id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
301,R301,2751,359,14,30,4
302,R302,3277,123,16,150,-53
303,R303,2710,40,4,283,15
304,R304,2713,116,36,212,131
305,R305,2307,115,29,212,119
306,R306,2846,46,15,30,1
307,R307,3156,344,8,60,7
308,R308,2955,114,8,297,42
309,R309,2982,81,11,60,6
310,R310,3346,176,14,1055,107
311,R311,3280,292,13,430,5
312,R312,3017,189,17,60,20
313,R313,2966,338,9,270,67
314,R314,3007,229,11,67,-2
315,R315,3345,198,2,0,0
316,R316,2919,210,14,716,279
317,R317,2620,178,39,210,91
318,R318,3109,82,16,591,-42
319,R319,3101,118,16,85,8
320,R320,3197,204,16,420,43
321,R321,2580,91,15,201,64
322,R322,2653,334,20,210,66
323,R323,2949,184,11,362,18
324,R324,2759,70,10,540,135
325,R325,3256,67,9,454,77
326,R326,3087,63,8,30,3
327,R327,3073,135,18,283,-35
328,R328,2947,328,14,467,167
329,R329,2656,154,24,60,17
330,R330,3017,306,8,323,52
331,R331,2111,333,13,30,4
332,R332,3211,15,11,644,94
333,R333,2853,112,7,0,0
334,R334,3050,183,13,297,-29
335,R335,2842,62,25,488,154
336,R336,3069,65,5,474,52
337,R337,3403,302,16,967,271
338,R338,3138,315,6,60,8
339,R339,2521,143,18,108,27
340,R340,3156,18,20,0,0
341,R341,3074,52,9,323,67
342,R342,2967,187,13,242,64
343,R343,3278,139,4,319,38
344,R344,3138,35,15,646,22
345,R345,3019,197,18,150,23
346,R346,2812,342,20,108,22
347,R347,3100,84,11,361,50
348,R348,2850,41,4,0,0
349,R349,3449,295,13,674,160
350,R350,3068,323,9,150,30
351,R351,3260,29,8,256,33
352,R352,3272,32,15,618,196
353,R353,3157,153,15,210,40
354,R354,3077,324,21,216,0
355,R355,2937,176,7,277,20
356,R356,2978,101,26,212,1
357,R357,3342,16,15,481,155
358,R358,2789,353,23,42,12
359,R359,3077,187,17,212,36
360,R360,3098,84,9,1315,196
361,R361,3131,344,11,228,27
362,R362,3219,61,2,60,3
363,R363,2995,45,1,690,69
364,R364,3279,179,17,644,86
365,R365,3147,137,8,60,1
366,R366,3149,328,9,150,21
367,R367,2906,106,11,42,6
368,R368,2922,314,17,67,2
369,R369,3227,7,20,150,84
370,R370,2697,353,23,175,100
371,R371,3305,295,12,644,176
372,R372,1992,320,31,95,72
373,R373,3102,131,15,1234,200
374,R374,3099,96,17,785,230
375,R375,2664,2,18,218,51
376,R376,2968,133,8,175,36
377,R377,3224,225,2,190,16
378,R378,2879,30,9,30,-2
379,R379,3224,73,9,684,70
380,R380,2869,69,7,470,49
381,R381,3288,49,14,0,0
382,R382,3044,270,1,630,158
383,R383,3027,0,5,573,42
384,R384,3001,107,18,190,57
385,R385,3209,342,17,573,70
386,R386,2919,257,6,30,2
387,R387,2780,320,18,90,18
388,R388,2996,351,10,404,75
389,R389,3017,294,18,258,7
390,R390,2786,47,17,60,7
391,R391,3161,242,28,514,70
392,R392,2612,228,28,256,186
393,R393,2627,342,22,150,40
394,R394,3321,42,14,420,87
395,R395,2592,24,11,60,1
396,R396,3191,90,11,255,19
397,R397,3323,171,19,680,187
398,R398,2848,44,18,0,0
399,R399,2710,10,10,30,0
400,R400,2530,113,5,228,9
401,R401,3101,276,7,330,-25
402,R402,2842,341,24,379,80
403,R403,3132,128,17,277,23
404,R404,3035,75,17,255,76
405,R405,3079,126,10,366,8
406,R406,2934,63,4,390,54
407,R407,3014,50,11,390,46
408,R408,2595,152,9,228,52
409,R409,2933,309,12,60,18
410,R410,2828,79,4,446,36
411,R411,3025,352,5,247,5
412,R412,2945,27,11,150,-9
413,R413,3106,89,12,67,8
414,R414,2755,66,21,300,116
415,R415,2982,333,13,67,14
416,R416,2991,97,6,42,3
417,R417,3441,48,18,30,-1
418,R418,3003,277,8,742,117
419,R419,3373,58,4,418,51
420,R420,2972,201,13,30,4
421,R421,2119,2,36,319,55
422,R422,3306,77,12,390,72
423,R423,2591,16,10,268,64
424,R424,2966,151,18,30,-5
425,R425,3065,52,13,228,-18
426,R426,3008,38,11,402,168
427,R427,2693,68,14,256,76
428,R428,2591,243,7,371,69
429,R429,3130,25,11,451,113
430,R430,2655,70,6,408,55
431,R431,2882,7,22,190,52
432,R432,3179,137,8,283,39
433,R433,3159,98,10,175,26
434,R434,3182,196,16,67,7
435,R435,2608,89,11,450,69
436,R436,3107,318,14,30,8
437,R437,2980,270,2,408,43
438,R438,3222,228,13,30,7
439,R439,2082,276,24,170,64
440,R440,2959,187,15,424,38
441,R441,2961,204,31,150,61
442,R442,3124,315,0,642,79
443,R443,2145,88,26,351,205
444,R444,2921,230,16,192,75
445,R445,2985,145,13,60,0
446,R446,3354,319,13,150,19
447,R447,3240,124,10,433,127
448,R448,3142,142,18,218,40
449,R449,2873,135,11,42,6
450,R450,3193,18,15,810,176
451,R451,2974,70,18,67,-12
452,R452,3347,42,12,551,-1
453,R453,2750,356,22,95,43
454,R454,2950,162,12,342,30
455,R455,3094,141,23,90,15
456,R456,2985,72,25,516,158
457,R457,2970,146,23,242,57
458,R458,2942,42,16,120,16
459,R459,2952,102,8,175,23
460,R460,3039,72,17,509,28
461,R461,2906,351,10,342,3
462,R462,2689,44,16,391,-58
463,R463,3355,307,25,832,78
464,R464,2404,48,27,324,14
465,R465,3328,86,12,124,-4
466,R466,2075,31,18,30,16
467,R467,3227,31,24,454,151
468,R468,3180,293,13,256,37
469,R469,2742,45,15,534,67
470,R470,3036,126,8,277,60
471,R471,3235,117,10,201,69
472,R472,3001,87,13,324,19
473,R473,3168,22,17,518,127
474,R474,2576,307,14,342,106
475,R475,2806,98,16,384,55
476,R476,2998,117,7,713,26
477,R477,3226,25,13,0,0
478,R478,3118,176,13,426,23
479,R479,3138,51,9,0,0
480,R480,2537,35,4,201,6
481,R481,2919,140,12,384,13
482,R482,3132,10,17,42,4
483,R483,2955,84,15,319,77
484,R484,2751,69,7,339,35
485,R485,2656,52,16,297,0
486,R486,2151,39,30,127,76
487,R487,2542,4,10,30,3
488,R488,3365,311,18,42,0
489,R489,2758,125,6,210,28
490,R490,2645,148,6,108,-2
491,R491,3243,345,11,551,-8
492,R492,3130,341,27,216,53
493,R493,2965,38,17,503,84
494,R494,3227,38,8,30,-2
495,R495,2643,43,11,108,21
496,R496,2020,358,25,0,0
497,R497,2582,103,13,170,26
498,R498,2994,349,11,0,0
499,R499,2560,65,4,0,0
500,R500,3343,218,17,458,-9
501,R501,2840,137,10,247,39
502,R502,2626,13,5,60,6
503,R503,3300,348,19,420,110
504,R504,2757,50,7,210,24
505,R505,2788,34,9,330,0
506,R506,3192,172,12,216,18
507,R507,2975,338,3,552,0
508,R508,2793,209,19,339,96
509,R509,3333,120,13,470,28
510,R510,2666,70,18,297,66
511,R511,2870,334,14,85,20
512,R512,2842,45,8,42,1
513,R513,2759,104,22,192,58
514,R514,3166,159,6,60,-1
515,R515,3238,231,13,513,124
516,R516,2730,337,21,85,18
517,R517,2754,177,16,85,13
518,R518,2492,86,6,0,0
519,R519,2741,61,5,42,6
520,R520,2683,345,14,42,7
521,R521,3241,315,18,371,102
522,R522,3183,55,34,600,69
523,R523,2462,126,21,42,6
524,R524,2791,51,3,503,48
525,R525,3043,342,17,95,0
526,R526,2971,259,15,376,137
527,R527,2881,127,12,30,0
528,R528,3141,12,22,876,-13
529,R529,2710,54,11,0,0
530,R530,2977,36,9,134,-30
531,R531,3081,11,5,60,3
532,R532,3153,40,12,150,15
533,R533,3257,123,11,218,36
534,R534,2995,240,9,792,102
535,R535,2939,33,16,90,17
536,R536,3094,346,19,849,-21
537,R537,2692,79,20,30,-2
538,R538,2977,100,14,30,6
539,R539,2542,316,19,60,20
540,R540,3273,211,17,361,57
541,R541,3163,65,4,268,55
542,R542,2605,169,14,234,34
543,R543,2842,333,4,42,-1
544,R544,2877,143,16,150,28
545,R545,2974,67,18,0,0
546,R546,3167,308,17,424,60
547,R547,2928,45,17,778,85
548,R548,2938,133,24,216,44
549,R549,3414,84,5,743,175
550,R550,2822,99,6,60,6
551,R551,3189,293,13,134,26
552,R552,2514,61,26,323,147
553,R553,2941,134,19,108,22
554,R554,2802,67,15,424,72
555,R555,3018,71,19,331,59
556,R556,2360,154,11,0,0
557,R557,3228,30,15,949,415
558,R558,3106,167,6,300,-2
559,R559,2923,58,12,134,12
560,R560,3044,321,10,735,177
561,R561,3188,315,2,514,95
562,R562,3040,275,21,30,2
563,R563,3294,30,14,691,21
564,R564,2430,25,19,0,0
565,R565,2984,72,30,153,63
566,R566,2778,279,47,240,137
567,R567,3123,6,20,182,69
568,R568,2569,9,17,120,18
569,R569,2790,31,10,180,41
570,R570,3152,40,8,42,3
571,R571,3088,159,14,182,36
572,R572,3104,11,8,630,50
573,R573,3260,221,9,309,49
574,R574,3148,327,7,67,17
575,R575,3054,71,12,0,0
576,R576,2937,357,16,785,207
577,R577,2871,46,18,228,58
578,R578,2741,74,25,270,101
579,R579,3168,37,9,67,0
580,R580,2881,136,26,180,-30
581,R581,3299,46,16,180,17
582,R582,3083,112,3,170,23
583,R583,3171,50,37,108,74
584,R584,2946,279,6,0,0
585,R585,3109,144,15,400,85
586,R586,3033,216,8,301,49
587,R587,2085,99,12,30,5
588,R588,3307,177,18,420,101
589,R589,2893,127,12,234,51
590,R590,2830,0,20,134,17
591,R591,2220,84,27,60,16
592,R592,3136,339,14,765,-15
593,R593,3176,50,20,228,27
594,R594,3005,140,7,830,210
595,R595,2824,93,27,270,127
596,R596,2701,351,11,0,0
597,R597,3155,121,22,323,50
598,R598,3077,172,15,301,40
599,R599,2645,50,16,283,78
600,R600,3040,80,13,67,14
601,R601,3158,97,11,297,93
602,R602,3195,118,11,85,10
603,R603,3181,69,8,108,22
604,R604,3124,122,17,162,5
605,R605,3184,295,26,785,371
606,R606,3196,332,17,384,78
607,R607,3236,332,17,85,25
608,R608,2639,11,12,234,42
609,R609,3211,264,5,277,21
610,R610,2775,77,4,42,1
611,R611,3220,125,17,30,-3
612,R612,2697,12,8,30,1
613,R613,2742,350,16,150,25
614,R614,3094,137,15,242,32
615,R615,2666,96,15,134,27
616,R616,2593,340,15,67,20
617,R617,2787,300,7,0,0
618,R618,2848,215,23,210,31
619,R619,3345,129,14,841,229
620,R620,3244,17,16,524,69
621,R621,2791,94,3,180,40
622,R622,2987,335,10,95,8
623,R623,3057,85,16,592,56
624,R624,3025,314,23,457,126
625,R625,3123,101,4,30,-8
626,R626,2752,230,32,390,-42
627,R627,2851,125,16,85,18
628,R628,2964,72,22,270,-54
629,R629,3142,21,18,566,126
630,R630,3166,357,18,218,26
631,R631,3074,327,13,30,7
632,R632,2854,203,10,60,10
633,R633,2870,356,14,108,18
634,R634,2943,257,13,192,24
635,R635,2935,309,7,150,28
636,R636,2966,341,17,60,14
637,R637,3165,205,9,150,21
638,R638,3025,309,3,30,2
639,R639,3208,45,9,782,70
640,R640,3022,1,13,30,6
641,R641,3171,61,24,190,65
642,R642,3377,214,33,769,150
643,R643,3131,25,13,511,114
644,R644,3269,95,16,400,42
645,R645,3248,33,7,371,69
646,R646,3265,168,13,541,107
647,R647,2827,65,16,457,42
648,R648,2922,98,2,0,0
649,R649,3082,68,10,85,2
650,R650,2892,352,12,0,0
651,R651,3219,66,6,300,20
652,R652,3288,72,17,42,5
653,R653,3055,258,10,127,19
654,R654,3166,275,10,150,42
655,R655,2974,164,10,247,72
656,R656,3399,45,33,693,184
657,R657,3622,29,23,932,210
658,R658,3209,307,20,390,149
659,R659,2357,97,24,60,12
660,R660,3160,292,15,390,66
661,R661,2686,345,7,485,93
662,R662,3142,309,15,633,231
663,R663,3080,128,6,258,15
664,R664,3256,72,13,420,43
665,R665,2909,76,9,85,3
666,R666,2935,120,20,234,77
667,R667,2338,11,7,0,0
668,R668,3102,288,20,180,58
669,R669,2287,15,25,362,129
670,R670,3383,93,13,797,20
671,R671,2826,26,13,108,4
672,R672,3289,325,21,633,191
673,R673,2833,92,23,234,-29
674,R674,3041,100,19,124,41
675,R675,3135,172,10,210,0
676,R676,2881,272,22,459,235
677,R677,3278,289,19,339,181
678,R678,2343,83,10,0,0
679,R679,3188,358,16,569,-2
680,R680,3126,81,9,636,13
681,R681,2903,333,8,390,48
682,R682,2996,65,9,242,18
683,R683,2635,50,16,541,-92
684,R684,2937,323,18,330,83
685,R685,2357,152,27,342,14
686,R686,2948,147,18,150,2
687,R687,3219,180,5,67,16
688,R688,3033,165,12,150,33
689,R689,3257,95,11,240,47
690,R690,2989,18,22,391,146
691,R691,3253,101,5,120,1
692,R692,3075,92,14,30,3
693,R693,3098,132,17,492,35
694,R694,2965,131,10,0,0
695,R695,2788,330,9,120,1
696,R696,2886,48,11,342,38
697,R697,2245,291,24,175,56
698,R698,2469,352,24,210,65
699,R699,2996,155,22,524,158
700,R700,2855,40,7,210,14
701,R701,2919,203,22,0,0
702,R702,2615,112,18,95,19
703,R703,3283,170,29,330,80
704,R704,3077,140,15,376,51
705,R705,3207,235,12,666,141
706,R706,3175,156,22,90,16
707,R707,2868,13,13,108,17
708,R708,2850,289,34,806,357
709,R709,2952,50,22,534,157
710,R710,3232,310,18,201,42
711,R711,3203,340,6,30,0
712,R712,3312,163,12,661,110
713,R713,3050,153,16,67,13
714,R714,3058,51,13,573,199
715,R715,2677,62,17,234,71
716,R716,2976,24,16,228,24
717,R717,3207,294,23,408,90
718,R718,3175,84,14,192,49
719,R719,2862,255,29,240,101
720,R720,2936,35,19,228,23
721,R721,2599,154,6,295,63
722,R722,2836,316,27,60,24
723,R723,3122,178,18,255,3
724,R724,3012,189,12,30,4
725,R725,3261,277,9,698,153
726,R726,3177,222,13,297,57
727,R727,3360,289,9,60,4
728,R728,3411,293,17,1020,281
729,R729,2764,343,9,30,6
730,R730,2963,83,14,150,34
731,R731,2340,265,10,60,13
732,R732,2952,330,15,134,58
733,R733,3136,219,13,67,13
734,R734,2402,85,6,240,28
735,R735,2272,343,28,240,82
736,R736,3099,104,26,242,45
737,R737,2891,312,7,0,0
738,R738,2684,282,18,150,39
739,R739,2945,270,14,90,49
740,R740,3080,162,3,295,53
741,R741,3047,111,23,153,32
742,R742,3044,152,38,603,267
743,R743,3166,196,21,170,28
744,R744,3021,92,11,400,82
745,R745,3054,333,21,170,44
746,R746,2897,60,23,162,36
747,R747,2376,347,22,319,110
748,R748,3246,308,10,755,102
749,R749,2814,86,10,60,-3
750,R750,2259,332,18,67,8
751,R751,2879,7,19,67,15
752,R752,2051,4,28,256,128
753,R753,2725,351,18,277,58
754,R754,2539,144,13,60,6
755,R755,3079,50,15,85,9
756,R756,2983,59,21,421,188
757,R757,2977,11,10,499,82
758,R758,3021,17,13,95,20
759,R759,3132,220,8,30,1
760,R760,2969,261,5,242,68
761,R761,2878,92,21,240,73
762,R762,2895,98,3,443,28
763,R763,2691,78,15,150,61
764,R764,3114,328,17,376,106
765,R765,3013,22,13,350,126
766,R766,2695,93,19,60,19
767,R767,3014,262,7,0,0
768,R768,3116,167,3,60,0
769,R769,3090,108,10,192,20
770,R770,2844,36,14,295,53
771,R771,3026,125,20,170,39
772,R772,3099,36,4,108,1
773,R773,2588,302,26,124,29
774,R774,2953,91,24,42,17
775,R775,2755,57,37,192,136
776,R776,3294,79,15,430,70
777,R777,3477,9,17,663,129
778,R778,2912,26,24,234,69
779,R779,3080,45,7,277,63
780,R780,2881,83,15,162,71
781,R781,2423,202,13,295,-77
782,R782,3375,283,11,900,139
783,R783,2491,14,33,42,25
784,R784,3049,112,7,488,-13
785,R785,2975,250,7,404,66
786,R786,3023,13,17,408,164
787,R787,2863,339,26,335,101
788,R788,3008,26,10,268,56
789,R789,3116,86,13,361,-67
790,R790,2772,108,14,42,4
791,R791,2897,54,11,162,24
792,R792,2839,20,13,319,44
793,R793,3117,308,9,150,-3
794,R794,3307,96,15,350,84
795,R795,2938,273,5,0,0
796,R796,3251,25,9,636,103
797,R797,2800,62,16,30,9
798,R798,2853,37,14,277,52
799,R799,3235,337,4,458,214
800,R800,3206,90,1,277,23
801,R801,2718,8,9,0,0
802,R802,2860,73,15,400,182
803,R803,3112,51,13,258,-2
804,R804,3209,295,5,242,25
805,R805,3394,283,8,981,188
806,R806,3304,58,9,201,-15
807,R807,2966,64,23,201,72
808,R808,2695,138,11,285,32
809,R809,2732,58,16,60,21
810,R810,2860,36,10,339,59
811,R811,3049,30,17,481,104
812,R812,2998,198,2,190,13
813,R813,3117,330,8,120,16
814,R814,2946,16,16,300,76
815,R815,2920,126,2,30,2
816,R816,2805,282,15,424,111
817,R817,3144,357,9,120,13
818,R818,2869,35,8,433,49
819,R819,2705,60,9,182,32
820,R820,2841,2,11,558,9
821,R821,2808,180,3,150,20
822,R822,3416,135,9,85,-3
823,R823,3129,40,20,480,-45
824,R824,2990,8,7,60,-1
825,R825,2947,108,5,234,8
826,R826,3221,10,12,1025,46
827,R827,3147,25,19,1041,278
828,R828,2612,118,7,300,-9
829,R829,2936,81,17,42,10
830,R830,3439,75,15,150,-21
831,R831,2993,96,18,60,20
832,R832,2591,348,10,60,-3
833,R833,2734,6,23,120,7
834,R834,3109,49,16,90,23
835,R835,2584,207,38,180,-52
836,R836,2387,295,18,42,12
837,R837,3034,349,12,691,17
838,R838,3021,212,9,1057,135
839,R839,3033,135,10,30,-2
840,R840,2940,80,23,180,43
841,R841,2627,180,31,95,44
842,R842,2425,270,15,270,95
843,R843,2900,176,19,0,0
844,R844,2801,321,25,192,68
845,R845,3027,211,13,361,49
846,R846,3127,156,8,170,12
847,R847,2960,4,23,175,101
848,R848,2814,122,21,30,6
849,R849,3142,184,12,90,0
850,R850,2838,218,25,240,57
851,R851,3157,87,9,242,41
852,R852,2988,106,15,162,10
853,R853,2595,173,11,175,-1
854,R854,2362,153,13,0,0
855,R855,2543,283,32,162,110
856,R856,2815,69,16,247,42
857,R857,2319,319,33,150,99
858,R858,2914,54,10,120,1
859,R859,3034,354,9,870,184
860,R860,3118,108,13,255,29
861,R861,2124,252,32,175,122
862,R862,2954,157,12,319,42
