id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
158,R158,2877,216,23,85,31
159,R159,2900,27,11,234,0
160,R160,3142,354,6,150,22
161,R161,3181,99,6,182,8
162,R162,2930,337,22,573,81
163,R163,3298,76,12,67,15
164,R164,2757,65,10,0,0
165,R165,2781,9,19,42,7
166,R166,2660,92,6,30,0
167,R167,2969,84,7,300,55
168,R168,2967,22,9,700,177
169,R169,3169,146,3,309,7
170,R170,3135,172,20,1055,168
171,R171,3050,135,1,330,63
172,R172,3157,75,11,30,5
173,R173,3311,30,19,760,108
174,R174,3031,257,6,60,2
175,R175,2961,343,31,277,46
176,R176,3142,22,15,1080,273
177,R177,3208,18,13,541,170
178,R178,2996,124,9,240,70
179,R179,3179,158,3,408,75
180,R180,2983,319,22,558,249
181,R181,3024,163,9,30,0
182,R182,3291,141,13,424,68
183,R183,3275,296,6,495,47
184,R184,3163,208,23,390,131
185,R185,2824,47,11,395,58
186,R186,3230,328,12,0,0
187,R187,3330,25,13,618,202
188,R188,2942,18,2,641,36
189,R189,2767,190,24,228,120
190,R190,2962,110,15,618,166
191,R191,2864,81,29,150,62
192,R192,2688,105,8,247,-7
193,R193,3309,169,10,1061,193
194,R194,3101,353,11,60,15
195,R195,3210,294,14,313,-12
196,R196,3076,75,11,95,8
197,R197,2973,227,29,446,281
198,R198,2734,4,16,180,21
199,R199,3236,327,20,309,85
200,R200,2709,133,11,42,-1
201,R201,3037,103,17,540,54
202,R202,3203,305,25,430,117
203,R203,2907,309,13,210,43
204,R204,3301,227,32,404,178
205,R205,3018,1,18,30,7
206,R206,3082,182,6,485,19
207,R207,3017,39,10,150,13
208,R208,2940,4,12,212,27
209,R209,3299,88,12,360,-30
210,R210,2973,113,16,624,-76
211,R211,2240,333,34,255,140
212,R212,2975,177,12,366,26
213,R213,2468,135,11,0,0
214,R214,3131,94,7,60,0
215,R215,3045,182,8,0,0
216,R216,3113,117,11,180,0
217,R217,3132,90,4,242,0
218,R218,2875,61,17,360,-52
219,R219,2972,91,12,379,97
220,R220,2701,143,12,42,1
221,R221,3239,341,9,703,163
222,R222,3210,108,18,95,16
223,R223,3399,103,13,30,-5
224,R224,3018,28,8,541,99
225,R225,2680,90,12,85,10
226,R226,3145,153,17,212,39
227,R227,3221,164,10,331,30
228,R228,3312,27,16,319,80
229,R229,3082,244,11,192,48
230,R230,3193,51,6,459,117
231,R231,3377,144,25,228,58
232,R232,3156,308,6,285,61
233,R233,2311,111,26,255,117
234,R234,3147,26,9,402,39
235,R235,3173,202,9,67,10
236,R236,3021,86,13,210,46
237,R237,2988,44,24,150,40
238,R238,3354,139,17,301,42
239,R239,2974,90,8,0,0
240,R240,3027,105,7,591,210
241,R241,2804,92,12,0,0
242,R242,3016,255,11,42,13
243,R243,3088,164,10,255,32
244,R244,3355,290,10,335,85
245,R245,2794,31,10,60,-2
246,R246,2820,106,9,0,0
247,R247,3139,257,9,313,44
248,R248,3233,218,9,626,58
249,R249,3048,266,13,499,71
250,R250,2607,155,15,309,66
251,R251,3199,180,12,218,17
252,R252,3150,162,12,247,45
253,R253,3199,249,9,582,89
254,R254,2969,279,33,67,39
255,R255,2897,58,12,234,53
256,R256,2882,111,12,60,6
257,R257,2939,22,13,511,160
258,R258,3350,108,12,671,111
259,R259,2941,166,7,301,94
260,R260,2868,310,15,150,43
261,R261,3192,24,3,212,18
262,R262,3231,57,7,466,28
263,R263,3096,264,4,201,26
264,R264,3308,206,18,277,76
265,R265,3240,72,9,255,35
266,R266,3082,45,13,85,1
267,R267,3317,89,12,451,102
268,R268,3160,135,15,607,224
269,R269,3031,198,12,309,-9
270,R270,3105,353,9,277,14
271,R271,2324,1,25,180,73
272,R272,2267,145,15,95,21
273,R273,3028,318,15,108,21
274,R274,2310,331,20,190,77
275,R275,3103,258,16,732,187
276,R276,3151,141,16,85,1
277,R277,3193,276,6,162,20
278,R278,2987,286,10,636,-47
279,R279,3008,118,10,182,37
280,R280,2598,50,8,162,23
281,R281,3028,10,18,376,56
282,R282,3207,349,6,30,3
283,R283,2917,297,6,108,25
284,R284,2946,14,15,510,82
285,R285,3368,65,27,201,56
286,R286,3034,275,16,564,43
287,R287,3202,99,17,0,0
288,R288,3038,31,6,256,30
289,R289,2472,80,9,300,38
290,R290,2402,73,13,60,5
291,R291,2660,67,12,216,11
292,R292,2842,116,12,108,40
293,R293,3034,69,16,90,-6
294,R294,3062,18,20,904,193
295,R295,2626,2,5,180,86
296,R296,2768,133,18,192,38
297,R297,3232,272,16,659,29
298,R298,2525,68,8,120,5
299,R299,2930,290,13,150,30
300,R300,3130,108,26,283,25
301,R301,2579,52,11,342,2
302,R302,3120,129,12,90,5
303,R303,3050,123,16,330,16
304,R304,2471,100,11,30,4
305,R305,3115,75,7,481,60
306,R306,2796,352,8,700,66
307,R307,3224,45,8,540,148
308,R308,3403,205,12,731,197
309,R309,2778,13,13,190,46
310,R310,2698,102,7,30,-1
311,R311,3195,354,16,216,60
312,R312,3041,72,17,424,0
313,R313,3195,328,6,60,10
314,R314,2378,286,17,42,7
315,R315,3267,18,26,443,90
316,R316,2292,70,29,277,2
317,R317,3175,317,16,400,51
318,R318,3259,25,12,301,29
319,R319,3146,174,9,350,14
320,R320,3011,56,5,573,26
321,R321,2594,67,12,437,-17
322,R322,3259,298,5,313,13
323,R323,3211,261,6,150,21
324,R324,2252,331,14,242,163
325,R325,3187,27,16,582,189
326,R326,2839,316,14,268,4
327,R327,3367,261,9,335,45
328,R328,2748,4,20,162,45
329,R329,3076,358,16,732,233
330,R330,3227,120,15,60,13
331,R331,2397,135,12,524,54
332,R332,2968,85,8,85,3
333,R333,2924,70,15,85,7
334,R334,2808,123,11,150,17
335,R335,2759,180,3,417,43
336,R336,3063,301,1,531,81
337,R337,3165,83,11,242,23
338,R338,3092,61,9,0,0
339,R339,3029,96,2,268,73
340,R340,2673,53,5,150,11
341,R341,3018,285,7,816,53
342,R342,2953,54,16,547,72
343,R343,3126,70,22,342,80
344,R344,3365,1,20,0,0
345,R345,3286,199,21,85,7
346,R346,3022,324,6,30,1
347,R347,3333,143,12,390,133
348,R348,2727,12,11,60,5
349,R349,3372,96,6,240,33
350,R350,2756,120,9,85,25
351,R351,3095,77,12,234,-3
352,R352,2554,210,8,612,83
353,R353,2720,34,14,218,99
354,R354,2747,288,7,306,47
355,R355,3055,39,10,361,21
356,R356,3034,100,16,360,110
357,R357,2490,331,6,295,47
358,R358,2014,337,37,331,165
359,R359,3165,208,11,240,21
360,R360,2912,4,22,255,60
361,R361,2998,281,14,120,28
362,R362,2976,26,12,285,0
363,R363,3280,45,12,256,61
364,R364,2507,72,12,90,24
365,R365,3146,68,10,845,19
366,R366,3021,84,34,124,46
367,R367,2755,92,19,85,-20
368,R368,3213,37,10,180,19
369,R369,2818,8,2,127,7
370,R370,2531,226,34,175,110
371,R371,3018,334,20,162,13
372,R372,2656,348,26,60,19
373,R373,3123,242,13,124,-16
374,R374,3378,135,4,182,28
375,R375,3223,79,1,0,0
376,R376,3010,151,9,467,92
377,R377,2989,63,15,469,64
378,R378,2897,43,12,60,13
379,R379,2966,151,10,162,35
380,R380,2993,32,4,277,40
381,R381,3188,27,6,85,4
382,R382,2923,58,9,277,55
383,R383,2962,14,8,60,8
384,R384,3351,74,7,362,29
385,R385,2932,352,9,150,6
386,R386,3357,178,11,228,35
387,R387,3093,44,17,339,23
388,R388,3211,326,11,150,27
389,R389,3133,45,15,481,38
390,R390,2606,80,14,295,66
391,R391,3406,331,31,30,9
392,R392,2613,307,31,153,91
393,R393,3314,293,8,360,33
394,R394,2513,351,15,210,44
395,R395,3300,27,11,382,42
396,R396,2871,353,10,443,47
397,R397,2962,175,11,42,4
398,R398,3130,191,25,95,33
399,R399,3296,119,9,30,-2
400,R400,3166,96,10,30,-4
401,R401,3280,253,5,0,0
402,R402,2536,77,6,258,-6
403,R403,3040,208,25,323,31
404,R404,2710,45,2,297,17
405,R405,2764,293,5,180,7
406,R406,2900,208,22,120,52
407,R407,2989,33,5,0,0
408,R408,2961,12,10,361,40
409,R409,2500,15,15,108,19
410,R410,3303,102,20,67,21
411,R411,2648,117,12,127,37
412,R412,2987,139,10,175,25
413,R413,3186,341,21,295,59
414,R414,3290,108,18,433,-42
415,R415,3006,20,18,361,147
416,R416,3166,34,9,297,21
417,R417,2998,67,14,390,9
418,R418,2640,70,14,636,22
419,R419,2626,339,10,350,126
420,R420,2731,35,11,30,7
421,R421,3129,90,4,108,-6
422,R422,3231,187,12,212,40
423,R423,3047,301,12,60,9
424,R424,2932,267,32,313,135
425,R425,2753,17,6,256,2
426,R426,2109,293,34,153,56
427,R427,2138,51,24,228,42
428,R428,2817,131,16,558,42
429,R429,3208,45,9,782,70
430,R430,2925,119,20,124,37
431,R431,3332,308,10,301,57
432,R432,2761,63,22,247,108
433,R433,3140,67,25,516,96
434,R434,2924,114,10,170,27
435,R435,3227,72,14,95,8
436,R436,2597,19,11,242,0
437,R437,3209,239,4,210,25
438,R438,3133,44,14,150,26
439,R439,3272,271,10,30,9
440,R440,3185,270,11,592,72
441,R441,3290,47,10,201,0
442,R442,2708,34,5,212,9
443,R443,3051,325,16,511,106
444,R444,3240,225,9,591,70
445,R445,3117,333,19,323,76
446,R446,2938,88,12,361,51
447,R447,3134,74,7,228,0
448,R448,3081,58,12,391,6
449,R449,3030,321,12,108,23
450,R450,3323,147,16,335,32
451,R451,3148,310,15,277,33
452,R452,3262,333,9,360,104
453,R453,3026,226,18,446,72
454,R454,3027,341,15,30,2
455,R455,3289,126,27,42,21
456,R456,3166,359,16,150,32
457,R457,3348,150,9,384,148
458,R458,3112,2,13,124,36
459,R459,3054,253,16,90,17
460,R460,3152,315,3,360,-12
461,R461,3034,330,9,301,18
462,R462,2908,95,15,212,21
463,R463,2956,320,38,443,235
464,R464,2539,198,22,42,14
465,R465,2959,240,4,335,14
466,R466,3292,108,15,510,14
467,R467,3176,75,10,95,13
468,R468,3053,323,12,162,27
469,R469,3364,120,13,30,6
470,R470,2908,148,12,216,42
471,R471,3137,342,21,390,77
472,R472,2886,60,27,150,83
473,R473,3154,241,13,192,22
474,R474,3096,87,15,480,27
475,R475,3280,230,11,85,0
476,R476,3443,326,17,600,83
477,R477,3021,125,6,295,41
478,R478,2905,41,5,0,0
479,R479,3227,107,24,319,65
480,R480,2933,69,14,0,0
481,R481,3427,32,11,242,88
482,R482,2972,322,16,210,35
483,R483,3219,197,14,60,16
484,R484,2595,5,28,285,25
485,R485,3077,72,6,234,4
486,R486,2836,126,20,124,13
487,R487,2958,78,15,180,17
488,R488,3108,98,13,297,46
489,R489,3276,62,19,268,87
490,R490,3181,158,16,134,26
491,R491,2874,30,23,90,4
492,R492,3414,45,9,361,65
493,R493,3159,76,23,0,0
494,R494,3080,314,14,175,9
495,R495,2720,124,14,150,-11
496,R496,2840,39,13,134,41
497,R497,3275,29,12,212,16
498,R498,2703,13,15,30,7
499,R499,3205,117,26,309,-18
500,R500,3010,174,7,516,-10
501,R501,2777,14,7,60,16
502,R502,3139,337,10,458,93
503,R503,2950,107,24,819,317
504,R504,2941,143,19,150,20
505,R505,3264,354,6,547,116
506,R506,2889,216,8,201,45
507,R507,3046,315,6,319,24
508,R508,3282,154,16,330,68
509,R509,2945,39,9,162,26
510,R510,3243,39,15,417,35
511,R511,2905,288,2,255,56
512,R512,3090,45,7,192,10
513,R513,3154,63,14,234,34
514,R514,3039,313,8,247,4
515,R515,3024,256,12,577,-44
516,R516,2985,45,8,242,17
517,R517,2975,0,8,242,36
518,R518,3183,270,4,228,7
519,R519,3029,275,11,67,22
520,R520,3190,129,21,382,88
521,R521,3047,40,7,153,0
522,R522,2854,43,11,270,35
523,R523,3158,74,20,256,3
524,R524,2543,53,2,120,-1
525,R525,3179,134,22,90,3
526,R526,2794,34,7,240,37
527,R527,2953,13,14,67,4
528,R528,2933,130,11,201,5
529,R529,3352,78,17,268,32
530,R530,2637,94,18,277,90
531,R531,3192,262,9,67,10
532,R532,2399,57,21,234,-16
533,R533,3267,343,9,760,-7
534,R534,2906,80,5,365,3
535,R535,2655,43,12,124,22
536,R536,3114,51,9,335,33
537,R537,3047,335,15,134,41
538,R538,2868,148,9,361,1
539,R539,3273,253,19,702,122
540,R540,2852,345,5,42,2
541,R541,2856,350,10,295,53
542,R542,2995,215,8,595,86
543,R543,2753,65,25,277,42
544,R544,2744,67,23,190,103
545,R545,2959,121,6,95,10
546,R546,2830,13,9,190,25
547,R547,3318,104,4,30,0
548,R548,3139,114,6,60,-8
549,R549,2862,39,14,390,-65
550,R550,2977,172,3,150,23
551,R551,2812,66,3,564,24
552,R552,3034,0,18,150,20
553,R553,1958,342,35,108,70
554,R554,3276,80,16,467,107
555,R555,2974,123,17,466,31
556,R556,2886,54,4,60,5
557,R557,2959,56,10,210,46
558,R558,3030,243,8,376,92
559,R559,3183,322,5,201,-2
560,R560,2956,54,8,470,87
561,R561,2895,90,15,67,8
562,R562,2626,51,20,218,50
563,R563,3049,344,12,30,1
564,R564,3053,100,11,242,34
565,R565,3257,270,9,371,37
566,R566,2982,345,5,391,17
567,R567,2933,338,19,153,39
568,R568,2263,354,32,216,152
569,R569,2688,147,11,443,20
570,R570,3254,339,27,488,107
571,R571,2982,126,12,124,19
572,R572,3037,110,10,300,38
573,R573,2999,53,23,192,23
574,R574,2264,330,40,153,109
575,R575,2445,205,19,90,19
576,R576,2431,167,18,518,161
577,R577,3359,67,12,0,0
578,R578,2730,32,11,30,2
579,R579,3003,65,5,270,-18
580,R580,3046,279,9,30,4
581,R581,2857,110,21,30,-7
582,R582,3318,54,4,816,45
583,R583,3027,153,8,30,-5
584,R584,3203,64,12,210,38
585,R585,2987,89,10,153,24
586,R586,2653,22,10,42,4
587,R587,2998,54,11,488,-21
588,R588,3044,337,23,67,25
589,R589,3162,354,7,95,20
590,R590,2695,239,15,170,89
591,R591,2839,26,18,90,-22
592,R592,2833,356,10,514,70
593,R593,2521,88,7,95,9
594,R594,3021,39,9,552,102
595,R595,3118,132,23,175,56
596,R596,3320,203,21,395,114
597,R597,2751,4,12,42,4
598,R598,2961,77,19,30,2
599,R599,3250,342,8,569,36
600,R600,2945,189,15,350,45
601,R601,3208,111,18,335,103
602,R602,2647,22,3,390,0
603,R603,3099,76,14,162,29
604,R604,3298,63,2,150,9
605,R605,3075,93,14,256,64
606,R606,3347,150,11,228,31
607,R607,3010,337,20,424,55
608,R608,2953,8,7,417,40
609,R609,2994,347,12,124,13
610,R610,2936,62,9,433,105
611,R611,2469,97,16,120,26
612,R612,3360,331,13,360,59
613,R613,3061,144,10,569,62
614,R614,3183,90,19,60,-12
615,R615,3101,280,17,182,59
616,R616,3211,268,6,0,0
617,R617,2820,315,8,30,0
618,R618,3136,38,8,594,23
619,R619,2976,86,18,134,39
620,R620,2956,58,11,912,190
621,R621,3034,45,1,607,62
622,R622,3190,259,5,390,58
623,R623,3269,297,8,85,4
624,R624,2844,323,9,277,46
625,R625,2975,180,1,134,23
626,R626,2965,330,14,212,42
627,R627,3251,330,14,134,11
628,R628,3216,185,8,153,18
629,R629,2709,2,8,485,78
630,R630,3186,22,15,780,169
631,R631,2956,221,33,95,-8
632,R632,3297,356,11,30,-1
633,R633,3256,139,18,324,58
634,R634,2037,86,42,120,97
635,R635,3092,132,14,150,23
636,R636,3048,1,9,371,79
637,R637,2501,201,35,108,52
638,R638,3268,16,23,190,60
639,R639,3089,29,6,30,0
640,R640,3067,356,10,60,7
641,R641,3320,81,10,342,59
642,R642,3365,299,10,957,166
643,R643,2895,359,10,108,35
644,R644,2937,243,13,60,6
645,R645,2874,72,15,395,86
646,R646,2856,354,17,108,9
647,R647,2771,7,9,417,125
648,R648,2808,248,7,0,0
649,R649,2995,209,8,618,76
650,R650,2555,208,32,182,66
651,R651,2650,8,18,330,72
652,R652,3121,201,18,306,45
653,R653,2612,187,16,270,14
654,R654,2922,289,16,201,29
655,R655,3320,106,22,371,35
656,R656,2491,182,28,30,0
657,R657,2922,244,10,247,26
658,R658,2983,8,14,170,32
659,R659,2893,347,15,67,12
660,R660,2820,16,16,124,32
661,R661,3189,90,8,725,168
662,R662,3281,299,12,1008,165
663,R663,3032,113,12,258,33
664,R664,2457,349,15,30,0
665,R665,2863,52,21,30,10
666,R666,2586,38,14,283,17
667,R667,2598,2,28,90,22
668,R668,2710,105,3,319,25
669,R669,3278,320,16,509,71
670,R670,3176,146,18,85,23
671,R671,3345,226,23,134,7
672,R672,2285,278,29,408,147
673,R673,2983,272,21,540,349
674,R674,3192,99,3,234,4
675,R675,3207,266,21,618,112
676,R676,3260,210,21,361,116
677,R677,3034,170,14,384,35
678,R678,3058,297,16,120,25
679,R679,2757,62,10,0,0
680,R680,2816,26,17,319,74
681,R681,3037,51,6,60,5
682,R682,3276,101,5,319,17
683,R683,3265,157,12,270,47
684,R684,2686,137,32,42,19
685,R685,2951,356,7,108,2
686,R686,2732,129,20,90,29
687,R687,3305,106,16,124,19
688,R688,3110,15,11,67,11
689,R689,3078,346,4,212,12
690,R690,3074,59,13,120,10
691,R691,2872,266,11,240,105
692,R692,3218,291,3,402,28
693,R693,3457,4,12,400,109
694,R694,3162,13,12,598,64
695,R695,2978,86,12,499,-6
696,R696,2893,55,19,108,7
697,R697,3034,331,15,170,42
698,R698,2719,209,31,85,36
699,R699,2978,51,13,190,19
700,R700,2718,146,20,300,89
701,R701,2833,112,9,42,9
702,R702,2670,322,6,240,0
703,R703,2905,111,7,67,6
704,R704,2944,94,11,30,6
705,R705,3206,43,8,60,-7
706,R706,3113,191,1,417,25
707,R707,2946,90,3,216,5
708,R708,2968,180,2,300,32
709,R709,2909,90,3,30,3
710,R710,2576,26,23,182,58
711,R711,3101,54,12,201,31
712,R712,3044,0,7,600,72
713,R713,3328,153,5,459,-1
714,R714,3280,352,5,558,28
715,R715,2870,335,16,42,10
716,R716,2628,30,10,240,19
717,R717,2824,90,18,301,69
718,R718,3222,22,9,60,11
719,R719,2787,72,12,277,67
720,R720,3313,216,6,540,111
721,R721,2945,326,26,277,113
722,R722,3026,89,25,551,199
723,R723,2719,354,7,450,-6
724,R724,2952,61,15,182,36
725,R725,2995,319,13,433,164
726,R726,3246,164,21,524,82
727,R727,2824,118,17,30,2
728,R728,3273,319,13,162,43
729,R729,2929,305,17,240,3
730,R730,2949,106,15,175,52
731,R731,2808,15,11,108,13
732,R732,2960,23,12,858,162
733,R733,3341,357,17,531,186
734,R734,1982,47,8,180,91
735,R735,2383,28,28,309,114
736,R736,3180,115,15,400,75
737,R737,2589,129,16,192,48
738,R738,2934,337,17,999,102
739,R739,2785,110,5,30,1
740,R740,3284,90,6,0,0
741,R741,3210,213,5,127,-2
742,R742,2828,312,6,67,0
743,R743,3193,45,6,420,32
744,R744,3158,95,15,361,117
745,R745,2627,354,18,511,241
746,R746,3291,283,15,192,15
747,R747,3165,315,4,285,49
748,R748,3069,86,4,85,2
749,R749,2892,209,20,306,83
750,R750,2876,54,11,451,44
751,R751,3141,24,3,319,8
752,R752,3052,96,9,0,0
753,R753,3423,74,27,612,-10
754,R754,2687,176,13,85,18
755,R755,3076,343,10,484,88
756,R756,2911,67,22,270,-18
757,R757,2344,66,13,268,146
758,R758,3299,299,17,120,36
759,R759,3057,112,5,90,2
760,R760,2697,57,14,391,-37
761,R761,3217,183,16,424,85
762,R762,2896,99,18,85,13
763,R763,3431,108,14,342,34
764,R764,2573,69,15,228,-7
765,R765,3276,295,17,541,96
766,R766,3288,23,12,366,65
767,R767,3352,287,18,816,181
768,R768,3076,47,8,60,9
769,R769,2613,42,13,162,7
770,R770,3071,348,18,95,29
771,R771,3226,248,11,313,50
772,R772,3404,120,15,365,-60
773,R773,3265,61,14,234,73
774,R774,2801,6,18,330,96
775,R775,2839,266,16,306,48
776,R776,3151,74,22,240,60
777,R777,2781,323,2,67,2
778,R778,3239,68,5,618,204
779,R779,3069,47,8,60,1
780,R780,2916,45,5,324,3
781,R781,2955,243,14,446,55
782,R782,2902,81,18,258,60
783,R783,3259,133,10,525,181
784,R784,3051,269,11,424,122
785,R785,2541,26,32,108,64
786,R786,2841,25,4,295,30
787,R787,3004,80,4,0,0
788,R788,3235,182,23,853,-34
789,R789,2624,117,17,108,28
790,R790,3119,50,8,255,11
791,R791,3147,349,14,108,24
792,R792,3050,86,12,408,82
793,R793,3373,184,13,649,115
794,R794,2675,90,28,268,28
795,R795,2723,42,6,400,24
796,R796,3202,53,7,212,26
797,R797,2991,27,19,379,104
798,R798,2694,18,4,60,6
799,R799,2912,117,14,295,18
800,R800,2922,112,11,594,45
801,R801,2722,74,12,537,74
802,R802,2970,349,16,323,77
803,R803,3224,358,8,618,60
804,R804,2923,66,16,134,39
805,R805,3142,0,5,60,3
806,R806,2808,113,7,0,0
807,R807,2891,138,12,67,11
808,R808,2550,143,7,240,5
809,R809,3041,93,10,150,62
810,R810,3007,266,20,600,373
811,R811,2444,34,22,30,11
812,R812,3171,256,2,30,1
813,R813,2525,174,19,30,1
814,R814,2654,9,9,30,5
815,R815,2315,129,23,30,9
816,R816,2797,359,23,192,81
817,R817,2788,0,0,247,16
818,R818,2944,342,13,150,21
819,R819,3287,300,13,840,177
820,R820,3101,330,22,95,27
821,R821,3001,96,6,362,36
822,R822,3237,352,7,30,1
823,R823,2927,54,2,30,2
824,R824,2813,13,4,0,0
825,R825,2954,52,19,190,49
826,R826,2113,141,20,30,2
827,R827,2934,335,16,342,52
828,R828,3100,122,11,365,34
829,R829,3138,63,1,30,0
830,R830,3009,59,23,474,9
831,R831,2564,308,3,30,-3
832,R832,3070,175,8,210,29
833,R833,3010,73,21,95,-2
834,R834,3258,205,9,421,79
835,R835,3322,144,6,283,54
836,R836,2680,23,6,0,0
837,R837,2892,41,14,30,6
838,R838,3313,236,7,124,2
839,R839,2850,73,14,30,0
840,R840,3067,62,11,362,-25
841,R841,3516,278,10,256,102
842,R842,2753,48,29,547,243
843,R843,2892,26,8,301,11
844,R844,3127,35,13,268,13
845,R845,3070,21,22,108,32
846,R846,3102,301,11,417,36
847,R847,2890,39,16,108,14
848,R848,2973,303,11,300,58
849,R849,2997,253,7,384,53
850,R850,2769,67,9,153,13
851,R851,3007,344,13,60,10
852,R852,3154,174,12,30,7
853,R853,2644,48,7,85,11
854,R854,2918,173,26,190,53
855,R855,2909,27,6,509,29
856,R856,2760,117,2,42,1
857,R857,2938,9,17,247,50
858,R858,3001,86,3,467,6
859,R859,2996,339,7,67,-3
860,R860,2860,271,35,60,33
861,R861,3081,180,11,30,0
862,R862,3102,82,2,268,33
863,R863,3165,140,8,30,-2
