id,label,Elevation,Aspect
141,R141,3299,18
142,R142,2965,9
143,R143,3195,123
144,R144,3321,329
145,R145,3118,125
146,R146,2794,90
147,R147,3003,300
148,R148,2354,113
149,R149,2979,31
150,R150,2412,151
151,R151,3001,94
152,R152,2652,27
153,R153,3208,40
154,R154,2508,18
155,R155,3192,77
156,R156,2807,4
157,R157,2701,138
158,R158,3336,184
159,R159,2936,296
160,R160,3126,204
161,R161,2766,139
162,R162,2915,335
163,R163,3378,23
164,R164,3266,271
165,R165,2593,2
166,R166,2922,95
167,R167,3040,216
168,R168,2649,41
169,R169,3173,0
170,R170,3188,295
171,R171,2781,190
172,R172,2785,330
173,R173,3191,235
174,R174,2432,3
175,R175,2559,237
176,R176,2657,238
177,R177,3240,109
178,R178,3392,176
179,R179,2498,48
180,R180,3022,336
181,R181,3161,20
182,R182,2764,65
183,R183,3145,33
184,R184,3094,275
185,R185,2506,180
186,R186,2532,108
187,R187,3022,349
188,R188,3400,353
189,R189,2903,126
190,R190,2637,339
191,R191,2794,298
192,R192,3256,292
193,R193,3308,15
194,R194,3367,108
195,R195,3011,29
196,R196,3033,90
197,R197,2540,331
198,R198,3250,309
199,R199,2502,24
200,R200,3022,17
201,R201,2951,344
202,R202,3037,225
203,R203,3074,195
204,R204,3176,308
205,R205,3060,54
206,R206,3007,152
207,R207,3069,25
208,R208,3036,1
209,R209,3012,344
210,R210,2940,43
211,R211,3299,337
212,R212,2366,135
213,R213,3175,170
214,R214,2797,55
215,R215,2580,59
216,R216,3133,24
217,R217,2703,24
218,R218,2915,349
219,R219,3118,90
220,R220,2474,352
221,R221,2936,150
222,R222,3129,129
223,R223,2902,340
224,R224,2965,135
225,R225,3377,356
226,R226,3127,270
227,R227,2983,303
228,R228,3112,60
229,R229,3243,243
230,R230,3334,91
231,R231,2492,18
232,R232,3027,272
233,R233,3164,338
234,R234,2806,11
235,R235,2751,118
236,R236,2936,71
237,R237,2765,75
238,R238,2860,68
239,R239,3215,46
240,R240,2925,79
241,R241,2402,340
242,R242,2578,301
243,R243,2784,58
244,R244,3041,21
245,R245,2867,61
246,R246,3134,150
247,R247,2561,344
248,R248,3024,344
249,R249,2670,101
250,R250,2525,66
251,R251,2912,59
252,R252,3225,279
253,R253,3372,168
254,R254,3081,100
255,R255,2074,335
256,R256,2606,20
257,R257,2976,146
258,R258,3077,46
259,R259,3292,99
260,R260,3403,204
261,R261,2851,80
262,R262,2120,71
263,R263,3140,102
264,R264,3176,79
265,R265,3504,256
266,R266,2943,206
267,R267,3028,321
268,R268,2729,92
269,R269,2626,207
270,R270,3173,77
271,R271,2869,293
272,R272,2985,12
273,R273,2357,40
274,R274,2987,274
275,R275,3280,357
276,R276,2901,36
277,R277,2794,47
278,R278,3064,60
279,R279,3182,201
280,R280,2984,12
281,R281,2341,84
282,R282,3044,7
283,R283,3287,188
284,R284,2257,121
285,R285,2965,54
286,R286,2988,54
287,R287,3386,91
288,R288,2565,96
289,R289,2435,85
290,R290,2082,276
291,R291,2882,109
292,R292,3169,294
293,R293,3130,162
294,R294,3254,113
295,R295,2237,72
296,R296,2715,42
297,R297,3077,154
298,R298,3057,102
299,R299,3070,67
300,R300,3069,68
301,R301,3018,135
302,R302,3216,339
303,R303,3183,36
304,R304,3530,111
305,R305,3329,25
306,R306,3073,126
307,R307,3176,210
308,R308,3311,104
309,R309,3279,94
310,R310,3187,241
311,R311,2758,69
312,R312,2652,146
313,R313,2833,40
314,R314,2819,49
315,R315,2451,299
316,R316,2695,18
317,R317,2630,45
318,R318,3124,333
319,R319,3358,119
320,R320,3285,174
321,R321,2769,193
322,R322,3201,130
323,R323,3036,243
324,R324,2931,29
325,R325,2490,124
326,R326,3018,208
327,R327,3087,187
328,R328,2081,144
329,R329,3285,78
330,R330,2791,146
331,R331,3263,331
332,R332,3206,293
333,R333,2705,98
334,R334,3020,24
335,R335,2874,121
336,R336,3446,210
337,R337,3029,351
338,R338,3146,340
339,R339,2816,153
340,R340,3148,6
341,R341,3129,64
342,R342,3011,126
343,R343,3143,265
344,R344,3173,225
345,R345,2365,322
346,R346,2935,128
347,R347,2854,26
348,R348,2140,246
349,R349,2771,126
350,R350,3092,339
351,R351,3359,113
352,R352,2900,38
353,R353,3041,337
354,R354,2766,101
355,R355,2651,138
356,R356,3085,0
357,R357,3175,270
358,R358,2506,46
359,R359,3264,120
360,R360,3028,321
361,R361,2625,281
362,R362,2072,94
363,R363,2997,57
364,R364,2738,63
365,R365,3242,166
366,R366,2982,37
367,R367,3274,3
368,R368,2820,83
369,R369,2926,310
370,R370,2897,96
371,R371,3213,30
372,R372,2690,120
373,R373,3025,174
374,R374,3192,67
375,R375,3036,72
376,R376,3180,230
377,R377,3081,27
378,R378,2987,103
379,R379,2855,178
380,R380,3073,173
381,R381,2279,311
382,R382,3307,218
383,R383,3306,128
384,R384,2799,288
385,R385,3252,289
386,R386,2681,140
387,R387,2929,121
388,R388,2967,21
389,R389,2964,96
390,R390,3175,36
391,R391,3249,286
392,R392,2110,354
393,R393,3198,256
394,R394,2696,135
395,R395,2865,144
396,R396,2955,113
397,R397,2408,311
398,R398,2995,332
399,R399,2883,11
400,R400,2783,8
401,R401,3004,127
402,R402,2901,26
403,R403,2432,132
404,R404,2992,342
405,R405,3016,188
406,R406,2968,62
407,R407,3050,90
408,R408,3250,348
409,R409,3172,60
410,R410,3166,153
411,R411,2661,69
412,R412,2828,312
413,R413,3024,128
414,R414,2905,86
415,R415,2589,25
416,R416,3247,284
417,R417,3139,279
418,R418,3218,307
419,R419,3020,97
420,R420,3132,29
421,R421,2949,275
422,R422,3218,42
423,R423,2629,7
424,R424,2618,138
425,R425,3198,260
426,R426,3220,160
427,R427,3138,166
428,R428,3298,56
429,R429,3239,150
430,R430,3036,78
431,R431,2656,274
432,R432,3251,230
433,R433,3253,27
434,R434,3047,345
435,R435,2634,98
436,R436,2817,248
437,R437,2895,18
438,R438,3136,158
439,R439,2933,310
440,R440,3356,160
441,R441,3169,296
442,R442,2799,120
443,R443,2973,163
444,R444,2950,191
445,R445,3288,341
446,R446,3008,65
447,R447,2673,79
448,R448,3159,14
449,R449,2939,16
450,R450,3244,241
451,R451,3044,344
452,R452,3229,132
453,R453,2012,62
454,R454,3051,176
455,R455,2752,9
456,R456,2656,22
457,R457,2172,296
458,R458,3269,59
459,R459,2275,302
460,R460,2845,198
461,R461,3099,113
462,R462,3122,109
463,R463,2818,36
464,R464,2618,117
465,R465,3122,25
466,R466,2885,42
467,R467,3077,3
468,R468,3199,249
469,R469,2807,329
470,R470,2750,54
471,R471,3126,111
472,R472,3251,338
473,R473,3163,101
474,R474,3189,160
475,R475,2447,140
476,R476,2945,142
477,R477,3277,18
478,R478,2653,58
479,R479,2906,88
480,R480,2991,353
481,R481,2985,52
482,R482,2996,280
483,R483,3246,357
484,R484,2788,16
485,R485,2945,71
486,R486,3318,196
487,R487,2881,276
488,R488,2858,256
489,R489,3031,86
490,R490,2280,52
491,R491,2946,286
492,R492,2684,106
493,R493,2307,285
494,R494,2867,122
495,R495,3103,196
496,R496,3288,29
497,R497,2604,321
498,R498,3202,216
499,R499,2820,113
500,R500,3008,294
501,R501,2642,72
502,R502,2830,318
503,R503,2793,198
504,R504,2983,347
505,R505,2929,151
506,R506,2984,17
507,R507,3026,175
508,R508,2399,234
509,R509,2846,50
510,R510,2916,314
511,R511,3031,87
512,R512,3186,225
513,R513,2730,340
514,R514,3162,236
515,R515,2368,339
516,R516,2774,13
517,R517,2982,116
518,R518,3008,180
519,R519,3136,338
520,R520,2572,126
521,R521,3356,239
522,R522,2626,90
523,R523,2386,249
524,R524,2876,350
525,R525,2942,206
526,R526,2691,314
527,R527,3185,179
528,R528,2663,26
529,R529,2939,111
530,R530,2874,264
531,R531,2783,146
532,R532,2474,212
533,R533,2772,19
534,R534,2982,326
535,R535,2942,4
536,R536,3108,290
537,R537,3035,338
538,R538,3139,346
539,R539,2773,102
540,R540,2911,26
541,R541,3187,240
542,R542,2851,311
543,R543,2794,97
544,R544,2929,216
545,R545,2839,26
546,R546,2744,14
547,R547,2846,104
548,R548,2857,37
549,R549,2997,106
550,R550,2906,69
551,R551,2925,300
552,R552,2495,213
553,R553,2655,191
554,R554,3067,111
555,R555,3099,162
556,R556,3014,51
557,R557,2959,299
558,R558,2933,32
559,R559,2873,262
560,R560,2706,284
561,R561,3144,16
562,R562,2740,87
563,R563,3077,9
564,R564,2989,41
565,R565,2833,13
566,R566,3187,108
567,R567,3075,9
568,R568,2190,329
569,R569,2965,45
570,R570,3193,18
571,R571,2851,62
572,R572,2811,313
573,R573,3202,26
574,R574,2995,10
575,R575,3093,119
576,R576,2798,162
577,R577,2607,55
578,R578,3143,246
579,R579,2916,52
580,R580,2449,293
581,R581,2968,64
582,R582,2633,48
583,R583,3342,101
584,R584,3119,206
585,R585,3016,107
586,R586,2509,66
587,R587,2395,308
588,R588,3334,329
589,R589,2726,7
590,R590,2955,332
591,R591,2917,117
592,R592,2609,299
593,R593,3258,190
594,R594,3126,334
595,R595,2510,103
596,R596,3351,201
597,R597,2934,126
598,R598,3263,311
599,R599,2737,351
600,R600,3016,312
601,R601,2903,340
602,R602,3116,307
603,R603,2733,305
604,R604,3231,124
605,R605,2903,33
606,R606,3044,194
607,R607,2873,90
608,R608,3219,13
609,R609,3180,60
610,R610,3260,277
611,R611,3172,247
612,R612,2922,315
613,R613,2975,350
614,R614,3311,1
615,R615,3001,124
616,R616,2978,49
617,R617,3043,139
618,R618,2670,9
619,R619,2690,13
620,R620,3302,95
621,R621,2712,35
622,R622,3010,257
623,R623,2951,44
624,R624,3044,84
625,R625,2383,88
626,R626,3171,359
627,R627,3061,45
628,R628,3041,102
629,R629,3051,88
630,R630,3062,123
631,R631,3065,30
632,R632,2770,62
633,R633,3169,160
634,R634,3214,34
635,R635,3155,21
636,R636,2900,40
637,R637,3087,162
638,R638,2877,38
639,R639,2196,279
640,R640,3308,131
641,R641,2382,328
642,R642,3022,39
643,R643,3045,26
644,R644,3121,118
645,R645,3185,128
646,R646,3122,329
647,R647,3214,57
648,R648,2728,270
649,R649,3183,32
650,R650,3308,206
651,R651,2779,145
652,R652,2837,61
653,R653,2852,78
654,R654,3250,25
655,R655,3001,142
656,R656,2879,233
657,R657,2790,140
658,R658,3078,159
659,R659,2950,48
660,R660,3037,103
661,R661,3139,276
662,R662,2908,79
663,R663,3285,26
664,R664,2939,45
665,R665,2810,50
666,R666,2965,27
667,R667,2637,162
668,R668,2979,82
669,R669,3105,105
670,R670,2870,322
671,R671,3348,156
672,R672,2612,137
673,R673,2536,325
674,R674,2978,214
675,R675,2913,65
676,R676,3347,40
677,R677,3001,339
678,R678,2799,219
679,R679,3248,84
680,R680,2886,214
681,R681,3240,259
682,R682,2545,223
683,R683,3287,198
684,R684,2722,68
685,R685,2832,274
686,R686,3260,141
687,R687,2557,176
688,R688,2602,149
689,R689,2725,90
690,R690,3085,348
691,R691,2571,201
692,R692,3189,145
693,R693,2232,94
694,R694,3136,96
695,R695,2865,62
696,R696,2837,117
697,R697,3007,138
698,R698,3249,99
699,R699,3294,124
700,R700,3308,40
701,R701,3132,342
702,R702,2995,123
703,R703,2715,67
704,R704,2983,3
705,R705,3171,184
706,R706,2910,180
707,R707,3018,55
708,R708,3021,282
709,R709,3425,31
710,R710,3089,79
711,R711,3130,82
712,R712,2720,22
713,R713,3173,122
714,R714,3156,89
715,R715,3151,276
716,R716,3142,14
717,R717,3208,17
718,R718,3016,130
719,R719,2882,126
720,R720,2524,201
721,R721,3268,191
722,R722,3205,141
723,R723,3060,58
724,R724,3252,324
725,R725,2595,90
726,R726,3259,275
727,R727,2828,14
728,R728,2958,34
729,R729,2949,55
730,R730,2797,77
731,R731,3069,76
732,R732,2992,74
733,R733,3268,24
734,R734,3168,50
735,R735,2716,87
736,R736,3128,63
737,R737,3192,257
738,R738,2387,265
739,R739,2881,196
740,R740,2959,99
741,R741,3022,330
742,R742,3113,53
743,R743,3149,196
744,R744,2960,109
745,R745,3289,297
746,R746,3025,180
747,R747,3143,280
748,R748,2959,201
749,R749,2796,36
750,R750,2847,41
751,R751,2926,297
752,R752,2995,251
753,R753,2962,29
754,R754,2912,335
755,R755,2205,321
756,R756,3073,168
757,R757,2707,41
758,R758,2425,313
759,R759,2591,48
760,R760,3068,269
761,R761,3063,30
762,R762,3106,3
763,R763,3131,47
764,R764,2979,221
765,R765,3194,7
766,R766,3001,124
767,R767,2522,302
768,R768,3118,18
769,R769,3200,8
770,R770,2940,212
771,R771,3367,289
772,R772,3252,17
773,R773,2733,320
774,R774,3199,335
775,R775,3061,338
776,R776,2047,34
777,R777,2694,345
778,R778,3201,29
779,R779,3250,63
780,R780,3228,57
781,R781,3224,126
782,R782,3025,63
783,R783,2577,342
784,R784,3279,11
785,R785,3109,23
786,R786,2496,262
787,R787,3251,115
788,R788,2785,98
789,R789,2730,156
790,R790,2891,149
791,R791,3502,20
792,R792,2872,137
793,R793,2770,99
794,R794,3239,203
795,R795,3036,59
796,R796,3184,28
797,R797,3025,334
798,R798,2662,125
799,R799,3233,178
800,R800,3200,195
801,R801,3287,189
802,R802,3237,328
803,R803,3113,162
804,R804,2545,84
805,R805,3201,108
806,R806,2981,9
807,R807,2975,126
808,R808,2988,71
809,R809,3211,59
810,R810,2889,18
811,R811,2998,63
812,R812,2994,185
813,R813,2279,319
814,R814,3257,346
815,R815,2705,353
816,R816,3328,150
817,R817,2888,119
818,R818,3225,48
819,R819,2661,37
820,R820,2958,338
821,R821,3362,358
822,R822,2374,327
823,R823,2722,230
824,R824,3034,165
825,R825,2897,124
826,R826,2808,348
827,R827,2206,352
828,R828,2893,10
829,R829,2868,148
830,R830,3373,176
831,R831,2629,201
832,R832,2572,350
833,R833,3071,124
834,R834,2848,27
835,R835,2303,337
836,R836,3195,323
837,R837,3188,79
838,R838,2798,40
839,R839,2632,95
840,R840,3080,82
841,R841,3371,264
842,R842,2985,54
843,R843,3232,116
844,R844,2807,354
845,R845,2945,160
846,R846,3266,58
847,R847,2919,0
848,R848,3280,327
849,R849,2464,172
850,R850,3350,38
851,R851,2719,325
852,R852,3145,230
853,R853,3216,162
854,R854,3180,300
855,R855,2603,158
856,R856,3083,337
857,R857,2931,101
858,R858,3134,83
859,R859,3352,91
860,R860,3082,353
861,R861,2554,217
862,R862,2383,177
863,R863,2626,126
864,R864,2759,237
865,R865,3329,151
866,R866,2750,309
867,R867,2798,30
868,R868,2952,93
869,R869,3253,243
870,R870,3225,339
871,R871,2991,322
872,R872,2731,121
873,R873,2871,147
874,R874,3112,286
875,R875,2346,4
876,R876,2862,334
877,R877,3273,336
878,R878,2817,135
879,R879,3130,45
880,R880,3106,77
881,R881,3309,191
882,R882,3068,136
883,R883,3097,228
884,R884,2965,130
885,R885,2901,359
886,R886,2617,96
887,R887,3059,33
888,R888,3254,29
889,R889,2260,24
890,R890,3006,242
891,R891,2858,241
892,R892,2468,186
893,R893,2445,354
894,R894,2525,354
895,R895,3307,291
896,R896,2410,63
897,R897,2891,212
898,R898,3252,254
899,R899,2941,319
900,R900,3090,339
901,R901,3334,150
902,R902,3016,144
903,R903,3113,343
904,R904,3034,325
905,R905,2500,188
906,R906,2800,6
907,R907,3438,229
908,R908,3029,57
909,R909,3008,267
910,R910,3099,309
911,R911,2685,256
912,R912,2426,106
913,R913,3245,73
914,R914,3441,0
915,R915,2938,37
916,R916,3027,56
917,R917,2081,306
918,R918,2743,177
919,R919,3066,285
920,R920,2985,94
921,R921,2261,351
922,R922,2483,139
923,R923,2745,336
924,R924,3184,9
925,R925,2471,85
926,R926,3183,161
927,R927,3094,112
928,R928,3263,225
929,R929,3269,320
930,R930,2740,45
931,R931,3089,328
932,R932,3210,315
933,R933,2661,122
934,R934,2857,104
935,R935,2946,339
936,R936,2442,43
937,R937,2971,13
938,R938,3186,97
939,R939,2656,112
940,R940,2975,129
941,R941,3175,119
942,R942,2897,23
943,R943,2886,37
944,R944,2883,212
945,R945,2914,43
946,R946,2872,29
947,R947,3178,9
948,R948,3093,39
949,R949,2840,313
950,R950,3274,289
951,R951,3280,116
952,R952,2685,333
953,R953,2010,303
954,R954,3073,90
955,R955,3141,0
956,R956,2763,45
957,R957,3035,252
958,R958,3024,258
959,R959,3050,342
960,R960,2898,140
961,R961,3397,82
962,R962,3074,120
963,R963,3219,76
964,R964,3197,216
965,R965,3071,228
966,R966,3307,61
967,R967,3132,242
968,R968,3063,83
969,R969,2910,47
970,R970,3411,180
971,R971,2978,108
972,R972,3238,28
973,R973,3021,235
974,R974,3291,9
975,R975,2850,332
976,R976,2952,40
977,R977,2649,4
978,R978,3053,23
979,R979,2983,4
980,R980,2629,310
981,R981,3246,0
982,R982,3091,286
983,R983,3218,97
984,R984,2950,203
985,R985,3021,325
986,R986,3282,99
987,R987,2828,112
988,R988,3132,141
989,R989,3252,35
990,R990,3159,45
991,R991,3355,106
992,R992,2328,333
993,R993,2707,30
994,R994,2306,135
995,R995,2898,25
996,R996,3212,125
997,R997,2994,60
998,R998,3362,87
999,R999,3245,40
1000,R1000,3021,71
1001,R1001,3079,330
1002,R1002,3171,34
1003,R1003,2927,52
1004,R1004,2734,38
1005,R1005,3087,66
1006,R1006,3357,210
1007,R1007,2133,53
1008,R1008,3166,169
1009,R1009,3419,223
1010,R1010,2934,16
1011,R1011,3026,110
1012,R1012,3203,225
1013,R1013,3063,247
1014,R1014,3222,343
1015,R1015,3067,310
1016,R1016,3299,59
1017,R1017,3292,294
1018,R1018,3322,88
1019,R1019,2637,42
1020,R1020,3026,304
1021,R1021,3223,108
1022,R1022,3045,340
1023,R1023,2539,43
1024,R1024,3029,318
1025,R1025,3216,22
1026,R1026,3184,50
1027,R1027,2537,222
1028,R1028,2945,201
1029,R1029,3182,171
1030,R1030,3304,132
1031,R1031,2638,106
1032,R1032,2412,196
1033,R1033,3119,343
1034,R1034,2285,141
1035,R1035,3386,304
1036,R1036,3126,17
1037,R1037,3396,283
1038,R1038,2989,42
1039,R1039,2450,22
1040,R1040,2878,200
1041,R1041,2822,87
1042,R1042,3075,309
1043,R1043,2812,357
1044,R1044,2925,314
1045,R1045,2727,69
1046,R1046,3254,5
1047,R1047,2834,124
1048,R1048,2412,349
1049,R1049,2885,18
1050,R1050,2864,120
1051,R1051,2713,260
1052,R1052,3161,136
1053,R1053,2828,39
1054,R1054,2165,334
1055,R1055,2874,30
1056,R1056,3250,319
1057,R1057,3318,47
1058,R1058,2688,16
1059,R1059,3108,176
1060,R1060,3058,75
1061,R1061,2978,353
1062,R1062,2860,44
1063,R1063,3185,83
1064,R1064,2890,136
1065,R1065,2815,11
1066,R1066,3075,18
1067,R1067,2456,54
1068,R1068,3529,16
1069,R1069,2806,30
1070,R1070,2798,145
1071,R1071,3161,80
1072,R1072,3070,251
1073,R1073,3361,91
1074,R1074,2576,8
1075,R1075,2886,148
1076,R1076,3218,152
1077,R1077,3243,10
1078,R1078,2540,108
1079,R1079,3038,14
1080,R1080,3060,166
1081,R1081,2980,25
1082,R1082,3371,340
1083,R1083,3190,73
1084,R1084,2913,28
1085,R1085,2759,79
1086,R1086,3166,30
1087,R1087,2859,94
1088,R1088,3279,248
1089,R1089,3194,136
1090,R1090,2302,239
1091,R1091,2635,136
1092,R1092,3187,66
1093,R1093,2771,68
1094,R1094,3257,305
1095,R1095,2636,83
1096,R1096,3093,161
1097,R1097,2814,13
1098,R1098,2908,9
1099,R1099,2972,310
1100,R1100,2900,48
1101,R1101,2863,53
1102,R1102,2894,68
1103,R1103,2940,326
1104,R1104,3375,228
1105,R1105,3034,18
1106,R1106,3056,106
1107,R1107,2962,252
1108,R1108,2379,141
1109,R1109,3150,336
1110,R1110,2602,328
1111,R1111,2891,119
1112,R1112,3038,177
1113,R1113,2213,335
1114,R1114,3071,296
1115,R1115,2837,352
1116,R1116,3093,112
1117,R1117,3185,105
1118,R1118,2299,52
1119,R1119,2909,33
1120,R1120,3047,43
1121,R1121,3128,51
1122,R1122,3219,37
1123,R1123,2481,297
1124,R1124,2943,35
1125,R1125,2958,2
1126,R1126,3234,5
1127,R1127,3116,17
1128,R1128,2939,172
1129,R1129,3208,18
1130,R1130,2793,123
1131,R1131,3039,86
1132,R1132,3220,281
1133,R1133,3132,18
1134,R1134,2229,100
1135,R1135,2945,51
1136,R1136,3050,107
1137,R1137,2884,327
1138,R1138,3357,126
1139,R1139,2874,347
1140,R1140,2856,175
1141,R1141,3351,189
1142,R1142,3180,0
1143,R1143,2768,65
1144,R1144,2614,24
1145,R1145,2872,276
1146,R1146,2500,104
1147,R1147,3025,350
1148,R1148,2986,89
1149,R1149,2404,0
1150,R1150,2972,17
1151,R1151,2609,102
1152,R1152,2168,110
1153,R1153,3191,63
1154,R1154,2759,344
1155,R1155,2222,54
1156,R1156,2622,128
1157,R1157,2078,242
1158,R1158,3183,56
1159,R1159,2941,199
1160,R1160,3073,49
1161,R1161,3184,153
1162,R1162,3069,151
1163,R1163,3115,7
1164,R1164,2278,10
1165,R1165,2806,27
1166,R1166,2961,208
1167,R1167,2962,192
1168,R1168,3025,60
1169,R1169,2889,130
1170,R1170,3006,77
1171,R1171,3037,30
1172,R1172,3202,131
1173,R1173,3182,333
1174,R1174,2945,319
1175,R1175,3174,333
1176,R1176,2644,42
1177,R1177,3226,288
1178,R1178,3558,79
1179,R1179,2786,99
1180,R1180,3349,105
1181,R1181,2985,67
1182,R1182,2962,219
1183,R1183,3084,6
1184,R1184,2915,232
1185,R1185,2887,230
1186,R1186,3152,329
1187,R1187,2810,53
1188,R1188,3005,337
1189,R1189,3207,12
1190,R1190,2618,205
1191,R1191,3159,239
1192,R1192,3213,33
1193,R1193,2809,342
1194,R1194,2959,18
1195,R1195,3256,263
1196,R1196,2697,25
1197,R1197,2721,78
1198,R1198,3067,9
1199,R1199,3186,166
1200,R1200,3038,318
1201,R1201,2974,97
1202,R1202,3298,35
1203,R1203,3284,114
1204,R1204,3237,225
1205,R1205,3011,347
1206,R1206,2948,311
1207,R1207,2413,37
1208,R1208,2516,150
1209,R1209,2157,281
1210,R1210,3203,339
1211,R1211,3066,0
1212,R1212,3271,138
1213,R1213,2954,62
1214,R1214,2866,125
1215,R1215,3357,163
1216,R1216,2967,81
1217,R1217,3111,256
1218,R1218,3316,145
1219,R1219,3251,71
1220,R1220,3158,315
1221,R1221,3001,90
1222,R1222,3214,120
1223,R1223,2717,18
1224,R1224,2966,32
1225,R1225,3077,343
1226,R1226,2800,306
1227,R1227,2905,325
1228,R1228,2544,135
1229,R1229,3214,67
1230,R1230,3207,357
1231,R1231,2920,188
1232,R1232,3407,175
1233,R1233,2577,358
1234,R1234,3221,287
1235,R1235,3415,92
1236,R1236,2638,108
1237,R1237,3002,28
1238,R1238,2572,306
1239,R1239,2870,124
1240,R1240,2814,156
1241,R1241,2855,351
1242,R1242,3146,200
1243,R1243,2878,68
1244,R1244,3034,73
1245,R1245,2968,45
1246,R1246,2869,146
1247,R1247,3169,229
1248,R1248,2376,54
1249,R1249,3330,51
1250,R1250,2783,95
1251,R1251,2476,162
1252,R1252,2778,329
1253,R1253,3221,8
1254,R1254,3407,300
1255,R1255,3251,72
1256,R1256,3027,81
1257,R1257,2799,52
1258,R1258,3216,295
1259,R1259,2418,240
1260,R1260,2665,358
1261,R1261,3323,230
1262,R1262,2259,348
1263,R1263,3028,191
1264,R1264,3080,229
1265,R1265,3328,336
1266,R1266,3144,333
1267,R1267,3009,98
1268,R1268,3121,169
1269,R1269,2478,359
1270,R1270,3047,345
1271,R1271,2838,107
1272,R1272,2465,275
1273,R1273,2643,336
1274,R1274,3313,149
1275,R1275,2713,87
1276,R1276,3053,9
1277,R1277,3327,199
1278,R1278,3186,13
1279,R1279,2402,73
1280,R1280,3354,18
1281,R1281,2666,293
1282,R1282,3115,325
1283,R1283,2886,312
1284,R1284,2954,96
1285,R1285,2978,325
1286,R1286,2902,234
1287,R1287,3643,131
1288,R1288,2827,79
1289,R1289,3246,350
1290,R1290,2772,168
1291,R1291,3222,113
1292,R1292,3088,232
1293,R1293,2995,80
1294,R1294,2996,6
1295,R1295,2942,101
1296,R1296,2893,170
1297,R1297,2689,189
1298,R1298,2955,354
1299,R1299,2836,58
1300,R1300,3005,50
1301,R1301,3223,201
1302,R1302,3000,336
1303,R1303,3034,106
1304,R1304,3036,29
1305,R1305,3214,155
1306,R1306,3024,22
1307,R1307,3029,123
1308,R1308,2925,107
1309,R1309,3191,0
1310,R1310,2965,254
1311,R1311,2971,128
1312,R1312,3400,89
1313,R1313,2733,45
1314,R1314,3109,287
1315,R1315,3291,265
1316,R1316,3035,27
1317,R1317,2723,157
1318,R1318,2924,120
1319,R1319,2856,326
1320,R1320,3015,288
1321,R1321,3293,12
1322,R1322,2768,23
1323,R1323,2633,15
1324,R1324,1936,129
1325,R1325,2808,60
1326,R1326,2991,38
1327,R1327,2854,290
1328,R1328,3094,351
1329,R1329,2588,99
1330,R1330,3160,140
