id,label,Elevation,Aspect
310,R310,2247,121
311,R311,3144,59
312,R312,2367,249
313,R313,2610,132
314,R314,3198,179
315,R315,2728,188
316,R316,3049,31
317,R317,3129,347
318,R318,2801,267
319,R319,2837,185
320,R320,3224,123
321,R321,2984,282
322,R322,3021,221
323,R323,3133,311
324,R324,2991,267
325,R325,3176,22
326,R326,3262,0
327,R327,3105,209
328,R328,3034,309
329,R329,2853,349
330,R330,3149,144
331,R331,3129,64
332,R332,3320,113
333,R333,3044,45
334,R334,3161,284
335,R335,2793,29
336,R336,2926,14
337,R337,3133,101
338,R338,2644,208
339,R339,3195,45
340,R340,3173,103
341,R341,3324,16
342,R342,2703,315
343,R343,3008,148
344,R344,3336,103
345,R345,2992,249
346,R346,2809,81
347,R347,2844,101
348,R348,2722,350
349,R349,2359,16
350,R350,3141,84
351,R351,2364,118
352,R352,3014,84
353,R353,3389,339
354,R354,3187,196
355,R355,2909,45
356,R356,2836,97
357,R357,3202,101
358,R358,3013,295
359,R359,2359,342
360,R360,3011,185
361,R361,2788,162
362,R362,3057,36
363,R363,2998,33
364,R364,2582,58
365,R365,2533,129
366,R366,3034,79
367,R367,3203,155
368,R368,3313,45
369,R369,2487,306
370,R370,2955,148
371,R371,2716,29
372,R372,2901,336
373,R373,2955,334
374,R374,3103,356
375,R375,3452,8
376,R376,3354,225
377,R377,3186,352
378,R378,2761,318
379,R379,2675,139
380,R380,3182,90
381,R381,3299,245
382,R382,3313,180
383,R383,2985,88
384,R384,3193,80
385,R385,3268,11
386,R386,3050,106
387,R387,2985,173
388,R388,3281,140
389,R389,3364,120
390,R390,2829,81
391,R391,3025,14
392,R392,3159,29
393,R393,2956,18
394,R394,3034,302
395,R395,2610,63
396,R396,3391,174
397,R397,2913,170
398,R398,3197,128
399,R399,2948,0
400,R400,2911,218
401,R401,3402,313
402,R402,3260,121
403,R403,3220,162
404,R404,3106,324
405,R405,2978,217
406,R406,2936,28
407,R407,3006,312
408,R408,3135,24
409,R409,3134,6
410,R410,2290,143
411,R411,3163,295
412,R412,2324,260
413,R413,2303,284
414,R414,3145,154
415,R415,3367,69
416,R416,2975,133
417,R417,2686,126
418,R418,2691,19
419,R419,2749,325
420,R420,3067,60
421,R421,2745,106
422,R422,2710,40
423,R423,2952,31
424,R424,2723,119
425,R425,3013,139
426,R426,3325,159
427,R427,2926,69
428,R428,3189,104
429,R429,3015,35
430,R430,3335,302
431,R431,2865,27
432,R432,2981,329
433,R433,3055,98
434,R434,3258,357
435,R435,2837,351
436,R436,3134,205
437,R437,3010,27
438,R438,2108,26
439,R439,2694,296
440,R440,2448,176
441,R441,3174,32
442,R442,3004,358
443,R443,2695,135
444,R444,2537,174
445,R445,3282,88
446,R446,3218,178
447,R447,3327,6
448,R448,2629,55
449,R449,3074,36
450,R450,3240,164
451,R451,2824,45
452,R452,2944,342
453,R453,2962,345
454,R454,3023,47
455,R455,3207,214
456,R456,3008,348
457,R457,3172,295
458,R458,2711,71
459,R459,2988,218
460,R460,2899,16
461,R461,3156,270
462,R462,3358,85
463,R463,2302,336
464,R464,2381,137
465,R465,2931,61
466,R466,3177,150
467,R467,3047,153
468,R468,2941,68
469,R469,3265,242
470,R470,3132,150
471,R471,3054,35
472,R472,2589,64
473,R473,3128,349
474,R474,3228,198
475,R475,3221,296
476,R476,2804,225
477,R477,3351,183
478,R478,2905,329
479,R479,2383,135
480,R480,3063,15
481,R481,2910,220
482,R482,3086,189
483,R483,2995,209
484,R484,2992,7
485,R485,3119,248
486,R486,3095,62
487,R487,2114,298
488,R488,3441,140
489,R489,3226,58
490,R490,3221,301
491,R491,2677,66
492,R492,3249,19
493,R493,2392,345
494,R494,3247,45
495,R495,3279,12
496,R496,2431,67
497,R497,2994,108
498,R498,2996,357
499,R499,3048,252
500,R500,3119,103
501,R501,2649,99
502,R502,3015,29
503,R503,3244,351
504,R504,3129,307
505,R505,3118,351
506,R506,2968,304
507,R507,2655,40
508,R508,3061,66
509,R509,2116,5
510,R510,2949,15
511,R511,2803,310
512,R512,3062,312
513,R513,3126,355
514,R514,2894,256
515,R515,2599,41
516,R516,2748,78
517,R517,2581,197
518,R518,2911,279
519,R519,2989,73
520,R520,3119,144
521,R521,2487,15
522,R522,3112,338
523,R523,2915,99
524,R524,2841,319
525,R525,3039,352
526,R526,3028,88
527,R527,3198,349
528,R528,2961,204
529,R529,2699,178
530,R530,3181,86
531,R531,2620,355
532,R532,3091,245
533,R533,3274,41
534,R534,2948,11
535,R535,2183,318
536,R536,2079,305
537,R537,3009,16
538,R538,3218,261
539,R539,3090,242
540,R540,3150,16
541,R541,3053,328
542,R542,2624,34
543,R543,2877,172
544,R544,3149,290
545,R545,3278,308
546,R546,3186,86
547,R547,3014,56
548,R548,3375,176
549,R549,3122,50
550,R550,3007,117
551,R551,3206,135
552,R552,2867,331
553,R553,2870,45
554,R554,3239,297
555,R555,3303,99
556,R556,3205,84
557,R557,2638,25
558,R558,3156,157
559,R559,2346,132
560,R560,3066,186
561,R561,3153,74
562,R562,3135,261
563,R563,3389,307
564,R564,3085,72
565,R565,3151,68
566,R566,2919,259
567,R567,3199,166
568,R568,2816,78
569,R569,3026,40
570,R570,3043,101
571,R571,3106,315
572,R572,2071,330
573,R573,3239,208
574,R574,2869,299
575,R575,2785,210
576,R576,2720,171
577,R577,3119,270
578,R578,2797,236
579,R579,2552,84
580,R580,2568,60
581,R581,3007,29
582,R582,2422,167
583,R583,3205,18
584,R584,3080,336
585,R585,3063,343
586,R586,3117,255
587,R587,2939,97
588,R588,3148,0
589,R589,2596,162
590,R590,2695,59
591,R591,2968,55
592,R592,2657,284
593,R593,3151,40
594,R594,3330,54
595,R595,3264,184
596,R596,3065,27
597,R597,3209,120
598,R598,3150,266
599,R599,3188,334
600,R600,3130,19
601,R601,3076,32
602,R602,3319,50
603,R603,3153,325
604,R604,2340,8
605,R605,3050,355
606,R606,2901,114
607,R607,2896,170
608,R608,2701,20
609,R609,2976,60
610,R610,3722,328
611,R611,2378,116
612,R612,2844,48
613,R613,2987,9
614,R614,3194,211
615,R615,3084,40
616,R616,2900,135
617,R617,3196,278
618,R618,2649,47
619,R619,2562,80
620,R620,2639,213
621,R621,3049,141
622,R622,2997,6
623,R623,3097,322
624,R624,2369,70
625,R625,3083,29
626,R626,3119,103
627,R627,3043,293
628,R628,2980,65
629,R629,3125,200
630,R630,3036,201
631,R631,2869,14
632,R632,3140,175
633,R633,2981,229
634,R634,2945,252
635,R635,2558,99
636,R636,2695,29
637,R637,2975,87
638,R638,2710,356
639,R639,2783,78
640,R640,3087,13
641,R641,3187,15
642,R642,2556,62
643,R643,2439,17
644,R644,3193,9
645,R645,2873,293
646,R646,3024,29
647,R647,2751,34
648,R648,2875,318
649,R649,2884,240
650,R650,3147,161
651,R651,3148,23
652,R652,3001,243
653,R653,2593,128
654,R654,1991,40
655,R655,2962,98
656,R656,3088,201
657,R657,2785,78
658,R658,2655,216
659,R659,3367,13
660,R660,3136,150
661,R661,2927,81
662,R662,2986,9
663,R663,2798,320
664,R664,3197,105
665,R665,2862,331
666,R666,3160,137
667,R667,3067,62
668,R668,3109,43
669,R669,2681,13
670,R670,2958,132
671,R671,2916,90
672,R672,2863,80
673,R673,2737,14
674,R674,3029,263
675,R675,2582,133
676,R676,3239,337
677,R677,3211,267
678,R678,2794,21
679,R679,3195,276
680,R680,3074,66
681,R681,3244,172
682,R682,3000,60
683,R683,3064,146
684,R684,2321,10
685,R685,2734,347
686,R686,2814,62
687,R687,2625,347
688,R688,2611,44
689,R689,3281,114
690,R690,3135,66
691,R691,2708,0
692,R692,2821,181
693,R693,2745,115
694,R694,3187,353
695,R695,2715,202
696,R696,3091,74
697,R697,3070,135
698,R698,3181,180
699,R699,3145,53
700,R700,3051,169
701,R701,3024,192
702,R702,3087,120
703,R703,2958,48
704,R704,3249,5
705,R705,2972,234
706,R706,2902,135
707,R707,2929,121
708,R708,2997,57
709,R709,3014,83
710,R710,2741,2
711,R711,2918,344
712,R712,3121,90
713,R713,3137,239
714,R714,3155,180
715,R715,2344,217
716,R716,3021,109
717,R717,3002,349
718,R718,3374,193
719,R719,2141,340
720,R720,3164,342
721,R721,2505,173
722,R722,2709,36
723,R723,3303,313
724,R724,2280,328
725,R725,2693,328
726,R726,2660,323
727,R727,2998,277
728,R728,2959,9
729,R729,3207,263
730,R730,3454,359
731,R731,3262,320
732,R732,2870,11
733,R733,3189,244
734,R734,3027,45
735,R735,2535,256
736,R736,2976,114
737,R737,3278,110
738,R738,3091,55
739,R739,2276,59
740,R740,2721,91
741,R741,3109,32
742,R742,3020,290
743,R743,3008,83
744,R744,3293,331
745,R745,3149,349
746,R746,2905,333
747,R747,2810,246
748,R748,3119,8
749,R749,3086,39
750,R750,2933,343
751,R751,2777,135
752,R752,3011,237
753,R753,3011,134
754,R754,2556,1
755,R755,2942,99
756,R756,3367,98
757,R757,2994,349
758,R758,3095,62
759,R759,3192,72
760,R760,3291,129
761,R761,3146,64
762,R762,2532,135
763,R763,3163,320
764,R764,2975,204
765,R765,2867,346
766,R766,3166,263
767,R767,2907,146
768,R768,3186,79
769,R769,3257,50
770,R770,3142,29
771,R771,2839,141
772,R772,3022,149
773,R773,3250,312
774,R774,3165,107
775,R775,2843,45
776,R776,2610,352
777,R777,2876,67
778,R778,2896,119
779,R779,2648,6
780,R780,3254,354
781,R781,2988,81
782,R782,2880,36
783,R783,2558,62
784,R784,3151,283
785,R785,3211,329
786,R786,3280,192
787,R787,2790,307
788,R788,2690,124
789,R789,2926,82
790,R790,2968,72
791,R791,3146,42
792,R792,3343,75
793,R793,3030,20
794,R794,3149,44
795,R795,3211,335
796,R796,2794,115
797,R797,3070,203
798,R798,2521,241
799,R799,2765,224
800,R800,3057,58
801,R801,2715,207
802,R802,2878,210
803,R803,3146,31
804,R804,2622,282
805,R805,2161,59
806,R806,2533,201
807,R807,2976,225
808,R808,3222,98
809,R809,3195,59
810,R810,3158,289
811,R811,3004,273
812,R812,3257,80
813,R813,2972,56
814,R814,3060,125
815,R815,2906,106
816,R816,3103,157
817,R817,2995,135
818,R818,3030,52
819,R819,3002,304
820,R820,3141,90
821,R821,3298,56
822,R822,2823,356
823,R823,2344,165
824,R824,2829,317
825,R825,3180,174
826,R826,2763,352
827,R827,2575,137
828,R828,3434,218
829,R829,3207,160
830,R830,2996,119
831,R831,2930,331
832,R832,2484,22
833,R833,2899,290
834,R834,3001,72
835,R835,2777,7
836,R836,3172,99
837,R837,2954,258
838,R838,2487,40
839,R839,3068,7
840,R840,2812,254
841,R841,2113,348
842,R842,2982,90
843,R843,3214,55
844,R844,2588,303
845,R845,3400,212
846,R846,3061,333
847,R847,2647,139
848,R848,2387,347
849,R849,3094,97
850,R850,3318,329
851,R851,3188,31
852,R852,3054,45
853,R853,2905,88
854,R854,2983,356
855,R855,2585,346
856,R856,2560,135
857,R857,2594,297
858,R858,3004,171
859,R859,3179,52
860,R860,2577,310
861,R861,2792,75
862,R862,3277,241
863,R863,2125,84
864,R864,3258,21
865,R865,3345,333
866,R866,2961,263
867,R867,2919,5
868,R868,3400,303
869,R869,2553,325
870,R870,3201,351
871,R871,3258,143
872,R872,2858,22
873,R873,3002,128
874,R874,2778,295
875,R875,3073,115
876,R876,2883,327
877,R877,2986,294
878,R878,3285,283
879,R879,2567,126
880,R880,3146,89
881,R881,2892,72
882,R882,3229,100
883,R883,3068,53
884,R884,3010,302
885,R885,2986,206
886,R886,3078,16
887,R887,3093,73
888,R888,3531,324
889,R889,2705,58
890,R890,3242,138
891,R891,2816,355
892,R892,3256,91
893,R893,2716,7
894,R894,3331,65
895,R895,2591,16
896,R896,2869,289
897,R897,2456,14
898,R898,3064,310
899,R899,3315,203
900,R900,2985,0
901,R901,3044,24
902,R902,3444,302
903,R903,3230,14
904,R904,3369,20
905,R905,2925,39
906,R906,2267,295
907,R907,3177,4
908,R908,3142,14
909,R909,2549,78
910,R910,2073,42
911,R911,3155,261
912,R912,3201,23
913,R913,2907,18
914,R914,2626,6
915,R915,3100,27
916,R916,3404,98
917,R917,2919,210
918,R918,2344,49
919,R919,2757,180
920,R920,2962,73
921,R921,2832,164
922,R922,2813,107
923,R923,3228,50
924,R924,2612,104
925,R925,3078,74
926,R926,2316,304
927,R927,3256,158
928,R928,2788,57
929,R929,3261,8
930,R930,3227,216
931,R931,3238,180
932,R932,2990,73
933,R933,2993,333
934,R934,3079,310
935,R935,2264,38
936,R936,2755,45
937,R937,2958,308
938,R938,3252,189
939,R939,3167,21
940,R940,3173,140
941,R941,3033,335
942,R942,3128,346
943,R943,2123,236
944,R944,2119,31
945,R945,2925,40
946,R946,2800,30
947,R947,3038,32
948,R948,3154,190
949,R949,3142,199
950,R950,3232,56
951,R951,3080,347
952,R952,3214,18
953,R953,2593,359
954,R954,3020,54
955,R955,2548,248
956,R956,3386,161
957,R957,2408,267
958,R958,3073,52
959,R959,2921,221
960,R960,3131,70
961,R961,2981,88
962,R962,2365,4
963,R963,3125,3
964,R964,3161,159
965,R965,3048,331
966,R966,3304,186
967,R967,2969,295
968,R968,3023,94
969,R969,2863,341
970,R970,2971,268
971,R971,2842,96
972,R972,2600,29
973,R973,3113,73
974,R974,2573,158
975,R975,3054,270
976,R976,2683,39
977,R977,3151,25
978,R978,2921,352
979,R979,2897,75
980,R980,3072,83
981,R981,3127,89
982,R982,3058,349
983,R983,3319,271
984,R984,2928,203
985,R985,3358,228
986,R986,2883,29
987,R987,3138,179
988,R988,3217,40
989,R989,3126,358
990,R990,3301,326
991,R991,2917,143
992,R992,3344,259
993,R993,2906,222
994,R994,2877,69
995,R995,2758,121
996,R996,3130,15
997,R997,2893,41
998,R998,3168,17
999,R999,3016,96
1000,R1000,2824,69
1001,R1001,2861,95
1002,R1002,3223,121
1003,R1003,2996,356
1004,R1004,2939,88
1005,R1005,2870,306
1006,R1006,3131,83
1007,R1007,2909,0
1008,R1008,3122,126
1009,R1009,2519,111
1010,R1010,3042,124
1011,R1011,3151,112
1012,R1012,3284,221
1013,R1013,2790,332
1014,R1014,2949,73
1015,R1015,2817,266
1016,R1016,2378,103
1017,R1017,2857,127
1018,R1018,3044,267
1019,R1019,2912,14
1020,R1020,3157,230
1021,R1021,2224,326
1022,R1022,3259,2
1023,R1023,3114,111
1024,R1024,3044,124
1025,R1025,2216,259
1026,R1026,2713,0
1027,R1027,2916,304
1028,R1028,2595,315
1029,R1029,3194,326
1030,R1030,3036,310
1031,R1031,2461,180
1032,R1032,3123,52
1033,R1033,3337,86
1034,R1034,2919,137
1035,R1035,2888,37
1036,R1036,2734,359
1037,R1037,2577,350
1038,R1038,2802,254
1039,R1039,3314,54
1040,R1040,3133,102
1041,R1041,2949,343
1042,R1042,3214,144
1043,R1043,2498,64
1044,R1044,2971,40
1045,R1045,2913,13
1046,R1046,3289,63
1047,R1047,3229,192
1048,R1048,2948,79
1049,R1049,3089,322
1050,R1050,2758,13
1051,R1051,2948,2
1052,R1052,3076,95
1053,R1053,3009,245
1054,R1054,3001,28
1055,R1055,2685,112
1056,R1056,3094,346
1057,R1057,3065,310
1058,R1058,2743,302
1059,R1059,2208,301
1060,R1060,2404,50
1061,R1061,3015,23
1062,R1062,3134,35
1063,R1063,3523,293
1064,R1064,3114,113
1065,R1065,2625,74
1066,R1066,2694,2
1067,R1067,3284,49
1068,R1068,3828,350
1069,R1069,2434,95
1070,R1070,3305,237
1071,R1071,3023,151
1072,R1072,3232,63
1073,R1073,3222,194
1074,R1074,3231,337
1075,R1075,2951,43
1076,R1076,3370,98
1077,R1077,3037,83
1078,R1078,3023,242
1079,R1079,3011,261
1080,R1080,2995,257
1081,R1081,2942,82
1082,R1082,3208,37
1083,R1083,3254,119
1084,R1084,3018,108
1085,R1085,3113,354
1086,R1086,3388,68
1087,R1087,3268,189
1088,R1088,3131,77
1089,R1089,3327,43
1090,R1090,2679,0
1091,R1091,2716,26
1092,R1092,3242,126
1093,R1093,2963,20
1094,R1094,2953,24
1095,R1095,2675,33
1096,R1096,2896,158
1097,R1097,3211,56
1098,R1098,2773,0
1099,R1099,2821,227
1100,R1100,3211,149
1101,R1101,3208,155
1102,R1102,2727,24
1103,R1103,2886,71
1104,R1104,2988,210
1105,R1105,2721,3
1106,R1106,2841,51
1107,R1107,2945,106
1108,R1108,2899,0
1109,R1109,3145,197
1110,R1110,2850,92
1111,R1111,3119,119
1112,R1112,2511,167
1113,R1113,3043,96
1114,R1114,2920,220
1115,R1115,3267,108
1116,R1116,2624,98
1117,R1117,2838,157
1118,R1118,3158,58
1119,R1119,2973,249
1120,R1120,2989,211
1121,R1121,1972,61
1122,R1122,3131,29
1123,R1123,3063,241
1124,R1124,3047,295
1125,R1125,2942,147
1126,R1126,2965,326
1127,R1127,3285,31
1128,R1128,2829,321
1129,R1129,3162,342
1130,R1130,3034,79
1131,R1131,3247,142
1132,R1132,2887,0
1133,R1133,3231,330
1134,R1134,3184,26
1135,R1135,2924,158
1136,R1136,3241,215
1137,R1137,2756,76
1138,R1138,2922,137
1139,R1139,2912,0
1140,R1140,3227,106
1141,R1141,2784,78
1142,R1142,3204,170
1143,R1143,3262,58
1144,R1144,3198,332
1145,R1145,3169,185
1146,R1146,3067,74
1147,R1147,3144,225
1148,R1148,2827,154
1149,R1149,2823,109
1150,R1150,2995,289
1151,R1151,3190,291
1152,R1152,3004,211
1153,R1153,2494,288
1154,R1154,2936,53
1155,R1155,2707,23
1156,R1156,2948,84
1157,R1157,3100,18
1158,R1158,3282,119
1159,R1159,2504,147
1160,R1160,2598,67
1161,R1161,3040,73
1162,R1162,2408,93
1163,R1163,2875,169
1164,R1164,2643,12
1165,R1165,3192,107
1166,R1166,3016,72
1167,R1167,2767,133
1168,R1168,2965,284
1169,R1169,2315,19
1170,R1170,3116,350
1171,R1171,3388,257
1172,R1172,2916,93
1173,R1173,2594,19
1174,R1174,3097,115
1175,R1175,2777,355
1176,R1176,3130,82
1177,R1177,3001,29
1178,R1178,3204,69
1179,R1179,3069,13
1180,R1180,2821,58
1181,R1181,3117,342
1182,R1182,2882,123
1183,R1183,2827,264
1184,R1184,3172,112
1185,R1185,3008,270
1186,R1186,3050,352
1187,R1187,2949,213
1188,R1188,2899,231
1189,R1189,3269,198
1190,R1190,2612,95
1191,R1191,3198,36
1192,R1192,2977,294
1193,R1193,3195,135
1194,R1194,3611,103
1195,R1195,2777,12
1196,R1196,3050,112
1197,R1197,2703,336
1198,R1198,2469,44
1199,R1199,2791,319
1200,R1200,3128,307
1201,R1201,2370,308
1202,R1202,3016,313
1203,R1203,2962,96
1204,R1204,2955,255
1205,R1205,2924,76
1206,R1206,3145,275
1207,R1207,2696,249
1208,R1208,3238,225
1209,R1209,2900,62
1210,R1210,3249,77
1211,R1211,2716,66
1212,R1212,2700,58
1213,R1213,3099,159
1214,R1214,2965,227
1215,R1215,2640,91
1216,R1216,2876,66
1217,R1217,2792,344
1218,R1218,3176,74
1219,R1219,2906,248
1220,R1220,2798,172
1221,R1221,2582,214
1222,R1222,2756,308
1223,R1223,2772,131
1224,R1224,2834,116
1225,R1225,2972,122
1226,R1226,3324,355
1227,R1227,3166,85
1228,R1228,2774,11
1229,R1229,3006,322
1230,R1230,3367,162
1231,R1231,3117,14
1232,R1232,3233,86
1233,R1233,2929,50
1234,R1234,2119,254
1235,R1235,2838,350
1236,R1236,3146,179
1237,R1237,3083,101
1238,R1238,3162,342
1239,R1239,2794,345
1240,R1240,2935,312
1241,R1241,2718,59
1242,R1242,2454,308
1243,R1243,3292,215
1244,R1244,3235,347
1245,R1245,3300,18
1246,R1246,2972,26
1247,R1247,3240,318
1248,R1248,3194,4
1249,R1249,3096,59
1250,R1250,3375,72
1251,R1251,3056,205
1252,R1252,2773,72
1253,R1253,2813,121
1254,R1254,2555,119
1255,R1255,3086,36
1256,R1256,2716,304
1257,R1257,2512,54
1258,R1258,3129,80
1259,R1259,3015,280
1260,R1260,3281,326
1261,R1261,3171,75
1262,R1262,3064,3
1263,R1263,2690,149
1264,R1264,2966,268
1265,R1265,2991,51
1266,R1266,2957,74
1267,R1267,2480,217
1268,R1268,2845,87
1269,R1269,2968,44
1270,R1270,3071,197
1271,R1271,3134,310
1272,R1272,2905,69
1273,R1273,2433,286
1274,R1274,2847,38
1275,R1275,3261,338
1276,R1276,3180,336
1277,R1277,3328,175
1278,R1278,2786,333
1279,R1279,2867,0
1280,R1280,3329,191
1281,R1281,3123,39
1282,R1282,3240,48
1283,R1283,2840,16
1284,R1284,3384,180
1285,R1285,2792,104
1286,R1286,2917,275
1287,R1287,2963,81
1288,R1288,2087,322
1289,R1289,2822,68
1290,R1290,2536,206
1291,R1291,3003,68
1292,R1292,2210,319
1293,R1293,2991,60
1294,R1294,2453,356
1295,R1295,2728,75
1296,R1296,3025,125
1297,R1297,2955,251
1298,R1298,2825,350
1299,R1299,2976,174
1300,R1300,3171,70
1301,R1301,2863,27
1302,R1302,3179,276
1303,R1303,2764,193
1304,R1304,3500,90
1305,R1305,3105,307
1306,R1306,2890,128
1307,R1307,3069,231
1308,R1308,2468,49
1309,R1309,3327,37
1310,R1310,3270,317
1311,R1311,3057,7
1312,R1312,3124,142
1313,R1313,3269,182
1314,R1314,3280,30
1315,R1315,3129,90
1316,R1316,2515,90
1317,R1317,3253,193
1318,R1318,2555,114
1319,R1319,3178,72
1320,R1320,3069,143
1321,R1321,2992,230
1322,R1322,2929,97
1323,R1323,3121,350
1324,R1324,2495,136
1325,R1325,2816,84
1326,R1326,3042,256
1327,R1327,3341,88
1328,R1328,2814,94
1329,R1329,2771,99
1330,R1330,3088,144
