id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
111,R111,2702,81,12,30,4
112,R112,2924,55,16,42,0
113,R113,3156,45,15,577,75
114,R114,3149,325,11,514,108
115,R115,3182,236,5,420,62
116,R116,2489,45,2,309,46
117,R117,2964,228,6,424,33
118,R118,3218,326,13,808,200
119,R119,3207,9,6,457,29
120,R120,3326,198,17,30,-11
121,R121,2837,194,9,67,3
122,R122,2621,60,30,108,4
123,R123,3315,94,27,335,117
124,R124,3210,264,7,335,-36
125,R125,2842,48,11,552,10
126,R126,3116,176,7,150,9
127,R127,3001,33,11,330,42
128,R128,3180,26,14,120,26
129,R129,2850,22,24,85,18
130,R130,3354,353,15,90,28
131,R131,3255,52,16,192,61
132,R132,2814,91,16,270,59
133,R133,3125,312,14,212,33
134,R134,3205,13,13,690,112
135,R135,3205,342,18,256,70
136,R136,2934,236,19,150,67
137,R137,2406,79,16,361,132
138,R138,3079,16,4,67,3
139,R139,3400,92,7,509,51
140,R140,3024,185,10,780,138
141,R141,2912,289,9,85,4
142,R142,2497,216,13,85,7
143,R143,2433,328,23,234,79
144,R144,3188,81,10,335,13
145,R145,2189,290,17,242,51
146,R146,2146,290,31,323,123
147,R147,2795,124,7,351,22
148,R148,2890,352,11,443,62
149,R149,2848,118,9,30,2
150,R150,3113,8,15,60,10
151,R151,2748,41,13,30,1
152,R152,3086,3,20,518,29
153,R153,2939,65,24,351,165
154,R154,2451,312,28,488,231
155,R155,3087,82,8,170,28
156,R156,3149,122,9,210,10
157,R157,3044,81,6,0,0
158,R158,3214,270,5,258,30
159,R159,3078,41,10,108,16
160,R160,3223,258,14,134,25
161,R161,2434,200,32,30,-14
162,R162,3090,118,17,30,-11
163,R163,2410,10,23,150,43
164,R164,2942,270,10,595,22
165,R165,2402,337,13,42,3
166,R166,2971,40,4,247,17
167,R167,2936,208,26,258,5
168,R168,3176,67,18,255,43
169,R169,2860,68,23,360,-69
170,R170,2764,148,14,277,70
171,R171,3172,243,25,342,58
172,R172,2955,81,21,256,52
173,R173,3266,283,9,698,158
174,R174,3234,130,24,330,-87
175,R175,3212,9,11,30,0
176,R176,2920,118,13,175,47
177,R177,3050,302,8,603,33
178,R178,2966,334,8,234,-1
179,R179,3157,25,15,488,159
180,R180,2832,210,13,255,35
181,R181,2571,335,28,210,120
182,R182,3214,90,17,134,29
183,R183,2878,325,19,430,177
184,R184,3103,99,3,470,8
185,R185,2275,25,31,192,94
186,R186,3041,218,8,700,76
187,R187,3094,19,17,313,25
188,R188,2936,243,6,450,40
189,R189,3275,358,6,256,62
190,R190,3435,117,10,510,150
191,R191,3039,183,14,242,-30
192,R192,2664,53,10,42,4
193,R193,2959,5,14,730,164
194,R194,3345,213,12,60,10
195,R195,3232,286,7,67,8
196,R196,3136,313,25,390,69
197,R197,2866,214,14,134,53
198,R198,3128,244,12,646,123
199,R199,3241,0,1,42,0
200,R200,3185,277,13,295,57
201,R201,2895,90,6,256,14
202,R202,2198,324,26,127,43
203,R203,2928,25,12,150,-14
204,R204,3215,122,21,95,25
205,R205,2712,41,13,0,0
206,R206,2931,327,16,350,67
207,R207,3090,192,17,108,26
208,R208,2979,54,10,120,6
209,R209,3389,339,8,918,118
210,R210,2547,179,14,67,16
211,R211,3286,21,12,350,63
212,R212,3245,234,6,313,32
213,R213,2989,287,38,335,166
214,R214,2965,14,17,134,13
215,R215,3127,204,24,212,83
216,R216,2366,335,29,323,213
217,R217,3296,27,1,443,33
218,R218,2277,128,21,90,29
219,R219,3211,326,11,150,27
220,R220,3068,14,26,300,42
221,R221,3082,318,14,150,40
222,R222,2966,294,5,216,32
223,R223,2378,83,22,60,16
224,R224,2427,1,23,513,237
225,R225,2693,57,8,162,26
226,R226,3272,75,11,212,-1
227,R227,3195,352,10,90,13
228,R228,3021,101,8,255,21
229,R229,2541,90,6,443,38
230,R230,2694,150,13,30,1
231,R231,2703,69,16,391,27
232,R232,2788,90,31,210,91
233,R233,2978,147,16,446,10
234,R234,3024,323,9,108,-1
235,R235,2852,66,8,212,37
236,R236,3189,198,6,511,64
237,R237,3014,322,26,531,68
238,R238,2716,128,8,0,0
239,R239,3309,31,11,30,5
240,R240,2036,114,18,30,-12
241,R241,2886,88,15,95,22
242,R242,2776,45,17,247,59
243,R243,3013,347,5,175,22
244,R244,2630,32,14,60,-3
245,R245,3037,209,9,395,70
246,R246,3402,187,8,30,4
247,R247,2818,156,6,150,14
248,R248,3338,332,16,67,21
249,R249,3005,81,11,391,73
250,R250,3185,92,22,362,96
251,R251,2469,358,16,474,222
252,R252,3102,317,9,175,22
253,R253,2960,36,14,295,65
254,R254,2992,168,15,376,80
255,R255,2762,47,9,162,37
256,R256,3042,101,18,240,0
257,R257,2839,283,21,430,191
258,R258,2366,353,18,242,109
259,R259,2787,257,8,218,-2
260,R260,2618,332,19,108,21
261,R261,2829,23,33,509,213
262,R262,3088,64,16,0,0
263,R263,3000,142,5,324,68
264,R264,3082,260,22,330,83
265,R265,3098,354,19,309,37
266,R266,2879,125,17,755,149
267,R267,2726,54,16,0,0
268,R268,2764,104,4,30,2
269,R269,3057,83,11,418,89
270,R270,2880,11,8,335,48
271,R271,2068,170,25,30,13
272,R272,2963,236,20,201,61
273,R273,2972,223,12,518,108
274,R274,3060,180,12,618,-65
275,R275,2997,35,10,787,178
276,R276,2668,4,14,90,13
277,R277,2988,45,6,127,16
278,R278,3401,304,19,1127,286
279,R279,2922,125,13,218,16
280,R280,3243,293,17,108,6
281,R281,3205,333,10,641,58
282,R282,3209,97,35,255,53
283,R283,2442,58,26,175,55
284,R284,2725,34,18,60,-1
285,R285,3303,28,14,390,100
286,R286,2887,138,25,365,60
287,R287,2486,257,25,175,60
288,R288,3039,45,4,85,-1
289,R289,2850,116,12,90,12
290,R290,2985,30,4,661,190
291,R291,3072,112,12,390,17
292,R292,3170,198,11,234,58
293,R293,3198,35,13,0,0
294,R294,3165,274,23,180,42
295,R295,2571,41,19,85,28
296,R296,3026,65,11,190,1
297,R297,3192,273,16,108,12
298,R298,2959,4,10,30,7
299,R299,2986,146,7,342,48
300,R300,2761,40,7,153,11
301,R301,2851,262,17,323,129
302,R302,3033,80,34,228,62
303,R303,2762,102,6,170,9
304,R304,3119,153,14,95,11
305,R305,3056,183,9,150,11
306,R306,3047,7,12,600,27
307,R307,3173,323,7,180,25
308,R308,3158,174,10,30,3
309,R309,3014,270,13,300,30
310,R310,2963,202,22,134,56
311,R311,2975,49,5,0,0
312,R312,3344,276,12,524,4
313,R313,3206,264,14,150,17
314,R314,2960,275,3,30,-1
315,R315,2765,125,4,162,6
316,R316,3092,343,18,170,49
317,R317,3345,115,13,277,62
318,R318,3146,126,14,351,11
319,R319,3114,18,5,531,23
320,R320,3171,335,9,376,70
321,R321,2697,102,8,90,8
322,R322,3398,302,9,258,25
323,R323,2879,121,14,108,34
324,R324,3147,3,16,210,10
325,R325,3224,4,4,175,23
326,R326,3180,17,6,120,0
327,R327,2927,241,35,633,-9
328,R328,3385,282,9,379,9
329,R329,3078,347,5,85,8
330,R330,2892,326,24,362,146
331,R331,2976,348,13,300,41
332,R332,2213,171,31,90,15
333,R333,3250,147,44,210,93
334,R334,3364,334,14,811,72
335,R335,2852,10,11,511,20
336,R336,1993,92,19,150,24
337,R337,2723,32,24,361,36
338,R338,3362,167,13,600,156
339,R339,2836,261,23,67,32
340,R340,2919,303,11,153,56
341,R341,2978,19,16,589,109
342,R342,2966,45,3,516,21
343,R343,3227,106,4,551,36
344,R344,2937,84,5,457,50
345,R345,3067,332,14,541,50
346,R346,3206,77,12,540,101
347,R347,2324,321,15,150,42
348,R348,3177,357,10,228,7
349,R349,3142,29,6,42,1
350,R350,3140,98,12,134,11
351,R351,2312,101,24,120,22
352,R352,3298,276,26,424,113
353,R353,2922,250,5,85,7
354,R354,2980,352,13,376,115
355,R355,3078,80,11,134,19
356,R356,2667,53,14,566,24
357,R357,3045,320,16,85,15
358,R358,2954,349,13,576,182
359,R359,2244,202,28,277,119
360,R360,2604,103,5,350,-45
361,R361,3087,350,27,618,219
362,R362,3019,214,9,192,-36
363,R363,2354,113,13,85,3
364,R364,2851,52,17,210,66
365,R365,3242,306,8,240,7
366,R366,2606,53,7,382,142
367,R367,2939,67,19,350,115
368,R368,2353,275,21,210,83
369,R369,3148,116,18,330,-5
370,R370,2850,43,8,457,55
371,R371,3126,121,4,0,0
372,R372,2974,45,22,212,66
373,R373,2906,265,34,390,272
374,R374,2833,294,6,30,-9
375,R375,2669,35,19,297,68
376,R376,2814,288,19,42,10
377,R377,3234,100,13,162,28
378,R378,2932,230,12,134,16
379,R379,2953,162,19,60,-13
380,R380,2977,117,2,0,0
381,R381,2887,30,21,361,70
382,R382,2766,60,10,120,0
383,R383,3360,133,17,95,0
384,R384,3336,323,10,342,9
385,R385,3295,211,6,481,100
386,R386,2794,76,4,150,9
387,R387,3303,314,26,384,107
388,R388,3203,118,17,30,-4
389,R389,2761,38,3,351,66
390,R390,2800,351,11,0,0
391,R391,3186,284,8,30,4
392,R392,3114,136,13,360,99
393,R393,2978,298,5,309,2
394,R394,2929,14,12,509,87
395,R395,3042,32,9,67,2
396,R396,3207,45,19,212,35
397,R397,3014,51,19,120,3
398,R398,3002,286,3,351,17
399,R399,2882,353,21,426,-16
400,R400,2887,63,19,0,0
401,R401,3008,316,17,60,16
402,R402,3006,92,5,30,3
403,R403,2931,174,7,618,72
404,R404,2752,355,10,30,2
405,R405,3234,290,12,306,47
406,R406,2824,35,10,134,21
407,R407,2843,106,6,95,20
408,R408,2723,17,21,234,107
409,R409,2995,171,10,484,76
410,R410,3052,63,16,430,-31
411,R411,3219,120,15,300,37
412,R412,3068,92,13,180,30
413,R413,2674,55,23,210,112
414,R414,3252,200,22,170,37
415,R415,2631,53,5,361,12
416,R416,2595,93,13,376,159
417,R417,2873,37,9,234,26
418,R418,3271,275,16,794,136
419,R419,3188,135,7,524,16
420,R420,2490,50,16,0,0
421,R421,2453,348,29,570,241
422,R422,3268,30,4,792,160
423,R423,2592,43,11,0,0
424,R424,2656,348,26,60,19
425,R425,2836,52,8,30,1
426,R426,3022,90,1,42,1
427,R427,2747,94,6,30,-4
428,R428,2955,135,14,242,38
429,R429,2753,39,13,30,1
430,R430,2881,28,12,60,2
431,R431,3269,59,20,371,141
432,R432,2987,276,7,391,66
433,R433,2541,342,1,60,1
434,R434,2999,157,9,480,-21
435,R435,3271,80,9,582,128
436,R436,2828,63,27,323,141
437,R437,3144,52,23,323,-21
438,R438,3002,292,8,342,24
439,R439,2169,294,28,212,92
440,R440,2670,22,17,150,64
441,R441,3328,30,22,870,178
442,R442,3164,252,12,60,16
443,R443,2986,13,12,0,0
444,R444,2795,47,23,90,-6
445,R445,2922,139,25,1033,144
446,R446,2350,91,10,85,6
447,R447,3107,157,7,67,2
448,R448,3022,111,11,616,-36
449,R449,2771,13,11,240,15
450,R450,3057,10,11,228,40
451,R451,3132,119,13,218,-36
452,R452,3580,57,10,360,43
453,R453,2608,122,7,60,-8
454,R454,2020,93,23,124,60
455,R455,2981,108,15,60,5
456,R456,2733,38,14,277,33
457,R457,2777,148,23,30,-11
458,R458,3274,330,15,725,56
459,R459,3080,3,5,127,5
460,R460,3061,18,1,153,3
461,R461,2720,73,26,67,17
462,R462,2549,39,10,180,3
463,R463,3255,117,4,430,11
464,R464,2812,357,4,30,3
465,R465,2890,7,22,277,25
466,R466,2785,320,35,577,137
467,R467,2935,287,31,270,138
468,R468,3159,0,3,210,-6
469,R469,3172,283,4,30,-1
470,R470,3113,84,30,750,8
471,R471,2549,143,21,60,17
472,R472,3416,183,12,162,20
473,R473,3309,202,7,510,107
474,R474,2881,312,27,342,142
475,R475,3008,225,2,175,34
476,R476,2627,179,10,175,9
477,R477,3085,75,7,30,2
478,R478,2985,29,12,212,17
479,R479,2568,350,21,67,37
480,R480,2911,28,9,295,61
481,R481,2973,11,11,789,178
482,R482,3311,29,23,108,18
483,R483,3219,349,19,571,80
484,R484,3041,270,11,907,138
485,R485,2892,319,21,300,131
486,R486,3027,252,2,150,-23
487,R487,3140,353,22,450,0
488,R488,2944,111,9,376,27
489,R489,2802,39,9,480,102
490,R490,2955,120,17,150,37
491,R491,2988,58,14,391,7
492,R492,2386,77,14,0,0
493,R493,3350,184,12,313,71
494,R494,2799,324,18,67,18
495,R495,3008,167,4,201,40
496,R496,2931,312,12,175,24
497,R497,2842,104,22,30,-10
498,R498,3220,352,3,300,36
499,R499,2891,351,12,0,0
500,R500,2856,57,22,351,99
501,R501,3166,161,10,30,1
502,R502,3255,198,15,212,29
503,R503,3301,36,21,306,86
504,R504,3000,71,9,0,0
505,R505,2651,336,30,42,-6
506,R506,3213,37,9,124,8
507,R507,3209,28,15,492,103
508,R508,3464,84,15,860,179
509,R509,2936,346,22,162,55
510,R510,3186,340,12,120,8
511,R511,2754,87,9,424,-11
512,R512,2960,356,11,30,5
513,R513,3077,166,7,277,-30
514,R514,2842,159,22,134,47
515,R515,3211,299,6,335,44
516,R516,3050,134,14,85,20
517,R517,3096,188,12,60,8
518,R518,3009,255,11,153,25
519,R519,2621,100,20,30,8
520,R520,2919,50,7,277,13
521,R521,2379,40,19,0,0
522,R522,2723,249,14,60,11
523,R523,2810,173,8,268,19
524,R524,2587,23,10,127,24
525,R525,3106,164,9,335,-6
526,R526,3269,205,15,277,43
527,R527,3047,108,7,524,75
528,R528,2807,277,23,67,38
529,R529,3026,42,14,190,51
530,R530,2901,342,2,553,42
531,R531,2877,135,29,150,79
532,R532,2909,109,30,210,82
533,R533,2584,188,21,180,64
534,R534,2840,330,9,0,0
535,R535,3174,89,9,335,31
536,R536,2827,328,20,42,14
537,R537,2818,37,2,180,8
538,R538,2824,25,13,60,8
539,R539,3140,75,17,120,-8
540,R540,2351,9,6,0,0
541,R541,3051,0,6,1158,253
542,R542,2802,251,28,120,41
543,R543,2291,38,32,134,75
544,R544,3333,266,14,127,25
545,R545,2959,108,20,134,31
546,R546,3271,14,10,391,82
547,R547,2762,358,12,0,0
548,R548,2762,314,14,67,14
549,R549,2843,196,12,283,43
550,R550,2916,13,12,85,8
551,R551,3437,352,15,828,201
552,R552,2742,51,6,0,0
553,R553,2886,111,11,127,28
554,R554,3047,87,24,598,82
555,R555,2597,127,22,42,14
556,R556,3248,239,10,323,29
557,R557,2627,307,23,255,127
558,R558,3176,135,22,361,84
559,R559,3043,45,2,150,8
560,R560,3069,181,10,228,7
561,R561,3168,107,18,108,30
562,R562,2939,79,5,201,11
563,R563,3205,41,10,134,14
564,R564,3251,72,12,30,-7
565,R565,2900,32,4,127,9
566,R566,2352,314,21,85,46
567,R567,3247,77,9,604,134
568,R568,3268,235,11,300,8
569,R569,3050,135,4,85,4
570,R570,3439,323,23,0,0
571,R571,2489,51,6,60,-1
572,R572,3243,270,9,134,24
573,R573,2943,324,17,192,26
574,R574,2656,112,20,127,-55
575,R575,3152,0,3,366,10
576,R576,3291,96,7,212,36
577,R577,2955,96,17,60,2
578,R578,3226,6,21,685,152
579,R579,2873,176,25,60,22
580,R580,2906,23,12,430,51
581,R581,2898,250,6,30,6
582,R582,2968,280,22,127,20
583,R583,2922,293,10,124,45
584,R584,2922,318,6,256,42
585,R585,2557,210,9,0,0
586,R586,2780,354,9,175,19
587,R587,3089,345,13,150,30
588,R588,2913,70,8,255,13
589,R589,2552,311,33,210,52
590,R590,2940,52,13,633,142
591,R591,2299,327,21,67,21
592,R592,2930,225,9,234,84
593,R593,2598,88,8,30,-2
594,R594,2910,254,15,42,10
595,R595,2578,167,11,560,108
596,R596,2439,78,10,300,85
597,R597,2882,219,36,420,-54
598,R598,2870,131,10,192,14
599,R599,3152,115,12,127,12
600,R600,3141,223,10,446,104
601,R601,2838,120,14,212,42
602,R602,3185,329,4,769,43
603,R603,2889,131,19,698,113
604,R604,3065,264,27,721,251
605,R605,2631,175,15,268,51
606,R606,3092,249,23,390,47
607,R607,2569,167,14,0,0
608,R608,2784,267,14,0,0
609,R609,2716,36,4,313,49
610,R610,2872,355,11,0,0
611,R611,2514,240,16,240,81
612,R612,3397,339,9,499,105
613,R613,2394,118,25,30,7
614,R614,2878,96,19,218,34
615,R615,2720,72,8,426,34
616,R616,3371,51,13,361,92
617,R617,2634,25,16,95,13
618,R618,3018,16,3,0,0
619,R619,2730,355,11,175,38
620,R620,1987,46,22,180,18
621,R621,3290,100,7,319,67
622,R622,2665,155,11,60,-2
623,R623,3251,86,10,513,117
624,R624,2914,129,12,228,42
625,R625,2493,351,10,301,50
626,R626,2851,12,9,85,12
627,R627,2621,110,10,108,10
628,R628,3185,286,10,162,10
629,R629,3029,292,10,210,48
630,R630,2938,112,15,420,156
631,R631,3246,149,30,150,43
632,R632,2956,103,22,765,290
633,R633,2288,97,17,0,0
634,R634,2774,110,29,108,49
635,R635,2691,18,15,30,11
636,R636,3012,291,22,150,9
637,R637,3202,234,22,573,-30
638,R638,3107,196,8,277,36
639,R639,2627,97,23,240,-7
640,R640,3158,72,6,120,-12
641,R641,2952,53,17,240,43
642,R642,2876,107,15,42,8
643,R643,3026,351,9,85,13
644,R644,3169,135,16,242,80
645,R645,2426,38,18,30,13
646,R646,2936,82,7,420,23
647,R647,2703,270,4,201,-1
648,R648,3173,140,7,30,0
649,R649,2724,21,23,228,84
650,R650,2639,35,16,324,67
651,R651,2745,63,22,212,17
652,R652,3109,72,2,85,16
653,R653,2969,33,7,277,15
654,R654,1913,16,23,150,54
655,R655,2926,119,12,85,30
656,R656,2789,355,13,42,4
657,R657,3361,289,19,120,28
658,R658,2417,72,4,240,66
659,R659,2678,217,24,258,44
660,R660,3223,234,19,277,28
661,R661,3232,132,15,60,22
662,R662,2902,88,9,30,4
663,R663,2942,335,7,162,25
664,R664,2812,190,20,480,-33
665,R665,2977,329,15,42,-2
666,R666,3097,84,20,85,14
667,R667,3014,75,7,0,0
668,R668,2876,37,18,433,72
669,R669,2769,234,13,0,0
670,R670,3303,172,14,150,35
671,R671,3081,34,3,247,41
672,R672,2884,49,9,0,0
673,R673,2666,353,19,404,167
674,R674,2952,111,12,212,63
675,R675,2611,12,14,212,64
676,R676,2962,254,3,313,133
677,R677,2254,356,19,30,10
678,R678,3118,167,5,95,0
679,R679,3040,45,11,60,0
680,R680,3161,112,11,170,3
681,R681,2964,327,32,295,136
682,R682,2021,35,27,60,1
683,R683,2624,355,13,285,83
684,R684,3036,39,21,272,88
685,R685,3185,0,14,638,-5
686,R686,2939,102,10,234,59
687,R687,2623,129,3,365,19
688,R688,3195,135,6,277,23
689,R689,2697,35,14,390,122
690,R690,3416,59,13,60,7
691,R691,3214,323,10,983,196
692,R692,2760,2,14,510,-16
693,R693,3212,45,5,400,-8
694,R694,2745,68,14,630,27
695,R695,3042,45,3,277,34
696,R696,2769,333,9,108,28
697,R697,3010,125,6,42,3
698,R698,3227,250,10,240,94
699,R699,2938,22,26,108,79
700,R700,2642,1,27,30,13
701,R701,3188,348,12,0,0
702,R702,2436,202,22,150,76
703,R703,2849,138,26,124,54
704,R704,2665,30,28,85,41
705,R705,2605,322,31,330,170
706,R706,2654,103,3,30,0
707,R707,3246,355,11,366,82
708,R708,3209,31,13,547,133
709,R709,3204,6,18,870,187
710,R710,3415,120,9,510,258
711,R711,2687,27,11,335,30
712,R712,3050,183,13,297,-29
713,R713,2861,15,7,497,12
714,R714,2929,302,9,335,33
715,R715,2442,198,5,30,1
716,R716,3158,340,14,212,50
717,R717,3112,270,16,127,15
718,R718,2922,332,16,170,35
719,R719,3455,43,15,618,221
720,R720,3418,45,4,309,70
721,R721,3085,216,4,400,31
722,R722,2876,67,23,216,56
723,R723,3156,353,8,134,11
724,R724,3133,123,8,242,25
725,R725,3227,50,22,108,36
726,R726,3146,69,14,182,33
727,R727,2988,45,10,42,3
728,R728,2651,97,16,190,47
729,R729,3295,6,17,551,159
730,R730,2937,288,3,0,0
731,R731,2871,139,11,446,118
732,R732,2890,239,1,162,15
733,R733,3010,351,6,42,2
734,R734,3157,29,15,474,159
735,R735,3005,342,4,42,0
736,R736,3030,70,29,268,113
737,R737,2959,347,17,713,161
738,R738,2615,21,16,360,140
739,R739,3116,163,30,417,43
740,R740,2965,120,17,120,33
741,R741,2801,326,28,95,50
742,R742,3032,45,3,361,122
743,R743,2635,49,18,404,25
744,R744,2376,288,24,134,34
745,R745,2648,73,12,446,36
746,R746,3096,17,7,272,27
747,R747,2904,111,22,541,255
748,R748,2803,164,22,95,31
749,R749,3120,281,11,182,0
750,R750,3431,42,21,592,216
751,R751,2623,136,15,120,-32
752,R752,3248,32,13,150,36
753,R753,3258,3,16,601,119
754,R754,2657,93,10,85,23
755,R755,3562,50,20,816,150
756,R756,2890,90,1,201,5
757,R757,2784,24,14,0,0
758,R758,3021,159,19,175,-1
759,R759,3266,79,17,633,87
760,R760,3087,117,19,153,33
761,R761,3207,53,2,361,93
762,R762,2872,127,7,30,4
763,R763,3070,159,25,451,89
764,R764,3204,158,13,182,53
765,R765,2551,229,5,631,27
766,R766,3356,300,8,720,99
767,R767,2982,220,30,350,171
768,R768,2082,304,28,108,46
769,R769,2874,68,21,234,55
770,R770,3114,16,16,242,-6
771,R771,2977,88,26,42,3
772,R772,3169,200,16,443,94
773,R773,2965,0,0,150,29
774,R774,3006,311,10,255,22
775,R775,3128,153,11,175,-4
776,R776,3084,171,12,277,57
777,R777,2744,7,11,541,73
778,R778,2840,1,12,201,29
779,R779,3074,45,4,242,46
780,R780,2879,229,9,242,88
781,R781,3279,43,11,90,21
782,R782,2544,86,7,247,-16
783,R783,2942,323,2,0,0
784,R784,2911,108,17,120,36
785,R785,2762,151,26,85,37
786,R786,3090,35,15,180,26
787,R787,2936,143,16,192,96
788,R788,2931,325,8,323,75
789,R789,3524,30,10,335,31
790,R790,3188,228,15,247,53
791,R791,2509,32,30,95,43
792,R792,2995,149,13,85,21
793,R793,2945,348,7,212,9
794,R794,3075,82,13,150,27
795,R795,3006,143,9,67,3
796,R796,3212,135,10,819,84
797,R797,3057,1,13,451,27
798,R798,2988,242,13,30,7
799,R799,3242,6,9,90,10
800,R800,2573,49,20,426,54
801,R801,3118,0,8,361,37
802,R802,2934,323,5,234,-14
803,R803,2677,319,22,150,79
804,R804,2051,107,24,180,91
805,R805,3293,24,5,85,7
806,R806,2994,232,14,350,110
807,R807,3083,6,17,175,48
808,R808,3098,42,34,323,82
809,R809,2811,127,7,30,1
810,R810,2709,42,7,108,-6
811,R811,2890,198,1,300,59
812,R812,3372,261,22,1188,293
813,R813,3173,179,15,361,30
814,R814,3086,66,11,60,1
815,R815,2679,168,19,258,44
816,R816,3105,12,18,242,-2
817,R817,3320,321,12,589,75
818,R818,2959,108,12,256,-15
819,R819,3294,322,3,450,29
820,R820,3206,76,6,283,58
821,R821,3292,307,5,309,85
822,R822,2992,229,17,212,73
823,R823,3032,248,11,283,35
824,R824,3057,64,16,247,10
825,R825,2994,72,11,212,5
826,R826,3060,255,11,700,61
827,R827,2000,324,29,330,145
828,R828,2914,225,13,67,4
829,R829,3218,43,12,90,6
830,R830,3186,9,10,313,1
831,R831,3076,23,23,443,54
832,R832,3240,8,9,480,53
833,R833,2521,32,9,0,0
834,R834,3152,184,10,295,12
835,R835,2714,87,18,67,12
836,R836,2504,114,23,295,39
837,R837,2509,6,25,67,11
838,R838,2406,41,15,108,0
839,R839,2339,278,24,513,201
840,R840,2811,53,22,108,34
841,R841,3154,146,25,313,63
842,R842,3034,303,11,485,-86
843,R843,2768,327,22,42,13
844,R844,3072,334,11,60,9
845,R845,3109,55,9,607,34
846,R846,3037,252,20,510,-83
847,R847,2811,112,14,30,6
848,R848,2759,37,7,212,35
849,R849,3063,57,8,309,50
850,R850,3054,145,6,95,9
851,R851,2898,17,11,242,52
852,R852,3014,236,17,671,108
853,R853,3259,223,9,830,115
854,R854,3237,89,14,175,11
855,R855,3255,47,17,216,15
856,R856,2731,194,9,0,0
857,R857,2991,82,2,60,0
858,R858,3316,72,15,60,-18
859,R859,3044,25,4,693,158
860,R860,3104,135,17,234,89
861,R861,2939,15,11,499,167
862,R862,3200,28,8,175,17
863,R863,3070,246,14,488,53
