id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
304,R304,3047,171,5,872,48
305,R305,3236,129,24,404,131
306,R306,3149,137,16,228,58
307,R307,3095,20,17,210,-11
308,R308,3368,173,19,42,13
309,R309,2818,0,15,124,33
310,R310,2043,226,24,30,17
311,R311,3156,18,20,0,0
312,R312,2981,349,14,175,62
313,R313,2561,350,14,424,92
314,R314,2766,63,4,216,9
315,R315,2864,127,16,127,31
316,R316,3143,119,17,295,72
317,R317,3083,125,16,85,15
318,R318,2666,343,25,376,20
319,R319,2755,356,10,134,5
320,R320,2786,289,22,120,65
321,R321,2850,27,11,42,-3
322,R322,2767,154,10,270,43
323,R323,3226,288,2,541,42
324,R324,3152,203,14,210,29
325,R325,3122,333,15,67,-1
326,R326,2946,328,4,335,77
327,R327,3161,70,15,182,34
328,R328,3192,106,25,175,31
329,R329,3229,97,22,342,0
330,R330,3149,167,13,212,11
331,R331,3117,242,15,335,51
332,R332,2671,95,9,420,19
333,R333,2696,133,9,30,0
334,R334,3048,326,10,85,11
335,R335,3051,342,15,134,22
336,R336,2712,68,3,450,95
337,R337,3027,45,1,60,10
338,R338,3018,111,15,67,11
339,R339,3153,142,10,216,37
340,R340,2603,103,14,390,167
341,R341,2890,270,1,0,0
342,R342,2672,109,12,216,19
343,R343,3453,358,7,666,114
344,R344,3255,343,28,696,142
345,R345,2188,343,32,127,80
346,R346,3124,281,10,150,11
347,R347,3045,105,3,371,73
348,R348,3366,184,29,335,207
349,R349,2752,50,15,582,-57
350,R350,2396,120,17,443,64
351,R351,2919,81,9,552,42
352,R352,2886,24,8,541,91
353,R353,2272,222,7,108,32
354,R354,2932,304,14,124,17
355,R355,3156,92,20,466,233
356,R356,2988,216,14,134,20
357,R357,3084,297,8,540,17
358,R358,2863,305,25,42,7
359,R359,3086,261,16,124,38
360,R360,3181,301,7,256,24
361,R361,3190,320,4,300,-4
362,R362,2894,231,16,127,31
363,R363,3297,61,9,240,11
364,R364,3238,29,21,285,89
365,R365,3167,358,5,124,13
366,R366,3080,171,10,272,-27
367,R367,3027,0,5,42,3
368,R368,3039,92,11,258,17
369,R369,3328,158,18,371,37
370,R370,3078,11,6,60,3
371,R371,3500,314,13,450,40
372,R372,3098,76,8,30,4
373,R373,2879,88,19,210,66
374,R374,3211,273,4,691,36
375,R375,2886,109,17,124,33
376,R376,2697,162,11,153,13
377,R377,3103,244,7,458,40
378,R378,2755,40,12,300,16
379,R379,2920,78,13,0,0
380,R380,3235,312,14,433,90
381,R381,2852,104,9,306,1
382,R382,2820,46,14,0,0
383,R383,2907,136,16,0,0
384,R384,2339,331,13,150,48
385,R385,2965,40,13,234,23
386,R386,3092,73,6,339,72
387,R387,2957,337,12,509,77
388,R388,2750,32,6,134,27
389,R389,3265,288,15,424,71
390,R390,2843,327,8,95,10
391,R391,3288,231,6,616,96
392,R392,2908,15,5,319,49
393,R393,3003,347,24,277,91
394,R394,2937,135,7,0,0
395,R395,2878,190,14,242,64
396,R396,3096,182,11,242,44
397,R397,2737,78,10,120,-16
398,R398,2584,77,18,180,-19
399,R399,3314,100,21,95,16
400,R400,3353,253,10,258,31
401,R401,2926,100,22,150,59
402,R402,3187,146,11,216,24
403,R403,2873,125,16,216,79
404,R404,3154,33,10,474,19
405,R405,2850,24,8,558,95
406,R406,3149,222,7,382,107
407,R407,2937,142,5,60,0
408,R408,3027,135,1,785,177
409,R409,3064,323,16,424,-56
410,R410,3298,194,29,277,83
411,R411,2099,140,24,42,8
412,R412,3345,308,14,872,156
413,R413,2884,71,14,30,-3
414,R414,3218,86,43,120,60
415,R415,2945,75,21,592,166
416,R416,3034,130,8,30,-5
417,R417,2923,5,9,658,125
418,R418,2929,101,4,60,3
419,R419,3141,188,9,379,62
420,R420,2788,328,17,124,21
421,R421,3168,23,18,417,92
422,R422,2684,63,10,134,35
423,R423,2982,8,14,240,30
424,R424,3018,67,12,0,0
425,R425,2849,143,7,532,48
426,R426,3430,60,26,95,33
427,R427,2820,354,4,150,10
428,R428,2649,76,12,391,71
429,R429,3182,158,34,371,107
430,R430,2427,323,26,242,118
431,R431,2954,52,20,175,46
432,R432,3172,114,6,134,17
433,R433,2442,265,16,418,55
434,R434,3382,81,11,285,-14
435,R435,3060,351,23,85,23
436,R436,2987,209,7,366,11
437,R437,2986,93,17,42,9
438,R438,2371,264,12,0,0
439,R439,3142,354,6,150,22
440,R440,3373,310,32,67,10
441,R441,3446,230,12,1261,321
442,R442,2942,65,14,306,26
443,R443,3115,126,12,60,-5
444,R444,3087,54,8,666,88
445,R445,2810,69,23,67,25
446,R446,2677,15,35,153,34
447,R447,3435,206,7,446,40
448,R448,3285,59,14,514,106
449,R449,2748,297,5,30,4
450,R450,2504,208,10,150,21
451,R451,2681,338,19,85,30
452,R452,2804,140,19,60,7
453,R453,3146,77,4,295,43
454,R454,2972,208,9,42,6
455,R455,3047,180,14,400,52
456,R456,2764,54,18,509,16
457,R457,3311,104,15,85,15
458,R458,2138,239,24,201,74
459,R459,2842,123,14,42,0
460,R460,3105,52,8,127,3
461,R461,3048,252,8,95,5
462,R462,2358,102,32,277,133
463,R463,2844,120,10,153,25
464,R464,3077,42,7,319,63
465,R465,2919,264,7,408,19
466,R466,2919,54,7,150,6
467,R467,2972,34,7,301,86
468,R468,2837,315,10,85,12
469,R469,2761,151,7,0,0
470,R470,3328,179,16,864,171
471,R471,2895,114,10,90,0
472,R472,3035,160,7,124,14
473,R473,3148,359,9,752,131
474,R474,3228,289,9,607,81
475,R475,2926,309,6,30,4
476,R476,2361,287,26,180,90
477,R477,3024,78,7,175,9
478,R478,2965,72,10,108,20
479,R479,2952,107,14,513,39
480,R480,2921,212,14,270,35
481,R481,2878,72,27,192,83
482,R482,2924,348,24,134,46
483,R483,2903,198,2,240,0
484,R484,2900,141,22,60,14
485,R485,3149,319,9,365,12
486,R486,3250,192,13,361,-62
487,R487,3363,343,6,0,0
488,R488,3564,352,7,240,71
489,R489,2527,324,15,30,5
490,R490,3181,40,8,350,11
491,R491,2493,350,16,532,281
492,R492,2703,81,14,361,57
493,R493,2965,214,12,255,46
494,R494,2854,76,20,182,49
495,R495,2736,333,22,108,60
496,R496,2848,45,10,162,-5
497,R497,3055,13,3,90,5
498,R498,3169,94,8,190,21
499,R499,3146,357,13,595,60
500,R500,2915,79,10,0,0
501,R501,2864,35,12,150,43
502,R502,3076,358,6,180,26
503,R503,3177,126,4,277,22
504,R504,3266,344,25,552,68
505,R505,2948,335,21,134,39
506,R506,3116,153,5,120,11
507,R507,3024,339,12,768,105
508,R508,3080,331,32,301,84
509,R509,2346,304,20,212,82
510,R510,2713,9,3,513,-2
511,R511,2720,211,15,85,23
512,R512,2517,24,26,108,42
513,R513,2189,331,26,400,187
514,R514,2598,94,7,30,-3
515,R515,2896,322,27,170,49
516,R516,2613,65,13,150,-13
517,R517,3023,242,26,566,314
518,R518,3350,15,7,484,24
519,R519,2708,20,21,300,104
520,R520,2890,237,19,417,164
521,R521,2700,80,5,323,16
522,R522,2380,131,10,170,21
523,R523,3146,30,17,150,36
524,R524,3246,82,15,210,0
525,R525,3140,176,25,365,79
526,R526,2762,186,25,277,96
527,R527,2829,71,20,180,55
528,R528,2964,80,25,454,159
529,R529,2402,0,21,67,23
530,R530,3566,32,16,684,154
531,R531,3044,182,16,228,27
532,R532,3240,45,10,30,0
533,R533,2962,206,25,319,124
534,R534,2668,4,33,212,86
535,R535,3233,55,6,108,16
536,R536,3123,40,11,85,10
537,R537,2639,119,6,201,62
538,R538,2916,290,15,127,18
539,R539,3087,95,29,234,41
540,R540,3163,141,6,1263,196
541,R541,2955,345,17,182,32
542,R542,2721,126,22,134,65
543,R543,3200,22,9,402,65
544,R544,3397,339,9,499,105
545,R545,3354,39,18,180,5
546,R546,2809,21,11,90,0
547,R547,2952,0,13,234,33
548,R548,2768,151,35,134,70
549,R549,3158,162,2,268,51
550,R550,3434,282,19,212,88
551,R551,3383,297,5,819,199
552,R552,2719,42,14,127,43
553,R553,3092,114,6,42,1
554,R554,3267,345,3,459,69
555,R555,2713,162,2,124,30
556,R556,2508,128,11,30,0
557,R557,2918,14,4,42,0
558,R558,3253,28,10,210,28
559,R559,2366,17,34,30,19
560,R560,2943,134,32,42,-3
561,R561,3271,139,10,170,22
562,R562,2703,358,17,30,7
563,R563,2559,349,11,180,16
564,R564,2743,72,34,108,62
565,R565,3144,343,13,201,34
566,R566,3218,347,8,845,50
567,R567,2537,143,5,210,16
568,R568,3186,38,14,0,0
569,R569,3037,60,17,467,3
570,R570,2583,22,24,190,83
571,R571,2702,214,27,42,19
572,R572,3066,351,15,361,78
573,R573,2349,317,25,60,19
574,R574,3205,35,18,60,11
575,R575,2944,240,30,60,24
576,R576,2400,276,20,30,3
577,R577,2738,59,10,247,53
578,R578,3268,222,7,390,34
579,R579,2988,67,15,342,23
580,R580,2958,56,13,162,-2
581,R581,3276,302,8,120,33
582,R582,3036,70,14,390,65
583,R583,2988,351,7,162,16
584,R584,2575,83,17,342,77
585,R585,2995,213,18,644,-25
586,R586,3038,200,21,808,71
587,R587,3036,38,13,283,58
588,R588,3201,331,5,0,0
589,R589,3235,334,15,430,52
590,R590,3217,82,7,42,-1
591,R591,2369,108,24,350,54
592,R592,3093,0,16,600,29
593,R593,3114,53,10,495,10
594,R594,3057,254,6,371,62
595,R595,2799,147,16,180,15
596,R596,2959,56,7,153,4
597,R597,2970,141,27,907,175
598,R598,3019,155,29,457,242
599,R599,3118,176,13,426,23
600,R600,2987,40,14,426,-21
601,R601,3025,91,23,537,198
602,R602,2933,208,19,180,76
603,R603,2286,12,35,153,90
604,R604,2887,342,14,330,92
605,R605,3089,7,13,85,14
606,R606,2903,28,8,700,213
607,R607,2981,327,11,331,60
608,R608,2345,48,14,60,0
609,R609,2994,90,7,216,31
610,R610,2776,116,15,85,23
611,R611,2970,333,1,350,25
612,R612,2665,127,24,60,11
613,R613,3052,345,21,216,27
614,R614,2968,108,3,0,0
615,R615,2771,350,21,153,65
616,R616,2976,16,8,150,21
617,R617,2728,67,11,108,5
618,R618,2503,223,12,150,17
619,R619,2889,338,14,466,188
620,R620,3169,131,15,85,-26
621,R621,3248,130,11,210,-7
622,R622,3374,70,5,726,193
623,R623,3112,163,15,417,104
624,R624,2520,61,6,42,10
625,R625,3014,52,20,1040,216
626,R626,3115,72,5,390,56
627,R627,2977,135,1,309,75
628,R628,3046,112,12,120,25
629,R629,3194,85,3,90,3
630,R630,2584,30,10,324,-16
631,R631,2976,183,9,268,96
632,R632,3096,304,20,150,50
633,R633,3200,44,15,616,84
634,R634,2080,305,23,30,16
635,R635,2677,225,9,108,20
636,R636,3193,351,11,0,0
637,R637,3312,29,19,711,105
638,R638,3019,346,10,297,50
639,R639,3112,67,14,60,-5
640,R640,2988,135,19,120,13
641,R641,2694,351,16,0,0
642,R642,2941,103,17,518,145
643,R643,3216,23,18,540,88
644,R644,3244,159,4,127,4
645,R645,2918,66,15,313,66
646,R646,3431,58,7,524,102
647,R647,3153,43,12,42,6
648,R648,2654,355,16,67,10
649,R649,3210,23,5,510,32
650,R650,3192,103,18,256,46
651,R651,3160,140,16,30,-2
652,R652,3234,78,17,240,1
653,R653,3377,248,10,924,120
654,R654,3120,126,8,421,0
655,R655,2745,321,10,30,7
656,R656,3243,199,17,150,28
657,R657,3062,34,40,430,153
658,R658,3259,252,4,765,128
659,R659,3071,140,25,134,41
660,R660,2952,50,22,534,157
661,R661,3128,279,14,300,32
662,R662,2745,95,24,108,32
663,R663,2941,235,20,218,28
664,R664,2748,3,20,240,57
665,R665,2975,45,11,192,12
666,R666,2995,275,9,90,20
667,R667,3020,45,4,541,122
668,R668,2657,28,11,201,10
669,R669,2530,338,15,297,55
670,R670,3470,193,3,664,192
671,R671,2417,67,19,182,59
672,R672,3234,257,9,285,55
673,R673,2906,185,8,127,29
674,R674,3265,335,4,277,24
675,R675,2903,151,11,390,-38
676,R676,2964,332,7,192,12
677,R677,2769,90,13,0,0
678,R678,2896,239,33,295,187
679,R679,2569,86,15,134,39
680,R680,2959,93,17,361,152
681,R681,2981,25,4,659,129
682,R682,2910,189,24,242,-14
683,R683,2741,313,35,351,93
684,R684,2795,124,7,351,22
685,R685,2988,318,21,134,16
686,R686,2778,56,3,330,54
687,R687,2814,312,13,108,9
688,R688,3045,255,11,454,134
689,R689,3029,347,3,390,119
690,R690,3155,349,32,532,74
691,R691,2941,292,3,0,0
692,R692,2902,168,22,1091,125
693,R693,3646,61,11,853,234
694,R694,2726,156,22,424,92
695,R695,2727,13,3,30,-1
696,R696,2585,339,20,108,33
697,R697,3093,163,12,433,70
698,R698,2731,96,27,240,101
699,R699,2823,114,16,42,10
700,R700,2926,243,17,361,23
701,R701,3005,208,15,309,47
702,R702,3057,75,10,532,28
703,R703,2953,211,26,162,34
704,R704,2367,147,16,201,80
705,R705,3047,110,18,30,5
706,R706,2644,48,7,85,11
707,R707,3245,183,22,108,39
708,R708,3254,50,11,690,179
709,R709,2988,255,11,607,88
710,R710,2488,167,17,170,42
711,R711,3138,233,16,362,83
712,R712,3165,264,30,108,31
713,R713,3181,158,16,134,26
714,R714,2890,24,8,351,20
715,R715,3318,137,12,42,7
716,R716,2692,77,5,134,8
717,R717,2942,258,14,430,46
718,R718,2672,117,11,182,44
719,R719,2944,337,21,408,122
720,R720,3022,28,7,277,46
721,R721,3252,240,5,750,108
722,R722,2970,67,10,511,87
723,R723,3250,340,6,558,24
724,R724,2910,164,3,283,30
725,R725,2959,50,4,108,0
726,R726,2846,139,17,108,26
727,R727,3104,288,13,85,-22
728,R728,2829,49,9,150,23
729,R729,3316,72,21,730,95
730,R730,2225,356,23,190,38
731,R731,2439,106,11,42,5
732,R732,3128,54,11,451,33
733,R733,3022,350,21,192,49
734,R734,2793,81,22,67,26
735,R735,2501,70,21,30,12
736,R736,3134,279,3,283,29
737,R737,2823,260,26,175,57
738,R738,3407,352,13,966,157
739,R739,2961,79,14,60,11
740,R740,2738,317,11,95,25
741,R741,3242,259,16,256,45
742,R742,2676,137,12,30,1
743,R743,3007,174,15,270,40
744,R744,2386,110,16,30,10
745,R745,2561,343,6,201,22
746,R746,2247,146,27,350,117
747,R747,2642,205,29,201,117
748,R748,3073,196,18,150,40
749,R749,2580,9,26,295,10
750,R750,2724,30,5,30,0
751,R751,2760,103,6,268,12
752,R752,3188,93,25,67,22
753,R753,3248,297,6,90,12
754,R754,2800,112,9,277,91
755,R755,2941,95,18,331,136
756,R756,3090,89,9,42,3
757,R757,2438,189,6,366,97
758,R758,2936,97,4,295,29
759,R759,3022,172,13,1057,222
760,R760,2409,84,30,162,55
761,R761,2638,192,8,0,0
762,R762,2703,39,9,30,-1
763,R763,3152,285,5,402,45
764,R764,2631,106,4,234,53
765,R765,2982,0,20,228,123
766,R766,2981,74,10,85,0
767,R767,2537,97,8,30,-8
768,R768,3020,265,10,404,31
769,R769,3199,77,5,67,0
770,R770,2230,21,28,365,49
771,R771,3310,243,19,330,89
772,R772,2715,125,17,0,0
773,R773,3279,322,13,324,65
774,R774,3080,315,4,285,17
775,R775,3106,326,5,182,10
776,R776,3000,22,18,402,33
777,R777,3181,299,13,361,105
778,R778,3015,294,6,153,40
779,R779,3146,5,10,170,33
780,R780,3237,0,21,418,86
781,R781,3046,47,8,30,-1
782,R782,3021,340,7,150,26
783,R783,3202,49,5,402,14
784,R784,2816,31,13,95,16
785,R785,2870,242,22,108,24
786,R786,2397,269,31,85,25
787,R787,3237,130,15,518,76
788,R788,2812,353,14,30,2
789,R789,2923,215,4,42,-1
790,R790,3114,124,20,234,38
791,R791,2648,138,13,67,0
792,R792,3222,77,11,510,74
793,R793,2887,146,14,42,2
794,R794,2749,352,7,67,11
795,R795,3168,7,13,277,66
796,R796,3090,81,6,218,-2
797,R797,2911,35,15,30,0
798,R798,2976,60,8,150,17
799,R799,2023,52,35,162,106
800,R800,2857,354,6,0,0
801,R801,3167,84,19,67,22
802,R802,2983,127,2,190,21
803,R803,3323,82,24,190,30
804,R804,3096,145,9,247,-9
805,R805,2362,46,27,216,60
806,R806,2935,65,25,268,140
807,R807,3062,152,13,60,10
808,R808,3421,111,15,443,-43
809,R809,3065,320,13,300,25
810,R810,3126,102,15,297,72
811,R811,2913,193,3,0,0
812,R812,3329,343,15,513,46
813,R813,2767,37,17,268,61
814,R814,2391,320,27,42,20
815,R815,3209,331,17,764,6
816,R816,2642,143,17,256,88
817,R817,3222,55,16,60,-13
818,R818,2531,144,14,134,26
819,R819,3057,53,23,60,16
820,R820,3310,56,17,430,-24
821,R821,2952,135,12,124,30
822,R822,2910,0,17,726,180
823,R823,2622,59,6,390,18
824,R824,2983,70,7,201,41
825,R825,3223,73,5,270,24
826,R826,2691,95,11,300,40
827,R827,3279,0,9,42,2
828,R828,3141,291,7,366,46
829,R829,3287,358,11,67,11
830,R830,3380,232,11,85,6
831,R831,2640,53,17,532,-87
832,R832,2958,298,14,95,28
833,R833,3350,86,43,268,119
834,R834,3143,77,15,95,4
835,R835,2507,225,11,0,0
836,R836,2652,18,9,0,0
837,R837,3119,247,13,212,38
838,R838,2643,82,9,120,26
839,R839,3161,85,33,201,-1
840,R840,3318,152,9,330,118
841,R841,3208,227,22,582,117
842,R842,3472,223,12,190,97
843,R843,3095,94,14,127,9
844,R844,2986,13,8,277,33
845,R845,3238,51,19,127,44
846,R846,3025,222,26,268,117
847,R847,2547,115,29,67,25
848,R848,3128,198,15,190,25
849,R849,3224,326,2,120,9
850,R850,2784,156,9,201,0
851,R851,2776,117,8,150,22
852,R852,3022,240,14,607,313
853,R853,3192,13,3,182,16
854,R854,2846,62,7,283,64
855,R855,2916,77,28,30,-2
856,R856,3396,359,29,646,123
857,R857,3509,88,12,426,75
858,R858,3090,9,17,470,-4
859,R859,3106,87,19,270,10
860,R860,2687,301,47,162,123
861,R861,3239,140,12,175,51
862,R862,2870,92,8,404,33
