id,label,Elevation,Aspect
185,R185,2796,2
186,R186,2766,280
187,R187,3021,66
188,R188,2484,316
189,R189,2786,69
190,R190,3085,358
191,R191,3025,108
192,R192,2922,63
193,R193,2925,249
194,R194,2416,286
195,R195,3140,240
196,R196,2972,49
197,R197,3341,186
198,R198,3054,356
199,R199,2526,256
200,R200,2981,329
201,R201,3201,171
202,R202,3103,180
203,R203,3132,328
204,R204,3343,63
205,R205,3023,13
206,R206,3033,79
207,R207,2560,89
208,R208,2718,238
209,R209,2882,259
210,R210,2292,107
211,R211,3194,220
212,R212,2671,328
213,R213,3291,182
214,R214,3343,135
215,R215,2984,279
216,R216,2916,4
217,R217,2975,204
218,R218,3108,22
219,R219,2541,47
220,R220,3230,17
221,R221,3435,185
222,R222,2789,38
223,R223,3031,330
224,R224,2121,304
225,R225,3008,101
226,R226,3234,251
227,R227,3252,285
228,R228,3106,253
229,R229,2873,41
230,R230,3471,144
231,R231,3369,25
232,R232,3008,338
233,R233,2558,187
234,R234,3230,215
235,R235,3144,292
236,R236,2745,348
237,R237,2742,5
238,R238,3296,199
239,R239,3142,98
240,R240,3262,90
241,R241,2503,158
242,R242,3255,11
243,R243,2978,299
244,R244,3224,125
245,R245,3102,43
246,R246,3053,92
247,R247,3374,230
248,R248,2916,130
249,R249,3217,105
250,R250,2607,334
251,R251,2956,119
252,R252,2407,101
253,R253,2921,264
254,R254,2836,42
255,R255,2774,355
256,R256,2652,115
257,R257,2936,18
258,R258,2390,341
259,R259,2911,202
260,R260,2907,52
261,R261,2692,12
262,R262,3189,20
263,R263,2802,263
264,R264,3070,74
265,R265,2642,19
266,R266,2988,207
267,R267,3266,309
268,R268,2910,317
269,R269,2889,180
270,R270,3211,14
271,R271,2759,25
272,R272,2955,256
273,R273,3062,329
274,R274,2998,51
275,R275,3191,40
276,R276,3235,43
277,R277,3078,133
278,R278,3170,16
279,R279,3355,252
280,R280,3211,225
281,R281,2559,120
282,R282,3385,302
283,R283,2474,189
284,R284,2997,343
285,R285,3132,49
286,R286,2700,291
287,R287,3119,63
288,R288,2840,13
289,R289,3053,0
290,R290,2360,344
291,R291,2950,122
292,R292,3079,157
293,R293,2777,333
294,R294,3014,58
295,R295,3050,75
296,R296,2701,168
297,R297,2710,86
298,R298,2666,128
299,R299,3016,317
300,R300,2705,45
301,R301,2610,226
302,R302,2949,69
303,R303,3277,18
304,R304,2885,342
305,R305,1909,16
306,R306,3103,54
307,R307,2812,330
308,R308,2900,182
309,R309,2800,95
310,R310,2893,133
311,R311,2693,28
312,R312,2882,142
313,R313,2772,18
314,R314,2982,302
315,R315,3333,353
316,R316,3294,82
317,R317,3311,97
318,R318,3165,304
319,R319,3373,127
320,R320,2776,132
321,R321,3155,275
322,R322,2326,358
323,R323,2639,335
324,R324,2854,353
325,R325,3277,302
326,R326,2631,106
327,R327,2664,30
328,R328,3228,41
329,R329,3273,163
330,R330,2036,113
331,R331,3173,289
332,R332,2595,211
333,R333,3178,146
334,R334,3239,320
335,R335,3255,78
336,R336,3117,180
337,R337,3029,18
338,R338,3339,143
339,R339,2750,90
340,R340,3185,216
341,R341,3119,51
342,R342,2942,34
343,R343,2936,4
344,R344,2590,164
345,R345,2773,333
346,R346,2969,23
347,R347,2630,52
348,R348,3179,246
349,R349,3209,47
350,R350,3121,98
351,R351,3108,39
352,R352,3124,173
353,R353,3272,57
354,R354,2495,349
355,R355,3087,72
356,R356,3023,260
357,R357,3333,81
358,R358,2834,357
359,R359,3046,358
360,R360,2722,216
361,R361,3129,18
362,R362,2932,253
363,R363,2844,294
364,R364,3155,257
365,R365,2957,63
366,R366,3112,133
367,R367,2856,122
368,R368,3279,15
369,R369,3010,76
370,R370,3201,45
371,R371,2712,35
372,R372,2797,351
373,R373,3747,359
374,R374,2566,0
375,R375,2941,331
376,R376,3163,0
377,R377,2706,339
378,R378,3107,39
379,R379,2869,334
380,R380,2952,39
381,R381,2922,7
382,R382,2912,208
383,R383,3124,23
384,R384,3092,29
385,R385,3151,349
386,R386,3301,36
387,R387,3034,3
388,R388,2947,30
389,R389,3039,29
390,R390,2809,75
391,R391,3444,10
392,R392,2578,250
393,R393,3271,285
394,R394,2985,216
395,R395,3010,95
396,R396,2960,315
397,R397,2775,120
398,R398,2944,88
399,R399,2900,108
400,R400,3198,106
401,R401,3257,97
402,R402,2401,352
403,R403,2919,180
404,R404,2665,64
405,R405,3205,29
406,R406,3152,63
407,R407,2945,100
408,R408,3273,7
409,R409,3149,148
410,R410,2772,67
411,R411,3136,0
412,R412,3088,201
413,R413,2751,121
414,R414,3201,9
415,R415,2702,64
416,R416,2951,42
417,R417,2983,26
418,R418,2939,63
419,R419,3109,280
420,R420,3100,347
421,R421,2802,136
422,R422,2931,97
423,R423,2595,109
424,R424,2951,29
425,R425,3243,47
426,R426,3080,98
427,R427,2780,325
428,R428,2780,58
429,R429,3151,330
430,R430,2711,58
431,R431,3261,231
432,R432,3151,271
433,R433,2714,81
434,R434,2402,49
435,R435,3063,76
436,R436,3325,317
437,R437,3193,225
438,R438,3297,181
439,R439,3301,174
440,R440,2929,148
441,R441,3212,12
442,R442,3202,236
443,R443,2834,315
444,R444,2839,18
445,R445,3031,67
446,R446,3124,317
447,R447,2781,13
448,R448,3014,352
449,R449,2534,321
450,R450,3092,108
451,R451,3056,26
452,R452,3121,119
453,R453,2419,80
454,R454,3080,354
455,R455,2030,121
456,R456,3031,336
457,R457,3424,309
458,R458,3182,15
459,R459,2823,284
460,R460,2971,346
461,R461,3078,137
462,R462,3041,180
463,R463,2526,27
464,R464,3002,172
465,R465,2971,214
466,R466,2922,248
467,R467,2590,23
468,R468,3317,322
469,R469,2941,29
470,R470,3059,122
471,R471,3024,149
472,R472,2933,145
473,R473,3393,183
474,R474,3106,350
475,R475,3333,60
476,R476,3290,73
477,R477,2779,53
478,R478,3240,272
479,R479,2932,319
480,R480,2565,332
481,R481,3106,330
482,R482,2735,128
483,R483,3254,114
484,R484,2963,96
485,R485,3054,76
486,R486,2835,3
487,R487,3024,27
488,R488,3185,44
489,R489,2389,40
490,R490,3172,291
491,R491,3130,354
492,R492,3035,185
493,R493,2830,318
494,R494,3065,62
495,R495,2972,175
496,R496,2903,249
497,R497,3441,94
498,R498,3139,107
499,R499,3290,21
500,R500,3355,246
501,R501,2307,16
502,R502,2370,288
503,R503,3136,129
504,R504,2555,12
505,R505,2796,129
506,R506,2942,299
507,R507,3083,100
508,R508,3214,288
509,R509,3190,29
510,R510,3190,81
511,R511,3244,63
512,R512,3184,132
513,R513,2824,73
514,R514,3343,188
515,R515,3145,82
516,R516,3113,25
517,R517,3238,37
518,R518,2700,25
519,R519,2360,355
520,R520,3050,42
521,R521,2785,49
522,R522,2281,252
523,R523,3053,179
524,R524,2891,2
525,R525,3006,313
526,R526,3261,279
527,R527,2925,99
528,R528,2888,62
529,R529,3220,235
530,R530,2918,58
531,R531,2721,139
532,R532,2907,67
533,R533,2594,58
534,R534,2568,143
535,R535,2998,305
536,R536,2872,38
537,R537,2955,67
538,R538,3178,39
539,R539,2709,22
540,R540,2704,73
541,R541,3056,104
542,R542,2916,56
543,R543,3129,117
544,R544,3423,158
545,R545,2925,23
546,R546,3058,296
547,R547,2523,351
548,R548,3111,40
549,R549,3085,163
550,R550,3007,50
551,R551,3188,264
552,R552,2903,84
553,R553,3079,224
554,R554,3202,79
555,R555,3001,228
556,R556,3156,82
557,R557,3224,88
558,R558,2925,77
559,R559,3023,13
560,R560,2280,295
561,R561,2924,78
562,R562,2742,331
563,R563,3391,350
564,R564,3012,76
565,R565,3223,76
566,R566,2985,54
567,R567,3146,239
568,R568,3243,192
569,R569,2612,109
570,R570,3278,0
571,R571,2945,38
572,R572,2646,62
573,R573,2807,342
574,R574,2883,45
575,R575,2776,84
576,R576,3277,274
577,R577,2725,81
578,R578,2464,219
579,R579,3290,256
580,R580,2995,166
581,R581,3057,320
582,R582,3176,291
583,R583,3131,237
584,R584,2940,39
585,R585,2974,2
586,R586,2965,270
587,R587,2944,72
588,R588,2297,63
589,R589,3248,330
590,R590,3412,89
591,R591,2878,343
592,R592,2080,301
593,R593,2968,212
594,R594,2862,140
595,R595,2825,7
596,R596,2046,313
597,R597,3244,0
598,R598,2948,101
599,R599,3239,307
600,R600,2615,22
601,R601,2619,93
602,R602,2939,288
603,R603,2923,103
604,R604,3031,158
605,R605,3057,45
606,R606,3038,43
607,R607,2999,146
608,R608,3159,30
609,R609,3398,355
610,R610,3243,359
611,R611,3370,315
612,R612,2856,54
613,R613,2485,202
614,R614,3110,246
615,R615,2973,160
616,R616,3012,59
617,R617,2329,252
618,R618,2902,132
619,R619,3228,282
620,R620,2754,11
621,R621,3001,32
622,R622,2759,17
623,R623,2479,56
624,R624,2623,17
625,R625,2756,23
626,R626,3001,107
627,R627,3194,10
628,R628,3113,81
629,R629,3202,173
630,R630,3003,101
631,R631,2705,313
632,R632,2708,76
633,R633,2751,207
634,R634,2177,66
635,R635,3183,72
636,R636,3047,158
637,R637,3293,90
638,R638,2760,70
639,R639,3053,355
640,R640,2850,218
641,R641,3250,264
642,R642,3029,115
643,R643,3157,344
644,R644,3076,358
645,R645,2803,77
646,R646,3021,33
647,R647,3552,108
648,R648,3113,72
649,R649,2908,359
650,R650,3436,103
651,R651,2481,205
652,R652,2887,49
653,R653,2631,296
654,R654,2854,75
655,R655,3078,27
656,R656,3136,306
657,R657,3054,55
658,R658,2848,19
659,R659,2992,99
660,R660,2980,69
661,R661,3090,276
662,R662,2938,306
663,R663,3146,99
664,R664,3152,28
665,R665,3165,135
666,R666,3393,73
667,R667,2756,333
668,R668,2767,312
669,R669,3442,104
670,R670,2918,249
671,R671,2815,151
672,R672,3003,226
673,R673,2806,41
674,R674,2968,129
675,R675,2793,344
676,R676,2679,32
677,R677,3318,15
678,R678,2916,34
679,R679,3222,99
680,R680,2514,67
681,R681,2978,171
682,R682,2764,146
683,R683,2666,156
684,R684,2705,215
685,R685,3190,100
686,R686,3169,119
687,R687,3198,26
688,R688,3024,357
689,R689,2623,24
690,R690,3203,288
691,R691,2820,104
692,R692,2749,36
693,R693,3282,90
694,R694,2714,37
695,R695,2434,86
696,R696,3384,193
697,R697,2947,97
698,R698,3020,89
699,R699,2930,43
700,R700,3268,42
701,R701,2864,32
702,R702,3247,18
703,R703,3160,323
704,R704,3420,57
705,R705,2972,311
706,R706,3051,8
707,R707,3170,51
708,R708,2901,305
709,R709,3216,315
710,R710,2959,56
711,R711,3236,301
712,R712,2939,241
713,R713,2592,309
714,R714,3183,31
715,R715,3234,343
716,R716,3254,305
717,R717,3006,289
718,R718,3295,62
719,R719,2418,350
720,R720,2958,321
721,R721,2562,351
722,R722,3121,36
723,R723,2634,258
724,R724,3133,19
725,R725,2827,341
726,R726,2903,98
727,R727,2895,7
728,R728,2603,207
729,R729,2762,349
730,R730,2424,279
731,R731,2905,67
732,R732,2627,41
733,R733,2985,225
734,R734,3101,11
735,R735,2968,216
736,R736,2065,34
737,R737,3277,50
738,R738,3153,120
739,R739,3119,203
740,R740,2530,165
741,R741,3263,92
742,R742,2724,4
743,R743,2926,148
744,R744,2776,74
745,R745,3105,95
746,R746,2851,60
747,R747,3003,270
748,R748,2918,189
749,R749,3049,28
750,R750,3157,313
751,R751,3202,183
752,R752,2752,45
753,R753,3116,355
754,R754,3161,127
755,R755,2471,44
756,R756,3082,16
757,R757,2787,153
758,R758,2109,153
759,R759,3364,70
760,R760,3144,106
761,R761,2999,5
762,R762,3137,336
763,R763,3035,262
764,R764,3071,130
765,R765,2159,13
766,R766,3107,338
767,R767,3121,13
768,R768,3150,65
769,R769,2852,265
770,R770,3175,210
771,R771,3470,118
772,R772,3316,291
773,R773,2867,94
774,R774,2581,57
775,R775,2929,228
776,R776,2743,315
777,R777,2741,32
778,R778,3228,60
779,R779,2990,39
780,R780,2903,270
781,R781,2940,152
782,R782,3233,149
783,R783,2902,224
784,R784,3040,322
785,R785,2715,98
786,R786,2669,336
787,R787,2958,81
788,R788,2769,336
789,R789,3301,349
790,R790,2895,132
791,R791,2394,328
792,R792,2900,151
793,R793,2974,113
794,R794,3041,1
795,R795,2935,10
796,R796,2755,32
797,R797,3525,36
798,R798,3387,87
799,R799,3196,73
800,R800,2932,61
801,R801,2204,315
802,R802,3010,152
803,R803,2371,333
804,R804,2991,353
805,R805,2738,153
806,R806,3187,39
807,R807,3023,348
808,R808,2781,79
809,R809,3383,286
810,R810,2866,82
811,R811,2735,45
812,R812,2994,77
813,R813,2652,90
814,R814,3069,82
815,R815,2651,45
816,R816,2850,237
817,R817,3246,27
818,R818,3327,102
819,R819,2767,339
820,R820,3141,11
821,R821,3219,20
822,R822,3132,61
823,R823,3079,75
824,R824,3098,324
825,R825,3011,295
826,R826,2744,99
827,R827,2849,345
828,R828,3109,61
829,R829,3014,214
830,R830,2800,67
831,R831,2935,66
832,R832,2657,82
833,R833,3262,43
834,R834,2765,89
835,R835,3434,201
836,R836,2189,342
837,R837,2878,78
838,R838,3211,135
839,R839,2746,237
840,R840,2793,42
841,R841,2738,316
842,R842,3037,6
843,R843,3045,207
844,R844,3115,317
845,R845,2201,357
846,R846,3067,184
847,R847,2817,278
848,R848,2370,67
849,R849,3114,24
850,R850,3116,177
851,R851,2817,276
852,R852,3005,284
853,R853,3385,45
854,R854,2882,215
855,R855,3268,276
856,R856,3055,353
857,R857,3118,127
858,R858,2353,323
859,R859,2964,12
860,R860,3225,32
861,R861,2400,284
862,R862,2830,69
863,R863,2494,15
864,R864,2967,283
865,R865,2421,65
866,R866,2955,331
867,R867,2803,346
868,R868,2226,304
869,R869,2952,10
870,R870,2595,249
871,R871,2977,287
872,R872,2806,153
873,R873,3129,159
874,R874,3035,239
875,R875,3186,66
876,R876,2970,157
877,R877,3150,177
878,R878,3118,349
879,R879,3302,171
880,R880,2830,351
881,R881,3222,45
882,R882,2968,337
883,R883,2670,139
884,R884,3101,61
885,R885,3019,359
886,R886,2288,55
887,R887,3010,43
888,R888,3235,194
889,R889,2910,23
890,R890,2978,315
891,R891,3176,319
892,R892,3080,11
893,R893,2760,359
894,R894,2856,56
895,R895,2952,99
896,R896,3208,159
897,R897,3030,57
898,R898,2921,167
899,R899,3301,90
900,R900,2351,115
901,R901,2661,340
902,R902,2638,67
903,R903,2937,297
904,R904,2754,36
905,R905,2976,79
906,R906,3031,42
907,R907,3123,10
908,R908,3297,276
909,R909,2975,306
910,R910,2020,61
911,R911,3196,79
912,R912,3407,188
913,R913,2733,170
914,R914,2646,24
915,R915,3200,287
916,R916,3322,62
917,R917,2279,184
918,R918,2750,328
919,R919,3206,106
920,R920,3083,332
921,R921,2775,353
922,R922,3237,147
923,R923,3191,15
924,R924,2614,247
925,R925,2259,306
926,R926,3226,289
927,R927,2269,254
928,R928,2414,336
929,R929,3010,3
930,R930,2926,95
931,R931,2805,63
932,R932,2989,321
933,R933,3159,39
934,R934,3085,345
935,R935,2580,9
936,R936,2771,351
937,R937,2499,55
938,R938,3068,149
939,R939,3042,221
940,R940,2947,162
941,R941,3061,345
942,R942,2893,105
943,R943,3092,324
944,R944,3147,342
945,R945,2757,64
946,R946,3256,206
947,R947,3101,78
948,R948,3410,54
949,R949,3054,356
950,R950,2798,96
951,R951,2458,236
952,R952,2976,287
953,R953,3263,353
954,R954,2643,54
955,R955,2403,305
956,R956,3168,82
957,R957,2945,23
958,R958,2477,339
959,R959,3194,135
960,R960,3001,138
961,R961,3302,74
962,R962,2990,22
963,R963,3069,264
964,R964,3372,25
965,R965,2994,11
966,R966,3239,180
967,R967,2300,346
968,R968,3171,116
969,R969,2705,72
970,R970,3175,135
971,R971,3109,36
972,R972,2623,49
973,R973,3383,273
974,R974,2976,125
975,R975,2527,343
976,R976,2468,325
977,R977,3099,52
978,R978,3141,268
979,R979,2916,112
980,R980,2880,329
981,R981,3282,5
982,R982,3042,103
983,R983,3014,241
984,R984,3057,329
985,R985,2481,103
986,R986,2986,344
987,R987,3285,34
988,R988,2679,193
989,R989,2212,8
990,R990,2966,8
991,R991,2732,194
992,R992,2833,56
993,R993,3214,66
994,R994,2130,152
995,R995,3048,242
996,R996,2703,57
997,R997,3191,0
998,R998,2959,95
999,R999,2958,29
1000,R1000,2396,344
1001,R1001,3404,317
1002,R1002,2995,149
1003,R1003,2692,11
1004,R1004,2981,194
1005,R1005,3089,322
1006,R1006,2774,13
1007,R1007,2256,358
1008,R1008,3105,270
1009,R1009,3013,69
1010,R1010,3063,280
1011,R1011,3016,39
1012,R1012,3412,237
1013,R1013,3083,233
1014,R1014,3239,270
1015,R1015,2919,67
1016,R1016,3210,32
1017,R1017,2680,111
1018,R1018,3194,326
1019,R1019,3172,3
1020,R1020,3087,105
1021,R1021,3255,307
1022,R1022,2928,335
1023,R1023,3275,57
1024,R1024,3214,344
1025,R1025,3068,187
1026,R1026,2995,96
1027,R1027,2900,35
1028,R1028,3059,198
1029,R1029,2469,69
1030,R1030,2303,340
1031,R1031,3156,288
1032,R1032,2741,110
1033,R1033,2368,330
1034,R1034,3244,175
1035,R1035,3054,349
1036,R1036,3007,300
1037,R1037,3304,198
1038,R1038,2736,13
1039,R1039,3306,50
1040,R1040,2720,292
1041,R1041,3364,230
1042,R1042,3005,308
1043,R1043,3090,51
1044,R1044,2995,83
1045,R1045,3310,308
1046,R1046,2890,317
1047,R1047,2928,1
1048,R1048,2946,138
1049,R1049,3070,330
1050,R1050,2620,35
1051,R1051,2705,19
1052,R1052,2837,196
1053,R1053,2800,266
1054,R1054,2108,355
1055,R1055,3244,140
1056,R1056,2024,60
1057,R1057,2860,33
1058,R1058,3093,336
1059,R1059,2784,172
1060,R1060,2988,324
1061,R1061,2320,79
1062,R1062,3223,26
1063,R1063,3166,94
1064,R1064,2722,74
1065,R1065,2646,47
1066,R1066,3103,130
1067,R1067,3042,45
1068,R1068,2931,189
1069,R1069,3077,204
1070,R1070,2705,241
1071,R1071,2518,270
1072,R1072,2965,92
1073,R1073,3019,265
1074,R1074,2952,210
1075,R1075,2752,92
1076,R1076,3264,349
1077,R1077,2998,212
1078,R1078,3185,311
1079,R1079,3374,83
1080,R1080,3050,40
1081,R1081,3064,84
1082,R1082,3349,131
1083,R1083,2573,244
1084,R1084,3034,243
1085,R1085,3219,260
1086,R1086,2900,286
1087,R1087,2152,330
1088,R1088,2675,31
1089,R1089,3104,287
1090,R1090,3034,33
1091,R1091,2065,1
1092,R1092,3354,98
1093,R1093,2874,354
1094,R1094,3170,250
1095,R1095,2214,43
1096,R1096,3381,180
1097,R1097,2876,102
1098,R1098,3318,187
1099,R1099,2574,317
1100,R1100,3174,333
1101,R1101,2980,276
1102,R1102,2214,139
1103,R1103,3177,329
1104,R1104,3001,331
1105,R1105,2655,123
1106,R1106,3167,56
1107,R1107,2945,78
1108,R1108,2683,242
1109,R1109,3204,56
1110,R1110,3154,157
1111,R1111,2290,354
1112,R1112,2884,10
1113,R1113,2898,336
1114,R1114,2766,95
1115,R1115,2398,2
1116,R1116,3240,152
1117,R1117,3232,340
1118,R1118,2486,357
1119,R1119,2692,106
1120,R1120,3364,84
1121,R1121,3057,42
1122,R1122,2268,283
1123,R1123,2718,198
1124,R1124,3154,165
1125,R1125,2731,57
1126,R1126,2652,155
1127,R1127,2524,328
1128,R1128,3708,27
1129,R1129,2824,311
1130,R1130,2685,113
1131,R1131,2376,303
1132,R1132,2207,251
1133,R1133,2707,69
1134,R1134,3179,51
1135,R1135,2623,58
1136,R1136,3278,165
1137,R1137,3018,240
1138,R1138,3066,24
1139,R1139,3441,38
1140,R1140,3528,103
1141,R1141,3219,8
1142,R1142,3101,157
1143,R1143,3270,72
1144,R1144,3011,162
1145,R1145,2859,65
1146,R1146,3201,34
1147,R1147,3004,347
1148,R1148,3008,36
1149,R1149,3488,248
1150,R1150,2570,18
1151,R1151,3037,162
1152,R1152,3128,292
1153,R1153,2754,162
1154,R1154,3201,235
1155,R1155,2988,315
1156,R1156,3395,42
1157,R1157,2966,230
1158,R1158,2689,82
1159,R1159,3380,302
1160,R1160,3100,96
1161,R1161,2903,342
1162,R1162,2652,191
1163,R1163,2847,120
1164,R1164,2940,283
1165,R1165,3412,126
1166,R1166,3045,320
1167,R1167,3099,272
1168,R1168,2629,114
1169,R1169,3098,59
1170,R1170,2754,111
1171,R1171,2536,90
1172,R1172,3073,316
1173,R1173,3125,298
1174,R1174,2911,35
1175,R1175,3357,350
1176,R1176,3166,73
1177,R1177,2982,69
1178,R1178,2978,347
1179,R1179,3133,115
1180,R1180,3203,111
1181,R1181,2226,330
1182,R1182,2307,136
1183,R1183,3064,52
1184,R1184,3251,25
1185,R1185,3101,355
1186,R1186,3313,262
1187,R1187,3109,193
1188,R1188,2859,55
1189,R1189,3225,321
1190,R1190,3362,293
1191,R1191,2456,130
1192,R1192,2790,110
1193,R1193,2923,250
1194,R1194,2651,73
1195,R1195,3136,61
1196,R1196,2935,206
1197,R1197,3224,299
1198,R1198,3155,91
1199,R1199,2394,131
1200,R1200,3185,4
1201,R1201,3009,13
1202,R1202,3035,341
1203,R1203,3233,356
1204,R1204,3043,42
1205,R1205,2468,6
1206,R1206,3068,122
1207,R1207,2892,53
1208,R1208,2906,199
1209,R1209,2725,221
1210,R1210,3041,27
1211,R1211,3261,172
1212,R1212,2700,89
1213,R1213,3015,343
1214,R1214,3092,95
1215,R1215,3257,13
1216,R1216,2814,293
1217,R1217,2878,97
1218,R1218,2653,10
1219,R1219,2984,145
1220,R1220,2778,291
1221,R1221,2988,341
1222,R1222,2414,90
1223,R1223,2977,8
1224,R1224,3040,340
1225,R1225,2919,54
1226,R1226,2435,306
1227,R1227,3029,216
1228,R1228,3358,229
1229,R1229,3201,39
1230,R1230,1910,262
1231,R1231,2774,174
1232,R1232,2001,183
1233,R1233,3056,146
1234,R1234,2952,79
1235,R1235,3251,147
1236,R1236,3028,301
1237,R1237,3040,8
1238,R1238,2518,104
1239,R1239,3137,266
1240,R1240,3304,58
1241,R1241,2808,69
1242,R1242,3187,102
1243,R1243,2979,27
1244,R1244,2978,343
1245,R1245,2956,116
1246,R1246,3167,37
1247,R1247,3305,211
1248,R1248,2766,32
1249,R1249,2896,237
1250,R1250,2949,92
1251,R1251,2909,54
1252,R1252,2033,15
1253,R1253,3067,57
1254,R1254,2534,124
1255,R1255,3099,343
1256,R1256,2668,32
1257,R1257,2965,104
1258,R1258,2369,42
1259,R1259,2722,61
1260,R1260,3053,123
1261,R1261,2579,59
1262,R1262,3132,72
1263,R1263,3106,117
1264,R1264,3119,233
1265,R1265,2988,86
1266,R1266,2890,135
1267,R1267,2624,78
1268,R1268,3249,128
1269,R1269,3002,152
1270,R1270,3096,108
1271,R1271,3228,191
1272,R1272,3065,82
1273,R1273,2955,92
1274,R1274,3119,103
1275,R1275,3148,18
1276,R1276,3190,193
1277,R1277,2831,54
1278,R1278,2971,50
1279,R1279,2842,117
1280,R1280,2406,320
1281,R1281,2502,43
1282,R1282,3214,111
1283,R1283,3078,146
1284,R1284,2929,77
1285,R1285,3252,203
1286,R1286,3200,328
1287,R1287,3070,282
1288,R1288,2883,333
1289,R1289,3036,196
1290,R1290,2688,93
1291,R1291,2885,351
1292,R1292,2867,107
1293,R1293,3251,0
1294,R1294,3319,328
1295,R1295,2255,123
1296,R1296,3257,76
1297,R1297,2920,18
1298,R1298,2573,129
1299,R1299,2896,50
1300,R1300,3253,110
1301,R1301,2615,211
1302,R1302,3290,40
1303,R1303,2729,74
1304,R1304,2718,153
1305,R1305,2760,15
1306,R1306,3094,97
1307,R1307,2424,162
1308,R1308,3090,9
1309,R1309,2961,214
1310,R1310,2821,73
1311,R1311,3123,144
1312,R1312,3162,264
1313,R1313,3067,45
1314,R1314,2659,238
1315,R1315,2981,52
1316,R1316,3264,26
1317,R1317,2890,146
1318,R1318,3073,55
1319,R1319,3256,194
1320,R1320,3060,206
1321,R1321,3162,155
1322,R1322,3179,89
1323,R1323,3198,25
1324,R1324,3163,194
1325,R1325,3086,322
1326,R1326,2808,11
1327,R1327,2629,6
1328,R1328,3210,89
1329,R1329,3179,8
1330,R1330,3166,228
