id,label,Elevation,Aspect
208,R208,3127,6
209,R209,2725,341
210,R210,3251,296
211,R211,3070,206
212,R212,2979,91
213,R213,3229,162
214,R214,3032,74
215,R215,3109,154
216,R216,3099,299
217,R217,3302,63
218,R218,3302,298
219,R219,2247,127
220,R220,2840,38
221,R221,2477,187
222,R222,3305,202
223,R223,2437,286
224,R224,2865,65
225,R225,3078,62
226,R226,2985,16
227,R227,2919,63
228,R228,3080,179
229,R229,3292,319
230,R230,2621,323
231,R231,2978,20
232,R232,3209,41
233,R233,2678,145
234,R234,2892,24
235,R235,3040,73
236,R236,3143,218
237,R237,2272,115
238,R238,3184,129
239,R239,3028,154
240,R240,2694,97
241,R241,2580,341
242,R242,3095,26
243,R243,3260,269
244,R244,3084,167
245,R245,2727,25
246,R246,3203,48
247,R247,3163,201
248,R248,3155,73
249,R249,3166,340
250,R250,3185,168
251,R251,2901,180
252,R252,3706,322
253,R253,2879,74
254,R254,2355,111
255,R255,3051,76
256,R256,2906,35
257,R257,3398,117
258,R258,2679,40
259,R259,2944,9
260,R260,2120,32
261,R261,2454,161
262,R262,3031,90
263,R263,2791,72
264,R264,2712,102
265,R265,2900,127
266,R266,3017,37
267,R267,3178,108
268,R268,2797,39
269,R269,3136,227
270,R270,2801,27
271,R271,3060,88
272,R272,3128,30
273,R273,3280,129
274,R274,2884,121
275,R275,3185,250
276,R276,3190,53
277,R277,2155,309
278,R278,3067,206
279,R279,3077,111
280,R280,3034,240
281,R281,3260,153
282,R282,3346,354
283,R283,3210,18
284,R284,3149,84
285,R285,2617,69
286,R286,1936,320
287,R287,2470,52
288,R288,3281,156
289,R289,2669,56
290,R290,3277,342
291,R291,3054,26
292,R292,3304,180
293,R293,3035,32
294,R294,2948,34
295,R295,3350,331
296,R296,3248,130
297,R297,2738,67
298,R298,3344,191
299,R299,3395,105
300,R300,2513,75
301,R301,2407,309
302,R302,2980,211
303,R303,3157,153
304,R304,3604,123
305,R305,2796,44
306,R306,3059,6
307,R307,3296,68
308,R308,2872,241
309,R309,3260,347
310,R310,3032,42
311,R311,3062,233
312,R312,3173,74
313,R313,2936,116
314,R314,3090,56
315,R315,3229,72
316,R316,2684,49
317,R317,3009,118
318,R318,3141,210
319,R319,3509,359
320,R320,3255,27
321,R321,3184,337
322,R322,3192,34
323,R323,2498,191
324,R324,3202,93
325,R325,3269,328
326,R326,3279,86
327,R327,3036,17
328,R328,2930,315
329,R329,2573,60
330,R330,2271,19
331,R331,2210,113
332,R332,3076,218
333,R333,2902,154
334,R334,2956,85
335,R335,2768,269
336,R336,3371,333
337,R337,3262,25
338,R338,3230,183
339,R339,2988,180
340,R340,2949,213
341,R341,3291,145
342,R342,2247,63
343,R343,2782,279
344,R344,2599,297
345,R345,2460,210
346,R346,2857,341
347,R347,2798,17
348,R348,3157,110
349,R349,2736,185
350,R350,2885,17
351,R351,3437,188
352,R352,2745,86
353,R353,3004,135
354,R354,3116,88
355,R355,3194,85
356,R356,2966,16
357,R357,2968,331
358,R358,3112,185
359,R359,2949,302
360,R360,2444,333
361,R361,2552,36
362,R362,3026,65
363,R363,2873,357
364,R364,2588,63
365,R365,2702,30
366,R366,3182,25
367,R367,2755,251
368,R368,2691,97
369,R369,2719,348
370,R370,2716,14
371,R371,2835,114
372,R372,2847,350
373,R373,3244,214
374,R374,2946,0
375,R375,3037,217
376,R376,3139,38
377,R377,3023,153
378,R378,2839,218
379,R379,2922,315
380,R380,2232,329
381,R381,2728,45
382,R382,3298,14
383,R383,3371,356
384,R384,2586,288
385,R385,2896,20
386,R386,3275,269
387,R387,3139,135
388,R388,2774,88
389,R389,2936,149
390,R390,3083,26
391,R391,2779,353
392,R392,3371,353
393,R393,3277,161
394,R394,2644,43
395,R395,3283,148
396,R396,2796,344
397,R397,3194,357
398,R398,2532,60
399,R399,2529,333
400,R400,3201,121
401,R401,3063,24
402,R402,3356,334
403,R403,3034,84
404,R404,3357,331
405,R405,3116,285
406,R406,3271,323
407,R407,2968,11
408,R408,3055,0
409,R409,2712,72
410,R410,2965,342
411,R411,2844,113
412,R412,2862,242
413,R413,3245,299
414,R414,2991,77
415,R415,3009,107
416,R416,3022,126
417,R417,2768,110
418,R418,2674,97
419,R419,3169,121
420,R420,2731,203
421,R421,3102,12
422,R422,3072,59
423,R423,2892,119
424,R424,2516,89
425,R425,3062,140
426,R426,2761,130
427,R427,2803,48
428,R428,2122,110
429,R429,3007,353
430,R430,2971,168
431,R431,2817,256
432,R432,2779,72
433,R433,3216,0
434,R434,2291,68
435,R435,2900,262
436,R436,2780,21
437,R437,2978,318
438,R438,3375,348
439,R439,3198,109
440,R440,2962,344
441,R441,3089,290
442,R442,2759,101
443,R443,3156,333
444,R444,3310,207
445,R445,2883,289
446,R446,3055,342
447,R447,3137,74
448,R448,2813,184
449,R449,3218,102
450,R450,3265,58
451,R451,3397,45
452,R452,3077,93
453,R453,3248,153
454,R454,2598,172
455,R455,2838,55
456,R456,3272,190
457,R457,3117,248
458,R458,3270,37
459,R459,1902,2
460,R460,2463,291
461,R461,2674,50
462,R462,2131,110
463,R463,3217,83
464,R464,2975,40
465,R465,2911,347
466,R466,3184,78
467,R467,3313,117
468,R468,3263,52
469,R469,3178,7
470,R470,2778,291
471,R471,3130,101
472,R472,2875,45
473,R473,3064,69
474,R474,3147,156
475,R475,2543,42
476,R476,3148,27
477,R477,3236,286
478,R478,3287,35
479,R479,3528,291
480,R480,3019,41
481,R481,3007,322
482,R482,2585,224
483,R483,2839,272
484,R484,2748,148
485,R485,3096,73
486,R486,2832,6
487,R487,3142,112
488,R488,3273,185
489,R489,2828,21
490,R490,3021,350
491,R491,2957,87
492,R492,3068,174
493,R493,3446,314
494,R494,2991,337
495,R495,2968,14
496,R496,3129,178
497,R497,3357,56
498,R498,2870,52
499,R499,2878,77
500,R500,3186,281
501,R501,2416,18
502,R502,3185,45
503,R503,2974,208
504,R504,2602,12
505,R505,2057,53
506,R506,2988,90
507,R507,2894,208
508,R508,2708,76
509,R509,2857,308
510,R510,2962,22
511,R511,3227,187
512,R512,2922,72
513,R513,2977,253
514,R514,2549,131
515,R515,2922,139
516,R516,3215,215
517,R517,3119,45
518,R518,2940,277
519,R519,3360,272
520,R520,3257,302
521,R521,3022,30
522,R522,2925,36
523,R523,3131,151
524,R524,2694,30
525,R525,3070,6
526,R526,2803,118
527,R527,3008,195
528,R528,3464,286
529,R529,2583,45
530,R530,2646,316
531,R531,3194,102
532,R532,2601,11
533,R533,3003,307
534,R534,2980,52
535,R535,3010,342
536,R536,2452,348
537,R537,3106,115
538,R538,2586,28
539,R539,3084,184
540,R540,2133,269
541,R541,2926,182
542,R542,2577,72
543,R543,2170,8
544,R544,3240,312
545,R545,3250,314
546,R546,2743,72
547,R547,2814,180
548,R548,3085,107
549,R549,2930,112
550,R550,3044,105
551,R551,3218,102
552,R552,3240,103
553,R553,3119,75
554,R554,2946,4
555,R555,2745,98
556,R556,3344,16
557,R557,3278,225
558,R558,2505,28
559,R559,3122,58
560,R560,2985,13
561,R561,3109,121
562,R562,2866,357
563,R563,3099,239
564,R564,2830,125
565,R565,3177,63
566,R566,3135,120
567,R567,2840,266
568,R568,3050,151
569,R569,3321,39
570,R570,2976,101
571,R571,3066,27
572,R572,2471,113
573,R573,2883,27
574,R574,3105,320
575,R575,2439,188
576,R576,3076,322
577,R577,2816,0
578,R578,2724,77
579,R579,3090,131
580,R580,2705,23
581,R581,3071,122
582,R582,3163,117
583,R583,2646,177
584,R584,3364,122
585,R585,3152,142
586,R586,3186,111
587,R587,2945,332
588,R588,3068,126
589,R589,3091,168
590,R590,3044,16
591,R591,2949,348
592,R592,2919,229
593,R593,2850,355
594,R594,2793,48
595,R595,2346,297
596,R596,3186,55
597,R597,3287,180
598,R598,3276,34
599,R599,2433,16
600,R600,2727,57
601,R601,2174,280
602,R602,3056,181
603,R603,3044,40
604,R604,2983,76
605,R605,2651,126
606,R606,2945,326
607,R607,2939,45
608,R608,3359,90
609,R609,2913,315
610,R610,2232,269
611,R611,2587,56
612,R612,2860,263
613,R613,3021,0
614,R614,2709,289
615,R615,3080,279
616,R616,2832,18
617,R617,2502,113
618,R618,2952,356
619,R619,3237,321
620,R620,3260,12
621,R621,2999,352
622,R622,3122,13
623,R623,3096,338
624,R624,2985,76
625,R625,2903,198
626,R626,3008,13
627,R627,3419,117
628,R628,2869,114
629,R629,2941,213
630,R630,2841,72
631,R631,2857,317
632,R632,3027,95
633,R633,2926,254
634,R634,3193,38
635,R635,2611,111
636,R636,3375,241
637,R637,2982,101
638,R638,2843,353
639,R639,2926,157
640,R640,2515,215
641,R641,3098,45
642,R642,3000,57
643,R643,3310,21
644,R644,3103,67
645,R645,3297,117
646,R646,2364,358
647,R647,2929,80
648,R648,3315,359
649,R649,3252,92
650,R650,3015,54
651,R651,2382,8
652,R652,3227,31
653,R653,3231,234
654,R654,2540,346
655,R655,3310,171
656,R656,3067,305
657,R657,3451,78
658,R658,3102,90
659,R659,3154,165
660,R660,3085,104
661,R661,3209,117
662,R662,3426,227
663,R663,2690,82
664,R664,2932,213
665,R665,2972,0
666,R666,2734,5
667,R667,3169,114
668,R668,2327,292
669,R669,3392,13
670,R670,3422,23
671,R671,3185,36
672,R672,2936,159
673,R673,3471,108
674,R674,3146,67
675,R675,3147,99
676,R676,3217,6
677,R677,2767,61
678,R678,2948,79
679,R679,2822,308
680,R680,2973,117
681,R681,2958,82
682,R682,2789,45
683,R683,3019,110
684,R684,2405,54
685,R685,2984,109
686,R686,2742,47
687,R687,2520,29
688,R688,3201,343
689,R689,3000,356
690,R690,3196,162
691,R691,2762,324
692,R692,2317,356
693,R693,3118,99
694,R694,2917,315
695,R695,3128,266
696,R696,3067,22
697,R697,3185,95
698,R698,2912,28
699,R699,3070,264
700,R700,2807,56
701,R701,2465,277
702,R702,2879,65
703,R703,3349,339
704,R704,2413,69
705,R705,3275,61
706,R706,2784,340
707,R707,3008,311
708,R708,3409,16
709,R709,3033,127
710,R710,2220,144
711,R711,2968,156
712,R712,3172,34
713,R713,3254,25
714,R714,2858,52
715,R715,3165,349
716,R716,2505,272
717,R717,3321,329
718,R718,2679,49
719,R719,3069,31
720,R720,2797,45
721,R721,2962,16
722,R722,2608,33
723,R723,2978,194
724,R724,3082,341
725,R725,2979,301
726,R726,2685,123
727,R727,3180,143
728,R728,3121,353
729,R729,3047,162
730,R730,2922,85
731,R731,2943,76
732,R732,2785,339
733,R733,2595,93
734,R734,3136,348
735,R735,2942,340
736,R736,3334,23
737,R737,3331,197
738,R738,2892,41
739,R739,3065,107
740,R740,3011,229
741,R741,3333,8
742,R742,3275,306
743,R743,3293,52
744,R744,2914,347
745,R745,2818,88
746,R746,2619,94
747,R747,2989,88
748,R748,2884,38
749,R749,3077,162
750,R750,3025,21
751,R751,2722,90
752,R752,2733,53
753,R753,3041,29
754,R754,2061,75
755,R755,3112,237
756,R756,3124,76
757,R757,3250,113
758,R758,2903,82
759,R759,3160,315
760,R760,2980,99
761,R761,3160,257
762,R762,2833,65
763,R763,2981,23
764,R764,2684,291
765,R765,2995,340
766,R766,2893,351
767,R767,3268,47
768,R768,3228,54
769,R769,2930,131
770,R770,2982,142
771,R771,2651,103
772,R772,3180,6
773,R773,3050,66
774,R774,2951,190
775,R775,2952,86
776,R776,3293,158
777,R777,3290,50
778,R778,2885,66
779,R779,3195,354
780,R780,2891,329
781,R781,2845,111
782,R782,2324,54
783,R783,2953,276
784,R784,3297,13
785,R785,2815,313
786,R786,3074,349
787,R787,3075,55
788,R788,3105,154
789,R789,3269,353
790,R790,2981,64
791,R791,3485,304
792,R792,2682,36
793,R793,2982,225
794,R794,2980,90
795,R795,3055,240
796,R796,2553,72
797,R797,3090,159
798,R798,3386,95
799,R799,2630,151
800,R800,3102,34
801,R801,3083,9
802,R802,2034,247
803,R803,2728,165
804,R804,3254,66
805,R805,2746,338
806,R806,3103,60
807,R807,2986,32
808,R808,3135,0
809,R809,2676,32
810,R810,3150,157
811,R811,2890,105
812,R812,3119,168
813,R813,2806,37
814,R814,3063,1
815,R815,2854,15
816,R816,2875,80
817,R817,3089,22
818,R818,2369,112
819,R819,3000,97
820,R820,3136,15
821,R821,3196,52
822,R822,2628,92
823,R823,3078,80
824,R824,3041,317
825,R825,2912,290
826,R826,3293,338
827,R827,2506,214
828,R828,3035,12
829,R829,3095,27
830,R830,2667,13
831,R831,2825,272
832,R832,3096,314
833,R833,2869,75
834,R834,2561,198
835,R835,2836,23
836,R836,3076,115
837,R837,3119,149
838,R838,2998,234
839,R839,3330,316
840,R840,3117,242
841,R841,2840,99
842,R842,3056,338
843,R843,2972,40
844,R844,3227,101
845,R845,3006,74
846,R846,2922,248
847,R847,2943,116
848,R848,3203,12
849,R849,2973,47
850,R850,3200,332
851,R851,2821,101
852,R852,3268,189
853,R853,3090,61
854,R854,3252,295
855,R855,3092,25
856,R856,3057,216
857,R857,2965,107
858,R858,3367,306
859,R859,2904,247
860,R860,2300,94
861,R861,2364,118
862,R862,3279,11
863,R863,3201,199
864,R864,2797,104
865,R865,2993,283
866,R866,2892,70
867,R867,2615,89
868,R868,3001,76
869,R869,3055,300
870,R870,2890,57
871,R871,3238,304
872,R872,3192,100
873,R873,3078,143
874,R874,3211,215
875,R875,3113,342
876,R876,3201,56
877,R877,3099,338
878,R878,3198,51
879,R879,2995,140
880,R880,2481,316
881,R881,3291,183
882,R882,3000,0
883,R883,2637,151
884,R884,3250,86
885,R885,3184,91
886,R886,2669,126
887,R887,3025,290
888,R888,3224,10
889,R889,2920,235
890,R890,3373,311
891,R891,3076,24
892,R892,3349,22
893,R893,3044,349
894,R894,3251,275
895,R895,3354,297
896,R896,3275,358
897,R897,2690,51
898,R898,2572,87
899,R899,2645,12
900,R900,3164,43
901,R901,2708,32
902,R902,2582,191
903,R903,2952,80
904,R904,2017,7
905,R905,2988,99
906,R906,3232,65
907,R907,2905,30
908,R908,2913,32
909,R909,3318,112
910,R910,2440,342
911,R911,3115,55
912,R912,2781,76
913,R913,2944,26
914,R914,2790,322
915,R915,3149,341
916,R916,2547,98
917,R917,3005,83
918,R918,3016,72
919,R919,2745,141
920,R920,2256,16
921,R921,3184,173
922,R922,2919,116
923,R923,2960,324
924,R924,3260,97
925,R925,2990,288
926,R926,1983,32
927,R927,2972,56
928,R928,3001,202
929,R929,3191,353
930,R930,3135,16
931,R931,2899,38
932,R932,2311,87
933,R933,3189,104
934,R934,3008,38
935,R935,2707,28
936,R936,3024,263
937,R937,2965,12
938,R938,3236,30
939,R939,2824,131
940,R940,3146,116
941,R941,3076,6
942,R942,3015,317
943,R943,3292,298
944,R944,3053,351
945,R945,2740,69
946,R946,2954,321
947,R947,3126,333
948,R948,2978,60
949,R949,2702,58
950,R950,2843,335
951,R951,2830,83
952,R952,2811,72
953,R953,2654,216
954,R954,2911,346
955,R955,2931,14
956,R956,2835,220
957,R957,2758,309
958,R958,3189,14
959,R959,2880,39
960,R960,3266,141
961,R961,2480,115
962,R962,3337,54
963,R963,2794,5
964,R964,2357,296
965,R965,2344,84
966,R966,3001,332
967,R967,3337,29
968,R968,3236,271
969,R969,2988,354
970,R970,2752,342
971,R971,3052,25
972,R972,3021,31
973,R973,3242,73
974,R974,3040,148
975,R975,2796,132
976,R976,3188,78
977,R977,2828,22
978,R978,2614,165
979,R979,2988,213
980,R980,3150,299
981,R981,2947,337
982,R982,3226,70
983,R983,3176,45
984,R984,3014,77
985,R985,3213,217
986,R986,3144,315
987,R987,3273,178
988,R988,3110,131
989,R989,2041,285
990,R990,2923,73
991,R991,2952,263
992,R992,2714,36
993,R993,2955,247
994,R994,3071,358
995,R995,3136,35
996,R996,3131,300
997,R997,2532,38
998,R998,3064,293
999,R999,3609,28
1000,R1000,3001,38
1001,R1001,2797,305
1002,R1002,3077,77
1003,R1003,3131,313
1004,R1004,2432,353
1005,R1005,3174,61
1006,R1006,3071,99
1007,R1007,2704,6
1008,R1008,3362,280
1009,R1009,2687,206
1010,R1010,3530,319
1011,R1011,3217,47
1012,R1012,3086,74
1013,R1013,2514,124
1014,R1014,3167,72
1015,R1015,3156,209
1016,R1016,2973,251
1017,R1017,2258,258
1018,R1018,2622,117
1019,R1019,2385,3
1020,R1020,3151,304
1021,R1021,3195,298
1022,R1022,3319,352
1023,R1023,3175,12
1024,R1024,3025,39
1025,R1025,3041,273
1026,R1026,2839,43
1027,R1027,2982,220
1028,R1028,3415,191
1029,R1029,3082,356
1030,R1030,3338,236
1031,R1031,2911,18
1032,R1032,3289,32
1033,R1033,3146,96
1034,R1034,2680,90
1035,R1035,3031,170
1036,R1036,3271,205
1037,R1037,3125,38
1038,R1038,2826,67
1039,R1039,2919,0
1040,R1040,2961,200
1041,R1041,3381,227
1042,R1042,3312,13
1043,R1043,2837,6
1044,R1044,3179,243
1045,R1045,2841,82
1046,R1046,3374,237
1047,R1047,3146,180
1048,R1048,2826,29
1049,R1049,2582,158
1050,R1050,2580,180
1051,R1051,2285,94
1052,R1052,3044,15
1053,R1053,2765,81
1054,R1054,3383,56
1055,R1055,3114,346
1056,R1056,2942,94
1057,R1057,3187,244
1058,R1058,3183,18
1059,R1059,2965,215
1060,R1060,2952,64
1061,R1061,3334,13
1062,R1062,2795,59
1063,R1063,3518,293
1064,R1064,3243,15
1065,R1065,2712,14
1066,R1066,3223,270
1067,R1067,3164,100
1068,R1068,2453,312
1069,R1069,3116,130
1070,R1070,3169,95
1071,R1071,3147,219
1072,R1072,3206,210
1073,R1073,2780,208
1074,R1074,2971,115
1075,R1075,3168,138
1076,R1076,3067,5
1077,R1077,2883,64
1078,R1078,3419,145
1079,R1079,3171,108
1080,R1080,2432,2
1081,R1081,3041,110
1082,R1082,2725,253
1083,R1083,3077,34
1084,R1084,3112,323
1085,R1085,3154,251
1086,R1086,3429,118
1087,R1087,2636,179
1088,R1088,2863,49
1089,R1089,2993,343
1090,R1090,3044,153
1091,R1091,3397,194
1092,R1092,3099,180
1093,R1093,2346,301
1094,R1094,3366,186
1095,R1095,3075,6
1096,R1096,2996,242
1097,R1097,2882,223
1098,R1098,3034,359
1099,R1099,3070,40
1100,R1100,3192,66
1101,R1101,2642,133
1102,R1102,3299,294
1103,R1103,2533,322
1104,R1104,2876,47
1105,R1105,3057,23
1106,R1106,3200,277
1107,R1107,3108,148
1108,R1108,2952,351
1109,R1109,2701,325
1110,R1110,2591,160
1111,R1111,3090,336
1112,R1112,3171,51
1113,R1113,2913,151
1114,R1114,2680,1
1115,R1115,3144,280
1116,R1116,3152,352
1117,R1117,3049,169
1118,R1118,2979,24
1119,R1119,2773,36
1120,R1120,2125,5
1121,R1121,3238,352
1122,R1122,2826,353
1123,R1123,2840,79
1124,R1124,2478,33
1125,R1125,2703,121
1126,R1126,3086,95
1127,R1127,2657,11
1128,R1128,2589,25
1129,R1129,2982,34
1130,R1130,3194,128
1131,R1131,3021,90
1132,R1132,2554,194
1133,R1133,3314,124
1134,R1134,3423,319
1135,R1135,2979,208
1136,R1136,2654,82
1137,R1137,3024,78
1138,R1138,3285,148
1139,R1139,2890,155
1140,R1140,2511,207
1141,R1141,2711,168
1142,R1142,2754,33
1143,R1143,2569,233
1144,R1144,2681,145
1145,R1145,2636,22
1146,R1146,2764,157
1147,R1147,3144,105
1148,R1148,2477,316
1149,R1149,3079,119
1150,R1150,2317,97
1151,R1151,2882,300
1152,R1152,2368,125
1153,R1153,2963,1
1154,R1154,3258,205
1155,R1155,2730,14
1156,R1156,2726,322
1157,R1157,2913,355
1158,R1158,2610,11
1159,R1159,2837,136
1160,R1160,3076,20
1161,R1161,2745,117
1162,R1162,3174,62
1163,R1163,3265,113
1164,R1164,2894,22
1165,R1165,2546,54
1166,R1166,2711,191
1167,R1167,3009,46
1168,R1168,3072,342
1169,R1169,3260,229
1170,R1170,2852,251
1171,R1171,3281,169
1172,R1172,2884,292
1173,R1173,2028,359
1174,R1174,3098,149
1175,R1175,3231,8
1176,R1176,2900,352
1177,R1177,3176,87
1178,R1178,2428,39
1179,R1179,2959,208
1180,R1180,3031,53
1181,R1181,3477,59
1182,R1182,3182,52
1183,R1183,2945,253
1184,R1184,3027,186
1185,R1185,2881,338
1186,R1186,3034,18
1187,R1187,3123,50
1188,R1188,3289,36
1189,R1189,2843,14
1190,R1190,3051,71
1191,R1191,3066,315
1192,R1192,2616,103
1193,R1193,3403,326
1194,R1194,2796,153
1195,R1195,2962,69
1196,R1196,3350,27
1197,R1197,2984,33
1198,R1198,3228,336
1199,R1199,3364,228
1200,R1200,3240,355
1201,R1201,3270,60
1202,R1202,2458,115
1203,R1203,2618,39
1204,R1204,2959,279
1205,R1205,2631,106
1206,R1206,2705,90
1207,R1207,2815,355
1208,R1208,2969,7
1209,R1209,2554,236
1210,R1210,2838,40
1211,R1211,2869,54
1212,R1212,3157,262
1213,R1213,2396,103
1214,R1214,2313,346
1215,R1215,2285,141
1216,R1216,2744,175
1217,R1217,3146,99
1218,R1218,2530,25
1219,R1219,2750,81
1220,R1220,3355,289
1221,R1221,3227,34
1222,R1222,2857,50
1223,R1223,2971,299
1224,R1224,3450,221
1225,R1225,3271,47
1226,R1226,2901,151
1227,R1227,2576,62
1228,R1228,3027,201
1229,R1229,2924,270
1230,R1230,3098,301
1231,R1231,3138,312
1232,R1232,3029,354
1233,R1233,3184,290
1234,R1234,2874,157
1235,R1235,2434,11
1236,R1236,2823,66
1237,R1237,2844,327
1238,R1238,3059,38
1239,R1239,2896,114
1240,R1240,3213,141
1241,R1241,3435,291
1242,R1242,2736,298
1243,R1243,2780,23
1244,R1244,3221,28
1245,R1245,3439,261
1246,R1246,2778,166
1247,R1247,2805,104
1248,R1248,2995,2
1249,R1249,2696,353
1250,R1250,3111,215
1251,R1251,3224,220
1252,R1252,2665,105
1253,R1253,2853,211
1254,R1254,3342,38
1255,R1255,2576,26
1256,R1256,3027,100
1257,R1257,3284,139
1258,R1258,3271,180
1259,R1259,2544,78
1260,R1260,3278,95
1261,R1261,2986,13
1262,R1262,2785,178
1263,R1263,2954,139
1264,R1264,2834,208
1265,R1265,3207,62
1266,R1266,3288,351
1267,R1267,3317,218
1268,R1268,2827,86
1269,R1269,2954,339
1270,R1270,3044,82
1271,R1271,3131,271
1272,R1272,2986,42
1273,R1273,3024,213
1274,R1274,3033,346
1275,R1275,2773,72
1276,R1276,2992,199
1277,R1277,2662,59
1278,R1278,3218,81
1279,R1279,2168,334
1280,R1280,2534,169
1281,R1281,2600,129
1282,R1282,2732,328
1283,R1283,2778,18
1284,R1284,3082,32
1285,R1285,3349,195
1286,R1286,3161,144
1287,R1287,3181,311
1288,R1288,3140,48
1289,R1289,3101,303
1290,R1290,3259,104
1291,R1291,2899,156
1292,R1292,3211,355
1293,R1293,3062,47
1294,R1294,3141,84
1295,R1295,3208,0
1296,R1296,2874,96
1297,R1297,2868,269
1298,R1298,3053,335
1299,R1299,3003,323
1300,R1300,3104,26
1301,R1301,3269,89
1302,R1302,3283,49
1303,R1303,3024,338
1304,R1304,3099,96
1305,R1305,3396,167
1306,R1306,3143,135
1307,R1307,2906,356
1308,R1308,1883,24
1309,R1309,2997,332
1310,R1310,3015,72
1311,R1311,3217,174
1312,R1312,3015,183
1313,R1313,3024,325
1314,R1314,2572,41
1315,R1315,3080,22
1316,R1316,2770,232
1317,R1317,3080,120
1318,R1318,2995,68
1319,R1319,3108,95
1320,R1320,3035,290
1321,R1321,3118,0
1322,R1322,2922,73
1323,R1323,2693,315
1324,R1324,2711,53
1325,R1325,3048,278
1326,R1326,2748,1
1327,R1327,3302,325
1328,R1328,3225,157
1329,R1329,3163,183
1330,R1330,2780,228
