id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
143,R143,3196,88,6,60,-5
144,R144,2738,70,28,569,115
145,R145,2686,354,7,67,-7
146,R146,3265,315,8,451,105
147,R147,3156,35,8,258,17
148,R148,2857,354,14,108,23
149,R149,3197,45,4,0,0
150,R150,3105,350,7,90,12
151,R151,2695,177,34,180,82
152,R152,3257,67,16,743,82
153,R153,2815,332,10,95,-7
154,R154,3072,72,16,120,29
155,R155,3206,145,15,458,104
156,R156,3195,50,11,600,20
157,R157,3069,340,6,335,16
158,R158,3498,351,6,446,153
159,R159,3207,132,22,404,129
160,R160,2785,320,24,242,90
161,R161,2858,4,16,85,13
162,R162,2821,35,19,90,10
163,R163,3182,193,11,240,33
164,R164,2615,97,25,30,9
165,R165,2815,83,14,216,44
166,R166,2945,34,3,175,28
167,R167,3013,18,9,0,0
168,R168,3179,347,14,911,-23
169,R169,3065,66,10,150,14
170,R170,2959,163,13,300,-2
171,R171,2397,320,24,162,78
172,R172,3302,331,27,108,42
173,R173,3332,176,17,499,132
174,R174,3112,189,3,240,13
175,R175,2791,120,10,212,51
176,R176,3049,40,7,277,2
177,R177,3085,103,10,277,69
178,R178,2370,275,24,180,64
179,R179,2982,0,1,30,7
180,R180,2977,114,16,228,45
181,R181,3170,121,13,424,99
182,R182,3003,353,6,67,9
183,R183,2601,22,4,0,0
184,R184,3167,358,18,228,30
185,R185,2952,161,16,42,-1
186,R186,2962,87,12,150,21
187,R187,2547,148,6,42,-6
188,R188,2849,51,6,175,15
189,R189,3111,338,20,607,109
190,R190,3265,205,15,255,39
191,R191,2807,27,27,180,42
192,R192,2758,116,22,192,82
193,R193,2642,216,32,323,153
194,R194,2867,354,7,124,20
195,R195,3177,295,19,247,-41
196,R196,2558,59,7,180,28
197,R197,3238,88,6,247,-3
198,R198,2998,225,8,430,112
199,R199,2673,90,2,42,1
200,R200,3027,222,6,192,43
201,R201,3158,348,9,492,17
202,R202,2894,152,5,90,3
203,R203,2899,191,16,242,61
204,R204,3207,80,13,170,27
205,R205,2926,313,22,234,76
206,R206,3244,289,16,391,126
207,R207,3043,79,24,255,124
208,R208,3199,341,20,309,61
209,R209,3238,81,3,0,0
210,R210,3088,53,17,162,51
211,R211,3263,353,19,283,84
212,R212,2823,284,35,90,52
213,R213,2991,98,7,234,38
214,R214,3179,33,5,0,0
215,R215,3464,319,15,516,136
216,R216,3026,44,14,890,207
217,R217,3241,189,7,182,33
218,R218,3058,18,28,242,88
219,R219,3057,62,8,503,23
220,R220,3072,50,15,541,-2
221,R221,3141,328,21,268,17
222,R222,3127,79,5,212,-7
223,R223,2307,138,18,192,45
224,R224,3429,285,18,808,235
225,R225,3187,167,13,192,32
226,R226,3249,135,2,474,-81
227,R227,3391,80,19,376,109
228,R228,2526,15,10,480,39
229,R229,3146,13,20,976,373
230,R230,3227,257,23,90,6
231,R231,2976,247,4,277,-41
232,R232,3116,289,10,234,21
233,R233,2936,149,20,108,31
234,R234,2318,319,21,30,2
235,R235,2805,4,17,242,61
236,R236,2984,2,5,256,42
237,R237,3195,102,8,210,-11
238,R238,3355,15,3,417,27
239,R239,2416,106,16,124,32
240,R240,2647,12,16,361,155
241,R241,2359,27,26,277,115
242,R242,2889,69,11,182,21
243,R243,3031,297,8,313,61
244,R244,2929,59,6,0,0
245,R245,3148,162,18,376,70
246,R246,3350,3,15,67,18
247,R247,3195,288,2,558,86
248,R248,3310,113,18,395,19
249,R249,2919,230,11,277,13
250,R250,2820,59,7,134,15
251,R251,3285,294,16,153,33
252,R252,2980,208,21,175,73
253,R253,3057,304,20,180,36
254,R254,2816,58,21,180,60
255,R255,3278,23,17,780,202
256,R256,3271,100,13,300,105
257,R257,3024,13,10,150,20
258,R258,2827,84,16,30,-9
259,R259,3348,196,8,270,37
260,R260,2909,325,14,421,54
261,R261,2953,133,8,242,31
262,R262,2875,268,21,150,54
263,R263,3300,249,11,210,8
264,R264,2922,326,22,95,36
265,R265,3285,36,13,671,209
266,R266,2942,86,15,85,6
267,R267,2809,160,14,120,25
268,R268,3103,230,18,108,38
269,R269,3153,55,21,150,47
270,R270,2595,292,9,134,0
271,R271,2438,110,15,30,-4
272,R272,3035,265,20,182,9
273,R273,3133,86,12,95,16
274,R274,3123,45,14,30,4
275,R275,3015,245,25,127,20
276,R276,2984,75,3,400,8
277,R277,2960,88,12,228,10
278,R278,2376,106,18,108,10
279,R279,3276,132,26,638,53
280,R280,3215,110,17,570,77
281,R281,3038,37,2,309,10
282,R282,3245,308,6,95,2
283,R283,2868,223,28,170,75
284,R284,3035,25,9,382,105
285,R285,3284,207,20,362,45
286,R286,3245,335,5,85,8
287,R287,2715,62,13,426,-21
288,R288,2965,40,8,330,39
289,R289,2865,39,12,127,-1
290,R290,3270,317,19,582,176
291,R291,3129,312,7,30,0
292,R292,3201,150,9,446,29
293,R293,2429,156,23,212,59
294,R294,3096,82,5,306,25
295,R295,2467,46,25,212,59
296,R296,2959,73,13,618,73
297,R297,2763,8,24,67,16
298,R298,3334,89,9,277,49
299,R299,2956,32,18,192,51
300,R300,3126,90,1,127,-3
301,R301,2811,65,11,270,59
302,R302,2858,106,8,514,57
303,R303,3165,359,9,162,11
304,R304,2375,324,29,190,45
305,R305,2818,101,19,150,39
306,R306,2929,52,6,402,1
307,R307,2807,72,9,295,40
308,R308,2741,155,17,108,24
309,R309,2167,105,23,60,18
310,R310,3246,56,29,499,172
311,R311,3184,57,8,335,69
312,R312,3261,90,12,480,-17
313,R313,3192,245,17,537,101
314,R314,2757,47,8,150,0
315,R315,3049,8,9,153,27
316,R316,3210,273,10,745,151
317,R317,3067,219,9,598,200
318,R318,2997,78,13,408,66
319,R319,2728,35,11,485,94
320,R320,2768,34,13,604,111
321,R321,2855,263,35,127,71
322,R322,2834,107,11,0,0
323,R323,2966,211,26,300,140
324,R324,3128,25,7,242,44
325,R325,3130,173,9,582,89
326,R326,2888,15,12,124,11
327,R327,3053,149,1,510,81
328,R328,2686,126,18,67,21
329,R329,2559,333,11,371,52
330,R330,3035,131,27,201,60
331,R331,3147,18,11,182,23
332,R332,3001,37,5,0,0
333,R333,3324,322,28,350,42
334,R334,2978,142,6,270,0
335,R335,2755,337,7,0,0
336,R336,2730,59,20,216,41
337,R337,2631,359,27,60,26
338,R338,3093,98,15,162,52
339,R339,3119,308,18,270,59
340,R340,3074,227,10,503,-20
341,R341,2873,131,27,860,95
342,R342,2972,62,14,430,56
343,R343,2760,351,8,201,5
344,R344,3212,68,5,0,0
345,R345,3398,302,9,258,25
346,R346,2277,61,13,30,1
347,R347,3056,84,28,331,120
348,R348,3171,109,21,446,159
349,R349,3090,101,12,120,11
350,R350,2767,71,9,582,-20
351,R351,2979,297,22,216,86
352,R352,3254,121,10,306,59
353,R353,2380,90,26,67,34
354,R354,3008,12,26,240,149
355,R355,2520,276,15,240,87
356,R356,2904,102,8,192,56
357,R357,2906,67,5,361,3
358,R358,3076,6,9,170,33
359,R359,1994,132,26,124,41
360,R360,3178,45,16,720,3
361,R361,3287,96,6,67,4
362,R362,2883,8,14,395,88
363,R363,3204,250,14,30,0
364,R364,2916,261,18,268,20
365,R365,2479,113,11,67,7
366,R366,2919,69,12,201,46
367,R367,3367,198,20,330,41
368,R368,3119,90,9,108,11
369,R369,3701,8,14,983,292
370,R370,2939,108,12,108,14
371,R371,2915,20,13,216,13
372,R372,3080,315,1,510,81
373,R373,3078,338,10,42,4
374,R374,2778,13,13,190,46
375,R375,3296,25,5,319,80
376,R376,2008,104,32,218,96
377,R377,3078,87,20,67,16
378,R378,2932,73,13,180,13
379,R379,3012,259,1,42,1
380,R380,3168,58,12,886,-55
381,R381,3254,162,15,391,52
382,R382,2153,6,20,446,95
383,R383,3089,351,16,180,52
384,R384,2970,333,1,350,25
385,R385,3088,162,9,297,61
386,R386,3190,94,8,30,-4
387,R387,2775,112,4,297,24
388,R388,2387,32,13,256,55
389,R389,2855,40,7,210,14
390,R390,3102,108,15,216,-22
391,R391,2959,156,23,283,112
392,R392,2898,310,26,212,94
393,R393,2904,74,10,60,-10
394,R394,2975,245,16,797,180
395,R395,2846,75,7,108,1
396,R396,2854,155,17,283,76
397,R397,3163,159,7,150,1
398,R398,2768,339,14,67,19
399,R399,2429,292,21,120,51
400,R400,2568,16,9,255,10
401,R401,2918,33,17,283,36
402,R402,2173,303,18,190,109
403,R403,3024,115,14,242,33
404,R404,3284,81,10,108,22
405,R405,2784,340,6,218,34
406,R406,3002,84,10,150,43
407,R407,3426,271,14,981,243
408,R408,3119,105,20,319,60
409,R409,2963,33,14,295,27
410,R410,2895,202,17,330,49
411,R411,2959,163,12,666,63
412,R412,3171,122,21,402,-150
413,R413,3248,197,10,424,-82
414,R414,2813,63,20,120,31
415,R415,2883,90,17,256,57
416,R416,2691,336,11,67,20
417,R417,3041,14,4,331,7
418,R418,2730,349,4,309,42
419,R419,2933,119,7,95,6
420,R420,3258,180,13,513,58
421,R421,2494,81,3,0,0
422,R422,3015,336,12,67,15
423,R423,3085,348,15,60,9
424,R424,2966,215,8,904,122
425,R425,2919,41,10,190,34
426,R426,3176,53,12,437,50
427,R427,3021,185,11,900,135
428,R428,2565,103,21,60,-14
429,R429,2762,346,9,150,19
430,R430,3184,278,7,190,4
431,R431,3140,207,19,323,117
432,R432,3145,338,4,210,31
433,R433,2729,100,7,150,-3
434,R434,2862,62,30,134,54
435,R435,3056,47,9,437,11
436,R436,2965,13,19,218,106
437,R437,2454,262,16,255,4
438,R438,3027,63,8,0,0
439,R439,3288,203,4,930,153
440,R440,3182,234,11,376,-17
441,R441,3011,40,16,513,216
442,R442,2863,72,33,90,59
443,R443,2633,103,13,0,0
444,R444,3155,40,4,404,50
445,R445,3111,148,3,150,-4
446,R446,2909,60,9,300,-29
447,R447,3200,19,12,725,76
448,R448,2998,31,13,564,56
449,R449,2529,21,8,0,0
450,R450,3266,213,13,277,44
451,R451,2985,135,9,458,68
452,R452,3156,344,15,42,9
453,R453,3154,343,21,212,80
454,R454,3317,223,10,120,16
455,R455,3303,90,3,134,43
456,R456,2816,43,9,60,0
457,R457,3130,263,8,175,18
458,R458,3237,190,8,30,-3
459,R459,3156,333,13,210,9
460,R460,2985,128,8,242,20
461,R461,2884,260,4,430,63
462,R462,2680,130,7,30,2
463,R463,3077,146,3,492,60
464,R464,3159,90,3,404,52
465,R465,2933,318,18,85,18
466,R466,3113,43,17,175,9
467,R467,2074,51,26,134,30
468,R468,3162,26,13,30,2
469,R469,2873,147,7,108,11
470,R470,3001,28,10,454,82
471,R471,3263,26,9,666,72
472,R472,2479,171,18,30,-2
473,R473,2456,336,6,391,140
474,R474,2451,72,34,228,97
475,R475,3165,116,10,201,11
476,R476,2325,249,22,150,69
477,R477,3103,192,15,108,12
478,R478,3103,352,11,228,52
479,R479,2351,167,36,216,77
480,R480,2915,49,19,451,130
481,R481,3139,306,13,228,37
482,R482,2984,4,9,362,51
483,R483,3277,67,8,722,-13
484,R484,2726,99,25,216,105
485,R485,2929,73,19,162,-4
486,R486,3138,281,7,30,1
487,R487,2943,111,20,591,111
488,R488,3194,326,2,212,0
489,R489,2788,34,5,485,45
490,R490,3304,80,19,886,223
491,R491,2963,31,12,234,50
492,R492,3097,236,11,488,34
493,R493,3088,113,13,330,33
494,R494,2456,12,13,589,258
495,R495,2999,14,21,270,57
496,R496,3149,144,15,384,36
497,R497,3164,199,12,553,-42
498,R498,2497,311,26,268,116
499,R499,3123,358,20,67,15
500,R500,2916,22,9,446,0
501,R501,3053,157,13,331,-13
502,R502,3146,8,14,180,23
503,R503,2462,206,17,30,5
504,R504,2909,101,19,85,9
505,R505,2977,149,13,866,181
506,R506,2860,219,27,558,151
507,R507,2761,307,14,150,42
508,R508,2965,317,16,470,207
509,R509,3367,83,10,592,85
510,R510,3356,346,4,541,99
511,R511,2808,46,14,90,16
512,R512,3138,332,22,417,62
513,R513,3088,21,22,382,72
514,R514,3350,165,15,591,144
515,R515,2978,85,10,295,38
516,R516,2457,159,19,0,0
517,R517,3201,354,7,192,29
518,R518,3037,164,10,366,9
519,R519,2900,103,11,323,-27
520,R520,3010,166,9,216,36
521,R521,2748,84,10,450,-9
522,R522,2465,55,21,90,17
523,R523,2977,32,15,720,211
524,R524,2969,352,8,270,70
525,R525,2956,48,7,892,190
526,R526,2572,333,7,108,21
527,R527,2809,213,22,42,16
528,R528,3248,57,11,134,22
529,R529,3222,3,13,277,72
530,R530,3042,49,5,228,14
531,R531,2823,352,12,691,-8
532,R532,3233,74,7,552,120
533,R533,3127,159,7,42,-2
534,R534,2976,217,7,285,-41
535,R535,2569,67,12,85,14
536,R536,2695,73,29,150,31
537,R537,3219,330,22,60,23
538,R538,2713,23,18,30,8
539,R539,3043,199,12,408,78
540,R540,2737,41,10,216,20
541,R541,2953,42,6,283,69
542,R542,3201,119,13,484,53
543,R543,2841,77,11,30,5
544,R544,2367,267,19,247,97
545,R545,3209,63,2,361,28
546,R546,2900,288,25,124,76
547,R547,2962,190,25,85,14
548,R548,2785,59,7,551,-15
549,R549,3126,299,17,30,10
550,R550,3134,128,8,42,-3
551,R551,2789,359,18,162,35
552,R552,3401,15,5,499,123
553,R553,2991,72,12,418,124
554,R554,2962,122,4,0,0
555,R555,2912,292,8,120,37
556,R556,3281,36,14,780,-9
557,R557,2238,286,15,277,166
558,R558,3218,340,14,300,50
559,R559,2644,329,24,60,25
560,R560,2977,299,15,175,30
561,R561,2945,75,16,576,118
562,R562,3062,133,10,210,14
563,R563,2238,1,23,150,77
564,R564,2704,41,27,190,67
565,R565,2498,277,6,30,4
566,R566,3175,7,6,0,0
567,R567,2788,96,28,153,78
568,R568,2988,356,28,426,6
569,R569,2845,163,13,323,92
570,R570,3033,279,6,430,-35
571,R571,2543,359,10,466,166
572,R572,3224,325,17,503,6
573,R573,3001,36,6,270,19
574,R574,3226,90,6,470,27
575,R575,2835,50,18,30,15
576,R576,3006,265,32,153,87
577,R577,3146,152,19,361,89
578,R578,3156,187,8,175,16
579,R579,3041,315,8,870,155
580,R580,2779,167,21,134,28
581,R581,3177,259,8,600,92
582,R582,3093,162,20,120,20
583,R583,3264,105,16,660,126
584,R584,2414,30,25,108,67
585,R585,2149,284,35,201,96
586,R586,2877,77,13,60,13
587,R587,2991,261,5,240,54
588,R588,3218,180,11,234,27
589,R589,2915,321,10,95,6
590,R590,2848,61,11,247,97
591,R591,2926,311,5,408,13
592,R592,3021,354,12,661,49
593,R593,3164,9,18,351,126
594,R594,3138,152,30,495,157
595,R595,2945,233,21,67,5
596,R596,3219,113,30,391,180
597,R597,2129,47,8,0,0
598,R598,2262,38,21,60,11
599,R599,3073,96,7,0,0
600,R600,3228,190,7,175,15
601,R601,3392,196,15,646,201
602,R602,2871,356,15,272,76
603,R603,2622,243,26,134,79
604,R604,2847,227,19,42,6
605,R605,3350,125,15,190,21
606,R606,2870,23,15,484,136
607,R607,3302,0,19,268,44
608,R608,2310,332,11,150,62
609,R609,2676,338,17,30,11
610,R610,2884,326,14,30,7
611,R611,2969,0,5,180,7
612,R612,2988,129,12,134,25
613,R613,2215,340,27,272,34
614,R614,2962,43,16,258,58
615,R615,3043,149,21,270,28
616,R616,2890,97,18,170,29
617,R617,3024,328,15,108,-7
618,R618,2177,321,30,150,68
619,R619,3188,191,7,124,23
620,R620,3139,78,18,95,4
621,R621,3227,272,6,240,94
622,R622,3179,294,22,270,73
623,R623,2707,91,10,277,56
624,R624,3180,348,19,391,64
625,R625,2720,358,23,85,19
626,R626,3172,138,16,42,6
627,R627,3318,45,8,450,84
628,R628,2571,135,4,30,-10
629,R629,2982,45,14,256,10
630,R630,2900,149,12,458,39
631,R631,3288,24,18,808,212
632,R632,2794,105,13,212,44
633,R633,2998,225,17,690,98
634,R634,2575,112,10,60,-1
635,R635,3212,325,6,295,6
636,R636,3200,45,5,127,-13
637,R637,3094,87,14,150,33
638,R638,3202,21,13,713,77
639,R639,3195,128,6,361,63
640,R640,3037,112,10,90,0
641,R641,2978,74,12,242,49
642,R642,2998,28,15,85,13
643,R643,2993,1,17,323,-38
644,R644,3185,247,5,481,92
645,R645,3160,358,8,30,2
646,R646,2913,226,14,571,113
647,R647,2627,209,29,67,21
648,R648,3086,69,18,108,19
649,R649,2465,90,1,0,0
650,R650,3144,54,24,124,37
651,R651,3003,8,7,153,14
652,R652,3095,132,11,228,40
653,R653,2922,232,11,0,0
654,R654,3136,180,1,30,-5
655,R655,3089,275,17,108,37
656,R656,2894,17,10,365,25
657,R657,3157,52,6,424,57
658,R658,2791,97,10,67,10
659,R659,3244,89,20,577,20
660,R660,3210,158,18,743,-3
661,R661,3009,12,19,339,97
662,R662,3030,244,7,371,63
663,R663,3086,191,10,361,56
664,R664,3431,317,33,30,17
665,R665,2945,36,11,242,52
666,R666,3294,49,10,190,4
667,R667,3103,0,14,725,59
668,R668,3065,336,6,495,25
669,R669,3189,140,8,30,0
670,R670,3171,219,9,240,39
671,R671,3292,87,12,469,78
672,R672,2983,16,8,67,2
673,R673,2710,47,22,212,66
674,R674,3119,353,10,283,43
675,R675,2886,95,8,0,0
676,R676,2950,230,21,525,64
677,R677,2674,48,15,258,65
678,R678,2953,2,17,170,38
679,R679,3008,74,16,162,17
680,R680,3140,72,5,240,32
681,R681,2664,204,11,0,0
682,R682,2985,315,7,400,69
683,R683,2857,54,10,175,11
684,R684,3096,141,12,134,29
685,R685,3248,47,22,124,13
686,R686,2767,21,9,42,2
687,R687,3145,215,11,268,-1
688,R688,2951,154,28,60,14
689,R689,2158,125,21,30,10
690,R690,3282,49,10,840,-8
691,R691,2786,301,1,256,10
692,R692,3331,192,17,591,99
693,R693,3260,0,0,0,0
694,R694,3242,122,9,330,88
695,R695,3075,82,13,150,27
696,R696,3245,216,10,516,11
697,R697,3172,76,18,331,3
698,R698,2285,358,21,258,47
699,R699,3242,284,36,390,136
700,R700,2419,314,15,270,85
701,R701,3071,245,15,591,36
702,R702,3160,49,15,210,12
703,R703,3033,335,11,67,9
704,R704,3218,237,13,379,62
705,R705,3302,169,34,272,143
706,R706,2887,334,18,95,16
707,R707,3224,201,13,474,114
708,R708,3352,152,13,664,203
709,R709,3247,321,3,0,0
710,R710,2333,315,28,170,57
711,R711,2008,41,40,85,64
712,R712,2796,62,13,0,0
713,R713,2742,342,25,108,48
714,R714,2994,175,20,162,36
715,R715,3216,23,23,323,79
716,R716,3194,65,19,579,119
717,R717,2992,130,8,60,-2
718,R718,2884,137,12,192,19
719,R719,2699,41,5,162,19
720,R720,3115,26,6,430,34
721,R721,1913,343,5,0,0
722,R722,3250,19,28,127,48
723,R723,3195,51,13,42,13
724,R724,3043,226,29,362,254
725,R725,3215,26,17,513,81
726,R726,3054,176,4,258,50
727,R727,2959,72,10,376,-2
728,R728,2790,36,20,192,64
729,R729,2940,103,3,283,47
730,R730,2889,359,16,67,3
731,R731,2637,161,9,42,2
732,R732,3145,129,10,175,29
733,R733,3004,256,10,812,108
734,R734,2755,356,10,134,5
735,R735,2986,108,19,787,320
736,R736,2901,290,8,212,47
737,R737,2636,38,13,524,13
738,R738,3133,225,16,0,0
739,R739,2777,327,20,108,0
740,R740,3158,142,14,808,222
741,R741,2723,123,19,67,-20
742,R742,2972,63,17,342,56
743,R743,2469,310,18,400,120
744,R744,3358,255,19,85,13
745,R745,2666,96,15,134,27
746,R746,2526,293,14,313,140
747,R747,2380,340,27,446,183
748,R748,3078,135,9,175,22
749,R749,3151,29,7,335,15
750,R750,3214,288,13,85,12
751,R751,2994,30,13,85,2
752,R752,3230,252,9,134,25
753,R753,3031,120,11,268,59
754,R754,3844,2,11,1003,68
755,R755,2845,23,12,342,50
756,R756,3030,320,8,42,6
757,R757,2807,357,10,30,6
758,R758,2722,95,11,335,42
759,R759,3003,296,29,242,77
760,R760,3255,324,13,95,13
761,R761,2888,48,19,67,31
762,R762,3180,338,15,418,104
763,R763,3215,72,8,323,-12
764,R764,2978,93,10,285,36
765,R765,3426,198,11,362,87
766,R766,3165,276,10,150,30
767,R767,2530,248,13,216,23
768,R768,2067,313,31,67,34
769,R769,2601,271,10,124,23
770,R770,2516,54,17,210,88
771,R771,2658,38,9,0,0
772,R772,2423,164,7,0,0
773,R773,3247,90,12,532,-8
774,R774,3063,133,10,182,15
775,R775,2705,79,28,42,-9
776,R776,2641,81,16,67,1
777,R777,3289,196,20,480,113
778,R778,3208,16,8,0,0
779,R779,3051,176,13,150,0
780,R780,3233,83,14,537,90
781,R781,2567,137,33,324,17
782,R782,2955,23,12,309,42
783,R783,3107,196,8,277,36
784,R784,2699,201,27,108,86
785,R785,2632,68,5,170,-14
786,R786,2979,8,14,484,84
787,R787,3165,57,16,402,95
788,R788,3236,63,5,553,88
789,R789,3115,358,17,170,51
790,R790,2605,122,9,150,5
791,R791,3239,214,3,457,55
792,R792,3037,326,14,295,32
793,R793,2922,32,9,417,39
794,R794,3235,185,22,190,55
795,R795,2695,142,13,60,-4
796,R796,3086,227,19,162,1
797,R797,2833,351,14,42,5
798,R798,3136,217,5,216,61
799,R799,2846,272,21,417,155
800,R800,3166,267,19,792,99
801,R801,3199,20,11,210,45
802,R802,2935,248,22,339,121
803,R803,2645,340,29,170,65
804,R804,2862,274,14,589,148
805,R805,2296,21,22,492,212
806,R806,2364,146,20,170,63
807,R807,3367,82,3,666,133
808,R808,2900,95,11,30,-1
809,R809,3128,117,11,313,82
810,R810,2755,63,12,42,6
811,R811,2757,113,9,95,22
812,R812,3309,122,12,424,62
813,R813,3114,35,11,180,21
814,R814,3087,152,16,150,0
815,R815,2602,199,14,313,176
816,R816,3253,214,13,268,42
817,R817,3160,30,8,216,25
818,R818,3283,69,4,201,16
819,R819,3094,323,7,108,2
820,R820,2751,62,7,330,18
821,R821,3136,187,16,722,52
822,R822,3302,211,13,601,75
823,R823,2736,178,61,120,63
824,R824,3383,327,19,319,31
825,R825,3067,63,19,309,60
826,R826,2817,6,5,240,19
827,R827,2701,140,21,30,3
828,R828,3213,212,11,175,1
829,R829,3214,62,13,437,-29
830,R830,3058,102,7,120,0
831,R831,3597,17,12,379,60
832,R832,3319,122,7,480,-10
833,R833,2710,106,14,42,6
834,R834,3182,317,20,470,107
835,R835,2914,281,10,330,-61
836,R836,2859,169,28,85,14
837,R837,2555,20,23,134,23
838,R838,2742,197,14,297,146
839,R839,2828,71,14,418,115
840,R840,2722,184,14,42,6
841,R841,2663,94,11,256,16
842,R842,2561,198,28,212,126
843,R843,2986,353,10,277,38
844,R844,2338,328,4,331,-36
845,R845,2703,215,26,60,0
846,R846,3289,66,23,594,147
847,R847,2922,7,6,492,55
848,R848,2718,167,13,108,16
849,R849,2864,176,7,210,27
850,R850,2948,131,15,218,53
851,R851,2878,161,21,150,65
852,R852,2059,359,29,153,37
853,R853,2613,330,15,270,63
854,R854,3328,347,16,573,76
855,R855,2614,70,20,234,95
856,R856,2907,126,2,402,63
857,R857,2979,98,7,395,42
858,R858,2823,21,7,216,57
859,R859,2271,1,21,366,33
860,R860,2933,295,17,350,105
861,R861,2893,82,2,0,0
862,R862,2968,108,10,212,43
863,R863,2543,343,9,30,8
