id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
149,R149,3377,169,11,693,171
150,R150,3080,252,25,180,49
151,R151,2866,95,19,516,117
152,R152,2803,56,17,120,41
153,R153,2733,110,12,552,133
154,R154,3286,351,15,120,35
155,R155,3262,8,11,124,0
156,R156,3064,58,12,212,30
157,R157,3099,45,0,390,14
158,R158,2426,75,18,182,68
159,R159,3135,11,1,201,0
160,R160,3104,59,3,285,-16
161,R161,3021,39,3,518,178
162,R162,3096,315,5,0,0
163,R163,3196,269,34,108,38
164,R164,3302,125,9,256,11
165,R165,3263,302,15,450,80
166,R166,2461,255,7,162,53
167,R167,3297,61,9,240,11
168,R168,3296,53,18,324,124
169,R169,3323,225,3,553,-1
170,R170,3079,128,8,60,3
171,R171,2452,4,26,90,27
172,R172,2323,146,3,384,166
173,R173,3258,51,3,0,0
174,R174,3156,231,15,430,102
175,R175,2752,90,17,108,13
176,R176,3069,17,6,60,5
177,R177,3268,195,12,90,19
178,R178,2391,98,21,67,20
179,R179,2988,281,17,42,8
180,R180,2960,88,12,430,61
181,R181,3033,345,7,256,11
182,R182,2589,225,10,182,22
183,R183,3209,95,16,218,71
184,R184,3450,331,13,794,250
185,R185,2850,83,25,242,128
186,R186,2885,224,27,216,95
187,R187,3482,4,11,573,222
188,R188,3094,110,14,607,80
189,R189,2580,189,9,234,87
190,R190,3308,26,12,108,11
191,R191,3248,266,19,268,34
192,R192,2269,108,25,42,14
193,R193,3271,323,18,85,3
194,R194,3057,21,14,120,20
195,R195,3165,193,13,360,23
196,R196,2580,59,16,228,66
197,R197,2841,34,12,210,22
198,R198,3019,298,6,134,23
199,R199,3266,311,5,467,28
200,R200,2986,54,6,60,4
201,R201,3416,163,13,450,87
202,R202,3228,155,13,134,16
203,R203,3152,344,12,67,7
204,R204,3066,221,14,240,54
205,R205,3309,338,8,600,113
206,R206,3157,333,8,391,-28
207,R207,2981,100,18,134,39
208,R208,2952,306,11,60,26
209,R209,3019,358,11,212,41
210,R210,2774,238,22,153,17
211,R211,2975,345,7,127,5
212,R212,2945,73,13,60,0
213,R213,2751,247,17,42,-5
214,R214,2998,232,12,644,102
215,R215,3014,303,16,90,19
216,R216,2273,318,26,272,136
217,R217,3102,292,8,408,-18
218,R218,3317,32,17,342,92
219,R219,3284,84,6,0,0
220,R220,3145,25,4,242,9
221,R221,3183,265,17,319,42
222,R222,3285,333,21,446,134
223,R223,2799,82,20,180,89
224,R224,2836,11,14,417,106
225,R225,2957,8,29,150,98
226,R226,3044,42,15,949,225
227,R227,2780,55,12,319,7
228,R228,3232,18,2,626,84
229,R229,3249,56,13,120,30
230,R230,2799,302,15,67,14
231,R231,3188,63,10,750,83
232,R232,2885,179,36,576,108
233,R233,2906,222,6,234,6
234,R234,3302,75,7,339,78
235,R235,2766,200,12,170,44
236,R236,3163,111,10,330,23
237,R237,3178,9,17,582,-12
238,R238,3153,211,33,212,-26
239,R239,3305,103,9,42,-6
240,R240,3019,63,20,379,52
241,R241,2578,278,7,0,0
242,R242,3155,99,17,85,11
243,R243,2542,345,9,365,73
244,R244,2865,248,30,120,55
245,R245,3023,171,13,150,1
246,R246,2677,15,35,153,34
247,R247,2541,139,10,120,-11
248,R248,3265,122,14,242,-65
249,R249,2839,49,10,216,2
250,R250,2309,100,19,95,19
251,R251,2698,110,18,153,65
252,R252,3154,61,10,577,75
253,R253,2793,323,24,175,54
254,R254,3103,48,6,433,26
255,R255,3194,17,13,330,46
256,R256,2982,33,16,95,27
257,R257,3113,321,9,240,13
258,R258,2510,137,17,0,0
259,R259,2913,243,7,240,13
260,R260,3292,301,8,450,17
261,R261,2783,257,15,234,63
262,R262,2840,1,12,201,29
263,R263,3219,211,19,297,81
264,R264,2958,3,18,85,22
265,R265,3180,45,12,376,36
266,R266,2708,342,3,451,0
267,R267,2330,153,8,67,7
268,R268,3063,332,23,638,173
269,R269,3190,272,6,537,63
270,R270,3157,273,14,60,12
271,R271,2926,10,22,255,65
272,R272,3292,37,12,283,17
273,R273,3078,138,6,30,2
274,R274,2595,146,11,0,0
275,R275,2899,24,20,153,48
276,R276,3348,233,21,277,93
277,R277,2994,61,17,162,33
278,R278,2551,212,24,30,-7
279,R279,2338,114,23,319,144
280,R280,3183,206,8,255,28
281,R281,2654,180,2,408,106
282,R282,3315,219,6,600,88
283,R283,3090,176,3,228,13
284,R284,3110,117,12,256,35
285,R285,2827,28,11,577,42
286,R286,3250,81,15,90,21
287,R287,3217,138,19,300,36
288,R288,3023,340,7,339,16
289,R289,3015,340,6,228,37
290,R290,2836,324,6,421,54
291,R291,3119,304,11,242,23
292,R292,2349,65,4,0,0
293,R293,2942,157,10,201,15
294,R294,2685,353,13,124,37
295,R295,3313,28,16,306,43
296,R296,2903,138,13,0,0
297,R297,3052,265,9,90,17
298,R298,2810,321,3,228,22
299,R299,3136,173,22,351,84
300,R300,2959,202,5,474,50
301,R301,3038,358,23,134,36
302,R302,2754,111,24,175,21
303,R303,3011,115,10,849,125
304,R304,3134,113,5,120,3
305,R305,2571,55,19,342,52
306,R306,2946,11,10,42,5
307,R307,2553,53,14,258,-20
308,R308,2920,277,28,108,29
309,R309,3403,186,10,780,197
310,R310,2993,351,12,170,49
311,R311,2321,20,26,277,111
312,R312,2846,333,17,182,51
313,R313,2681,101,24,134,43
314,R314,2388,341,26,162,79
315,R315,3371,359,10,488,137
316,R316,3146,70,20,180,-2
317,R317,2948,241,12,134,34
318,R318,3129,162,5,0,0
319,R319,2370,74,17,134,-4
320,R320,3158,220,11,313,11
321,R321,2813,79,11,60,-1
322,R322,2448,170,24,376,178
323,R323,3195,72,10,451,53
324,R324,2985,39,18,30,3
325,R325,2748,20,11,283,9
326,R326,2833,89,11,60,-2
327,R327,3355,98,5,30,1
328,R328,2834,90,9,256,43
329,R329,2639,9,6,450,0
330,R330,3065,103,17,108,30
331,R331,2936,126,7,192,10
332,R332,3197,181,18,201,5
333,R333,2334,300,14,228,90
334,R334,2737,11,5,323,21
335,R335,2914,7,10,234,15
336,R336,3279,149,6,459,53
337,R337,2646,37,5,127,12
338,R338,3044,67,12,633,40
339,R339,2584,207,38,180,-52
340,R340,3269,197,27,295,112
341,R341,3256,247,18,342,45
342,R342,2667,124,17,153,26
343,R343,3071,45,9,150,0
344,R344,2951,129,20,360,150
345,R345,2730,116,14,361,151
346,R346,2789,72,14,30,10
347,R347,3248,117,5,391,4
348,R348,2972,346,12,390,110
349,R349,2839,66,24,190,50
350,R350,3073,54,14,469,-6
351,R351,2957,309,16,134,48
352,R352,3050,77,8,570,46
353,R353,3271,156,5,153,3
354,R354,2801,67,13,417,135
355,R355,2964,193,19,201,81
356,R356,3140,156,12,150,18
357,R357,3086,3,14,700,173
358,R358,3147,213,8,60,3
359,R359,3003,69,7,297,59
360,R360,3271,305,4,570,87
361,R361,2594,225,2,285,49
362,R362,2848,108,12,511,118
363,R363,3249,17,15,162,22
364,R364,2979,240,35,875,-111
365,R365,3100,182,6,466,23
366,R366,2640,53,18,170,40
367,R367,2938,154,6,30,0
368,R368,2776,36,4,30,3
369,R369,2968,171,6,182,16
370,R370,2985,21,20,180,33
371,R371,3129,218,14,30,-5
372,R372,3083,54,14,212,19
373,R373,3182,37,7,553,40
374,R374,3445,46,27,646,230
375,R375,3075,349,9,182,12
376,R376,2546,263,32,108,53
377,R377,3072,305,8,210,3
378,R378,3163,159,7,150,1
379,R379,2720,14,8,313,21
380,R380,3273,188,2,201,8
381,R381,2850,185,23,162,52
382,R382,3175,14,10,309,69
383,R383,3255,315,12,636,178
384,R384,2552,83,11,330,23
385,R385,3146,40,11,234,33
386,R386,2744,14,8,127,-6
387,R387,3296,299,5,277,31
388,R388,3031,234,15,630,40
389,R389,3011,92,8,960,85
390,R390,2974,113,14,124,19
391,R391,3040,61,7,0,0
392,R392,3095,318,11,150,5
393,R393,3081,49,5,67,2
394,R394,3106,39,18,810,-80
395,R395,2754,173,11,30,4
396,R396,3027,205,10,451,5
397,R397,2916,324,21,192,115
398,R398,2787,105,7,108,8
399,R399,3384,74,22,541,99
400,R400,3137,100,19,124,32
401,R401,3136,51,6,30,-2
402,R402,3083,13,16,342,96
403,R403,3325,291,30,446,111
404,R404,2886,42,17,0,0
405,R405,2653,25,12,210,25
406,R406,3054,8,7,182,32
407,R407,2429,127,31,295,113
408,R408,2549,53,16,313,12
409,R409,2622,283,18,297,74
410,R410,3229,259,7,560,85
411,R411,3148,319,15,268,61
412,R412,3256,30,13,210,26
413,R413,3754,310,12,864,308
414,R414,3089,153,7,150,-1
415,R415,2866,225,3,0,0
416,R416,2678,42,13,335,70
417,R417,2473,13,29,90,14
418,R418,2444,357,10,162,31
419,R419,3425,194,11,690,32
420,R420,3211,86,10,247,36
421,R421,3048,172,7,85,3
422,R422,3239,342,26,162,60
423,R423,2366,137,20,150,36
424,R424,2773,82,7,350,-11
425,R425,2898,99,9,319,-15
426,R426,3067,341,12,300,56
427,R427,3242,10,12,470,-9
428,R428,2405,282,19,210,64
429,R429,3007,56,7,42,0
430,R430,2589,200,15,60,-3
431,R431,3028,18,6,60,0
432,R432,2797,74,3,216,24
433,R433,3110,59,12,150,7
434,R434,3045,345,13,90,17
435,R435,2617,289,17,210,99
436,R436,3144,28,9,636,-50
437,R437,2895,71,21,60,-27
438,R438,3117,136,33,684,236
439,R439,3088,31,7,437,-86
440,R440,3373,55,8,339,91
441,R441,2602,66,18,633,2
442,R442,2957,335,23,404,136
443,R443,3071,357,5,366,36
444,R444,2949,160,10,391,32
445,R445,3342,111,12,300,9
446,R446,1982,27,21,108,22
447,R447,2816,312,12,212,54
448,R448,2973,98,5,182,28
449,R449,2933,324,19,300,79
450,R450,3352,291,14,470,113
451,R451,3183,153,15,402,3
452,R452,3429,59,3,162,7
453,R453,2624,274,29,120,47
454,R454,3059,307,20,690,18
455,R455,2809,26,11,0,0
456,R456,3131,313,15,242,45
457,R457,2547,330,31,210,111
458,R458,2949,220,12,886,154
459,R459,2844,74,37,108,65
460,R460,2749,41,9,90,16
461,R461,3073,55,4,365,29
462,R462,2424,324,21,150,82
463,R463,3280,288,3,604,82
464,R464,3235,111,19,268,84
465,R465,3013,95,29,175,42
466,R466,3419,117,1,283,47
467,R467,2724,75,11,547,124
468,R468,3187,84,14,150,24
469,R469,2015,45,35,30,24
470,R470,3251,39,27,295,103
471,R471,3228,179,16,735,14
472,R472,3005,50,7,150,13
473,R473,2660,186,22,60,11
474,R474,2712,7,23,162,1
475,R475,2634,96,6,339,101
476,R476,2968,182,18,769,168
477,R477,3093,47,16,242,47
478,R478,2751,73,11,60,-2
479,R479,2729,82,12,175,31
480,R480,3340,100,23,551,174
481,R481,2380,90,27,60,25
482,R482,2761,55,19,192,9
483,R483,3187,307,7,180,13
484,R484,3306,81,9,150,23
485,R485,2982,108,12,309,-39
486,R486,3031,98,19,510,13
487,R487,2761,342,8,42,4
488,R488,2868,92,11,90,10
489,R489,3096,160,20,474,55
490,R490,3034,315,2,732,69
491,R491,3047,104,21,300,-38
492,R492,2471,112,24,300,134
493,R493,3178,162,2,0,0
494,R494,3452,111,22,433,214
495,R495,2697,58,24,85,3
496,R496,3215,270,26,600,114
497,R497,3323,336,11,830,109
498,R498,3249,212,15,150,23
499,R499,2789,2,19,283,77
500,R500,2935,17,16,684,201
501,R501,2666,359,22,90,40
502,R502,2641,144,16,90,17
503,R503,3208,285,24,607,67
504,R504,3139,35,4,270,39
505,R505,3101,322,13,30,4
506,R506,3073,176,8,150,8
507,R507,2622,18,15,234,64
508,R508,2884,146,3,426,64
509,R509,2947,340,14,85,25
510,R510,3275,285,13,30,6
511,R511,2564,223,12,277,36
512,R512,3324,314,18,698,142
513,R513,3343,305,27,192,87
514,R514,3405,151,10,443,248
515,R515,2963,53,9,0,0
516,R516,2880,317,23,150,20
517,R517,2871,45,9,379,123
518,R518,3411,302,15,201,17
519,R519,3130,314,34,534,287
520,R520,3194,248,4,127,6
521,R521,3237,0,1,424,58
522,R522,2232,94,35,256,160
523,R523,3034,123,7,150,20
524,R524,3182,239,4,480,89
525,R525,2638,58,12,424,44
526,R526,2622,130,7,85,14
527,R527,2503,279,12,60,9
528,R528,2876,63,16,618,188
529,R529,2702,156,8,85,12
530,R530,2282,351,31,242,170
531,R531,2887,355,6,268,29
532,R532,3275,82,7,430,23
533,R533,2940,168,18,618,108
534,R534,2738,36,17,283,23
535,R535,3115,180,10,67,6
536,R536,2275,98,12,0,0
537,R537,2772,86,13,175,26
538,R538,2720,85,11,382,71
539,R539,2898,78,21,331,17
540,R540,3279,203,12,420,52
541,R541,2613,107,11,0,0
542,R542,2695,106,12,67,13
543,R543,2952,0,11,752,120
544,R544,2788,155,10,256,56
545,R545,2811,74,8,67,13
546,R546,3005,320,12,300,32
547,R547,2702,94,25,170,48
548,R548,3153,81,5,391,19
549,R549,3380,79,11,703,95
550,R550,3185,333,15,390,82
551,R551,2629,14,4,258,25
552,R552,2869,59,10,192,24
553,R553,3275,205,22,234,69
554,R554,2534,280,13,153,27
555,R555,3165,135,4,175,23
556,R556,3096,73,26,630,-78
557,R557,3101,43,11,323,53
558,R558,2953,97,8,124,21
559,R559,3020,122,12,390,54
560,R560,2480,19,11,42,1
561,R561,2832,321,24,67,33
562,R562,2697,110,17,30,8
563,R563,2944,201,19,630,187
564,R564,3340,78,44,180,140
565,R565,2077,123,37,382,174
566,R566,2575,29,11,270,49
567,R567,3278,115,9,443,-12
568,R568,3257,286,6,845,191
569,R569,3049,284,16,450,120
570,R570,3371,243,5,424,137
571,R571,3041,50,15,0,0
572,R572,3301,322,11,277,17
573,R573,3211,42,13,67,12
574,R574,3008,24,17,618,3
575,R575,2190,13,30,30,13
576,R576,3362,119,23,503,129
577,R577,2793,16,7,150,1
578,R578,2941,71,17,85,15
579,R579,2835,277,24,365,168
580,R580,3241,72,11,534,93
581,R581,1940,79,18,120,73
582,R582,3253,54,13,190,41
583,R583,3208,122,16,469,92
584,R584,3245,148,9,417,54
585,R585,3297,177,19,309,48
586,R586,2751,54,12,0,0
587,R587,3270,272,8,365,86
588,R588,2525,24,16,175,35
589,R589,3297,31,19,700,234
590,R590,3193,266,24,579,98
591,R591,2422,247,14,0,0
592,R592,3179,51,10,228,63
593,R593,2742,46,15,247,11
594,R594,3118,12,8,120,19
595,R595,2821,349,7,30,4
596,R596,3061,157,35,612,284
597,R597,3084,118,5,90,0
598,R598,2543,61,33,255,120
599,R599,3160,31,6,313,29
600,R600,3036,86,12,631,216
601,R601,3179,307,5,162,32
602,R602,3320,106,28,300,-1
603,R603,2266,217,25,85,31
604,R604,2883,163,10,108,13
605,R605,2093,100,31,420,194
606,R606,3097,34,3,240,12
607,R607,2891,38,14,335,55
608,R608,2244,122,32,120,47
609,R609,3304,104,14,190,2
610,R610,2369,167,26,150,26
611,R611,2276,52,22,108,63
612,R612,2866,77,30,300,164
613,R613,3167,49,16,283,1
614,R614,2658,28,11,150,23
615,R615,3304,336,11,638,60
616,R616,3115,67,7,300,71
617,R617,3335,185,15,120,19
618,R618,3299,284,30,976,227
619,R619,3315,195,3,175,2
620,R620,2694,17,22,335,25
621,R621,2723,322,20,201,43
622,R622,3091,13,5,120,0
623,R623,2945,124,7,60,-6
624,R624,3181,180,7,0,0
625,R625,2728,35,17,474,66
626,R626,3050,117,4,120,4
627,R627,2965,71,12,306,39
628,R628,2906,59,24,182,103
629,R629,3173,88,8,85,4
630,R630,2359,50,11,180,102
631,R631,3160,275,8,631,52
632,R632,2421,37,17,443,239
633,R633,3045,344,40,408,208
634,R634,2491,62,29,300,142
635,R635,3288,342,4,309,65
636,R636,2661,160,17,42,5
637,R637,3308,75,3,90,-5
638,R638,2900,315,9,319,33
639,R639,3140,220,12,120,17
640,R640,2699,350,20,108,43
641,R641,3062,65,9,1159,264
642,R642,3207,293,28,362,169
643,R643,2911,177,18,552,79
644,R644,3081,66,13,509,61
645,R645,3159,356,10,300,0
646,R646,3198,51,3,324,19
647,R647,3100,185,20,721,303
648,R648,2881,278,27,67,26
649,R649,2821,34,5,60,-3
650,R650,3202,29,24,376,90
651,R651,2868,225,18,67,13
652,R652,2961,0,3,108,23
653,R653,2818,21,3,67,4
654,R654,2985,114,18,175,25
655,R655,2857,6,5,424,49
656,R656,3235,37,9,240,23
657,R657,2961,118,10,30,7
658,R658,3011,356,28,390,105
659,R659,3239,150,12,190,51
660,R660,2837,6,7,30,3
661,R661,2900,112,9,127,23
662,R662,3376,8,13,335,93
663,R663,2670,5,26,362,204
664,R664,3057,207,3,524,24
665,R665,2952,68,15,524,39
666,R666,2698,62,12,192,46
667,R667,1969,88,8,0,0
668,R668,2702,14,13,379,129
669,R669,3260,179,14,242,84
670,R670,3125,148,12,120,16
671,R671,2801,69,31,228,158
672,R672,3221,66,18,42,12
673,R673,3115,130,7,457,74
674,R674,2645,304,7,323,8
675,R675,3357,251,9,309,119
676,R676,3197,83,17,696,261
677,R677,3309,309,15,295,88
678,R678,3000,237,13,339,-50
679,R679,3398,113,14,395,-66
680,R680,2931,51,22,256,90
681,R681,3021,198,3,60,0
682,R682,2709,45,14,30,-3
683,R683,3149,58,7,150,16
684,R684,3049,169,2,511,53
685,R685,3033,310,7,306,-1
686,R686,2903,75,20,319,76
687,R687,2273,9,19,90,11
688,R688,2709,22,20,30,15
689,R689,3309,200,14,664,107
690,R690,2530,144,17,0,0
691,R691,3224,57,5,624,40
692,R692,3152,194,14,268,44
693,R693,2913,258,7,180,7
694,R694,3381,102,12,277,99
695,R695,2073,74,20,150,15
696,R696,2735,310,24,0,0
697,R697,2944,153,21,175,65
698,R698,3085,29,12,277,15
699,R699,2971,179,11,30,-2
700,R700,3195,355,10,42,7
701,R701,3446,72,6,30,1
702,R702,2906,207,26,60,19
703,R703,3066,18,5,120,3
704,R704,2985,108,10,301,40
705,R705,3299,350,19,30,5
706,R706,3175,351,14,649,-15
707,R707,3153,63,12,150,4
708,R708,2142,30,29,272,78
709,R709,3354,13,13,488,115
710,R710,3248,303,11,531,84
711,R711,2328,83,4,30,1
712,R712,3077,205,20,551,102
713,R713,3205,122,4,162,20
714,R714,3362,95,20,457,164
715,R715,2150,327,31,162,98
716,R716,3161,76,9,361,22
717,R717,2857,270,21,474,138
718,R718,2861,44,15,553,35
719,R719,2810,189,6,342,19
720,R720,2821,68,17,270,111
721,R721,3010,102,13,30,6
722,R722,2776,95,13,228,42
723,R723,2698,2,8,379,-25
724,R724,2976,26,9,150,0
725,R725,2827,256,15,446,113
726,R726,2818,105,11,85,10
727,R727,2723,79,8,60,10
728,R728,2496,86,22,330,31
729,R729,3065,10,25,495,5
730,R730,1929,53,21,150,53
731,R731,3140,21,8,30,1
732,R732,3053,71,15,450,9
733,R733,3349,17,13,454,110
734,R734,2953,256,13,277,60
735,R735,2836,97,18,162,34
736,R736,3188,96,15,514,117
737,R737,2655,189,29,60,-32
738,R738,2565,96,14,0,0
739,R739,2998,351,11,666,22
740,R740,3314,1,11,297,75
741,R741,2702,32,11,376,16
742,R742,2860,54,15,510,105
743,R743,2957,97,18,765,159
744,R744,2982,149,10,234,25
745,R745,2693,61,11,180,17
746,R746,3408,83,17,741,52
747,R747,3320,205,13,242,52
748,R748,3404,43,9,726,206
749,R749,2865,290,17,42,6
750,R750,2863,48,6,30,1
751,R751,3078,141,6,1288,200
752,R752,3042,255,17,228,26
753,R753,2911,98,24,67,9
754,R754,3002,7,8,0,0
755,R755,3257,17,13,457,36
756,R756,2576,58,16,150,42
757,R757,3028,120,7,150,5
758,R758,3002,34,5,408,63
759,R759,3034,347,3,480,-34
760,R760,2901,24,9,90,-2
761,R761,3029,137,12,85,13
762,R762,3250,216,12,150,30
763,R763,3094,331,17,180,57
764,R764,3123,124,23,323,10
765,R765,3188,98,3,150,0
766,R766,3082,239,18,192,44
767,R767,3291,313,15,594,73
768,R768,2621,203,18,30,2
769,R769,2942,164,10,306,22
770,R770,2982,27,3,466,10
771,R771,3270,109,9,0,0
772,R772,3285,57,7,277,62
773,R773,3018,169,24,67,19
774,R774,2773,32,15,624,111
775,R775,3148,281,9,108,8
776,R776,3024,45,9,680,180
777,R777,3036,28,13,295,91
778,R778,3210,289,23,361,139
779,R779,2767,171,17,0,0
780,R780,2700,83,15,216,28
781,R781,2803,37,17,384,37
782,R782,2991,83,8,607,96
783,R783,2987,13,23,85,26
784,R784,2450,18,11,0,0
785,R785,2717,96,19,162,68
786,R786,3234,65,18,201,79
787,R787,2850,88,7,300,34
788,R788,2627,204,10,162,-12
789,R789,3198,8,13,666,180
790,R790,2676,137,11,0,0
791,R791,2982,257,10,607,82
792,R792,3088,323,17,0,0
793,R793,2953,46,30,283,172
794,R794,2322,336,24,30,11
795,R795,3085,209,19,1001,151
796,R796,3047,16,8,0,0
797,R797,2826,233,29,258,159
798,R798,2971,82,22,60,-15
799,R799,3195,140,12,313,23
800,R800,3040,343,16,67,-2
801,R801,2934,316,26,458,202
802,R802,2638,151,10,342,182
803,R803,2881,48,13,162,8
804,R804,3295,299,7,153,3
805,R805,2929,264,9,339,29
806,R806,2850,85,15,175,29
807,R807,3043,69,12,785,-139
808,R808,2669,99,11,228,22
809,R809,3161,358,19,108,17
810,R810,3085,270,5,360,90
811,R811,2987,54,10,277,-32
812,R812,3231,28,5,376,29
813,R813,2902,87,15,417,131
814,R814,3269,41,10,192,36
815,R815,2874,13,5,0,0
816,R816,3234,32,6,391,31
817,R817,3119,253,8,134,7
818,R818,3170,312,14,437,94
819,R819,3297,289,10,450,22
820,R820,2918,245,4,384,86
821,R821,3023,63,7,306,52
822,R822,3386,91,17,306,101
823,R823,2019,301,28,30,14
824,R824,3162,295,21,255,93
825,R825,2883,15,12,270,14
826,R826,3259,160,28,150,47
827,R827,3404,56,16,283,55
828,R828,2535,274,6,295,52
829,R829,3285,183,24,339,162
830,R830,2736,71,22,30,-5
831,R831,2468,315,3,30,1
832,R832,2545,151,21,60,19
833,R833,2529,154,7,0,0
834,R834,3021,158,9,644,111
835,R835,3095,313,30,175,66
836,R836,2688,97,6,300,1
837,R837,3037,350,4,534,65
838,R838,3102,171,18,525,177
839,R839,3037,128,11,30,4
840,R840,3031,345,7,242,40
841,R841,3211,302,14,300,90
842,R842,3157,313,10,228,30
843,R843,3113,16,7,201,-2
844,R844,2951,256,24,513,302
845,R845,3110,352,14,361,93
846,R846,2464,51,9,509,80
847,R847,3127,318,14,95,25
848,R848,3097,299,15,42,-10
849,R849,2718,59,22,124,68
850,R850,2959,54,15,228,59
851,R851,2318,320,35,170,99
852,R852,2817,85,11,210,4
853,R853,2943,22,22,636,124
854,R854,3316,52,22,674,135
855,R855,2868,40,19,42,19
856,R856,3213,19,11,693,26
857,R857,2929,347,31,175,24
858,R858,3358,118,15,631,177
859,R859,3041,161,12,680,119
860,R860,3085,122,9,242,36
861,R861,2939,357,10,319,72
862,R862,3299,198,32,430,123
863,R863,2430,30,20,0,0
