id,label,Elevation,Aspect,Slope
399,R399,2861,51,19
400,R400,3122,319,13
401,R401,2395,331,6
402,R402,3270,165,21
403,R403,3200,255,3
404,R404,3120,54,15
405,R405,2682,185,6
406,R406,2969,302,6
407,R407,2983,54,11
408,R408,3279,307,2
409,R409,3280,343,13
410,R410,3124,330,14
411,R411,3357,184,14
412,R412,3081,24,9
413,R413,3081,127,12
414,R414,2710,184,30
415,R415,2830,152,10
416,R416,3230,35,16
417,R417,2855,96,12
418,R418,2223,138,28
419,R419,2959,342,5
420,R420,2979,84,5
421,R421,3369,336,15
422,R422,2694,214,23
423,R423,2988,1,12
424,R424,2952,41,4
425,R425,3201,99,5
426,R426,2298,327,21
427,R427,2808,128,12
428,R428,3377,236,7
429,R429,2812,72,15
430,R430,2954,0,5
431,R431,3006,30,17
432,R432,2195,352,23
433,R433,2347,13,30
434,R434,3094,203,4
435,R435,3155,142,13
436,R436,3006,317,11
437,R437,2925,6,12
438,R438,3215,68,9
439,R439,2974,197,32
440,R440,3362,328,9
441,R441,2831,354,12
442,R442,3107,187,12
443,R443,2813,342,8
444,R444,2714,166,7
445,R445,3418,185,17
446,R446,2716,14,7
447,R447,2676,2,5
448,R448,2901,120,30
449,R449,3289,39,15
450,R450,3218,27,14
451,R451,2526,94,7
452,R452,3221,64,10
453,R453,3149,324,8
454,R454,2389,133,15
455,R455,3219,263,6
456,R456,3060,82,14
457,R457,2915,121,28
458,R458,3211,13,13
459,R459,3135,133,19
460,R460,2985,242,19
461,R461,2936,0,9
462,R462,3395,212,8
463,R463,3141,24,11
464,R464,2742,331,27
465,R465,2657,107,10
466,R466,2878,167,12
467,R467,2936,26,27
468,R468,3084,88,6
469,R469,2591,39,6
470,R470,3027,45,21
471,R471,2982,242,4
472,R472,3094,74,14
473,R473,2296,122,28
474,R474,2959,77,13
475,R475,2882,163,15
476,R476,3077,119,6
477,R477,2741,354,9
478,R478,2020,324,25
479,R479,3056,274,11
480,R480,3294,180,19
481,R481,3044,237,17
482,R482,3039,79,12
483,R483,3225,343,15
484,R484,3011,329,19
485,R485,2686,27,11
486,R486,3615,49,29
487,R487,3074,36,2
488,R488,3389,213,16
489,R489,2843,76,14
490,R490,2417,41,18
491,R491,2392,83,33
492,R492,2911,77,20
493,R493,2649,161,24
494,R494,2991,162,12
495,R495,3299,52,11
496,R496,3139,231,10
497,R497,3034,182,21
498,R498,3024,19,9
499,R499,2672,39,27
500,R500,3605,53,17
501,R501,3288,118,13
502,R502,2756,30,4
503,R503,3088,305,15
504,R504,2773,58,27
505,R505,3299,110,13
506,R506,3206,267,24
507,R507,2786,265,30
508,R508,3003,359,16
509,R509,3334,343,14
510,R510,3014,161,17
511,R511,2951,166,9
512,R512,2860,23,7
513,R513,3203,334,14
514,R514,3075,15,22
515,R515,2978,117,4
516,R516,3189,24,13
517,R517,3240,31,11
518,R518,3224,315,1
519,R519,2624,29,21
520,R520,3540,107,16
521,R521,3191,145,12
522,R522,3019,300,15
523,R523,2974,114,9
524,R524,3252,173,15
525,R525,2883,328,31
526,R526,3236,243,6
527,R527,3027,22,10
528,R528,2715,41,15
529,R529,3065,239,15
530,R530,3016,347,12
531,R531,3085,257,4
532,R532,2867,51,7
533,R533,2886,344,10
534,R534,3039,145,31
535,R535,3109,115,16
536,R536,3350,163,15
537,R537,2736,77,6
538,R538,2636,40,26
539,R539,3301,173,39
540,R540,2400,324,25
541,R541,3240,303,14
542,R542,2595,284,4
543,R543,3385,297,6
544,R544,2678,62,5
545,R545,3169,47,9
546,R546,3241,27,10
547,R547,3289,357,18
548,R548,2602,52,12
549,R549,3323,43,22
550,R550,3101,85,11
551,R551,3034,106,9
552,R552,3275,341,25
553,R553,3350,85,13
554,R554,2783,71,25
555,R555,3005,287,14
556,R556,3152,24,6
557,R557,3218,118,37
558,R558,2856,15,13
559,R559,2772,82,8
560,R560,3017,337,19
561,R561,2853,6,10
562,R562,3011,249,6
563,R563,3515,111,24
564,R564,2752,56,14
565,R565,3488,26,20
566,R566,2678,335,22
567,R567,3431,279,21
568,R568,3199,52,8
569,R569,2904,97,16
570,R570,3011,75,5
571,R571,2979,27,8
572,R572,3364,343,19
573,R573,2777,59,14
574,R574,3160,358,6
575,R575,3190,2,9
576,R576,3090,253,10
577,R577,3217,348,14
578,R578,3092,129,25
579,R579,3270,193,9
580,R580,2880,143,14
581,R581,3422,345,27
582,R582,3350,51,25
583,R583,2787,342,10
584,R584,3294,299,9
585,R585,2955,157,6
586,R586,3115,54,4
587,R587,2605,211,19
588,R588,1975,113,28
589,R589,3004,0,0
590,R590,2639,11,20
591,R591,2903,279,13
592,R592,2998,116,19
593,R593,3037,83,6
594,R594,3220,336,8
595,R595,3033,71,9
596,R596,2818,349,15
597,R597,2839,73,31
598,R598,2947,129,3
599,R599,2746,29,8
600,R600,2975,315,1
601,R601,3371,126,17
602,R602,3023,336,5
603,R603,2991,236,16
604,R604,2583,37,9
605,R605,2775,242,32
606,R606,2807,45,7
607,R607,2691,69,7
608,R608,3128,16,6
609,R609,2883,92,27
610,R610,2544,233,9
611,R611,3225,285,8
612,R612,2524,325,17
613,R613,2950,324,18
614,R614,3253,328,25
615,R615,3333,225,5
616,R616,3051,134,14
617,R617,3281,306,6
618,R618,3132,169,15
619,R619,2614,7,16
620,R620,3080,306,8
621,R621,3384,227,32
622,R622,3286,190,12
623,R623,2769,96,10
624,R624,2937,331,19
625,R625,2956,17,13
626,R626,2945,11,14
627,R627,3001,341,19
628,R628,3007,329,3
629,R629,3082,211,20
630,R630,3148,92,27
631,R631,3219,40,7
632,R632,2805,49,13
633,R633,3045,101,15
634,R634,3066,113,8
635,R635,3017,196,21
636,R636,2985,191,7
637,R637,2889,66,11
638,R638,3202,80,13
639,R639,2942,38,13
640,R640,2290,333,15
641,R641,3179,4,12
642,R642,3060,34,18
643,R643,3181,167,20
644,R644,2767,312,18
645,R645,2931,281,7
646,R646,2610,19,22
647,R647,2978,77,6
648,R648,3227,125,9
649,R649,3233,137,17
650,R650,2964,21,18
651,R651,3293,110,18
652,R652,2991,111,7
653,R653,3137,85,13
654,R654,2793,75,12
655,R655,3210,346,8
656,R656,2778,47,27
657,R657,3233,32,19
658,R658,3059,276,7
659,R659,3121,274,18
660,R660,3047,104,8
661,R661,2409,208,4
662,R662,2989,76,6
663,R663,3378,106,16
664,R664,2347,319,10
665,R665,3371,163,14
666,R666,2764,100,33
667,R667,3495,15,15
668,R668,3163,171,15
669,R669,3143,309,18
670,R670,3142,184,23
671,R671,3112,29,6
672,R672,2744,90,12
673,R673,2989,188,18
674,R674,2359,111,4
675,R675,3534,30,19
676,R676,3135,180,8
677,R677,2995,318,6
678,R678,2763,84,22
679,R679,2376,348,29
680,R680,2359,264,28
681,R681,2525,22,15
682,R682,3083,211,4
683,R683,2295,22,21
684,R684,3205,342,5
685,R685,3266,279,3
686,R686,3266,290,9
687,R687,2900,57,27
688,R688,3198,215,4
689,R689,3337,105,16
690,R690,3218,169,28
691,R691,2814,27,19
692,R692,2600,87,14
693,R693,2527,355,19
694,R694,2779,30,14
695,R695,3253,58,9
696,R696,3207,225,12
697,R697,3330,125,13
698,R698,3136,81,6
699,R699,2789,157,25
700,R700,3315,98,22
701,R701,3151,60,5
702,R702,3230,351,7
703,R703,3317,202,18
704,R704,3215,274,10
705,R705,3204,277,6
706,R706,2300,135,8
707,R707,3089,25,4
708,R708,2533,27,31
709,R709,3044,63,14
710,R710,2897,69,8
711,R711,3403,264,14
712,R712,2901,114,16
713,R713,3216,11,16
714,R714,2809,59,19
715,R715,2474,103,6
716,R716,3429,49,15
717,R717,3156,278,8
718,R718,2885,342,14
719,R719,3018,97,11
720,R720,2480,110,23
721,R721,3124,18,9
722,R722,3040,125,4
723,R723,3097,201,20
724,R724,2821,10,13
725,R725,2575,191,34
726,R726,2974,42,14
727,R727,2936,94,15
728,R728,3123,180,3
729,R729,2957,77,6
730,R730,3113,39,10
731,R731,3250,356,4
732,R732,2965,321,15
733,R733,2723,359,13
734,R734,2901,274,12
735,R735,3210,159,8
736,R736,3045,3,5
737,R737,3005,21,19
738,R738,3225,48,6
739,R739,3317,24,17
740,R740,2568,216,20
741,R741,3081,108,8
742,R742,3244,337,12
743,R743,2676,167,13
744,R744,3036,42,12
745,R745,2911,27,11
746,R746,2338,7,30
747,R747,3437,171,19
748,R748,2812,25,22
749,R749,3048,91,22
750,R750,3182,70,6
751,R751,3088,230,12
752,R752,2871,346,18
753,R753,3205,137,11
754,R754,3153,209,6
755,R755,3386,264,6
756,R756,3092,122,17
757,R757,3157,27,4
758,R758,2937,160,19
759,R759,3185,153,10
760,R760,2684,67,4
761,R761,2988,309,26
762,R762,3093,59,29
763,R763,3000,94,13
764,R764,3197,255,12
765,R765,2713,270,2
766,R766,3036,318,14
767,R767,2845,289,17
768,R768,2956,103,15
769,R769,2613,54,10
770,R770,2767,328,22
771,R771,3067,139,5
772,R772,3173,136,13
773,R773,3104,181,12
774,R774,3135,292,15
775,R775,3056,120,19
776,R776,2484,213,32
777,R777,2915,56,3
778,R778,3201,175,11
779,R779,3308,337,17
780,R780,2378,83,6
781,R781,3362,111,13
782,R782,2951,141,6
783,R783,3067,336,11
784,R784,3007,292,20
785,R785,2739,35,19
786,R786,3248,85,32
787,R787,2284,57,16
788,R788,2949,5,13
789,R789,3062,83,10
790,R790,2932,78,15
791,R791,2789,117,8
792,R792,2485,209,15
793,R793,2656,45,1
794,R794,2605,12,24
795,R795,3141,192,15
796,R796,3106,338,8
797,R797,2929,59,6
798,R798,2934,310,12
799,R799,3127,149,20
800,R800,3233,113,9
801,R801,3123,147,16
802,R802,3029,46,15
803,R803,2481,221,33
804,R804,2524,81,33
805,R805,3031,244,20
806,R806,2428,111,9
807,R807,2329,330,32
808,R808,2705,342,20
809,R809,2654,92,23
810,R810,3359,77,16
811,R811,3069,353,8
812,R812,3238,36,18
813,R813,3242,280,20
814,R814,3185,282,19
815,R815,3256,140,18
816,R816,3258,208,6
817,R817,2741,138,6
818,R818,2992,246,13
819,R819,2708,66,24
820,R820,2849,306,4
821,R821,3003,169,7
822,R822,2916,279,10
823,R823,2651,153,8
824,R824,2846,43,8
825,R825,2806,58,26
826,R826,3420,272,13
827,R827,2711,23,13
828,R828,3026,6,11
829,R829,3146,35,20
830,R830,2840,341,17
831,R831,2933,342,18
832,R832,3058,131,22
833,R833,3338,0,3
834,R834,3216,166,2
835,R835,3002,246,20
836,R836,3285,139,20
837,R837,3364,16,14
838,R838,2615,80,15
839,R839,2809,30,10
840,R840,2654,30,8
841,R841,2750,159,3
842,R842,2260,292,13
843,R843,2701,52,9
844,R844,2847,180,8
845,R845,2881,1,14
846,R846,3237,357,13
847,R847,2879,110,15
848,R848,3170,2,24
849,R849,2381,110,28
850,R850,2905,262,10
851,R851,3027,105,7
852,R852,2680,70,14
853,R853,3045,319,9
854,R854,3162,118,9
855,R855,2859,15,21
856,R856,2625,349,16
857,R857,2949,68,8
858,R858,2975,178,13
859,R859,3142,22,15
860,R860,3206,148,6
861,R861,3173,169,20
862,R862,2715,67,7
863,R863,3011,77,13
864,R864,2817,69,22
865,R865,3344,295,21
866,R866,3379,83,11
867,R867,2949,6,4
868,R868,3259,252,7
869,R869,3214,204,27
870,R870,3382,304,15
871,R871,2772,152,13
872,R872,3202,123,24
873,R873,2996,45,1
874,R874,3349,136,25
875,R875,3301,110,26
876,R876,2923,48,14
877,R877,3025,36,17
878,R878,2877,122,8
879,R879,3272,345,24
880,R880,3363,328,20
881,R881,2314,26,11
882,R882,2975,81,22
883,R883,3048,277,10
884,R884,3249,288,14
885,R885,3327,111,12
886,R886,2745,1,17
887,R887,3323,32,7
888,R888,2886,106,18
889,R889,3044,75,19
890,R890,3036,241,11
891,R891,3055,225,12
892,R892,2766,344,8
893,R893,3204,163,16
894,R894,2844,306,30
895,R895,3219,63,14
896,R896,2924,31,3
897,R897,3124,234,11
898,R898,2897,99,17
899,R899,2845,32,10
900,R900,3121,342,12
901,R901,2181,353,29
902,R902,2837,143,26
903,R903,3161,42,12
904,R904,2037,320,16
905,R905,3112,317,9
906,R906,2384,326,24
907,R907,3351,328,34
908,R908,3338,176,13
909,R909,3324,63,3
910,R910,3142,188,7
911,R911,2889,126,13
912,R912,2411,22,28
913,R913,3107,52,10
914,R914,2834,15,36
915,R915,2497,14,9
916,R916,2982,243,19
917,R917,3275,76,2
918,R918,3203,11,20
919,R919,2120,179,15
920,R920,2445,51,26
921,R921,3200,11,10
922,R922,2972,326,19
923,R923,3024,42,21
924,R924,3160,48,7
925,R925,3179,217,5
926,R926,3390,18,9
927,R927,2287,120,19
928,R928,2313,313,29
929,R929,2135,288,13
930,R930,2939,51,17
931,R931,2825,216,35
932,R932,3249,159,8
933,R933,3119,39,12
934,R934,2343,354,15
935,R935,2668,244,31
936,R936,3275,105,11
937,R937,3146,139,5
938,R938,3163,15,11
939,R939,2882,333,10
940,R940,3098,228,15
941,R941,3235,185,16
942,R942,2677,94,11
943,R943,3198,174,15
944,R944,2981,306,6
945,R945,2868,104,12
946,R946,2122,329,27
947,R947,3233,323,12
948,R948,2985,72,10
949,R949,3198,31,11
950,R950,3191,161,11
951,R951,2860,109,14
952,R952,2766,163,24
953,R953,2929,62,17
954,R954,3018,77,12
955,R955,2948,206,28
956,R956,2496,12,34
957,R957,2338,40,33
958,R958,3348,7,14
959,R959,3059,165,7
960,R960,2456,92,23
961,R961,2567,12,19
962,R962,2873,124,10
963,R963,2067,96,35
964,R964,3267,63,15
965,R965,2968,90,6
966,R966,2983,82,17
967,R967,2141,18,30
968,R968,3247,92,32
969,R969,2886,28,4
970,R970,3080,65,16
971,R971,2916,302,9
972,R972,2979,284,4
973,R973,3263,216,16
974,R974,3260,320,15
975,R975,2621,182,28
976,R976,3387,221,9
977,R977,2636,29,20
978,R978,2153,356,14
979,R979,2966,106,8
980,R980,2994,267,13
981,R981,2932,212,22
982,R982,2272,314,19
983,R983,3123,208,15
984,R984,3155,38,5
985,R985,2378,214,14
986,R986,3202,52,8
987,R987,3100,327,11
988,R988,3424,326,38
989,R989,2946,121,11
990,R990,3034,124,7
991,R991,2885,186,16
992,R992,2973,197,11
993,R993,2290,84,22
994,R994,2379,323,11
995,R995,3126,81,7
996,R996,2932,87,9
997,R997,3280,261,3
998,R998,3252,252,5
999,R999,3294,47,8
1000,R1000,3039,348,8
1001,R1001,2993,51,20
1002,R1002,2814,200,6
1003,R1003,2545,53,10
1004,R1004,2654,42,29
1005,R1005,2573,351,23
1006,R1006,3061,13,13
1007,R1007,3003,176,10
1008,R1008,2621,348,15
1009,R1009,3375,279,10
1010,R1010,2719,140,11
1011,R1011,3023,227,10
1012,R1012,3146,9,13
1013,R1013,2878,10,5
1014,R1014,2715,92,11
1015,R1015,3078,159,20
1016,R1016,2686,120,22
1017,R1017,3182,27,6
1018,R1018,3249,180,3
1019,R1019,3246,62,30
1020,R1020,2903,16,8
1021,R1021,3196,51,25
1022,R1022,2889,128,14
1023,R1023,3113,307,12
1024,R1024,2940,221,20
1025,R1025,3139,306,6
1026,R1026,3006,11,20
1027,R1027,3168,54,4
1028,R1028,3290,11,2
1029,R1029,2984,91,12
1030,R1030,2686,14,32
1031,R1031,2599,357,27
1032,R1032,3039,314,25
1033,R1033,3107,130,7
1034,R1034,2967,236,12
1035,R1035,3377,294,14
1036,R1036,2752,339,21
1037,R1037,2755,49,18
1038,R1038,3251,340,6
1039,R1039,2959,31,23
1040,R1040,2913,117,10
1041,R1041,2604,140,7
1042,R1042,3296,252,20
1043,R1043,2962,355,13
1044,R1044,3288,65,12
1045,R1045,3191,11,5
1046,R1046,3161,57,25
1047,R1047,2891,156,3
1048,R1048,2994,155,17
1049,R1049,3113,56,5
1050,R1050,3187,131,5
1051,R1051,2274,338,24
1052,R1052,2660,107,25
1053,R1053,3228,126,20
1054,R1054,3080,186,12
1055,R1055,2874,66,27
1056,R1056,2751,110,6
1057,R1057,3022,169,20
1058,R1058,2980,163,6
1059,R1059,3140,95,11
1060,R1060,3330,275,31
1061,R1061,2907,90,16
1062,R1062,2396,120,17
1063,R1063,3423,321,20
1064,R1064,3242,38,9
1065,R1065,3114,35,11
1066,R1066,2842,40,15
1067,R1067,3074,285,19
1068,R1068,3074,249,4
1069,R1069,2855,311,18
1070,R1070,2911,27,19
1071,R1071,3109,291,9
1072,R1072,3204,30,17
1073,R1073,2837,293,23
1074,R1074,2931,83,11
1075,R1075,2916,34,22
1076,R1076,3070,333,13
1077,R1077,2826,22,20
1078,R1078,3261,52,14
1079,R1079,3036,39,13
1080,R1080,2700,74,17
1081,R1081,3443,230,13
1082,R1082,2242,271,15
1083,R1083,3326,326,7
1084,R1084,2862,52,17
1085,R1085,2743,5,8
1086,R1086,2974,72,15
1087,R1087,2851,304,21
1088,R1088,2554,36,23
1089,R1089,3252,77,16
1090,R1090,2876,63,13
1091,R1091,2863,197,12
1092,R1092,2912,286,3
1093,R1093,3254,37,7
1094,R1094,2951,261,7
1095,R1095,3260,29,11
1096,R1096,3193,292,25
1097,R1097,3325,180,12
1098,R1098,3079,148,29
1099,R1099,3375,304,14
1100,R1100,2832,345,28
1101,R1101,3009,262,32
1102,R1102,3359,205,12
1103,R1103,2957,165,11
1104,R1104,2620,352,9
1105,R1105,2854,34,5
1106,R1106,3071,340,12
1107,R1107,2799,45,5
1108,R1108,2796,306,17
1109,R1109,2459,41,11
1110,R1110,2543,157,10
1111,R1111,3141,27,19
1112,R1112,3054,152,19
1113,R1113,2656,63,6
1114,R1114,2435,306,22
1115,R1115,3030,354,7
1116,R1116,2644,81,15
1117,R1117,2373,110,11
1118,R1118,3036,83,18
1119,R1119,2910,92,8
1120,R1120,2964,11,17
1121,R1121,3016,64,27
1122,R1122,2672,110,6
1123,R1123,2858,105,13
1124,R1124,3236,186,18
1125,R1125,2990,50,11
1126,R1126,3130,216,7
1127,R1127,3150,323,12
1128,R1128,2762,340,16
1129,R1129,2613,37,5
1130,R1130,3106,23,7
1131,R1131,3331,102,20
1132,R1132,2975,245,16
1133,R1133,2615,330,9
1134,R1134,2120,279,28
1135,R1135,3120,52,8
1136,R1136,3245,245,7
1137,R1137,3180,57,11
1138,R1138,3094,13,8
1139,R1139,3135,65,8
1140,R1140,2975,186,9
