id,label,Elevation,Aspect,Slope
288,R288,2434,351,15
289,R289,2885,48,34
290,R290,2515,5,21
291,R291,3192,155,18
292,R292,2770,102,6
293,R293,3365,354,9
294,R294,3162,115,12
295,R295,3245,69,12
296,R296,3113,351,10
297,R297,3274,86,17
298,R298,2293,31,39
299,R299,2749,80,32
300,R300,3192,279,5
301,R301,2281,113,34
302,R302,2973,29,6
303,R303,2589,118,11
304,R304,3238,53,10
305,R305,3313,90,1
306,R306,2919,354,9
307,R307,3225,185,3
308,R308,3140,43,17
309,R309,3206,189,17
310,R310,2983,224,14
311,R311,2706,24,17
312,R312,3212,65,16
313,R313,2945,26,18
314,R314,3171,83,11
315,R315,3117,180,13
316,R316,2972,210,9
317,R317,2716,22,12
318,R318,2640,159,10
319,R319,2910,32,8
320,R320,2701,357,5
321,R321,3003,83,25
322,R322,3099,344,14
323,R323,3156,62,13
324,R324,3194,148,12
325,R325,3100,86,10
326,R326,3275,124,14
327,R327,3017,194,26
328,R328,2930,200,22
329,R329,3307,128,16
330,R330,3057,270,1
331,R331,2125,323,36
332,R332,3286,346,12
333,R333,2852,328,10
334,R334,2993,59,28
335,R335,2789,175,9
336,R336,2831,342,10
337,R337,2750,339,6
338,R338,2665,59,11
339,R339,3217,314,26
340,R340,2987,71,15
341,R341,2419,10,20
342,R342,3175,332,19
343,R343,3048,73,9
344,R344,2798,326,20
345,R345,2890,203,22
346,R346,3159,97,8
347,R347,2376,81,27
348,R348,2744,27,17
349,R349,2888,70,24
350,R350,3340,336,28
351,R351,3256,223,21
352,R352,3306,128,11
353,R353,3266,170,4
354,R354,3108,336,6
355,R355,2760,15,10
356,R356,2845,42,15
357,R357,2975,270,7
358,R358,2903,45,13
359,R359,2909,77,16
360,R360,3137,196,9
361,R361,3014,347,12
362,R362,2974,244,9
363,R363,3296,243,5
364,R364,3267,343,9
365,R365,2997,338,13
366,R366,2612,2,15
367,R367,3195,116,28
368,R368,3038,13,9
369,R369,3054,159,25
370,R370,2628,23,7
371,R371,2574,37,9
372,R372,2786,178,29
373,R373,3243,184,15
374,R374,2547,322,30
375,R375,3285,140,23
376,R376,3245,276,13
377,R377,3086,196,17
378,R378,2792,340,20
379,R379,3157,83,9
380,R380,2952,352,9
381,R381,2271,127,43
382,R382,2803,325,10
383,R383,3258,357,18
384,R384,3232,13,9
385,R385,3359,75,5
386,R386,3022,322,16
387,R387,3240,135,13
388,R388,3175,331,15
389,R389,2923,283,17
390,R390,3148,117,6
391,R391,2524,321,33
392,R392,2105,283,25
393,R393,2562,133,11
394,R394,3012,29,26
395,R395,3284,359,12
396,R396,3417,26,6
397,R397,2927,343,28
398,R398,3066,80,4
399,R399,2909,157,14
400,R400,2812,70,13
401,R401,3043,18,9
402,R402,2475,335,11
403,R403,2862,56,16
404,R404,3196,114,27
405,R405,3265,104,21
406,R406,3299,342,8
407,R407,3176,328,7
408,R408,3158,315,9
409,R409,3177,237,8
410,R410,2933,66,18
411,R411,2920,66,14
412,R412,3174,43,9
413,R413,3102,325,31
414,R414,3025,186,4
415,R415,3225,129,21
416,R416,3427,112,3
417,R417,3511,43,10
418,R418,2901,97,13
419,R419,2959,67,5
420,R420,3196,50,18
421,R421,3716,16,17
422,R422,3137,301,16
423,R423,3207,108,17
424,R424,2998,307,7
425,R425,2924,175,10
426,R426,3058,97,4
427,R427,2452,342,7
428,R428,3092,323,12
429,R429,3245,303,19
430,R430,3187,289,23
431,R431,3039,328,10
432,R432,2803,117,30
433,R433,2786,247,7
434,R434,2269,254,17
435,R435,2903,17,14
436,R436,2870,96,31
437,R437,3367,229,9
438,R438,2093,26,18
439,R439,2989,68,9
440,R440,2827,133,10
441,R441,2818,57,16
442,R442,3247,210,9
443,R443,3018,313,8
444,R444,2469,119,26
445,R445,3197,126,9
446,R446,3247,93,17
447,R447,3066,30,15
448,R448,2554,327,16
449,R449,2944,149,23
450,R450,2743,173,4
451,R451,2939,319,25
452,R452,3215,102,6
453,R453,3478,320,31
454,R454,3253,348,18
455,R455,3011,178,6
456,R456,2681,58,12
457,R457,3220,127,7
458,R458,3299,91,17
459,R459,3137,139,4
460,R460,3171,306,6
461,R461,2660,201,21
462,R462,2538,128,8
463,R463,2776,109,9
464,R464,2837,50,17
465,R465,3251,10,4
466,R466,3217,305,8
467,R467,3242,27,11
468,R468,2750,129,6
469,R469,3073,86,10
470,R470,3076,51,12
471,R471,3029,193,3
472,R472,3354,77,16
473,R473,2965,42,13
474,R474,2590,4,9
475,R475,2998,246,24
476,R476,3286,102,13
477,R477,2991,327,24
478,R478,2562,97,11
479,R479,2973,334,8
480,R480,2387,187,33
481,R481,2953,9,27
482,R482,2880,173,12
483,R483,3279,134,15
484,R484,2995,252,3
485,R485,2806,200,7
486,R486,2931,45,2
487,R487,3067,200,13
488,R488,2857,284,11
489,R489,2819,66,23
490,R490,3224,305,4
491,R491,2315,314,18
492,R492,3140,280,12
493,R493,2048,284,4
494,R494,2868,206,15
495,R495,3079,207,13
496,R496,3085,80,5
497,R497,3064,57,11
498,R498,2983,239,4
499,R499,2925,32,12
500,R500,3057,97,15
501,R501,2966,152,27
502,R502,3075,102,21
503,R503,3407,125,15
504,R504,3081,116,9
505,R505,3415,113,5
506,R506,3235,330,28
507,R507,2530,342,1
508,R508,2811,117,13
509,R509,2300,288,12
510,R510,2758,57,18
511,R511,2860,79,16
512,R512,2177,22,38
513,R513,2618,196,12
514,R514,2519,85,17
515,R515,2860,16,10
516,R516,3156,97,6
517,R517,2971,331,18
518,R518,3342,354,15
519,R519,3041,29,12
520,R520,3112,86,12
521,R521,2663,64,14
522,R522,2605,68,9
523,R523,2170,23,37
524,R524,2611,111,24
525,R525,2998,141,13
526,R526,3003,315,11
527,R527,2796,151,10
528,R528,2994,16,9
529,R529,2952,90,11
530,R530,3271,65,14
531,R531,3280,210,10
532,R532,3174,72,8
533,R533,3204,220,20
534,R534,2902,178,12
535,R535,3171,333,9
536,R536,2907,90,3
537,R537,2726,11,12
538,R538,2521,338,25
539,R539,2890,80,12
540,R540,3121,35,15
541,R541,3125,20,10
542,R542,2793,81,22
543,R543,2886,65,18
544,R544,3185,315,19
545,R545,2976,64,12
546,R546,2667,53,14
547,R547,3215,315,6
548,R548,3060,164,9
549,R549,3499,68,29
550,R550,2657,122,9
551,R551,2874,337,19
552,R552,2642,308,16
553,R553,3237,140,15
554,R554,2939,111,16
555,R555,2360,43,12
556,R556,2571,47,16
557,R557,3118,344,7
558,R558,2573,5,15
559,R559,2892,72,19
560,R560,2955,162,3
561,R561,3280,302,16
562,R562,3254,162,5
563,R563,2528,341,16
564,R564,2768,5,22
565,R565,2431,118,22
566,R566,3140,25,7
567,R567,3086,294,6
568,R568,3097,50,15
569,R569,3259,28,10
570,R570,2780,138,16
571,R571,2974,119,20
572,R572,3182,15,14
573,R573,3069,349,1
574,R574,2946,232,8
575,R575,3162,237,7
576,R576,2449,313,29
577,R577,3361,164,6
578,R578,3343,26,16
579,R579,3077,312,15
580,R580,3213,124,21
581,R581,3074,74,6
582,R582,3127,13,11
583,R583,2915,47,15
584,R584,3014,225,12
585,R585,2212,299,23
586,R586,3332,2,7
587,R587,2991,202,11
588,R588,3333,282,8
589,R589,2572,45,10
590,R590,2348,108,12
591,R591,3022,8,30
592,R592,3199,0,4
593,R593,2892,322,14
594,R594,3221,360,27
595,R595,3666,356,15
596,R596,2424,271,16
597,R597,2725,96,2
598,R598,2497,204,30
599,R599,2824,335,32
600,R600,2935,119,2
601,R601,2826,80,22
602,R602,2938,137,12
603,R603,3346,164,14
604,R604,2859,41,4
605,R605,2566,101,14
606,R606,2412,152,11
607,R607,2705,72,23
608,R608,3119,63,8
609,R609,2932,230,12
610,R610,3034,101,5
611,R611,3189,94,18
612,R612,3119,78,8
613,R613,2620,8,11
614,R614,2169,350,21
615,R615,3094,115,20
616,R616,2494,153,4
617,R617,3068,98,14
618,R618,3321,176,11
619,R619,2951,178,5
620,R620,3262,225,2
621,R621,3026,202,10
622,R622,2936,238,21
623,R623,2677,154,15
624,R624,2985,73,8
625,R625,2832,154,9
626,R626,3109,187,13
627,R627,3183,327,16
628,R628,2310,106,21
629,R629,3337,114,19
630,R630,2955,255,13
631,R631,3232,340,6
632,R632,3090,312,26
633,R633,2882,53,16
634,R634,3200,1,20
635,R635,2983,125,10
636,R636,2775,214,12
637,R637,2881,3,10
638,R638,2932,90,5
639,R639,3110,89,13
640,R640,3011,88,7
641,R641,2608,339,10
642,R642,3371,203,12
643,R643,3217,129,14
644,R644,3080,317,28
645,R645,3147,128,29
646,R646,2743,243,2
647,R647,2371,310,24
648,R648,3099,328,15
649,R649,2600,4,6
650,R650,2020,17,17
651,R651,3326,145,16
652,R652,2034,356,36
653,R653,2964,309,10
654,R654,2969,76,7
655,R655,2849,69,20
656,R656,2983,325,28
657,R657,3103,127,20
658,R658,2521,306,8
659,R659,2913,316,15
660,R660,3056,250,18
661,R661,3161,41,13
662,R662,2950,33,13
663,R663,2785,195,24
664,R664,3113,355,12
665,R665,3195,157,18
666,R666,2945,351,10
667,R667,3098,210,18
668,R668,3415,100,16
669,R669,2466,351,7
670,R670,2307,65,27
671,R671,2811,192,7
672,R672,2866,226,22
673,R673,2995,346,10
674,R674,2799,341,26
675,R675,2841,9,12
676,R676,3003,339,7
677,R677,3246,133,20
678,R678,3183,307,24
679,R679,3172,12,10
680,R680,3294,198,6
681,R681,3139,306,6
682,R682,2763,52,9
683,R683,3247,174,12
684,R684,2877,104,8
685,R685,3298,51,27
686,R686,2636,245,4
687,R687,3142,23,17
688,R688,2286,352,5
689,R689,2845,351,6
690,R690,2787,317,19
691,R691,3228,303,11
692,R692,2588,68,10
693,R693,3282,147,13
694,R694,2682,5,15
695,R695,2524,74,8
696,R696,3158,21,17
697,R697,2866,97,6
698,R698,3231,0,9
699,R699,2968,266,7
700,R700,2583,109,12
701,R701,2857,37,12
702,R702,2978,283,13
703,R703,2640,168,19
704,R704,2883,215,18
705,R705,2677,75,7
706,R706,2874,31,15
707,R707,3301,359,11
708,R708,3186,98,15
709,R709,2730,39,10
710,R710,2929,83,10
711,R711,3354,18,9
712,R712,3067,59,10
713,R713,2913,325,13
714,R714,2569,102,28
715,R715,3218,1,9
716,R716,2813,152,11
717,R717,3121,49,9
718,R718,2767,335,26
719,R719,3517,42,12
720,R720,3402,118,12
721,R721,2263,93,31
722,R722,2940,124,31
723,R723,2878,37,20
724,R724,2956,330,11
725,R725,3093,25,9
726,R726,3122,319,10
727,R727,2055,268,38
728,R728,3163,22,3
729,R729,2531,308,11
730,R730,2689,133,12
731,R731,2393,47,29
732,R732,2768,40,7
733,R733,2066,299,43
734,R734,2221,351,30
735,R735,3096,152,10
736,R736,2495,53,26
737,R737,2942,76,12
738,R738,3235,53,5
739,R739,3022,108,6
740,R740,3024,114,6
741,R741,1994,355,19
742,R742,2590,18,20
743,R743,3152,267,13
744,R744,2988,121,11
745,R745,2988,67,23
746,R746,2789,260,19
747,R747,2782,27,16
748,R748,3396,301,38
749,R749,2547,134,13
750,R750,2975,168,10
751,R751,3367,207,19
752,R752,3096,42,17
753,R753,2997,345,17
754,R754,2531,103,5
755,R755,2843,351,7
756,R756,2987,129,6
757,R757,3188,138,17
758,R758,3375,276,9
759,R759,3210,171,5
760,R760,2519,254,15
761,R761,2867,48,12
762,R762,2939,326,23
763,R763,2714,205,8
764,R764,3318,358,30
765,R765,3103,167,13
766,R766,3311,306,13
767,R767,3326,292,7
768,R768,3334,44,15
769,R769,2382,68,16
770,R770,3051,116,13
771,R771,3080,322,18
772,R772,3027,281,21
773,R773,2865,133,27
774,R774,3281,137,8
775,R775,3129,67,8
776,R776,3219,197,19
777,R777,2922,99,6
778,R778,2777,104,8
779,R779,3181,256,9
780,R780,3358,114,11
781,R781,3021,297,17
782,R782,3217,135,13
783,R783,3084,185,5
784,R784,3093,66,13
785,R785,2625,71,25
786,R786,2872,73,7
787,R787,2947,320,20
788,R788,2895,299,28
789,R789,2979,277,4
790,R790,2215,340,27
791,R791,2602,83,9
792,R792,3137,145,4
793,R793,3151,55,38
794,R794,3344,295,21
795,R795,2900,134,27
796,R796,2449,237,12
797,R797,2638,108,10
798,R798,2718,90,20
799,R799,3009,45,6
800,R800,3468,54,27
801,R801,3308,6,14
802,R802,3057,18,8
803,R803,2337,331,11
804,R804,3257,134,18
805,R805,3034,166,10
806,R806,2225,35,31
807,R807,3292,315,17
808,R808,2042,174,31
809,R809,2847,232,20
810,R810,2271,135,12
811,R811,3258,71,14
812,R812,2883,94,28
813,R813,3235,64,6
814,R814,3299,114,16
815,R815,3155,16,12
816,R816,2984,344,11
817,R817,2611,72,15
818,R818,3171,59,20
819,R819,2935,342,7
820,R820,3164,42,11
821,R821,3228,187,6
822,R822,2829,359,10
823,R823,3208,122,21
824,R824,3193,13,5
825,R825,3268,56,17
826,R826,3340,285,15
827,R827,2889,48,11
828,R828,3206,31,15
829,R829,3183,45,3
830,R830,3006,311,10
831,R831,2300,108,20
832,R832,3277,258,7
833,R833,3075,29,2
834,R834,3183,183,15
835,R835,2773,8,7
836,R836,3077,30,5
837,R837,3267,79,17
838,R838,3095,187,17
839,R839,2992,11,11
840,R840,3059,11,8
841,R841,3037,257,8
842,R842,2920,295,17
843,R843,3181,169,10
844,R844,3297,129,6
845,R845,2998,198,10
846,R846,3563,258,23
847,R847,2952,328,10
848,R848,2906,109,20
849,R849,2896,144,6
850,R850,3163,0,11
851,R851,3358,94,4
852,R852,2853,131,9
853,R853,2749,22,3
854,R854,2943,64,20
855,R855,2865,329,21
856,R856,2045,330,31
857,R857,3076,318,14
858,R858,3101,40,7
859,R859,3018,111,31
860,R860,2950,13,8
861,R861,2914,21,11
862,R862,3141,146,7
863,R863,2701,56,17
864,R864,2963,210,14
865,R865,2929,76,17
866,R866,2731,335,5
867,R867,2829,347,5
868,R868,3024,246,3
869,R869,3395,29,21
870,R870,2715,64,8
871,R871,3257,122,9
872,R872,3235,156,8
873,R873,3083,118,17
874,R874,3358,186,17
875,R875,3036,149,21
876,R876,2976,119,6
877,R877,3029,22,21
878,R878,3197,226,14
879,R879,2813,207,15
880,R880,2837,356,12
881,R881,2997,149,14
882,R882,2823,30,29
883,R883,3162,165,7
884,R884,2626,358,22
885,R885,2760,99,8
886,R886,3172,90,1
887,R887,2850,179,10
888,R888,3114,316,16
889,R889,3021,30,18
890,R890,3251,162,6
891,R891,3252,203,9
892,R892,3022,257,20
893,R893,2729,121,11
894,R894,2995,352,10
895,R895,2331,306,24
896,R896,2404,109,17
897,R897,2939,73,9
898,R898,2891,81,11
899,R899,2316,33,14
900,R900,3436,300,16
901,R901,3368,103,15
902,R902,2449,353,15
903,R903,2304,36,33
904,R904,2841,314,21
905,R905,2928,62,13
906,R906,3359,284,9
907,R907,2460,121,22
908,R908,2873,95,9
909,R909,2567,35,6
910,R910,2373,314,26
911,R911,2888,169,13
912,R912,2745,358,8
913,R913,3416,308,15
914,R914,3395,281,16
915,R915,2755,47,23
916,R916,3249,102,10
917,R917,3004,180,5
918,R918,3024,4,13
919,R919,3150,315,4
920,R920,2692,332,14
921,R921,2939,98,14
922,R922,3214,337,16
923,R923,2652,70,5
924,R924,2905,214,21
925,R925,2598,130,4
926,R926,3198,274,8
927,R927,2875,153,18
928,R928,2919,180,1
929,R929,2950,75,7
930,R930,3139,355,11
931,R931,3334,177,10
932,R932,2891,26,19
933,R933,2980,76,9
934,R934,3044,125,13
935,R935,3197,142,8
936,R936,2598,95,13
937,R937,2810,345,14
938,R938,3058,132,21
939,R939,3338,153,14
940,R940,3436,103,26
941,R941,2624,107,9
942,R942,2410,299,18
943,R943,3072,337,5
944,R944,2407,298,14
945,R945,3289,342,20
946,R946,3203,64,12
947,R947,2569,346,13
948,R948,3040,112,9
949,R949,2987,346,19
950,R950,3236,116,6
951,R951,3282,21,10
952,R952,3144,338,8
953,R953,2908,315,12
954,R954,2794,81,18
955,R955,2919,64,10
956,R956,2861,135,13
957,R957,3431,351,13
958,R958,3212,216,6
959,R959,3163,299,26
960,R960,3152,8,9
961,R961,2908,158,4
962,R962,2362,94,29
963,R963,3152,345,13
964,R964,3108,204,16
965,R965,2122,329,21
966,R966,3072,98,10
967,R967,2964,39,34
968,R968,2800,156,10
969,R969,2717,15,14
970,R970,2866,349,16
971,R971,2298,286,23
972,R972,3194,62,13
973,R973,2668,36,7
974,R974,3182,337,22
975,R975,3320,53,12
976,R976,2578,209,13
977,R977,3237,124,10
978,R978,3204,84,10
979,R979,2972,45,10
980,R980,3324,337,15
981,R981,3289,90,5
982,R982,2958,18,25
983,R983,2913,41,10
984,R984,3039,36,4
985,R985,2907,36,23
986,R986,2914,105,19
987,R987,3204,185,5
988,R988,2916,102,17
989,R989,2842,335,17
990,R990,2968,160,10
991,R991,2217,82,33
992,R992,2820,76,25
993,R993,2392,48,22
994,R994,3021,284,13
995,R995,3118,339,22
996,R996,3088,38,17
997,R997,2771,326,19
998,R998,2398,333,15
999,R999,3247,278,10
1000,R1000,2900,70,6
1001,R1001,3175,159,14
1002,R1002,3237,21,11
1003,R1003,3208,152,14
1004,R1004,3163,72,7
1005,R1005,3017,182,7
1006,R1006,2092,69,30
1007,R1007,3362,174,12
1008,R1008,3249,83,17
1009,R1009,2999,151,13
1010,R1010,2010,269,19
1011,R1011,2092,271,39
1012,R1012,3168,43,9
1013,R1013,2347,327,29
1014,R1014,3240,85,10
1015,R1015,3339,232,22
1016,R1016,3008,243,14
1017,R1017,2867,58,14
1018,R1018,2749,96,40
1019,R1019,2881,59,23
1020,R1020,2719,166,19
1021,R1021,2398,200,15
1022,R1022,3353,69,11
1023,R1023,2703,126,8
1024,R1024,3278,5,10
1025,R1025,2920,94,12
1026,R1026,2041,104,33
1027,R1027,2643,54,30
1028,R1028,2777,343,11
1029,R1029,2998,326,11
1030,R1030,2643,27,2
1031,R1031,3190,143,7
1032,R1032,2956,134,17
1033,R1033,3105,144,9
1034,R1034,2779,234,38
1035,R1035,3252,63,6
1036,R1036,3000,78,10
1037,R1037,3068,199,22
1038,R1038,3034,355,19
1039,R1039,3034,267,16
1040,R1040,3207,303,8
1041,R1041,2878,41,16
1042,R1042,2749,180,1
1043,R1043,3767,11,19
1044,R1044,3240,320,11
1045,R1045,3198,68,31
1046,R1046,2714,24,8
1047,R1047,3221,152,13
1048,R1048,2855,308,25
1049,R1049,2796,27,7
1050,R1050,3035,92,23
1051,R1051,3008,270,4
1052,R1052,3221,37,10
1053,R1053,2991,243,3
1054,R1054,2666,126,13
1055,R1055,3107,55,10
1056,R1056,2971,94,15
1057,R1057,3116,37,20
1058,R1058,2909,170,7
1059,R1059,2891,215,11
1060,R1060,3235,305,4
1061,R1061,3083,68,3
1062,R1062,3389,135,9
1063,R1063,2732,55,20
1064,R1064,3429,303,10
1065,R1065,3104,322,26
1066,R1066,2856,54,11
1067,R1067,3094,270,3
1068,R1068,2523,294,25
1069,R1069,2550,2,26
1070,R1070,2738,53,10
1071,R1071,3271,274,11
1072,R1072,3116,136,15
1073,R1073,3276,103,3
1074,R1074,2999,278,13
1075,R1075,3178,102,6
1076,R1076,2890,336,28
1077,R1077,2807,355,12
1078,R1078,2771,101,23
1079,R1079,3152,34,14
1080,R1080,3294,186,20
1081,R1081,3075,240,10
1082,R1082,2932,10,13
1083,R1083,2980,88,27
1084,R1084,2366,128,32
1085,R1085,2893,293,21
1086,R1086,3087,90,4
1087,R1087,2838,60,27
1088,R1088,2390,271,24
1089,R1089,2990,70,19
1090,R1090,2888,309,3
1091,R1091,2558,88,12
1092,R1092,2802,47,17
1093,R1093,2774,296,31
1094,R1094,3114,69,7
1095,R1095,3014,59,13
1096,R1096,2694,68,20
1097,R1097,2964,212,31
1098,R1098,2894,23,25
1099,R1099,2652,45,1
1100,R1100,3425,51,21
1101,R1101,2060,331,35
1102,R1102,3297,201,16
1103,R1103,3013,69,6
1104,R1104,3035,43,22
1105,R1105,2846,307,20
1106,R1106,3186,76,18
1107,R1107,3377,7,4
1108,R1108,3121,327,8
1109,R1109,2954,72,19
1110,R1110,2980,171,6
1111,R1111,2726,2,9
1112,R1112,2705,141,9
1113,R1113,3085,193,6
1114,R1114,2926,157,21
1115,R1115,3182,63,20
1116,R1116,2782,98,24
1117,R1117,3153,45,12
1118,R1118,2867,256,28
1119,R1119,2863,317,28
1120,R1120,2853,26,19
1121,R1121,2226,240,27
1122,R1122,3219,241,9
1123,R1123,2985,276,4
1124,R1124,3204,126,29
1125,R1125,3053,39,23
1126,R1126,3247,232,11
1127,R1127,3117,26,15
1128,R1128,3079,82,30
1129,R1129,3047,45,6
1130,R1130,3056,275,16
1131,R1131,3090,249,24
1132,R1132,2764,59,6
1133,R1133,3100,60,17
1134,R1134,3331,181,12
1135,R1135,2896,45,3
1136,R1136,2797,69,18
1137,R1137,3237,98,2
1138,R1138,3332,34,22
1139,R1139,3089,29,6
1140,R1140,2483,127,14
