id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
67,R67,2779,112,9,90,0,2135,237,230,124,1234
68,R68,3244,193,21,474,150,3181,213,251,163,742
69,R69,3037,97,9,743,-31,1371,236,227,122,1062
70,R70,3147,11,8,182,52,4651,211,223,148,1413
71,R71,3163,29,13,162,-2,1451,215,211,130,391
72,R72,3233,267,12,60,17,3542,189,245,195,1800
73,R73,2991,60,11,285,-9,6227,229,216,119,3730
74,R74,2919,201,29,85,32,1645,194,250,173,1158
75,R75,3263,248,4,365,29,360,211,243,170,792
76,R76,2949,209,12,150,33,5044,211,251,173,4398
77,R77,3189,219,10,551,105,351,209,250,177,2112
78,R78,3112,333,6,642,-73,864,205,232,165,1064
79,R79,3188,309,12,67,10,702,187,232,185,997
80,R80,2898,14,9,285,9,2333,212,222,147,1366
81,R81,3022,162,24,295,31,591,235,238,119,1543
82,R82,3392,195,7,285,0,3059,219,246,162,272
83,R83,3025,3,8,361,46,5243,209,225,153,1106
84,R84,2884,157,14,210,46,940,235,241,134,2203
85,R85,3291,295,15,793,16,2161,175,234,199,808
86,R86,2982,298,7,255,0,3819,200,238,177,799
87,R87,2674,173,13,469,66,641,228,246,148,30
88,R88,2878,333,1,0,0,1376,216,237,158,2554
89,R89,2353,172,21,361,59,891,229,244,137,420
90,R90,3189,45,5,90,3,1307,221,229,143,240
91,R91,2747,45,10,511,-16,577,223,219,130,446
92,R92,2727,43,21,212,56,2719,219,189,96,1142
93,R93,2187,72,20,216,45,1410,238,196,80,277
94,R94,3155,77,5,60,-5,1889,227,230,138,446
95,R95,2648,129,6,67,-3,3427,230,236,139,2197
96,R96,3183,214,14,170,4,2948,207,252,179,962
97,R97,3106,52,9,201,11,5596,225,221,130,1101
98,R98,2942,90,22,182,56,5850,247,199,69,4629
99,R99,2540,70,13,175,54,1406,233,214,111,1347
100,R100,3020,58,8,499,122,2555,226,224,132,1747
101,R101,2984,43,10,201,32,3950,222,219,131,1134
102,R102,2926,162,3,384,13,4243,222,240,153,5861
103,R103,2785,8,19,295,124,1507,194,198,137,1429
104,R104,3160,201,13,633,77,212,214,251,169,2475
105,R105,3281,196,3,192,15,5997,219,242,160,433
106,R106,2720,318,7,85,-4,1302,202,234,172,2331
107,R107,2558,24,13,256,-5,437,213,211,133,1261
108,R108,3058,342,20,417,66,3488,176,207,168,1932
109,R109,2630,23,10,420,155,2118,214,219,140,525
110,R110,2914,104,16,95,22,1860,245,218,97,2045
111,R111,3258,90,10,324,-72,658,236,224,118,3442
112,R112,2995,29,11,247,-38,3632,216,216,134,5611
113,R113,2938,297,1,30,1,3926,216,238,160,1958
114,R114,2936,122,12,150,40,3231,240,231,119,1917
115,R115,3318,180,25,481,187,2791,220,246,143,785
116,R116,3213,319,10,731,10,1557,194,231,177,1173
117,R117,3255,211,23,457,78,2624,195,254,185,1087
118,R118,3250,43,12,408,100,2538,222,213,123,3294
119,R119,2938,28,8,0,0,2047,217,223,141,2647
120,R120,3275,306,13,819,140,842,183,232,189,2576
121,R121,3155,173,23,108,26,2368,227,244,135,3343
122,R122,2814,265,14,60,13,2172,184,246,200,2825
123,R123,3155,49,15,124,7,1718,225,206,111,658
124,R124,3226,70,7,671,51,1421,228,226,132,2490
125,R125,3254,88,30,30,15,2410,248,175,34,2980
126,R126,2956,100,8,85,2,2164,234,229,127,872
127,R127,3087,55,17,210,-14,1727,228,203,102,3137
128,R128,2858,356,23,457,45,3314,177,192,148,2470
129,R129,2705,159,26,162,32,1158,237,235,112,1689
130,R130,2832,320,23,228,81,1728,153,211,194,1301
131,R131,2975,121,13,201,43,4406,242,228,113,5228
132,R132,3035,105,3,218,43,42,224,236,147,618
133,R133,3014,52,11,201,16,994,226,217,124,2406
134,R134,3047,78,14,430,56,5594,237,213,104,5153
135,R135,2686,23,34,351,203,890,180,149,86,1207
136,R136,2981,349,5,421,109,2700,211,232,159,2296
137,R137,3380,75,11,210,31,3087,233,220,117,1574
138,R138,2919,135,4,60,0,5039,226,238,146,3462
139,R139,3193,207,18,421,39,3226,206,253,177,997
140,R140,2995,90,19,240,-15,932,245,207,83,875
141,R141,3096,121,25,240,71,2402,253,211,71,1653
142,R142,2442,2,18,351,172,870,193,204,147,859
143,R143,3082,139,9,108,14,1761,234,238,135,2103
144,R144,3037,169,15,732,38,5551,230,245,141,3115
145,R145,2718,263,21,30,7,2202,162,245,218,437
146,R146,2710,131,17,150,56,1530,246,228,104,808
147,R147,2794,95,35,153,122,1383,250,166,14,926
148,R148,3085,215,11,150,8,1976,209,251,177,601
149,R149,2897,121,11,162,3,850,239,231,120,2510
150,R150,2974,338,3,0,0,4448,214,235,160,2089
151,R151,2776,91,11,30,-13,685,237,223,115,939
152,R152,3351,195,22,339,117,999,211,252,165,872
153,R153,3126,295,10,283,31,1084,193,238,185,1296
154,R154,3387,216,8,807,244,1273,212,248,173,4136
155,R155,3009,338,5,30,1,3986,209,233,162,1165
156,R156,3153,61,14,201,7,1398,231,210,108,2438
157,R157,3204,322,3,182,-16,4146,212,236,162,1194
158,R158,2472,205,27,162,67,1315,193,252,179,927
159,R159,2741,17,21,60,9,1380,197,191,124,1638
160,R160,2994,16,26,234,135,499,188,177,115,2938
161,R161,3194,32,16,660,134,1776,215,203,120,2047
162,R162,3007,210,21,295,40,4582,199,254,183,1670
163,R163,3155,358,5,366,11,5909,211,230,156,990
164,R164,3032,132,14,90,-3,997,241,232,118,957
165,R165,2692,87,32,120,54,1290,247,170,27,977
166,R166,2692,191,28,180,-27,598,206,248,157,706
167,R167,2703,25,13,30,3,228,213,212,133,2596
168,R168,2333,318,19,240,95,1020,165,219,192,912
169,R169,2822,16,8,108,24,1871,213,223,146,1712
170,R170,2792,22,15,95,18,1026,209,207,131,3180
171,R171,2657,90,4,323,103,571,226,233,143,1690
172,R172,2968,140,4,474,55,5433,225,238,148,4106
173,R173,2986,72,7,255,12,1695,228,227,133,1383
174,R174,3172,32,20,690,-14,1784,211,193,111,2058
175,R175,2933,53,15,170,48,4497,227,207,110,3645
176,R176,2965,49,16,277,73,4556,225,203,108,1909
177,R177,3418,337,13,324,51,5340,192,222,169,3455
178,R178,3186,217,5,124,44,646,215,245,167,2126
179,R179,3364,48,29,324,130,1909,217,164,63,2100
180,R180,3021,79,15,446,76,4306,239,211,99,1830
181,R181,2110,16,34,150,88,277,172,151,97,218
182,R182,2519,124,9,0,0,1436,235,234,129,1350
183,R183,2669,196,17,283,62,2148,214,252,167,2502
184,R184,3010,253,22,150,21,1301,165,248,217,2700
185,R185,2868,292,14,180,44,2610,181,237,196,2313
186,R186,3341,112,26,297,105,1507,253,202,59,1423
187,R187,2883,97,17,85,16,4084,246,212,89,6173
188,R188,2630,73,15,636,23,866,236,211,103,1082
189,R189,3360,354,18,552,28,3851,188,206,154,3525
190,R190,2726,45,8,466,73,553,222,223,136,2821
191,R191,2556,353,13,85,5,760,196,216,157,1383
192,R192,2793,189,5,67,-2,2372,220,243,159,1692
193,R193,3317,289,11,960,207,1260,188,239,191,2928
194,R194,3266,341,11,30,6,3168,196,223,166,2557
195,R195,2518,41,5,153,-2,638,221,229,144,5531
196,R196,3112,29,10,175,3,3995,217,219,137,1812
197,R197,3269,57,11,190,50,2940,228,216,120,2389
198,R198,2180,84,29,42,26,810,246,177,39,853
199,R199,2961,50,4,469,48,3944,221,231,146,4497
200,R200,3183,207,9,30,0,3395,214,248,169,382
201,R201,3093,288,18,474,106,1230,167,236,207,2254
202,R202,2915,71,19,732,120,3036,237,200,87,1552
203,R203,2789,24,22,67,23,2341,202,187,114,782
204,R204,2970,18,26,323,69,2063,190,176,111,1879
205,R205,2948,307,14,134,30,4741,180,231,191,2173
206,R206,2927,54,14,306,75,618,228,209,111,1678
207,R207,2904,67,20,67,19,1840,235,195,83,2251
208,R208,3262,90,10,335,34,1682,236,224,118,726
209,R209,3421,68,5,451,72,2694,225,230,139,1383
210,R210,2984,123,13,85,-5,824,241,230,116,1421
211,R211,3169,5,11,612,61,1801,206,219,150,2568
212,R212,3025,301,10,400,-9,1784,193,236,183,2026
213,R213,3123,56,3,295,37,1024,222,232,146,2635
214,R214,2928,5,17,481,130,3240,196,205,144,684
215,R215,2881,8,21,108,24,2532,192,195,135,1113
216,R216,2851,270,14,295,125,2406,182,244,201,446
217,R217,2852,357,9,531,20,631,206,224,156,1302
218,R218,2810,134,26,42,15,4810,250,218,79,4731
219,R219,2924,22,13,212,40,1722,211,211,134,2764
220,R220,3332,23,7,90,10,3031,216,225,145,2043
221,R221,3075,2,18,488,24,1994,193,204,147,1399
222,R222,2587,27,12,201,35,1176,215,214,134,1308
223,R223,2522,87,23,134,30,1129,247,195,64,1024
224,R224,3136,315,4,30,4,641,209,236,166,1027
225,R225,3279,13,13,720,76,1935,207,214,142,828
226,R226,3102,167,9,474,7,5292,227,244,149,1476
227,R227,3167,94,10,60,1,849,236,225,119,2271
228,R228,2855,126,10,95,17,2579,237,233,126,2569
229,R229,2673,168,19,108,23,1129,232,243,135,1638
230,R230,3269,92,6,42,2,6002,230,230,133,532
231,R231,2791,30,12,60,5,3523,216,214,132,2960
232,R232,2892,63,14,120,17,601,232,210,107,1482
233,R233,3218,310,12,30,10,4759,186,231,185,1316
234,R234,3159,53,17,752,-15,4165,227,201,102,4023
235,R235,3389,24,9,470,67,1590,216,222,142,2230
236,R236,3138,114,3,150,3,4142,224,236,147,1718
237,R237,3013,24,16,150,25,4350,209,203,127,2256
238,R238,3480,12,13,541,132,4194,206,212,142,3381
239,R239,3171,323,26,702,122,301,146,204,193,1889
240,R240,3182,31,4,577,14,4016,219,230,148,3855
241,R241,3142,69,17,474,10,1740,236,204,94,2937
242,R242,3149,188,7,134,17,3718,221,245,159,4831
243,R243,2927,101,6,240,13,4086,230,232,135,4284
244,R244,3173,17,13,339,77,2326,208,211,138,882
245,R245,3037,213,14,644,328,2563,206,253,179,1222
246,R246,2995,4,4,258,29,3827,215,232,155,1819
247,R247,3138,72,15,457,97,750,236,209,100,1443
248,R248,3073,157,14,150,0,2329,235,241,134,3494
249,R249,3043,175,13,30,6,658,227,247,149,1382
250,R250,3042,40,18,150,-2,1381,219,198,109,849
251,R251,2945,104,7,201,33,3922,232,231,131,1697
252,R252,2976,6,20,824,204,858,192,198,139,1288
253,R253,2765,344,15,85,18,2826,188,214,164,2711
254,R254,2747,166,6,124,15,1510,225,242,151,2419
255,R255,2356,158,20,190,72,1423,237,239,122,892
256,R256,3003,109,16,170,45,543,246,220,98,1550
257,R257,3010,148,14,67,0,2831,238,238,126,1538
258,R258,2990,105,14,309,45,3876,243,222,106,1902
259,R259,2609,137,9,454,135,459,235,237,133,418
260,R260,3197,8,14,234,54,2305,202,211,144,2737
261,R261,3326,76,20,60,-20,4568,241,198,78,4123
262,R262,3052,162,2,516,64,2512,220,239,155,1256
263,R263,3037,278,16,180,57,319,175,241,205,1626
264,R264,2768,69,10,541,70,1902,231,221,122,2121
265,R265,3283,142,16,787,167,2550,242,234,116,2454
266,R266,2900,1,21,277,75,2223,185,196,143,1716
267,R267,2619,144,20,306,60,1613,244,232,108,2361
268,R268,3132,166,9,30,-1,779,228,243,148,2345
269,R269,3176,63,13,579,130,362,231,214,113,1521
270,R270,2889,57,29,256,79,1140,225,166,55,794
271,R271,2517,313,22,60,25,1205,154,216,199,1090
272,R272,2967,12,12,182,35,3126,208,216,144,1101
273,R273,2749,13,4,391,16,2402,215,231,152,5751
274,R274,2898,8,5,335,43,2864,214,230,153,2282
275,R275,3113,138,6,210,4,6654,229,238,143,2713
276,R276,3292,177,17,703,159,616,226,247,148,4597
277,R277,2679,73,9,127,8,1371,231,223,124,573
278,R278,3137,111,8,272,26,297,234,231,129,5559
279,R279,3287,290,19,488,186,1025,165,234,208,1924
280,R280,2765,86,10,67,14,2015,234,224,120,553
281,R281,3081,5,17,242,-13,1316,195,204,143,362
282,R282,2364,105,22,342,167,834,251,206,72,1514
283,R283,3391,128,8,295,52,1826,234,235,133,3099
284,R284,3360,35,6,30,3,2440,219,227,144,1237
285,R285,3162,29,12,1200,293,2906,216,214,133,1783
286,R286,2736,156,14,30,-3,1470,235,241,132,1415
287,R287,3378,58,9,150,0,1495,227,221,127,3538
288,R288,2626,347,4,85,2,832,211,232,159,6056
289,R289,2649,109,16,90,-13,1744,245,221,99,1091
290,R290,2945,45,9,391,47,3430,223,220,131,1740
291,R291,2906,25,7,277,39,2927,217,225,145,2203
292,R292,3230,359,31,595,93,1323,157,165,134,1450
293,R293,3097,119,17,182,43,633,247,223,99,811
294,R294,3246,254,17,741,181,6224,179,249,207,1836
295,R295,3214,302,22,319,54,4023,152,223,209,2168
296,R296,3386,357,17,382,52,3718,192,208,152,3361
297,R297,3029,48,14,600,84,1626,224,209,116,3059
298,R298,3217,47,17,379,78,4830,224,200,105,3238
299,R299,2747,47,11,85,17,2413,224,217,126,2241
300,R300,2599,85,6,242,48,1170,228,230,136,417
301,R301,3151,271,11,674,108,6092,192,244,191,1573
302,R302,2249,299,20,335,135,525,160,228,207,351
303,R303,3057,312,6,67,30,450,204,236,170,1154
304,R304,2910,23,25,182,-15,1158,196,176,106,1664
305,R305,2832,302,8,162,31,2058,199,237,177,2818
306,R306,3135,54,25,108,29,3878,225,177,71,1140
307,R307,2706,311,30,268,90,1020,128,204,209,1057
308,R308,3087,193,12,60,-16,2886,218,250,164,1131
309,R309,3153,147,22,120,8,1187,243,232,106,2419
310,R310,2949,39,7,218,4,4597,221,225,140,5913
311,R311,2623,245,15,190,54,1328,188,250,199,1374
312,R312,2059,335,25,90,40,240,155,197,177,361
313,R313,2726,89,11,60,10,2581,236,223,117,4610
314,R314,3197,67,12,60,18,1482,232,215,113,2483
315,R315,2597,97,8,0,0,277,233,229,129,1200
316,R316,3214,45,14,426,39,3580,223,208,116,4334
317,R317,3071,110,6,30,2,1341,231,233,135,3245
318,R318,2812,232,14,95,16,2028,197,252,190,2214
319,R319,3220,239,10,379,57,2821,202,249,184,859
320,R320,2940,104,18,42,12,400,248,214,88,636
321,R321,3322,16,20,480,132,1842,198,193,127,2185
322,R322,2892,27,10,691,71,2173,216,219,138,1129
323,R323,3447,297,21,1101,317,4200,158,228,209,2630
324,R324,2919,94,12,60,3,4690,238,222,113,6245
325,R325,2769,170,23,210,63,540,229,243,133,618
326,R326,3126,325,15,361,29,335,182,223,180,1761
327,R327,2887,22,3,0,0,4232,218,233,153,2736
328,R328,3250,170,5,457,137,1200,224,242,153,2107
329,R329,3092,60,8,726,17,1341,227,223,131,2665
330,R330,3259,70,13,641,126,828,233,214,111,5614
331,R331,2959,194,10,256,40,5373,218,249,164,3547
332,R332,3243,142,14,361,78,1687,239,236,123,1450
333,R333,3141,320,11,134,12,3390,192,230,177,1624
334,R334,3215,58,6,192,-2,1873,224,228,138,841
335,R335,2901,76,11,514,113,1260,234,220,117,1667
336,R336,3018,175,8,469,-2,1544,225,244,153,1475
337,R337,3066,79,20,124,-16,713,242,200,79,1252
338,R338,3409,19,17,616,119,2363,206,203,130,1552
339,R339,2710,45,7,60,-15,1830,222,225,138,1022
340,R340,3442,38,11,752,93,3442,220,216,130,1495
341,R341,3403,111,4,658,-62,812,227,235,143,503
342,R342,2937,112,21,474,-79,600,251,212,79,1830
343,R343,3031,266,10,858,128,6022,194,245,189,3679
344,R344,3084,139,9,234,45,592,234,238,135,1387
345,R345,2252,337,17,335,14,531,180,215,172,384
346,R346,2658,354,7,170,4,577,209,228,157,1438
347,R347,3240,15,20,150,33,1950,199,195,128,2043
348,R348,2952,340,6,0,0,285,208,232,162,616
349,R349,3303,330,5,85,8,5421,207,233,165,510
350,R350,2947,358,5,0,0,3059,211,230,156,1240
351,R351,3132,192,15,342,56,947,218,251,163,1354
352,R352,3059,11,15,175,-2,1436,202,208,140,648
353,R353,3304,26,11,404,46,1123,215,215,136,612
354,R354,3211,42,17,700,-12,920,220,200,110,1902
355,R355,3351,76,28,351,144,2008,241,176,47,2301
356,R356,3118,35,12,450,69,4911,219,214,129,313
357,R357,3013,186,9,430,-7,1430,222,247,159,1449
358,R358,2398,330,19,201,90,324,172,214,180,216
359,R359,3085,15,3,0,0,5072,217,233,154,743
360,R360,3232,75,8,234,15,240,230,225,127,1324
361,R361,2377,290,17,277,5,1140,170,235,205,175
362,R362,2822,76,8,0,0,2451,230,226,128,2371
363,R363,2617,30,19,210,22,1140,211,196,116,1953
364,R364,3140,94,8,42,2,2315,232,229,129,3013
365,R365,3043,4,3,153,21,2110,215,233,155,1332
366,R366,3281,245,16,752,11,3880,185,251,201,1065
367,R367,2794,126,8,201,23,968,234,235,132,2516
368,R368,3014,193,16,503,124,5399,217,251,164,1113
369,R369,2556,23,27,212,82,1448,194,172,102,518
370,R370,2942,68,17,525,0,4642,235,205,96,3197
371,R371,3109,126,14,335,72,3341,243,229,112,2932
372,R372,3384,117,15,730,55,1104,245,225,105,4213
373,R373,2839,50,7,342,12,760,224,225,136,242
374,R374,2983,232,33,469,297,2202,150,248,218,1273
375,R375,2968,59,20,127,56,5120,231,195,88,395
376,R376,2209,333,26,240,81,594,152,197,179,153
377,R377,3080,14,4,30,2,3355,216,231,153,1153
378,R378,3180,67,7,60,-6,2448,228,226,132,1410
379,R379,3115,192,8,400,58,1259,220,247,161,1284
380,R380,2632,344,12,212,65,1129,195,221,164,797
381,R381,2735,183,17,67,6,1385,222,249,154,2520
382,R382,3054,324,11,85,-4,3736,193,229,175,1756
383,R383,3125,212,7,0,0,1092,214,247,169,1590
384,R384,2721,135,5,170,8,1231,229,238,143,1959
385,R385,3103,41,13,60,0,3992,221,211,123,2869
386,R386,3120,349,2,190,12,2038,215,235,158,2651
387,R387,2940,49,17,134,32,2457,225,200,103,1875
388,R388,3357,39,16,270,19,1765,219,203,115,5009
389,R389,3088,93,14,170,18,4621,242,217,102,3015
390,R390,3155,288,17,570,114,1033,172,237,204,1190
391,R391,3054,330,19,95,26,2998,172,214,180,553
392,R392,3158,354,9,108,25,2406,206,225,158,858
393,R393,3235,51,10,240,-12,642,225,218,126,2313
394,R394,2784,331,27,210,109,1195,145,194,183,1307
395,R395,2724,51,3,175,21,2430,221,232,148,5093
396,R396,3404,154,9,454,175,3840,231,241,141,2808
397,R397,3253,344,13,842,109,6321,194,219,164,1541
398,R398,3395,195,11,342,2,3114,218,249,164,212
399,R399,3119,330,25,42,6,3178,153,201,183,616
400,R400,2998,161,17,511,20,6404,235,242,131,2929
401,R401,3001,63,11,30,0,3854,230,218,121,1323
402,R402,3335,320,16,553,140,742,176,223,186,466
403,R403,3143,31,16,604,145,2290,214,203,121,2620
404,R404,3434,154,10,636,-18,1403,232,241,139,3937
405,R405,2735,69,21,192,78,192,237,194,79,890
406,R406,2648,151,18,42,10,1390,240,237,120,6410
407,R407,3187,175,15,774,-31,870,227,247,148,2072
408,R408,2865,11,14,218,4,1919,204,210,141,1784
409,R409,2940,112,14,108,27,3447,244,224,106,1710
410,R410,3221,34,7,201,6,6017,219,225,142,1146
411,R411,2547,14,15,361,28,1075,205,209,138,1106
412,R412,3345,112,10,60,-2,1276,238,229,121,1295
413,R413,2360,149,12,335,73,1025,236,239,131,1006
414,R414,3295,18,15,218,56,3451,207,207,134,2284
415,R415,3042,30,8,295,67,2999,218,223,140,408
416,R416,3139,22,19,402,118,4722,205,197,123,2014
417,R417,3267,106,9,331,5,4079,235,229,125,2389
418,R418,3174,283,9,573,71,882,194,241,186,1003
419,R419,3074,162,1,268,20,2809,219,238,156,1748
420,R420,2982,122,3,319,63,1725,225,237,147,2682
421,R421,3285,270,14,134,28,3144,184,244,199,726
422,R422,3302,73,5,270,78,1350,226,230,139,2420
423,R423,2813,16,20,60,28,2280,199,194,127,890
424,R424,3054,191,15,457,66,5789,218,251,162,1793
425,R425,2945,113,20,67,13,1950,250,214,83,2898
426,R426,2103,33,34,120,81,297,192,147,68,247
427,R427,3103,141,9,30,3,3379,234,238,134,3059
428,R428,2767,79,31,277,118,1142,242,167,30,789
429,R429,3228,184,17,247,35,726,222,249,155,1113
430,R430,2104,84,29,85,58,270,246,176,38,541
431,R431,2912,208,15,666,275,1073,208,253,176,1774
432,R432,3216,243,9,180,-4,6046,203,247,182,1513
433,R433,2970,220,11,297,71,3834,207,251,179,859
434,R434,2981,70,5,499,-23,2305,225,230,140,2792
435,R435,2633,108,4,470,25,1650,226,235,144,1962
436,R436,3052,209,16,240,40,2160,207,253,178,1852
437,R437,3031,293,4,663,145,5941,209,239,168,5346
438,R438,3207,42,17,190,42,3327,220,199,109,3603
439,R439,3107,25,5,0,0,3770,218,229,148,1084
440,R440,3009,314,29,234,83,1931,129,202,206,1641
441,R441,3157,356,15,417,95,3055,195,212,154,2568
442,R442,2913,304,16,127,14,907,175,230,195,2782
443,R443,3187,331,6,134,2,1627,205,232,166,713
444,R444,3007,51,6,95,19,1895,223,227,139,1412
445,R445,3224,314,15,42,9,3293,178,227,188,4142
446,R446,3245,180,13,42,5,3474,224,248,153,1442
447,R447,3245,94,15,30,0,2250,242,216,99,674
448,R448,3166,192,21,256,43,2664,213,251,162,3247
449,R449,3224,22,17,175,45,4175,207,201,126,3129
450,R450,2869,313,17,30,6,2767,173,225,192,525
451,R451,2626,30,8,90,1,120,218,223,141,503
452,R452,3111,261,9,95,3,5521,199,245,185,3182
453,R453,2694,26,21,150,63,1134,204,188,113,1878
454,R454,2264,38,33,90,20,150,200,150,0,878
455,R455,3529,312,28,256,117,3133,134,207,207,1544
456,R456,2768,40,7,268,18,2223,221,224,138,3612
457,R457,2348,55,31,42,23,285,222,160,50,313
458,R458,3211,74,6,390,-11,4174,228,228,135,1182
459,R459,3093,258,8,30,0,6194,201,245,182,2405
460,R460,2725,74,20,170,76,170,240,197,79,907
461,R461,2589,78,24,582,191,997,243,190,64,942
462,R462,3047,9,6,402,28,4469,214,228,152,1261
463,R463,3177,63,12,150,49,1736,230,216,117,2047
464,R464,3132,205,7,192,25,1052,216,246,166,1392
465,R465,2574,92,7,0,0,408,232,229,129,1318
466,R466,3033,12,8,0,0,1530,212,224,149,968
467,R467,2798,17,9,30,0,1100,213,222,145,2103
468,R468,3100,193,17,297,39,1747,216,251,164,769
469,R469,3132,90,3,85,-2,4558,224,234,146,1869
470,R470,3293,61,2,330,37,5337,221,234,149,481
471,R471,3228,227,16,283,29,2729,196,253,191,891
472,R472,3172,81,9,300,72,2624,232,225,125,1692
473,R473,2767,79,31,210,108,228,242,167,31,1805
474,R474,2825,77,9,342,59,2012,232,224,125,808
475,R475,2936,262,25,210,50,5101,149,243,227,1416
476,R476,3398,116,6,446,49,1860,231,234,137,2362
477,R477,2779,148,12,201,37,1728,236,239,132,2285
478,R478,2454,13,27,120,54,1006,183,173,116,1146
479,R479,3117,320,7,67,7,2121,202,233,171,782
480,R480,3214,23,19,108,22,992,205,195,121,1517
481,R481,3078,33,13,256,61,1399,217,210,126,2940
482,R482,3214,121,3,351,37,589,224,237,148,830
483,R483,3129,107,8,361,28,2080,234,231,129,2311
484,R484,2892,218,25,120,62,2713,184,254,195,658
485,R485,3338,283,5,511,115,4344,206,240,173,2040
486,R486,2167,304,15,285,165,390,176,231,195,67
487,R487,3118,0,8,361,37,1077,208,225,154,2609
488,R488,2673,28,30,42,24,1295,193,160,87,693
489,R489,2751,32,15,0,0,1296,216,205,122,1572
490,R490,2971,0,20,319,92,2505,187,199,146,1339
491,R491,3139,310,7,30,3,1380,201,235,174,576
492,R492,2449,114,27,162,55,927,254,201,56,994
493,R493,2833,33,28,553,69,1060,202,165,84,2140
494,R494,2824,316,17,60,12,4736,173,223,190,216
495,R495,2978,168,7,319,13,4810,226,243,151,5442
496,R496,3130,48,19,150,26,2920,224,196,100,1399
497,R497,2708,98,10,0,0,2125,237,225,118,641
