id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
44,R44,2934,225,22,134,44,5050,184,254,200,1216
45,R45,2083,309,23,30,10,1343,150,218,205,648
46,R46,3360,268,11,824,184,4500,191,245,193,2687
47,R47,3065,149,7,192,-3,1087,229,240,143,3170
48,R48,2975,255,14,390,59,5271,187,248,199,1920
49,R49,2979,203,25,361,141,1022,198,252,176,379
50,R50,2788,25,10,120,4,2358,215,219,139,1332
51,R51,2846,103,12,30,5,865,240,225,113,1919
52,R52,3054,284,11,607,63,5822,190,240,190,5167
53,R53,3220,265,13,0,0,3596,187,246,197,1745
54,R54,2840,96,15,162,48,4302,243,217,100,5272
55,R55,3198,148,23,90,-4,2359,244,230,102,3242
56,R56,3142,154,7,153,13,6552,229,241,145,2275
57,R57,3217,127,22,421,-113,382,250,220,87,3368
58,R58,2956,128,20,234,116,886,248,224,94,1216
59,R59,3466,43,19,60,2,1806,220,196,104,1929
60,R60,2774,131,5,258,23,837,229,237,142,1921
61,R61,2859,43,8,127,17,2312,222,222,136,1142
62,R62,3126,32,19,361,105,4764,212,196,113,1999
63,R63,3223,32,3,60,1,3072,219,232,150,2287
64,R64,3057,92,14,618,51,1505,242,216,101,2481
65,R65,2666,171,14,182,16,912,229,246,145,1465
66,R66,2810,16,7,30,6,1207,214,226,148,1052
67,R67,3123,19,12,641,-51,4201,211,214,138,4329
68,R68,2998,211,25,376,201,2710,191,254,187,1707
69,R69,2615,128,10,162,29,1173,238,234,125,525
70,R70,2466,353,17,30,-3,1683,190,209,156,404
71,R71,2231,325,32,30,21,832,124,186,192,600
72,R72,3386,155,19,255,36,4239,239,238,120,3313
73,R73,2377,59,21,90,52,902,231,190,83,1387
74,R74,3060,50,4,42,0,3183,222,231,145,1237
75,R75,3288,146,2,648,104,607,221,238,153,1310
76,R76,3084,38,14,573,9,1374,219,208,121,2845
77,R77,3175,29,18,85,-4,1719,211,197,117,2326
78,R78,2846,13,12,134,18,907,208,215,142,2547
79,R79,2526,43,12,30,2,450,222,213,124,5693
80,R80,3114,11,5,170,39,1320,215,230,152,2936
81,R81,2898,138,24,90,14,1739,248,224,90,1891
82,R82,2975,269,15,234,33,5700,181,244,202,1952
83,R83,3005,293,11,182,57,2460,190,238,188,2402
84,R84,2551,194,8,153,18,2123,219,247,162,1965
85,R85,2534,104,21,150,35,1754,250,208,75,659
86,R86,2370,128,9,0,0,1127,235,235,131,741
87,R87,3105,352,14,228,32,3004,194,214,158,1550
88,R88,2635,10,12,190,13,558,206,215,145,1507
89,R89,2832,302,8,162,31,2058,199,237,177,2818
90,R90,2508,278,25,268,122,904,144,235,226,1329
91,R91,3162,121,4,0,0,1471,227,236,144,1812
92,R92,2595,264,29,376,-4,480,134,238,235,1101
93,R93,2782,152,8,234,37,1956,230,240,142,2448
94,R94,2800,96,9,175,15,2115,234,228,125,2313
95,R95,3074,308,9,30,-1,1599,196,235,178,2100
96,R96,3252,323,5,150,10,5723,208,235,166,785
97,R97,3077,207,1,485,-51,6187,218,239,158,2821
98,R98,2520,105,16,42,10,1480,246,218,96,1600
99,R99,3199,39,13,616,83,1889,220,211,123,2943
100,R100,3260,135,32,853,379,1315,250,207,58,2960
101,R101,2975,155,21,319,72,3310,239,237,117,1302
102,R102,3128,135,15,95,14,395,242,233,116,2208
103,R103,2419,117,12,272,63,819,240,229,118,1172
104,R104,3397,310,13,124,21,2556,185,231,186,2594
105,R105,2978,106,9,272,41,4168,235,229,125,1921
106,R106,3058,52,8,0,0,3505,225,223,132,1293
107,R107,2324,2,16,256,128,882,196,208,148,703
108,R108,3052,262,14,247,15,3166,184,247,201,1621
109,R109,3184,142,18,247,57,2089,243,233,111,3283
110,R110,2985,230,12,641,90,5916,202,251,185,6070
111,R111,3011,237,15,750,92,5851,193,252,194,3501
112,R112,3018,93,8,283,19,5109,233,228,127,3094
113,R113,2712,148,13,67,7,1950,237,239,130,1172
114,R114,2572,359,12,124,44,836,201,217,153,1248
115,R115,2772,355,8,0,0,2971,207,225,157,6250
116,R116,2569,9,17,120,18,1489,198,203,139,1460
117,R117,3285,60,4,134,8,3813,223,231,144,3896
118,R118,3197,167,13,90,7,4269,230,244,144,3173
119,R119,2890,53,18,450,199,458,227,197,97,1571
120,R120,3147,143,26,362,-9,1020,246,224,88,1127
121,R121,2802,11,16,150,41,2106,202,206,139,1092
122,R122,2695,101,10,0,0,2778,237,227,120,2101
123,R123,2739,169,14,67,7,2160,230,245,144,870
124,R124,3152,332,18,319,66,3150,174,214,178,2483
125,R125,3123,331,12,458,17,3463,190,224,173,4540
126,R126,3084,48,6,0,0,5043,223,226,139,2151
127,R127,2985,158,11,212,20,5038,232,242,140,5908
128,R128,3249,292,7,212,-13,2886,201,239,178,451
129,R129,2936,67,12,268,85,1410,232,216,115,2071
130,R130,3346,207,13,503,166,2287,212,251,173,1044
131,R131,2948,261,11,108,16,2532,192,246,193,730
132,R132,3347,319,9,60,8,2821,198,232,174,2248
133,R133,3220,310,12,382,71,3870,186,231,185,2079
134,R134,2989,151,10,60,-5,306,233,240,138,907
135,R135,2733,11,15,85,15,2554,203,207,139,2389
136,R136,3112,342,6,604,-73,1061,208,231,162,1181
137,R137,2994,344,12,0,0,2403,195,221,164,1061
138,R138,2586,150,8,30,-8,1552,231,240,141,1041
139,R139,2835,347,23,85,24,2468,171,197,161,900
140,R140,3001,335,10,540,86,2707,198,227,168,1681
141,R141,2919,256,9,313,13,5716,199,246,185,2397
142,R142,2985,270,9,576,85,5670,197,243,186,4343
143,R143,3197,13,13,417,91,1020,207,212,141,2240
144,R144,2827,63,8,210,43,2994,228,223,128,2553
145,R145,2476,47,12,162,33,201,224,214,123,1809
146,R146,2763,88,9,30,-1,808,234,226,124,1495
147,R147,2618,3,19,218,65,497,190,199,143,1199
148,R148,2723,279,7,234,47,1170,200,241,181,1984
149,R149,2923,38,13,424,-21,537,219,212,125,1692
150,R150,3045,0,4,30,3,1110,214,232,156,2012
151,R151,3119,225,13,594,65,6094,201,252,185,1853
152,R152,2128,169,28,95,15,600,228,238,122,633
153,R153,3016,32,4,484,84,2914,219,230,147,1323
154,R154,2813,73,5,268,75,1129,226,230,139,509
155,R155,3150,78,11,569,69,1441,234,220,116,2664
156,R156,2923,197,19,153,51,3466,211,252,168,2232
157,R157,3343,128,17,787,104,2916,246,227,105,2554
158,R158,2797,13,5,134,12,2105,215,229,151,2279
159,R159,3126,345,8,270,26,1040,204,227,162,1651
160,R160,2760,75,49,170,95,175,219,99,0,1379
161,R161,2917,67,20,335,42,390,236,195,82,1419
162,R162,2834,252,23,42,13,671,164,248,218,1731
163,R163,2864,79,16,228,37,960,239,210,96,242
164,R164,3217,16,17,382,74,2272,202,202,132,2624
165,R165,2970,11,11,342,17,832,208,217,145,1992
166,R166,3203,35,13,424,135,1253,218,211,127,242
167,R167,2827,260,27,108,46,2281,146,243,229,1651
168,R168,3214,46,15,30,0,1724,224,207,114,2571
169,R169,2237,22,33,268,128,810,181,153,90,313
170,R170,3195,77,11,778,72,1231,234,220,117,2326
171,R171,3148,41,13,216,111,2296,221,210,122,1128
172,R172,3078,5,11,85,10,2589,206,219,150,661
173,R173,2843,68,9,268,55,2581,230,221,124,1584
174,R174,2875,215,11,60,-6,1080,209,251,176,1913
175,R175,2694,357,18,234,72,2506,190,206,151,1358
176,R176,3096,318,12,216,35,2949,188,229,180,1533
177,R177,2576,70,14,360,34,524,234,211,105,2850
178,R178,2466,356,8,30,-4,860,208,226,156,713
179,R179,3008,345,21,285,24,210,174,203,164,1127
180,R180,2530,332,8,360,159,953,201,230,168,1387
181,R181,3393,94,4,467,44,1890,225,234,144,2429
182,R182,3003,117,26,150,35,793,253,206,63,2742
183,R183,2673,107,5,90,-16,1376,229,234,139,631
184,R184,3250,58,4,134,-5,2839,223,230,143,1015
185,R185,3196,272,5,497,100,1516,205,242,175,2448
186,R186,2693,40,7,454,81,916,221,224,138,1290
187,R187,2987,268,21,150,26,3384,162,243,218,1836
188,R188,3217,347,3,638,80,2375,213,234,159,525
189,R189,2883,89,9,30,0,1842,234,225,122,2362
190,R190,3263,60,39,85,63,2829,218,131,0,323
191,R191,2191,279,32,190,106,1465,116,224,238,738
192,R192,3123,34,10,30,8,2352,219,218,134,1883
193,R193,3143,279,11,190,20,1188,188,241,193,1463
194,R194,3220,82,14,247,66,3328,239,214,103,819
195,R195,2738,124,14,216,64,1620,243,229,112,902
196,R196,3142,122,25,192,35,834,252,212,72,601
197,R197,2686,272,17,42,-3,1464,173,243,208,1445
198,R198,2760,8,13,42,5,3118,205,215,146,2992
199,R199,3247,117,19,30,9,4039,249,219,91,3393
200,R200,3026,335,4,0,0,3454,211,234,162,228
201,R201,3205,25,10,366,63,2914,215,219,140,4507
202,R202,2930,359,22,127,32,685,183,195,145,1324
203,R203,2050,185,13,0,0,591,222,249,157,799
204,R204,3084,54,24,120,3,3901,226,181,75,750
205,R205,2994,324,14,255,81,4436,183,224,180,2160
206,R206,2938,170,16,331,92,2247,230,245,141,1369
207,R207,2988,26,20,300,72,4773,206,192,115,3625
208,R208,3258,320,4,510,-16,2632,210,236,164,420
209,R209,2454,353,23,150,89,700,175,194,152,1357
210,R210,2611,19,9,60,1,3369,214,222,144,2725
211,R211,2663,323,22,242,86,973,160,212,189,1839
212,R212,2904,305,24,277,129,564,145,218,209,1126
213,R213,3175,108,11,192,25,4604,239,227,117,2821
214,R214,3104,139,9,134,23,1507,234,237,134,2984
215,R215,3340,108,18,642,159,3903,248,216,89,1154
216,R216,3178,292,19,371,68,1199,164,233,208,2662
217,R217,2956,144,20,42,15,1518,244,232,108,2393
218,R218,2420,77,20,182,74,510,240,199,81,955
219,R219,3012,304,15,127,33,1356,176,231,195,331
220,R220,3058,315,15,390,-62,1986,179,227,187,2271
221,R221,3109,197,19,1001,106,3207,212,252,168,2259
222,R222,3147,180,11,731,106,722,224,247,154,1914
223,R223,3135,112,29,277,59,3400,254,197,49,454
224,R224,3343,207,14,495,163,2258,210,252,175,1072
225,R225,3240,314,16,469,168,3294,174,225,190,3327
226,R226,2971,84,9,42,5,1377,233,225,125,2045
227,R227,3210,146,22,384,132,323,244,230,102,2884
228,R228,3106,301,4,120,18,4650,208,238,168,2563
229,R229,2884,71,9,459,141,1214,231,222,124,1355
230,R230,2912,51,6,285,20,4091,223,227,139,3872
231,R231,2974,322,9,564,54,5307,198,232,173,1884
232,R232,2865,11,11,391,41,2376,209,218,146,2244
233,R233,3211,199,11,467,91,5959,216,250,167,3180
234,R234,3249,77,5,532,70,4300,227,230,138,2697
235,R235,2890,92,16,67,17,4250,243,214,95,6185
236,R236,2818,333,24,67,35,2070,158,201,178,997
237,R237,2975,18,12,218,43,5048,210,214,139,6244
238,R238,2980,127,9,306,43,4202,236,234,128,1892
239,R239,3171,31,10,30,0,3177,218,219,136,3246
240,R240,2981,51,10,350,16,4893,225,218,126,2598
241,R241,3206,27,11,430,71,531,216,216,136,2672
242,R242,2841,87,24,404,180,1694,247,194,63,1560
243,R243,3317,350,15,518,65,4607,191,213,159,990
244,R244,2953,351,9,108,26,2030,205,226,159,2072
245,R245,2510,197,13,0,0,1784,216,251,167,469
246,R246,3093,103,14,212,-4,5037,242,222,106,60
247,R247,3087,24,14,134,11,1090,212,209,131,1489
248,R248,3580,104,19,300,78,2647,249,212,83,3878
249,R249,2563,77,5,153,32,570,227,230,138,484
250,R250,3301,13,17,30,0,2462,202,203,135,484
251,R251,3024,332,15,67,16,6239,184,220,175,3293
252,R252,2827,35,11,488,72,3292,219,215,131,6254
253,R253,2894,346,4,108,3,1350,212,233,159,1608
254,R254,2642,323,7,459,114,808,201,233,171,957
255,R255,3346,238,8,150,1,4560,207,247,178,3502
256,R256,3088,180,11,153,7,2435,224,247,154,3510
257,R257,3091,40,16,85,-3,1235,220,204,114,2438
258,R258,2883,340,25,201,66,997,158,194,169,1890
259,R259,3350,309,29,108,38,1261,130,207,211,1565
260,R260,3113,320,14,319,50,255,182,225,183,1657
261,R261,3055,132,6,150,-8,1074,230,237,140,999
262,R262,3278,95,14,470,116,1560,242,218,102,2714
263,R263,3087,242,13,268,33,424,195,250,192,824
264,R264,2748,326,2,124,3,1902,215,237,160,1024
265,R265,2883,318,16,67,16,4978,175,223,187,4489
266,R266,3260,300,25,175,44,659,142,221,215,1053
267,R267,3159,132,21,319,67,234,248,224,93,4012
268,R268,2974,69,4,120,0,2580,224,231,143,1608
269,R269,3086,91,13,270,-1,4502,240,219,108,2596
270,R270,3070,180,6,90,-6,6819,222,244,156,2885
271,R271,2950,39,3,134,11,2072,220,232,149,1973
272,R272,3202,124,7,95,-4,2382,232,235,136,1057
273,R273,2528,212,3,201,18,514,217,242,162,210
274,R274,3029,215,10,300,45,3101,210,250,174,646
275,R275,3064,66,19,309,115,658,235,199,88,2876
276,R276,2694,13,12,30,0,1489,208,216,143,1348
277,R277,3231,59,12,30,-1,2837,229,215,117,1785
278,R278,3152,2,29,319,103,886,168,173,132,1872
279,R279,3333,108,15,234,50,2471,244,222,103,2605
280,R280,2286,228,15,120,24,277,198,253,189,362
281,R281,2866,350,22,510,171,2634,176,198,157,1998
282,R282,2755,219,7,150,9,2430,212,247,171,1622
283,R283,3171,198,15,402,103,3103,214,252,169,153
284,R284,2294,29,27,30,22,1418,200,172,94,782
285,R285,3365,204,6,134,20,2249,217,245,164,3540
286,R286,3151,8,13,391,60,3877,205,214,145,949
287,R287,2566,6,11,270,13,1406,206,218,149,4272
288,R288,3160,128,15,210,22,511,244,229,110,2186
289,R289,3181,14,4,108,7,5109,216,231,153,2402
290,R290,2933,234,35,816,176,4039,140,244,223,1399
291,R291,2792,260,10,0,0,2094,196,246,188,1954
292,R292,2955,76,9,42,-5,1433,232,223,124,2067
293,R293,2875,117,3,300,39,2952,225,236,146,2430
294,R294,2978,332,15,655,2,5465,185,221,174,1718
295,R295,2801,93,14,277,39,3156,242,217,102,2525
296,R296,3359,61,5,457,37,1027,224,229,141,2496
297,R297,3067,315,4,630,70,2729,208,236,167,1191
298,R298,3096,323,9,162,35,1470,196,230,174,3097
299,R299,2889,2,9,450,93,1121,208,224,153,2836
300,R300,3178,37,7,309,8,1908,220,224,140,847
301,R301,2962,99,10,514,2,1131,236,227,121,2018
302,R302,3230,61,28,573,64,878,230,170,54,1698
303,R303,3072,35,12,1302,274,3012,219,214,129,1167
304,R304,3217,238,15,0,0,3150,191,252,196,488
305,R305,3142,38,6,242,31,2187,220,227,143,2207
306,R306,3100,54,6,295,25,1922,224,227,138,2156
307,R307,2795,26,8,604,61,300,216,222,142,972
308,R308,3422,358,16,458,190,990,193,209,152,1434
309,R309,2715,342,2,420,0,1034,214,235,159,1158
310,R310,2981,329,1,218,-1,2896,215,237,159,1966
311,R311,3198,285,17,212,57,2420,172,238,205,972
312,R312,2855,200,25,426,151,671,201,252,172,1869
313,R313,2842,151,14,210,62,811,237,239,129,2989
314,R314,3201,92,9,90,-1,420,234,227,124,1920
315,R315,2917,6,9,618,33,1421,210,223,151,1077
316,R316,2755,132,18,180,85,2851,246,228,103,6450
317,R317,3097,68,27,663,-77,1095,236,176,55,904
318,R318,3048,341,20,402,61,3466,175,206,168,1950
319,R319,2998,268,7,750,102,5882,201,243,181,6226
320,R320,2638,226,29,120,-65,745,167,252,208,824
321,R321,3034,294,17,212,46,2671,172,234,202,1717
322,R322,2595,101,9,285,25,2948,235,228,124,2732
323,R323,3226,302,12,474,52,700,187,235,187,721
324,R324,3136,340,13,511,61,1784,192,221,167,2663
325,R325,3247,0,9,376,24,6054,207,223,154,1026
326,R326,3329,158,13,534,117,1332,233,242,137,2101
327,R327,3070,43,18,750,10,1438,221,199,107,2125
328,R328,2962,91,17,706,164,2942,244,210,89,582
329,R329,3131,327,24,192,45,3909,153,204,186,421
330,R330,3010,36,18,390,182,420,215,196,110,886
331,R331,2082,335,41,210,60,216,101,154,173,175
332,R332,2790,73,27,277,141,1205,239,178,52,782
333,R333,2659,127,21,153,25,2329,249,221,89,2397
334,R334,2823,310,22,0,0,2227,154,219,202,886
335,R335,2955,264,7,306,46,5922,202,244,181,5272
336,R336,2949,219,3,30,0,5432,216,242,163,2477
337,R337,2622,255,24,90,13,1337,158,247,222,1448
338,R338,3282,88,8,391,47,5460,232,227,128,1071
339,R339,2673,166,26,201,89,1869,231,238,121,1403
340,R340,3192,111,8,693,181,2467,234,231,129,2912
341,R341,2918,69,27,270,123,285,236,177,55,1310
342,R342,2393,52,14,319,34,1354,226,208,112,659
343,R343,3280,213,16,300,63,1100,204,253,181,785
344,R344,2518,205,25,190,98,1558,195,253,180,658
345,R345,2971,111,4,0,0,2479,227,235,143,765
346,R346,3346,25,9,759,125,1982,216,221,141,2636
347,R347,3070,119,8,306,29,2758,235,233,129,6366
348,R348,3261,230,14,600,77,484,197,252,190,1579
349,R349,2747,40,12,330,107,1291,221,213,124,2232
350,R350,3248,53,10,601,41,1611,226,218,126,2844
351,R351,2839,90,10,108,11,1218,235,224,120,1790
352,R352,3351,187,12,379,83,3342,221,249,159,256
353,R353,2873,355,10,42,4,3140,204,222,157,2685
354,R354,1979,34,21,190,41,480,211,189,105,713
355,R355,3166,106,9,150,0,1194,235,229,125,2382
356,R356,3259,132,20,240,-62,531,247,226,98,3922
357,R357,3185,72,11,120,34,1657,233,218,116,2200
358,R358,3159,287,5,0,0,872,206,240,172,2313
359,R359,2995,37,14,631,46,4211,219,208,122,4386
360,R360,3078,177,17,732,250,4552,226,247,147,1583
361,R361,3137,23,21,400,9,1500,202,189,117,1660
362,R362,2603,121,11,30,3,2060,239,231,121,2185
363,R363,3257,34,12,598,52,3434,218,213,129,4310
364,R364,3121,320,23,706,262,713,155,212,193,1673
365,R365,3006,76,11,270,-15,1179,234,220,117,691
366,R366,3152,72,11,450,-22,3928,233,219,117,4402
367,R367,3285,179,9,300,56,1177,224,246,154,1054
368,R368,2804,325,11,360,28,2202,192,228,175,2419
369,R369,3137,260,18,268,-9,2554,173,247,210,474
370,R370,2319,337,22,342,137,882,168,205,173,1180
371,R371,3109,63,6,30,1,5376,226,227,135,3236
372,R372,2480,88,11,0,0,180,236,222,116,1348
373,R373,2533,217,20,124,40,937,195,254,189,752
374,R374,2991,66,8,633,96,1155,229,224,128,1794
375,R375,2436,63,10,339,82,324,229,220,123,382
376,R376,3284,315,1,451,41,5851,215,237,160,703
377,R377,3004,27,11,551,0,4283,215,217,137,3321
378,R378,3030,208,5,120,-13,674,217,244,164,1706
379,R379,3205,83,15,509,114,499,239,213,101,819
380,R380,2790,90,11,180,3,537,237,223,116,268
381,R381,3382,319,10,408,46,1538,194,231,177,780
382,R382,2704,28,19,90,28,1245,209,194,115,1909
383,R383,3165,107,7,162,3,3929,233,232,131,430
384,R384,3246,144,34,834,365,1288,244,211,65,2932
385,R385,3011,132,15,95,-11,2190,243,231,114,3369
386,R386,2558,124,10,95,-6,1320,238,233,125,1350
387,R387,3057,45,20,1041,188,2640,221,191,96,1328
388,R388,3144,314,22,228,20,3924,155,216,199,1624
389,R389,2584,56,9,0,0,443,226,221,129,1307
390,R390,2955,356,13,60,0,4252,198,216,155,2012
391,R391,3010,27,8,30,2,2383,217,223,142,1140
392,R392,2965,87,16,242,24,1789,242,212,96,1048
393,R393,2242,340,38,90,30,1482,115,157,164,977
394,R394,3155,282,15,552,31,3554,179,240,201,1282
395,R395,2883,34,5,30,0,2244,219,228,146,2704
396,R396,3279,105,5,85,14,807,229,233,138,819
397,R397,2686,131,9,67,8,2001,235,235,131,1689
398,R398,3217,126,13,234,42,1742,241,231,116,1507
399,R399,3413,63,4,324,65,882,224,231,143,932
400,R400,3117,100,11,30,-2,1934,238,226,118,2837
401,R401,3200,296,30,124,49,2952,0,214,225,1103
402,R402,3190,287,17,361,87,3373,169,236,207,1747
403,R403,2980,19,17,192,48,2043,205,202,129,787
404,R404,3204,172,15,283,113,3402,229,246,145,518
405,R405,3062,274,3,531,110,778,211,240,167,842
406,R406,2523,214,27,180,86,182,184,253,192,870
407,R407,2591,264,24,182,73,1008,154,243,224,1739
408,R408,2687,85,17,371,87,1332,242,210,92,2371
409,R409,3267,24,6,582,119,902,217,227,147,2081
410,R410,2739,211,27,180,5,1630,186,253,188,1273
411,R411,2962,39,10,175,20,3771,221,217,130,5263
412,R412,2719,81,11,150,11,1449,235,221,117,1921
413,R413,2860,324,13,0,0,4962,187,226,179,4473
414,R414,3075,51,6,365,74,2195,223,226,138,2676
415,R415,2932,351,19,607,134,3154,182,204,157,750
416,R416,2904,8,11,446,37,2975,207,218,147,2167
417,R417,2859,318,22,108,58,4482,158,215,195,5048
418,R418,2930,0,12,684,55,708,202,217,152,1101
419,R419,3335,284,10,400,67,3169,191,240,189,1813
420,R420,3297,311,5,516,51,787,205,236,170,1355
421,R421,2923,334,21,218,91,228,167,207,177,1048
422,R422,3146,137,22,190,48,3824,248,225,93,2920
423,R423,3283,225,15,474,43,3175,198,253,189,1140
424,R424,2919,330,22,339,98,1142,163,208,182,1100
425,R425,3224,169,15,120,36,1167,230,245,142,2681
426,R426,3120,169,20,85,-10,2985,231,244,135,1063
427,R427,2218,320,18,162,44,1269,172,220,187,1024
428,R428,3082,282,17,108,17,3651,170,239,208,1168
429,R429,3027,265,11,524,127,5433,191,245,193,1177
430,R430,3112,63,14,60,6,787,232,211,109,1897
431,R431,2516,359,9,162,33,150,206,223,155,1749
432,R432,2996,350,19,42,8,1371,183,205,158,1426
433,R433,2295,5,29,192,99,698,171,172,127,488
434,R434,3412,309,10,277,39,2340,192,233,182,2654
435,R435,2935,108,13,124,15,3675,241,225,111,2143
436,R436,3336,11,13,120,4,1595,206,213,143,1883
437,R437,2142,133,12,0,0,1256,239,234,124,1236
438,R438,3191,337,6,937,164,4186,207,231,164,2230
439,R439,3480,313,22,95,66,2992,154,217,200,2023
440,R440,2738,260,13,150,3,1764,188,247,197,926
441,R441,2679,70,5,492,34,816,225,230,140,1184
442,R442,3036,343,19,576,261,797,180,208,166,1421
443,R443,3301,165,11,390,81,1092,230,244,144,1050
444,R444,3135,0,0,240,0,3842,218,238,156,1332
445,R445,2945,328,9,162,61,660,199,230,171,1909
446,R446,3107,45,8,67,1,4908,222,223,136,1236
447,R447,2941,109,16,277,66,3673,245,221,99,2586
448,R448,2988,0,35,309,14,2207,148,152,125,3019
449,R449,3249,56,11,234,-5,1676,227,218,123,1068
450,R450,3336,157,7,234,-30,3062,228,241,146,541
451,R451,3412,355,15,361,80,3814,193,211,155,3334
452,R452,3211,149,12,150,1,864,236,239,131,2412
453,R453,3142,85,12,277,62,3477,237,220,112,3095
454,R454,3261,264,9,301,35,5609,199,244,185,1500
455,R455,3207,130,4,716,23,1027,226,237,145,2072
456,R456,2085,313,35,228,189,319,108,190,211,417
457,R457,3128,74,4,0,0,2553,225,231,142,1177
458,R458,3331,65,10,400,52,3396,230,221,123,2274
459,R459,2135,53,15,0,0,920,227,207,109,1477
460,R460,3200,189,11,67,9,5370,220,249,161,1107
461,R461,3256,253,10,484,121,510,198,247,187,2513
462,R462,3209,180,3,108,-3,2866,220,241,156,674
463,R463,2480,52,25,360,129,774,224,177,73,1329
464,R464,2871,254,20,437,225,1221,169,248,214,1765
465,R465,2860,201,25,90,17,2594,201,252,174,1500
466,R466,3028,67,17,30,11,1289,235,205,97,1356
467,R467,3047,150,28,150,68,3437,243,226,92,942
468,R468,3159,141,6,277,23,4601,230,238,142,2048
469,R469,3246,241,6,513,12,361,208,245,175,812
470,R470,3220,39,15,700,104,1806,219,206,118,2952
471,R471,3155,207,12,108,1,2484,212,251,173,977
472,R472,3030,63,4,0,0,3578,224,231,143,242
473,R473,3148,333,10,404,-37,1075,198,228,169,872
474,R474,3044,336,8,295,-13,2760,202,229,166,1082
475,R475,2832,2,24,175,27,2766,180,187,139,1873
476,R476,2917,86,18,127,33,443,243,208,88,1702
477,R477,2393,116,15,430,61,570,245,224,105,1230
478,R478,2735,122,4,300,89,2638,228,236,143,1114
479,R479,2422,88,26,124,46,607,248,188,53,1356
480,R480,2930,142,10,90,2,1790,235,238,132,541
481,R481,2877,350,11,390,103,3881,200,221,160,5766
482,R482,2486,276,23,120,22,1307,152,238,222,882
483,R483,2967,38,8,67,13,1543,220,222,137,875
484,R484,3145,261,13,690,234,5797,188,247,197,1390
485,R485,2511,90,5,247,21,450,228,231,137,3384
486,R486,3183,264,27,864,262,3421,143,241,230,2343
487,R487,3293,262,19,379,64,3260,169,246,214,1260
488,R488,3111,283,8,150,30,1293,199,241,181,2886
489,R489,3322,292,24,30,12,3934,145,227,219,1024
490,R490,3167,13,24,750,294,808,189,183,123,1831
491,R491,3107,322,13,150,15,543,186,226,180,932
492,R492,3184,289,20,443,88,1544,161,234,211,2460
493,R493,2938,32,4,150,-1,1405,219,230,147,365
494,R494,2852,74,15,390,183,408,237,210,101,1777
495,R495,3111,264,24,426,64,5871,152,243,225,1822
496,R496,2782,106,21,376,149,2375,250,210,79,2173
497,R497,2871,74,27,124,57,127,240,177,49,962
