id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
132,R132,2860,322,23,124,33,134,157
133,R133,2988,73,12,402,74,4566,234
134,R134,3123,335,17,283,60,319,180
135,R135,2906,47,8,404,43,1766,223
136,R136,3110,209,6,67,5,2086,216
137,R137,2615,226,19,283,84,830,190
138,R138,2837,308,31,67,39,4937,122
139,R139,2647,11,15,0,0,2105,203
140,R140,3099,73,10,120,31,5213,232
141,R141,2341,330,25,67,20,124,153
142,R142,2969,354,6,134,15,2347,209
143,R143,3244,215,10,60,14,1354,211
144,R144,2690,108,10,150,17,1897,238
145,R145,3387,200,6,85,-3,2858,218
146,R146,2566,63,10,120,26,859,229
147,R147,3342,305,11,553,2,3356,188
148,R148,3065,55,14,1245,196,2823,228
149,R149,2965,53,19,335,9,362,227
150,R150,2792,219,35,150,103,2096,158
151,R151,2944,210,30,277,103,934,183
152,R152,2585,80,16,124,-13,1947,239
153,R153,3208,7,6,150,-17,4253,213
154,R154,2635,185,24,404,199,384,217
155,R155,3268,289,17,247,50,4179,169
156,R156,2627,21,7,255,23,1766,215
157,R157,3232,323,7,192,6,5650,201
158,R158,3013,76,10,67,-3,2700,233
159,R159,3362,180,12,600,156,1765,224
160,R160,2994,265,6,404,77,4592,205
161,R161,3260,7,10,67,8,6215,208
162,R162,2934,321,21,270,80,5216,162
163,R163,3238,86,11,42,8,1466,236
164,R164,2193,334,28,192,110,764,145
165,R165,3217,70,20,400,13,5370,237
166,R166,2381,257,12,0,0,680,192
167,R167,3026,0,10,255,48,2350,205
168,R168,3166,49,10,124,-8,1742,224
169,R169,2916,100,16,67,11,3564,244
170,R170,3011,112,9,120,16,4244,235
171,R171,3046,84,17,566,107,1369,242
172,R172,2280,119,32,134,73,1684,254
173,R173,3235,88,7,300,3,1613,231
174,R174,2890,104,4,216,35,3802,226
175,R175,3277,264,15,42,17,5835,182
176,R176,2640,1,12,0,0,2274,203
177,R177,3014,59,14,391,42,5365,230
178,R178,2917,1,9,180,-3,1988,207
179,R179,3257,0,0,85,4,3501,218
180,R180,2644,269,35,404,167,930,109
181,R181,2735,102,7,108,15,1233,232
182,R182,1925,354,25,0,0,42,170
183,R183,3194,313,9,120,17,509,196
184,R184,3288,8,12,258,49,3451,206
185,R185,3019,85,13,283,49,2268,238
186,R186,2631,62,22,335,87,1050,233
187,R187,2525,175,30,342,139,351,221
188,R188,2954,248,31,283,157,2698,141
189,R189,3397,176,10,932,225,1260,226
190,R190,2998,9,21,212,65,618,191
191,R191,2989,188,18,175,14,2262,219
192,R192,2675,44,16,60,10,1727,222
193,R193,3047,337,2,457,7,3333,215
194,R194,3275,207,8,60,16,1465,215
195,R195,3208,75,10,402,93,5108,233
196,R196,2896,32,8,524,128,679,219
197,R197,3013,330,14,258,103,1935,186
198,R198,3137,70,20,446,87,1712,237
199,R199,3247,233,2,201,20,4201,215
200,R200,2842,97,14,42,12,2620,242
201,R201,3017,104,8,124,0,2984,234
202,R202,2636,18,6,379,120,1531,216
203,R203,3017,43,12,426,15,1034,222
204,R204,3161,348,17,85,18,2305,186
205,R205,3267,22,13,277,44,4418,211
206,R206,2885,198,5,0,0,1666,218
207,R207,2926,85,15,182,32,4698,240
208,R208,2864,139,9,272,52,2331,234
209,R209,3242,39,9,270,-8,684,221
210,R210,2988,319,16,497,26,4271,176
211,R211,3010,50,24,162,32,5142,223
212,R212,2758,40,16,247,43,1134,220
213,R213,2947,183,14,150,34,1579,223
214,R214,2797,52,27,270,125,300,222
215,R215,2792,36,7,437,-8,1775,220
216,R216,2541,77,8,60,-6,959,230
217,R217,2831,327,16,30,10,3641,181
218,R218,3305,49,9,541,128,1266,224
219,R219,3403,58,4,636,124,1935,223
220,R220,2552,30,5,400,26,834,218
221,R221,2537,175,10,270,16,218,226
222,R222,2844,339,21,162,58,3092,170
223,R223,3428,191,11,376,89,1890,220
224,R224,3217,276,20,268,63,4683,163
225,R225,2931,120,13,212,34,1641,242
226,R226,3064,192,17,42,7,5226,217
227,R227,3209,277,12,180,10,255,188
228,R228,3203,115,12,212,38,3210,241
229,R229,3367,83,17,247,-20,2079,242
230,R230,3137,322,18,306,13,3840,171
231,R231,2707,31,11,175,49,1674,217
232,R232,2703,270,4,0,0,2121,208
233,R233,2851,96,26,153,46,2630,251
234,R234,3149,15,24,834,-5,1235,192
235,R235,3258,50,19,420,7,764,225
236,R236,2492,265,33,150,95,324,119
237,R237,3236,45,5,571,72,1867,221
238,R238,2382,326,23,30,10,1020,158
239,R239,2980,162,5,283,48,1719,224
240,R240,2892,37,9,424,60,631,220
241,R241,2898,133,9,30,1,4102,235
242,R242,3031,66,16,67,13,4371,234
243,R243,2873,261,27,268,62,2644,145
244,R244,3332,154,15,366,41,1892,237
245,R245,2750,66,33,153,81,182,231
246,R246,3165,328,10,420,128,2173,195
247,R247,3251,70,9,216,24,4284,230
248,R248,2815,72,24,162,30,228,239
249,R249,3098,317,18,607,119,6201,169
250,R250,3205,66,20,150,14,1570,235
251,R251,2106,342,17,301,102,350,183
252,R252,2952,229,9,258,39,5251,207
253,R253,2853,166,18,30,6,1505,232
254,R254,2950,323,19,216,36,3618,169
255,R255,2926,47,10,175,13,3625,224
256,R256,2844,222,26,150,67,3129,178
257,R257,2893,268,5,30,0,1879,206
258,R258,3209,348,18,67,21,1638,183
259,R259,2715,18,14,270,84,997,208
260,R260,3279,225,1,671,-11,1752,217
261,R261,2995,28,5,30,3,2910,218
262,R262,3254,323,14,127,24,5671,184
263,R263,2618,145,8,108,9,752,231
264,R264,2411,127,10,644,96,713,237
265,R265,2973,326,2,218,10,5017,215
266,R266,3220,88,6,743,191,2666,229
267,R267,3086,146,5,360,-22,6579,227
268,R268,3042,355,11,150,32,4701,202
269,R269,2986,73,8,30,5,1103,230
270,R270,2896,90,15,85,9,3314,242
271,R271,3217,260,10,400,43,655,196
272,R272,2720,12,13,270,33,1826,207
273,R273,2779,32,20,0,0,4198,211
274,R274,3162,143,7,180,3,3680,231
275,R275,3263,306,25,124,-2,3723,143
276,R276,3323,13,8,30,1,3045,213
277,R277,3055,104,9,270,-8,907,235
278,R278,3220,60,12,228,-15,912,229
279,R279,3264,230,15,924,178,532,195
280,R280,2260,352,27,30,1,1683,164
281,R281,3014,103,10,365,49,5265,237
282,R282,2954,59,11,424,19,2533,228
283,R283,3026,125,21,150,38,1509,250
284,R284,3144,105,29,150,45,1329,254
285,R285,3184,281,7,42,2,2871,200
286,R286,3024,131,9,108,8,3089,235
287,R287,2723,17,21,234,107,1124,197
288,R288,3155,270,10,42,5,5599,193
289,R289,3128,306,25,630,87,1036,142
290,R290,3056,275,17,488,136,3112,173
291,R291,2573,72,6,134,17,932,227
292,R292,3154,163,22,360,13,1869,234
293,R293,2936,242,15,420,36,5548,190
294,R294,2997,49,5,30,0,2741,222
295,R295,3343,144,11,30,-1,2960,236
296,R296,3060,38,8,108,6,2128,220
297,R297,3033,43,8,443,7,509,222
298,R298,2906,317,21,170,-4,2859,159
299,R299,2701,48,7,362,101,1181,223
300,R300,2733,135,15,182,59,1650,242
301,R301,2776,26,12,228,82,1448,214
302,R302,3064,7,6,134,5,3550,213
303,R303,2593,2,6,150,26,1362,211
304,R304,3234,257,13,379,54,2986,190
305,R305,3305,261,20,67,22,3446,166
306,R306,3050,25,13,484,141,4328,213
307,R307,3219,208,11,268,0,3625,212
308,R308,2339,335,7,0,0,218,205
309,R309,3193,38,11,240,-3,2635,220
310,R310,2874,186,13,42,9,3333,222
311,R311,2801,138,6,459,13,907,230
312,R312,2568,143,14,42,1,537,240
313,R313,2831,17,16,60,14,1518,205
314,R314,2905,160,6,350,16,3976,226
315,R315,2995,344,15,30,10,4220,189
316,R316,3041,245,15,518,50,5913,188
317,R317,2335,78,29,153,83,1383,242
318,R318,2574,44,25,0,0,742,216
319,R319,2541,331,12,120,5,1443,190
320,R320,2919,319,29,212,112,930,132
321,R321,3003,67,14,376,64,175,233
322,R322,2709,91,10,85,11,2040,235
323,R323,2563,29,21,242,73,1535,207
324,R324,2784,333,21,95,28,1290,166
325,R325,2545,311,26,175,77,685,141
326,R326,2690,37,9,95,6,1852,220
327,R327,2306,25,30,319,10,872,191
328,R328,3239,248,15,594,145,3517,187
329,R329,2768,57,5,212,8,1084,223
330,R330,2734,67,16,30,13,2298,234
331,R331,3113,302,9,430,53,2224,194
332,R332,2894,27,11,408,25,2088,215
333,R333,2219,88,13,42,12,691,239
334,R334,3044,50,14,426,10,4241,226
335,R335,3087,176,10,408,26,1464,226
336,R336,2834,149,1,218,33,2014,221
337,R337,2992,301,18,153,11,3904,167
338,R338,2985,231,13,201,7,5603,200
339,R339,3039,208,5,1060,239,2906,217
340,R340,3252,335,14,85,19,5718,188
341,R341,3126,77,18,150,-18,2770,240
342,R342,2982,64,8,30,7,2928,228
343,R343,2606,355,8,0,0,400,207
344,R344,3310,174,10,1090,194,2475,226
345,R345,3018,6,12,108,18,1626,205
346,R346,2685,73,13,576,-56,3032,235
347,R347,3103,187,10,95,-1,1958,221
348,R348,3219,78,22,255,23,5304,242
349,R349,2781,94,12,67,15,2197,239
350,R350,3434,359,16,457,86,4015,193
351,R351,3079,43,16,85,16,1358,221
352,R352,2582,112,26,42,15,908,253
353,R353,2991,131,4,150,6,5125,227
354,R354,3397,45,5,785,207,1165,222
355,R355,2739,28,14,67,10,2734,214
356,R356,2952,155,16,277,13,5858,237
357,R357,3116,45,10,150,0,2415,223
358,R358,3345,324,14,30,12,2278,183
359,R359,3070,30,21,450,28,4751,208
360,R360,3031,49,14,335,162,5341,225
361,R361,3291,184,14,658,157,658,223
362,R362,3096,266,20,560,167,6069,166
363,R363,3061,55,6,497,-1,216,224
364,R364,2645,95,8,360,2,1167,234
365,R365,2922,112,13,170,33,1680,242
366,R366,3252,19,14,509,101,2355,208
367,R367,3321,219,13,150,20,3184,205
368,R368,3411,108,12,134,14,2343,240
369,R369,2182,91,16,0,0,1485,243
370,R370,3302,198,16,511,157,1146,214
371,R371,3238,304,19,516,58,661,163
372,R372,3307,81,12,600,93,1082,236
373,R373,2995,49,20,108,47,301,224
374,R374,3001,97,11,162,26,2979,238
375,R375,2539,144,17,42,10,124,242
376,R376,3003,242,20,210,52,3248,178
377,R377,3197,208,22,175,39,1663,198
378,R378,3071,39,6,418,72,3034,221
379,R379,2955,140,4,150,11,4846,225
380,R380,3014,87,23,85,27,582,246
381,R381,3128,67,19,212,64,4077,235
382,R382,3171,248,11,182,25,5724,196
383,R383,3241,95,11,731,66,4061,238
384,R384,3035,63,15,30,4,2077,232
385,R385,2764,164,9,0,0,1187,228
386,R386,3287,318,7,272,69,3390,202
387,R387,2802,121,1,0,0,4418,221
388,R388,2852,99,22,90,43,120,250
389,R389,3304,295,15,990,194,1500,175
390,R390,2791,58,9,30,-6,3277,227
391,R391,3270,72,4,30,2,1095,224
392,R392,3214,167,18,391,-18,1873,232
393,R393,3361,180,12,1060,122,2742,224
394,R394,2600,46,15,404,45,631,224
395,R395,3115,297,7,30,5,1513,199
396,R396,2795,80,29,234,141,255,243
397,R397,3448,328,14,731,53,2490,186
398,R398,2576,183,17,85,29,1518,222
399,R399,3076,225,1,216,11,1477,217
400,R400,2628,60,8,285,19,1041,227
401,R401,2822,84,13,256,51,1698,238
402,R402,2988,353,12,376,69,4968,199
403,R403,2573,12,15,30,0,830,203
404,R404,3030,308,14,485,233,2783,181
405,R405,3024,88,36,361,-2,849,246
406,R406,2481,38,29,268,-9,882,206
407,R407,3215,124,19,382,75,1158,248
408,R408,2978,135,7,234,53,1635,231
409,R409,2918,340,12,67,11,3083,195
410,R410,3025,350,10,480,93,3151,202
411,R411,2683,56,11,134,5,150,227
412,R412,2363,8,30,240,93,759,171
413,R413,3104,310,17,595,64,5245,171
414,R414,3283,347,11,210,27,5546,198
415,R415,2603,69,3,170,-12,832,223
416,R416,2124,87,31,234,92,636,247
417,R417,3264,25,5,524,73,3546,218
418,R418,3132,311,15,108,31,1207,179
419,R419,3116,265,10,0,0,2731,195
420,R420,2702,63,7,283,34,1127,227
421,R421,2626,85,21,67,10,2164,245
422,R422,3338,191,11,323,70,3371,220
423,R423,3286,105,7,67,1,4334,232
424,R424,2596,95,8,95,-5,1484,233
425,R425,2926,351,16,242,17,4630,190
426,R426,3161,333,4,134,-17,890,210
427,R427,3203,148,40,391,166,3753,237
428,R428,3140,83,6,342,31,4214,228
429,R429,2514,43,19,297,49,636,220
430,R430,2985,84,15,85,3,1507,240
431,R431,2654,341,14,42,8,2340,191
432,R432,3060,62,8,644,10,3807,227
433,R433,2710,184,15,60,10,2227,223
434,R434,3341,294,20,30,15,3475,161
435,R435,2635,228,33,85,46,2940,155
436,R436,3021,49,17,120,1,2343,225
437,R437,2601,13,17,212,114,793,201
438,R438,2623,79,8,395,1,466,231
439,R439,3024,7,21,573,108,4502,190
440,R440,3205,0,3,366,30,3639,215
441,R441,2842,325,24,90,27,4328,152
442,R442,2922,304,17,342,115,1652,171
443,R443,3129,160,31,450,114,1961,234
444,R444,3084,164,9,0,0,4867,228
445,R445,2929,3,20,150,52,1320,189
446,R446,3138,138,13,216,36,150,239
447,R447,3052,171,18,531,104,480,230
448,R448,2968,99,7,390,71,4090,233
449,R449,2724,118,5,127,11,2192,228
450,R450,3125,330,12,95,30,4402,192
451,R451,3261,167,8,60,8,782,226
452,R452,2727,305,19,134,48,1571,164
453,R453,3418,90,2,228,46,1024,222
454,R454,2950,143,22,283,92,5532,245
455,R455,2920,115,20,120,-12,247,250
456,R456,2798,300,9,0,0,4941,195
457,R457,3303,288,4,120,33,6090,209
458,R458,2903,23,14,127,13,4727,211
459,R459,3178,253,7,218,32,5763,204
460,R460,3027,33,11,300,23,5181,218
461,R461,3387,306,15,300,105,2263,177
462,R462,2964,301,10,342,49,2934,193
463,R463,3048,33,16,342,103,1717,215
464,R464,3380,228,13,531,123,3534,201
465,R465,2786,2,12,60,10,1356,203
466,R466,2968,340,7,180,9,4837,205
467,R467,2769,122,6,228,45,1782,231
468,R468,3171,149,11,604,104,2721,235
469,R469,2842,0,10,30,-1,1201,205
470,R470,3409,107,17,234,47,2516,247
471,R471,3644,11,14,1092,289,5091,204
472,R472,3274,159,21,201,37,1691,237
473,R473,3126,348,14,162,17,3314,192
474,R474,3465,12,14,454,117,4101,205
475,R475,2935,121,4,42,4,1765,227
476,R476,2777,39,9,552,47,2654,221
477,R477,3205,39,7,234,2,1672,221
478,R478,2975,327,8,95,23,4759,201
479,R479,2848,175,9,85,12,2140,225
480,R480,3052,344,18,649,209,666,182
481,R481,2796,100,13,309,45,1747,241
482,R482,2862,145,18,134,33,2203,242
483,R483,2955,238,28,300,138,1560,158
484,R484,2793,198,2,0,0,1702,218
485,R485,2988,271,13,810,-80,1546,186
486,R486,3244,142,8,283,39,3151,232
487,R487,3169,255,27,90,36,2888,147
488,R488,2778,357,16,95,8,256,193
489,R489,2980,115,19,295,66,4592,249
490,R490,3177,114,31,277,30,3797,254
491,R491,3153,45,12,175,49,2846,223
492,R492,2955,75,22,120,37,2340,240
493,R493,2893,298,22,67,34,1061,154
494,R494,3425,345,17,825,56,2461,183
495,R495,2538,211,20,150,45,914,199
496,R496,2857,319,5,424,94,2881,208
497,R497,2900,151,16,0,0,4945,239
498,R498,3268,99,14,134,9,2349,242
499,R499,2982,120,9,30,0,2773,236
500,R500,2910,148,14,60,8,3401,238
501,R501,3048,327,13,256,43,2634,189
502,R502,2694,25,25,0,0,1426,199
503,R503,3133,34,3,0,0,2148,219
504,R504,2552,185,10,42,5,2273,222
505,R505,3207,15,21,153,28,1597,197
506,R506,3143,251,11,240,34,134,195
507,R507,3110,32,6,0,0,4904,219
508,R508,2740,176,13,90,12,1006,226
509,R509,2642,236,26,67,25,488,164
510,R510,2914,135,15,150,20,888,242
511,R511,3036,68,11,150,0,618,232
512,R512,2907,192,26,108,32,4244,208
513,R513,3033,103,11,277,44,1142,239
514,R514,3260,74,11,277,31,5573,233
515,R515,2975,303,21,306,121,5314,157
516,R516,3048,124,10,446,-9,1077,238
517,R517,3250,253,9,666,140,1543,201
518,R518,2771,275,8,124,43,2349,198
519,R519,2973,349,10,577,241,3313,202
520,R520,3115,154,6,300,36,5197,227
521,R521,3284,157,17,150,-37,616,237
522,R522,3143,289,24,0,0,2282,145
523,R523,3004,49,13,350,32,5328,225
524,R524,2679,5,12,90,40,2250,205
525,R525,3025,12,18,124,44,2568,200
526,R526,2635,41,9,361,18,3137,221
527,R527,2786,79,25,108,7,3150,243
528,R528,2609,231,23,255,89,865,177
529,R529,2575,84,12,0,0,1348,237
530,R530,2865,278,36,834,482,914,104
531,R531,3021,92,6,285,-2,3639,230
532,R532,2994,259,20,902,152,2823,169
533,R533,2991,99,16,319,88,4402,244
534,R534,3066,303,22,210,45,2866,155
535,R535,1925,320,26,0,0,60,143
536,R536,3097,31,10,42,2,2340,218
537,R537,2991,57,7,108,10,1621,225
538,R538,2913,57,7,134,30,1666,225
539,R539,3342,286,11,300,74,5326,189
540,R540,3007,104,9,42,0,5005,235
541,R541,2446,0,16,247,17,720,195
542,R542,3132,17,6,270,31,2120,215
543,R543,2932,325,16,212,69,6064,178
544,R544,2611,2,15,430,197,323,198
545,R545,3119,11,16,67,3,4204,202
546,R546,3270,143,7,541,102,3757,231
547,R547,2759,92,12,626,159,1581,238
548,R548,2890,298,22,60,23,6284,153
549,R549,2579,329,15,30,11,1324,183
550,R550,3036,2,6,30,2,4140,212
551,R551,3176,38,10,845,-47,1020,220
552,R552,2767,356,3,182,13,2690,214
553,R553,3168,270,30,216,38,4671,127
554,R554,3097,63,12,283,38,1892,230
555,R555,2950,28,16,210,5,1961,212
556,R556,3278,209,9,417,55,3030,214
557,R557,2859,301,12,134,-21,1575,185
558,R558,3242,202,8,636,80,2220,217
559,R559,3199,117,9,95,4,2255,236
560,R560,3172,37,9,283,36,2952,220
561,R561,2614,152,22,120,29,1797,241
562,R562,3245,20,9,350,47,1020,214
563,R563,3313,89,19,331,100,4694,245
564,R564,2933,326,12,324,29,3120,191
565,R565,3198,317,10,150,-15,3274,194
566,R566,3243,58,17,150,52,2131,230
567,R567,2134,342,16,323,130,458,186
568,R568,2970,79,15,67,8,1950,239
569,R569,2658,45,15,30,9,1670,223
570,R570,3282,309,13,90,23,3233,184
571,R571,2412,344,31,323,216,750,144
572,R572,2602,33,14,42,2,2184,216
573,R573,2673,354,7,30,7,1473,208
574,R574,2717,344,12,67,13,1015,195
575,R575,2979,7,15,170,14,3373,201
576,R576,2831,74,16,192,33,859,237
577,R577,3398,122,6,636,169,661,230
578,R578,3120,22,19,323,-21,1273,205
579,R579,3146,98,2,162,12,4269,222
580,R580,2760,143,11,30,1,1167,236
581,R581,2936,92,16,60,-9,323,244
582,R582,2840,54,6,60,3,4702,224
583,R583,2962,329,13,525,53,5389,187
584,R584,3070,172,5,560,69,5862,223
585,R585,2994,264,21,488,180,1794,162
586,R586,2758,140,8,190,6,1683,233
587,R587,2550,147,21,60,10,819,243
588,R588,3014,0,30,366,0,2337,163
589,R589,3139,176,12,175,30,2848,226
590,R590,2918,114,17,402,24,886,247
591,R591,3339,353,16,134,46,2424,190
592,R592,3093,336,17,376,2,2543,181
593,R593,2950,123,12,30,0,2112,240
594,R594,2893,16,20,362,111,1661,198
595,R595,2676,100,8,150,42,1797,234
596,R596,2935,8,15,541,137,3181,202
597,R597,2699,342,2,450,-16,1036,214
598,R598,3006,5,18,175,60,2320,195
599,R599,2265,348,13,150,49,1475,194
600,R600,2624,59,3,0,0,1208,221
601,R601,2415,133,11,0,0,700,237
602,R602,3064,65,4,301,42,2042,223
603,R603,2848,118,9,30,2,1395,237
604,R604,3110,62,21,382,68,1622,233
605,R605,3289,195,21,134,29,2440,212
606,R606,2864,88,24,495,215,511,247
607,R607,3360,148,9,313,31,870,232
608,R608,2921,153,28,60,-15,3251,240
609,R609,2935,141,19,108,3,990,245
610,R610,2844,171,8,175,16,2131,226
611,R611,3117,348,13,324,36,1205,196
612,R612,2974,317,11,277,53,1848,191
613,R613,2881,106,18,30,-11,1980,247
614,R614,3096,92,12,60,0,3495,238
615,R615,2955,351,16,60,16,1779,191
616,R616,2662,339,18,30,11,323,178
617,R617,2741,43,16,150,23,1463,221
618,R618,2871,88,31,120,-31,418,248
619,R619,2810,58,22,124,25,3293,230
620,R620,3143,42,7,518,62,1504,222
621,R621,2790,246,27,242,144,1116,154
622,R622,2833,127,10,150,22,1384,237
623,R623,2952,279,11,492,32,5343,191
624,R624,3142,200,7,601,105,2451,218
625,R625,2889,53,5,42,3,1907,223
626,R626,2333,315,28,170,57,618,136
627,R627,2731,41,31,30,26,2074,207
628,R628,2708,20,21,134,28,1341,200
629,R629,2783,57,10,371,59,2942,227
630,R630,3387,178,9,1126,148,2926,224
631,R631,3047,342,23,127,26,780,167
632,R632,2653,15,32,67,2,1260,174
633,R633,3049,333,6,283,80,886,205
634,R634,2775,349,7,170,40,1681,207
635,R635,3141,122,26,212,64,787,253
636,R636,3082,358,18,309,105,2552,190
637,R637,3081,330,30,210,85,513,135
638,R638,3004,320,15,216,50,503,181
639,R639,3163,314,13,120,24,2529,184
640,R640,2819,66,8,95,21,1847,228
641,R641,3146,8,9,124,11,1455,210
642,R642,3082,147,10,366,52,4986,234
643,R643,2994,198,18,234,56,3118,212
644,R644,3027,87,13,514,59,1323,239
645,R645,3028,177,5,124,-25,2326,222
646,R646,2962,49,13,466,0,3357,225
647,R647,2809,185,25,313,143,2117,215
648,R648,3091,289,20,150,54,408,161
649,R649,3216,205,4,641,81,558,217
650,R650,2953,65,18,175,64,5560,234
651,R651,3060,9,5,256,69,5691,215
652,R652,2774,211,24,242,105,1312,193
653,R653,3131,150,18,134,23,1749,241
654,R654,3166,271,27,256,39,4715,140
655,R655,3302,102,10,324,44,1513,238
656,R656,2949,89,16,201,29,1890,243
657,R657,2936,209,8,404,43,5878,214
658,R658,3381,177,9,301,-11,3099,225
659,R659,2388,335,10,190,52,1500,198
660,R660,2603,5,8,400,-31,524,210
661,R661,3358,352,8,470,99,1034,206
662,R662,3093,343,5,495,50,598,210
