id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
157,R157,2832,143,5,134,13,2808,227
158,R158,2981,308,17,60,13,3245,171
159,R159,2712,28,15,446,117,1398,213
160,R160,3316,52,11,201,56,5989,226
161,R161,2839,156,18,85,10,1601,238
162,R162,3056,168,21,108,31,2502,231
163,R163,2889,64,9,218,84,685,229
164,R164,2942,21,3,153,21,1718,217
165,R165,2763,51,20,566,67,3241,225
166,R166,3674,21,16,1150,265,5099,208
167,R167,3059,83,12,845,42,1256,237
168,R168,2978,113,7,42,-3,5359,233
169,R169,2983,346,12,42,5,300,196
170,R170,3185,294,11,256,50,270,189
171,R171,3090,172,20,67,7,3636,228
172,R172,3066,225,15,170,1,2242,199
173,R173,3130,349,20,443,128,2435,180
174,R174,2629,180,14,67,11,3114,225
175,R175,2638,159,14,30,4,743,234
176,R176,3159,342,19,390,99,1426,177
177,R177,3080,347,9,631,79,2230,204
178,R178,3098,87,9,258,83,4798,234
179,R179,2831,147,17,228,109,3410,241
180,R180,2802,95,12,255,52,1847,239
181,R181,3392,196,15,646,201,2242,216
182,R182,2980,29,16,760,196,1176,213
183,R183,2899,41,10,30,4,2214,221
184,R184,2758,183,4,150,7,1871,221
185,R185,2913,334,13,127,26,3258,190
186,R186,2984,25,25,297,28,4821,198
187,R187,3073,354,5,67,2,3223,212
188,R188,3079,51,21,42,2,1207,225
189,R189,2636,49,10,192,19,1106,224
190,R190,3182,99,6,430,40,2938,230
191,R191,2874,153,10,30,-2,4315,232
192,R192,2382,258,16,0,0,624,180
193,R193,3099,45,4,170,0,4200,221
194,R194,2893,130,14,170,20,5267,243
195,R195,2960,72,5,190,21,2372,226
196,R196,3180,350,4,150,-4,1577,212
197,R197,3174,306,4,175,8,5025,208
198,R198,2337,308,9,306,-22,90,196
199,R199,2307,4,16,85,16,997,197
200,R200,2664,113,14,95,-15,1237,243
201,R201,2615,107,13,277,74,967,241
202,R202,3268,70,17,255,74,1873,236
203,R203,2977,32,17,240,32,1878,214
204,R204,2978,183,13,120,16,5530,223
205,R205,2948,45,10,297,71,1958,223
206,R206,3152,81,8,175,10,3757,231
207,R207,2617,243,11,0,0,2082,199
208,R208,3141,221,10,120,11,1230,207
209,R209,3253,48,6,30,1,6272,223
210,R210,3163,78,13,324,74,1184,237
211,R211,2982,38,8,60,6,1031,220
212,R212,2962,90,15,365,46,4603,242
213,R213,2667,317,18,212,84,828,171
214,R214,3268,357,17,30,0,5580,191
215,R215,2772,86,9,30,4,799,234
216,R216,2967,88,16,391,74,247,242
217,R217,3050,78,28,300,133,2315,242
218,R218,2848,109,11,0,0,4107,239
219,R219,2631,234,15,319,104,799,194
220,R220,2358,27,28,170,88,732,196
221,R221,3024,285,24,351,113,5647,147
222,R222,3274,14,9,30,6,3290,212
223,R223,3119,0,12,134,13,3329,202
224,R224,3247,18,12,573,86,2630,210
225,R225,2935,359,10,624,58,642,205
226,R226,2769,114,20,300,137,330,250
227,R227,3204,126,17,170,53,1441,246
228,R228,3366,357,31,258,166,4424,157
229,R229,3293,335,14,30,6,1410,187
230,R230,2931,36,7,272,27,4559,220
231,R231,2629,88,24,60,17,1559,247
232,R232,3073,210,25,150,51,3170,192
233,R233,2459,109,14,124,25,503,244
234,R234,2903,54,11,285,33,4213,226
235,R235,2984,303,5,769,172,1148,206
236,R236,2966,198,7,268,30,4334,218
237,R237,3078,291,12,30,12,1471,186
238,R238,2965,71,10,277,40,4129,231
239,R239,2932,289,13,201,69,6212,183
240,R240,3194,29,15,0,0,1987,213
241,R241,2963,200,19,805,163,2640,209
242,R242,2608,349,19,134,41,797,182
243,R243,3050,63,9,30,-2,2582,228
244,R244,2055,325,26,85,42,342,147
245,R245,2922,315,13,134,65,6212,184
246,R246,3096,278,10,134,48,1809,191
247,R247,2727,51,13,90,14,2190,226
248,R248,2975,20,7,655,163,1207,215
249,R249,3127,11,5,212,-7,3865,215
250,R250,3171,315,4,134,5,5048,210
251,R251,2593,14,10,228,41,1200,210
252,R252,3410,143,14,242,-54,1909,240
253,R253,2616,343,10,0,0,794,200
254,R254,2943,308,23,212,40,937,150
255,R255,3408,322,12,895,13,2370,190
256,R256,2702,323,16,150,30,1265,178
257,R257,3069,74,7,480,-113,1689,229
258,R258,2325,326,21,95,31,942,163
259,R259,2765,206,29,127,64,2691,189
260,R260,2539,168,19,30,-7,2631,231
261,R261,2776,185,16,212,62,2458,221
262,R262,2990,85,10,85,-3,2685,235
263,R263,3044,108,10,180,-25,3486,237
264,R264,2895,242,26,190,57,787,161
265,R265,3210,14,24,268,47,1880,190
266,R266,2975,36,8,285,21,2499,220
267,R267,2806,320,20,360,125,2431,163
268,R268,2968,31,29,247,67,1978,198
269,R269,3042,58,7,60,3,4260,226
270,R270,3244,56,27,594,78,908,226
271,R271,3090,14,16,616,303,1084,203
272,R272,3175,27,7,351,33,3062,217
273,R273,3101,320,13,210,40,3412,187
274,R274,3270,45,3,566,106,616,220
275,R275,2962,5,8,323,43,4680,210
276,R276,2987,5,19,67,20,2340,193
277,R277,3118,45,8,0,0,3798,223
278,R278,2828,6,20,124,13,2098,192
279,R279,3107,324,14,362,84,819,183
280,R280,3108,68,11,390,25,1959,232
281,R281,2883,319,21,120,55,721,162
282,R282,2778,260,20,201,83,1006,168
283,R283,3286,50,7,247,23,6036,224
284,R284,2757,12,15,30,2,2881,204
285,R285,3050,106,4,499,22,1490,227
286,R286,2229,241,33,426,186,469,141
287,R287,2701,308,20,90,31,1560,161
288,R288,3043,278,27,400,117,2052,136
289,R289,2621,359,10,175,21,698,205
290,R290,3050,216,15,674,253,2135,203
291,R291,3034,333,10,0,0,3778,198
292,R292,2954,108,1,67,1,1239,220
293,R293,2958,124,2,212,3,1371,222
294,R294,3042,93,9,306,65,5055,235
295,R295,3178,288,20,382,90,3323,159
296,R296,3162,77,15,190,-31,1490,238
297,R297,3132,246,14,201,67,2490,191
298,R298,3126,313,12,162,23,4169,189
299,R299,2834,101,10,30,1,3290,236
300,R300,2818,106,15,42,7,4333,244
301,R301,2928,43,10,0,0,4559,222
302,R302,2958,220,7,0,0,2195,212
303,R303,3093,19,16,691,177,4392,207
304,R304,3226,44,26,255,55,5374,215
305,R305,3126,103,11,300,88,240,238
306,R306,2906,68,26,335,124,1328,236
307,R307,2744,258,16,60,12,212,180
308,R308,3142,341,9,420,-29,3935,202
309,R309,2745,56,7,297,77,2791,225
310,R310,2971,38,8,162,18,2067,220
311,R311,3399,223,8,1170,197,3074,210
312,R312,2998,299,5,270,26,5239,206
313,R313,3126,61,26,268,61,1206,231
314,R314,2982,0,7,424,0,4702,210
315,R315,2969,351,11,371,113,778,199
316,R316,3260,299,12,384,44,721,185
317,R317,3074,261,20,108,33,1599,167
318,R318,3282,153,2,382,42,5151,222
319,R319,2962,239,4,658,69,6128,212
320,R320,2486,26,23,182,86,953,202
321,R321,3301,279,10,182,49,4669,194
322,R322,2318,324,43,190,94,1315,81
323,R323,2899,334,40,430,180,2780,103
324,R324,3041,159,12,60,17,3543,232
325,R325,2825,24,8,306,27,720,216
326,R326,3080,135,3,323,26,2873,224
327,R327,3029,345,20,661,269,792,176
328,R328,3057,232,18,781,23,6199,187
329,R329,3246,134,16,60,-3,1177,244
330,R330,3128,340,11,335,12,2148,197
331,R331,3000,27,8,42,-4,4465,217
332,R332,2708,135,19,95,37,2206,246
333,R333,2963,141,14,120,18,711,240
334,R334,3203,306,15,218,55,1348,177
335,R335,3003,18,5,268,74,2322,216
336,R336,2914,57,23,175,57,4393,229
337,R337,1892,59,18,90,38,95,230
338,R338,3452,111,22,433,214,3677,252
339,R339,3047,19,17,0,0,3102,206
340,R340,2836,59,12,379,164,1148,229
341,R341,3124,208,4,30,0,2313,217
342,R342,2537,188,16,242,77,2181,219
343,R343,3355,109,13,443,64,1894,242
344,R344,3194,309,16,175,34,4224,173
345,R345,3129,94,23,108,24,1020,249
346,R346,2867,38,27,210,79,1664,208
347,R347,2332,90,9,0,0,319,234
348,R348,3191,90,9,42,6,2908,235
349,R349,3054,40,11,277,50,4014,221
350,R350,2883,334,8,30,1,2930,202
351,R351,3017,329,13,124,15,2672,189
352,R352,2960,116,10,67,12,752,238
353,R353,2988,9,9,228,23,5103,211
354,R354,2955,254,14,450,59,5838,188
355,R355,3264,351,24,703,139,1329,170
356,R356,3251,203,23,201,62,3185,201
357,R357,3169,213,14,60,18,1765,207
358,R358,2459,100,7,342,125,1040,231
359,R359,3190,271,19,484,89,5907,168
360,R360,3041,263,17,474,72,5501,177
361,R361,3082,93,16,210,37,4849,243
362,R362,2777,201,34,228,101,2531,185
363,R363,3176,0,10,255,47,3260,205
364,R364,2573,357,12,190,29,997,200
365,R365,3353,63,6,655,157,524,226
366,R366,2178,0,26,30,6,752,173
367,R367,3128,170,13,190,30,2202,229
368,R368,2519,92,23,331,69,888,248
369,R369,3023,270,25,365,112,5735,147
370,R370,3259,195,5,404,28,342,219
371,R371,2832,42,12,524,89,2433,222
372,R372,2882,219,36,420,-54,3421,156
373,R373,2635,45,4,324,25,270,221
374,R374,3234,168,9,301,32,2588,228
375,R375,3396,94,7,509,47,1800,231
376,R376,3081,303,23,418,-22,1340,151
377,R377,2805,29,19,150,44,2410,210
378,R378,3426,86,15,454,141,2024,241
379,R379,2933,84,14,228,53,2329,239
380,R380,2935,352,14,853,205,376,195
381,R381,2409,299,16,60,17,1050,174
382,R382,3022,320,11,175,43,4891,191
383,R383,3143,154,39,277,97,3603,233
384,R384,2649,27,7,201,0,1195,218
385,R385,2792,320,22,306,56,1777,157
386,R386,3377,257,5,150,27,2640,208
387,R387,3030,307,17,595,54,5482,173
388,R388,3365,66,8,395,32,1082,228
389,R389,3011,146,36,384,163,2207,242
390,R390,2960,311,21,404,141,4836,158
391,R391,2729,339,3,210,3,1218,212
392,R392,2985,101,8,180,29,4320,235
393,R393,3094,6,15,0,0,864,201
394,R394,2901,93,12,0,0,4350,239
395,R395,2621,288,5,301,52,1249,205
396,R396,3203,32,22,67,25,4137,209
397,R397,2833,354,10,511,69,1950,204
398,R398,3100,33,8,300,3,3997,219
399,R399,2820,4,9,190,22,2707,208
400,R400,3267,94,17,457,105,1530,245
401,R401,2926,320,11,162,20,4518,191
402,R402,2953,103,4,309,41,4682,227
403,R403,3111,258,6,424,44,2376,207
404,R404,2664,72,3,30,-1,1632,223
405,R405,3405,294,10,150,32,2401,191
406,R406,3380,189,12,285,45,2970,220
407,R407,3509,327,15,190,15,1689,183
408,R408,2429,103,12,90,-5,85,240
409,R409,3054,213,12,127,0,5836,209
410,R410,2934,106,14,67,11,3717,243
411,R411,3264,140,15,503,38,5532,241
412,R412,3260,13,9,499,37,6137,212
413,R413,3410,148,14,661,81,1256,238
414,R414,3283,257,16,474,78,3171,181
415,R415,3130,4,9,30,3,2188,208
416,R416,2419,318,34,108,47,674,113
417,R417,3003,72,3,510,25,4396,223
418,R418,2841,61,20,120,44,3480,232
419,R419,2403,66,8,240,65,1130,229
420,R420,2889,63,14,268,-1,1947,232
421,R421,2697,117,11,234,48,2268,238
422,R422,2984,326,13,301,37,150,189
423,R423,3059,297,20,664,42,1498,158
424,R424,3091,184,22,631,54,2329,219
425,R425,2991,242,23,600,357,1803,168
426,R426,2908,291,28,210,111,2538,133
427,R427,2985,77,6,451,59,5105,228
428,R428,3118,317,25,607,77,1233,147
429,R429,2968,50,8,170,23,4583,224
430,R430,2520,32,17,247,72,1140,213
431,R431,2879,173,26,90,32,1567,226
432,R432,2791,74,6,300,48,2915,228
433,R433,2523,12,23,95,17,1633,190
434,R434,2736,34,26,150,76,1260,206
435,R435,2945,55,11,0,0,3886,227
436,R436,3271,122,9,404,57,1167,236
437,R437,3117,13,16,541,26,1758,203
438,R438,2615,118,13,408,-24,768,242
439,R439,3358,304,7,30,2,5044,201
440,R440,2970,323,14,150,35,3834,183
441,R441,2895,65,10,95,2,3332,230
442,R442,2948,3,12,571,150,3150,204
443,R443,2850,341,9,0,0,6071,202
444,R444,2881,120,32,108,59,2220,254
445,R445,3312,171,14,30,2,1074,229
446,R446,3137,314,16,0,0,3744,175
447,R447,2865,53,12,134,9,3066,227
448,R448,3384,87,9,218,-12,2193,234
449,R449,2866,182,20,466,200,2248,222
450,R450,3121,346,16,30,8,4901,186
451,R451,3311,329,15,218,-20,1515,183
452,R452,2885,123,18,67,12,1461,248
453,R453,3207,53,27,534,41,819,223
454,R454,3412,340,19,67,21,1786,175
455,R455,2487,324,15,60,14,616,181
456,R456,3068,67,17,60,25,1128,235
457,R457,2848,327,25,108,46,4650,150
458,R458,2783,36,4,283,39,2096,219
459,R459,2308,129,19,30,10,1020,248
460,R460,3206,254,16,300,71,330,183
461,R461,2982,88,13,268,0,3670,239
462,R462,3212,6,15,297,65,2320,200
463,R463,2639,92,15,124,15,1307,242
464,R464,3129,350,21,480,23,2135,177
465,R465,3250,116,19,309,99,1567,249
466,R466,2845,301,13,331,87,2914,182
467,R467,3208,36,22,85,30,840,212
468,R468,3226,260,13,283,45,3076,189
469,R469,2765,32,15,616,95,658,216
470,R470,2779,83,10,362,33,2964,234
471,R471,2798,50,11,212,34,3241,225
472,R472,2920,56,10,319,54,3013,227
473,R473,2979,167,4,42,2,1914,223
474,R474,3194,325,13,663,21,1895,188
475,R475,2624,69,22,216,87,418,237
476,R476,2989,175,10,124,29,1597,226
477,R477,2920,121,12,90,18,3274,240
478,R478,2883,227,9,30,-2,6174,208
479,R479,2954,107,9,30,1,1415,236
480,R480,3174,316,16,228,27,2400,177
481,R481,3231,344,7,95,1,4595,206
482,R482,3266,315,4,240,20,5645,208
483,R483,3051,61,2,514,71,1449,221
484,R484,2988,67,8,488,-6,4424,228
485,R485,3057,72,17,95,17,3083,237
486,R486,3094,29,16,30,-4,1544,213
487,R487,3227,34,17,725,98,2190,215
488,R488,3233,144,10,319,58,1790,235
489,R489,2636,141,18,234,38,450,244
490,R490,3005,41,9,180,34,4285,221
491,R491,2915,14,32,301,57,2725,174
492,R492,3128,12,6,300,30,2080,214
493,R493,3305,319,14,395,87,3967,184
494,R494,2518,41,5,153,-2,638,221
495,R495,2494,70,26,212,91,731,238
496,R496,3207,142,17,0,0,1036,243
497,R497,2908,0,2,30,0,2316,216
498,R498,2693,73,10,283,80,2442,232
499,R499,2899,230,28,175,67,808,167
500,R500,2927,113,22,525,-92,636,251
501,R501,2516,83,13,301,84,940,238
502,R502,3366,161,12,371,37,912,232
503,R503,3023,87,4,382,72,4911,226
504,R504,3187,215,20,319,55,552,197
505,R505,2929,20,26,175,70,1418,192
506,R506,3014,105,8,150,12,2925,234
507,R507,3188,4,22,395,44,6066,184
508,R508,3212,304,19,0,0,4040,165
509,R509,3269,136,18,731,153,2552,245
510,R510,2741,294,18,228,3,1932,165
511,R511,2948,56,14,95,9,558,228
512,R512,2579,31,15,256,17,1476,215
513,R513,3141,316,26,402,91,3961,141
514,R514,3456,130,15,67,7,2058,243
515,R515,2767,25,17,95,-23,85,209
516,R516,2638,276,12,283,21,551,187
517,R517,3395,146,12,531,162,2040,237
518,R518,3497,103,19,859,212,2460,248
519,R519,2372,82,24,150,55,295,244
520,R520,2672,130,22,67,30,2247,250
521,R521,2514,355,6,330,-4,150,211
522,R522,2821,72,11,430,91,2688,233
523,R523,3211,78,11,85,-5,2978,234
524,R524,2877,331,2,228,59,4243,213
525,R525,2783,353,6,576,106,2805,210
526,R526,3395,297,8,1063,138,1144,196
527,R527,2517,105,5,67,7,297,228
528,R528,3014,17,14,120,34,1140,208
529,R529,2343,183,20,210,108,914,221
530,R530,3132,303,16,573,19,3786,173
531,R531,2801,248,15,339,81,390,186
532,R532,3179,24,22,849,372,1412,203
533,R533,2798,350,15,67,12,2391,191
534,R534,3271,346,10,192,32,488,200
535,R535,3270,31,7,845,194,977,218
536,R536,3170,299,6,201,24,4804,202
537,R537,3189,288,14,192,18,4036,181
538,R538,3051,78,21,60,27,1082,242
539,R539,3240,122,14,484,150,426,243
540,R540,3245,70,17,551,220,3604,236
541,R541,3406,180,10,108,9,2550,224
542,R542,2954,99,3,67,0,1846,224
543,R543,2991,37,14,319,-3,4497,219
544,R544,3206,358,17,175,54,3356,192
545,R545,3311,217,5,577,84,3872,215
546,R546,2949,160,10,391,32,5101,231
547,R547,2759,60,10,127,1,1740,228
548,R548,2397,96,12,402,103,470,239
549,R549,2474,97,23,182,42,859,250
550,R550,2886,173,8,192,47,3879,225
551,R551,3014,45,7,684,95,5317,222
552,R552,3261,22,11,720,58,1851,213
553,R553,3158,24,14,295,14,3087,212
554,R554,2813,88,18,272,58,1913,244
555,R555,2812,215,11,516,60,4044,209
556,R556,3238,126,15,390,8,4283,244
557,R557,2974,338,27,150,64,1851,153
558,R558,3086,290,10,150,8,2173,191
559,R559,3161,84,10,0,0,4930,234
560,R560,3194,143,5,60,3,5555,227
561,R561,2143,48,24,216,134,418,221
562,R562,3537,78,8,797,324,2725,231
563,R563,3108,333,12,799,335,1172,193
564,R564,2845,46,14,153,32,3397,224
565,R565,2607,353,13,228,66,331,196
566,R566,2819,84,15,153,57,1668,240
567,R567,3171,248,11,182,25,5724,196
568,R568,3114,52,8,30,4,5355,225
569,R569,3008,197,11,330,29,1585,217
570,R570,3227,77,9,108,6,5741,232
571,R571,2452,118,16,30,7,510,246
572,R572,2970,132,28,210,50,1065,251
573,R573,2882,225,18,85,5,850,194
574,R574,2382,230,30,379,52,721,159
575,R575,2790,22,15,330,41,1794,209
576,R576,2987,81,6,134,24,1471,229
577,R577,3499,280,14,331,52,1519,179
578,R578,2972,311,5,335,36,4323,207
579,R579,2989,323,5,85,6,1825,207
580,R580,3517,317,31,216,130,3276,123
581,R581,3108,236,23,67,26,2731,173
582,R582,2449,167,6,443,153,390,225
583,R583,3467,316,32,175,116,3386,119
584,R584,2814,254,11,30,7,1620,195
585,R585,2605,163,10,268,6,335,230
586,R586,3285,187,6,382,59,3827,221
587,R587,2912,149,11,313,60,3370,234
588,R588,2991,90,8,324,26,5260,233
589,R589,2978,105,26,190,46,1936,253
590,R590,2712,68,3,450,95,1024,222
591,R591,2913,300,8,379,7,5481,199
592,R592,2495,1,18,474,71,400,192
593,R593,2976,245,10,30,0,2687,200
594,R594,3067,153,7,0,0,2881,229
595,R595,3168,28,11,604,75,3200,216
596,R596,2813,97,18,277,58,1894,246
597,R597,2940,344,8,95,15,3968,205
598,R598,3303,125,11,240,29,1073,239
599,R599,2691,54,26,150,52,2529,224
600,R600,2808,76,23,283,77,2418,241
601,R601,2716,167,11,108,9,1015,229
602,R602,2703,153,7,446,103,1261,229
603,R603,3025,205,27,277,125,1947,193
604,R604,2956,54,29,277,87,1681,222
605,R605,3144,247,14,430,93,3132,189
606,R606,3362,284,9,845,126,992,196
607,R607,3224,213,17,547,89,571,203
608,R608,3051,95,21,190,39,3287,248
609,R609,3104,276,21,571,175,5965,158
610,R610,2552,130,31,570,144,543,252
611,R611,3275,304,13,513,147,3672,185
612,R612,2761,44,13,509,74,362,222
613,R613,3047,309,12,124,21,3358,187
614,R614,3268,6,17,218,45,3184,196
615,R615,3413,159,16,408,57,2850,235
616,R616,3035,176,7,636,125,2197,224
617,R617,2563,354,12,30,6,1142,200
618,R618,3327,348,29,162,44,1072,152
619,R619,2785,132,13,242,55,3000,240
620,R620,2527,347,17,30,11,932,185
621,R621,3008,107,9,234,33,3995,236
622,R622,3374,253,12,902,117,1001,193
623,R623,2562,159,14,67,14,1020,234
624,R624,2774,42,12,60,6,854,222
625,R625,3039,177,20,805,211,4471,225
626,R626,3168,261,11,339,62,4252,192
627,R627,3176,277,11,201,41,210,189
628,R628,2200,132,21,30,6,912,249
629,R629,2978,272,6,698,58,5392,203
630,R630,3005,197,6,42,-1,1523,218
631,R631,3305,89,12,85,16,4595,238
632,R632,3142,353,16,874,226,4257,190
633,R633,3023,342,9,95,14,3361,202
634,R634,3218,68,18,351,93,4066,235
635,R635,3365,196,8,960,163,3010,219
636,R636,2700,293,2,150,17,1677,214
637,R637,2467,278,16,153,59,633,173
638,R638,3365,108,11,693,168,524,239
639,R639,2326,356,30,218,73,644,157
640,R640,3247,16,10,90,22,3873,212
641,R641,2721,36,13,85,0,350,219
642,R642,3252,170,17,514,167,3399,230
643,R643,3135,144,13,339,57,228,238
644,R644,2977,189,8,175,38,1566,221
645,R645,3010,66,9,108,8,2142,229
646,R646,3070,18,16,467,89,2280,206
647,R647,2924,329,18,108,4,2812,174
648,R648,3128,129,10,30,0,1159,236
649,R649,2810,74,7,256,19,2532,229
650,R650,3197,159,16,170,30,3734,235
651,R651,2849,292,15,0,0,2530,175
652,R652,2592,145,8,277,53,1266,231
653,R653,2988,29,6,85,9,5001,218
654,R654,2975,68,11,258,35,1442,232
655,R655,2937,146,25,95,35,1466,244
656,R656,3249,98,13,537,220,3633,241
657,R657,2570,104,15,30,0,1673,244
658,R658,2629,68,16,391,56,738,235
659,R659,2354,15,20,134,79,1320,198
660,R660,2678,24,11,192,21,3390,214
661,R661,2330,3,8,201,54,467,209
662,R662,2985,260,4,270,33,4442,210
663,R663,3063,292,13,228,4,3625,182
