id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
156,R156,2772,19,17,175,65,1510,205
157,R157,3208,177,9,0,0,4131,225
158,R158,2932,11,14,655,137,2940,204
159,R159,3156,157,33,351,88,3522,235
160,R160,2893,1,10,516,143,2654,206
161,R161,2789,302,16,90,28,1959,173
162,R162,3027,117,4,108,24,771,227
163,R163,3157,75,8,30,-3,4914,230
164,R164,3188,176,12,60,0,3754,226
165,R165,2435,156,5,30,-2,598,225
166,R166,2943,82,23,42,17,2207,244
167,R167,3273,321,16,488,81,541,179
168,R168,2988,4,10,532,67,1798,207
169,R169,3211,165,5,30,1,5835,224
170,R170,2745,344,10,60,3,1714,199
171,R171,2852,7,8,42,3,2826,210
172,R172,3236,92,15,127,-6,4555,242
173,R173,3332,331,12,313,5,5107,192
174,R174,3246,283,13,474,32,1747,184
175,R175,3264,96,7,240,13,845,232
176,R176,3118,126,7,331,39,5201,232
177,R177,3232,157,13,218,45,2167,234
178,R178,3035,316,15,124,25,595,180
179,R179,2967,10,16,616,180,3061,202
180,R180,3002,65,25,510,-22,2239,234
181,R181,2746,352,11,212,55,2870,200
182,R182,3255,220,16,212,13,3231,200
183,R183,2542,85,11,30,-2,1543,236
184,R184,2485,60,16,67,10,1064,231
185,R185,2903,95,27,474,260,492,251
186,R186,3234,158,15,108,20,1288,235
187,R187,3227,78,6,335,10,1550,227
188,R188,3362,49,11,457,132,2143,224
189,R189,2665,270,7,30,-6,1572,203
190,R190,3254,238,6,582,51,1577,209
191,R191,2992,357,18,268,133,979,188
192,R192,3189,28,21,365,113,993,207
193,R193,3176,319,14,150,19,4183,184
194,R194,3244,307,14,525,113,1841,180
195,R195,2730,58,15,553,22,1063,229
196,R196,3072,354,13,330,29,420,198
197,R197,3295,327,23,424,106,612,159
198,R198,3014,122,10,272,47,4855,238
199,R199,2608,87,12,319,76,953,238
200,R200,2614,29,12,430,32,1563,216
201,R201,2972,137,9,335,27,4320,234
202,R202,3312,332,29,127,49,947,141
203,R203,2978,60,10,516,0,3417,228
204,R204,3296,43,10,175,13,1828,222
205,R205,3071,342,10,42,-4,3819,199
206,R206,2643,27,14,234,59,1224,213
207,R207,3064,54,14,324,7,3144,228
208,R208,2501,48,15,42,0,1300,224
209,R209,2379,353,23,402,163,1065,174
210,R210,2890,4,11,424,6,1767,205
211,R211,3120,236,17,371,69,3061,189
212,R212,3298,91,10,120,38,5985,236
213,R213,3397,307,7,366,33,1766,201
214,R214,2851,38,12,283,8,1138,220
215,R215,2969,91,11,30,6,1362,237
216,R216,2790,333,25,180,102,1216,156
217,R217,2756,343,6,335,61,1833,207
218,R218,2446,348,21,268,128,339,177
219,R219,3331,300,18,417,139,582,166
220,R220,3299,326,26,242,70,3582,146
221,R221,2607,351,23,30,16,999,174
222,R222,3115,340,6,360,36,466,207
223,R223,3075,77,16,85,15,2248,239
224,R224,2786,161,9,120,4,2116,230
225,R225,3344,340,22,470,141,2242,167
226,R226,2929,95,22,150,30,2220,249
227,R227,2705,75,15,511,-31,805,237
228,R228,2640,105,11,0,0,1146,240
229,R229,3038,294,17,300,1,3238,169
230,R230,2805,108,6,420,-4,2034,231
231,R231,2595,83,6,42,0,2032,229
232,R232,3014,226,17,564,305,2529,194
233,R233,2750,351,16,175,32,2971,191
234,R234,2323,347,21,42,14,1194,176
235,R235,2810,187,8,0,0,2291,221
236,R236,2606,66,16,210,50,175,234
237,R237,2807,213,29,175,83,2738,181
238,R238,2606,246,19,335,6,510,177
239,R239,3120,82,16,228,-54,1515,240
240,R240,3201,138,12,85,6,3336,239
241,R241,3121,346,13,362,75,5001,195
242,R242,3099,47,18,870,39,1651,223
243,R243,3183,67,7,272,59,5246,228
244,R244,3282,184,15,811,147,840,222
245,R245,3054,22,11,270,-15,3434,213
246,R246,2920,129,6,30,-1,1801,230
247,R247,2858,348,7,30,1,960,207
248,R248,2987,245,21,503,278,2535,172
249,R249,3180,56,3,85,3,5308,222
250,R250,3090,328,9,153,33,1411,198
251,R251,3446,243,12,1221,321,4075,197
252,R252,3171,216,6,420,34,1989,214
253,R253,3047,108,5,601,82,5521,228
254,R254,3053,100,7,272,-4,2802,231
255,R255,3354,18,3,0,0,2723,217
256,R256,2713,6,24,90,46,2843,183
257,R257,3044,105,17,552,141,4195,247
258,R258,2837,204,9,351,36,3583,215
259,R259,3207,22,15,170,13,3306,209
260,R260,2743,66,5,60,11,1584,225
261,R261,3160,108,2,390,53,5459,223
262,R262,2951,191,27,240,58,2673,208
263,R263,2313,353,36,190,131,1337,138
264,R264,2949,146,5,90,0,4326,228
265,R265,3114,346,12,765,333,1205,197
266,R266,3185,25,17,510,109,511,210
267,R267,3219,161,22,424,139,3432,236
268,R268,2605,282,9,30,2,480,195
269,R269,2733,132,7,309,94,2599,232
270,R270,3010,262,21,402,199,1559,165
271,R271,3146,349,8,30,4,1978,205
272,R272,2540,11,14,323,92,1203,204
273,R273,2991,319,4,541,72,4897,208
274,R274,3270,227,8,457,42,1782,208
275,R275,3281,139,16,808,165,2520,242
276,R276,2679,28,15,511,-44,2971,213
277,R277,2124,342,25,108,52,708,161
278,R278,3178,1,21,67,28,1340,185
279,R279,2199,11,26,67,36,1080,183
280,R280,2526,74,8,120,6,1110,230
281,R281,2749,286,17,30,4,2280,170
282,R282,2886,333,3,0,0,5104,212
283,R283,3012,349,7,234,32,4195,207
284,R284,3086,174,7,60,-3,6954,224
285,R285,2995,7,17,192,34,2265,196
286,R286,2985,253,13,560,87,5779,189
287,R287,3027,56,10,674,62,5492,227
288,R288,3308,343,20,361,74,4509,176
289,R289,3174,37,18,67,20,3383,216
290,R290,2838,97,14,190,46,4310,242
291,R291,2781,180,4,242,67,2448,221
292,R292,2719,157,2,127,3,1495,221
293,R293,3326,21,18,693,115,953,205
294,R294,3126,345,18,124,21,3787,182
295,R295,2202,334,23,201,53,400,162
296,R296,2871,142,22,484,170,1896,246
297,R297,2902,207,7,242,22,3737,216
298,R298,3141,280,12,443,57,1048,188
299,R299,2985,94,10,331,17,5766,236
300,R300,2757,343,14,330,-49,1134,190
301,R301,2541,118,13,60,-8,1370,241
302,R302,2990,16,6,636,257,3390,215
303,R303,2952,270,3,277,33,5301,212
304,R304,3284,324,13,532,145,2335,188
305,R305,3260,14,14,560,55,3413,206
306,R306,3012,288,1,60,1,5105,216
307,R307,3107,315,16,150,3,3871,176
308,R308,3068,27,13,693,-6,1440,214
309,R309,3196,252,12,42,10,1179,194
310,R310,3139,90,15,421,116,2903,242
311,R311,2124,128,29,85,37,759,253
312,R312,2790,77,9,42,0,607,232
313,R313,2657,139,15,42,9,2122,241
314,R314,2758,71,36,124,87,150,233
315,R315,2867,72,9,277,42,1972,231
316,R316,2229,281,17,272,157,90,171
317,R317,3078,323,9,42,11,1503,197
318,R318,2763,328,3,153,8,1018,212
319,R319,3272,295,13,532,145,3645,182
320,R320,3264,232,15,0,0,3360,194
321,R321,2456,111,4,466,100,742,227
322,R322,2963,327,17,60,15,2904,176
323,R323,2847,28,12,426,117,170,215
324,R324,3212,214,21,277,74,1040,196
325,R325,3133,31,23,666,-53,1889,206
326,R326,2288,2,37,182,127,765,145
327,R327,2648,79,8,30,4,335,231
328,R328,3301,275,3,210,9,5592,212
329,R329,3061,30,12,182,44,1315,216
330,R330,2883,92,7,0,0,1848,232
331,R331,2561,56,5,270,7,842,223
332,R332,2926,327,20,741,160,2358,168
333,R333,3379,333,7,552,170,882,203
334,R334,3213,241,23,309,76,785,169
335,R335,3090,77,12,42,7,3511,235
336,R336,3209,27,11,420,61,5474,215
337,R337,2403,75,18,180,77,883,239
338,R338,3193,14,12,636,68,2058,209
339,R339,2570,57,14,451,66,511,229
340,R340,3262,182,17,543,48,680,223
341,R341,3076,64,23,272,78,4995,234
342,R342,3290,201,19,242,73,3294,209
343,R343,3024,0,12,150,0,3231,203
344,R344,3037,208,15,212,-6,5757,208
345,R345,3322,8,23,335,117,2165,186
346,R346,3173,328,19,301,106,1919,171
347,R347,3327,348,29,162,44,1072,152
348,R348,3275,135,3,272,35,5099,224
349,R349,2765,71,10,153,22,2766,231
350,R350,2639,24,9,306,11,1158,215
351,R351,2392,13,20,234,122,799,197
352,R352,3260,0,0,0,0,5916,218
353,R353,3037,71,9,175,10,6536,230
354,R354,2696,130,8,85,2,830,233
355,R355,3113,0,8,604,32,1974,208
356,R356,2605,17,15,361,1,1806,207
357,R357,3108,192,18,300,67,3340,216
358,R358,2700,59,4,306,22,2293,223
359,R359,3294,217,5,531,49,5219,215
360,R360,3308,135,11,379,94,976,238
361,R361,3118,207,11,108,-22,1159,213
362,R362,3331,356,18,497,98,1057,189
363,R363,3307,56,15,600,16,1839,229
364,R364,2727,96,15,0,0,2713,243
365,R365,2982,185,9,240,30,4422,222
366,R366,2896,23,12,60,0,1954,213
367,R367,3044,337,13,659,27,1615,190
368,R368,3182,30,8,384,65,900,218
369,R369,3213,346,30,108,58,4070,150
370,R370,2869,141,15,658,91,2224,241
371,R371,3047,18,22,765,178,2543,197
372,R372,2870,294,16,150,29,2544,173
373,R373,2804,344,16,150,-2,1326,187
374,R374,2928,9,14,618,93,2969,203
375,R375,3155,209,9,624,72,212,214
376,R376,3009,339,22,127,29,1355,166
377,R377,2902,250,19,295,121,1142,175
378,R378,2602,88,13,127,41,1542,239
379,R379,2798,355,26,30,15,2130,167
380,R380,2285,328,25,90,41,1226,152
381,R381,3200,24,6,182,-13,3019,217
382,R382,3140,39,15,459,75,4929,219
383,R383,3223,22,12,582,-2,2234,212
384,R384,2773,351,10,516,102,2781,202
385,R385,2753,309,9,175,51,1485,194
386,R386,3054,34,5,300,55,5240,219
387,R387,3057,42,7,247,-11,1578,221
388,R388,3369,295,17,124,30,2738,169
389,R389,3137,149,14,684,100,1822,237
390,R390,2880,74,8,255,10,1218,230
391,R391,2700,356,19,42,5,1263,186
392,R392,2970,61,7,30,4,842,226
393,R393,3310,121,11,391,87,3184,238
394,R394,3123,203,13,638,39,335,213
395,R395,3047,119,2,30,1,3014,223
396,R396,2808,234,33,402,163,3159,146
397,R397,2324,112,24,90,33,1290,252
398,R398,2911,104,18,127,33,1493,247
399,R399,2332,114,16,108,45,510,246
400,R400,3049,37,11,467,76,2222,219
401,R401,2795,156,25,134,67,3415,239
402,R402,2718,190,23,270,-17,607,214
403,R403,2956,57,39,255,148,1233,214
404,R404,2553,27,3,0,0,1772,218
405,R405,2816,73,33,67,37,2125,237
406,R406,3324,218,14,680,97,3697,204
407,R407,3307,133,10,124,11,3937,237
408,R408,2885,136,14,127,20,4723,241
409,R409,2624,78,7,30,-4,745,229
410,R410,3057,103,17,309,50,3081,246
411,R411,3148,0,9,713,131,1707,206
412,R412,3062,339,6,0,0,607,207
413,R413,3027,353,6,351,117,1950,210
414,R414,3562,19,17,582,150,2828,205
415,R415,3054,17,9,630,20,6401,213
416,R416,3248,22,10,742,84,2785,214
417,R417,2548,91,10,524,2,997,235
418,R418,2746,350,13,60,2,1693,197
419,R419,3198,284,2,124,2,6062,214
420,R420,3223,90,17,180,41,1464,244
421,R421,3417,72,9,335,-20,997,231
422,R422,2922,43,9,339,52,4361,222
423,R423,2871,312,30,426,-29,2754,127
424,R424,2903,332,18,42,11,1325,175
425,R425,2920,77,16,216,31,2037,239
426,R426,2754,42,6,90,0,2072,221
427,R427,2545,348,12,67,10,1106,197
428,R428,2452,82,19,42,5,1276,242
429,R429,2669,28,9,90,-2,1482,217
430,R430,2913,326,3,268,44,4095,211
431,R431,2946,107,15,124,28,2370,245
432,R432,3122,163,14,630,85,1932,233
433,R433,3117,180,13,495,76,711,224
434,R434,3195,11,10,430,51,6208,209
435,R435,2654,28,6,175,5,537,218
436,R436,2585,18,9,360,37,577,213
437,R437,2922,94,28,240,22,421,251
438,R438,3116,44,14,713,52,3640,222
439,R439,3179,282,9,95,4,631,195
440,R440,2775,76,15,256,25,1692,237
441,R441,2963,155,9,297,26,4072,231
442,R442,3329,27,8,713,95,782,217
443,R443,2926,165,7,480,13,3663,227
444,R444,3178,68,3,553,36,3188,222
445,R445,3112,139,14,234,33,5202,241
446,R446,2639,354,19,30,2,1615,185
447,R447,2815,340,5,162,3,2252,210
448,R448,2963,162,12,67,7,4603,232
449,R449,3130,50,7,42,3,4389,224
450,R450,3461,315,10,537,92,5002,192
451,R451,2779,262,11,180,47,234,192
452,R452,2500,318,27,277,109,671,138
453,R453,2919,75,22,210,-10,552,241
454,R454,3005,338,15,42,8,339,187
455,R455,3024,35,17,319,72,3975,216
456,R456,2648,103,10,395,14,648,237
457,R457,2860,120,30,124,59,4970,254
458,R458,3093,195,14,240,-44,2014,216
459,R459,2575,67,19,124,27,1495,235
460,R460,2826,34,9,216,7,2831,219
461,R461,3030,30,16,362,56,2514,214
462,R462,3372,145,10,30,4,4414,234
463,R463,2754,358,6,400,58,2007,211
464,R464,3116,105,11,30,0,2310,240
465,R465,2932,25,15,408,70,541,211
466,R466,3223,347,20,192,27,4293,179
467,R467,2968,0,9,180,16,4214,206
468,R468,3454,273,28,300,103,3549,135
469,R469,2763,204,27,30,5,2755,195
470,R470,2890,198,1,300,59,2755,218
471,R471,3191,45,12,499,59,3140,223
472,R472,3145,332,5,90,10,771,209
473,R473,3221,62,10,395,38,5662,229
474,R474,3080,60,33,323,162,2089,226
475,R475,2975,146,3,120,30,1731,224
476,R476,3449,74,24,607,164,2117,240
477,R477,2951,73,6,90,0,1328,227
478,R478,2504,76,10,376,-2,1050,232
479,R479,2994,23,19,319,135,1471,205
480,R480,3360,340,15,450,65,2510,186
481,R481,2957,237,16,95,19,3056,191
482,R482,3019,345,13,309,101,2482,194
483,R483,3186,169,24,361,108,170,230
484,R484,2364,26,17,335,220,1008,210
485,R485,3212,1,14,255,55,1184,199
486,R486,2413,54,25,201,62,618,225
487,R487,3117,297,5,430,47,2089,205
488,R488,3068,137,10,67,10,3688,236
489,R489,3091,119,10,180,1,967,237
490,R490,3203,34,14,30,0,3042,217
491,R491,2771,306,15,30,1,3948,177
492,R492,3016,333,2,60,0,3035,214
493,R493,3009,304,29,335,-94,1087,127
494,R494,2922,98,14,60,9,4795,243
495,R495,2799,73,13,85,15,1766,235
496,R496,2915,274,24,0,0,2659,147
497,R497,2642,151,25,127,48,1734,242
498,R498,2927,28,12,541,120,830,215
499,R499,3105,72,18,342,64,3207,238
500,R500,3315,168,16,430,115,3007,231
501,R501,2922,98,9,541,3,4385,235
502,R502,2886,346,11,150,22,2026,199
503,R503,3053,61,16,573,194,1836,231
504,R504,2355,251,26,108,53,1065,154
505,R505,2771,5,10,361,65,2928,207
506,R506,2687,18,2,150,31,1766,217
507,R507,3393,133,8,134,-6,4344,233
508,R508,2858,241,31,120,48,1771,146
509,R509,3017,142,11,693,42,2898,236
510,R510,3080,29,9,511,81,2876,217
511,R511,3180,115,15,60,-2,1399,244
512,R512,3141,301,11,30,2,2397,190
513,R513,3237,346,4,366,58,4414,212
514,R514,2917,90,8,228,-10,663,232
515,R515,2967,13,28,180,108,497,180
516,R516,3312,317,27,228,58,2244,140
517,R517,3019,155,29,457,242,854,239
518,R518,3045,66,9,150,14,2809,229
519,R519,2850,18,9,67,9,2547,213
520,R520,3017,338,12,190,5,853,194
521,R521,3371,106,12,108,8,2484,240
522,R522,3272,332,6,789,-18,1664,207
523,R523,3117,132,6,42,4,1864,231
524,R524,2803,56,11,430,-6,1782,227
525,R525,2951,323,11,319,-74,524,191
526,R526,2539,45,8,150,6,711,223
527,R527,3140,11,15,150,25,2383,203
528,R528,2884,75,13,192,40,600,236
529,R529,3026,142,6,335,5,1388,229
530,R530,3352,270,9,85,8,3311,198
531,R531,2275,286,23,240,95,859,150
532,R532,2871,239,18,201,80,1531,185
533,R533,2944,163,19,150,23,1433,234
534,R534,2987,253,9,228,43,218,199
535,R535,2962,235,14,170,44,2613,196
536,R536,2791,241,29,30,7,2382,153
537,R537,3303,85,21,591,69,1503,245
538,R538,2709,50,19,182,45,1825,225
539,R539,2391,340,23,417,180,1040,165
540,R540,3379,341,9,531,40,1423,201
541,R541,3196,49,9,553,-17,513,224
542,R542,2969,323,10,85,23,4658,194
543,R543,3035,107,5,258,34,2713,229
544,R544,3084,223,12,330,22,306,204
545,R545,2887,22,17,626,195,2574,207
546,R546,2614,12,19,108,12,2258,198
547,R547,2028,75,19,351,67,437,240
548,R548,3043,223,16,518,246,2707,198
549,R549,2859,331,12,484,54,2122,192
550,R550,2996,110,32,0,0,997,254
551,R551,3059,353,10,30,8,1804,203
552,R552,3142,122,17,192,18,3671,247
553,R553,3083,119,9,379,-99,1806,235
554,R554,2972,232,8,390,86,5702,207
555,R555,2968,261,13,514,68,5616,188
556,R556,2950,41,5,335,-9,1087,220
557,R557,3081,348,18,309,3,2553,183
558,R558,2612,42,21,228,67,1674,218
559,R559,2220,302,30,190,140,437,122
560,R560,2497,200,27,319,51,2084,198
561,R561,2522,46,20,60,12,1290,222
562,R562,2867,98,14,42,0,4081,242
563,R563,2969,161,11,180,11,1615,232
564,R564,3313,297,5,90,15,1410,205
565,R565,3039,57,16,216,72,819,229
566,R566,2903,307,15,272,12,2682,178
567,R567,3158,209,31,466,-42,1779,181
568,R568,2865,83,12,430,45,2137,237
569,R569,2128,2,11,0,0,858,205
570,R570,2824,336,14,127,22,2536,188
571,R571,3149,43,8,85,16,1530,222
572,R572,2930,33,14,450,61,2205,216
573,R573,3025,339,7,180,39,1050,204
574,R574,3321,54,4,484,87,3842,222
575,R575,2786,62,20,190,54,2590,232
576,R576,2984,42,12,108,-22,2195,222
577,R577,2939,4,12,108,20,4610,204
578,R578,2628,63,13,85,-12,981,231
579,R579,2906,133,9,192,27,3257,235
580,R580,3004,82,31,201,54,2915,244
581,R581,2740,192,11,150,22,1756,219
582,R582,3212,62,9,150,-11,499,228
583,R583,3007,16,16,351,148,1209,204
584,R584,2675,335,20,67,19,1643,170
585,R585,3174,156,30,552,174,760,238
586,R586,2842,173,8,210,26,3108,225
587,R587,3136,0,9,335,-41,828,207
588,R588,2474,48,14,124,22,228,224
589,R589,2849,320,29,351,130,2696,134
590,R590,2404,105,25,162,63,957,252
591,R591,2974,268,9,467,15,3615,197
592,R592,3092,57,16,1138,223,2760,229
593,R593,3002,32,10,30,-5,2289,218
594,R594,3155,342,6,30,0,3730,208
595,R595,3112,181,22,977,142,3235,221
596,R596,3349,17,13,454,110,3210,208
597,R597,2640,144,4,192,28,816,226
598,R598,2745,285,24,362,149,1463,146
599,R599,2932,19,9,600,90,2714,214
600,R600,2854,0,22,342,153,2862,182
601,R601,3127,138,17,182,8,2147,244
602,R602,3128,49,30,371,207,1998,216
603,R603,2911,281,31,95,33,2670,121
604,R604,3088,342,9,162,33,1530,202
605,R605,2395,198,10,150,-1,0,217
606,R606,3050,108,18,277,-26,4160,248
607,R607,2949,23,20,330,62,1894,203
608,R608,3060,74,17,170,33,4264,238
609,R609,3049,75,15,636,233,306,237
610,R610,2564,129,9,30,6,1201,236
611,R611,3199,99,6,450,59,577,231
612,R612,3154,257,14,134,23,1724,187
613,R613,2762,73,12,42,1,2080,234
614,R614,3485,53,24,997,200,2531,225
615,R615,2393,116,15,430,61,570,245
616,R616,3295,21,8,162,12,1945,215
617,R617,2704,355,22,150,65,1682,179
618,R618,2760,66,6,342,2,2421,226
619,R619,2644,329,24,60,25,1332,155
620,R620,3038,42,6,309,51,805,221
621,R621,2391,308,30,256,61,666,123
622,R622,2833,107,15,190,35,2938,245
623,R623,2939,7,26,201,49,1892,179
624,R624,3193,319,17,256,81,1801,173
625,R625,3306,14,15,270,67,3390,204
626,R626,2804,45,12,469,82,3141,223
627,R627,3030,233,21,124,1,1458,180
628,R628,2959,270,8,488,53,5593,199
629,R629,2947,197,9,335,26,2064,218
630,R630,3098,333,16,182,61,2416,181
631,R631,2952,45,13,95,10,3960,223
632,R632,3086,96,2,457,32,1745,223
633,R633,3237,125,14,90,-9,1385,242
634,R634,3151,179,12,212,-11,3069,225
635,R635,2976,187,21,192,47,780,217
636,R636,2647,34,9,108,15,842,219
637,R637,2310,286,28,391,225,1466,132
638,R638,2109,117,20,0,0,1050,250
639,R639,2571,38,16,150,35,589,218
640,R640,3226,38,16,175,23,890,218
641,R641,3240,289,16,124,3,4376,174
642,R642,2842,140,21,120,40,124,246
643,R643,2867,230,22,124,41,1048,180
644,R644,2671,33,7,277,45,1837,219
645,R645,2837,221,24,277,177,1722,184
646,R646,2560,157,12,534,100,582,233
647,R647,3623,114,28,1006,368,2575,254
648,R648,3350,51,10,511,116,1711,225
649,R649,3053,102,22,180,47,5015,250
650,R650,2983,340,18,277,-42,1739,180
651,R651,2970,324,20,192,53,4460,166
652,R652,3160,103,10,424,22,430,237
653,R653,3084,28,30,402,211,420,193
654,R654,3043,88,11,300,118,1507,236
655,R655,3006,303,27,247,106,807,134
656,R656,2384,193,9,108,23,258,220
657,R657,2927,73,22,395,145,2010,239
658,R658,3265,151,12,210,32,1744,235
659,R659,3183,216,16,942,-86,4166,202
660,R660,2416,281,17,240,77,42,171
661,R661,2852,127,12,67,14,2605,240
