id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
259,R259,3313,96,7,376,55,1476,232
260,R260,3000,273,8,108,16,2349,199
261,R261,3140,147,24,376,-14,990,244
262,R262,2890,331,18,875,170,216,176
263,R263,3441,311,16,295,24,5105,176
264,R264,3472,349,12,382,209,1110,198
265,R265,3160,79,24,127,44,1359,243
266,R266,3011,26,14,446,87,4354,213
267,R267,2665,191,5,0,0,1476,220
268,R268,2852,119,14,424,233,516,244
269,R269,2951,55,10,892,185,2627,226
270,R270,2908,33,10,60,23,1766,218
271,R271,3116,259,12,134,15,5562,191
272,R272,2417,41,26,120,57,594,213
273,R273,2676,281,19,120,31,1692,166
274,R274,3353,204,31,750,126,3718,186
275,R275,3284,122,37,365,127,1170,252
276,R276,3073,214,15,127,12,1668,204
277,R277,2949,273,12,210,27,1103,188
278,R278,2916,153,6,162,7,3969,228
279,R279,2772,35,9,67,-14,2410,219
280,R280,2714,80,5,0,0,2634,227
281,R281,3082,68,4,30,-5,4987,224
282,R282,2346,141,21,108,47,900,246
283,R283,2922,39,15,85,21,2241,219
284,R284,2758,85,20,234,28,1725,244
285,R285,2109,287,30,297,28,437,124
286,R286,3004,180,14,335,50,2461,225
287,R287,3146,57,16,295,53,2773,229
288,R288,3416,63,8,573,131,2120,228
289,R289,3273,8,13,540,70,2001,204
290,R290,2859,117,12,124,21,2553,240
291,R291,1962,87,20,124,50,124,245
292,R292,3092,297,7,430,14,2532,201
293,R293,3221,16,8,660,77,6325,214
294,R294,2719,120,14,85,23,2263,244
295,R295,2918,90,6,579,227,589,229
296,R296,3033,29,18,60,12,3113,211
297,R297,2224,224,27,218,147,366,173
298,R298,3088,161,19,420,11,849,235
299,R299,2416,135,10,603,110,759,236
300,R300,2978,254,14,525,82,6002,188
301,R301,2988,6,10,127,20,5872,208
302,R302,3065,128,9,553,32,134,235
303,R303,2947,56,7,180,2,537,225
304,R304,2716,168,6,30,-4,1321,225
305,R305,2925,179,16,67,7,3671,225
306,R306,3162,264,7,30,4,892,203
307,R307,3428,158,11,666,-24,1380,232
308,R308,3197,277,17,270,62,300,172
309,R309,3167,47,8,323,39,5169,223
310,R310,2973,18,11,376,0,2188,211
311,R311,2856,75,23,361,169,376,240
312,R312,2912,264,10,30,5,1945,196
313,R313,2813,52,8,67,12,1172,225
314,R314,2985,320,4,95,15,1537,209
315,R315,3194,143,5,60,3,5555,227
316,R316,3261,309,3,430,50,966,210
317,R317,2962,310,16,258,48,3624,175
318,R318,1900,20,25,124,49,108,193
319,R319,2267,128,31,30,16,1441,253
320,R320,3168,302,12,420,66,1040,186
321,R321,2922,288,5,242,22,5351,205
322,R322,2501,39,6,300,36,872,220
323,R323,3251,54,8,642,138,1296,225
324,R324,3037,70,10,212,38,3056,231
325,R325,3162,201,18,390,131,2215,209
326,R326,2674,267,17,30,9,1464,175
327,R327,3383,253,9,443,50,3654,199
328,R328,2786,26,8,0,0,2212,216
329,R329,2681,149,11,150,28,1786,235
330,R330,3131,45,3,0,0,2108,220
331,R331,2951,240,15,175,58,2155,190
332,R332,2714,31,10,0,0,1224,218
333,R333,3034,167,17,469,171,6436,231
334,R334,3124,72,23,390,147,671,239
335,R335,3151,12,14,150,9,1442,205
336,R336,3216,116,13,60,4,4146,242
337,R337,3162,13,12,268,33,4619,208
338,R338,2866,250,33,592,152,3728,130
339,R339,2681,114,11,342,87,2287,240
340,R340,2315,109,26,297,128,1040,253
341,R341,2534,283,19,270,107,1224,165
342,R342,3273,5,13,300,44,1326,204
343,R343,3251,242,9,60,0,3017,202
344,R344,2992,335,17,558,233,684,178
345,R345,3033,319,9,212,-1,1917,198
346,R346,2862,171,25,67,15,1533,227
347,R347,2581,58,4,360,28,1279,223
348,R348,3129,45,13,127,16,3819,223
349,R349,2544,93,12,242,15,1256,239
350,R350,3029,188,11,150,15,633,221
351,R351,3172,39,9,335,30,3074,221
352,R352,2951,2,8,577,36,2868,209
353,R353,3194,153,13,433,92,361,235
354,R354,2443,177,5,30,6,824,222
355,R355,3250,170,5,457,137,1200,224
356,R356,2930,77,6,371,53,3132,228
357,R357,2590,69,22,351,38,1110,237
358,R358,2857,5,26,60,17,362,177
359,R359,3839,5,18,872,63,4385,194
360,R360,2802,77,9,366,46,2125,232
361,R361,3023,127,11,190,43,1154,239
362,R362,2153,121,29,60,27,1262,254
363,R363,2562,296,16,240,68,330,173
364,R364,3199,293,9,532,52,2614,195
365,R365,3118,153,17,920,70,3009,238
366,R366,3056,340,12,134,23,4592,195
367,R367,2596,74,16,90,-29,1012,237
368,R368,3050,90,7,170,16,457,231
369,R369,2913,59,4,0,0,5457,223
370,R370,2651,276,12,85,9,854,189
371,R371,2596,59,11,180,17,914,228
372,R372,3055,330,21,534,79,3434,166
373,R373,3052,174,16,212,27,1621,228
374,R374,2844,299,2,30,1,1243,212
375,R375,3035,232,21,592,326,2458,181
376,R376,3215,157,17,516,113,446,236
377,R377,3235,311,15,631,163,3274,179
378,R378,2999,114,17,240,43,4357,247
379,R379,3033,311,20,42,13,4544,163
380,R380,2919,81,9,552,42,4514,232
381,R381,3142,50,18,240,24,2744,225
382,R382,3264,310,4,841,133,1983,209
383,R383,2761,328,16,108,23,1621,179
384,R384,3041,95,5,170,14,1966,229
385,R385,2986,56,3,0,0,2096,222
386,R386,3314,13,17,631,186,1320,201
387,R387,3205,292,19,277,40,4025,165
388,R388,2878,288,27,150,74,2011,134
389,R389,2961,46,13,277,-9,825,224
390,R390,2986,167,17,626,-34,1082,231
391,R391,3071,30,9,365,83,2224,218
392,R392,2643,73,14,433,97,1130,236
393,R393,3294,18,10,85,8,1919,212
394,R394,3227,314,19,258,51,4514,167
395,R395,3309,29,7,90,-2,1698,218
396,R396,2995,224,15,255,46,5655,199
397,R397,3140,90,8,268,10,696,232
398,R398,3242,123,12,90,-14,1414,240
399,R399,2899,52,10,212,46,3331,226
400,R400,2781,176,28,362,153,3009,221
401,R401,2777,273,13,67,10,2285,185
402,R402,2953,66,17,474,148,497,234
403,R403,3001,121,13,201,46,3807,242
404,R404,2346,291,37,212,130,1273,97
405,R405,3392,185,10,408,0,3181,222
406,R406,2384,269,29,210,78,1266,132
407,R407,2981,185,12,511,95,1615,222
408,R408,2933,88,6,108,16,5129,229
409,R409,3255,303,22,443,92,1627,152
410,R410,3082,26,18,108,7,1253,209
411,R411,2995,294,9,618,-39,1611,194
412,R412,3011,77,9,212,35,1648,232
413,R413,2841,300,9,60,11,3208,195
414,R414,3280,32,9,162,12,3740,218
415,R415,2747,68,3,418,76,1806,222
416,R416,2754,207,7,301,9,2010,216
417,R417,3176,146,18,85,23,1410,242
418,R418,3098,326,7,150,1,800,202
419,R419,2777,85,22,0,0,1911,245
420,R420,2998,334,6,361,50,4143,206
421,R421,3253,41,13,85,20,2944,221
422,R422,2778,307,20,67,15,3826,160
423,R423,2775,69,13,270,14,1433,233
424,R424,2975,85,20,510,165,514,244
425,R425,3083,51,9,218,23,6788,225
426,R426,3013,156,10,42,1,2333,232
427,R427,3352,182,6,300,41,911,222
428,R428,3154,37,7,484,85,4366,220
429,R429,2704,14,18,124,36,1120,201
430,R430,2645,169,12,67,5,1091,229
431,R431,2952,191,2,384,-42,3861,219
432,R432,3405,287,18,127,11,2036,168
433,R433,2583,10,7,240,67,1677,213
434,R434,3298,125,9,499,106,350,236
435,R435,2644,335,13,85,13,124,191
436,R436,3618,41,19,890,206,2704,219
437,R437,3040,322,11,731,23,1465,193
438,R438,3024,56,12,402,69,3017,228
439,R439,2827,325,16,90,20,1693,179
440,R440,2921,112,24,108,23,2330,253
441,R441,2741,76,10,162,25,2305,232
442,R442,3095,180,2,541,41,2739,220
443,R443,2758,43,11,153,33,1154,222
444,R444,3261,189,11,806,106,2263,221
445,R445,3070,90,7,30,3,1326,231
446,R446,3070,17,15,0,0,765,206
447,R447,2852,18,9,60,9,1359,213
448,R448,3205,15,21,537,9,1592,196
449,R449,3171,63,4,95,5,5131,224
450,R450,2781,119,23,234,95,3335,252
451,R451,2995,51,10,95,5,2866,225
452,R452,2886,68,3,212,31,3800,222
453,R453,2846,138,13,339,95,706,239
454,R454,2781,117,7,127,9,2040,232
455,R455,3138,93,9,350,17,5578,234
456,R456,3002,45,6,0,0,4375,222
457,R457,2787,155,27,351,165,1740,239
458,R458,3057,117,12,124,35,731,240
459,R459,2715,311,13,67,23,2056,184
460,R460,3038,94,9,216,20,1836,235
461,R461,3147,90,1,0,0,1492,220
462,R462,3157,353,6,30,2,5006,210
463,R463,3332,152,17,524,126,1399,238
464,R464,2933,268,13,150,51,2976,187
465,R465,3058,316,16,306,32,4753,176
466,R466,3304,117,14,330,30,1008,244
467,R467,2361,309,28,85,52,738,134
468,R468,3180,343,6,85,7,4302,207
469,R469,3024,223,11,840,108,5891,206
470,R470,3121,122,23,642,185,1224,252
471,R471,2219,341,27,150,-46,789,154
472,R472,3316,242,20,360,95,1935,178
473,R473,3385,320,12,450,58,1517,189
474,R474,3027,209,12,0,0,5792,210
475,R475,2805,356,12,400,70,1651,201
476,R476,3142,297,13,499,105,2160,183
477,R477,2801,147,14,210,48,3166,238
478,R478,2926,268,17,60,5,2592,174
479,R479,2712,148,20,182,39,1121,242
480,R480,3157,54,2,234,16,5841,220
481,R481,3204,355,3,0,0,930,215
482,R482,2995,163,5,391,30,5327,225
483,R483,3008,35,6,789,36,5713,219
484,R484,2972,159,12,180,10,1639,232
485,R485,2807,296,30,216,128,1907,122
486,R486,3341,301,16,0,0,2647,174
487,R487,3003,92,22,270,-38,579,247
488,R488,2985,225,12,618,85,5756,204
489,R489,2845,209,23,366,208,920,195
490,R490,3157,305,24,234,92,3305,147
491,R491,2133,21,27,67,11,297,190
492,R492,3084,1,12,426,68,1337,203
493,R493,2969,352,11,192,45,3744,200
494,R494,3157,119,13,342,86,162,242
495,R495,2637,113,10,382,-16,511,237
496,R496,2987,115,23,150,37,1050,252
497,R497,3095,4,10,162,22,1855,207
498,R498,2628,194,17,60,9,2010,215
499,R499,2970,281,17,960,595,1040,172
500,R500,3031,58,17,470,64,4841,230
501,R501,2951,98,14,569,155,1015,243
502,R502,3111,262,7,67,2,1560,204
503,R503,2188,307,21,335,186,450,156
504,R504,3095,288,7,42,0,3747,201
505,R505,2741,267,5,0,0,2257,208
506,R506,2915,110,20,42,10,1617,250
507,R507,3097,299,15,42,-10,2448,178
508,R508,3270,39,14,335,81,4255,220
509,R509,2964,0,15,467,84,1095,196
510,R510,2920,66,16,60,11,1980,234
511,R511,2785,100,7,30,3,849,232
512,R512,3113,25,9,182,29,3610,216
513,R513,2939,140,7,379,28,2657,231
514,R514,2997,138,28,190,96,2605,249
515,R515,2558,308,13,0,0,1172,185
516,R516,3100,100,5,42,-5,3638,229
517,R517,3313,76,11,0,0,1714,234
518,R518,2875,340,13,30,10,2821,192
519,R519,2604,177,12,457,86,2338,226
520,R520,2957,293,5,153,12,4841,205
521,R521,2405,146,15,134,51,150,240
522,R522,3325,129,9,0,0,768,235
523,R523,3119,25,20,480,78,2208,206
524,R524,2739,77,15,450,9,2564,238
525,R525,2944,202,22,342,154,3037,204
526,R526,3049,86,22,525,1,3079,245
527,R527,3212,151,11,339,32,2123,234
528,R528,2890,225,1,564,98,4050,217
529,R529,3097,53,31,234,20,1332,220
530,R530,2455,69,20,95,11,693,237
531,R531,2952,70,11,42,2,3032,232
532,R532,3413,314,24,30,12,1560,150
533,R533,2552,43,10,60,-1,1188,222
534,R534,3280,32,21,360,29,858,210
535,R535,3039,346,4,319,52,1148,212
536,R536,2951,66,6,420,74,3227,226
537,R537,3166,275,10,150,42,2644,192
538,R538,2972,112,14,67,7,5030,243
539,R539,2957,26,15,391,39,497,212
540,R540,2918,345,8,150,43,3095,204
541,R541,3242,336,11,256,16,5592,194
542,R542,2843,48,12,212,20,1033,224
543,R543,3023,206,19,216,58,1708,205
544,R544,2996,285,5,323,52,170,205
545,R545,3128,332,13,242,24,402,190
546,R546,3086,92,12,297,50,1535,239
547,R547,2834,322,25,95,40,781,150
548,R548,2911,158,10,342,52,2465,231
549,R549,3362,92,9,742,217,1618,234
550,R550,2959,304,16,60,6,2628,174
551,R551,3232,30,4,0,0,3355,218
552,R552,2480,283,14,192,69,1342,179
553,R553,3113,170,5,228,4,6594,224
554,R554,2611,70,11,511,72,1440,232
555,R555,3087,82,16,0,0,2996,240
556,R556,3030,67,2,0,0,1356,221
557,R557,3084,200,10,400,62,1442,216
558,R558,3056,61,6,30,4,4787,225
559,R559,3060,9,14,573,144,4535,204
560,R560,2505,44,14,175,57,1172,222
561,R561,2901,36,9,607,17,1890,220
562,R562,2682,47,18,90,17,1756,223
563,R563,3050,120,14,242,51,5215,243
564,R564,3054,321,10,474,168,5936,194
565,R565,3182,40,11,30,8,2024,221
566,R566,2404,278,16,228,58,190,175
567,R567,3050,164,15,390,36,5604,232
568,R568,1949,68,18,0,0,30,235
569,R569,3182,51,10,277,7,4224,225
570,R570,3063,60,23,210,12,1050,231
571,R571,2419,48,11,0,0,395,224
572,R572,3362,90,2,541,71,2053,223
573,R573,3184,139,14,725,248,1153,240
574,R574,2806,321,23,218,91,1194,155
575,R575,3259,53,10,421,80,4207,226
576,R576,3303,288,4,120,33,6090,209
577,R577,2966,35,24,384,76,2372,210
578,R578,3164,63,13,30,9,1762,231
579,R579,2873,345,13,42,6,4097,195
580,R580,3153,18,19,360,77,990,202
581,R581,3457,164,19,942,108,3482,234
582,R582,2643,140,19,30,6,1584,244
583,R583,3035,63,15,30,4,2077,232
584,R584,3306,292,9,888,92,741,196
585,R585,2358,304,16,201,64,1091,175
586,R586,2913,99,5,247,-2,4112,228
587,R587,2327,237,23,247,118,916,174
588,R588,2816,162,24,446,193,1650,235
589,R589,3086,17,12,124,32,2955,210
590,R590,3443,333,12,811,104,1532,192
591,R591,2347,325,22,234,-39,1026,161
592,R592,2480,58,3,153,45,488,222
593,R593,2957,313,22,162,38,3108,156
594,R594,2980,52,11,849,228,1425,226
595,R595,2929,333,20,366,107,384,171
596,R596,2767,110,5,175,8,1048,228
597,R597,3152,53,16,408,90,3844,227
598,R598,3243,74,7,679,95,5992,229
599,R599,2948,153,7,134,18,3655,229
600,R600,2521,197,30,60,40,1965,197
601,R601,2755,29,12,150,42,2911,216
602,R602,3102,8,10,488,11,5166,208
603,R603,2862,73,5,124,-2,1310,226
604,R604,2731,94,3,319,43,1410,224
605,R605,2858,228,17,153,23,674,193
606,R606,3172,117,19,297,27,1388,248
607,R607,3110,343,6,446,25,1261,208
608,R608,2794,166,15,120,20,1072,231
609,R609,3177,147,10,67,0,1250,234
610,R610,3365,175,14,674,159,1224,227
611,R611,2536,275,5,361,32,90,206
612,R612,2922,24,9,240,-16,5618,215
613,R613,2534,66,9,42,-2,691,229
614,R614,3137,327,15,153,46,2047,183
615,R615,2966,272,14,474,138,4936,182
616,R616,2864,49,5,234,48,3500,222
617,R617,3278,266,16,600,135,4401,177
618,R618,3246,36,6,379,67,4310,220
619,R619,2809,327,16,268,44,3065,179
620,R620,2836,148,4,190,20,3169,226
621,R621,2770,153,3,42,-2,4133,223
622,R622,3124,231,12,256,10,2481,201
623,R623,2217,335,9,42,5,1359,200
624,R624,3057,45,16,162,13,6799,223
625,R625,2891,39,9,319,45,1902,221
626,R626,3055,11,8,277,11,3211,211
627,R627,2410,256,24,240,81,124,156
628,R628,2903,348,9,85,8,3034,203
629,R629,3132,175,14,30,-1,2609,227
630,R630,2541,94,22,300,72,968,249
631,R631,3153,72,6,190,1,5132,227
632,R632,2710,94,7,30,0,2470,232
633,R633,3080,150,11,190,18,4233,235
634,R634,2725,25,8,30,4,2402,216
635,R635,3275,36,15,467,105,1215,218
636,R636,2886,53,15,150,31,3349,227
637,R637,2846,148,21,124,28,859,243
638,R638,2296,21,22,492,212,603,198
639,R639,3156,242,17,306,42,5727,185
640,R640,3119,70,12,175,16,840,233
641,R641,2969,25,14,297,34,2006,213
642,R642,3203,312,31,85,6,3606,122
643,R643,2745,72,2,0,0,1499,222
644,R644,3226,123,11,134,-14,3018,239
645,R645,2919,64,22,201,91,365,234
646,R646,2873,125,16,216,79,4597,246
647,R647,2962,31,4,361,26,4417,219
648,R648,2860,351,9,42,6,4917,205
649,R649,3095,234,13,201,35,408,197
650,R650,3398,200,7,953,218,1106,218
651,R651,2859,29,17,384,63,1892,211
652,R652,3014,38,10,124,15,2932,220
653,R653,3274,150,18,646,117,1019,240
654,R654,2442,25,23,95,14,900,201
655,R655,2880,90,3,418,33,3987,224
656,R656,2786,65,28,268,54,1150,233
657,R657,3192,153,16,579,97,2724,237
658,R658,2349,98,19,67,17,450,247
659,R659,2429,2,23,503,239,1252,181
660,R660,3148,339,13,949,361,1383,191
661,R661,3274,352,7,201,53,1398,208
662,R662,3041,338,7,242,7,1328,205
663,R663,2923,136,16,0,0,930,243
