id,label,Elevation,Aspect,Slope
118,R118,2963,54,15
119,R119,3071,299,7
120,R120,3036,293,14
121,R121,2568,352,19
122,R122,2742,17,21
123,R123,2871,348,18
124,R124,3095,344,3
125,R125,2749,117,13
126,R126,2941,129,16
127,R127,3173,212,12
128,R128,2789,80,11
129,R129,3063,191,11
130,R130,2067,107,25
131,R131,3064,96,9
132,R132,3418,113,16
133,R133,3239,322,17
134,R134,2943,286,9
135,R135,2199,11,26
136,R136,2996,329,11
137,R137,3068,308,11
138,R138,2980,299,15
139,R139,2469,94,28
140,R140,3388,101,10
141,R141,3109,354,7
142,R142,2980,103,19
143,R143,3191,61,12
144,R144,3178,286,12
145,R145,2967,6,9
146,R146,3084,89,12
147,R147,3253,25,11
148,R148,3074,259,10
149,R149,2916,319,17
150,R150,3167,194,15
151,R151,2483,287,19
152,R152,3046,31,1
153,R153,3049,359,20
154,R154,2765,166,6
155,R155,3294,326,28
156,R156,2939,315,3
157,R157,3072,273,12
158,R158,2397,171,24
159,R159,2981,336,5
160,R160,3110,18,14
161,R161,2924,73,24
162,R162,2480,12,24
163,R163,3042,72,5
164,R164,3368,355,6
165,R165,2936,255,3
166,R166,3327,193,17
167,R167,3336,304,13
168,R168,3195,169,13
169,R169,3185,126,6
170,R170,3136,220,16
171,R171,3106,62,11
172,R172,3212,173,20
173,R173,3017,7,8
174,R174,3405,275,15
175,R175,2747,51,13
176,R176,3032,50,4
177,R177,3166,13,17
178,R178,2308,0,7
179,R179,2816,61,23
180,R180,3001,56,5
181,R181,2960,131,10
182,R182,2683,38,13
183,R183,2980,12,11
184,R184,3050,177,13
185,R185,3459,140,4
186,R186,2975,307,14
187,R187,2610,110,10
188,R188,3193,256,4
189,R189,2982,33,16
190,R190,3141,301,16
191,R191,3171,19,17
192,R192,3110,138,13
193,R193,2975,344,10
194,R194,3023,236,38
195,R195,2327,6,19
196,R196,3011,287,9
197,R197,2968,2,14
198,R198,2971,105,23
199,R199,2731,212,9
200,R200,3250,98,3
201,R201,3000,46,13
202,R202,3272,135,21
203,R203,3119,339,19
204,R204,2517,288,10
205,R205,2903,7,19
206,R206,3188,110,9
207,R207,2846,40,26
208,R208,2632,38,24
209,R209,2803,139,22
210,R210,3244,317,12
211,R211,3045,3,4
212,R212,3107,347,12
213,R213,2904,336,14
214,R214,3107,47,15
215,R215,3310,305,11
216,R216,3209,300,4
217,R217,3079,103,20
218,R218,3259,132,15
219,R219,2926,196,16
220,R220,2987,35,10
221,R221,3120,179,15
222,R222,2610,45,12
223,R223,2954,139,5
224,R224,3213,284,11
225,R225,2714,144,8
226,R226,3247,198,5
227,R227,3063,0,2
228,R228,2694,119,12
229,R229,3181,0,6
230,R230,3080,185,17
231,R231,3256,315,2
232,R232,3210,52,9
233,R233,3087,68,9
234,R234,2798,61,12
235,R235,3181,340,21
236,R236,2735,18,11
237,R237,2983,324,11
238,R238,3004,331,25
239,R239,2847,325,13
240,R240,3074,285,5
241,R241,3370,198,11
242,R242,3196,166,8
243,R243,3082,282,21
244,R244,2979,3,17
245,R245,2852,234,10
246,R246,3087,357,21
247,R247,3085,318,25
248,R248,3205,276,15
249,R249,3251,147,16
250,R250,2787,267,12
251,R251,2839,81,11
252,R252,3110,48,14
253,R253,2919,231,9
254,R254,3173,31,7
255,R255,3406,208,14
256,R256,2773,127,17
257,R257,3046,352,9
258,R258,3060,10,12
259,R259,2900,333,3
260,R260,2965,275,29
261,R261,2778,229,26
262,R262,3104,292,13
263,R263,2894,83,12
264,R264,2902,106,9
265,R265,2848,106,20
266,R266,3305,25,15
267,R267,2942,347,13
268,R268,2722,22,9
269,R269,2047,65,21
270,R270,2910,18,1
271,R271,3178,184,4
272,R272,3104,321,27
273,R273,2905,326,21
274,R274,2972,158,11
275,R275,3120,88,14
276,R276,3310,349,14
277,R277,2506,134,17
278,R278,3096,146,17
279,R279,3053,46,14
280,R280,2800,56,11
281,R281,3120,332,12
282,R282,2003,69,34
283,R283,2845,332,11
284,R284,2646,81,8
285,R285,3177,9,9
286,R286,2630,83,18
287,R287,3459,355,3
288,R288,2851,221,39
289,R289,3170,258,19
290,R290,3189,358,12
291,R291,3230,54,7
292,R292,2518,339,11
293,R293,2249,2,23
294,R294,3177,248,11
295,R295,2571,12,19
296,R296,2926,13,15
297,R297,2500,81,20
298,R298,2824,196,8
299,R299,3013,18,12
300,R300,3218,180,2
301,R301,3447,300,16
302,R302,2317,305,18
303,R303,3060,110,19
304,R304,2958,322,12
305,R305,2662,234,17
306,R306,3155,39,12
307,R307,3024,336,15
308,R308,3149,38,11
309,R309,3011,239,22
310,R310,3175,19,28
311,R311,2690,19,20
312,R312,3205,316,20
313,R313,2367,69,10
314,R314,3026,233,21
315,R315,2280,251,23
316,R316,2734,272,31
317,R317,3007,220,20
318,R318,2932,216,13
319,R319,3141,4,7
320,R320,3074,302,12
321,R321,2305,160,28
322,R322,2327,29,6
323,R323,2819,12,21
324,R324,3058,256,14
325,R325,3133,55,13
326,R326,3126,150,15
327,R327,3203,24,23
328,R328,3238,344,14
329,R329,2469,293,16
330,R330,2967,153,21
331,R331,3187,160,14
332,R332,3099,287,6
333,R333,3144,36,8
334,R334,2949,79,12
335,R335,3025,111,26
336,R336,2808,355,12
337,R337,2863,99,23
338,R338,3092,56,7
339,R339,2655,153,15
340,R340,2817,313,10
341,R341,2931,144,19
342,R342,2991,135,5
343,R343,2986,326,9
344,R344,2976,81,16
345,R345,2564,226,13
346,R346,3018,93,13
347,R347,3315,23,14
348,R348,3195,0,7
349,R349,2507,259,10
350,R350,2815,140,8
351,R351,3090,76,10
352,R352,2541,105,14
353,R353,3283,193,16
354,R354,3205,180,6
355,R355,3139,218,11
356,R356,3059,320,7
357,R357,3402,256,10
358,R358,3202,211,6
359,R359,2951,65,10
360,R360,2779,56,7
361,R361,2702,313,15
362,R362,3272,303,20
363,R363,3146,59,13
364,R364,3277,106,14
365,R365,2180,297,26
366,R366,2885,76,8
367,R367,2279,356,21
368,R368,3108,246,11
369,R369,2673,151,21
370,R370,3050,309,12
371,R371,2652,308,17
372,R372,3105,74,16
373,R373,3037,21,15
374,R374,3477,297,33
375,R375,2966,172,10
376,R376,2934,40,23
377,R377,3343,67,12
378,R378,3074,299,7
379,R379,2897,315,1
380,R380,2919,48,17
381,R381,3304,265,3
382,R382,3103,339,22
383,R383,2760,107,6
384,R384,2768,147,8
385,R385,2263,250,32
386,R386,2944,26,16
387,R387,2848,236,29
388,R388,3085,291,7
389,R389,2433,201,15
390,R390,2720,59,17
391,R391,2793,100,20
392,R392,3385,332,14
393,R393,3007,66,10
394,R394,2850,96,5
395,R395,3220,45,8
396,R396,2855,21,7
397,R397,3058,136,20
398,R398,2931,315,18
399,R399,2919,19,17
400,R400,2644,141,13
401,R401,2868,39,9
402,R402,3443,56,19
403,R403,3086,38,8
404,R404,3021,217,9
405,R405,2244,6,27
406,R406,3115,71,13
407,R407,3214,54,6
408,R408,3372,158,20
409,R409,2940,356,9
410,R410,2510,287,6
411,R411,2864,75,7
412,R412,2856,337,8
413,R413,3119,315,9
414,R414,3111,93,21
415,R415,2174,15,36
416,R416,3203,72,8
417,R417,2913,315,6
418,R418,3038,347,11
419,R419,2844,114,17
420,R420,2573,10,20
421,R421,3217,37,11
422,R422,3118,119,11
423,R423,2486,125,14
424,R424,2808,111,8
425,R425,2973,70,13
426,R426,3358,2,8
427,R427,2874,48,12
428,R428,3131,252,6
429,R429,2621,346,27
430,R430,3288,135,8
431,R431,3129,135,12
432,R432,3249,170,19
433,R433,2962,38,11
434,R434,3308,19,14
435,R435,3227,205,8
436,R436,2936,90,8
437,R437,2882,64,15
438,R438,2967,162,17
439,R439,2659,114,3
440,R440,2981,299,11
441,R441,2359,267,20
442,R442,3043,33,11
443,R443,3283,17,13
444,R444,2475,125,14
445,R445,2941,57,16
446,R446,3208,194,11
447,R447,3068,266,4
448,R448,3114,349,17
449,R449,2914,19,16
450,R450,2435,157,5
451,R451,3006,253,10
452,R452,2942,138,14
453,R453,2834,0,9
454,R454,2702,186,10
455,R455,2879,332,17
456,R456,2898,103,8
457,R457,2592,146,20
458,R458,2932,108,16
459,R459,2731,323,12
460,R460,2871,30,7
461,R461,3321,172,12
462,R462,2828,8,12
463,R463,2902,103,11
464,R464,2447,112,5
465,R465,2960,139,17
466,R466,2566,82,3
467,R467,3198,285,10
468,R468,3164,121,11
469,R469,2973,129,13
470,R470,2338,166,31
471,R471,2889,100,24
472,R472,2810,17,11
473,R473,3166,61,27
474,R474,3368,180,12
475,R475,3040,73,8
476,R476,2498,315,18
477,R477,2599,230,22
478,R478,2875,79,10
479,R479,2755,47,9
480,R480,3109,47,9
481,R481,2753,326,11
482,R482,2872,189,6
483,R483,2283,258,25
484,R484,3449,0,6
485,R485,2852,73,13
486,R486,3133,170,26
487,R487,2236,295,34
488,R488,2757,261,3
489,R489,3143,263,11
490,R490,2758,126,15
491,R491,2941,70,7
492,R492,3289,173,34
493,R493,2945,75,25
494,R494,3172,296,25
495,R495,2976,126,4
496,R496,2767,210,23
497,R497,2839,91,27
498,R498,3302,76,12
499,R499,3093,13,13
500,R500,3150,217,19
501,R501,2601,194,26
502,R502,3154,100,18
503,R503,3254,329,4
504,R504,3034,311,10
505,R505,3097,59,11
506,R506,2871,32,6
507,R507,3428,333,14
508,R508,3170,86,20
509,R509,3136,345,13
510,R510,3208,256,17
511,R511,3187,348,21
512,R512,2903,282,7
513,R513,2716,102,16
514,R514,3059,19,19
515,R515,3148,218,8
516,R516,3146,330,9
517,R517,2972,25,19
518,R518,3227,326,14
519,R519,2982,345,16
520,R520,2720,9,15
521,R521,3035,87,16
522,R522,3198,252,7
523,R523,3053,75,11
524,R524,3244,56,27
525,R525,3096,40,4
526,R526,2781,139,10
527,R527,2948,1,15
528,R528,2963,306,22
529,R529,3382,203,10
530,R530,3214,311,20
531,R531,3372,196,8
532,R532,3385,320,12
533,R533,2816,96,7
534,R534,2942,158,18
535,R535,3139,210,12
536,R536,3406,294,11
537,R537,2949,83,24
538,R538,2775,261,34
539,R539,2436,351,6
540,R540,3034,102,6
541,R541,3133,326,7
542,R542,3204,129,13
543,R543,3305,215,15
544,R544,3045,13,9
545,R545,3143,94,28
546,R546,3245,21,7
547,R547,2980,6,20
548,R548,3232,187,4
549,R549,3115,0,0
550,R550,3037,6,15
551,R551,3024,57,10
552,R552,2639,58,15
553,R553,2800,328,9
554,R554,2738,179,25
555,R555,3344,226,16
556,R556,2415,240,24
557,R557,3120,247,29
558,R558,2893,95,13
559,R559,2522,120,29
560,R560,2855,180,6
561,R561,2875,180,11
562,R562,3052,32,12
563,R563,3276,294,16
564,R564,2238,22,33
565,R565,3344,289,10
566,R566,2629,212,11
567,R567,3059,341,22
568,R568,3306,118,4
569,R569,2731,57,28
570,R570,3109,8,5
571,R571,2843,83,29
572,R572,2785,8,19
573,R573,2544,112,5
574,R574,2935,268,12
575,R575,2778,45,2
576,R576,3172,55,6
577,R577,2933,72,11
578,R578,2872,152,11
579,R579,2798,68,9
580,R580,3150,115,8
581,R581,3149,49,14
582,R582,3265,39,16
583,R583,3028,56,3
584,R584,3369,118,13
585,R585,2510,24,26
586,R586,3244,278,12
587,R587,2595,171,23
588,R588,2887,99,29
589,R589,3029,325,15
590,R590,2947,34,10
591,R591,2972,350,9
592,R592,2840,56,5
593,R593,2923,53,12
594,R594,3203,303,8
595,R595,2683,56,9
596,R596,3095,45,6
597,R597,3277,180,2
598,R598,3151,210,12
599,R599,3278,280,13
600,R600,3026,162,5
601,R601,2916,317,17
602,R602,2771,334,15
603,R603,2913,207,13
604,R604,3205,194,2
605,R605,3140,31,4
606,R606,3182,82,9
607,R607,3030,51,22
608,R608,2889,62,11
609,R609,3101,120,16
610,R610,2985,29,15
611,R611,3068,173,13
612,R612,2880,117,14
613,R613,3141,7,16
614,R614,2944,58,3
615,R615,2903,165,3
616,R616,2914,281,18
617,R617,2775,79,14
618,R618,2898,62,36
619,R619,3444,70,7
620,R620,3040,281,7
621,R621,3041,352,7
622,R622,2832,328,21
623,R623,2663,26,18
624,R624,3237,217,22
625,R625,2982,45,16
626,R626,2540,344,4
627,R627,3262,41,5
628,R628,2786,198,7
629,R629,2529,217,30
630,R630,2796,110,9
631,R631,3172,165,7
632,R632,3162,112,10
633,R633,2688,51,19
634,R634,3022,194,8
635,R635,2609,79,14
636,R636,2504,3,5
637,R637,2996,200,28
638,R638,3039,325,13
639,R639,2861,208,20
640,R640,2632,328,9
641,R641,2677,299,29
642,R642,3413,159,16
643,R643,2961,302,15
644,R644,2929,18,12
645,R645,2744,331,5
646,R646,3306,72,18
647,R647,2982,129,10
648,R648,3041,27,14
649,R649,3075,42,6
650,R650,3113,81,16
651,R651,3184,34,3
652,R652,2824,329,10
653,R653,2825,168,25
654,R654,3226,321,6
655,R655,2713,18,28
656,R656,3234,7,16
657,R657,2985,59,4
658,R658,2939,45,1
659,R659,3210,149,11
660,R660,3218,69,14
661,R661,2860,88,25
662,R662,2959,318,23
663,R663,3204,321,10
664,R664,2734,278,25
665,R665,2904,45,1
666,R666,3248,205,19
667,R667,2991,27,8
668,R668,2547,57,20
669,R669,3379,347,27
670,R670,2880,256,22
671,R671,2716,241,37
672,R672,2137,27,28
673,R673,3001,34,10
674,R674,2864,12,7
675,R675,3335,218,20
676,R676,2680,91,19
677,R677,3152,25,41
678,R678,2702,286,18
679,R679,2967,174,15
680,R680,2939,37,7
681,R681,3024,196,14
682,R682,3024,186,6
683,R683,3093,118,13
684,R684,3178,352,9
685,R685,2654,103,3
686,R686,3018,357,10
687,R687,3088,87,20
688,R688,2866,60,4
689,R689,3186,76,18
690,R690,3168,281,17
691,R691,2750,79,10
692,R692,3166,290,11
693,R693,2932,45,4
694,R694,3020,0,1
695,R695,2865,12,7
696,R696,2545,191,15
697,R697,3040,9,8
698,R698,2507,326,18
699,R699,3128,283,6
700,R700,2409,336,17
701,R701,2797,167,12
702,R702,2802,355,22
703,R703,2575,59,6
704,R704,3058,324,4
705,R705,2574,192,19
706,R706,3050,279,15
707,R707,3171,270,11
708,R708,3246,248,9
709,R709,3170,64,17
710,R710,3255,208,24
711,R711,3209,68,16
712,R712,2852,59,10
713,R713,3169,106,10
714,R714,3031,352,7
715,R715,2737,72,24
716,R716,2678,15,15
717,R717,2965,74,8
718,R718,2468,18,22
719,R719,3182,52,22
720,R720,3037,26,18
721,R721,2974,42,7
722,R722,2763,57,5
723,R723,3005,357,20
724,R724,2982,4,12
725,R725,2916,90,3
726,R726,3057,3,9
727,R727,3115,205,19
728,R728,3076,127,7
729,R729,3451,306,15
730,R730,3047,298,14
731,R731,2647,96,35
732,R732,2830,90,18
733,R733,2556,1,19
734,R734,3093,157,12
735,R735,2936,7,15
736,R736,3247,65,4
737,R737,3147,92,13
738,R738,3199,358,8
739,R739,2862,29,12
740,R740,2738,63,16
741,R741,2969,229,21
742,R742,2499,200,26
743,R743,3309,107,14
744,R744,2984,292,8
745,R745,3827,0,18
746,R746,2719,18,2
747,R747,2970,286,26
748,R748,3130,314,34
749,R749,3324,137,8
750,R750,2759,92,12
751,R751,2896,58,9
752,R752,2587,217,2
753,R753,3036,334,12
754,R754,3305,257,8
755,R755,2424,107,17
756,R756,3150,288,12
757,R757,2563,71,9
758,R758,2595,103,9
759,R759,2986,66,8
760,R760,2969,122,9
761,R761,2615,358,26
762,R762,2979,79,15
763,R763,3100,39,19
764,R764,2333,319,14
765,R765,2893,214,27
766,R766,2038,242,40
767,R767,3037,359,21
768,R768,2239,315,29
769,R769,3179,267,12
770,R770,3159,17,19
771,R771,2645,169,12
772,R772,3295,56,9
773,R773,2653,81,5
774,R774,3001,198,5
775,R775,3098,49,13
776,R776,3001,331,44
777,R777,3287,193,24
778,R778,3050,90,14
779,R779,3059,7,10
780,R780,2991,79,10
781,R781,2993,222,20
782,R782,3250,333,11
783,R783,3046,348,6
784,R784,3208,135,3
785,R785,2985,114,18
786,R786,3585,113,27
787,R787,2451,41,20
788,R788,3021,264,9
789,R789,2900,103,6
790,R790,3192,62,19
791,R791,2906,54,23
792,R792,3182,28,10
793,R793,3068,24,6
794,R794,2972,232,9
795,R795,2304,264,15
796,R796,2890,33,17
797,R797,3258,74,16
798,R798,3078,342,7
799,R799,2680,54,10
800,R800,3098,131,17
801,R801,2934,326,11
802,R802,3285,314,22
803,R803,2999,42,12
804,R804,2707,312,12
805,R805,2958,135,0
806,R806,2991,3,5
807,R807,2729,36,12
808,R808,2589,150,10
809,R809,2846,21,15
810,R810,2677,26,9
811,R811,3106,57,13
812,R812,3132,42,6
813,R813,3186,270,3
814,R814,2594,320,4
815,R815,3103,244,34
816,R816,2146,8,16
817,R817,3178,258,22
818,R818,3014,50,11
819,R819,2367,74,16
820,R820,2870,258,26
821,R821,3181,62,12
822,R822,3294,35,18
823,R823,2469,323,17
824,R824,3305,294,24
825,R825,3257,15,7
826,R826,2574,354,5
827,R827,2917,348,12
828,R828,3050,212,6
829,R829,3058,87,14
830,R830,2352,235,17
831,R831,2678,214,24
832,R832,3265,301,4
833,R833,2843,5,20
834,R834,3250,345,11
835,R835,2945,313,8
836,R836,3419,293,10
837,R837,3115,185,14
838,R838,2969,259,12
839,R839,2678,270,14
840,R840,3253,253,15
841,R841,3191,54,13
842,R842,2661,156,11
843,R843,3303,350,5
844,R844,2353,106,21
845,R845,3369,87,4
846,R846,2861,179,24
847,R847,3270,288,20
848,R848,3412,195,5
849,R849,3058,72,14
850,R850,2904,139,19
851,R851,3275,319,14
852,R852,3040,13,12
853,R853,2959,59,11
854,R854,3106,153,21
855,R855,3239,6,10
856,R856,3017,179,16
857,R857,2504,10,13
858,R858,2967,7,15
859,R859,2899,87,23
860,R860,3332,300,19
861,R861,3185,29,12
862,R862,2820,72,20
863,R863,3083,90,10
864,R864,2877,105,13
865,R865,2884,283,12
866,R866,2882,291,4
867,R867,3339,297,11
868,R868,2077,258,35
869,R869,3192,202,19
870,R870,3099,344,14
871,R871,3200,181,27
872,R872,2988,56,10
873,R873,2663,86,7
874,R874,2868,160,15
875,R875,3173,114,15
876,R876,2861,144,15
877,R877,3225,86,10
878,R878,3022,18,26
879,R879,2483,335,20
880,R880,2769,150,16
881,R881,2831,3,13
882,R882,2823,7,26
883,R883,2775,230,32
884,R884,3405,282,16
885,R885,2989,77,9
886,R886,2261,328,26
887,R887,3070,96,21
888,R888,2993,25,5
889,R889,3197,14,23
890,R890,2901,62,11
891,R891,3138,7,8
892,R892,2748,78,15
893,R893,2789,25,23
894,R894,2526,277,6
895,R895,2975,351,27
896,R896,3281,36,15
897,R897,3347,41,15
898,R898,2763,32,19
899,R899,2772,86,13
900,R900,3146,65,7
901,R901,3045,354,18
902,R902,3252,286,19
903,R903,3297,268,16
904,R904,2907,133,9
905,R905,3131,304,28
906,R906,3012,11,9
907,R907,3430,99,14
908,R908,2688,141,20
909,R909,3109,126,9
910,R910,2938,339,4
911,R911,2860,11,16
912,R912,2849,355,26
913,R913,3022,84,9
914,R914,3041,63,7
915,R915,3214,2,8
916,R916,2942,353,20
917,R917,2671,41,23
918,R918,3051,29,14
919,R919,3272,308,18
920,R920,3265,90,6
921,R921,3011,311,4
922,R922,3297,62,13
923,R923,3080,120,12
924,R924,2763,189,22
925,R925,2930,114,3
926,R926,2761,355,14
927,R927,2558,56,17
928,R928,3145,153,17
929,R929,2963,330,9
930,R930,2535,227,30
931,R931,3040,167,15
932,R932,3285,114,20
933,R933,3042,342,18
934,R934,2473,104,12
935,R935,3191,82,5
936,R936,2650,177,18
937,R937,2110,113,30
938,R938,2032,31,10
939,R939,2657,275,15
940,R940,2926,153,7
941,R941,3133,84,17
942,R942,3118,180,21
943,R943,3465,180,12
944,R944,2730,111,3
945,R945,2251,327,21
946,R946,3062,74,8
947,R947,3237,10,12
948,R948,3100,122,9
949,R949,3200,135,8
950,R950,2852,57,27
951,R951,3016,346,25
952,R952,2632,192,25
953,R953,2946,0,6
954,R954,2799,259,15
955,R955,3211,125,19
956,R956,3272,118,17
957,R957,2873,263,34
958,R958,2672,119,15
959,R959,2919,253,15
960,R960,3021,98,12
961,R961,2634,208,31
962,R962,2625,2,5
963,R963,3372,289,30
964,R964,3118,332,14
965,R965,3184,34,5
966,R966,2990,14,30
967,R967,3224,156,18
968,R968,2379,309,30
969,R969,3104,39,6
970,R970,2929,309,9
971,R971,3418,288,12
972,R972,3140,162,9
973,R973,2340,258,31
974,R974,2789,354,14
975,R975,3048,353,16
976,R976,2945,156,21
977,R977,2585,58,22
978,R978,3050,205,12
979,R979,2982,160,8
980,R980,3159,36,6
981,R981,3193,186,18
982,R982,3186,249,18
983,R983,2004,291,29
984,R984,2664,10,11
985,R985,3285,72,34
986,R986,2847,141,13
987,R987,2809,304,24
988,R988,3095,96,12
989,R989,2802,73,13
990,R990,2938,122,16
991,R991,3297,93,19
992,R992,2712,40,7
993,R993,2944,351,6
994,R994,3037,336,9
995,R995,3205,169,8
996,R996,3015,183,16
997,R997,2787,16,8
998,R998,3134,69,11
999,R999,2897,224,27
1000,R1000,2771,208,18
1001,R1001,2287,6,12
1002,R1002,2903,319,5
1003,R1003,3155,176,17
1004,R1004,2727,69,3
1005,R1005,2488,49,15
1006,R1006,2975,240,9
1007,R1007,3316,297,19
1008,R1008,2536,20,24
1009,R1009,2930,99,29
1010,R1010,3261,131,19
1011,R1011,2798,314,16
1012,R1012,3265,202,26
1013,R1013,2982,42,7
1014,R1014,2840,325,22
1015,R1015,3046,124,5
1016,R1016,2785,106,22
1017,R1017,3172,93,14
1018,R1018,2840,192,7
1019,R1019,2979,273,13
1020,R1020,2952,10,10
1021,R1021,2868,308,22
1022,R1022,3201,63,7
1023,R1023,2842,158,15
1024,R1024,2718,2,5
1025,R1025,2110,76,36
1026,R1026,2306,104,27
1027,R1027,2953,108,22
1028,R1028,2981,353,15
1029,R1029,3270,60,11
1030,R1030,2969,117,1
1031,R1031,3039,315,1
1032,R1032,2709,171,12
1033,R1033,2722,346,4
1034,R1034,2959,186,17
1035,R1035,3091,283,3
1036,R1036,2544,345,27
1037,R1037,3065,284,14
1038,R1038,2778,133,17
1039,R1039,2999,259,14
1040,R1040,2965,108,2
1041,R1041,3196,24,14
1042,R1042,3292,9,13
1043,R1043,3255,73,10
1044,R1044,3042,345,15
1045,R1045,2856,220,20
1046,R1046,3518,81,12
1047,R1047,2334,152,26
1048,R1048,2841,211,24
1049,R1049,3149,336,20
1050,R1050,2861,111,11
1051,R1051,2787,77,16
1052,R1052,2587,18,20
1053,R1053,3041,63,3
1054,R1054,2683,22,15
1055,R1055,3127,332,10
1056,R1056,2884,301,4
1057,R1057,2945,309,17
1058,R1058,3116,342,6
1059,R1059,2955,192,17
1060,R1060,2942,328,19
1061,R1061,2497,355,8
1062,R1062,2631,115,12
1063,R1063,3015,214,7
1064,R1064,3093,158,13
1065,R1065,2889,348,16
1066,R1066,2985,210,9
1067,R1067,3040,277,16
1068,R1068,2685,54,14
1069,R1069,3089,152,5
1070,R1070,3246,20,13
1071,R1071,3038,142,5
1072,R1072,2840,58,6
1073,R1073,3356,35,16
1074,R1074,3203,56,20
1075,R1075,3250,67,5
1076,R1076,2475,59,24
1077,R1077,2734,281,1
1078,R1078,2588,191,20
1079,R1079,2780,31,13
1080,R1080,3056,337,2
1081,R1081,2987,348,8
1082,R1082,2812,82,3
1083,R1083,3038,152,10
1084,R1084,2256,318,31
1085,R1085,2860,191,12
1086,R1086,3168,25,16
1087,R1087,3299,293,19
1088,R1088,2651,28,29
1089,R1089,2868,323,15
1090,R1090,2926,43,12
1091,R1091,2095,286,18
1092,R1092,2861,16,7
1093,R1093,2817,75,17
1094,R1094,2936,69,7
1095,R1095,2997,323,2
1096,R1096,3011,225,11
1097,R1097,2369,356,17
1098,R1098,3057,14,12
1099,R1099,2992,27,13
1100,R1100,2366,359,12
1101,R1101,3002,211,18
1102,R1102,3211,51,6
1103,R1103,3121,359,17
1104,R1104,2529,272,21
1105,R1105,3163,338,26
1106,R1106,2861,94,16
1107,R1107,2372,14,22
1108,R1108,3265,272,8
1109,R1109,2942,75,11
1110,R1110,3122,285,5
1111,R1111,3380,207,11
1112,R1112,2480,165,11
1113,R1113,2135,0,19
1114,R1114,3349,211,11
1115,R1115,3046,279,9
1116,R1116,2628,27,16
1117,R1117,3079,268,8
1118,R1118,3012,108,11
1119,R1119,3131,350,16
1120,R1120,3225,42,13
1121,R1121,2524,315,4
1122,R1122,2806,48,6
1123,R1123,2764,126,4
1124,R1124,3042,303,10
1125,R1125,2886,41,15
1126,R1126,2702,54,34
1127,R1127,2793,36,6
1128,R1128,2886,170,7
1129,R1129,3263,57,11
1130,R1130,2819,307,17
1131,R1131,3271,180,29
1132,R1132,3048,265,3
1133,R1133,3066,51,12
1134,R1134,3278,358,19
1135,R1135,2707,77,11
1136,R1136,2794,42,14
1137,R1137,2896,119,15
1138,R1138,3153,170,7
1139,R1139,3357,93,12
1140,R1140,3057,121,14
