id,label,Elevation,Aspect,Slope
104,R104,2670,123,17
105,R105,2539,133,9
106,R106,2551,82,15
107,R107,2806,165,15
108,R108,2969,331,15
109,R109,3015,73,5
110,R110,3184,139,14
111,R111,3304,142,16
112,R112,2968,87,14
113,R113,2978,94,11
114,R114,2820,2,7
115,R115,3375,42,12
116,R116,2687,93,5
117,R117,3180,90,6
118,R118,3025,315,4
119,R119,2944,266,18
120,R120,2608,19,10
121,R121,3128,288,3
122,R122,3443,353,21
123,R123,3084,265,13
124,R124,2645,106,10
125,R125,3293,10,7
126,R126,3289,338,27
127,R127,2820,7,18
128,R128,3270,277,8
129,R129,2991,42,11
130,R130,3210,117,5
131,R131,3103,20,21
132,R132,3054,100,14
133,R133,2422,143,9
134,R134,2113,28,28
135,R135,2479,101,17
136,R136,3061,287,13
137,R137,2908,115,11
138,R138,2914,104,22
139,R139,3067,58,4
140,R140,2773,225,4
141,R141,2919,207,14
142,R142,2828,71,14
143,R143,2789,353,23
144,R144,2471,7,8
145,R145,3091,112,21
146,R146,3081,79,13
147,R147,3066,174,5
148,R148,2859,313,16
149,R149,2337,303,28
150,R150,3311,41,10
151,R151,3182,221,5
152,R152,3301,174,18
153,R153,3323,336,11
154,R154,3018,147,11
155,R155,2332,59,21
156,R156,3301,28,4
157,R157,2671,50,7
158,R158,2677,343,15
159,R159,3083,192,13
160,R160,2483,67,8
161,R161,2753,325,19
162,R162,2597,158,28
163,R163,3417,325,10
164,R164,2836,179,22
165,R165,2404,89,20
166,R166,2836,30,15
167,R167,3189,135,4
168,R168,3006,76,11
169,R169,3064,164,12
170,R170,2272,179,25
171,R171,2788,90,31
172,R172,3003,156,6
173,R173,3085,7,8
174,R174,2719,147,12
175,R175,3311,125,23
176,R176,2939,322,9
177,R177,2965,39,20
178,R178,2916,297,7
179,R179,3377,294,14
180,R180,2664,194,19
181,R181,3081,125,11
182,R182,3309,122,21
183,R183,2977,112,34
184,R184,2926,108,19
185,R185,2843,117,23
186,R186,2952,326,7
187,R187,3193,357,18
188,R188,2866,59,11
189,R189,3241,84,14
190,R190,3152,47,10
191,R191,2980,204,14
192,R192,3290,338,7
193,R193,2406,198,19
194,R194,2070,277,26
195,R195,2854,86,4
196,R196,3251,194,14
197,R197,3366,306,24
198,R198,2501,137,17
199,R199,2712,36,15
200,R200,3119,36,9
201,R201,3182,315,20
202,R202,3113,59,18
203,R203,2239,270,33
204,R204,3139,90,13
205,R205,3001,17,19
206,R206,2906,281,7
207,R207,3057,9,15
208,R208,2747,319,23
209,R209,2698,25,12
210,R210,2854,65,17
211,R211,3141,219,10
212,R212,3154,333,9
213,R213,2519,103,13
214,R214,2909,358,24
215,R215,2714,144,16
216,R216,3157,257,17
217,R217,2348,21,22
218,R218,2799,356,18
219,R219,3025,100,27
220,R220,2836,217,19
221,R221,3150,28,4
222,R222,2599,141,6
223,R223,2795,82,7
224,R224,3444,317,31
225,R225,3283,61,6
226,R226,3243,313,17
227,R227,3216,158,16
228,R228,2955,161,15
229,R229,3048,127,5
230,R230,2170,1,29
231,R231,2962,101,10
232,R232,2529,113,12
233,R233,3148,59,4
234,R234,2962,87,20
235,R235,2576,12,12
236,R236,3135,63,14
237,R237,2892,357,21
238,R238,2598,121,18
239,R239,2996,159,12
240,R240,3055,308,12
241,R241,2985,10,17
242,R242,2088,64,23
243,R243,2857,333,16
244,R244,2874,120,13
245,R245,2870,77,13
246,R246,3326,206,7
247,R247,2968,91,15
248,R248,3230,342,17
249,R249,2594,101,11
250,R250,2967,68,3
251,R251,2959,342,5
252,R252,3231,115,10
253,R253,3220,88,6
254,R254,3095,334,18
255,R255,3318,0,29
256,R256,2760,138,7
257,R257,3094,260,15
258,R258,2931,303,13
259,R259,2850,65,25
260,R260,3034,139,4
261,R261,3367,62,9
262,R262,2845,331,18
263,R263,2598,354,5
264,R264,3012,90,3
265,R265,2614,89,11
266,R266,3073,306,4
267,R267,3422,349,16
268,R268,3073,141,10
269,R269,3048,327,13
270,R270,3112,293,17
271,R271,2889,80,30
272,R272,2982,358,12
273,R273,2513,28,13
274,R274,3328,90,13
275,R275,2721,120,7
276,R276,3121,270,14
277,R277,3090,198,19
278,R278,2995,341,18
279,R279,3247,63,10
280,R280,2958,108,20
281,R281,3466,30,18
282,R282,3092,267,4
283,R283,2266,259,22
284,R284,3297,137,22
285,R285,3016,85,20
286,R286,3464,147,17
287,R287,3336,13,17
288,R288,3025,142,11
289,R289,2995,108,19
290,R290,2531,187,30
291,R291,3165,311,16
292,R292,2915,236,24
293,R293,2814,7,21
294,R294,2719,6,10
295,R295,2777,72,8
296,R296,2945,103,14
297,R297,2903,113,16
298,R298,2861,216,26
299,R299,2566,43,15
300,R300,2706,54,16
301,R301,3251,249,7
302,R302,2921,75,12
303,R303,2122,145,22
304,R304,2749,15,5
305,R305,2194,330,23
306,R306,2968,244,14
307,R307,2895,243,21
308,R308,2913,85,11
309,R309,3201,219,20
310,R310,3176,117,11
311,R311,3292,38,11
312,R312,3239,64,13
313,R313,3405,36,20
314,R314,2934,340,13
315,R315,2403,41,23
316,R316,3006,348,8
317,R317,3301,206,12
318,R318,2870,320,24
319,R319,3078,215,10
320,R320,2770,154,17
321,R321,3213,349,4
322,R322,3271,134,14
323,R323,3058,324,13
324,R324,3067,12,12
325,R325,3068,153,3
326,R326,3001,58,17
327,R327,3399,162,5
328,R328,3255,172,13
329,R329,2970,122,8
330,R330,2943,68,5
331,R331,2812,86,20
332,R332,3322,300,20
333,R333,2637,54,11
334,R334,2920,331,12
335,R335,2727,39,20
336,R336,3050,143,12
337,R337,2857,118,9
338,R338,3021,55,6
339,R339,2654,330,14
340,R340,3197,25,13
341,R341,2907,332,11
342,R342,2604,154,10
343,R343,3370,230,12
344,R344,3259,323,12
345,R345,3203,315,3
346,R346,3111,195,17
347,R347,2801,340,10
348,R348,3100,161,11
349,R349,2584,325,10
350,R350,3060,30,14
351,R351,3414,348,19
352,R352,3284,158,17
353,R353,3226,196,3
354,R354,2741,61,6
355,R355,2972,332,28
356,R356,2527,50,34
357,R357,2975,359,14
358,R358,3041,166,20
359,R359,3140,5,3
360,R360,3021,236,5
361,R361,3216,248,15
362,R362,3299,22,25
363,R363,3311,325,6
364,R364,3266,58,14
365,R365,2911,64,17
366,R366,3315,296,19
367,R367,2688,110,14
368,R368,2440,8,21
369,R369,2932,253,7
370,R370,3123,315,8
371,R371,3191,56,5
372,R372,3010,92,17
373,R373,2943,59,6
374,R374,3341,15,11
375,R375,3181,294,11
376,R376,2931,272,8
377,R377,2965,263,8
378,R378,3218,18,25
379,R379,2688,84,12
380,R380,3096,43,15
381,R381,3436,312,23
382,R382,2710,102,19
383,R383,3001,278,17
384,R384,2939,90,11
385,R385,2846,229,24
386,R386,2675,131,10
387,R387,3159,328,14
388,R388,2554,23,17
389,R389,3109,90,20
390,R390,3398,188,7
391,R391,3441,157,12
392,R392,3142,104,11
393,R393,3174,217,5
394,R394,2805,54,16
395,R395,3061,215,19
396,R396,3219,93,21
397,R397,3194,22,21
398,R398,2976,0,9
399,R399,2626,35,19
400,R400,2899,47,8
401,R401,3107,7,22
402,R402,2903,23,5
403,R403,2609,339,9
404,R404,3358,205,18
405,R405,3043,35,4
406,R406,2690,92,19
407,R407,3087,96,2
408,R408,3234,97,17
409,R409,3098,109,21
410,R410,3014,32,13
411,R411,3431,80,5
412,R412,3316,285,26
413,R413,2962,300,9
414,R414,2908,308,13
415,R415,2972,19,11
416,R416,3074,306,8
417,R417,2875,9,13
418,R418,2672,109,11
419,R419,2694,176,4
420,R420,3096,61,10
421,R421,3101,26,13
422,R422,3082,305,15
423,R423,3007,29,20
424,R424,2796,99,12
425,R425,2882,262,34
426,R426,3175,59,11
427,R427,3035,29,12
428,R428,3146,302,3
429,R429,2717,340,7
430,R430,3324,25,7
431,R431,2766,124,25
432,R432,2665,33,15
433,R433,3108,177,20
434,R434,3049,35,4
435,R435,3228,182,11
436,R436,3044,126,15
437,R437,3116,28,8
438,R438,3001,131,11
439,R439,2852,274,41
440,R440,2811,104,28
441,R441,3103,270,7
442,R442,3231,158,9
443,R443,2662,291,31
444,R444,2828,40,12
445,R445,3178,247,13
446,R446,3074,55,9
447,R447,3132,142,14
448,R448,2548,95,8
449,R449,2907,114,9
450,R450,2997,150,14
451,R451,2759,0,7
452,R452,3044,81,9
453,R453,3204,222,6
454,R454,3313,204,18
455,R455,3186,30,26
456,R456,3124,85,13
457,R457,3393,307,26
458,R458,2694,24,6
459,R459,3069,81,9
460,R460,3081,0,9
461,R461,3302,150,22
462,R462,3156,340,6
463,R463,3183,204,14
464,R464,2880,352,11
465,R465,2530,236,27
466,R466,3219,192,12
467,R467,3095,62,18
468,R468,2749,19,29
469,R469,2923,359,34
470,R470,3070,5,13
471,R471,3164,168,24
472,R472,3166,349,16
473,R473,2543,91,11
474,R474,3224,343,13
475,R475,2894,280,11
476,R476,3188,263,16
477,R477,3113,87,5
478,R478,2702,314,13
479,R479,3223,301,12
480,R480,3187,45,2
481,R481,2916,135,6
482,R482,3144,68,10
483,R483,3024,100,5
484,R484,2534,39,10
485,R485,3202,298,6
486,R486,2816,96,6
487,R487,2434,50,20
488,R488,3133,35,33
489,R489,2890,20,17
490,R490,2808,297,13
491,R491,3182,234,11
492,R492,3032,352,7
493,R493,2945,274,14
494,R494,2919,58,8
495,R495,3064,135,11
496,R496,2840,45,10
497,R497,3257,281,17
498,R498,3310,336,15
499,R499,3263,118,21
500,R500,2973,61,7
501,R501,2858,82,11
502,R502,2965,79,11
503,R503,3094,13,14
504,R504,3001,135,2
505,R505,2967,210,17
506,R506,2886,14,9
507,R507,3321,33,11
508,R508,3436,78,15
509,R509,3177,90,2
510,R510,2879,228,12
511,R511,3188,280,4
512,R512,2799,46,20
513,R513,3205,192,10
514,R514,2492,359,44
515,R515,2752,45,9
516,R516,2248,11,14
517,R517,3266,65,13
518,R518,2659,3,14
519,R519,2860,3,19
520,R520,2272,278,23
521,R521,3091,151,11
522,R522,3199,50,21
523,R523,2904,54,10
524,R524,3132,243,4
525,R525,2978,148,9
526,R526,3321,90,45
527,R527,2979,162,2
528,R528,3085,137,9
529,R529,3067,166,7
530,R530,3029,105,5
531,R531,3157,57,24
532,R532,3229,212,14
533,R533,2885,202,20
534,R534,3097,257,6
535,R535,2306,342,26
536,R536,3219,254,12
537,R537,3041,19,12
538,R538,2541,4,11
539,R539,3090,117,11
540,R540,2819,76,13
541,R541,3312,212,16
542,R542,3027,39,12
543,R543,3072,106,7
544,R544,2827,42,6
545,R545,2962,111,6
546,R546,3132,128,17
547,R547,3116,18,5
548,R548,2601,35,16
549,R549,3305,307,7
550,R550,2695,162,26
551,R551,3276,243,7
552,R552,3051,322,17
553,R553,2522,76,10
554,R554,3207,53,27
555,R555,3781,359,15
556,R556,3185,39,9
557,R557,2742,82,14
558,R558,2995,94,12
559,R559,2768,313,38
560,R560,2804,47,15
561,R561,2428,100,23
562,R562,2192,28,33
563,R563,2600,105,7
564,R564,3028,68,3
565,R565,2925,219,26
566,R566,3178,52,36
567,R567,3450,182,12
568,R568,2854,152,31
569,R569,2969,7,6
570,R570,2969,41,19
571,R571,2571,359,12
572,R572,2851,121,23
573,R573,3084,9,12
574,R574,3019,103,15
575,R575,3400,92,9
576,R576,3056,303,11
577,R577,3023,125,8
578,R578,2988,71,27
579,R579,2688,191,23
580,R580,3142,102,10
581,R581,2724,4,21
582,R582,2774,35,26
583,R583,2903,283,20
584,R584,2537,325,29
585,R585,3238,129,21
586,R586,2125,34,29
587,R587,3068,26,14
588,R588,3008,31,14
589,R589,3267,162,26
590,R590,2933,327,14
591,R591,3306,330,10
592,R592,2347,355,34
593,R593,3296,335,5
594,R594,2966,342,3
595,R595,3348,53,5
596,R596,2864,1,20
597,R597,3022,111,12
598,R598,2650,324,14
599,R599,3149,255,20
600,R600,3051,134,14
601,R601,2958,29,6
602,R602,3121,26,13
603,R603,3101,21,7
604,R604,2700,41,10
605,R605,2745,27,16
606,R606,3223,0,18
607,R607,2992,81,25
608,R608,3060,30,4
609,R609,2947,17,11
610,R610,2820,292,33
611,R611,2611,85,14
612,R612,3146,333,5
613,R613,2918,150,14
614,R614,2605,119,14
615,R615,2926,7,20
616,R616,2526,310,33
617,R617,2310,140,14
618,R618,3080,9,8
619,R619,2869,153,2
620,R620,2788,65,10
621,R621,2682,142,20
622,R622,2198,20,20
623,R623,2881,12,13
624,R624,3101,100,24
625,R625,3077,28,7
626,R626,2754,342,17
627,R627,3221,302,19
628,R628,2952,233,14
629,R629,2811,94,13
630,R630,3261,196,20
631,R631,3192,304,17
632,R632,3443,261,17
633,R633,3170,230,15
634,R634,3083,329,8
635,R635,2534,201,27
636,R636,3057,11,4
637,R637,3172,84,7
638,R638,3010,36,4
639,R639,3327,168,12
640,R640,3150,130,4
641,R641,3268,315,6
642,R642,2932,43,11
643,R643,3302,336,18
644,R644,2986,162,12
645,R645,2993,63,8
646,R646,2829,5,8
647,R647,3208,60,8
648,R648,2346,329,18
649,R649,3071,331,2
650,R650,2672,338,25
651,R651,3098,98,5
652,R652,2837,48,29
653,R653,2913,38,16
654,R654,3375,122,12
655,R655,3302,326,23
656,R656,2781,217,21
657,R657,2574,170,5
658,R658,2874,97,12
659,R659,2874,309,18
660,R660,2848,98,26
661,R661,2727,39,6
662,R662,2544,32,32
663,R663,3205,308,17
664,R664,2306,100,18
665,R665,2952,45,0
666,R666,2864,1,10
667,R667,3126,226,17
668,R668,2825,87,4
669,R669,3106,210,8
670,R670,3005,73,16
671,R671,3091,82,28
672,R672,3033,346,19
673,R673,2637,60,5
674,R674,2969,292,11
675,R675,3338,151,6
676,R676,2917,249,23
677,R677,3362,167,13
678,R678,2930,224,19
679,R679,2854,135,14
680,R680,3212,45,8
681,R681,2980,243,16
682,R682,2935,270,1
683,R683,2849,344,17
684,R684,2578,333,12
685,R685,3149,182,19
686,R686,2616,133,8
687,R687,2954,13,13
688,R688,2319,347,17
689,R689,2952,106,17
690,R690,2647,177,16
691,R691,2920,72,22
692,R692,2719,329,20
693,R693,3030,18,14
694,R694,3010,58,4
695,R695,3233,327,11
696,R696,2924,263,12
697,R697,3298,194,4
698,R698,3552,340,6
699,R699,3149,336,17
700,R700,2902,147,20
701,R701,3295,117,11
702,R702,2214,312,21
703,R703,3160,76,4
704,R704,3430,340,11
705,R705,3191,40,11
706,R706,2975,69,13
707,R707,3038,183,9
708,R708,2558,357,20
709,R709,3184,275,18
710,R710,3441,349,9
711,R711,3317,43,8
712,R712,2709,308,20
713,R713,2984,87,23
714,R714,3045,41,9
715,R715,3193,216,2
716,R716,3083,61,13
717,R717,3106,307,15
718,R718,3016,266,4
719,R719,2736,13,10
720,R720,2494,109,10
721,R721,3081,98,17
722,R722,3226,329,22
723,R723,3134,133,11
724,R724,2918,2,6
725,R725,2604,291,13
726,R726,3018,38,13
727,R727,3157,31,4
728,R728,2648,145,19
729,R729,3140,31,4
730,R730,2982,330,13
731,R731,3373,238,13
732,R732,3031,44,22
733,R733,2275,63,7
734,R734,3197,227,12
735,R735,3404,241,11
736,R736,3164,244,8
737,R737,3133,338,19
738,R738,3076,314,22
739,R739,2774,95,24
740,R740,2959,242,11
741,R741,3165,22,8
742,R742,2893,90,0
743,R743,3116,132,13
744,R744,2936,234,21
745,R745,2787,92,34
746,R746,3221,237,5
747,R747,3129,254,16
748,R748,2952,28,11
749,R749,3150,83,4
750,R750,2006,67,37
751,R751,2727,120,20
752,R752,3158,119,11
753,R753,2576,62,10
754,R754,3096,22,8
755,R755,2753,62,11
756,R756,3041,11,13
757,R757,2652,124,17
758,R758,2672,168,19
759,R759,3217,131,16
760,R760,3239,307,16
761,R761,3191,71,13
762,R762,3172,69,16
763,R763,2568,305,28
764,R764,3093,340,6
765,R765,3172,118,8
766,R766,2893,257,24
767,R767,2910,36,13
768,R768,3063,316,14
769,R769,3109,22,15
770,R770,3294,128,27
771,R771,3062,94,3
772,R772,3253,19,9
773,R773,2955,56,18
774,R774,2428,308,25
775,R775,2830,52,11
776,R776,3396,95,17
777,R777,3240,267,14
778,R778,3283,263,6
779,R779,2837,111,13
780,R780,2821,82,2
781,R781,3008,45,9
782,R782,3039,180,9
783,R783,2975,109,14
784,R784,2775,115,4
785,R785,2950,334,9
786,R786,3365,352,15
787,R787,3153,297,8
788,R788,3233,257,4
789,R789,3102,16,8
790,R790,3050,84,7
791,R791,3055,20,6
792,R792,3263,276,5
793,R793,3110,11,5
794,R794,2195,189,3
795,R795,2342,280,24
796,R796,2848,176,25
797,R797,2802,36,10
798,R798,2626,199,9
799,R799,2988,288,7
800,R800,2978,59,22
801,R801,2705,248,32
802,R802,2908,83,27
803,R803,2983,303,16
804,R804,3035,2,7
805,R805,3057,94,9
806,R806,3175,175,34
807,R807,3044,173,18
808,R808,3367,116,21
809,R809,3071,260,12
810,R810,3151,266,13
811,R811,3352,159,19
812,R812,2558,144,8
813,R813,3366,330,9
814,R814,3186,137,17
815,R815,2778,307,39
816,R816,2984,85,10
817,R817,2703,205,18
818,R818,2639,82,14
819,R819,2872,43,10
820,R820,2854,92,11
821,R821,2636,350,11
822,R822,3069,72,7
823,R823,3159,210,11
824,R824,2760,37,9
825,R825,2296,23,19
826,R826,2729,46,27
827,R827,3345,190,15
828,R828,2903,352,14
829,R829,3172,213,8
830,R830,3248,38,10
831,R831,3417,164,18
832,R832,3057,342,11
833,R833,2701,16,16
834,R834,2248,0,38
835,R835,2882,134,15
836,R836,2771,43,9
837,R837,3080,81,15
838,R838,2628,90,15
839,R839,3129,350,21
840,R840,2516,108,36
841,R841,3138,171,6
842,R842,3047,318,12
843,R843,3186,240,20
844,R844,3150,4,15
845,R845,3179,259,20
846,R846,2964,49,15
847,R847,3214,111,15
848,R848,3383,188,7
849,R849,3175,315,8
850,R850,2979,53,7
851,R851,2952,331,12
852,R852,2798,287,8
853,R853,3074,171,17
854,R854,2164,291,25
855,R855,3231,358,8
856,R856,3209,18,5
857,R857,3182,294,8
858,R858,2611,36,10
859,R859,2937,32,17
860,R860,2344,47,12
861,R861,2597,221,17
862,R862,2774,70,7
863,R863,2746,304,11
864,R864,3101,350,21
865,R865,3044,219,9
866,R866,2397,312,19
867,R867,2825,41,13
868,R868,2876,331,22
869,R869,3243,23,14
870,R870,3099,36,13
871,R871,2913,15,5
872,R872,3054,45,15
873,R873,2848,238,6
874,R874,3416,77,9
875,R875,3214,14,7
876,R876,2711,63,3
877,R877,3092,354,16
878,R878,2897,298,21
879,R879,2923,338,14
880,R880,2960,8,14
881,R881,3055,52,10
882,R882,2995,334,16
883,R883,2774,347,15
884,R884,2811,86,12
885,R885,3311,143,5
886,R886,2543,68,4
887,R887,3121,90,27
888,R888,3029,61,6
889,R889,2939,77,20
890,R890,2971,124,17
891,R891,3237,45,15
892,R892,2550,315,22
893,R893,3136,333,8
894,R894,2465,13,11
895,R895,2959,201,29
896,R896,2915,125,11
897,R897,2965,263,25
898,R898,2874,314,17
899,R899,3026,163,20
900,R900,3117,343,25
901,R901,3181,282,24
902,R902,3094,200,17
903,R903,3185,342,1
904,R904,2782,110,9
905,R905,2311,59,32
906,R906,2879,220,15
907,R907,3139,176,22
908,R908,3130,92,11
909,R909,2637,18,16
910,R910,3347,113,14
911,R911,2879,142,30
912,R912,2881,31,4
913,R913,2656,318,14
914,R914,2916,305,21
915,R915,2863,122,12
916,R916,2845,20,12
917,R917,2960,343,11
918,R918,2970,349,16
919,R919,2436,209,35
920,R920,2653,142,3
921,R921,2881,61,27
922,R922,2728,347,9
923,R923,3159,202,7
924,R924,2845,73,11
925,R925,3001,275,15
926,R926,2974,1,16
927,R927,2319,3,20
928,R928,3265,168,19
929,R929,3217,76,4
930,R930,2287,319,16
931,R931,3037,337,4
932,R932,3096,259,11
933,R933,3358,85,3
934,R934,2801,33,17
935,R935,3103,355,17
936,R936,2859,34,10
937,R937,2879,0,9
938,R938,2620,205,14
939,R939,3123,117,5
940,R940,2957,68,10
941,R941,3158,213,15
942,R942,2729,219,25
943,R943,3068,357,4
944,R944,3140,213,10
945,R945,2710,70,6
946,R946,3257,115,23
947,R947,2542,162,12
948,R948,2810,28,8
949,R949,2626,357,8
950,R950,3179,337,14
951,R951,2718,17,28
952,R952,3072,64,15
953,R953,2753,348,23
954,R954,2787,69,6
955,R955,3168,142,11
956,R956,3223,259,4
957,R957,3352,177,13
958,R958,3001,47,19
959,R959,3201,300,14
960,R960,3026,293,6
961,R961,3014,135,13
962,R962,2592,56,7
963,R963,2647,150,10
964,R964,2289,3,34
965,R965,2743,34,12
966,R966,2908,198,2
967,R967,2961,317,16
968,R968,2877,166,16
969,R969,2968,320,12
970,R970,2820,101,9
971,R971,3036,198,5
972,R972,2849,134,21
973,R973,3034,10,12
974,R974,3174,12,20
975,R975,3165,90,9
976,R976,3409,41,9
977,R977,2760,37,10
978,R978,3099,298,20
979,R979,2866,37,17
980,R980,3329,155,7
981,R981,3028,109,15
982,R982,3245,315,5
983,R983,3139,353,20
984,R984,2824,135,1
985,R985,3273,319,5
986,R986,2596,352,5
987,R987,3032,113,12
988,R988,3335,195,21
989,R989,2907,225,4
990,R990,2863,85,9
991,R991,3273,13,4
992,R992,2784,118,20
993,R993,2218,288,20
994,R994,3042,130,27
995,R995,2640,322,10
996,R996,3221,66,46
997,R997,2874,114,13
998,R998,3214,25,17
999,R999,3100,63,5
1000,R1000,3371,243,5
1001,R1001,2767,75,21
1002,R1002,3224,4,4
1003,R1003,3243,125,15
1004,R1004,2898,202,21
1005,R1005,3165,23,8
1006,R1006,3088,255,27
1007,R1007,2650,47,9
1008,R1008,2657,126,16
1009,R1009,3376,301,11
1010,R1010,2643,125,4
1011,R1011,2799,65,17
1012,R1012,2725,348,12
1013,R1013,3224,355,3
1014,R1014,2778,270,6
1015,R1015,2029,269,13
1016,R1016,2808,136,14
1017,R1017,2929,187,20
1018,R1018,2912,14,8
1019,R1019,2970,83,15
1020,R1020,3190,135,10
1021,R1021,2833,230,18
1022,R1022,2887,81,14
1023,R1023,3003,298,18
1024,R1024,2963,7,21
1025,R1025,2749,65,13
1026,R1026,3143,306,13
1027,R1027,2397,51,21
1028,R1028,3143,126,10
1029,R1029,3340,10,11
1030,R1030,3103,242,16
1031,R1031,3443,172,12
1032,R1032,3037,86,3
1033,R1033,2434,188,13
1034,R1034,2143,2,37
1035,R1035,2883,183,9
1036,R1036,3109,127,12
1037,R1037,2712,27,12
1038,R1038,2837,299,11
1039,R1039,3183,159,21
1040,R1040,2591,13,25
1041,R1041,2753,102,22
1042,R1042,2962,165,12
1043,R1043,2687,91,10
1044,R1044,2616,292,17
1045,R1045,2949,45,5
1046,R1046,3178,330,30
1047,R1047,3222,123,13
1048,R1048,3041,40,8
1049,R1049,2920,182,16
1050,R1050,3116,6,9
1051,R1051,3112,248,27
1052,R1052,3158,37,12
1053,R1053,2861,97,16
1054,R1054,2741,347,32
1055,R1055,2906,201,14
1056,R1056,2475,80,13
1057,R1057,3068,95,30
1058,R1058,2157,318,27
1059,R1059,3215,113,2
1060,R1060,2901,48,14
1061,R1061,3018,114,8
1062,R1062,3156,323,16
1063,R1063,3203,32,3
1064,R1064,3005,15,3
1065,R1065,3122,18,16
1066,R1066,2746,275,13
1067,R1067,3224,243,16
1068,R1068,2967,93,20
1069,R1069,3188,309,13
1070,R1070,2989,324,13
1071,R1071,2880,45,6
1072,R1072,2822,66,10
1073,R1073,3172,315,4
1074,R1074,2426,168,24
1075,R1075,3273,14,9
1076,R1076,3042,93,20
1077,R1077,2963,40,11
1078,R1078,2339,58,6
1079,R1079,2994,170,7
1080,R1080,2594,107,14
1081,R1081,2837,46,27
1082,R1082,2942,235,12
1083,R1083,2528,85,13
1084,R1084,3106,334,10
1085,R1085,3156,58,36
1086,R1086,3006,6,19
1087,R1087,3381,18,32
1088,R1088,2939,20,7
1089,R1089,3213,30,19
1090,R1090,2827,193,25
1091,R1091,2751,66,10
1092,R1092,2787,34,11
1093,R1093,3034,117,10
1094,R1094,2908,52,17
1095,R1095,2949,113,14
1096,R1096,2582,13,15
1097,R1097,2479,209,29
1098,R1098,2846,20,16
1099,R1099,2235,113,23
1100,R1100,2975,17,13
1101,R1101,3123,288,28
1102,R1102,2847,154,23
1103,R1103,2718,261,30
1104,R1104,3238,282,15
1105,R1105,2602,323,28
1106,R1106,3073,74,13
1107,R1107,3090,130,12
1108,R1108,2828,296,17
1109,R1109,2934,28,15
1110,R1110,2986,148,13
1111,R1111,3178,267,12
1112,R1112,2807,27,19
1113,R1113,2821,246,25
1114,R1114,2867,321,13
1115,R1115,3112,294,13
1116,R1116,2964,301,10
1117,R1117,3159,41,17
1118,R1118,3248,319,9
1119,R1119,3565,62,27
1120,R1120,3286,198,9
1121,R1121,3167,143,20
1122,R1122,2793,137,9
1123,R1123,3289,167,3
1124,R1124,2957,323,9
1125,R1125,2893,309,3
1126,R1126,3330,197,19
1127,R1127,2956,115,4
1128,R1128,3075,72,3
1129,R1129,3053,248,23
1130,R1130,2747,313,8
1131,R1131,3320,190,8
1132,R1132,3039,124,9
1133,R1133,3288,138,12
1134,R1134,3124,144,6
1135,R1135,2369,314,18
1136,R1136,2826,49,13
1137,R1137,3017,353,16
1138,R1138,2782,271,20
1139,R1139,2730,18,9
1140,R1140,3117,45,15
