id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
69,R69,2820,173,6,30,0,1969,224
70,R70,2650,21,23,95,3,1891,197
71,R71,3010,90,12,162,32,1022,239
72,R72,3387,135,9,218,-5,1803,235
73,R73,3064,237,11,408,60,5814,200
74,R74,2999,73,20,973,201,3255,239
75,R75,2803,196,17,376,107,859,214
76,R76,3044,23,15,451,120,4301,210
77,R77,2842,288,20,437,194,1234,159
78,R78,3031,37,16,277,33,4098,218
79,R79,3048,90,8,228,26,1879,232
80,R80,2750,117,9,30,-5,2320,236
81,R81,3286,39,9,175,-3,3355,221
82,R82,3231,164,21,454,149,3421,234
83,R83,2998,12,10,335,82,2215,210
84,R84,3070,203,5,376,66,5762,217
85,R85,3378,23,12,570,139,3090,213
86,R86,2919,18,2,95,10,4800,217
87,R87,2972,9,8,228,18,2439,211
88,R88,3230,139,5,210,27,4805,227
89,R89,2703,198,15,190,64,2017,214
90,R90,3127,359,12,255,17,1952,202
91,R91,3139,37,5,60,1,2030,220
92,R92,3104,352,14,95,28,2813,195
93,R93,3133,113,21,247,104,3391,251
94,R94,2103,312,38,309,213,306,96
95,R95,3177,132,6,433,73,4154,231
96,R96,3062,265,11,95,8,511,192
97,R97,2417,328,26,376,217,1207,149
98,R98,3022,164,11,467,1,1570,230
99,R99,3014,32,9,30,2,1989,218
100,R100,3019,66,10,124,2,1698,230
101,R101,3268,310,12,192,45,4710,186
102,R102,2969,347,11,108,28,4592,200
103,R103,3000,100,8,216,29,4075,234
104,R104,3244,27,17,882,115,2223,211
105,R105,2920,23,12,120,-13,2099,213
106,R106,3315,337,13,424,87,1830,190
107,R107,2928,50,16,95,18,1310,225
108,R108,3137,54,19,819,282,832,227
109,R109,2778,90,12,175,39,480,239
110,R110,3391,100,12,693,225,1830,239
111,R111,3224,315,30,558,147,497,128
112,R112,3051,51,6,175,6,3234,223
113,R113,3323,85,44,228,92,2382,236
114,R114,2397,23,18,153,46,551,207
115,R115,3132,22,13,485,34,1784,212
116,R116,2869,69,11,430,56,3360,231
117,R117,2965,233,7,618,72,6076,208
118,R118,3298,204,16,0,0,2058,210
119,R119,3051,31,6,379,8,1650,219
120,R120,3142,135,9,319,29,3940,235
121,R121,2694,60,13,42,-2,1200,230
122,R122,2720,340,12,60,15,1376,193
123,R123,2991,207,4,850,105,5941,217
124,R124,3008,107,12,365,63,4064,240
125,R125,2916,50,11,598,165,1273,225
126,R126,3044,352,15,339,10,4317,193
127,R127,3185,290,20,0,0,2361,161
128,R128,3037,74,8,765,72,5629,230
129,R129,3047,113,5,297,-9,5790,230
130,R130,2543,117,10,134,4,2621,237
131,R131,2974,275,18,553,110,1482,169
132,R132,3106,66,26,379,131,1961,234
133,R133,2862,347,17,42,8,1450,185
134,R134,2944,108,7,0,0,1869,232
135,R135,3212,144,11,30,1,5096,236
136,R136,2885,296,24,693,184,2070,146
137,R137,3053,126,2,30,-1,892,223
138,R138,2839,93,5,85,-1,2040,227
139,R139,3026,127,7,0,0,2448,232
140,R140,2869,138,30,150,45,966,249
141,R141,2959,0,5,492,40,4776,212
142,R142,3135,218,6,192,23,1676,214
143,R143,2564,201,29,150,-6,1415,194
144,R144,2968,101,4,607,23,845,226
145,R145,2977,116,15,607,-70,874,245
146,R146,3165,37,30,192,25,1031,204
147,R147,2758,26,14,242,20,1438,213
148,R148,2808,64,21,180,32,1384,234
149,R149,2542,194,15,192,37,1006,216
150,R150,2897,13,9,153,13,1592,211
151,R151,2871,73,26,150,69,150,239
152,R152,3381,125,8,531,56,1415,233
153,R153,2744,189,18,437,8,1214,218
154,R154,2904,70,17,285,91,3201,236
155,R155,2705,240,13,120,10,1434,196
156,R156,3034,62,19,134,0,3529,232
157,R157,2848,89,19,95,45,120,245
158,R158,3167,132,17,60,-6,3124,245
159,R159,3358,302,32,480,148,752,117
160,R160,2745,34,7,192,22,2525,219
161,R161,2929,340,25,190,98,5557,159
162,R162,2814,90,4,319,92,3194,226
163,R163,3191,115,7,134,19,2754,232
164,R164,2740,90,0,42,3,1774,219
165,R165,3283,120,15,361,63,1490,245
166,R166,3143,202,18,914,282,4351,209
167,R167,2863,108,5,470,98,3606,229
168,R168,2812,75,15,384,48,1831,237
169,R169,3365,104,15,0,0,1590,245
170,R170,2550,151,10,430,185,765,233
171,R171,2979,297,8,192,3,5835,198
172,R172,3144,271,20,366,46,3216,163
173,R173,3096,2,25,624,15,2831,177
174,R174,3068,116,28,180,43,2469,254
175,R175,2403,23,19,30,9,752,205
176,R176,2725,17,8,192,37,1449,214
177,R177,2985,90,6,510,59,5190,229
178,R178,2965,62,21,150,26,1786,232
179,R179,2484,55,6,134,8,810,224
180,R180,2867,64,19,633,179,644,234
181,R181,3159,24,9,330,-5,3829,215
182,R182,2968,186,7,450,85,5717,222
183,R183,3218,315,4,0,0,365,210
184,R184,2693,342,20,127,39,1883,176
185,R185,2564,226,13,324,104,2304,201
186,R186,2624,34,7,212,9,3248,219
187,R187,3134,11,14,391,20,2954,204
188,R188,3008,86,4,720,36,5685,225
189,R189,2945,111,17,90,19,5545,247
190,R190,3099,59,23,361,129,1947,230
191,R191,3239,214,3,457,55,3007,216
192,R192,2913,351,10,30,-3,859,202
193,R193,2908,56,19,60,16,570,229
194,R194,2979,259,31,573,330,2001,133
195,R195,3205,14,11,525,68,2255,210
196,R196,2700,321,18,90,29,1283,172
197,R197,2875,266,27,85,12,883,143
198,R198,2798,39,17,361,32,1909,218
199,R199,3456,231,21,751,-10,3260,182
200,R200,2965,217,7,540,69,5894,212
201,R201,3298,292,7,120,26,5497,201
202,R202,2708,59,19,30,-6,170,231
203,R203,2984,38,31,277,79,1998,203
204,R204,3180,285,12,443,104,3095,187
205,R205,3245,163,12,485,-28,769,231
206,R206,2845,330,8,85,8,2931,202
207,R207,3143,65,16,228,11,2203,233
208,R208,3022,202,18,67,5,1549,209
209,R209,3277,21,21,531,113,2697,202
210,R210,3215,88,8,234,-3,2568,233
211,R211,3127,243,17,120,17,1482,185
212,R212,2777,104,12,30,7,1866,241
213,R213,3181,44,20,630,257,2106,220
214,R214,3001,58,15,268,69,4268,230
215,R215,3045,8,2,95,1,2992,217
216,R216,2274,305,15,108,22,1687,176
217,R217,2493,106,31,30,18,582,254
218,R218,3044,352,14,552,36,3931,194
219,R219,2921,32,18,67,20,2415,213
220,R220,3386,137,19,270,57,976,245
221,R221,3115,94,10,30,4,1356,236
222,R222,3292,322,8,95,37,6199,200
223,R223,3122,174,12,408,45,175,227
224,R224,2973,148,12,127,34,1652,235
225,R225,2675,10,16,85,22,1559,202
226,R226,3155,55,13,426,13,3135,228
227,R227,3209,143,14,495,93,2427,239
228,R228,3045,69,17,201,36,4657,236
229,R229,3254,197,19,228,28,3308,212
230,R230,3201,0,15,175,20,1771,197
231,R231,3245,110,18,283,67,1698,248
232,R232,3329,304,16,558,71,1917,175
233,R233,2809,47,9,108,2,1273,224
234,R234,2973,153,17,210,15,1573,238
235,R235,3101,161,25,175,55,3485,236
236,R236,2995,126,14,216,4,3606,243
237,R237,2945,203,13,175,26,5294,213
238,R238,3268,327,8,454,116,3580,201
239,R239,2744,295,26,90,47,1242,139
240,R240,2881,152,7,0,0,5227,229
241,R241,3172,261,9,391,63,295,199
242,R242,3385,58,21,170,-6,3580,230
243,R243,2616,157,7,67,4,642,228
244,R244,2844,35,8,270,2,2490,219
245,R245,3001,211,4,638,92,5671,216
246,R246,3211,245,9,67,6,3090,202
247,R247,2734,301,30,285,166,1307,125
248,R248,3297,57,21,510,18,1567,229
249,R249,2564,24,8,277,-1,433,216
250,R250,2824,184,18,85,20,4297,221
251,R251,2975,259,15,552,79,5704,183
252,R252,3012,353,16,30,8,4473,190
253,R253,3323,193,16,551,91,4421,216
254,R254,2994,31,18,780,228,1667,213
255,R255,2848,298,29,391,-41,2722,128
256,R256,3247,149,18,342,86,3558,241
257,R257,3018,208,18,1130,170,3064,205
258,R258,3081,270,1,726,116,878,215
259,R259,2707,123,12,190,46,2160,240
260,R260,2827,61,5,90,6,3587,224
261,R261,3057,149,10,437,23,6483,233
262,R262,3092,114,6,42,1,1615,230
263,R263,3073,121,16,720,59,2825,246
264,R264,3316,45,17,984,234,1515,222
265,R265,2613,84,10,192,-14,330,234
266,R266,2936,327,8,108,25,5770,200
267,R267,2862,52,17,573,167,902,226
268,R268,3129,253,6,30,2,5595,206
269,R269,3249,81,6,90,-4,4286,228
270,R270,2539,52,13,180,11,443,227
271,R271,2821,30,8,591,43,3248,218
272,R272,3189,146,5,0,0,5437,227
273,R273,3169,356,17,875,-33,1242,192
274,R274,3096,76,15,127,19,3540,238
275,R275,2904,74,10,0,0,969,233
276,R276,3259,325,15,914,85,1645,182
277,R277,2942,11,16,108,20,4497,202
278,R278,3223,117,11,180,69,1358,238
279,R279,3091,295,20,424,112,1140,160
280,R280,3164,327,7,108,2,537,204
281,R281,3404,221,5,940,198,1283,214
282,R282,2500,104,10,108,14,1048,238
283,R283,2886,242,20,424,89,2220,178
284,R284,3260,22,11,888,83,1706,213
285,R285,2696,193,15,0,0,752,217
286,R286,3047,215,10,624,67,2609,210
287,R287,2976,303,17,60,10,153,170
288,R288,3180,198,5,255,97,2821,218
289,R289,2319,44,16,335,162,845,222
290,R290,3146,36,9,467,4,3181,220
291,R291,2911,271,13,30,8,3668,186
292,R292,2378,247,23,190,109,1354,165
293,R293,2664,103,9,492,29,532,235
294,R294,2854,353,18,90,22,108,187
295,R295,3020,144,6,661,210,679,230
296,R296,2527,7,14,30,8,570,201
297,R297,2633,42,13,541,63,2995,222
298,R298,3169,107,14,459,131,400,243
299,R299,2932,226,23,192,97,834,182
300,R300,3269,346,15,228,43,1812,191
301,R301,2623,187,13,192,59,1266,221
302,R302,2473,81,6,30,9,685,228
303,R303,2819,174,25,484,153,2067,225
304,R304,3102,291,16,497,71,2949,174
305,R305,3161,303,7,210,44,2239,202
306,R306,3307,162,10,443,39,1253,231
307,R307,3376,304,10,908,119,1055,192
308,R308,3262,214,5,390,83,4688,215
309,R309,3076,130,21,30,-8,1065,249
310,R310,3270,211,20,417,157,1100,199
311,R311,2798,1,20,67,11,2423,187
312,R312,2771,87,20,234,83,242,244
313,R313,2633,162,16,90,-4,1533,234
314,R314,3090,3,15,371,21,4628,199
315,R315,2880,333,10,577,23,4212,197
316,R316,3218,58,4,228,21,5379,223
317,R317,2659,132,17,297,-4,1507,245
318,R318,2961,0,14,134,29,1934,199
319,R319,2946,9,12,335,-26,1423,206
320,R320,2676,152,4,450,76,1044,224
321,R321,2826,142,16,190,52,750,241
322,R322,3072,146,30,551,191,942,244
323,R323,2913,312,17,212,105,4811,172
324,R324,3255,0,5,283,28,4347,212
325,R325,2903,136,25,979,127,2469,249
326,R326,2793,42,16,485,-16,1740,220
327,R327,3042,323,12,569,73,5465,188
328,R328,3186,341,18,67,15,2623,180
329,R329,3102,201,12,283,84,698,215
330,R330,2948,51,22,240,27,2131,224
331,R331,3213,213,19,800,0,424,199
332,R332,3027,79,10,309,55,5168,233
333,R333,3195,234,12,492,89,5702,199
334,R334,3166,129,15,319,77,1681,243
335,R335,3243,121,18,60,7,1765,247
336,R336,3210,69,4,210,3,2088,224
337,R337,2969,16,12,210,34,4986,209
338,R338,2584,105,7,408,129,446,232
339,R339,2934,87,9,319,52,3118,234
340,R340,2871,84,9,0,0,162,233
341,R341,3262,293,8,457,-12,2635,198
342,R342,2398,58,15,537,104,604,230
343,R343,3121,189,6,382,64,3670,221
344,R344,2632,151,21,42,14,1724,241
345,R345,2916,79,4,0,0,3794,224
346,R346,3036,80,9,591,213,295,233
347,R347,3338,351,15,108,41,2376,193
348,R348,2300,181,26,120,50,997,218
349,R349,3033,14,15,120,-2,3271,205
350,R350,3244,90,4,577,131,1290,226
351,R351,3024,345,3,300,39,1939,214
352,R352,2928,222,28,67,27,2446,174
353,R353,2375,105,24,120,38,277,252
354,R354,2604,85,13,297,97,1476,238
355,R355,3193,311,14,732,182,1621,180
356,R356,2571,205,26,108,36,1273,194
357,R357,3229,3,16,283,70,1224,197
358,R358,2997,237,14,335,109,2037,194
359,R359,2328,131,29,42,23,878,252
360,R360,3018,140,20,390,68,342,245
361,R361,2623,58,6,108,5,150,225
362,R362,2241,99,28,150,57,1041,252
363,R363,2788,323,5,0,0,2419,207
364,R364,2748,27,10,30,5,2843,216
365,R365,3183,273,9,571,66,698,197
366,R366,2728,68,12,201,41,1657,232
367,R367,2360,311,29,242,-43,895,129
368,R368,2904,45,12,60,2,1423,223
369,R369,2943,109,9,42,3,1200,236
370,R370,3279,352,19,210,52,1600,184
371,R371,3547,48,20,918,313,2326,223
372,R372,2607,84,11,120,5,1565,235
373,R373,2971,45,5,0,0,2589,222
374,R374,2782,58,15,618,98,466,230
375,R375,2914,21,21,190,61,2296,201
376,R376,2419,106,23,95,32,633,252
377,R377,3394,146,11,242,-5,1846,235
378,R378,2886,335,13,150,36,1618,189
379,R379,3044,40,12,210,56,5609,221
380,R380,2910,51,17,256,58,552,226
381,R381,2862,111,21,67,26,4006,250
382,R382,2652,80,25,60,-1,150,243
383,R383,3205,36,7,60,2,5112,220
384,R384,2868,70,22,573,187,940,237
385,R385,2997,72,20,297,32,4867,238
386,R386,3145,63,11,153,17,4989,230
387,R387,3341,333,19,641,123,3755,174
388,R388,2349,9,27,285,196,1172,179
389,R389,2478,143,25,474,225,886,246
390,R390,2755,49,18,300,59,1544,225
391,R391,2915,72,13,108,12,3354,235
392,R392,2686,137,32,42,19,3097,249
393,R393,2786,171,12,216,50,1100,228
394,R394,3153,44,15,361,92,1050,222
395,R395,3204,94,4,85,2,4924,225
396,R396,2545,37,14,60,12,175,219
397,R397,2526,105,7,67,5,270,232
398,R398,3335,186,17,365,34,3059,220
399,R399,2906,51,12,42,13,4790,226
400,R400,2910,174,21,1091,115,2550,227
401,R401,2750,146,12,390,166,1616,236
402,R402,2857,341,14,67,-1,2975,189
403,R403,2867,285,16,182,44,2524,174
404,R404,2988,65,21,192,52,601,235
405,R405,3108,220,22,967,280,4353,188
406,R406,3137,181,14,552,46,2099,224
407,R407,3387,188,9,497,187,2555,221
408,R408,2766,11,18,592,95,2640,199
409,R409,3282,90,7,150,24,870,231
410,R410,2417,31,17,240,36,1071,213
411,R411,2781,0,14,124,32,3420,199
412,R412,3246,135,2,553,31,1320,223
413,R413,2419,104,27,180,82,384,253
414,R414,2872,173,11,201,27,2290,227
415,R415,3178,68,9,42,3,3378,229
416,R416,2976,154,11,218,-22,4784,234
417,R417,3226,180,0,350,5,5880,219
418,R418,2959,153,2,60,0,1205,222
419,R419,3394,92,7,30,-2,2356,231
420,R420,2434,312,17,182,56,684,173
421,R421,2767,93,9,553,-20,685,234
422,R422,2873,34,5,0,0,1361,219
423,R423,2868,255,19,120,22,5202,173
424,R424,3277,77,14,150,51,4466,237
425,R425,2907,327,19,240,75,240,169
426,R426,3080,284,23,150,13,1956,149
427,R427,3120,105,5,255,2,2388,229
428,R428,2708,13,31,108,60,1298,175
429,R429,2983,312,20,95,21,2255,163
430,R430,3176,28,16,134,21,1776,212
431,R431,2350,36,27,242,48,992,207
432,R432,2998,3,5,458,95,3231,213
433,R433,2969,172,3,0,0,5555,222
434,R434,2962,300,21,571,328,1489,157
435,R435,3279,129,3,210,21,1050,225
436,R436,3111,69,27,270,70,1146,237
437,R437,3240,27,4,541,37,1811,218
438,R438,2973,31,6,0,0,2584,219
439,R439,2868,274,7,30,12,2647,202
440,R440,3416,69,11,553,131,2123,231
441,R441,3122,194,15,247,34,1947,216
442,R442,2837,308,17,150,72,3865,173
443,R443,3362,235,4,150,-1,2596,213
444,R444,3121,32,9,342,40,1426,218
445,R445,3180,64,26,297,93,5247,233
446,R446,3262,273,22,750,152,1224,158
447,R447,3354,118,17,270,21,957,247
448,R448,3040,277,16,497,103,5970,174
449,R449,2946,24,8,618,31,2852,216
450,R450,3129,305,6,255,0,2694,204
451,R451,2856,288,20,30,6,2147,159
452,R452,2795,175,19,382,103,3581,227
453,R453,2351,81,12,108,22,1337,237
454,R454,3462,134,18,85,13,2079,245
455,R455,2845,32,10,190,68,1249,218
456,R456,2131,2,31,175,-49,658,162
457,R457,2474,142,26,85,26,648,247
458,R458,2208,340,18,0,0,430,180
459,R459,3031,28,10,458,59,5431,216
460,R460,2689,96,17,365,89,1315,245
461,R461,3198,339,26,309,117,1031,157
462,R462,3160,300,16,210,29,3480,173
463,R463,2778,135,29,85,23,3630,250
464,R464,3262,143,9,488,71,5791,234
465,R465,3117,81,19,424,76,3102,242
466,R466,3070,27,14,618,148,4512,213
467,R467,3243,45,13,594,165,541,223
468,R468,3167,73,11,295,28,1951,233
469,R469,3311,132,21,67,-19,674,248
470,R470,3103,86,4,180,-11,4227,225
471,R471,2895,215,11,175,42,3995,209
472,R472,2799,69,3,242,21,2994,223
473,R473,3188,39,9,484,56,3161,221
474,R474,2530,61,17,134,44,1371,232
475,R475,2916,187,6,124,13,4793,221
476,R476,3343,62,9,134,21,1933,228
477,R477,3070,138,15,350,44,361,241
478,R478,2735,56,9,0,0,1374,226
479,R479,3056,328,13,60,13,153,187
480,R480,2337,331,11,150,48,1187,195
481,R481,3106,194,2,30,-1,1173,219
482,R482,2553,308,17,270,70,433,172
483,R483,3087,107,14,313,-22,1073,243
484,R484,1916,24,25,212,74,175,197
485,R485,2655,96,15,270,43,807,243
486,R486,2916,225,9,212,10,5365,208
487,R487,2997,355,6,182,13,3987,211
488,R488,3165,172,17,404,92,5592,229
489,R489,2528,57,8,283,80,458,226
490,R490,2176,358,30,247,124,1146,160
491,R491,2721,259,23,60,12,2205,158
492,R492,2998,87,19,108,23,1860,244
493,R493,2277,128,29,150,80,830,253
494,R494,3266,261,15,570,123,4441,182
495,R495,3295,63,8,210,9,5609,227
496,R496,2922,270,9,297,16,5612,195
497,R497,2339,188,12,201,73,633,221
498,R498,3131,139,9,42,-5,1451,235
499,R499,2912,79,27,95,-39,457,243
500,R500,3475,326,33,216,82,2790,122
501,R501,3127,306,6,85,0,4540,202
502,R502,2704,325,24,175,77,1589,155
503,R503,2862,27,14,547,96,2097,213
504,R504,2999,266,22,170,27,3407,160
505,R505,3275,227,15,365,48,4049,197
506,R506,2962,212,9,242,53,5969,213
507,R507,3248,126,15,335,86,1505,244
508,R508,2790,92,8,277,22,2881,233
509,R509,2957,351,16,108,27,1842,190
510,R510,3192,359,12,488,106,3173,201
511,R511,2799,110,13,212,49,1891,242
512,R512,3255,151,27,457,94,1020,242
513,R513,2914,77,21,150,2,745,241
514,R514,3034,345,12,566,62,5611,196
515,R515,2688,68,30,150,83,1226,234
516,R516,2875,17,11,467,128,2588,211
517,R517,2982,138,32,541,155,987,249
518,R518,3077,139,13,95,0,6865,239
519,R519,2946,144,22,379,108,760,245
520,R520,2914,61,6,162,1,3518,225
521,R521,2880,84,17,150,-13,395,242
522,R522,3171,258,16,300,49,4759,180
523,R523,3309,203,26,514,133,3280,197
524,R524,2975,105,9,234,56,1640,236
525,R525,2922,139,13,301,-19,5611,239
526,R526,3335,104,17,514,298,3979,247
527,R527,3362,34,21,242,49,2094,212
528,R528,3160,71,12,30,9,2496,233
529,R529,2230,31,35,258,155,780,188
530,R530,3081,131,5,60,5,2391,228
531,R531,3115,187,17,162,-7,1676,220
532,R532,3024,45,8,417,69,3020,223
533,R533,3068,331,26,268,39,816,152
534,R534,3198,282,7,124,13,4147,201
535,R535,3181,233,2,306,61,5845,215
536,R536,3023,74,9,408,84,201,231
537,R537,2704,82,11,30,7,1189,235
538,R538,2736,42,14,0,0,1337,222
539,R539,2989,297,1,560,53,4329,216
540,R540,2556,0,3,391,34,1073,215
541,R541,3007,93,10,124,9,4036,237
542,R542,2028,16,26,108,63,150,189
543,R543,3046,309,10,323,47,2713,193
544,R544,3261,334,7,420,103,5101,204
545,R545,2860,10,4,30,4,2821,215
546,R546,3115,149,7,300,34,1310,229
547,R547,2742,61,6,424,25,534,225
548,R548,2828,234,24,306,47,1440,173
549,R549,2663,25,7,90,-2,1648,217
550,R550,2559,4,50,277,142,579,105
551,R551,3123,126,11,192,-2,990,239
552,R552,2890,15,14,124,19,1318,207
553,R553,2947,10,4,67,0,2071,215
554,R554,2516,118,6,180,33,306,230
555,R555,3252,306,6,150,6,5560,203
556,R556,3378,335,18,949,101,1124,177
557,R557,3269,26,18,277,71,1170,209
558,R558,2255,344,40,153,111,1167,114
559,R559,2104,78,25,216,-6,366,243
560,R560,3285,124,14,67,17,3362,242
561,R561,3042,297,13,306,63,2559,184
562,R562,2985,317,10,60,5,794,195
563,R563,3064,45,5,0,0,3188,221
564,R564,2909,3,13,424,54,3854,202
565,R565,2563,5,13,108,24,660,203
566,R566,2414,329,21,124,34,890,166
567,R567,2927,52,18,659,193,402,227
568,R568,2815,45,15,90,2,3296,223
569,R569,2556,11,24,210,67,2040,187
570,R570,2945,331,14,127,36,957,186
571,R571,3125,282,15,300,45,1168,177
572,R572,2634,351,23,42,10,1575,174
573,R573,2874,172,5,277,37,2868,223
574,R574,2913,343,14,277,73,3928,190
575,R575,2386,11,11,376,161,511,208
576,R576,3221,198,7,67,10,3198,218
577,R577,2973,172,9,365,32,1852,226
578,R578,2978,209,20,108,16,5952,201
579,R579,3068,10,7,170,25,1307,213
580,R580,3123,359,26,693,267,702,171
581,R581,2932,225,10,234,23,5774,207
582,R582,2793,175,10,67,2,1902,226
583,R583,3296,46,22,255,84,3768,221
584,R584,3450,57,16,446,157,2420,229
585,R585,2524,133,10,589,46,850,236
586,R586,3072,50,11,30,0,1343,225
587,R587,2887,40,4,170,35,3042,220
588,R588,2776,320,18,150,37,1784,170
589,R589,2760,68,13,541,76,466,233
590,R590,2317,50,18,60,1,1019,225
591,R591,3128,62,7,95,-14,1422,226
592,R592,3112,0,12,0,0,1561,202
593,R593,3413,100,20,216,27,2583,249
594,R594,3291,287,11,108,15,1585,190
595,R595,3154,5,5,180,-23,900,213
596,R596,2390,168,16,120,20,1080,231
597,R597,3169,72,18,785,64,942,237
598,R598,2916,54,4,182,6,4032,222
599,R599,2484,338,24,216,116,793,160
600,R600,3017,95,10,516,55,1426,236
601,R601,3066,250,5,175,35,3150,209
602,R602,3093,309,13,124,17,2195,183
603,R603,3232,131,37,390,36,3085,250
604,R604,2995,149,13,85,21,391,237
605,R605,2391,27,8,150,21,1167,217
606,R606,3379,294,11,1045,180,1107,189
607,R607,2688,92,7,0,0,1634,232
608,R608,2978,51,7,618,2,5392,224
609,R609,2447,140,16,120,13,514,243
610,R610,2869,185,14,124,36,3854,222
611,R611,3193,53,7,216,-21,2833,224
612,R612,3115,26,7,162,5,1764,217
613,R613,3305,49,9,541,128,1266,224
614,R614,3035,82,16,534,57,1365,240
615,R615,3388,69,11,339,39,2577,232
616,R616,3328,195,26,382,122,828,205
617,R617,2939,315,5,277,23,4523,206
618,R618,2328,6,12,30,8,1501,205
619,R619,3178,45,10,350,35,4530,223
620,R620,3319,117,12,551,138,4022,240
621,R621,2774,148,21,201,66,1560,243
622,R622,3097,176,4,60,0,713,221
623,R623,3281,339,26,720,153,1215,157
624,R624,3205,0,9,30,-2,3915,207
625,R625,2093,331,26,30,14,510,152
626,R626,3170,96,21,499,-24,732,248
627,R627,3227,47,9,30,3,2496,223
628,R628,3236,309,6,480,61,272,203
629,R629,2839,301,28,283,59,2166,133
630,R630,2321,45,21,85,27,1006,221
631,R631,3315,41,13,330,81,1740,221
632,R632,2343,2,30,127,91,1358,164
633,R633,3077,231,10,564,82,5896,205
634,R634,2693,324,54,150,140,1765,36
635,R635,3503,16,14,691,155,4354,207
636,R636,3130,180,26,90,39,3508,219
637,R637,3050,296,10,607,59,5749,191
638,R638,2624,15,23,408,29,1110,192
639,R639,2896,105,13,306,36,3223,242
640,R640,3244,250,6,484,64,730,208
641,R641,3170,7,26,0,0,4165,179
642,R642,2971,156,6,335,34,4218,228
643,R643,3206,72,11,659,185,2584,233
644,R644,2992,15,18,636,123,2420,201
645,R645,2180,95,24,360,69,420,250
646,R646,3384,301,15,865,245,4108,176
647,R647,3103,67,8,228,56,2848,228
648,R648,2998,355,8,659,26,4151,207
649,R649,2885,157,4,0,0,5003,224
650,R650,3125,346,8,201,5,1991,205
651,R651,3404,43,9,726,206,1187,222
652,R652,3059,30,8,0,0,1332,218
653,R653,2728,312,23,127,34,960,153
654,R654,3288,38,14,300,74,1104,219
655,R655,2917,338,3,218,24,376,214
656,R656,2705,18,5,270,11,860,216
657,R657,3161,182,17,120,23,2300,223
658,R658,3006,151,8,201,5,4310,231
659,R659,2685,13,8,379,62,1316,212
660,R660,2947,334,6,60,8,2142,206
661,R661,3105,135,11,300,64,1326,238
662,R662,2952,126,9,424,52,5577,235
