id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
74,R74,3008,256,11,42,4,2536,194,247,191,1822
75,R75,2562,55,13,424,34,576,228,211,114,1172
76,R76,2774,41,4,60,3,390,220,230,146,977
77,R77,2956,3,12,390,61,892,204,217,150,1806
78,R78,2771,32,21,300,61,1781,210,190,108,1053
79,R79,2629,117,7,297,35,551,232,234,135,1443
80,R80,3018,103,21,85,11,5001,249,209,78,2764
81,R81,2606,140,8,30,-4,806,232,238,138,1530
82,R82,2788,93,13,67,20,3840,241,219,106,5460
83,R83,2764,47,10,162,6,1956,224,218,128,1158
84,R84,3175,156,8,60,1,2114,229,241,145,1744
85,R85,2844,103,20,469,93,1612,249,210,80,713
86,R86,2781,22,26,85,19,1239,193,174,106,1717
87,R87,2991,72,6,201,28,1484,227,228,136,1860
88,R88,3004,124,7,30,-9,5197,232,235,136,1963
89,R89,3065,63,14,371,-18,4936,232,211,109,1222
90,R90,3070,320,16,240,30,4795,177,223,185,371
91,R91,3238,143,14,60,-3,4066,239,236,124,1897
92,R92,2929,68,11,319,16,4582,232,218,118,5751
93,R93,3262,263,14,509,164,4334,185,246,200,1332
94,R94,3152,142,11,60,0,3558,236,238,131,4764
95,R95,3254,169,15,212,36,3051,230,245,142,2253
96,R96,2952,122,4,150,-6,4602,228,236,143,4848
97,R97,2549,31,11,60,9,780,217,215,132,190
98,R98,3174,112,8,242,37,2047,234,232,130,837
99,R99,3226,76,4,360,144,2609,225,232,143,1320
100,R100,3163,0,5,90,10,1358,212,230,156,297
101,R101,3189,119,11,30,-2,2271,239,231,121,4116
102,R102,3167,90,3,301,30,2010,224,234,146,779
103,R103,2890,7,25,255,85,1024,181,182,129,1800
104,R104,2087,95,31,170,60,582,251,177,30,684
105,R105,2914,309,19,162,50,1919,164,224,198,1061
106,R106,2588,182,14,295,53,1473,224,248,154,2069
107,R107,2680,25,28,67,43,1289,194,169,98,696
108,R108,3026,46,15,295,58,1396,224,207,114,2320
109,R109,2566,343,19,67,25,700,177,207,166,3196
110,R110,2420,271,18,95,26,331,171,243,210,830
111,R111,3344,191,11,67,13,3210,220,249,162,1897
112,R112,2697,16,13,60,9,2308,208,213,140,2125
113,R113,3268,341,17,446,72,4380,182,212,168,1048
114,R114,2863,352,13,30,0,4996,198,218,158,4449
115,R115,3221,175,8,228,19,2550,225,245,153,1302
116,R116,3047,103,10,700,-68,6005,237,227,120,3077
117,R117,3417,300,9,524,48,1994,195,237,182,671
118,R118,3150,326,22,433,46,384,160,209,186,1698
119,R119,3020,350,24,720,151,2454,170,193,157,1862
120,R120,3143,239,8,741,136,6280,205,247,180,1396
121,R121,3325,160,15,800,168,1131,234,242,134,1379
122,R122,2858,340,10,573,92,2059,200,226,165,853
123,R123,3159,16,11,300,-5,3826,211,217,142,4573
124,R124,2857,232,16,192,67,1460,193,253,195,1994
125,R125,3030,302,9,300,69,2871,195,236,181,408
126,R126,2902,47,12,503,72,1657,224,214,123,2941
127,R127,2815,7,13,793,81,420,204,214,146,1080
128,R128,2544,266,34,85,38,979,117,232,241,1392
129,R129,3211,344,30,95,56,4099,147,179,161,3528
130,R130,3246,33,7,330,47,1103,219,226,143,836
131,R131,2972,189,9,247,103,2523,221,247,160,2190
132,R132,3237,332,11,162,15,4455,194,226,171,636
133,R133,2366,350,21,390,60,1003,177,199,157,1230
134,R134,2766,73,22,351,78,362,239,191,71,2471
135,R135,2949,57,5,42,-1,1366,223,229,142,2131
136,R136,2685,49,24,295,151,1032,221,180,80,1060
137,R137,3109,328,9,272,40,417,199,230,170,1443
138,R138,3328,115,12,192,45,2421,241,227,114,2638
139,R139,2736,201,23,212,46,3584,204,253,173,1902
140,R140,3175,44,18,607,94,1530,221,197,104,3489
141,R141,2177,357,24,0,0,1050,174,188,146,484
142,R142,2947,101,8,30,4,1908,233,230,129,2549
143,R143,2972,243,11,242,39,330,199,249,187,1381
144,R144,2759,27,13,192,38,2618,214,212,131,384
145,R145,3133,123,20,430,110,2880,250,220,88,1291
146,R146,3335,179,13,379,56,3068,225,247,152,1300
147,R147,2757,248,11,42,3,3010,197,248,189,2230
148,R148,3258,95,10,192,19,2609,237,225,118,1549
149,R149,3084,48,6,127,6,2536,223,226,139,700
150,R150,3273,337,12,85,10,2148,193,223,169,2698
151,R151,2094,31,40,85,45,1040,177,124,52,390
152,R152,2734,18,11,30,2,794,211,216,141,2072
153,R153,3268,328,22,190,66,4152,161,208,183,1341
154,R154,2896,289,16,277,41,990,174,237,202,1974
155,R155,3288,175,19,319,49,4615,227,246,144,2584
156,R156,3380,95,10,760,183,604,237,225,118,234
157,R157,3000,339,7,360,52,4123,204,230,164,2165
158,R158,2712,69,30,108,71,124,235,168,43,1271
159,R159,2861,50,26,190,51,1200,221,175,73,779
160,R160,2561,75,9,474,35,916,232,223,123,3759
161,R161,2979,272,16,365,53,5287,175,243,206,1595
162,R162,3175,254,7,0,0,700,204,245,179,1463
163,R163,2913,41,17,541,94,1396,219,200,110,2713
164,R164,3010,48,6,234,7,2746,223,226,139,1348
165,R165,3306,356,14,808,203,1310,197,214,154,1745
166,R166,2929,69,7,706,305,684,228,226,131,408
167,R167,3360,149,11,560,31,966,235,239,134,4290
168,R168,3135,8,5,42,2,2117,214,230,153,2802
169,R169,2957,138,14,319,26,4053,240,235,121,1624
170,R170,3017,29,6,30,1,5240,218,227,145,2385
171,R171,3164,264,19,297,67,3705,171,245,212,1382
172,R172,2383,226,27,190,117,1397,173,253,206,700
173,R173,3128,132,19,513,-46,1020,247,227,100,1100
174,R174,2788,105,11,150,38,1956,240,226,115,743
175,R175,3029,171,6,684,186,2113,224,243,153,2737
176,R176,3197,355,13,579,58,4265,197,216,155,3373
177,R177,2721,97,17,297,89,2497,245,213,91,2216
178,R178,2919,313,11,95,8,1123,191,232,180,2989
179,R179,3184,74,21,108,35,3891,240,195,76,1415
180,R180,3320,200,16,400,134,2167,212,252,170,1205
181,R181,2963,63,10,108,14,1825,229,220,123,120
182,R182,3228,82,14,648,20,3948,239,214,102,2860
183,R183,3347,169,35,300,190,1503,222,229,107,684
184,R184,3185,47,10,618,92,3075,224,219,129,3426
185,R185,2848,51,7,306,21,912,224,225,137,277
186,R186,2685,16,12,30,2,1544,209,214,141,3649
187,R187,2160,341,14,30,-5,1315,189,218,167,598
188,R188,3224,53,10,0,0,2495,226,219,127,2809
189,R189,3070,353,11,218,13,3342,200,220,158,1253
190,R190,2913,114,10,170,33,3670,238,230,122,5179
191,R191,2094,333,12,212,90,300,193,225,171,618
192,R192,2543,165,11,108,17,503,230,244,143,1006
193,R193,2923,205,25,382,168,2947,196,253,179,1273
194,R194,2597,4,12,95,-1,376,204,216,149,1321
195,R195,3398,89,28,731,164,1994,248,182,43,1782
196,R196,3070,68,7,182,3,1445,227,226,133,1350
197,R197,2744,44,13,256,44,2230,222,211,121,2215
198,R198,2909,67,8,258,12,1768,228,224,129,2135
199,R199,2840,29,12,201,49,3481,216,213,131,5858
200,R200,2922,256,9,300,26,5769,199,246,185,6154
201,R201,3191,89,13,467,114,534,240,218,106,765
202,R202,2830,357,10,30,3,2689,204,221,155,2671
203,R203,2865,199,10,421,34,2389,217,249,166,2016
204,R204,3210,344,14,685,169,1008,192,218,164,1892
205,R205,3141,63,18,418,95,277,233,201,93,1409
206,R206,2533,99,3,30,0,2220,224,235,146,2139
207,R207,3043,105,11,90,18,3024,238,227,118,1080
208,R208,3308,65,17,300,-21,1440,233,204,97,2188
209,R209,3117,298,15,42,-3,2326,178,234,196,3007
210,R210,2985,192,15,30,-9,5588,218,251,163,2590
211,R211,2689,64,8,469,-9,603,228,224,129,1897
212,R212,3268,302,4,446,34,420,207,238,169,806
213,R213,2170,22,26,175,75,295,194,175,106,524
214,R214,2987,89,10,127,18,2531,236,224,119,1736
215,R215,2911,338,10,60,12,1234,198,226,167,2394
216,R216,3204,321,10,201,28,1433,193,230,176,2304
217,R217,2897,61,6,474,81,3726,225,227,136,3141
218,R218,3113,358,17,228,-7,1339,192,207,151,283
219,R219,3210,346,6,95,-12,4025,209,231,160,1320
220,R220,3269,39,13,713,118,2366,220,211,123,2300
221,R221,3273,313,24,108,7,3695,150,214,201,1561
222,R222,2919,320,17,134,26,3417,173,221,187,2529
223,R223,3097,142,16,277,41,4053,241,235,118,569
224,R224,2689,42,7,30,0,1867,221,225,139,5571
225,R225,3018,99,13,67,10,6343,241,221,108,3152
226,R226,3208,61,19,95,19,1513,232,197,90,2551
227,R227,2827,159,22,60,8,2614,237,237,118,1994
228,R228,2555,126,12,240,1,755,240,231,119,601
229,R229,2965,101,7,124,-8,1348,233,230,130,636
230,R230,2794,146,9,42,9,2557,232,239,139,994
231,R231,2638,13,16,60,14,684,203,206,137,1276
232,R232,3231,283,13,890,213,4236,185,240,195,2365
233,R233,3030,30,11,1087,232,2940,216,215,133,1127
234,R234,3300,329,1,323,76,1170,215,237,159,2301
235,R235,3237,81,15,240,41,60,239,213,101,648
236,R236,2792,123,22,127,35,997,251,217,82,443
237,R237,3012,124,11,247,40,2274,238,232,124,2471
238,R238,3045,114,8,511,-17,170,233,233,131,1377
239,R239,2745,121,12,242,32,2340,241,230,116,1559
240,R240,3029,75,9,395,47,3055,232,223,123,5886
241,R241,2918,168,19,331,80,808,231,244,136,2093
242,R242,3081,59,17,120,-6,1771,230,203,101,3062
243,R243,3211,26,20,450,149,1189,206,192,115,309
244,R244,3235,111,11,642,37,3059,240,228,117,3019
245,R245,3173,118,14,42,4,1384,243,227,111,2482
246,R246,2872,218,10,162,59,1559,209,250,177,722
247,R247,2670,28,9,618,3,750,217,220,138,1653
248,R248,3273,5,9,180,35,3254,209,223,152,2219
249,R249,2661,32,22,446,94,1184,209,186,104,3714
250,R250,3155,139,24,1080,107,3203,248,224,89,2438
251,R251,3238,7,16,150,9,631,198,206,143,1209
252,R252,2133,63,32,150,69,182,229,159,39,430
253,R253,2860,314,16,778,128,150,176,226,189,1549
254,R254,3204,268,6,516,34,5961,204,243,178,2205
255,R255,3136,307,15,631,225,5379,179,230,191,967
256,R256,3130,11,16,190,-4,1390,202,206,139,323
257,R257,3213,356,34,631,100,1250,146,159,136,1521
258,R258,2659,326,14,192,82,849,184,224,179,2249
259,R259,3142,67,12,30,-3,3515,232,216,115,4877
260,R260,3014,91,9,42,0,4592,235,226,122,2047
261,R261,2935,210,19,124,3,984,202,254,182,684
262,R262,2985,18,20,595,57,1962,199,193,124,992
263,R263,2880,299,27,162,50,1230,134,218,219,1317
264,R264,2664,98,18,60,-24,2737,247,211,86,1106
265,R265,3411,79,17,391,126,1972,240,206,90,1651
266,R266,2611,16,16,42,6,2251,204,205,134,1338
267,R267,3050,328,9,162,4,3640,199,230,171,875
268,R268,2761,111,7,0,0,1914,232,233,134,1273
269,R269,3603,128,17,240,66,1824,246,227,104,1705
270,R270,2813,135,15,60,12,2773,242,233,116,2396
271,R271,3240,94,8,127,30,3036,232,229,129,2412
272,R272,3080,252,25,180,49,2372,156,247,223,1615
273,R273,3283,65,12,67,23,5877,231,216,116,577
274,R274,3290,210,25,323,119,3127,192,253,185,752
275,R275,2957,345,19,362,64,768,180,207,164,1758
276,R276,3045,16,4,300,12,1266,216,231,152,2804
277,R277,3145,263,11,212,19,1635,193,246,192,655
278,R278,3034,0,11,30,7,6397,203,219,153,3169
279,R279,2759,346,6,85,17,2820,209,231,160,4782
280,R280,3121,128,8,331,98,2871,233,235,134,1195
281,R281,2852,322,19,192,58,2225,168,217,187,1382
282,R282,3102,288,20,180,58,384,159,233,212,1736
283,R283,2893,219,17,30,13,474,198,254,188,1463
284,R284,2917,211,23,283,140,3089,195,254,185,1448
285,R285,3075,207,12,60,-16,2850,212,251,173,1155
286,R286,3012,73,14,256,51,2097,236,213,105,2372
287,R287,3210,63,1,421,29,5844,220,236,153,2316
288,R288,2782,124,5,0,0,2318,229,236,140,1476
289,R289,2937,310,20,342,109,4906,162,222,198,390
290,R290,3254,200,23,895,162,485,204,253,172,2778
291,R291,3034,345,5,400,11,3001,211,232,160,1239
292,R292,3280,21,14,319,82,1200,210,210,134,1719
293,R293,2579,68,19,134,31,1471,236,200,88,564
294,R294,2842,315,3,30,0,1338,211,237,164,1368
295,R295,3141,38,6,180,7,4270,220,227,143,1771
296,R296,2985,65,9,323,13,5242,229,222,126,6391
297,R297,3371,338,19,458,29,5162,174,209,172,3212
298,R298,3133,128,13,182,42,5113,242,231,116,1556
299,R299,2701,87,13,120,7,1577,239,218,108,1638
300,R300,3256,63,35,256,49,1783,226,149,27,2413
301,R301,3261,162,16,330,-3,1124,234,242,135,2796
302,R302,2962,178,5,361,20,1939,223,243,155,2174
303,R303,3042,99,9,108,7,3713,235,228,125,277
304,R304,2830,339,15,108,23,1465,186,217,169,1936
305,R305,2974,2,11,42,2,4829,205,219,151,1140
306,R306,3170,169,21,700,82,285,230,243,134,2665
307,R307,2913,180,11,153,22,2460,224,247,154,2623
308,R308,2609,181,27,67,26,1930,217,245,143,1374
309,R309,2565,312,24,216,97,644,147,214,203,514
310,R310,3388,185,15,807,213,1401,222,249,156,987
311,R311,2609,105,5,268,81,630,229,233,138,6309
312,R312,3011,344,10,708,101,1543,199,224,163,2121
313,R313,2742,341,17,283,93,1996,182,212,168,2161
314,R314,3358,59,1,618,101,1140,220,235,152,2542
315,R315,2886,88,8,180,21,1273,233,227,126,2475
316,R316,3177,59,11,402,42,967,228,217,120,2062
317,R317,2586,125,6,95,18,934,230,236,139,1142
318,R318,3218,144,13,242,55,4999,238,237,127,1529
319,R319,2701,148,12,0,0,1980,235,239,133,1216
320,R320,3050,251,10,466,59,5891,198,247,187,4674
321,R321,3224,183,4,192,11,6035,221,242,157,983
322,R322,3132,164,9,256,34,127,228,243,147,4826
323,R323,3024,106,20,108,20,4085,250,211,80,3998
324,R324,2852,13,23,350,-4,886,192,187,125,2008
325,R325,2929,13,32,218,14,2182,171,157,107,485
326,R326,2373,60,10,134,14,1243,228,219,123,658
327,R327,2561,127,5,90,10,430,228,237,143,5606
328,R328,2313,319,24,67,22,1136,152,211,195,360
329,R329,3220,342,35,636,115,1221,130,167,162,1577
330,R330,2233,230,23,216,-4,391,177,253,206,573
331,R331,2597,83,26,170,45,2049,245,185,53,659
332,R332,3322,280,21,30,6,3630,158,237,216,1765
333,R333,3227,125,4,42,3,3231,226,237,145,2102
334,R334,2980,47,11,127,0,1528,224,216,125,1991
335,R335,2720,180,0,108,3,1890,219,238,157,1087
336,R336,2788,258,39,240,154,1294,101,228,246,1438
337,R337,3027,109,12,323,-6,6549,241,226,113,3524
338,R338,3261,56,11,242,42,1205,227,218,123,2654
339,R339,2978,137,8,268,-19,3819,233,237,136,5648
340,R340,3010,14,26,150,58,4902,187,178,118,3958
341,R341,3224,150,8,60,4,3437,230,240,142,4068
342,R342,2855,289,21,90,34,4119,155,232,215,700
343,R343,2909,79,8,95,5,3718,231,225,126,1739
344,R344,2710,107,7,335,32,1248,233,232,131,2949
345,R345,3424,299,11,834,232,966,190,236,186,874
346,R346,3080,305,15,297,49,3161,178,231,193,700
347,R347,2512,342,11,42,5,420,197,223,165,418
348,R348,2982,196,4,379,56,4979,219,243,160,6356
349,R349,2770,60,8,67,7,2670,227,223,131,1892
350,R350,2744,181,17,466,-50,1233,224,248,151,847
351,R351,2626,177,20,60,21,2040,225,247,145,1517
352,R352,3342,49,17,532,177,3551,225,202,105,1855
353,R353,3318,178,19,127,26,4552,225,247,147,3065
354,R354,3112,32,11,713,4,2002,218,217,134,3193
355,R355,3146,85,11,192,19,365,236,222,116,5474
356,R356,2845,28,6,573,225,577,218,228,146,752
357,R357,2566,85,9,270,12,902,233,225,124,582
358,R358,3138,225,8,362,54,175,209,248,176,2026
359,R359,3105,34,15,162,0,926,216,205,120,1894
360,R360,3178,137,8,488,3,3919,232,237,137,4290
361,R361,2891,279,11,566,245,1205,188,241,193,1915
362,R362,2722,10,11,30,4,1505,209,219,147,1323
363,R363,3213,304,10,534,-7,5320,192,235,183,1972
364,R364,2429,356,18,454,241,955,187,204,152,1064
365,R365,3423,304,37,268,9,3215,98,194,223,1836
366,R366,3034,337,30,467,64,309,140,183,173,967
367,R367,3026,103,6,201,2,3508,231,232,134,42
368,R368,2934,128,13,108,20,3590,241,232,118,2210
369,R369,2167,258,22,216,124,256,162,247,219,934
370,R370,3204,23,13,566,87,983,212,213,135,2205
371,R371,3021,336,3,566,110,2619,213,235,160,1695
372,R372,3018,147,11,175,4,5334,235,239,133,1860
373,R373,3017,43,12,30,0,2383,222,213,123,4109
374,R374,3420,2,13,679,130,2385,201,215,150,1528
375,R375,3179,25,33,30,4,2845,184,152,85,4134
376,R376,2921,28,18,618,137,1324,210,199,119,2642
377,R377,2980,354,12,228,38,1154,200,218,156,2297
378,R378,3155,158,35,488,-77,1873,233,221,87,1518
379,R379,2935,47,10,30,1,1830,224,218,128,1670
380,R380,3167,50,7,60,7,5134,224,225,136,2839
381,R381,2810,4,13,395,55,1842,203,215,149,1084
382,R382,3365,236,13,295,110,3489,198,251,189,600
383,R383,3221,288,10,834,203,4290,192,239,188,2271
384,R384,2893,296,22,124,34,5431,154,228,212,845
385,R385,3207,259,8,30,-5,3663,202,245,182,1682
386,R386,2142,23,22,371,84,391,201,187,114,787
387,R387,2574,327,18,390,87,872,173,217,182,1113
388,R388,3158,350,20,67,4,2416,178,201,158,2896
389,R389,3274,69,3,616,83,5835,223,233,145,2780
390,R390,2783,9,24,162,38,1127,186,186,130,1050
391,R391,2873,234,25,295,27,859,170,252,211,516
392,R392,2971,112,18,180,34,2165,248,218,91,797
393,R393,1980,53,39,67,48,85,210,131,21,488
394,R394,2398,274,12,95,9,1201,189,243,193,1022
395,R395,3243,186,6,541,9,433,221,245,158,691
396,R396,2924,333,20,108,32,3711,170,210,177,2766
397,R397,2934,88,20,510,138,1048,245,204,80,849
398,R398,2991,60,27,247,46,1825,229,174,60,3370
399,R399,3043,106,11,42,7,1383,239,227,117,2501
400,R400,1976,312,23,150,85,120,152,216,202,433
401,R401,2813,329,6,90,18,1302,207,233,165,1170
402,R402,3256,25,21,228,87,1613,204,189,114,2654
403,R403,2617,205,19,360,191,351,205,254,177,674
404,R404,3235,160,13,309,33,2634,233,242,138,1218
405,R405,2719,68,14,306,-10,2442,234,210,105,2382
406,R406,3077,139,13,95,0,6865,239,236,124,2707
407,R407,2446,349,20,90,18,811,178,202,159,1091
408,R408,3230,14,12,212,51,4269,209,216,143,3015
409,R409,2612,123,12,323,13,390,240,231,120,1321
410,R410,2945,245,16,300,125,2348,185,251,201,1931
411,R411,2880,130,14,192,51,2160,242,231,115,870
412,R412,2750,45,0,0,0,1895,218,237,156,2714
413,R413,3279,225,4,120,29,1398,214,244,167,1230
414,R414,3037,112,13,277,-19,3483,242,226,111,153
415,R415,2129,336,29,85,12,1170,144,187,174,1092
416,R416,2726,45,13,150,30,2763,223,211,120,6547
417,R417,3181,173,16,240,43,2030,228,246,145,2759
418,R418,3004,267,14,212,19,1961,182,245,201,1332
419,R419,2659,230,29,134,67,3029,163,251,212,1390
420,R420,2052,268,40,90,44,180,93,220,248,153
421,R421,2932,315,31,212,92,5664,125,198,206,4767
422,R422,2894,98,9,30,4,696,235,228,124,2635
423,R423,3138,56,30,450,101,755,224,163,53,1717
424,R424,2859,76,4,618,104,2611,225,232,143,2839
425,R425,2969,42,11,170,18,402,222,216,128,1549
426,R426,3143,71,13,30,0,824,234,214,110,2281
427,R427,3185,278,2,295,9,4891,214,239,162,2483
428,R428,2701,85,18,313,-26,1405,243,208,88,3990
429,R429,3197,236,3,430,29,5983,213,242,166,2259
430,R430,2716,3,17,150,35,2460,195,205,145,2264
431,R431,3076,303,16,560,165,5284,174,230,196,779
432,R432,2676,52,14,67,0,1507,226,209,113,339
433,R433,2970,334,6,0,0,1104,206,232,164,2148
434,R434,2875,40,23,509,93,1155,215,182,91,2163
435,R435,2901,328,19,60,-19,2007,171,214,182,2866
436,R436,3266,149,18,330,52,882,241,236,117,2547
437,R437,3088,282,6,362,93,2649,204,240,175,1687
438,R438,2841,62,5,446,-13,1952,224,230,142,1954
439,R439,3414,204,24,706,-52,3478,199,253,177,2549
440,R440,2969,205,8,247,32,3919,216,247,167,2225
441,R441,3086,66,21,270,3,811,235,193,80,1074
442,R442,2972,92,13,228,17,3371,240,219,107,6192
443,R443,3366,123,10,0,0,4421,237,233,127,4174
444,R444,3014,270,3,774,118,5872,212,240,166,6396
445,R445,2784,37,10,30,7,3398,220,219,133,2925
446,R446,2617,158,15,30,0,604,235,241,133,1542
447,R447,3214,318,7,658,96,666,202,234,172,738
448,R448,2900,13,16,451,105,3083,203,207,138,1168
449,R449,2670,55,11,60,0,2055,227,216,121,1842
450,R450,3230,351,16,108,23,1756,190,212,158,400
451,R451,2943,65,24,228,90,277,234,185,70,1262
452,R452,2607,334,10,216,56,859,197,227,169,601
453,R453,2906,273,9,190,10,5327,197,243,185,5360
454,R454,2968,113,20,351,0,4121,249,216,86,2205
455,R455,2185,101,28,85,45,1358,253,190,46,722
456,R456,3203,175,11,0,0,4852,226,246,151,443
457,R457,3244,132,13,630,37,1574,240,233,121,2818
458,R458,2101,119,26,150,73,277,253,207,64,600
459,R459,3139,270,9,42,4,1332,195,244,187,1291
460,R460,2998,253,17,384,82,5406,180,249,206,1667
461,R461,3106,120,13,190,-6,3957,242,229,114,2798
462,R462,3129,307,5,30,1,1421,207,237,169,1221
463,R463,3269,26,13,297,46,4399,213,211,131,2037
464,R464,3106,96,13,268,-19,1148,240,221,109,1024
465,R465,3249,297,4,242,3,4422,208,238,169,648
466,R466,3027,69,12,216,-6,3502,233,216,113,5736
467,R467,2589,29,6,240,0,693,218,227,145,5529
468,R468,3147,86,20,330,106,1110,245,202,78,1360
469,R469,2570,340,21,42,16,765,171,205,170,3203
470,R470,3198,343,22,421,116,3865,170,201,166,1840
471,R471,3220,103,3,0,0,3379,225,235,145,4097
472,R472,3166,349,9,330,18,5227,204,225,160,2479
473,R473,2867,324,17,124,63,4453,175,220,183,5077
474,R474,2804,281,5,228,83,2371,206,240,173,700
475,R475,3155,131,15,134,16,2966,243,231,113,3517
476,R476,3044,329,11,67,9,2201,193,227,173,1865
477,R477,3040,354,9,0,0,323,205,224,157,1129
478,R478,2834,70,9,272,34,1674,230,223,125,2658
479,R479,2938,71,22,134,56,2616,238,191,73,1878
480,R480,3202,36,6,228,21,5672,220,226,142,2329
481,R481,3030,338,14,150,-12,218,190,220,169,366
482,R482,3058,32,13,247,70,2207,216,210,127,2755
483,R483,3198,77,11,454,56,2862,234,220,117,4686
484,R484,3251,77,22,330,-1,1641,242,193,70,2548
485,R485,2706,140,13,90,5,1632,239,236,125,2435
486,R486,3016,85,8,277,28,1211,232,227,128,1897
487,R487,3309,85,15,450,103,371,241,212,97,350
488,R488,2858,39,12,421,100,2640,220,213,126,878
489,R489,2815,86,13,150,46,1767,239,217,107,1736
490,R490,3213,304,5,85,6,1237,205,237,171,2640
491,R491,3132,202,22,371,120,2163,204,253,175,1822
492,R492,2733,184,10,277,28,2315,222,247,157,1670
493,R493,3219,114,19,60,11,2676,249,217,87,285
494,R494,2110,334,19,216,106,362,173,211,176,541
495,R495,3207,33,8,85,-14,2764,219,223,140,2230
496,R496,3032,86,26,361,96,1507,247,186,52,2429
497,R497,2999,87,13,190,36,1530,239,217,106,1908
