id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
135,R135,3256,301,14,175,19,4394,180,233,193,638
136,R136,2719,55,27,390,166,949,224,170,62,1905
137,R137,2993,56,19,218,67,5479,229,197,94,1401
138,R138,2921,25,13,60,8,3555,213,212,133,4279
139,R139,3148,21,25,268,71,3254,195,179,110,1518
140,R140,3012,62,17,60,1,997,232,203,98,1019
141,R141,2895,14,19,234,48,1194,199,198,132,1645
142,R142,3024,86,10,60,-2,6377,234,224,120,3132
143,R143,2323,14,4,42,-8,319,216,231,153,1292
144,R144,2951,0,31,150,92,726,159,166,131,3287
145,R145,3187,337,13,648,14,1905,192,222,169,488
146,R146,2739,280,4,150,16,2489,208,240,170,6885
147,R147,3139,124,21,258,37,150,250,220,87,4322
148,R148,3266,86,12,342,60,228,237,221,113,485
149,R149,2853,121,7,108,-4,1103,232,234,135,2495
150,R150,2157,32,27,150,36,589,203,170,89,283
151,R151,2732,176,29,212,66,1956,221,241,132,2257
152,R152,2639,191,34,175,109,2448,198,242,153,1006
153,R153,2886,90,7,0,0,3394,231,229,132,2452
154,R154,3018,45,12,703,99,5334,223,214,123,5593
155,R155,2463,124,7,566,193,900,233,235,135,1072
156,R156,2966,16,16,162,28,1155,204,205,134,2305
157,R157,3412,70,25,648,-21,2469,237,181,60,2107
158,R158,2892,132,16,283,87,295,245,229,108,1290
159,R159,3208,195,3,212,13,849,219,241,159,1142
160,R160,3305,229,10,949,91,845,206,249,180,2601
161,R161,2188,136,18,30,7,1082,245,230,106,1209
162,R162,3349,103,9,582,91,1266,235,229,125,2474
163,R163,3275,27,17,390,24,830,211,200,121,2472
164,R164,2910,84,12,297,128,1645,237,220,113,2060
165,R165,2985,345,13,342,3,4930,193,218,164,5275
166,R166,3074,323,10,127,0,1832,194,230,175,1159
167,R167,2618,206,21,150,49,1317,201,254,179,1388
168,R168,3099,326,20,391,82,1500,165,213,185,1024
169,R169,2917,68,24,90,43,5588,236,184,66,1110
170,R170,3209,105,30,360,120,1259,254,187,38,1318
171,R171,3269,335,7,90,-3,1784,205,231,165,1358
172,R172,2693,88,12,90,4,1167,238,220,110,2192
173,R173,3082,92,6,485,56,1655,230,230,133,2345
174,R174,3244,48,26,234,65,4091,220,175,74,3178
175,R175,2846,43,10,268,47,1292,222,219,131,2239
176,R176,3356,195,11,845,154,2785,218,249,164,1376
177,R177,2207,38,27,60,17,918,209,172,84,335
178,R178,2404,121,4,192,-13,661,227,236,144,964
179,R179,3077,65,5,170,4,3190,225,230,140,997
180,R180,2550,194,8,150,3,2151,219,247,162,1995
181,R181,3192,313,20,268,81,1201,163,221,196,2130
182,R182,2707,111,8,124,11,1265,234,231,129,674
183,R183,3113,188,18,895,285,4380,219,250,159,1475
184,R184,3036,13,4,365,13,2972,215,231,152,1273
185,R185,3037,288,24,240,50,850,148,230,219,2648
186,R186,2043,301,18,30,7,497,167,229,201,553
187,R187,2980,232,14,808,144,2734,196,252,191,1531
188,R188,2877,69,15,391,89,1290,235,208,100,1554
189,R189,2438,126,22,60,6,779,251,218,84,979
190,R190,2590,214,22,258,161,1822,194,254,188,481
191,R191,3109,146,12,255,39,6134,237,238,130,2163
192,R192,3098,28,5,192,12,3358,218,230,148,983
193,R193,3233,278,11,218,52,2698,189,242,192,1114
194,R194,3024,29,17,408,108,4668,212,202,121,3683
195,R195,3260,276,20,42,5,3971,161,239,216,1248
196,R196,2122,343,13,342,118,417,194,220,165,685
197,R197,2911,71,19,120,-13,503,237,198,84,2420
198,R198,2325,215,31,90,56,1396,173,250,195,595
199,R199,3231,252,3,124,33,816,213,241,166,1233
200,R200,2916,18,11,466,61,3917,211,217,142,5501
201,R201,3197,144,18,108,7,1833,242,234,114,1527
202,R202,3125,338,4,42,1,1442,210,233,162,1222
203,R203,2825,145,15,30,5,2295,239,237,123,2797
204,R204,3021,38,12,424,66,1276,220,214,127,2403
205,R205,2939,347,8,404,-5,4124,206,228,160,4652
206,R206,3031,199,20,335,153,2689,209,253,170,1150
207,R207,2973,139,13,108,15,3946,240,235,123,1233
208,R208,2662,16,16,0,0,1187,204,205,134,2081
209,R209,3328,23,18,134,3,3553,206,199,124,2793
210,R210,3034,281,6,0,0,1733,203,241,176,1307
211,R211,2911,311,5,124,18,283,206,236,169,446
212,R212,2542,21,11,190,22,2445,212,216,139,2431
213,R213,3026,151,2,300,6,1470,222,239,152,1291
214,R214,3109,349,6,711,28,2061,209,230,159,2568
215,R215,2998,48,13,509,0,4357,224,211,119,3065
216,R216,3051,21,17,242,29,4568,207,201,127,745
217,R217,2540,43,19,382,60,297,220,195,103,2684
218,R218,3233,354,17,234,66,1347,191,209,155,2497
219,R219,2769,118,10,30,5,3121,238,231,122,4959
220,R220,2811,355,13,67,13,3295,198,217,156,6354
221,R221,3515,72,31,313,118,2550,237,163,34,3824
222,R222,3087,28,16,30,0,3551,212,205,125,3001
223,R223,2872,166,9,67,16,2814,228,243,148,2313
224,R224,2139,119,10,0,0,933,237,232,125,648
225,R225,2729,100,7,150,-3,1233,232,231,131,1410
226,R226,3138,39,3,30,0,2053,220,232,149,2547
227,R227,3007,210,23,323,-59,2973,195,254,184,1020
228,R228,2439,348,15,90,12,313,191,214,161,1203
229,R229,3028,162,16,420,-38,1516,234,242,135,1168
230,R230,3335,8,20,60,15,3653,193,196,135,2301
231,R231,3195,86,10,234,20,4791,235,223,119,1442
232,R232,2584,340,15,127,33,875,188,217,168,514
233,R233,3213,346,8,67,7,3851,205,228,161,1499
234,R234,3100,63,4,42,1,4164,224,231,143,1359
235,R235,2514,95,18,134,6,480,245,211,89,295
236,R236,2658,17,6,60,-2,1622,215,226,148,5323
237,R237,2754,0,8,30,3,992,209,226,155,2155
238,R238,3174,318,6,234,24,4814,205,235,169,2514
239,R239,2712,71,10,295,30,1383,231,221,121,3772
240,R240,3033,92,24,459,-21,664,249,195,60,1100
241,R241,3087,27,24,124,12,1245,201,179,104,731
242,R242,2912,31,3,228,45,3305,219,233,151,2958
243,R243,3185,129,15,339,40,1362,243,230,112,1718
244,R244,2952,330,15,134,58,2040,183,220,176,2296
245,R245,2778,67,15,67,8,1837,234,208,102,2814
246,R246,2604,13,13,391,117,752,207,213,142,997
247,R247,3015,313,11,283,32,2955,189,231,182,787
248,R248,2313,51,16,216,99,1590,226,202,105,808
249,R249,3009,45,12,832,190,1172,223,214,123,2465
250,R250,2951,212,14,703,325,886,208,252,178,1590
251,R251,2732,14,24,256,52,1337,190,183,122,1967
252,R252,3296,336,5,560,21,2366,209,233,162,930
253,R253,2914,339,24,268,91,960,161,198,171,1860
254,R254,2407,56,33,90,26,636,221,150,37,638
255,R255,2236,345,30,30,20,376,146,177,159,1182
256,R256,3278,352,11,268,33,4654,200,221,159,842
257,R257,2465,64,16,134,18,218,233,206,100,1136
258,R258,2975,208,8,339,76,3792,215,248,169,899
259,R259,2193,240,34,67,41,685,136,244,228,680
260,R260,2916,257,17,108,36,6252,179,248,206,4644
261,R261,2934,62,24,268,130,283,232,183,70,1505
262,R262,3001,180,4,870,75,5562,221,242,156,6083
263,R263,3321,98,9,270,121,3202,235,228,124,424
264,R264,2985,51,19,295,76,4507,225,195,96,4514
265,R265,2574,88,14,150,20,1530,240,217,105,4406
266,R266,3434,205,12,459,41,3143,213,251,171,256
267,R267,2968,277,15,949,589,1024,179,242,202,2074
268,R268,2852,80,19,85,29,870,242,202,83,283
269,R269,3185,93,9,0,0,1690,235,226,121,1666
270,R270,2946,129,6,30,4,1616,231,236,138,2192
271,R271,2724,174,4,150,8,2372,222,242,155,4468
272,R272,3208,14,4,162,-2,4091,216,231,153,3259
273,R273,2830,32,12,390,79,1165,217,214,131,2490
274,R274,3144,315,5,390,48,1785,206,236,168,2666
275,R275,3121,256,9,228,-4,1698,199,246,185,779
276,R276,2901,249,25,228,81,2255,159,248,221,1894
277,R277,2589,131,20,150,30,1506,247,226,98,2475
278,R278,2433,16,33,150,50,607,172,152,99,771
279,R279,2844,96,19,424,91,1682,246,210,85,819
280,R280,3080,39,12,60,-9,2630,220,213,126,1261
281,R281,2161,329,17,67,8,1320,178,218,179,658
282,R282,2592,301,1,242,-8,362,215,238,161,1208
283,R283,3024,18,8,30,1,2192,214,223,145,1742
284,R284,3391,295,11,953,185,1121,189,237,188,2073
285,R285,2759,346,6,85,17,2820,209,231,160,4782
286,R286,3099,103,14,85,0,3920,243,221,103,1230
287,R287,3003,214,3,30,-1,4456,216,243,163,1140
288,R288,2695,343,27,170,50,1698,156,189,165,2813
289,R289,2772,8,12,268,49,3037,206,216,147,1129
290,R290,3154,112,10,0,0,1550,238,229,121,553
291,R291,3137,31,13,391,28,4242,216,212,129,2001
292,R292,3332,166,9,218,18,4032,228,244,148,2449
293,R293,2990,206,24,404,150,1068,197,253,180,402
294,R294,3094,359,12,42,4,1549,201,217,153,1928
295,R295,3179,353,14,30,6,1131,196,215,157,738
296,R296,2558,13,5,67,0,1681,215,229,151,1800
297,R297,3354,126,21,210,73,834,250,220,87,1090
298,R298,2980,115,17,150,38,2245,247,221,95,769
299,R299,3149,133,9,182,43,3154,234,236,133,5197
300,R300,3020,57,22,175,72,285,229,187,81,1481
301,R301,2365,326,17,127,37,1470,176,219,182,361
302,R302,3221,274,28,67,22,2322,136,234,231,2945
303,R303,2825,214,12,124,19,2106,208,251,177,2691
304,R304,2716,166,9,0,0,1392,228,243,148,2134
305,R305,2476,341,20,216,48,876,175,206,168,577
306,R306,2871,286,14,201,46,2568,179,239,199,2279
307,R307,2955,271,12,474,57,5734,187,244,196,5999
308,R308,3415,71,9,700,222,1187,230,223,126,967
309,R309,3170,254,9,218,43,5783,200,246,185,2610
310,R310,2277,344,28,201,91,900,152,183,162,1170
311,R311,2572,153,34,365,-27,417,238,217,78,1041
312,R312,3237,133,15,633,14,2881,243,231,113,3225
313,R313,3097,236,15,127,33,1530,192,252,195,1153
314,R314,3282,185,11,256,42,3350,222,248,157,1310
315,R315,2786,142,8,127,0,2696,233,238,137,2266
316,R316,3130,164,16,150,7,2773,233,243,135,3303
317,R317,2987,276,16,335,79,1654,175,242,206,854
318,R318,3004,148,6,268,52,4375,228,240,145,1994
319,R319,2629,344,24,42,14,1323,164,194,164,2534
320,R320,3242,168,14,210,54,1183,231,245,142,2754
321,R321,2956,33,10,283,56,845,218,218,135,1992
322,R322,2877,90,4,247,30,3918,226,233,141,6344
323,R323,2751,297,8,127,7,1653,196,238,181,2513
324,R324,3008,79,18,85,26,2724,241,204,87,306
325,R325,2795,50,8,170,3,1677,224,223,134,1747
326,R326,2884,11,21,242,71,2766,193,193,131,1914
327,R327,2473,61,21,201,79,792,232,191,82,997
328,R328,3047,152,11,741,43,5981,234,240,135,4023
329,R329,3132,113,9,212,24,2145,236,231,126,2556
330,R330,2829,76,14,277,153,295,236,214,106,1600
331,R331,2944,184,19,700,243,604,221,249,154,1595
332,R332,3030,167,27,190,57,2819,230,237,119,1517
333,R333,3226,315,11,309,40,1413,192,231,180,2265
334,R334,3053,274,8,192,26,3061,200,242,182,1050
335,R335,3288,20,12,60,5,1947,212,215,139,4752
336,R336,2971,196,23,216,25,1694,208,252,167,2340
337,R337,3153,0,11,780,136,1719,203,219,153,2352
338,R338,3250,290,22,350,169,4219,155,231,214,1131
339,R339,3018,138,23,120,36,6209,248,225,93,3476
340,R340,2918,219,12,42,0,1003,206,251,180,551
341,R341,3194,292,18,799,-8,1384,165,233,207,1370
342,R342,2813,52,6,192,32,2073,223,227,140,3013
343,R343,3344,41,13,190,55,5010,221,211,123,153
344,R344,2790,47,9,255,28,3222,223,220,131,5176
345,R345,2580,122,29,60,18,1560,254,204,57,4656
346,R346,3245,180,13,42,5,3474,224,248,153,1442
347,R347,3086,97,12,95,7,5018,240,222,110,934
348,R348,3540,62,9,162,47,1463,228,221,125,1104
349,R349,2757,95,18,309,67,2869,246,211,88,1293
350,R350,3270,86,22,150,28,631,246,196,68,1064
351,R351,3247,217,17,771,-22,3957,200,254,186,1184
352,R352,2865,140,21,90,27,1048,246,228,100,2239
353,R353,3057,347,21,745,297,876,175,200,161,1584
354,R354,2598,92,5,150,14,404,229,231,137,1415
355,R355,2625,94,9,192,24,553,235,226,122,1350
356,R356,3223,250,18,708,157,6201,179,250,207,1698
357,R357,2950,165,18,180,43,1359,233,243,134,778
358,R358,2538,326,30,270,124,242,134,192,190,834
359,R359,3072,27,6,85,0,3747,217,226,145,949
360,R360,3014,332,16,212,72,1291,182,218,175,2214
361,R361,3097,84,9,391,-85,1798,233,225,125,1410
362,R362,3208,0,6,684,95,3365,211,228,155,3636
363,R363,3149,130,13,95,7,3339,240,233,120,4299
364,R364,2675,141,10,67,20,1666,235,237,132,6523
365,R365,2861,105,15,120,40,4179,244,221,103,684
366,R366,3437,213,10,192,-2,1994,212,249,173,3475
367,R367,3032,290,6,443,-2,1828,202,239,176,2135
368,R368,3130,224,16,272,27,2213,198,253,189,824
369,R369,2811,80,8,319,20,3585,231,225,127,5735
370,R370,3041,99,6,335,43,1201,230,232,136,2821
371,R371,2328,249,26,30,15,1410,157,248,223,752
372,R372,2918,328,21,270,147,2305,166,212,183,1316
373,R373,3064,163,11,481,56,5707,231,243,143,1648
374,R374,2741,106,10,240,28,2340,237,228,122,1565
375,R375,3253,343,6,391,95,5026,207,230,162,1742
376,R376,2904,81,16,443,135,1764,240,210,96,1951
377,R377,2865,62,11,190,17,2856,230,217,119,2710
378,R378,2763,66,3,324,28,1505,222,233,147,2414
379,R379,3221,120,14,607,14,1431,243,227,110,2665
380,R380,2888,72,9,150,-4,3287,231,222,123,3981
381,R381,2515,31,10,42,7,1006,218,219,136,924
382,R382,2870,152,4,30,0,1618,224,239,151,2569
383,R383,2734,183,13,67,12,1024,223,248,156,516
384,R384,3054,54,23,268,86,5035,226,185,81,2358
385,R385,3137,168,21,124,-12,3050,231,242,131,997
386,R386,3200,7,8,781,82,2002,211,225,151,2379
387,R387,2164,161,28,134,15,663,235,233,109,690
388,R388,2942,342,21,60,10,4328,173,204,167,5511
389,R389,2868,108,24,150,67,153,252,204,65,1047
390,R390,3243,279,10,216,19,5842,194,242,187,1312
391,R391,3222,135,14,426,59,5189,241,233,117,1667
392,R392,2952,11,16,30,3,5824,202,206,139,3551
393,R393,2870,45,5,0,0,4235,222,228,142,5998
394,R394,2994,308,11,708,-126,1651,190,233,184,2084
395,R395,2983,61,12,228,24,4771,230,215,116,2442
396,R396,2027,189,24,0,0,443,213,249,156,624
397,R397,2796,133,8,417,154,1575,233,236,135,1376
398,R398,2971,353,8,30,6,1082,207,227,158,2135
399,R399,3038,99,3,30,-1,2885,224,235,146,450
400,R400,2498,262,13,85,15,426,187,246,198,541
401,R401,3090,192,22,67,6,2768,212,251,162,1231
402,R402,2952,340,29,366,32,2872,145,183,169,366
403,R403,3231,305,14,120,13,4206,181,232,191,1871
404,R404,3030,323,9,234,64,150,197,231,173,782
405,R405,3059,121,7,192,13,3084,232,234,135,806
406,R406,3082,70,23,424,105,564,238,189,70,1443
407,R407,2908,306,32,210,104,2014,117,203,217,1215
408,R408,3419,312,24,30,18,1588,150,215,202,1891
409,R409,3284,248,9,42,6,6038,200,247,185,446
410,R410,3182,22,11,42,2,2375,213,217,139,2458
411,R411,2162,294,30,270,160,390,121,216,227,85
412,R412,2642,137,13,30,1,1425,239,235,123,5311
413,R413,3195,104,6,42,-3,1681,230,233,136,1571
414,R414,2987,359,34,324,13,2228,150,157,129,2993
415,R415,3412,200,5,972,206,1392,218,244,162,1786
416,R416,3250,297,7,256,47,4517,199,238,178,660
417,R417,2918,357,32,277,63,277,153,165,137,1698
418,R418,3253,241,7,297,11,3227,206,246,178,1566
419,R419,3304,342,8,351,86,3331,203,228,164,1989
420,R420,2867,46,17,67,10,5406,223,201,107,671
421,R421,2293,199,22,255,112,1200,207,253,171,1123
422,R422,2953,106,18,564,174,787,248,215,88,1348
423,R423,2461,180,22,30,-10,391,222,247,147,1092
424,R424,3376,346,14,800,105,1234,191,217,163,1742
425,R425,3079,354,26,612,226,618,167,186,149,1652
426,R426,2804,54,13,421,49,1570,227,211,114,570
427,R427,2722,35,14,451,88,481,218,209,124,433
428,R428,2864,1,10,42,5,3492,206,222,153,3398
429,R429,3046,14,19,480,187,1315,199,198,131,3528
430,R430,3217,236,10,390,43,685,202,249,184,752
431,R431,2345,77,13,175,-13,390,236,215,107,664
432,R432,2775,149,21,350,133,1624,242,234,110,1371
433,R433,2919,179,11,624,75,2654,225,247,153,1806
434,R434,3134,85,3,342,48,3709,223,234,147,1233
435,R435,2594,49,15,95,1,218,225,207,113,1348
436,R436,2845,227,22,0,0,3387,182,254,202,1866
437,R437,3058,17,6,228,12,1065,215,226,148,1758
438,R438,3063,135,1,376,47,1299,221,238,153,2900
439,R439,3028,53,7,30,0,3191,224,224,134,2452
440,R440,3129,201,30,256,-41,1991,193,250,172,3623
441,R441,2795,132,11,270,28,899,238,234,124,726
442,R442,3288,352,7,67,-3,5440,208,229,158,404
443,R443,3070,26,6,295,13,3194,217,227,146,1452
444,R444,1883,27,24,120,24,108,202,181,105,769
445,R445,2934,141,12,30,1,1095,238,237,127,2358
446,R446,2880,141,15,711,104,2284,241,235,119,1667
447,R447,2918,105,21,153,43,285,250,210,79,1443
448,R448,3243,152,20,592,111,531,240,236,116,4685
449,R449,3141,135,4,201,7,4236,227,238,145,1797
450,R450,2774,80,30,108,34,2422,243,172,37,782
451,R451,3124,331,19,402,87,2259,171,213,179,1082
452,R452,2773,85,9,301,0,1980,233,225,124,2357
453,R453,2936,88,16,201,47,4637,242,212,95,1869
454,R454,3161,39,19,270,55,990,217,195,106,2039
455,R455,2731,86,20,153,-22,1650,245,202,78,1208
456,R456,2590,18,20,150,37,418,199,193,124,1221
457,R457,2951,57,10,108,23,2876,227,219,125,1290
458,R458,2858,227,8,0,0,3546,209,248,176,2805
459,R459,2944,74,6,170,-6,1731,228,228,135,1463
460,R460,3009,323,16,30,11,309,179,222,182,1651
461,R461,2572,354,16,134,16,771,192,211,155,1371
462,R462,3231,350,12,1034,40,3952,198,220,160,2385
463,R463,2624,26,29,242,97,722,194,165,93,743
464,R464,3154,211,12,283,60,2070,210,251,176,726
465,R465,3290,65,26,382,99,984,234,177,58,1761
466,R466,3094,311,14,108,6,4986,181,229,188,661
467,R467,2863,67,26,124,60,1563,235,178,59,1116
468,R468,3138,82,12,127,6,3760,236,219,113,153
469,R469,2662,29,29,30,11,1390,197,164,88,1230
470,R470,3020,248,21,513,127,5407,170,250,214,962
471,R471,3047,65,12,256,39,3076,232,215,113,6173
472,R472,2999,306,41,324,209,930,79,181,224,1359
473,R473,2749,322,22,258,67,1357,160,213,190,1342
474,R474,2837,45,3,30,0,3736,220,232,149,6313
475,R475,2752,321,7,120,-1,2538,203,234,170,1740
476,R476,2958,96,20,210,-32,700,248,207,79,721
477,R477,2975,187,22,306,24,1677,217,250,155,1126
478,R478,2628,254,33,120,58,1209,129,240,236,1172
479,R479,3183,18,12,366,77,960,210,214,139,2184
480,R480,3151,30,10,190,17,1774,217,218,136,726
481,R481,2966,69,22,60,11,437,237,191,74,1342
482,R482,3148,137,16,210,31,510,243,232,112,1613
483,R483,3243,90,2,270,0,4283,222,236,150,2222
484,R484,2919,72,5,510,16,4510,226,230,138,4339
485,R485,3100,6,7,592,0,3877,211,226,152,3494
486,R486,2499,228,19,67,31,824,188,254,198,858
487,R487,3122,105,15,201,51,270,244,221,103,825
488,R488,3162,287,12,516,64,968,186,239,193,1062
489,R489,3011,53,16,485,95,4579,227,205,107,3881
490,R490,3274,173,16,60,14,4418,228,246,145,2295
491,R491,3088,15,5,300,87,2037,215,229,150,2816
492,R492,3155,343,18,430,98,3753,181,211,166,1865
493,R493,2873,298,20,90,19,5355,160,229,207,760
494,R494,3197,334,11,437,40,1260,194,225,170,2356
495,R495,3252,27,24,190,74,4256,201,180,105,1371
496,R496,3128,234,10,306,58,5712,202,250,184,2423
497,R497,3174,116,12,210,12,3072,241,228,115,3618
