id,label,Elevation,Aspect
222,R222,3389,356
223,R223,2867,8
224,R224,3256,42
225,R225,2874,209
226,R226,2942,315
227,R227,3397,309
228,R228,3326,185
229,R229,3235,254
230,R230,2964,356
231,R231,3049,311
232,R232,2766,335
233,R233,2797,93
234,R234,3160,342
235,R235,2239,0
236,R236,3167,210
237,R237,2913,322
238,R238,3191,331
239,R239,2986,9
240,R240,3249,306
241,R241,3137,192
242,R242,3164,314
243,R243,3393,92
244,R244,3473,156
245,R245,2449,316
246,R246,2717,75
247,R247,2990,198
248,R248,3199,195
249,R249,2646,42
250,R250,2932,71
251,R251,3141,0
252,R252,2933,74
253,R253,3055,85
254,R254,3380,342
255,R255,2659,53
256,R256,3078,157
257,R257,2726,47
258,R258,2404,108
259,R259,3255,207
260,R260,3345,330
261,R261,2759,205
262,R262,2657,338
263,R263,3470,331
264,R264,2924,344
265,R265,3141,71
266,R266,2705,78
267,R267,3032,100
268,R268,3134,48
269,R269,3222,180
270,R270,3110,178
271,R271,2967,55
272,R272,2493,59
273,R273,2639,65
274,R274,2634,67
275,R275,2951,66
276,R276,2795,107
277,R277,3266,181
278,R278,3126,77
279,R279,3243,321
280,R280,3162,12
281,R281,2554,90
282,R282,2916,192
283,R283,2819,9
284,R284,3037,337
285,R285,2706,294
286,R286,2232,339
287,R287,2792,46
288,R288,3394,176
289,R289,3100,202
290,R290,3082,0
291,R291,3004,160
292,R292,3295,340
293,R293,2570,0
294,R294,3004,166
295,R295,2413,295
296,R296,3077,301
297,R297,2287,270
298,R298,3197,65
299,R299,2851,47
300,R300,3101,30
301,R301,2846,347
302,R302,3110,101
303,R303,3230,24
304,R304,3012,127
305,R305,2861,279
306,R306,2791,54
307,R307,3237,304
308,R308,3350,359
309,R309,3093,51
310,R310,3234,91
311,R311,2013,320
312,R312,2739,37
313,R313,3022,37
314,R314,3389,316
315,R315,3024,23
316,R316,3086,280
317,R317,2826,69
318,R318,2751,55
319,R319,3289,288
320,R320,2840,165
321,R321,3140,135
322,R322,3019,0
323,R323,2174,303
324,R324,2882,207
325,R325,3443,85
326,R326,3430,317
327,R327,2940,329
328,R328,2949,114
329,R329,2641,124
330,R330,2808,255
331,R331,3371,274
332,R332,2879,63
333,R333,3133,56
334,R334,2615,109
335,R335,2068,27
336,R336,2429,354
337,R337,2967,21
338,R338,3123,29
339,R339,3207,58
340,R340,3392,207
341,R341,2926,137
342,R342,3111,358
343,R343,3359,76
344,R344,2425,292
345,R345,2711,66
346,R346,3178,206
347,R347,3158,347
348,R348,2743,336
349,R349,2945,46
350,R350,3154,83
351,R351,3119,267
352,R352,3164,137
353,R353,2890,291
354,R354,3200,31
355,R355,3041,184
356,R356,2949,69
357,R357,2716,123
358,R358,2690,64
359,R359,2355,284
360,R360,3316,342
361,R361,3139,24
362,R362,2045,304
363,R363,2539,51
364,R364,3198,285
365,R365,2937,105
366,R366,2786,47
367,R367,3172,121
368,R368,2944,25
369,R369,2879,101
370,R370,2936,5
371,R371,2588,30
372,R372,3192,80
373,R373,2985,17
374,R374,2714,347
375,R375,2847,89
376,R376,3286,143
377,R377,2968,117
378,R378,3298,236
379,R379,3092,322
380,R380,3140,268
381,R381,2938,109
382,R382,3252,348
383,R383,3318,298
384,R384,3097,90
385,R385,2869,271
386,R386,2954,179
387,R387,2153,291
388,R388,3182,276
389,R389,3045,315
390,R390,2853,315
391,R391,3097,34
392,R392,2880,142
393,R393,2910,305
394,R394,2898,112
395,R395,2598,330
396,R396,2972,17
397,R397,2926,56
398,R398,3213,289
399,R399,2775,194
400,R400,3195,36
401,R401,3091,314
402,R402,2935,356
403,R403,3197,36
404,R404,2832,43
405,R405,2131,89
406,R406,3239,18
407,R407,2754,11
408,R408,2975,318
409,R409,2774,342
410,R410,3410,6
411,R411,2913,133
412,R412,3220,212
413,R413,3127,272
414,R414,2741,223
415,R415,2421,250
416,R416,3025,187
417,R417,3098,37
418,R418,2441,152
419,R419,3331,8
420,R420,2740,94
421,R421,3066,301
422,R422,2615,298
423,R423,3187,12
424,R424,3277,323
425,R425,2926,104
426,R426,3054,282
427,R427,3040,70
428,R428,3133,328
429,R429,3255,124
430,R430,2804,338
431,R431,3132,323
432,R432,2875,90
433,R433,2389,41
434,R434,2918,142
435,R435,3093,68
436,R436,2619,9
437,R437,3184,38
438,R438,2885,146
439,R439,3148,124
440,R440,3216,55
441,R441,3186,308
442,R442,2751,35
443,R443,2101,334
444,R444,3031,51
445,R445,3051,111
446,R446,2391,297
447,R447,2948,27
448,R448,3020,349
449,R449,2791,128
450,R450,2895,45
451,R451,2604,324
452,R452,3236,90
453,R453,3080,15
454,R454,2879,47
455,R455,3046,261
456,R456,2799,115
457,R457,2446,247
458,R458,3410,257
459,R459,2269,269
460,R460,3107,65
461,R461,3045,349
462,R462,3243,143
463,R463,3094,240
464,R464,2677,117
465,R465,2849,92
466,R466,3383,237
467,R467,2846,16
468,R468,3216,180
469,R469,2771,101
470,R470,2704,162
471,R471,3189,151
472,R472,3121,304
473,R473,3072,281
474,R474,3125,315
475,R475,3049,345
476,R476,3164,315
477,R477,3314,16
478,R478,3247,212
479,R479,2957,250
480,R480,3211,101
481,R481,3110,333
482,R482,3298,37
483,R483,2919,244
484,R484,2989,81
485,R485,2821,59
486,R486,2979,51
487,R487,3278,123
488,R488,2484,247
489,R489,2952,62
490,R490,3123,110
491,R491,2933,61
492,R492,2826,264
493,R493,2834,70
494,R494,2995,141
495,R495,3143,0
496,R496,2983,62
497,R497,2613,108
498,R498,3284,74
499,R499,2888,84
500,R500,2931,358
501,R501,2487,273
502,R502,2535,9
503,R503,2975,237
504,R504,3069,92
505,R505,3178,27
506,R506,2926,11
507,R507,2441,349
508,R508,3053,48
509,R509,2355,81
510,R510,3110,306
511,R511,3290,146
512,R512,3264,332
513,R513,2975,184
514,R514,2974,290
515,R515,3144,316
516,R516,2775,10
517,R517,3226,47
518,R518,3031,67
519,R519,2604,35
520,R520,3221,8
521,R521,3161,36
522,R522,3041,302
523,R523,2815,52
524,R524,2740,15
525,R525,3026,341
526,R526,3150,76
527,R527,3191,9
528,R528,2693,203
529,R529,2986,245
530,R530,2842,118
531,R531,3240,182
532,R532,2595,18
533,R533,3269,355
534,R534,3315,121
535,R535,3086,327
536,R536,2885,130
537,R537,2739,140
538,R538,2847,11
539,R539,2914,301
540,R540,3181,29
541,R541,2921,69
542,R542,3179,13
543,R543,2560,345
544,R544,3132,45
545,R545,3158,106
546,R546,2604,65
547,R547,2983,188
548,R548,2875,102
549,R549,3021,51
550,R550,3210,207
551,R551,3083,118
552,R552,3176,98
553,R553,2642,126
554,R554,2706,189
555,R555,2901,308
556,R556,2602,24
557,R557,3279,188
558,R558,3311,8
559,R559,2476,101
560,R560,2668,335
561,R561,2996,155
562,R562,2712,160
563,R563,3163,216
564,R564,3017,174
565,R565,2713,117
566,R566,2699,174
567,R567,3012,87
568,R568,2596,211
569,R569,3303,334
570,R570,3176,332
571,R571,2965,76
572,R572,3292,278
573,R573,3142,22
574,R574,2682,28
575,R575,3160,94
576,R576,2685,120
577,R577,3257,195
578,R578,3015,336
579,R579,3093,340
580,R580,2873,37
581,R581,2701,40
582,R582,3249,162
583,R583,3113,253
584,R584,3051,107
585,R585,2126,59
586,R586,2774,79
587,R587,3063,89
588,R588,3017,159
589,R589,3346,332
590,R590,2910,78
591,R591,3113,297
592,R592,3133,83
593,R593,3390,310
594,R594,2955,167
595,R595,2885,296
596,R596,3185,118
597,R597,2938,6
598,R598,2892,326
599,R599,3169,131
600,R600,3337,6
601,R601,3018,115
602,R602,3168,22
603,R603,3387,105
604,R604,2920,121
605,R605,2444,205
606,R606,2369,90
607,R607,3187,326
608,R608,2589,52
609,R609,3279,3
610,R610,3067,237
611,R611,3024,318
612,R612,3093,33
613,R613,2535,52
614,R614,3132,104
615,R615,3153,121
616,R616,2922,115
617,R617,2918,256
618,R618,2928,216
619,R619,2839,127
620,R620,2901,63
621,R621,3191,8
622,R622,3008,72
623,R623,3145,21
624,R624,2583,215
625,R625,3524,59
626,R626,2920,137
627,R627,2783,21
628,R628,2949,340
629,R629,3327,61
630,R630,3086,164
631,R631,2514,15
632,R632,3034,33
633,R633,3192,197
634,R634,2877,113
635,R635,3127,6
636,R636,3224,0
637,R637,2531,34
638,R638,2756,62
639,R639,3221,45
640,R640,3341,330
641,R641,3168,184
642,R642,2857,58
643,R643,3343,305
644,R644,2675,343
645,R645,2744,35
646,R646,3309,180
647,R647,2811,250
648,R648,2921,90
649,R649,3103,343
650,R650,2873,27
651,R651,3057,347
652,R652,3495,162
653,R653,2998,105
654,R654,2899,72
655,R655,2385,54
656,R656,3180,274
657,R657,2885,100
658,R658,2808,228
659,R659,3030,326
660,R660,3083,163
661,R661,3116,27
662,R662,2770,20
663,R663,3123,66
664,R664,3444,7
665,R665,3198,68
666,R666,3076,4
667,R667,2674,20
668,R668,2325,287
669,R669,3096,336
670,R670,3169,352
671,R671,2711,143
672,R672,2894,92
673,R673,3207,42
674,R674,3028,270
675,R675,2883,149
676,R676,3213,304
677,R677,3208,85
678,R678,2854,63
679,R679,2842,108
680,R680,2289,304
681,R681,3292,100
682,R682,1983,61
683,R683,3103,294
684,R684,3096,193
685,R685,2798,325
686,R686,3273,110
687,R687,2905,332
688,R688,2936,20
689,R689,2941,211
690,R690,3038,54
691,R691,3086,54
692,R692,3047,42
693,R693,3191,356
694,R694,3168,267
695,R695,3144,8
696,R696,3358,172
697,R697,2708,195
698,R698,3110,124
699,R699,2436,351
700,R700,2552,215
701,R701,2955,218
702,R702,2372,36
703,R703,2081,314
704,R704,2945,28
705,R705,2539,32
706,R706,2620,132
707,R707,3078,335
708,R708,2867,54
709,R709,3187,137
710,R710,3110,67
711,R711,3000,72
712,R712,3089,62
713,R713,2913,17
714,R714,2505,325
715,R715,2800,333
716,R716,2363,286
717,R717,3033,294
718,R718,2586,266
719,R719,2617,348
720,R720,3107,190
721,R721,3234,270
722,R722,2876,131
723,R723,3410,109
724,R724,2724,73
725,R725,3238,324
726,R726,2926,90
727,R727,3094,54
728,R728,3513,270
729,R729,3176,210
730,R730,2926,144
731,R731,3085,154
732,R732,2903,23
733,R733,3135,135
734,R734,2584,101
735,R735,3021,124
736,R736,3318,17
737,R737,3320,298
738,R738,2336,333
739,R739,3332,18
740,R740,3001,10
741,R741,2416,354
742,R742,3386,336
743,R743,3205,172
744,R744,3070,194
745,R745,2044,337
746,R746,2822,295
747,R747,2787,85
748,R748,2265,9
749,R749,3179,36
750,R750,3180,304
751,R751,2996,81
752,R752,3189,36
753,R753,2616,333
754,R754,3079,18
755,R755,3396,300
756,R756,3041,335
757,R757,3001,45
758,R758,3007,111
759,R759,2309,118
760,R760,2962,208
761,R761,2693,212
762,R762,2413,257
763,R763,3184,78
764,R764,2842,342
765,R765,2706,28
766,R766,3223,117
767,R767,3113,35
768,R768,2862,87
769,R769,2839,311
770,R770,3158,322
771,R771,2426,98
772,R772,2945,55
773,R773,3264,313
774,R774,3334,56
775,R775,2361,93
776,R776,3002,92
777,R777,3228,50
778,R778,3235,273
779,R779,2909,121
780,R780,3176,45
781,R781,2717,192
782,R782,3034,7
783,R783,3231,39
784,R784,3312,164
785,R785,2987,156
786,R786,2938,159
787,R787,3043,96
788,R788,3263,323
789,R789,2880,131
790,R790,2893,20
791,R791,2863,170
792,R792,2715,99
793,R793,2405,290
794,R794,3318,299
795,R795,3159,21
796,R796,3124,352
797,R797,3311,303
798,R798,2653,103
799,R799,3276,91
800,R800,2930,251
801,R801,3400,297
802,R802,2942,56
803,R803,3056,66
804,R804,3155,273
805,R805,3310,10
806,R806,3425,210
807,R807,3251,301
808,R808,2815,332
809,R809,3556,308
810,R810,3247,114
811,R811,3155,81
812,R812,3180,228
813,R813,2953,158
814,R814,2893,134
815,R815,2979,66
816,R816,3295,97
817,R817,1906,92
818,R818,3248,9
819,R819,2883,68
820,R820,3075,319
821,R821,2758,351
822,R822,3109,180
823,R823,3136,310
824,R824,3109,218
825,R825,3029,18
826,R826,2913,5
827,R827,3350,47
828,R828,2275,13
829,R829,3260,236
830,R830,2926,335
831,R831,2557,97
832,R832,3214,263
833,R833,2951,108
834,R834,2656,16
835,R835,3152,151
836,R836,2819,354
837,R837,3057,31
838,R838,2981,343
839,R839,3009,97
840,R840,2445,250
841,R841,3339,341
842,R842,2624,92
843,R843,2935,75
844,R844,3289,198
845,R845,3297,2
846,R846,3193,88
847,R847,3204,213
848,R848,2798,316
849,R849,3100,57
850,R850,2962,293
851,R851,3181,17
852,R852,3096,142
853,R853,3027,212
854,R854,3034,109
855,R855,2405,67
856,R856,3278,133
857,R857,3417,30
858,R858,3065,69
859,R859,2988,270
860,R860,2918,54
861,R861,3063,80
862,R862,2582,113
863,R863,2889,1
864,R864,2709,119
865,R865,3304,71
866,R866,3092,63
867,R867,2420,315
868,R868,2793,322
869,R869,3176,103
870,R870,3280,349
871,R871,2201,131
872,R872,2844,278
873,R873,2841,300
874,R874,2996,140
875,R875,2663,310
876,R876,3086,192
877,R877,2838,296
878,R878,3111,321
879,R879,2906,225
880,R880,2720,24
881,R881,3234,225
882,R882,2904,247
883,R883,2691,167
884,R884,2986,315
885,R885,2313,352
886,R886,3331,130
887,R887,3258,62
888,R888,2895,354
889,R889,2838,142
890,R890,3229,99
891,R891,3027,64
892,R892,3045,37
893,R893,3026,62
894,R894,3129,18
895,R895,2890,216
896,R896,3075,235
897,R897,2673,80
898,R898,2034,329
899,R899,2215,36
900,R900,2639,67
901,R901,2952,314
902,R902,3199,50
903,R903,3274,39
904,R904,2965,44
905,R905,3410,235
906,R906,2983,29
907,R907,2736,349
908,R908,3075,341
909,R909,2991,63
910,R910,2895,346
911,R911,3138,352
912,R912,2785,320
913,R913,3341,203
914,R914,3276,4
915,R915,2858,36
916,R916,2926,62
917,R917,2804,213
918,R918,2691,145
919,R919,2984,312
920,R920,2746,19
921,R921,2569,56
922,R922,3073,255
923,R923,2922,108
924,R924,2945,356
925,R925,3274,113
926,R926,2991,30
927,R927,3098,41
928,R928,3271,135
929,R929,3194,213
930,R930,2633,101
931,R931,2993,96
932,R932,2755,87
933,R933,3492,108
934,R934,2797,54
935,R935,2967,327
936,R936,2973,331
937,R937,2964,148
938,R938,3288,194
939,R939,3203,68
940,R940,2958,54
941,R941,2784,55
942,R942,3095,33
943,R943,2962,286
944,R944,2624,328
945,R945,2970,173
946,R946,2982,288
947,R947,2844,358
948,R948,2705,101
949,R949,3060,80
950,R950,2512,129
951,R951,3015,186
952,R952,2969,135
953,R953,2996,138
954,R954,2754,226
955,R955,2966,263
956,R956,2447,342
957,R957,3013,233
958,R958,3180,156
959,R959,2541,111
960,R960,2847,59
961,R961,2866,315
962,R962,2980,162
963,R963,2451,97
964,R964,2879,229
965,R965,2955,135
966,R966,3264,4
967,R967,2874,23
968,R968,2907,306
969,R969,2901,165
970,R970,2773,29
971,R971,2814,90
972,R972,2741,64
973,R973,3002,294
974,R974,2829,76
975,R975,2276,334
976,R976,3033,283
977,R977,3024,96
978,R978,2799,315
979,R979,3129,0
980,R980,3062,68
981,R981,2810,195
982,R982,2962,139
983,R983,2718,198
984,R984,3011,285
985,R985,3099,23
986,R986,2916,53
987,R987,2932,0
988,R988,2134,346
989,R989,3367,299
990,R990,3129,61
991,R991,2807,315
992,R992,3207,335
993,R993,3226,155
994,R994,3241,173
995,R995,3231,67
996,R996,2705,215
997,R997,2936,169
998,R998,2746,28
999,R999,3065,122
1000,R1000,3191,86
1001,R1001,2779,250
1002,R1002,3025,63
1003,R1003,3393,197
1004,R1004,3088,73
1005,R1005,2828,174
1006,R1006,3181,8
1007,R1007,2696,8
1008,R1008,3034,22
1009,R1009,2722,295
1010,R1010,2988,84
1011,R1011,3066,257
1012,R1012,3168,4
1013,R1013,2574,118
1014,R1014,3186,18
1015,R1015,3393,216
1016,R1016,3290,347
1017,R1017,3244,259
1018,R1018,3124,164
1019,R1019,3002,202
1020,R1020,3074,54
1021,R1021,2917,338
1022,R1022,3253,336
1023,R1023,3381,307
1024,R1024,3016,71
1025,R1025,3250,127
1026,R1026,2899,121
1027,R1027,3037,320
1028,R1028,2854,106
1029,R1029,3053,174
1030,R1030,3088,239
1031,R1031,2849,181
1032,R1032,2906,313
1033,R1033,2880,64
1034,R1034,2987,253
1035,R1035,3137,285
1036,R1036,2866,130
1037,R1037,2917,299
1038,R1038,2519,128
1039,R1039,2954,237
1040,R1040,3019,112
1041,R1041,2953,19
1042,R1042,3113,236
1043,R1043,3121,57
1044,R1044,3189,195
1045,R1045,2458,339
1046,R1046,2489,62
1047,R1047,2699,287
1048,R1048,2830,137
1049,R1049,2891,112
1050,R1050,3061,82
1051,R1051,2354,358
1052,R1052,2934,334
1053,R1053,3051,35
1054,R1054,3079,127
1055,R1055,3432,65
1056,R1056,2225,76
1057,R1057,3180,341
1058,R1058,2643,110
1059,R1059,3125,155
1060,R1060,2968,31
1061,R1061,2606,200
1062,R1062,2829,14
1063,R1063,2981,352
1064,R1064,3108,274
1065,R1065,2669,25
1066,R1066,3255,166
1067,R1067,3115,347
1068,R1068,3159,14
1069,R1069,3048,243
1070,R1070,2468,216
1071,R1071,2873,119
1072,R1072,2729,341
1073,R1073,2710,179
1074,R1074,2746,297
1075,R1075,2951,17
1076,R1076,2707,28
1077,R1077,2572,50
1078,R1078,3248,205
1079,R1079,2669,350
1080,R1080,2942,30
1081,R1081,2764,201
1082,R1082,3040,1
1083,R1083,2686,197
1084,R1084,2403,311
1085,R1085,2685,201
1086,R1086,3203,313
1087,R1087,3168,67
1088,R1088,3112,301
1089,R1089,3048,90
1090,R1090,3021,55
1091,R1091,3010,297
1092,R1092,3041,130
1093,R1093,3295,1
1094,R1094,3003,262
1095,R1095,3281,310
1096,R1096,3039,142
1097,R1097,3220,58
1098,R1098,2968,61
1099,R1099,3112,27
1100,R1100,2296,316
1101,R1101,3018,89
1102,R1102,2944,223
1103,R1103,3052,18
1104,R1104,3161,177
1105,R1105,2798,2
1106,R1106,2989,6
1107,R1107,3017,297
1108,R1108,2997,22
1109,R1109,2606,307
1110,R1110,2936,89
1111,R1111,2884,55
1112,R1112,3216,277
1113,R1113,3093,284
1114,R1114,3394,103
1115,R1115,2992,48
1116,R1116,3228,315
1117,R1117,2767,59
1118,R1118,3258,194
1119,R1119,2895,73
1120,R1120,3154,34
1121,R1121,2145,351
1122,R1122,3274,342
1123,R1123,2150,97
1124,R1124,3404,56
1125,R1125,2328,256
1126,R1126,3289,180
1127,R1127,2947,108
1128,R1128,3003,45
1129,R1129,3137,85
1130,R1130,2857,148
1131,R1131,3222,351
1132,R1132,2881,46
1133,R1133,2534,92
1134,R1134,2834,237
1135,R1135,3174,281
1136,R1136,3103,82
1137,R1137,3133,114
1138,R1138,3108,267
1139,R1139,2689,33
1140,R1140,2812,338
1141,R1141,3064,65
1142,R1142,3127,156
1143,R1143,3416,241
1144,R1144,2804,171
1145,R1145,2499,69
1146,R1146,3239,26
1147,R1147,2703,4
1148,R1148,2860,5
1149,R1149,3130,184
1150,R1150,3390,322
1151,R1151,2295,9
1152,R1152,2922,271
1153,R1153,3080,304
1154,R1154,3027,315
1155,R1155,2827,81
1156,R1156,3292,77
1157,R1157,2964,45
1158,R1158,3005,300
1159,R1159,2126,312
1160,R1160,3042,352
1161,R1161,2947,33
1162,R1162,3186,45
1163,R1163,2850,289
1164,R1164,2726,49
1165,R1165,2530,137
1166,R1166,3110,123
1167,R1167,2919,281
1168,R1168,3049,113
1169,R1169,3015,58
1170,R1170,2719,328
1171,R1171,2998,184
1172,R1172,2848,8
1173,R1173,2973,146
1174,R1174,2784,21
1175,R1175,2571,39
1176,R1176,2804,342
1177,R1177,2131,302
1178,R1178,2933,82
1179,R1179,2924,218
1180,R1180,3020,280
1181,R1181,3262,7
1182,R1182,3444,103
1183,R1183,2894,269
1184,R1184,3217,126
1185,R1185,2986,177
1186,R1186,3242,107
1187,R1187,3200,51
1188,R1188,2974,322
1189,R1189,2983,43
1190,R1190,3167,209
1191,R1191,2985,97
1192,R1192,3211,45
1193,R1193,2874,81
1194,R1194,3234,149
1195,R1195,2778,356
1196,R1196,3165,62
1197,R1197,2829,316
1198,R1198,3040,337
1199,R1199,3241,130
1200,R1200,3077,340
1201,R1201,2354,342
1202,R1202,3152,0
1203,R1203,3304,231
1204,R1204,3121,96
1205,R1205,2991,64
1206,R1206,3040,48
1207,R1207,2807,279
1208,R1208,2804,49
1209,R1209,2779,92
1210,R1210,3008,12
1211,R1211,3004,0
1212,R1212,2904,77
1213,R1213,2726,22
1214,R1214,3073,19
1215,R1215,3237,0
1216,R1216,2995,53
1217,R1217,3113,59
1218,R1218,2094,52
1219,R1219,3137,332
1220,R1220,2534,318
1221,R1221,3416,323
1222,R1222,2464,328
1223,R1223,2953,100
1224,R1224,3150,75
1225,R1225,2810,16
1226,R1226,3310,342
1227,R1227,3084,308
1228,R1228,2724,24
1229,R1229,2693,17
1230,R1230,3183,189
1231,R1231,3072,1
1232,R1232,2289,168
1233,R1233,2954,301
1234,R1234,2707,126
1235,R1235,2764,335
1236,R1236,2954,1
1237,R1237,3106,37
1238,R1238,2732,59
1239,R1239,3046,284
1240,R1240,2440,324
1241,R1241,3424,74
1242,R1242,3006,303
1243,R1243,3011,357
1244,R1244,2847,352
1245,R1245,2882,76
1246,R1246,2858,58
1247,R1247,2637,260
1248,R1248,3081,338
1249,R1249,3162,337
1250,R1250,2782,11
1251,R1251,2793,116
1252,R1252,3067,178
1253,R1253,2993,216
1254,R1254,3021,124
1255,R1255,3088,333
1256,R1256,2727,42
1257,R1257,3180,123
1258,R1258,2802,108
1259,R1259,3384,54
1260,R1260,3139,232
1261,R1261,3256,145
1262,R1262,2991,348
1263,R1263,3289,180
1264,R1264,2893,356
1265,R1265,3226,81
1266,R1266,2245,128
1267,R1267,3067,243
1268,R1268,2892,95
1269,R1269,3182,1
1270,R1270,2100,71
1271,R1271,3058,17
1272,R1272,2837,110
1273,R1273,3242,154
1274,R1274,3265,306
1275,R1275,2712,16
1276,R1276,3111,67
1277,R1277,3213,35
1278,R1278,3076,302
1279,R1279,2690,97
1280,R1280,3032,278
1281,R1281,2975,278
1282,R1282,3271,14
1283,R1283,3004,62
1284,R1284,3170,309
1285,R1285,2727,59
1286,R1286,2804,288
1287,R1287,2823,69
1288,R1288,3129,38
1289,R1289,3274,334
1290,R1290,3064,139
1291,R1291,2113,48
1292,R1292,2896,174
1293,R1293,2891,112
1294,R1294,2663,26
1295,R1295,3194,284
1296,R1296,2428,206
1297,R1297,3060,34
1298,R1298,3050,166
1299,R1299,3179,249
1300,R1300,2806,22
1301,R1301,2665,24
1302,R1302,2922,355
1303,R1303,2763,219
1304,R1304,2750,355
1305,R1305,2131,264
1306,R1306,3347,179
1307,R1307,2933,48
1308,R1308,2477,18
1309,R1309,2972,90
1310,R1310,2541,71
1311,R1311,2710,102
1312,R1312,3303,42
1313,R1313,2868,93
1314,R1314,3032,301
1315,R1315,2998,212
1316,R1316,2734,85
1317,R1317,3268,355
1318,R1318,2485,0
1319,R1319,3169,274
1320,R1320,3112,300
1321,R1321,3203,41
1322,R1322,3338,114
1323,R1323,3065,338
1324,R1324,2935,249
1325,R1325,3181,99
1326,R1326,2366,132
1327,R1327,3004,250
1328,R1328,2646,164
1329,R1329,2782,41
1330,R1330,2365,316
