id,label,Elevation,Aspect
267,R267,2062,86
268,R268,2967,308
269,R269,2860,29
270,R270,3138,130
271,R271,2384,342
272,R272,2949,0
273,R273,3024,32
274,R274,3254,325
275,R275,3202,305
276,R276,3049,83
277,R277,2653,156
278,R278,2583,73
279,R279,2847,131
280,R280,2877,87
281,R281,3184,73
282,R282,2475,302
283,R283,2766,81
284,R284,3209,143
285,R285,3080,45
286,R286,2888,309
287,R287,2874,356
288,R288,3397,124
289,R289,3155,237
290,R290,3274,182
291,R291,2919,116
292,R292,3129,45
293,R293,2965,135
294,R294,3136,171
295,R295,2673,151
296,R296,3227,243
297,R297,2932,30
298,R298,3188,47
299,R299,2760,39
300,R300,3259,207
301,R301,3054,96
302,R302,2701,175
303,R303,2876,350
304,R304,2844,187
305,R305,2604,28
306,R306,2893,293
307,R307,2625,135
308,R308,2941,14
309,R309,3226,72
310,R310,2766,173
311,R311,2954,112
312,R312,3218,223
313,R313,2478,114
314,R314,2656,10
315,R315,3207,95
316,R316,3263,14
317,R317,3265,277
318,R318,3028,95
319,R319,3110,263
320,R320,2175,49
321,R321,3125,39
322,R322,2623,342
323,R323,2731,149
324,R324,3043,276
325,R325,2936,309
326,R326,2315,98
327,R327,2974,153
328,R328,3226,186
329,R329,2980,69
330,R330,3174,329
331,R331,2860,144
332,R332,2832,90
333,R333,3435,291
334,R334,3142,331
335,R335,2057,332
336,R336,3191,155
337,R337,2736,122
338,R338,3077,255
339,R339,3325,5
340,R340,3108,228
341,R341,2687,351
342,R342,2776,152
343,R343,3364,122
344,R344,3165,0
345,R345,2962,45
346,R346,3095,116
347,R347,2955,157
348,R348,2870,28
349,R349,3336,131
350,R350,3329,67
351,R351,2940,197
352,R352,3137,268
353,R353,2663,300
354,R354,3102,157
355,R355,2268,128
356,R356,3214,264
357,R357,3269,358
358,R358,3071,63
359,R359,3154,135
360,R360,2738,324
361,R361,3254,12
362,R362,3054,62
363,R363,2886,224
364,R364,3099,85
365,R365,2786,88
366,R366,2995,32
367,R367,3129,37
368,R368,3148,33
369,R369,3165,201
370,R370,3434,348
371,R371,3093,98
372,R372,2667,29
373,R373,3025,194
374,R374,2469,323
375,R375,2324,61
376,R376,2047,27
377,R377,3005,24
378,R378,3049,68
379,R379,2870,116
380,R380,3020,79
381,R381,3372,85
382,R382,2870,115
383,R383,2623,175
384,R384,3056,82
385,R385,3300,347
386,R386,3207,315
387,R387,3163,55
388,R388,2037,306
389,R389,2394,288
390,R390,2777,2
391,R391,3108,244
392,R392,2848,106
393,R393,3104,51
394,R394,2964,155
395,R395,3327,66
396,R396,2926,2
397,R397,3212,54
398,R398,3070,264
399,R399,3159,77
400,R400,3373,186
401,R401,2043,301
402,R402,3017,140
403,R403,2985,201
404,R404,3285,22
405,R405,2155,338
406,R406,3316,93
407,R407,2692,14
408,R408,3240,49
409,R409,3142,135
410,R410,3061,60
411,R411,2734,335
412,R412,2747,68
413,R413,3019,44
414,R414,2756,135
415,R415,2352,121
416,R416,2974,115
417,R417,2805,106
418,R418,2786,338
419,R419,3171,69
420,R420,2978,343
421,R421,3162,43
422,R422,2824,120
423,R423,3007,39
424,R424,2829,47
425,R425,3182,79
426,R426,3118,132
427,R427,3146,45
428,R428,2273,8
429,R429,2932,69
430,R430,3018,171
431,R431,3440,4
432,R432,2693,15
433,R433,3139,291
434,R434,3145,15
435,R435,3016,295
436,R436,2925,318
437,R437,2709,171
438,R438,3127,131
439,R439,2642,28
440,R440,2745,58
441,R441,2620,16
442,R442,3210,63
443,R443,3335,322
444,R444,2962,203
445,R445,2584,98
446,R446,2932,353
447,R447,3303,96
448,R448,3138,253
449,R449,2672,106
450,R450,3342,90
451,R451,3100,157
452,R452,2116,318
453,R453,3209,26
454,R454,3193,106
455,R455,2959,66
456,R456,2963,321
457,R457,2995,88
458,R458,2967,262
459,R459,3460,299
460,R460,3017,357
461,R461,3306,324
462,R462,2575,323
463,R463,2984,293
464,R464,2586,90
465,R465,3085,93
466,R466,2856,15
467,R467,3247,49
468,R468,2682,38
469,R469,2932,239
470,R470,3171,112
471,R471,2591,28
472,R472,3076,22
473,R473,2463,350
474,R474,3346,268
475,R475,3076,43
476,R476,3185,116
477,R477,3393,17
478,R478,2896,348
479,R479,3195,230
480,R480,2437,39
481,R481,3155,358
482,R482,2954,76
483,R483,2596,161
484,R484,3191,65
485,R485,3288,170
486,R486,2867,81
487,R487,3103,335
488,R488,3014,347
489,R489,3150,50
490,R490,2808,27
491,R491,3117,193
492,R492,3313,78
493,R493,2654,336
494,R494,3262,133
495,R495,3032,291
496,R496,3016,338
497,R497,3236,305
498,R498,2675,181
499,R499,3109,14
500,R500,2937,149
501,R501,3243,248
502,R502,3408,277
503,R503,2293,143
504,R504,3259,235
505,R505,3407,60
506,R506,3296,170
507,R507,3037,267
508,R508,2865,62
509,R509,2918,107
510,R510,2230,282
511,R511,2449,109
512,R512,3257,268
513,R513,2977,49
514,R514,2597,239
515,R515,3188,266
516,R516,2814,48
517,R517,3134,240
518,R518,2892,9
519,R519,3326,266
520,R520,2707,250
521,R521,3083,125
522,R522,3263,24
523,R523,2861,104
524,R524,2896,331
525,R525,3293,347
526,R526,3161,68
527,R527,2878,120
528,R528,2949,106
529,R529,2841,223
530,R530,3052,114
531,R531,3018,4
532,R532,2465,232
533,R533,2381,7
534,R534,2812,146
535,R535,2522,62
536,R536,3044,276
537,R537,3269,113
538,R538,3241,139
539,R539,2057,28
540,R540,3204,225
541,R541,2556,6
542,R542,3172,216
543,R543,2954,337
544,R544,3064,60
545,R545,3060,40
546,R546,3369,25
547,R547,2879,158
548,R548,2612,22
549,R549,3037,288
550,R550,2781,323
551,R551,2463,87
552,R552,3461,11
553,R553,3096,93
554,R554,3081,294
555,R555,2312,262
556,R556,2584,62
557,R557,3167,160
558,R558,3092,5
559,R559,2812,84
560,R560,3387,288
561,R561,2596,118
562,R562,3146,45
563,R563,3078,268
564,R564,2897,129
565,R565,3257,51
566,R566,2610,248
567,R567,2669,346
568,R568,3005,45
569,R569,3227,38
570,R570,3344,340
571,R571,2264,310
572,R572,2714,57
573,R573,3385,188
574,R574,3202,274
575,R575,3066,0
576,R576,3307,60
577,R577,2916,320
578,R578,2754,241
579,R579,2574,37
580,R580,2651,335
581,R581,2322,45
582,R582,2995,150
583,R583,2965,219
584,R584,3391,154
585,R585,3043,274
586,R586,3069,313
587,R587,2909,45
588,R588,2562,316
589,R589,3292,306
590,R590,3167,350
591,R591,3089,127
592,R592,2351,293
593,R593,2323,44
594,R594,3135,59
595,R595,3313,90
596,R596,3081,338
597,R597,3140,132
598,R598,2949,267
599,R599,3123,93
600,R600,2530,312
601,R601,3216,105
602,R602,3023,60
603,R603,3158,13
604,R604,3165,272
605,R605,2679,99
606,R606,2833,126
607,R607,2840,98
608,R608,3045,315
609,R609,2939,72
610,R610,2745,31
611,R611,3102,30
612,R612,3233,324
613,R613,3231,51
614,R614,3077,62
615,R615,3156,28
616,R616,2446,306
617,R617,2568,229
618,R618,3136,50
619,R619,3119,205
620,R620,2628,296
621,R621,3008,25
622,R622,2968,75
623,R623,2858,17
624,R624,2722,108
625,R625,3033,4
626,R626,3168,63
627,R627,3201,136
628,R628,3045,140
629,R629,2859,67
630,R630,3175,76
631,R631,2959,129
632,R632,3025,59
633,R633,3110,105
634,R634,3014,27
635,R635,3080,117
636,R636,2849,168
637,R637,3302,293
638,R638,3158,65
639,R639,3242,45
640,R640,2930,296
641,R641,2999,276
642,R642,3326,294
643,R643,2457,149
644,R644,2722,101
645,R645,3180,286
646,R646,3273,289
647,R647,2799,214
648,R648,2764,53
649,R649,2377,315
650,R650,3420,103
651,R651,3064,100
652,R652,2897,90
653,R653,3439,87
654,R654,2552,254
655,R655,2765,28
656,R656,3112,88
657,R657,2800,104
658,R658,2801,24
659,R659,3228,324
660,R660,3312,69
661,R661,2926,138
662,R662,2644,69
663,R663,3259,204
664,R664,3107,135
665,R665,2507,118
666,R666,2856,354
667,R667,3185,343
668,R668,2750,306
669,R669,3256,90
670,R670,2873,113
671,R671,3187,325
672,R672,3068,265
673,R673,2952,347
674,R674,2880,57
675,R675,3307,88
676,R676,2689,69
677,R677,2327,48
678,R678,2818,148
679,R679,2684,47
680,R680,2964,172
681,R681,2662,66
682,R682,3223,269
683,R683,2979,331
684,R684,2825,15
685,R685,2368,6
686,R686,2975,338
687,R687,3406,63
688,R688,3228,287
689,R689,2975,257
690,R690,2290,352
691,R691,3337,171
692,R692,3192,17
693,R693,3021,77
694,R694,2773,164
695,R695,2903,276
696,R696,3018,14
697,R697,3424,153
698,R698,2754,59
699,R699,3359,155
700,R700,3522,57
701,R701,3319,52
702,R702,2854,26
703,R703,2992,2
704,R704,3141,233
705,R705,2939,188
706,R706,2815,351
707,R707,3295,345
708,R708,3015,99
709,R709,2717,12
710,R710,2730,7
711,R711,3003,198
712,R712,3178,148
713,R713,2769,115
714,R714,3011,7
715,R715,2888,0
716,R716,3214,350
717,R717,2833,19
718,R718,2915,21
719,R719,3271,331
720,R720,2968,36
721,R721,2518,113
722,R722,2910,130
723,R723,3263,315
724,R724,2534,45
725,R725,2970,17
726,R726,3041,82
727,R727,3241,241
728,R728,3188,264
729,R729,2748,17
730,R730,3167,147
731,R731,3049,28
732,R732,3078,303
733,R733,3324,16
734,R734,3070,159
735,R735,3284,33
736,R736,2789,324
737,R737,3251,71
738,R738,3129,327
739,R739,2846,108
740,R740,3326,45
741,R741,2723,4
742,R742,3024,230
743,R743,2922,146
744,R744,2254,325
745,R745,2837,36
746,R746,3379,67
747,R747,3079,312
748,R748,2999,94
749,R749,3281,271
750,R750,3300,207
751,R751,3033,270
752,R752,2760,88
753,R753,3035,263
754,R754,2627,51
755,R755,2785,211
756,R756,2764,81
757,R757,2273,86
758,R758,2436,87
759,R759,2654,331
760,R760,3026,47
761,R761,3236,18
762,R762,2540,66
763,R763,2614,20
764,R764,3017,102
765,R765,3280,284
766,R766,2487,255
767,R767,3205,262
768,R768,2825,353
769,R769,2564,146
770,R770,2511,350
771,R771,2860,58
772,R772,2933,20
773,R773,3134,279
774,R774,2721,83
775,R775,2940,106
776,R776,2786,70
777,R777,2219,35
778,R778,2880,174
779,R779,2565,68
780,R780,2965,40
781,R781,2882,143
782,R782,3149,96
783,R783,2905,59
784,R784,2791,126
785,R785,2670,59
786,R786,3287,256
787,R787,2796,32
788,R788,2287,36
789,R789,2792,299
790,R790,3239,54
791,R791,3027,336
792,R792,3324,273
793,R793,2223,33
794,R794,3121,21
795,R795,3018,119
796,R796,2591,328
797,R797,2981,77
798,R798,2279,295
799,R799,2752,80
800,R800,2774,53
801,R801,2388,231
802,R802,3213,27
803,R803,2732,37
804,R804,3149,245
805,R805,3197,22
806,R806,2880,9
807,R807,3078,41
808,R808,3154,10
809,R809,2928,175
810,R810,2952,213
811,R811,2934,322
812,R812,3481,17
813,R813,2287,348
814,R814,2952,128
815,R815,3117,28
816,R816,3159,75
817,R817,2859,146
818,R818,2982,67
819,R819,3211,245
820,R820,3142,329
821,R821,3058,313
822,R822,2886,87
823,R823,3285,77
824,R824,2235,0
825,R825,2515,33
826,R826,2747,356
827,R827,3375,182
828,R828,3322,113
829,R829,3092,37
830,R830,2947,331
831,R831,2583,14
832,R832,3148,251
833,R833,2734,90
834,R834,3162,322
835,R835,3208,187
836,R836,3110,87
837,R837,3225,13
838,R838,2142,30
839,R839,2975,172
840,R840,2959,165
841,R841,3036,13
842,R842,2937,10
843,R843,2922,133
844,R844,3197,278
845,R845,3015,104
846,R846,2638,45
847,R847,2558,342
848,R848,2889,41
849,R849,2693,91
850,R850,3112,354
851,R851,2219,305
852,R852,2810,116
853,R853,2757,21
854,R854,2776,81
855,R855,3243,99
856,R856,3005,63
857,R857,2912,149
858,R858,3372,68
859,R859,2966,279
860,R860,2805,348
861,R861,2979,42
862,R862,3060,15
863,R863,3009,35
864,R864,3180,4
865,R865,2991,235
866,R866,3196,66
867,R867,3001,41
868,R868,2962,358
869,R869,3227,277
870,R870,2983,296
871,R871,2785,21
872,R872,3006,230
873,R873,2474,35
874,R874,3238,332
875,R875,2901,121
876,R876,3097,39
877,R877,2612,271
878,R878,2981,232
879,R879,2656,13
880,R880,3317,49
881,R881,3336,268
882,R882,2928,5
883,R883,2981,131
884,R884,2838,4
885,R885,2823,108
886,R886,3027,126
887,R887,2621,57
888,R888,3212,312
889,R889,3391,194
890,R890,3232,72
891,R891,2879,111
892,R892,2825,82
893,R893,2992,82
894,R894,3129,27
895,R895,3100,17
896,R896,2932,63
897,R897,3257,95
898,R898,3235,288
899,R899,2922,0
900,R900,2806,330
901,R901,3317,67
902,R902,3206,325
903,R903,2972,216
904,R904,3144,61
905,R905,2687,18
906,R906,2950,284
907,R907,3043,45
908,R908,2724,38
909,R909,2750,100
910,R910,3255,34
911,R911,2245,338
912,R912,3004,320
913,R913,2777,59
914,R914,3113,90
915,R915,2839,57
916,R916,3127,112
917,R917,2982,326
918,R918,3381,49
919,R919,3196,36
920,R920,3121,274
921,R921,2965,117
922,R922,2771,159
923,R923,3048,306
924,R924,3050,97
925,R925,2949,62
926,R926,2971,205
927,R927,2858,115
928,R928,3309,355
929,R929,2851,62
930,R930,3057,242
931,R931,2892,143
932,R932,2464,342
933,R933,2171,35
934,R934,3026,16
935,R935,3356,222
936,R936,2132,59
937,R937,3213,317
938,R938,3057,139
939,R939,3044,74
940,R940,3089,329
941,R941,3210,163
942,R942,2932,42
943,R943,2543,88
944,R944,2575,121
945,R945,3269,59
946,R946,2959,47
947,R947,2390,323
948,R948,2151,47
949,R949,2548,28
950,R950,2943,70
951,R951,2998,279
952,R952,3237,153
953,R953,2867,209
954,R954,3051,31
955,R955,2792,22
956,R956,3073,217
957,R957,3000,270
958,R958,2964,41
959,R959,3117,15
960,R960,2876,329
961,R961,2881,57
962,R962,3027,345
963,R963,3193,274
964,R964,2837,61
965,R965,2869,11
966,R966,2952,120
967,R967,3266,287
968,R968,2949,349
969,R969,2857,77
970,R970,3080,142
971,R971,3195,180
972,R972,2957,135
973,R973,2721,178
974,R974,2982,77
975,R975,2874,150
976,R976,3147,293
977,R977,3157,355
978,R978,2622,96
979,R979,3129,8
980,R980,2316,3
981,R981,3107,344
982,R982,3007,13
983,R983,2337,92
984,R984,2917,338
985,R985,3008,351
986,R986,2968,175
987,R987,3054,207
988,R988,3162,67
989,R989,2955,119
990,R990,3226,10
991,R991,3331,0
992,R992,3205,302
993,R993,3071,82
994,R994,2989,45
995,R995,2990,314
996,R996,2268,181
997,R997,2983,13
998,R998,3016,325
999,R999,3308,356
1000,R1000,2813,121
1001,R1001,3313,27
1002,R1002,2622,282
1003,R1003,3057,58
1004,R1004,2785,278
1005,R1005,2985,32
1006,R1006,2619,191
1007,R1007,3255,14
1008,R1008,2782,315
1009,R1009,2758,289
1010,R1010,3146,167
1011,R1011,3067,302
1012,R1012,3274,100
1013,R1013,2929,83
1014,R1014,3136,113
1015,R1015,2298,149
1016,R1016,3268,49
1017,R1017,3244,19
1018,R1018,3331,156
1019,R1019,2904,219
1020,R1020,3478,129
1021,R1021,3265,256
1022,R1022,2931,28
1023,R1023,2752,283
1024,R1024,3159,24
1025,R1025,2964,13
1026,R1026,2883,101
1027,R1027,3509,327
1028,R1028,2749,131
1029,R1029,2394,15
1030,R1030,3123,207
1031,R1031,2729,18
1032,R1032,3077,288
1033,R1033,3253,328
1034,R1034,3117,76
1035,R1035,2879,42
1036,R1036,2943,94
1037,R1037,2803,310
1038,R1038,3072,178
1039,R1039,3149,343
1040,R1040,3056,168
1041,R1041,3255,139
1042,R1042,3004,225
1043,R1043,3003,326
1044,R1044,2962,76
1045,R1045,2984,256
1046,R1046,3017,47
1047,R1047,2865,342
1048,R1048,3022,139
1049,R1049,2983,8
1050,R1050,2261,18
1051,R1051,3007,234
1052,R1052,2962,25
1053,R1053,2936,90
1054,R1054,2785,42
1055,R1055,2212,324
1056,R1056,2745,183
1057,R1057,3181,259
1058,R1058,3071,66
1059,R1059,3258,234
1060,R1060,3193,43
1061,R1061,2921,21
1062,R1062,3336,329
1063,R1063,3290,90
1064,R1064,3319,248
1065,R1065,3222,94
1066,R1066,3248,49
1067,R1067,3125,149
1068,R1068,2610,213
1069,R1069,2825,0
1070,R1070,3198,3
1071,R1071,3187,283
1072,R1072,3208,343
1073,R1073,2567,56
1074,R1074,3064,304
1075,R1075,2753,128
1076,R1076,3082,181
1077,R1077,3043,61
1078,R1078,2776,101
1079,R1079,3148,28
1080,R1080,3262,136
1081,R1081,2858,150
1082,R1082,3190,335
1083,R1083,3197,209
1084,R1084,2486,30
1085,R1085,2732,110
1086,R1086,2956,340
1087,R1087,3381,223
1088,R1088,3355,46
1089,R1089,3168,14
1090,R1090,3134,312
1091,R1091,2750,80
1092,R1092,3231,93
1093,R1093,3176,179
1094,R1094,2926,350
1095,R1095,2515,75
1096,R1096,2979,186
1097,R1097,2920,205
1098,R1098,2893,322
1099,R1099,2564,184
1100,R1100,3040,341
1101,R1101,2928,49
1102,R1102,2723,127
1103,R1103,3233,326
1104,R1104,3328,165
1105,R1105,3191,104
1106,R1106,2640,100
1107,R1107,3017,55
1108,R1108,3274,337
1109,R1109,2745,54
1110,R1110,2909,0
1111,R1111,2878,135
1112,R1112,2879,268
1113,R1113,2909,62
1114,R1114,2678,77
1115,R1115,3108,36
1116,R1116,2463,254
1117,R1117,3057,53
1118,R1118,3096,119
1119,R1119,3027,68
1120,R1120,2736,349
1121,R1121,3160,35
1122,R1122,3081,326
1123,R1123,3087,4
1124,R1124,2619,89
1125,R1125,2362,27
1126,R1126,2987,89
1127,R1127,2913,41
1128,R1128,2717,327
1129,R1129,3117,18
1130,R1130,2432,118
1131,R1131,2950,29
1132,R1132,2932,173
1133,R1133,3141,72
1134,R1134,3073,54
1135,R1135,3097,40
1136,R1136,2620,29
1137,R1137,2827,0
1138,R1138,2566,191
1139,R1139,2992,81
1140,R1140,3073,139
1141,R1141,2900,93
1142,R1142,3121,0
1143,R1143,2997,43
1144,R1144,2620,156
1145,R1145,3131,298
1146,R1146,2569,207
1147,R1147,2908,109
1148,R1148,3102,203
1149,R1149,3094,302
1150,R1150,2766,72
1151,R1151,2706,69
1152,R1152,2998,5
1153,R1153,2971,10
1154,R1154,3155,6
1155,R1155,2583,168
1156,R1156,2844,18
1157,R1157,3174,1
1158,R1158,2909,213
1159,R1159,2889,344
1160,R1160,2728,174
1161,R1161,2630,14
1162,R1162,2970,313
1163,R1163,3057,73
1164,R1164,3037,54
1165,R1165,2752,170
1166,R1166,2849,28
1167,R1167,3478,277
1168,R1168,2458,111
1169,R1169,3154,61
1170,R1170,2995,62
1171,R1171,3084,23
1172,R1172,2568,60
1173,R1173,3069,8
1174,R1174,2189,348
1175,R1175,3284,87
1176,R1176,3378,115
1177,R1177,3230,90
1178,R1178,2268,283
1179,R1179,2283,304
1180,R1180,2590,59
1181,R1181,2640,14
1182,R1182,2790,255
1183,R1183,2748,113
1184,R1184,2734,239
1185,R1185,2636,330
1186,R1186,3246,71
1187,R1187,2645,1
1188,R1188,2598,334
1189,R1189,3219,61
1190,R1190,3034,133
1191,R1191,3044,97
1192,R1192,2637,73
1193,R1193,3214,125
1194,R1194,2156,328
1195,R1195,3067,15
1196,R1196,2977,18
1197,R1197,2576,355
1198,R1198,2265,341
1199,R1199,3182,152
1200,R1200,3040,9
1201,R1201,3133,16
1202,R1202,3021,49
1203,R1203,2857,117
1204,R1204,3213,112
1205,R1205,2302,355
1206,R1206,2574,163
1207,R1207,3285,78
1208,R1208,2892,236
1209,R1209,2394,343
1210,R1210,3236,139
1211,R1211,2782,71
1212,R1212,2882,4
1213,R1213,2594,97
1214,R1214,2971,25
1215,R1215,3107,78
1216,R1216,2903,74
1217,R1217,3224,100
1218,R1218,2913,335
1219,R1219,2883,64
1220,R1220,2965,79
1221,R1221,3282,351
1222,R1222,3289,347
1223,R1223,2642,200
1224,R1224,3095,51
1225,R1225,3086,223
1226,R1226,2989,188
1227,R1227,3127,99
1228,R1228,3001,97
1229,R1229,3204,99
1230,R1230,3292,9
1231,R1231,3405,186
1232,R1232,3348,64
1233,R1233,2468,103
1234,R1234,3135,25
1235,R1235,2894,322
1236,R1236,3040,130
1237,R1237,3170,352
1238,R1238,3337,319
1239,R1239,3018,244
1240,R1240,3032,106
1241,R1241,3130,26
1242,R1242,2994,86
1243,R1243,2959,107
1244,R1244,2871,63
1245,R1245,2812,330
1246,R1246,2844,19
1247,R1247,3115,322
1248,R1248,2928,38
1249,R1249,3062,72
1250,R1250,3031,52
1251,R1251,3311,106
1252,R1252,3168,158
1253,R1253,2916,104
1254,R1254,3035,280
1255,R1255,2949,35
1256,R1256,3109,8
1257,R1257,2844,53
1258,R1258,2975,72
1259,R1259,2438,122
1260,R1260,2921,34
1261,R1261,3291,291
1262,R1262,3319,190
1263,R1263,2953,308
1264,R1264,2323,315
1265,R1265,3273,258
1266,R1266,3328,97
1267,R1267,2282,349
1268,R1268,3160,54
1269,R1269,3176,56
1270,R1270,2757,330
1271,R1271,3116,40
1272,R1272,2955,18
1273,R1273,2515,117
1274,R1274,2064,89
1275,R1275,3266,35
1276,R1276,2736,354
1277,R1277,3126,185
1278,R1278,3074,122
1279,R1279,3173,151
1280,R1280,3217,198
1281,R1281,2717,51
1282,R1282,2850,63
1283,R1283,3153,93
1284,R1284,3250,135
1285,R1285,2956,323
1286,R1286,3161,44
1287,R1287,2819,34
1288,R1288,2965,197
1289,R1289,2273,109
1290,R1290,2948,1
1291,R1291,3408,272
1292,R1292,3111,329
1293,R1293,3170,322
1294,R1294,3099,314
1295,R1295,3191,165
1296,R1296,3030,356
1297,R1297,2980,106
1298,R1298,2998,198
1299,R1299,3256,32
1300,R1300,3166,126
1301,R1301,2676,318
1302,R1302,2544,208
1303,R1303,2080,145
1304,R1304,2884,215
1305,R1305,3189,293
1306,R1306,3289,16
1307,R1307,2997,320
1308,R1308,3206,304
1309,R1309,2957,347
1310,R1310,2975,106
1311,R1311,2640,310
1312,R1312,3099,329
1313,R1313,2242,115
1314,R1314,2846,16
1315,R1315,2878,188
1316,R1316,2841,221
1317,R1317,3044,71
1318,R1318,3143,128
1319,R1319,3205,356
1320,R1320,3070,347
1321,R1321,2918,36
1322,R1322,2922,253
1323,R1323,2734,101
1324,R1324,2746,22
1325,R1325,3092,158
1326,R1326,3152,302
1327,R1327,3420,134
1328,R1328,3159,41
1329,R1329,2741,335
1330,R1330,2853,18
