id,label,Elevation,Aspect,Slope
254,R254,3207,301,4
255,R255,3297,351,6
256,R256,3086,115,5
257,R257,3171,6,15
258,R258,2965,292,11
259,R259,2160,35,32
260,R260,3005,137,12
261,R261,3568,173,8
262,R262,2949,356,37
263,R263,3023,342,5
264,R264,2968,356,12
265,R265,2998,57,29
266,R266,2972,307,10
267,R267,2968,344,6
268,R268,3111,254,13
269,R269,2923,59,6
270,R270,3290,41,21
271,R271,3240,307,9
272,R272,3211,333,10
273,R273,3191,335,14
274,R274,3000,327,15
275,R275,2850,64,18
276,R276,3001,347,29
277,R277,2841,129,21
278,R278,2376,59,13
279,R279,2959,125,13
280,R280,2787,25,17
281,R281,3037,161,18
282,R282,2252,175,6
283,R283,3207,289,16
284,R284,2878,70,23
285,R285,3052,240,14
286,R286,2998,23,14
287,R287,2441,50,18
288,R288,2995,202,11
289,R289,3290,224,16
290,R290,3141,301,11
291,R291,2805,4,17
292,R292,3290,343,10
293,R293,2677,338,15
294,R294,3038,9,24
295,R295,3181,227,19
296,R296,3220,137,17
297,R297,3399,76,22
298,R298,2650,43,10
299,R299,3189,153,16
300,R300,2466,183,12
301,R301,3241,8,14
302,R302,2641,78,26
303,R303,3206,114,18
304,R304,3220,96,9
305,R305,3164,2,25
306,R306,3204,162,6
307,R307,2958,192,35
308,R308,3014,252,2
309,R309,3453,95,18
310,R310,2821,66,21
311,R311,3234,23,7
312,R312,3323,10,16
313,R313,3212,51,17
314,R314,2700,111,12
315,R315,2874,129,22
316,R316,2909,102,13
317,R317,3223,89,16
318,R318,2571,54,7
319,R319,2656,127,28
320,R320,2921,95,8
321,R321,3042,287,13
322,R322,3006,319,28
323,R323,3091,280,16
324,R324,2905,15,14
325,R325,3210,303,27
326,R326,2791,64,6
327,R327,2895,160,10
328,R328,2397,356,14
329,R329,2651,18,5
330,R330,2930,273,9
331,R331,2913,135,1
332,R332,3336,248,17
333,R333,3007,255,7
334,R334,2769,70,30
335,R335,3135,358,6
336,R336,2713,47,8
337,R337,2243,318,21
338,R338,2906,39,9
339,R339,2027,189,24
340,R340,3119,342,2
341,R341,3019,151,6
342,R342,3067,166,7
343,R343,3091,45,17
344,R344,2975,140,12
345,R345,3181,21,10
346,R346,2739,39,13
347,R347,3046,352,18
348,R348,3197,129,15
349,R349,3413,141,12
350,R350,3574,34,5
351,R351,3267,0,15
352,R352,3135,157,5
353,R353,2707,87,12
354,R354,2692,45,3
355,R355,3128,11,9
356,R356,3291,47,8
357,R357,2977,90,31
358,R358,2892,330,18
359,R359,2397,29,20
360,R360,2759,198,26
361,R361,3346,234,11
362,R362,2941,58,10
363,R363,2994,56,5
364,R364,2753,137,21
365,R365,2991,225,9
366,R366,2734,15,14
367,R367,3054,338,4
368,R368,2830,88,17
369,R369,2819,74,34
370,R370,2679,320,27
371,R371,2839,75,13
372,R372,2730,90,9
373,R373,3214,246,11
374,R374,2455,6,19
375,R375,2944,53,16
376,R376,3045,69,15
377,R377,3089,193,17
378,R378,2110,20,17
379,R379,2912,18,18
380,R380,3246,113,14
381,R381,3475,331,11
382,R382,3090,1,24
383,R383,2627,116,35
384,R384,2718,51,26
385,R385,2964,229,4
386,R386,2783,153,1
387,R387,3327,167,17
388,R388,3008,108,14
389,R389,2941,81,23
390,R390,3042,302,10
391,R391,3217,238,15
392,R392,3052,121,13
393,R393,3060,161,10
394,R394,3442,311,16
395,R395,2694,22,8
396,R396,2932,88,27
397,R397,3177,176,6
398,R398,2574,192,19
399,R399,3217,47,23
400,R400,2594,356,10
401,R401,3280,292,15
402,R402,2016,337,16
403,R403,2725,11,11
404,R404,2324,353,8
405,R405,3272,6,23
406,R406,3116,348,10
407,R407,2753,50,16
408,R408,2891,51,10
409,R409,3105,63,3
410,R410,3127,78,19
411,R411,2571,149,10
412,R412,3283,344,14
413,R413,3054,121,8
414,R414,2875,125,28
415,R415,2819,114,10
416,R416,2678,14,13
417,R417,2793,85,31
418,R418,3203,41,10
419,R419,3289,121,15
420,R420,3201,208,19
421,R421,3181,72,18
422,R422,3190,9,7
423,R423,2759,14,31
424,R424,3001,40,20
425,R425,3308,171,11
426,R426,3271,124,23
427,R427,2800,261,23
428,R428,3277,68,19
429,R429,3080,185,17
430,R430,3215,323,11
431,R431,2359,27,28
432,R432,3248,305,6
433,R433,2968,75,7
434,R434,2835,269,20
435,R435,3379,198,18
436,R436,2952,325,11
437,R437,2323,73,24
438,R438,3298,106,17
439,R439,3095,356,3
440,R440,3126,153,14
441,R441,2604,82,12
442,R442,3274,84,9
443,R443,3253,291,29
444,R444,2736,146,3
445,R445,2959,45,13
446,R446,2988,53,15
447,R447,2913,49,14
448,R448,3093,333,5
449,R449,2776,61,6
450,R450,2728,340,9
451,R451,2920,79,2
452,R452,2625,131,13
453,R453,3175,15,7
454,R454,3026,58,18
455,R455,3037,103,13
456,R456,3184,56,27
457,R457,2344,121,16
458,R458,2832,45,6
459,R459,2648,51,10
460,R460,3315,68,20
461,R461,3099,262,18
462,R462,3072,23,12
463,R463,2988,290,9
464,R464,2318,109,26
465,R465,3379,7,8
466,R466,2834,83,17
467,R467,2925,339,19
468,R468,2706,76,17
469,R469,3365,299,10
470,R470,2591,327,10
471,R471,2303,300,27
472,R472,3002,92,26
473,R473,2985,281,7
474,R474,2813,126,6
475,R475,2587,144,16
476,R476,2915,45,8
477,R477,3126,81,6
478,R478,3267,88,7
479,R479,3131,171,32
480,R480,3060,94,9
481,R481,2806,45,8
482,R482,2924,132,16
483,R483,3202,149,19
484,R484,3245,336,20
485,R485,2691,163,11
486,R486,2531,58,8
487,R487,3292,24,18
488,R488,2989,28,18
489,R489,3412,101,16
490,R490,2374,104,24
491,R491,3180,147,8
492,R492,2831,330,16
493,R493,2729,82,12
494,R494,3173,179,16
495,R495,2405,87,8
496,R496,3083,251,13
497,R497,3080,209,11
498,R498,3016,298,17
499,R499,3099,96,16
500,R500,3059,32,22
501,R501,3230,328,12
502,R502,3118,135,19
503,R503,2688,110,14
504,R504,2576,54,23
505,R505,2665,150,26
506,R506,2968,307,28
507,R507,3242,124,20
508,R508,2901,168,12
509,R509,3067,129,13
510,R510,2138,120,34
511,R511,2922,83,6
512,R512,2951,135,3
513,R513,3264,107,9
514,R514,2981,18,14
515,R515,2338,310,24
516,R516,3149,338,15
517,R517,2424,273,16
518,R518,3084,100,22
519,R519,3210,306,21
520,R520,2962,333,14
521,R521,3418,321,10
522,R522,2791,54,24
523,R523,3107,18,7
524,R524,2982,141,13
525,R525,2755,58,15
526,R526,3070,79,7
527,R527,3129,25,11
528,R528,3060,18,2
529,R529,3375,323,26
530,R530,2617,106,9
531,R531,3131,309,12
532,R532,3252,40,16
533,R533,2804,303,22
534,R534,3052,5,6
535,R535,2843,83,29
536,R536,2960,31,18
537,R537,3210,69,11
538,R538,2647,320,4
539,R539,2820,30,19
540,R540,2662,87,13
541,R541,2887,315,17
542,R542,2905,229,20
543,R543,2703,192,8
544,R544,3253,5,19
545,R545,2455,58,23
546,R546,3041,32,6
547,R547,2862,217,14
548,R548,3153,184,6
549,R549,2247,321,27
550,R550,3081,310,8
551,R551,3285,72,19
552,R552,3106,210,8
553,R553,2991,45,2
554,R554,2943,77,23
555,R555,3339,277,9
556,R556,2290,28,29
557,R557,2556,59,17
558,R558,3040,142,8
559,R559,3063,135,1
560,R560,3146,79,13
561,R561,3298,313,21
562,R562,3136,143,17
563,R563,3046,309,10
564,R564,3127,116,11
565,R565,3175,328,9
566,R566,2408,196,18
567,R567,3045,345,3
568,R568,2961,256,6
569,R569,2987,20,6
570,R570,2537,66,8
571,R571,3196,319,10
572,R572,3051,111,12
573,R573,3296,56,7
574,R574,3211,292,19
575,R575,2622,283,18
576,R576,2730,52,12
577,R577,3022,90,1
578,R578,2982,34,5
579,R579,2802,316,16
580,R580,2995,318,6
581,R581,3321,42,14
582,R582,3287,303,11
583,R583,2726,132,11
584,R584,2818,32,18
585,R585,3395,69,13
586,R586,2680,48,16
587,R587,3028,77,22
588,R588,2678,119,18
589,R589,3061,120,7
590,R590,3273,130,12
591,R591,2450,203,27
592,R592,3143,115,22
593,R593,2836,185,28
594,R594,3070,90,7
595,R595,3030,241,5
596,R596,2949,271,26
597,R597,3217,348,6
598,R598,3423,67,11
599,R599,2998,232,12
600,R600,3079,148,29
601,R601,2857,219,16
602,R602,3212,187,6
603,R603,3143,257,4
604,R604,3273,256,7
605,R605,3266,29,8
606,R606,3175,320,11
607,R607,2978,185,9
608,R608,3304,67,14
609,R609,2942,39,13
610,R610,2789,21,23
611,R611,3392,323,12
612,R612,2348,120,13
613,R613,2640,69,8
614,R614,2824,35,16
615,R615,3037,50,23
616,R616,2175,87,31
617,R617,2985,182,9
618,R618,2529,301,18
619,R619,2821,144,14
620,R620,2977,112,34
621,R621,2219,100,21
622,R622,3294,338,5
623,R623,2969,117,1
624,R624,2846,327,20
625,R625,2217,92,21
626,R626,3016,44,15
627,R627,2618,309,16
628,R628,2748,61,5
629,R629,3171,275,15
630,R630,2946,98,8
631,R631,2920,102,10
632,R632,2567,333,1
633,R633,2444,172,15
634,R634,2815,334,12
635,R635,2871,25,14
636,R636,3067,117,10
637,R637,2947,61,6
638,R638,3189,193,13
639,R639,3018,119,8
640,R640,3096,130,23
641,R641,3297,113,17
642,R642,3038,198,6
643,R643,3173,14,11
644,R644,3206,49,20
645,R645,3303,47,12
646,R646,3223,62,17
647,R647,3096,335,15
648,R648,2712,15,47
649,R649,2799,175,13
650,R650,3795,4,16
651,R651,2834,73,24
652,R652,2715,329,19
653,R653,2188,354,5
654,R654,3334,225,7
655,R655,3050,5,9
656,R656,2990,90,18
657,R657,3288,0,4
658,R658,3290,308,15
659,R659,2980,270,10
660,R660,2964,50,12
661,R661,2950,355,18
662,R662,2945,20,14
663,R663,2707,345,16
664,R664,3398,202,5
665,R665,3410,113,6
666,R666,2929,114,6
667,R667,3113,181,13
668,R668,2946,78,13
669,R669,3164,131,4
670,R670,2692,114,9
671,R671,2721,149,13
672,R672,2787,54,17
673,R673,3179,282,7
674,R674,2378,51,6
675,R675,3204,84,2
676,R676,3306,34,3
677,R677,3270,48,21
678,R678,3089,337,6
679,R679,2274,56,17
680,R680,3211,261,24
681,R681,2481,358,8
682,R682,2584,98,35
683,R683,2975,143,7
684,R684,2939,267,8
685,R685,3044,76,16
686,R686,3361,114,9
687,R687,2883,335,4
688,R688,3209,315,18
689,R689,3239,145,24
690,R690,3418,293,15
691,R691,3124,250,16
692,R692,3126,352,13
693,R693,2092,352,27
694,R694,2745,243,30
695,R695,2618,189,17
696,R696,2832,184,17
697,R697,2823,89,16
698,R698,3011,206,17
699,R699,3115,357,20
700,R700,3316,34,17
701,R701,3038,61,22
702,R702,3315,138,42
703,R703,2982,126,8
704,R704,3009,143,14
705,R705,3134,45,14
706,R706,3018,79,10
707,R707,3087,311,5
708,R708,2955,285,11
709,R709,2962,300,16
710,R710,2875,106,10
711,R711,3143,308,11
712,R712,2757,48,19
713,R713,2889,6,7
714,R714,2852,339,14
715,R715,3327,273,12
716,R716,3231,82,11
717,R717,3109,118,7
718,R718,2610,78,13
719,R719,2795,331,15
720,R720,3332,96,10
721,R721,2738,81,6
722,R722,2930,66,11
723,R723,2766,353,15
724,R724,3345,329,12
725,R725,2614,40,11
726,R726,3428,291,17
727,R727,3155,23,7
728,R728,2839,121,21
729,R729,3042,36,28
730,R730,2182,15,46
731,R731,2909,0,4
732,R732,3001,79,4
733,R733,3290,165,7
734,R734,2861,258,12
735,R735,2621,121,10
736,R736,3174,81,3
737,R737,3160,93,12
738,R738,2851,85,8
739,R739,2882,132,13
740,R740,2905,112,25
741,R741,2715,77,13
742,R742,2984,95,18
743,R743,2716,333,21
744,R744,3170,100,20
745,R745,2972,26,16
746,R746,2896,161,22
747,R747,3017,270,8
748,R748,3266,7,8
749,R749,2704,35,13
750,R750,3287,35,13
751,R751,3057,90,9
752,R752,2803,76,22
753,R753,3102,17,16
754,R754,2901,309,16
755,R755,3027,52,3
756,R756,2712,262,12
757,R757,3133,198,19
758,R758,2835,204,24
759,R759,2908,292,12
760,R760,3195,204,6
761,R761,3069,39,6
762,R762,3686,97,14
763,R763,3257,10,4
764,R764,2954,21,9
765,R765,2945,45,4
766,R766,3161,194,12
767,R767,2601,147,8
768,R768,3431,333,15
769,R769,2845,88,24
770,R770,2871,120,16
771,R771,2927,251,22
772,R772,2998,39,9
773,R773,3156,227,8
774,R774,2949,84,7
775,R775,2911,6,13
776,R776,2625,45,10
777,R777,2679,51,3
778,R778,2437,353,15
779,R779,2686,75,8
780,R780,2933,330,18
781,R781,3076,105,5
782,R782,2861,180,9
783,R783,3300,162,26
784,R784,3258,2,23
785,R785,2954,170,5
786,R786,3057,145,30
787,R787,3086,340,12
788,R788,3211,69,8
789,R789,2764,40,33
790,R790,2750,63,27
791,R791,2824,74,15
792,R792,3325,135,4
793,R793,3243,45,5
794,R794,3206,4,15
795,R795,2591,21,18
796,R796,2837,23,13
797,R797,3111,118,19
798,R798,2219,285,30
799,R799,2113,276,32
800,R800,3159,153,14
801,R801,3232,104,12
802,R802,3053,207,23
803,R803,2988,27,15
804,R804,3206,33,17
805,R805,3210,329,6
806,R806,2958,103,16
807,R807,3396,56,21
808,R808,3376,216,9
809,R809,3004,92,6
810,R810,3153,117,24
811,R811,3064,352,7
812,R812,2808,36,4
813,R813,3136,158,8
814,R814,3211,331,8
815,R815,2722,78,19
816,R816,3099,291,9
817,R817,2610,26,14
818,R818,3034,339,26
819,R819,3159,167,12
820,R820,3040,275,32
821,R821,2706,345,10
822,R822,2699,315,12
823,R823,2939,208,10
824,R824,2636,109,22
825,R825,3087,59,15
826,R826,2956,8,2
827,R827,3314,43,8
828,R828,3270,25,4
829,R829,3047,264,10
830,R830,3027,126,19
831,R831,3217,264,20
832,R832,2941,283,12
833,R833,3160,315,7
834,R834,3047,265,24
835,R835,2916,141,3
836,R836,3028,57,23
837,R837,3062,72,15
838,R838,2490,294,26
839,R839,3060,34,5
840,R840,3264,340,6
841,R841,3135,191,6
842,R842,3000,41,14
843,R843,3324,119,11
844,R844,2724,345,11
845,R845,2662,124,13
846,R846,2909,127,14
847,R847,2821,99,25
848,R848,2804,117,30
849,R849,2865,227,18
850,R850,3085,235,12
851,R851,3113,339,4
852,R852,2300,288,12
853,R853,3286,72,1
854,R854,2705,231,6
855,R855,3265,208,5
856,R856,2740,51,13
857,R857,3110,12,18
858,R858,2808,25,17
859,R859,2787,55,15
860,R860,2650,93,5
861,R861,3125,179,10
862,R862,3283,183,14
863,R863,3098,252,20
864,R864,2420,47,17
865,R865,2818,63,13
866,R866,2916,354,6
867,R867,3085,209,12
868,R868,2658,262,16
869,R869,3149,129,10
870,R870,3038,350,10
871,R871,3182,7,8
872,R872,3060,45,1
873,R873,2932,31,11
874,R874,2945,320,7
875,R875,3150,58,12
876,R876,2952,36,7
877,R877,3094,6,7
878,R878,2895,92,22
879,R879,3155,273,14
880,R880,2547,105,8
881,R881,3051,357,27
882,R882,3169,131,23
883,R883,3158,141,3
884,R884,3115,264,5
885,R885,3028,40,8
886,R886,2566,75,21
887,R887,3170,144,17
888,R888,3191,18,15
889,R889,3173,66,6
890,R890,3042,94,4
891,R891,2841,68,20
892,R892,1933,322,18
893,R893,3251,102,22
894,R894,3273,305,15
895,R895,3401,188,14
896,R896,2749,108,12
897,R897,3237,45,10
898,R898,3142,183,9
899,R899,3207,90,8
900,R900,2870,94,4
901,R901,3211,154,15
902,R902,3056,139,5
903,R903,2973,51,10
904,R904,2682,9,11
905,R905,2703,28,14
906,R906,2370,267,28
907,R907,3244,23,7
908,R908,2663,80,14
909,R909,2631,6,9
910,R910,2435,331,26
911,R911,2837,284,19
912,R912,3087,176,9
913,R913,2744,321,23
914,R914,3240,62,27
915,R915,3160,68,15
916,R916,2854,328,13
917,R917,2991,144,6
918,R918,2498,328,4
919,R919,3101,60,4
920,R920,2975,237,11
921,R921,2995,316,14
922,R922,3240,111,6
923,R923,2952,30,14
924,R924,2628,187,6
925,R925,3318,191,10
926,R926,3246,306,22
927,R927,2845,91,16
928,R928,2786,92,18
929,R929,2537,99,6
930,R930,3077,352,21
931,R931,3175,335,13
932,R932,2981,313,15
933,R933,2042,84,22
934,R934,3011,90,14
935,R935,2939,154,13
936,R936,2679,118,24
937,R937,3047,242,9
938,R938,3011,273,18
939,R939,2917,75,13
940,R940,2973,77,9
941,R941,2749,321,21
942,R942,3342,121,19
943,R943,3085,15,3
944,R944,2751,269,25
945,R945,3383,205,15
946,R946,2933,0,0
947,R947,2399,113,12
948,R948,2073,271,27
949,R949,3154,88,19
950,R950,2467,240,10
951,R951,2776,9,15
952,R952,2716,22,15
953,R953,3256,253,10
954,R954,3134,90,8
955,R955,3210,49,5
956,R956,3029,32,8
957,R957,2835,15,15
958,R958,3207,214,7
959,R959,2685,87,17
960,R960,3084,338,26
961,R961,2949,94,10
962,R962,2855,70,15
963,R963,2227,336,26
964,R964,2952,105,5
965,R965,3106,35,11
966,R966,2873,355,10
967,R967,2846,270,15
968,R968,2916,112,27
969,R969,3149,21,8
970,R970,2862,53,5
971,R971,3239,168,12
972,R972,2909,135,17
973,R973,2900,15,23
974,R974,3038,183,9
975,R975,3303,109,19
976,R976,2306,49,27
977,R977,3456,132,7
978,R978,3026,88,8
979,R979,2693,287,13
980,R980,2969,351,11
981,R981,2600,108,12
982,R982,2571,90,10
983,R983,2991,267,4
984,R984,3104,151,11
985,R985,3178,345,5
986,R986,2651,105,27
987,R987,2918,213,27
988,R988,2229,105,35
989,R989,2978,73,7
990,R990,3242,163,10
991,R991,3039,306,10
992,R992,3213,43,13
993,R993,3243,297,12
994,R994,2313,37,29
995,R995,2887,316,25
996,R996,3028,325,20
997,R997,2307,253,21
998,R998,3245,100,19
999,R999,2978,245,13
1000,R1000,3093,45,13
1001,R1001,3072,175,9
1002,R1002,3011,63,3
1003,R1003,2959,209,12
1004,R1004,3220,321,10
1005,R1005,3323,103,3
1006,R1006,2910,32,13
1007,R1007,3277,324,6
1008,R1008,2490,17,6
1009,R1009,2906,172,7
1010,R1010,3083,185,9
1011,R1011,3214,240,7
1012,R1012,3219,132,13
1013,R1013,2916,100,5
1014,R1014,3240,324,14
1015,R1015,3313,322,11
1016,R1016,2850,90,4
1017,R1017,2432,272,12
1018,R1018,3271,209,12
1019,R1019,3389,168,13
1020,R1020,2900,234,12
1021,R1021,3201,33,13
1022,R1022,3030,31,4
1023,R1023,3083,52,8
1024,R1024,2859,58,23
1025,R1025,2598,340,5
1026,R1026,2988,47,8
1027,R1027,3296,216,13
1028,R1028,3037,108,4
1029,R1029,3001,86,15
1030,R1030,3122,326,14
1031,R1031,3237,328,10
1032,R1032,2926,109,15
1033,R1033,2375,86,16
1034,R1034,2592,5,13
1035,R1035,3126,121,12
1036,R1036,2825,97,10
1037,R1037,3162,107,10
1038,R1038,3001,45,25
1039,R1039,3315,64,14
1040,R1040,2962,55,11
1041,R1041,3237,227,19
1042,R1042,2963,282,25
1043,R1043,3154,74,14
1044,R1044,2631,184,15
1045,R1045,2812,134,19
1046,R1046,3027,128,22
1047,R1047,2806,21,3
1048,R1048,3427,67,14
1049,R1049,2794,250,34
1050,R1050,2499,98,22
1051,R1051,2476,313,22
1052,R1052,2649,331,27
1053,R1053,3198,23,18
1054,R1054,2581,40,22
1055,R1055,2423,104,27
1056,R1056,3201,306,20
1057,R1057,2726,63,15
1058,R1058,3059,319,9
1059,R1059,3296,45,16
1060,R1060,3058,263,20
1061,R1061,2992,322,19
1062,R1062,3371,171,22
1063,R1063,2914,206,6
1064,R1064,3300,225,6
1065,R1065,3162,121,18
1066,R1066,3233,343,14
1067,R1067,2562,108,3
1068,R1068,3162,256,21
1069,R1069,3100,259,5
1070,R1070,2991,81,6
1071,R1071,3213,60,5
1072,R1072,2739,45,13
1073,R1073,3264,170,16
1074,R1074,3220,50,8
1075,R1075,3103,111,11
1076,R1076,2860,64,9
1077,R1077,2815,335,14
1078,R1078,3138,170,12
1079,R1079,2739,357,14
1080,R1080,2885,344,4
1081,R1081,3332,92,21
1082,R1082,2812,69,4
1083,R1083,3149,357,14
1084,R1084,3333,211,6
1085,R1085,2697,173,15
1086,R1086,2884,74,20
1087,R1087,3072,67,7
1088,R1088,3160,332,17
1089,R1089,3149,19,9
1090,R1090,2872,9,25
1091,R1091,3033,296,31
1092,R1092,2698,45,10
1093,R1093,2310,70,17
1094,R1094,2932,237,18
1095,R1095,2943,311,5
1096,R1096,2414,326,16
1097,R1097,3128,239,10
1098,R1098,2408,334,13
1099,R1099,2868,349,15
1100,R1100,3132,5,15
1101,R1101,2244,108,28
1102,R1102,2648,106,8
1103,R1103,3139,9,10
1104,R1104,3142,118,19
1105,R1105,3013,17,7
1106,R1106,2692,54,15
1107,R1107,2720,22,15
1108,R1108,3177,194,10
1109,R1109,2848,111,19
1110,R1110,3014,325,16
1111,R1111,2922,270,1
1112,R1112,3173,105,9
1113,R1113,3139,341,16
1114,R1114,2732,129,7
1115,R1115,3386,21,6
1116,R1116,3266,87,14
1117,R1117,2993,317,8
1118,R1118,2972,10,13
1119,R1119,2687,42,18
1120,R1120,3131,79,20
1121,R1121,2538,346,4
1122,R1122,3222,355,22
1123,R1123,2838,27,7
1124,R1124,3268,340,6
1125,R1125,3001,165,8
1126,R1126,3199,28,10
1127,R1127,3185,19,14
1128,R1128,3182,28,10
1129,R1129,3291,13,13
1130,R1130,2907,13,4
1131,R1131,3200,82,7
1132,R1132,2856,28,29
1133,R1133,3404,192,6
1134,R1134,2749,347,26
1135,R1135,3050,48,18
1136,R1136,2608,196,29
1137,R1137,2974,90,10
1138,R1138,3152,17,25
1139,R1139,2736,219,6
1140,R1140,2969,94,6
