id,label,Elevation,Aspect,Slope
271,R271,3213,201,13
272,R272,3816,353,13
273,R273,2938,70,15
274,R274,3257,244,7
275,R275,2962,255,10
276,R276,3008,32,19
277,R277,3107,155,8
278,R278,2707,355,3
279,R279,3391,85,6
280,R280,3019,105,10
281,R281,2802,181,20
282,R282,2579,146,13
283,R283,3003,0,14
284,R284,3222,339,9
285,R285,3286,286,14
286,R286,2866,98,19
287,R287,3138,357,20
288,R288,3177,237,8
289,R289,3284,219,15
290,R290,2786,291,6
291,R291,3168,335,23
292,R292,3120,336,6
293,R293,3119,274,8
294,R294,2685,327,26
295,R295,2903,125,19
296,R296,2453,326,17
297,R297,3055,356,12
298,R298,3018,51,15
299,R299,2677,147,8
300,R300,2971,359,10
301,R301,3199,199,22
302,R302,2900,294,8
303,R303,2317,170,31
304,R304,2565,71,13
305,R305,3030,237,17
306,R306,3028,318,11
307,R307,3067,343,19
308,R308,3191,336,18
309,R309,2970,224,15
310,R310,2783,343,24
311,R311,2391,90,8
312,R312,3054,12,15
313,R313,3148,217,12
314,R314,3257,226,15
315,R315,3261,35,10
316,R316,3071,165,13
317,R317,2997,161,20
318,R318,3162,353,8
319,R319,3009,115,15
320,R320,2903,72,10
321,R321,3092,27,2
322,R322,3319,207,11
323,R323,2497,241,20
324,R324,3221,61,18
325,R325,2988,353,17
326,R326,2988,129,18
327,R327,2860,136,15
328,R328,2921,85,12
329,R329,3027,102,12
330,R330,3211,31,14
331,R331,2596,359,19
332,R332,3093,69,23
333,R333,3139,197,15
334,R334,2531,327,10
335,R335,2651,79,15
336,R336,3124,38,17
337,R337,3313,290,10
338,R338,3197,65,18
339,R339,3002,224,28
340,R340,3014,84,7
341,R341,2757,258,9
342,R342,2806,66,21
343,R343,2827,135,7
344,R344,2960,131,10
345,R345,2892,140,17
346,R346,3267,162,17
347,R347,2961,82,19
348,R348,2922,332,14
349,R349,3345,16,19
350,R350,3268,204,15
351,R351,3167,244,16
352,R352,3181,164,3
353,R353,2945,94,7
354,R354,3266,355,11
355,R355,3255,83,25
356,R356,2514,25,11
357,R357,2392,271,24
358,R358,2997,357,17
359,R359,3304,332,23
360,R360,2368,323,12
361,R361,3144,96,18
362,R362,3062,43,21
363,R363,2773,72,15
364,R364,2915,64,36
365,R365,2433,103,16
366,R366,2881,331,21
367,R367,2897,86,7
368,R368,2902,313,10
369,R369,2968,338,8
370,R370,2959,230,7
371,R371,2877,309,10
372,R372,3219,118,7
373,R373,2902,143,22
374,R374,3159,279,17
375,R375,3398,163,6
376,R376,2957,142,6
377,R377,2887,113,15
378,R378,3414,340,6
379,R379,2962,73,10
380,R380,3237,148,13
381,R381,3326,50,11
382,R382,2598,306,27
383,R383,3101,302,14
384,R384,3257,112,9
385,R385,2945,347,8
386,R386,3175,121,10
387,R387,3191,104,22
388,R388,3237,333,11
389,R389,2990,197,18
390,R390,2905,169,30
391,R391,2590,66,3
392,R392,3155,111,9
393,R393,3318,54,23
394,R394,3513,117,19
395,R395,2470,275,24
396,R396,3159,40,8
397,R397,2704,95,10
398,R398,2975,20,8
399,R399,3332,328,15
400,R400,3154,295,19
401,R401,2636,40,26
402,R402,3208,303,10
403,R403,2943,132,13
404,R404,2507,14,12
405,R405,3285,160,24
406,R406,3114,4,19
407,R407,3080,48,6
408,R408,2710,74,10
409,R409,2955,189,10
410,R410,2911,131,5
411,R411,3070,350,11
412,R412,3101,103,16
413,R413,3067,288,9
414,R414,3109,88,23
415,R415,2669,55,13
416,R416,2857,172,5
417,R417,2884,63,14
418,R418,2680,90,27
419,R419,3314,200,12
420,R420,3313,106,7
421,R421,3283,352,5
422,R422,3034,289,17
423,R423,3289,115,11
424,R424,3326,150,14
425,R425,3168,67,10
426,R426,3329,209,12
427,R427,3238,61,44
428,R428,2761,24,15
429,R429,2411,92,11
430,R430,3171,110,19
431,R431,2286,354,30
432,R432,2452,136,13
433,R433,2908,180,1
434,R434,2915,128,33
435,R435,2709,69,7
436,R436,3356,93,14
437,R437,3064,243,2
438,R438,3233,196,21
439,R439,3103,18,24
440,R440,3252,349,11
441,R441,3296,149,18
442,R442,2959,150,15
443,R443,3313,313,22
444,R444,2650,63,33
445,R445,2885,156,14
446,R446,2704,105,13
447,R447,2728,329,26
448,R448,2222,288,28
449,R449,3285,0,8
450,R450,2972,45,9
451,R451,2724,230,35
452,R452,3119,17,9
453,R453,2978,114,5
454,R454,3256,173,13
455,R455,2924,117,1
456,R456,2902,181,16
457,R457,3196,353,6
458,R458,2984,28,6
459,R459,3142,286,8
460,R460,2839,128,6
461,R461,3276,24,9
462,R462,3034,20,14
463,R463,2430,332,13
464,R464,3037,41,19
465,R465,3009,168,14
466,R466,3276,291,14
467,R467,2992,208,11
468,R468,3272,42,17
469,R469,3048,301,18
470,R470,2732,144,19
471,R471,3210,333,9
472,R472,2536,207,2
473,R473,3144,288,7
474,R474,3058,276,7
475,R475,2984,45,20
476,R476,3256,324,6
477,R477,2736,90,5
478,R478,2946,31,10
479,R479,3109,342,6
480,R480,3202,237,12
481,R481,2567,131,16
482,R482,3188,34,2
483,R483,2924,288,7
484,R484,3686,97,14
485,R485,2595,354,9
486,R486,2843,30,8
487,R487,3215,287,13
488,R488,3256,236,5
489,R489,3156,47,20
490,R490,3247,76,16
491,R491,3016,147,24
492,R492,3253,91,16
493,R493,3106,195,13
494,R494,2845,322,12
495,R495,3008,79,2
496,R496,3236,60,14
497,R497,2792,311,23
498,R498,2501,30,13
499,R499,2422,194,24
500,R500,2784,23,15
501,R501,3083,358,12
502,R502,3165,191,24
503,R503,3084,6,11
504,R504,2531,69,7
505,R505,2831,25,18
506,R506,2885,279,25
507,R507,2552,316,21
508,R508,3182,277,15
509,R509,2977,10,10
510,R510,2816,24,9
511,R511,2884,82,14
512,R512,2942,101,8
513,R513,2092,14,30
514,R514,2968,204,10
515,R515,2739,10,22
516,R516,2919,331,15
517,R517,3033,245,18
518,R518,3162,7,14
519,R519,3024,54,19
520,R520,3103,187,18
521,R521,2878,353,26
522,R522,2626,29,20
523,R523,3182,310,26
524,R524,2499,65,15
525,R525,3233,27,6
526,R526,3116,50,16
527,R527,3086,117,10
528,R528,3258,72,15
529,R529,3203,8,16
530,R530,2847,98,23
531,R531,2939,128,12
532,R532,2737,352,8
533,R533,3013,292,18
534,R534,3142,119,11
535,R535,3031,64,13
536,R536,3047,76,15
537,R537,3182,294,8
538,R538,3194,26,14
539,R539,3058,79,15
540,R540,3361,197,9
541,R541,2663,47,9
542,R542,3312,113,14
543,R543,2851,117,21
544,R544,3203,342,20
545,R545,3289,5,12
546,R546,2285,302,35
547,R547,3089,306,27
548,R548,3066,94,7
549,R549,3268,357,17
550,R550,3003,336,3
551,R551,3140,252,10
552,R552,3101,293,10
553,R553,2192,159,16
554,R554,3199,68,17
555,R555,3204,300,12
556,R556,2725,94,6
557,R557,3305,77,13
558,R558,2792,31,11
559,R559,2910,320,11
560,R560,3209,0,0
561,R561,2781,36,16
562,R562,3285,106,10
563,R563,3000,42,13
564,R564,2939,258,25
565,R565,2773,23,6
566,R566,2889,191,1
567,R567,3464,232,23
568,R568,3197,121,13
569,R569,2850,148,17
570,R570,3270,94,4
571,R571,3115,105,13
572,R572,2887,53,19
573,R573,3250,145,8
574,R574,2734,27,8
575,R575,3241,357,13
576,R576,1977,40,37
577,R577,2941,347,9
578,R578,3262,4,17
579,R579,3552,84,16
580,R580,2708,47,9
581,R581,1995,6,38
582,R582,3080,122,9
583,R583,3098,160,22
584,R584,2484,130,25
585,R585,3167,41,10
586,R586,2987,169,17
587,R587,2893,319,9
588,R588,3089,209,5
589,R589,3161,108,14
590,R590,2706,6,14
591,R591,2952,53,12
592,R592,3208,195,3
593,R593,2191,295,30
594,R594,3379,9,20
595,R595,2931,320,4
596,R596,2945,60,23
597,R597,3272,30,9
598,R598,3156,127,5
599,R599,3028,330,12
600,R600,2804,299,19
601,R601,3155,25,13
602,R602,3024,171,12
603,R603,3092,272,11
604,R604,3051,83,18
605,R605,3052,89,22
606,R606,3405,290,7
607,R607,3066,324,6
608,R608,2324,2,16
609,R609,3008,118,4
610,R610,2092,150,28
611,R611,2935,20,8
612,R612,2691,53,14
613,R613,3258,101,19
614,R614,3230,34,7
615,R615,3210,130,12
616,R616,2765,161,21
617,R617,2967,322,8
618,R618,2898,226,26
619,R619,2563,36,21
620,R620,3135,349,14
621,R621,2554,23,17
622,R622,3026,81,5
623,R623,2182,61,31
624,R624,2987,297,5
625,R625,2117,4,28
626,R626,3315,42,17
627,R627,2763,70,11
628,R628,3150,333,9
629,R629,2958,286,11
630,R630,3114,20,12
631,R631,2960,9,23
632,R632,2833,98,7
633,R633,2549,6,5
634,R634,2960,312,41
635,R635,2786,15,7
636,R636,3097,233,5
637,R637,2802,337,15
638,R638,2949,26,13
639,R639,3298,18,13
640,R640,3090,65,9
641,R641,3574,324,7
642,R642,2440,311,27
643,R643,3007,286,3
644,R644,3037,39,10
645,R645,3104,340,19
646,R646,3270,174,2
647,R647,3195,34,12
648,R648,2897,236,5
649,R649,3116,347,5
650,R650,3193,238,3
651,R651,3134,35,13
652,R652,3244,259,15
653,R653,2944,117,7
654,R654,2960,205,26
655,R655,2705,231,3
656,R656,3134,309,17
657,R657,3696,333,6
658,R658,2981,328,15
659,R659,2899,81,22
660,R660,2788,153,29
661,R661,3283,6,11
662,R662,3228,172,7
663,R663,2895,146,22
664,R664,3093,60,8
665,R665,2909,299,15
666,R666,2972,34,27
667,R667,2992,300,8
668,R668,2948,329,23
669,R669,3125,356,6
670,R670,2834,70,6
671,R671,2579,104,8
672,R672,2617,264,23
673,R673,2742,178,12
674,R674,2749,139,32
675,R675,2745,33,8
676,R676,3146,357,4
677,R677,2879,356,13
678,R678,2698,336,27
679,R679,3003,85,9
680,R680,2975,94,10
681,R681,3257,322,16
682,R682,2897,119,10
683,R683,2930,144,8
684,R684,3091,325,20
685,R685,3026,350,24
686,R686,3321,66,9
687,R687,3257,60,9
688,R688,3368,96,25
689,R689,3089,56,19
690,R690,3340,128,12
691,R691,3160,3,9
692,R692,3109,340,22
693,R693,2367,262,19
694,R694,2701,359,10
695,R695,3080,163,27
696,R696,3425,185,14
697,R697,3229,216,6
698,R698,3018,126,12
699,R699,2702,249,3
700,R700,2814,66,19
701,R701,3029,51,16
702,R702,3307,267,13
703,R703,2983,330,22
704,R704,3245,83,16
705,R705,3082,8,5
706,R706,3116,168,8
707,R707,3392,92,19
708,R708,3077,356,13
709,R709,3092,55,23
710,R710,2861,87,5
711,R711,3432,279,9
712,R712,3035,104,6
713,R713,2939,157,6
714,R714,2953,330,18
715,R715,2826,183,21
716,R716,2970,85,8
717,R717,2851,319,28
718,R718,3377,354,15
719,R719,3204,328,15
720,R720,3224,80,4
721,R721,2921,180,9
722,R722,2594,100,12
723,R723,3073,309,14
724,R724,2955,305,11
725,R725,2863,16,20
726,R726,2650,86,3
727,R727,2962,96,12
728,R728,3271,77,17
729,R729,3238,336,8
730,R730,2517,127,12
731,R731,3248,270,13
732,R732,2946,94,9
733,R733,2851,322,16
734,R734,3065,16,6
735,R735,2961,283,12
736,R736,2625,26,18
737,R737,2981,194,19
738,R738,3115,234,4
739,R739,3297,30,15
740,R740,3140,177,28
741,R741,3073,45,6
742,R742,2699,118,5
743,R743,3143,324,29
744,R744,2919,348,7
745,R745,3014,73,24
746,R746,2439,7,15
747,R747,2762,15,9
748,R748,3061,34,3
749,R749,3162,238,20
750,R750,3114,341,20
751,R751,3067,125,26
752,R752,3086,171,5
753,R753,2755,251,31
754,R754,2883,79,27
755,R755,3062,330,10
756,R756,2864,20,8
757,R757,3365,359,10
758,R758,2862,62,30
759,R759,2708,22,17
760,R760,3195,52,34
761,R761,2673,77,18
762,R762,2922,348,8
763,R763,2965,33,8
764,R764,2637,45,6
765,R765,3029,29,8
766,R766,3261,114,30
767,R767,2937,77,10
768,R768,2694,186,9
769,R769,3232,213,5
770,R770,3154,59,10
771,R771,3042,124,5
772,R772,2993,61,19
773,R773,2783,162,9
774,R774,2962,110,15
775,R775,2789,200,27
776,R776,3430,49,5
777,R777,3405,89,11
778,R778,3184,270,5
779,R779,3459,6,18
780,R780,3079,155,4
781,R781,3043,315,10
782,R782,2695,8,16
783,R783,2870,15,11
784,R784,3336,171,18
785,R785,2889,14,26
786,R786,2749,147,8
787,R787,2968,85,26
788,R788,2730,23,24
789,R789,2072,232,25
790,R790,3087,135,13
791,R791,3101,340,22
792,R792,3351,334,14
793,R793,2891,37,11
794,R794,3074,320,12
795,R795,3144,36,7
796,R796,3249,305,6
797,R797,2930,18,22
798,R798,2909,324,21
799,R799,2827,0,11
800,R800,3206,318,28
801,R801,3095,14,19
802,R802,2891,75,13
803,R803,3439,318,30
804,R804,2995,239,10
805,R805,2968,114,6
806,R806,3133,90,13
807,R807,3273,152,4
808,R808,2946,335,17
809,R809,3406,346,16
810,R810,2057,352,29
811,R811,2706,59,17
812,R812,2986,152,10
813,R813,2715,78,35
814,R814,2703,140,8
815,R815,2236,323,31
816,R816,3138,36,14
817,R817,2513,234,43
818,R818,2922,278,8
819,R819,2982,225,7
820,R820,2857,18,12
821,R821,2813,160,24
822,R822,3013,94,38
823,R823,2965,95,20
824,R824,2917,25,21
825,R825,2957,266,8
826,R826,3043,304,5
827,R827,2665,80,30
828,R828,2799,57,15
829,R829,3327,31,11
830,R830,2905,45,12
831,R831,3163,336,9
832,R832,3176,111,29
833,R833,2569,347,16
834,R834,2882,8,7
835,R835,2852,290,21
836,R836,2942,41,9
837,R837,3285,181,16
838,R838,2766,355,13
839,R839,3143,76,10
840,R840,3072,38,8
841,R841,2905,36,2
842,R842,2910,67,4
843,R843,2834,99,12
844,R844,2993,156,13
845,R845,3100,313,19
846,R846,3106,92,8
847,R847,3145,69,8
848,R848,2850,108,22
849,R849,2672,199,34
850,R850,3004,19,14
851,R851,2906,130,11
852,R852,2969,259,16
853,R853,3042,86,26
854,R854,2566,67,29
855,R855,2633,256,12
856,R856,3046,29,8
857,R857,2953,352,15
858,R858,3007,146,12
859,R859,2747,55,9
860,R860,2696,266,31
861,R861,2875,11,4
862,R862,3263,90,4
863,R863,3207,90,10
864,R864,3184,75,11
865,R865,3019,242,12
866,R866,2752,205,30
867,R867,3292,19,11
868,R868,2966,144,4
869,R869,3200,78,8
870,R870,3179,139,17
871,R871,3086,279,5
872,R872,2735,58,13
873,R873,3020,0,0
874,R874,2748,150,18
875,R875,2819,317,12
876,R876,2921,151,6
877,R877,2578,94,14
878,R878,2850,243,12
879,R879,3358,164,4
880,R880,3108,147,13
881,R881,3312,27,5
882,R882,3377,83,11
883,R883,2680,26,15
884,R884,2985,5,5
885,R885,3195,257,9
886,R886,2955,20,14
887,R887,3157,230,11
888,R888,3184,149,7
889,R889,3231,8,12
890,R890,2136,24,28
891,R891,3037,55,20
892,R892,2339,176,7
893,R893,2869,116,10
894,R894,3121,124,12
895,R895,3176,147,14
896,R896,3210,274,12
897,R897,3142,148,10
898,R898,2123,284,37
899,R899,2762,18,15
900,R900,3021,17,13
901,R901,2873,343,20
902,R902,3032,16,8
903,R903,3447,329,11
904,R904,3334,107,27
905,R905,3177,324,10
906,R906,2543,58,4
907,R907,2904,283,8
908,R908,2525,35,10
909,R909,2945,206,13
910,R910,3148,215,22
911,R911,3078,59,4
912,R912,3212,267,20
913,R913,3125,338,4
914,R914,3266,38,9
915,R915,3083,133,8
916,R916,2790,85,21
917,R917,3001,138,18
918,R918,3298,318,6
919,R919,3110,53,12
920,R920,2696,85,14
921,R921,2596,72,14
922,R922,2639,46,16
923,R923,3171,210,10
924,R924,2896,213,33
925,R925,2875,76,10
926,R926,2905,102,6
927,R927,3259,238,13
928,R928,2381,61,28
929,R929,3325,330,19
930,R930,2929,278,20
931,R931,3133,30,34
932,R932,3224,26,6
933,R933,3245,311,15
934,R934,2416,357,31
935,R935,2830,317,17
936,R936,3024,326,14
937,R937,2969,58,4
938,R938,2713,146,17
939,R939,3095,353,15
940,R940,2706,105,9
941,R941,3185,104,6
942,R942,2929,89,18
943,R943,3240,20,21
944,R944,2701,66,10
945,R945,2972,122,21
946,R946,3218,321,18
947,R947,2936,90,7
948,R948,2796,106,16
949,R949,3125,87,5
950,R950,3089,117,9
951,R951,2766,60,5
952,R952,2326,311,29
953,R953,2618,300,14
954,R954,3107,114,29
955,R955,2691,135,3
956,R956,2385,115,30
957,R957,2935,343,19
958,R958,2207,77,18
959,R959,2977,304,15
960,R960,3210,61,9
961,R961,2966,168,14
962,R962,2844,47,30
963,R963,2772,82,7
964,R964,2047,287,25
965,R965,2897,237,29
966,R966,2695,359,16
967,R967,3234,105,20
968,R968,3191,73,9
969,R969,3084,327,13
970,R970,3251,264,19
971,R971,2923,73,22
972,R972,3195,6,5
973,R973,3181,343,13
974,R974,2768,17,14
975,R975,3240,72,12
976,R976,3217,355,20
977,R977,2641,52,19
978,R978,3105,320,11
979,R979,2996,47,16
980,R980,3268,68,4
981,R981,2940,303,28
982,R982,3023,82,14
983,R983,2926,304,14
984,R984,2848,330,7
985,R985,2471,316,14
986,R986,3285,314,22
987,R987,3264,279,13
988,R988,2844,47,11
989,R989,2990,157,8
990,R990,2568,158,19
991,R991,2988,189,11
992,R992,3002,205,14
993,R993,2246,343,27
994,R994,2756,90,15
995,R995,3140,117,2
996,R996,3367,2,22
997,R997,2996,130,16
998,R998,3001,90,9
999,R999,3047,327,11
1000,R1000,3277,287,20
1001,R1001,2570,15,18
1002,R1002,3267,305,10
1003,R1003,2466,51,18
1004,R1004,2676,72,5
1005,R1005,2831,23,6
1006,R1006,2392,110,22
1007,R1007,3162,133,16
1008,R1008,2903,270,1
1009,R1009,2423,92,17
1010,R1010,2020,324,25
1011,R1011,3075,270,8
1012,R1012,3007,60,8
1013,R1013,3294,131,17
1014,R1014,3046,117,2
1015,R1015,3136,50,7
1016,R1016,2540,103,10
1017,R1017,3264,31,6
1018,R1018,2874,174,23
1019,R1019,3032,211,3
1020,R1020,3015,7,17
1021,R1021,3309,350,11
1022,R1022,3217,25,8
1023,R1023,3064,310,4
1024,R1024,3044,338,8
1025,R1025,2965,61,15
1026,R1026,2126,72,10
1027,R1027,3056,231,25
1028,R1028,3002,25,21
1029,R1029,3177,350,20
1030,R1030,3116,342,11
1031,R1031,2892,66,8
1032,R1032,2701,72,31
1033,R1033,3097,329,31
1034,R1034,2988,72,13
1035,R1035,2850,207,20
1036,R1036,2767,13,13
1037,R1037,3391,28,18
1038,R1038,2646,251,16
1039,R1039,3250,337,19
1040,R1040,2295,308,17
1041,R1041,3295,285,7
1042,R1042,3066,120,14
1043,R1043,2796,246,30
1044,R1044,2870,288,8
1045,R1045,2968,261,14
1046,R1046,3008,329,41
1047,R1047,2303,24,24
1048,R1048,3019,186,9
1049,R1049,3152,183,10
1050,R1050,3118,129,6
1051,R1051,3106,48,34
1052,R1052,2761,21,7
1053,R1053,2477,41,10
1054,R1054,3193,20,9
1055,R1055,2765,165,17
1056,R1056,3163,332,6
1057,R1057,2844,346,14
1058,R1058,2567,176,12
1059,R1059,2462,338,7
1060,R1060,3195,72,26
1061,R1061,3201,343,25
1062,R1062,3005,86,12
1063,R1063,3069,208,11
1064,R1064,2878,97,22
1065,R1065,2528,34,3
1066,R1066,3076,211,11
1067,R1067,2818,22,19
1068,R1068,3234,112,13
1069,R1069,3257,48,12
1070,R1070,3247,80,26
1071,R1071,2740,140,21
1072,R1072,3116,285,8
1073,R1073,2965,153,14
1074,R1074,3083,264,5
1075,R1075,3188,262,5
1076,R1076,2913,116,10
1077,R1077,2880,299,27
1078,R1078,3050,135,1
1079,R1079,2943,341,21
1080,R1080,2922,222,14
1081,R1081,2684,139,4
1082,R1082,2626,13,12
1083,R1083,2227,47,27
1084,R1084,2890,59,32
1085,R1085,3085,106,22
1086,R1086,2822,218,11
1087,R1087,2991,42,17
1088,R1088,2759,63,5
1089,R1089,3116,66,5
1090,R1090,3260,136,13
1091,R1091,2601,355,18
1092,R1092,3156,84,16
1093,R1093,2837,23,15
1094,R1094,3235,252,28
1095,R1095,2850,315,16
1096,R1096,2571,217,28
1097,R1097,3247,0,1
1098,R1098,3394,117,12
1099,R1099,3055,75,15
1100,R1100,3165,16,15
1101,R1101,3065,292,11
1102,R1102,3101,165,26
1103,R1103,3430,40,12
1104,R1104,2287,293,22
1105,R1105,2665,52,8
1106,R1106,2880,86,7
1107,R1107,2781,6,17
1108,R1108,2796,227,21
1109,R1109,3448,320,35
1110,R1110,3033,254,7
1111,R1111,3828,356,19
1112,R1112,3268,291,12
1113,R1113,3234,326,2
1114,R1114,2835,345,13
1115,R1115,2692,17,16
1116,R1116,3044,250,28
1117,R1117,3353,179,16
1118,R1118,2866,99,11
1119,R1119,3335,351,22
1120,R1120,3231,137,10
1121,R1121,2917,37,16
1122,R1122,3157,195,17
1123,R1123,3003,291,8
1124,R1124,3052,345,15
1125,R1125,2909,135,5
1126,R1126,3064,261,13
1127,R1127,2952,34,7
1128,R1128,3190,139,22
1129,R1129,2725,351,12
1130,R1130,2981,349,15
1131,R1131,2277,352,12
1132,R1132,3030,62,18
1133,R1133,3169,100,10
1134,R1134,2835,10,10
1135,R1135,2853,338,16
1136,R1136,2853,52,19
1137,R1137,3283,0,11
1138,R1138,3164,63,4
1139,R1139,3258,272,15
1140,R1140,3259,74,11
