id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
75,R75,2914,132,26,966,139,2472,251,216,75,1443
76,R76,3071,133,25,30,-2,735,250,218,80,872
77,R77,3004,249,11,711,106,5928,197,248,189,5840
78,R78,2863,82,25,242,41,319,245,188,57,192
79,R79,3351,126,8,0,0,4403,235,234,131,4070
80,R80,2664,68,4,162,38,1805,224,231,142,4915
81,R81,3227,197,13,365,48,2864,216,251,167,886
82,R82,3061,84,21,0,0,626,244,200,76,1510
83,R83,3046,3,14,511,58,2372,200,212,148,2466
84,R84,2990,204,12,30,-7,1504,213,251,171,2490
85,R85,2689,164,42,124,77,1434,218,213,82,1032
86,R86,3190,46,13,277,42,5555,224,210,118,2350
87,R87,3015,34,3,255,5,2783,219,232,149,1300
88,R88,3261,216,11,175,1,1888,209,250,176,3990
89,R89,2930,72,5,42,2,859,226,230,138,2254
90,R90,2629,319,19,150,54,1231,167,219,190,886
91,R91,2466,313,25,285,174,376,146,213,203,711
92,R92,2978,248,29,323,167,1477,147,246,228,306
93,R93,2378,286,17,42,7,402,171,237,206,886
94,R94,2355,276,22,553,217,664,155,238,220,1590
95,R95,3210,87,4,361,29,5598,226,233,142,2647
96,R96,2258,118,28,85,36,769,254,202,55,1034
97,R97,2658,92,7,331,15,1279,232,229,129,5810
98,R98,2784,45,3,242,43,1708,220,233,150,2309
99,R99,2598,48,14,212,51,933,224,209,116,1283
100,R100,2952,41,21,780,91,2342,217,188,97,1239
101,R101,2314,273,21,247,61,379,161,241,217,573
102,R102,3172,141,9,607,0,4512,234,238,135,1848
103,R103,2841,221,13,577,277,1366,204,252,182,1068
104,R104,3096,135,15,247,-16,3918,243,232,115,2794
105,R105,3214,61,6,319,30,484,225,228,137,940
106,R106,2802,218,21,120,24,1860,193,254,191,2230
107,R107,3023,350,8,484,81,1188,205,226,159,663
108,R108,3142,50,22,335,88,2910,223,185,85,931
109,R109,3221,281,10,430,44,636,194,241,187,787
110,R110,3386,225,7,277,37,1984,211,247,172,2311
111,R111,2604,254,6,85,-4,430,206,244,176,1222
112,R112,3099,78,27,277,124,2006,242,179,49,3813
113,R113,2928,337,34,255,108,2638,125,171,172,768
114,R114,2399,57,21,234,-16,774,229,191,86,706
115,R115,2782,86,7,127,25,3062,230,229,132,5029
116,R116,2254,16,37,162,93,693,163,139,90,485
117,R117,2919,340,15,175,29,3354,187,217,168,2591
118,R118,3269,57,13,457,62,1666,228,212,115,2632
119,R119,3127,54,6,120,1,579,224,227,138,2469
120,R120,2971,219,27,309,174,2670,179,253,198,1747
121,R121,3214,95,6,175,7,4881,229,231,136,2059
122,R122,2868,16,24,212,61,1419,192,184,120,2711
123,R123,2744,221,16,67,21,2564,199,253,188,1921
124,R124,2298,224,26,67,22,566,176,253,203,1749
125,R125,2263,339,13,400,56,330,191,221,168,1631
126,R126,2940,321,9,150,29,5770,196,231,175,1199
127,R127,2925,98,25,270,123,270,251,197,59,1100
128,R128,3225,14,16,404,82,2293,203,206,137,2595
129,R129,2784,120,14,85,5,371,243,227,110,2546
130,R130,3198,269,20,457,90,5885,165,243,215,2856
131,R131,2854,58,9,134,11,1282,227,221,128,2337
132,R132,2727,306,4,127,0,1608,208,237,168,4118
133,R133,3224,23,23,474,29,1020,201,185,112,1518
134,R134,2378,358,33,30,22,576,151,160,132,1266
135,R135,2886,263,23,242,90,2296,158,244,221,1387
136,R136,3211,200,16,376,34,2512,212,252,170,1031
137,R137,3083,350,13,618,46,2230,196,218,160,1057
138,R138,2759,74,10,95,12,3030,233,220,119,742
139,R139,3103,330,12,120,20,1958,192,226,173,1839
140,R140,2613,323,23,85,37,595,154,209,191,2075
141,R141,2842,313,17,277,87,2888,173,225,192,2907
142,R142,2572,333,15,134,16,713,185,220,173,1905
143,R143,2478,137,16,180,-55,1260,243,232,113,1588
144,R144,3258,88,21,255,93,1650,246,201,74,2746
145,R145,3152,12,9,457,36,1874,211,221,147,2670
146,R146,2804,321,26,459,201,1440,144,204,195,1167
147,R147,3310,173,14,391,110,3150,228,246,147,560
148,R148,3307,9,11,242,8,4250,207,217,146,1442
149,R149,2583,153,22,85,15,618,240,235,112,1958
150,R150,3210,180,4,247,27,2430,221,242,156,641
151,R151,2170,358,23,60,16,240,177,190,145,552
152,R152,3121,133,22,180,15,2427,249,224,92,1744
153,R153,3398,103,21,272,160,3906,250,207,75,3462
154,R154,3065,55,4,319,36,1321,222,231,145,2831
155,R155,3258,205,20,323,37,1943,204,254,177,3450
156,R156,2775,10,8,95,4,1531,211,224,149,1584
157,R157,2818,249,30,190,83,1608,142,245,230,1651
158,R158,3260,301,15,162,23,4422,177,232,195,661
159,R159,3331,306,6,120,9,3420,203,237,173,1974
160,R160,3083,163,7,190,-2,3677,227,242,148,990
161,R161,2999,21,16,295,140,1348,208,204,129,3289
162,R162,3221,96,21,30,10,2631,248,204,74,2675
163,R163,3075,136,25,124,36,3365,249,221,84,2345
164,R164,2975,171,6,295,-2,3712,224,243,153,5943
165,R165,3294,18,10,85,8,1919,212,218,142,4782
166,R166,2911,22,19,175,42,1590,204,195,121,2797
167,R167,3228,35,13,661,84,6374,218,211,126,1390
168,R168,2956,340,17,124,38,379,183,214,169,1565
169,R169,2886,25,8,408,30,2943,216,223,143,3644
170,R170,2063,293,24,404,0,408,147,227,217,997
171,R171,2637,337,9,474,109,841,200,228,166,927
172,R172,2791,23,8,30,-1,3711,216,223,144,3022
173,R173,3014,97,6,330,-3,6388,230,231,135,3625
174,R174,3077,124,5,255,40,1475,229,236,141,2717
175,R175,3280,159,3,339,40,5176,223,240,152,751
176,R176,3042,3,13,258,14,2355,202,215,149,3000
177,R177,2815,250,22,210,-11,2576,165,249,217,255
178,R178,3267,35,10,642,76,5798,219,219,135,2724
179,R179,1920,21,26,210,69,180,194,176,108,785
180,R180,3224,90,2,644,44,840,222,236,150,1905
181,R181,3070,3,16,900,201,2609,196,207,146,1742
182,R182,3112,12,11,242,-8,2227,209,217,145,2329
183,R183,2509,36,31,67,24,931,201,156,72,1341
184,R184,3080,3,5,350,36,3387,214,231,155,600
185,R185,3130,53,5,170,2,2619,223,229,142,1026
186,R186,2735,69,21,127,43,1221,237,193,78,2148
187,R187,2958,338,17,242,68,4020,182,214,171,2550
188,R188,2706,27,14,67,10,1020,213,208,128,1776
189,R189,3081,23,15,391,33,2551,210,206,129,2812
190,R190,3198,35,8,134,-20,2858,219,223,139,1998
191,R191,2919,63,16,674,282,1020,232,206,101,591
192,R192,3061,253,7,201,18,5604,204,245,179,2052
193,R193,2943,342,26,190,47,1786,157,191,166,1045
194,R194,2655,13,9,30,5,1635,212,222,148,459
195,R195,2622,311,5,42,-2,886,206,236,169,6020
196,R196,2913,120,12,228,57,4331,240,230,118,3396
197,R197,3152,18,9,484,-12,4040,213,220,144,4446
198,R198,3211,225,3,255,-12,6116,216,242,163,1293
199,R199,3346,54,11,0,0,1539,226,216,122,1719
200,R200,3037,90,2,750,151,5784,222,236,150,5334
201,R201,2799,129,12,247,59,3092,240,233,121,2781
202,R202,2426,4,28,150,53,607,170,173,130,1091
203,R203,3029,134,19,30,0,745,246,228,103,1441
204,R204,3123,195,3,210,13,330,219,241,159,2229
205,R205,2789,166,15,90,12,1120,231,244,140,990
206,R206,3256,270,9,150,31,1001,195,244,187,1774
207,R207,2680,51,10,153,33,1236,225,219,127,212
208,R208,2704,118,4,212,37,2133,226,236,145,4906
209,R209,3236,218,8,400,69,2610,211,248,173,912
210,R210,3437,159,14,513,68,2701,234,242,135,1664
211,R211,2522,135,8,180,2,1140,233,237,135,4916
212,R212,3053,328,12,108,0,2443,190,226,175,765
213,R213,3389,188,9,323,-3,3099,221,247,159,240
214,R214,3233,270,20,255,39,4128,163,242,216,1530
215,R215,3238,174,11,331,36,2579,227,246,150,1294
216,R216,3448,28,5,834,163,2402,218,230,148,1290
217,R217,3093,7,23,127,29,4041,185,188,133,741
218,R218,2941,63,16,474,136,2753,232,207,102,1507
219,R219,2949,94,21,60,13,3654,248,203,74,2670
220,R220,3178,99,13,190,37,2490,241,221,108,1542
221,R221,2396,316,26,150,74,201,142,208,201,350
222,R222,2195,344,34,153,70,1136,132,166,159,1110
223,R223,2746,82,24,258,27,2915,245,191,63,1307
224,R224,2795,308,12,90,8,2449,188,232,185,2591
225,R225,3196,145,16,242,38,2490,241,236,119,636
226,R226,3024,284,21,0,0,2190,158,235,215,713
227,R227,3146,340,7,124,25,5550,205,230,163,601
228,R228,3352,11,24,162,59,2548,186,183,126,2614
229,R229,2962,63,12,127,6,934,230,216,117,1549
230,R230,2987,8,11,175,28,2326,207,218,147,1320
231,R231,2603,12,23,60,-3,1800,190,187,127,2824
232,R232,3072,41,18,242,-10,1343,219,197,106,466
233,R233,3076,111,4,30,3,3703,227,235,143,2213
234,R234,2999,145,18,424,94,660,242,234,114,1852
235,R235,2589,191,8,242,0,953,220,246,161,1809
236,R236,2803,79,23,190,47,3113,243,192,68,1461
237,R237,3138,106,3,641,-56,648,226,235,145,1338
238,R238,2983,249,36,30,22,2725,121,238,238,134
239,R239,3042,23,17,242,51,90,208,202,127,1290
240,R240,3115,270,2,474,34,1784,213,240,165,2845
241,R241,2712,328,25,90,53,1403,151,201,186,1816
242,R242,3110,123,13,234,58,481,241,230,115,660
243,R243,3223,23,8,30,1,3059,216,223,144,1956
244,R244,2983,91,15,350,69,4578,242,215,99,1674
245,R245,2589,7,22,313,71,1040,187,190,134,1734
246,R246,2772,354,16,256,36,2657,191,210,155,297
247,R247,3118,335,26,361,137,255,152,195,177,1383
248,R248,2610,71,11,323,54,698,232,219,118,2406
249,R249,3157,168,21,384,10,1891,231,243,134,2026
250,R250,3120,236,27,67,29,3423,164,251,215,685
251,R251,2922,91,23,240,148,4255,248,198,67,671
252,R252,2691,54,12,134,17,153,227,213,117,2287
253,R253,2672,29,6,212,15,247,218,227,145,850
254,R254,2994,73,5,192,35,886,226,230,139,2083
255,R255,3307,43,12,467,84,4422,222,214,125,1902
256,R256,3295,24,6,30,5,3190,217,226,146,2033
257,R257,2498,49,14,457,-8,993,225,210,116,3989
258,R258,2890,311,29,150,89,4784,129,204,209,4876
259,R259,3155,21,6,170,22,5625,216,227,148,691
260,R260,3051,218,15,30,-6,1507,202,253,184,2382
261,R261,2757,356,15,30,5,957,194,212,154,547
262,R262,3047,56,5,457,72,2835,223,229,141,6549
263,R263,2911,167,16,309,59,3212,231,244,139,3424
264,R264,3180,129,9,300,-5,1020,236,235,129,2455
265,R265,3214,9,19,108,23,3642,195,200,138,3331
266,R266,3036,306,8,301,106,5916,197,235,178,1698
267,R267,2981,74,14,127,21,1518,236,213,106,2016
268,R268,2396,313,24,134,70,361,148,214,202,768
269,R269,3395,205,25,417,85,3624,196,253,179,816
270,R270,3264,16,6,162,50,1455,215,227,149,2802
271,R271,3338,133,24,450,-24,457,250,219,82,787
272,R272,2000,337,39,67,70,95,108,157,169,633
273,R273,3304,28,26,277,85,3791,200,172,96,2754
274,R274,3045,345,7,134,24,3621,207,230,161,757
275,R275,2294,263,29,30,13,1388,137,239,233,765
276,R276,2318,103,24,319,134,1064,252,201,63,1282
277,R277,2949,62,15,60,23,3878,231,208,106,5148
278,R278,2962,216,11,247,135,5160,209,250,176,4959
279,R279,3139,351,6,30,3,4860,210,230,159,2702
280,R280,2974,51,10,782,79,1291,225,219,127,1797
281,R281,3328,326,20,816,100,2147,165,213,185,927
282,R282,2692,60,20,210,68,1503,231,193,86,360
283,R283,2711,266,6,0,0,2227,204,243,177,306
284,R284,3221,21,23,90,-7,4164,198,184,114,3396
285,R285,3152,50,8,242,33,3332,224,223,134,4875
286,R286,3232,184,10,300,78,3436,223,247,157,779
287,R287,3182,356,13,216,48,3280,198,216,155,2466
288,R288,2296,230,20,384,176,1018,186,254,200,518
289,R289,3162,83,11,0,0,5184,235,221,116,1072
290,R290,2425,118,23,192,82,360,252,211,74,859
291,R291,3363,162,9,1087,161,2773,229,243,145,1637
292,R292,2804,111,24,509,172,2565,252,207,69,2005
293,R293,2954,33,10,558,91,2825,218,219,136,1784
294,R294,3181,67,6,404,7,5125,227,228,135,2285
295,R295,2416,75,20,212,80,450,239,199,82,711
296,R296,3324,58,21,513,35,2940,230,192,86,1168
297,R297,2911,303,13,95,11,2805,183,233,190,1365
298,R298,3021,37,7,0,0,2184,220,224,140,1712
299,R299,3233,272,36,95,41,1209,106,224,244,2508
300,R300,3062,58,13,150,50,1899,229,211,113,3008
301,R301,3212,231,17,499,121,3925,192,253,195,845
302,R302,2972,182,6,511,7,4803,222,244,157,5322
303,R303,2529,84,6,42,8,1080,229,229,133,5038
304,R304,2888,78,7,42,5,1871,229,228,132,2343
305,R305,3047,86,12,60,6,1057,237,221,113,1458
306,R306,2914,171,6,85,13,4103,225,243,153,4179
307,R307,2568,198,17,218,33,1390,212,252,169,2048
308,R308,3058,180,6,685,0,190,222,244,156,1129
309,R309,3120,254,18,319,54,5799,178,249,208,2117
310,R310,2621,72,15,192,-13,360,236,209,101,1237
311,R311,3120,182,21,192,25,2591,221,248,150,3379
312,R312,3012,286,7,228,47,488,201,240,179,451
313,R313,3093,165,8,192,36,3660,228,243,148,636
314,R314,2404,90,10,390,14,1015,236,224,118,1022
315,R315,3012,55,8,30,4,5308,225,224,133,2363
316,R316,3168,21,11,365,32,2817,213,217,140,1425
317,R317,2990,77,24,499,163,1273,242,187,61,569
318,R318,2800,101,26,108,36,1283,252,195,54,1834
319,R319,2964,201,20,127,55,2585,208,253,172,1718
320,R320,2930,296,14,134,33,3671,179,235,196,4793
321,R321,3074,289,9,108,10,1513,194,239,185,1744
322,R322,2710,264,12,85,10,1718,191,245,194,825
323,R323,3149,233,7,361,44,964,208,247,175,1218
324,R324,2059,36,24,242,130,277,211,181,95,481
325,R325,3336,252,3,674,41,875,213,241,166,1208
326,R326,3152,90,3,268,39,3867,224,234,146,3250
327,R327,3244,21,11,362,23,3569,213,217,140,3881
328,R328,2546,354,20,60,14,633,182,201,153,3216
329,R329,3280,168,17,592,92,1543,231,244,138,2343
330,R330,3078,167,13,60,7,335,230,244,144,752
331,R331,3043,353,11,30,6,1800,201,221,158,3205
332,R332,2988,122,4,268,23,5766,228,236,143,3684
333,R333,2988,141,13,537,95,201,238,236,125,607
334,R334,3165,194,16,638,73,242,216,251,165,2671
335,R335,2489,359,17,120,42,1213,193,207,149,800
336,R336,3136,123,21,108,31,1027,250,219,87,2154
337,R337,3385,114,14,421,46,1884,244,225,107,3007
338,R338,3110,40,11,108,1,3942,221,216,129,1745
339,R339,3004,324,8,134,19,2952,200,231,171,6192
340,R340,2818,50,21,108,30,4034,224,189,89,1101
341,R341,3377,169,11,693,171,1405,228,245,147,1831
342,R342,2870,41,5,218,30,3816,221,228,143,6339
343,R343,3185,34,5,466,48,2125,219,228,146,708
344,R344,2949,97,6,212,23,4434,230,231,135,5675
345,R345,2646,87,15,60,5,1972,241,214,98,832
346,R346,2915,63,13,342,-7,595,231,214,113,1868
347,R347,2880,92,21,150,-9,1650,248,202,72,1215
348,R348,2819,339,23,216,97,3264,165,201,171,1575
349,R349,1950,344,36,150,101,120,125,159,157,713
350,R350,2930,179,10,242,24,2538,224,246,154,2571
351,R351,3081,262,5,212,38,313,207,242,173,566
352,R352,3210,13,9,664,23,1889,212,222,148,430
353,R353,3326,68,3,582,111,2160,222,234,148,2218
354,R354,3016,52,6,30,0,1727,223,227,140,1782
355,R355,3326,63,4,553,111,2133,224,231,143,2233
356,R356,3018,18,12,350,-5,3718,211,215,139,2621
357,R357,3357,337,8,459,67,3522,203,229,165,1599
358,R358,2891,27,19,234,5,693,209,197,119,30
359,R359,3233,7,8,268,54,4345,211,225,151,2943
360,R360,2840,40,8,30,-8,1200,221,222,136,2174
361,R361,3319,175,19,454,113,1624,227,246,142,1702
362,R362,2384,22,20,390,231,1064,202,192,120,1205
363,R363,3012,62,5,295,47,360,224,230,142,1177
364,R364,3027,52,8,0,0,6643,225,223,132,3221
365,R365,3272,338,17,234,77,1624,180,213,171,2780
366,R366,3062,315,3,376,73,2543,210,236,164,2039
367,R367,2453,272,21,90,26,1387,160,241,218,725
368,R368,2613,104,11,218,1,641,239,226,117,6204
369,R369,2405,246,19,360,135,1024,177,251,208,331
370,R370,3160,342,6,120,-17,949,208,231,162,949
371,R371,2922,223,12,309,26,5766,204,251,182,6112
372,R372,3159,135,13,150,27,3205,240,234,121,3293
373,R373,2694,91,12,351,-33,1385,239,220,109,3997
374,R374,3252,152,6,446,139,1200,227,240,147,2097
375,R375,2867,307,29,108,66,4805,130,209,213,4839
376,R376,3117,69,23,421,42,1273,237,188,69,2856
377,R377,2889,174,13,503,101,1470,227,246,148,1585
378,R378,3032,54,4,360,9,2882,222,230,143,1362
379,R379,3255,145,11,484,64,5864,236,238,131,2988
380,R380,3322,83,36,319,131,3847,242,153,8,2632
381,R381,3200,53,14,624,107,1753,227,208,111,3101
382,R382,3256,169,21,510,102,1438,231,243,133,2227
383,R383,3116,41,9,319,75,4802,221,220,133,1892
384,R384,2978,29,6,120,33,3159,218,227,145,1396
385,R385,3043,122,14,626,216,1260,243,228,110,726
386,R386,2289,10,30,124,19,636,172,164,116,631
387,R387,2615,39,12,624,89,1167,220,213,126,3921
388,R388,3182,270,5,480,89,2910,206,242,174,3503
389,R389,3267,65,23,417,52,1932,235,187,73,2405
390,R390,3247,17,13,516,72,3231,208,211,138,3022
391,R391,2563,272,17,0,0,2200,172,243,209,2290
392,R392,2746,347,13,150,42,1465,196,219,162,2787
393,R393,3118,26,13,60,12,1115,213,211,132,2661
394,R394,3219,72,20,323,18,5370,238,198,83,1284
395,R395,3023,98,19,268,-18,2914,247,210,83,216
396,R396,3198,241,22,42,2,2226,173,252,211,3248
397,R397,3029,353,15,342,84,2932,194,214,157,1620
398,R398,2753,83,15,270,-7,1405,239,213,101,957
399,R399,2834,28,27,247,103,1050,199,171,96,1120
400,R400,2991,356,16,134,20,4123,193,211,154,993
401,R401,3077,344,15,210,-10,2361,189,216,164,642
402,R402,3097,129,10,323,22,1812,236,234,128,2929
403,R403,3195,348,12,247,47,1027,198,221,161,2168
404,R404,2750,100,13,108,25,1440,241,222,110,2239
405,R405,2781,349,6,443,38,2865,209,230,159,6616
406,R406,3131,124,17,351,-77,1364,247,225,100,2205
407,R407,2986,77,20,242,46,1130,241,199,80,690
408,R408,3143,270,9,450,106,2081,198,243,185,942
409,R409,3288,62,18,95,-18,1829,232,201,94,955
410,R410,3278,327,13,242,45,4799,189,225,176,2821
411,R411,2929,14,9,297,7,4700,212,222,147,3371
412,R412,3026,355,10,300,11,2772,203,222,157,1177
413,R413,3222,113,7,0,0,2532,233,233,132,1243
414,R414,2955,351,5,553,40,3561,212,232,158,5784
415,R415,3034,201,4,391,6,324,218,243,161,1608
416,R416,2955,20,19,541,230,3163,204,197,125,1514
417,R417,3230,24,18,67,15,1959,207,198,122,1852
418,R418,3119,66,10,153,19,2348,230,219,121,1664
419,R419,3159,75,11,228,-13,2886,234,218,115,1981
420,R420,3164,79,9,470,56,5459,232,224,124,1207
421,R421,3264,36,20,330,99,3415,214,192,106,2097
422,R422,2594,148,7,212,6,979,230,240,142,1849
423,R423,2981,6,4,417,93,3936,214,231,154,2403
424,R424,2137,174,21,42,9,362,227,245,140,516
425,R425,2953,199,13,365,32,2048,215,251,168,2016
426,R426,2895,336,9,95,15,3894,201,229,167,3812
427,R427,2825,85,12,190,55,1804,237,220,112,1820
428,R428,3046,37,9,108,11,1195,220,219,134,2348
429,R429,2693,353,17,216,90,1514,190,209,156,1113
430,R430,3061,315,9,150,31,2296,195,233,177,1879
431,R431,2948,11,28,150,89,457,180,173,118,2981
432,R432,3021,19,11,360,59,1355,212,216,140,2382
433,R433,2233,272,28,306,95,690,136,235,232,1549
434,R434,3080,333,14,240,63,997,186,221,174,1410
435,R435,2590,63,23,150,45,2708,233,188,75,771
436,R436,3015,33,11,210,4,1266,218,216,133,2504
437,R437,2691,290,18,60,18,1888,167,235,207,247
438,R438,3095,82,15,127,2,2759,240,212,98,3031
439,R439,3165,142,11,192,9,4842,236,238,131,1371
440,R440,2262,115,34,95,33,992,254,184,27,892
441,R441,3196,207,22,134,45,1752,200,254,180,4230
442,R442,3203,305,28,162,-2,3849,133,212,214,1608
443,R443,3067,190,7,95,2,2550,220,245,160,3618
444,R444,2500,339,12,162,47,270,195,223,167,270
445,R445,2945,63,12,324,110,3561,230,215,116,2278
446,R446,2919,111,6,454,138,1200,230,234,137,1766
447,R447,3109,57,19,570,-65,1259,229,197,93,992
448,R448,3054,164,19,390,-53,537,234,242,131,1595
449,R449,3203,35,13,424,135,1253,218,211,127,242
450,R450,3206,210,22,175,56,1575,197,254,184,4294
451,R451,2880,111,28,30,-11,592,254,196,49,598
452,R452,2721,38,13,467,31,1339,219,210,123,2803
453,R453,3108,193,8,120,5,1084,220,246,161,1842
454,R454,2886,25,10,60,2,1848,215,219,140,1974
455,R455,2997,294,5,816,111,1291,207,239,171,2033
456,R456,3024,5,6,162,-13,2103,213,229,154,830
457,R457,3084,236,20,228,28,2912,182,253,204,459
458,R458,3061,149,4,618,31,1570,225,239,149,2619
459,R459,3322,128,12,497,112,451,239,233,122,319
460,R460,3057,69,4,30,3,1276,224,231,143,1940
461,R461,2632,94,8,242,-24,1092,232,229,129,591
462,R462,3023,303,18,60,18,3173,168,229,200,458
463,R463,3274,167,15,745,97,2362,231,244,140,1811
464,R464,2664,126,16,339,24,830,245,227,106,513
465,R465,3199,86,22,0,0,3330,246,197,70,3797
466,R466,2968,116,8,67,14,4336,235,232,129,2117
467,R467,2902,172,13,499,58,2550,228,246,147,1933
468,R468,3068,8,16,446,28,1256,200,207,142,1948
469,R469,3219,109,9,335,-10,4254,236,230,124,1099
470,R470,3223,206,6,391,39,655,216,246,165,1680
471,R471,3226,312,13,30,9,4745,185,230,185,1261
472,R472,2801,109,16,201,74,1131,246,219,97,558
473,R473,2962,4,10,42,7,4141,207,221,151,5455
474,R474,2774,77,8,170,8,1124,231,225,127,2430
475,R475,2939,58,9,313,26,3837,227,221,128,4562
476,R476,3132,78,8,30,0,3072,231,226,128,3349
477,R477,2900,308,22,108,37,1015,156,221,203,914
478,R478,3241,306,7,360,98,4615,201,236,174,969
479,R479,2947,128,8,395,26,2681,234,235,133,2465
480,R480,2982,118,11,446,4,6346,240,230,118,2992
481,R481,2714,180,9,60,7,2010,224,246,155,1230
482,R482,3250,333,11,390,90,3566,196,226,170,2755
483,R483,2779,133,8,201,36,1783,233,236,135,2496
484,R484,3257,22,15,95,37,2018,210,208,131,1343
485,R485,3066,154,27,360,85,1866,240,229,100,1318
486,R486,3034,218,15,127,-4,2112,202,253,184,309
487,R487,2929,63,7,190,-9,5863,226,226,134,3463
488,R488,2145,263,25,212,64,365,149,242,227,816
489,R489,2686,86,11,524,19,841,236,221,115,1667
490,R490,3413,108,13,0,0,1890,241,225,111,3245
491,R491,2008,21,3,0,0,270,217,232,152,323
492,R492,3288,46,20,192,16,516,221,191,96,1053
493,R493,2684,51,10,366,39,930,225,219,127,1113
494,R494,3080,326,20,210,-23,1091,166,213,184,2764
495,R495,2924,270,26,180,49,2758,145,239,228,870
496,R496,3277,175,18,330,89,1237,227,246,144,2691
497,R497,2972,42,16,0,0,537,220,202,112,1786
