id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
324,R324,3309,316,22,721,110,774,155,215,197,1020
325,R325,2634,185,13,90,8,1482,222,249,157,201
326,R326,2786,202,17,67,19,3009,210,253,172,1987
327,R327,1941,332,30,30,21,42,136,186,181,671
328,R328,2656,108,8,283,21,360,235,231,128,1719
329,R329,2767,168,23,67,11,3695,231,242,129,1317
330,R330,3092,359,13,242,19,3705,199,215,152,886
331,R331,3140,273,22,598,229,5532,155,240,221,1124
332,R332,2974,186,7,228,72,1600,221,245,158,2732
333,R333,3017,302,30,108,11,693,125,211,219,1879
334,R334,3412,84,24,60,-6,1740,245,190,60,1865
335,R335,2751,12,14,212,42,2850,205,211,141,660
336,R336,3077,91,11,552,35,1677,237,223,115,2410
337,R337,2778,30,8,420,8,713,218,223,141,603
338,R338,3221,87,4,60,2,3013,226,233,142,2347
339,R339,3163,208,21,212,69,3167,200,254,181,1006
340,R340,2741,85,22,458,63,872,245,197,70,1173
341,R341,2951,305,18,150,36,5813,169,228,198,1250
342,R342,3041,50,15,0,0,4331,226,206,110,2672
343,R343,3254,49,5,564,63,3651,222,229,143,2439
344,R344,2684,315,26,272,125,1092,144,210,201,696
345,R345,2510,92,31,270,116,918,250,177,32,888
346,R346,3105,178,8,30,-4,1598,224,245,155,2256
347,R347,3362,224,15,525,83,3529,200,253,187,1524
348,R348,3057,112,8,361,53,5651,235,231,128,4200
349,R349,2766,65,10,108,10,1892,230,221,123,1746
350,R350,3247,273,10,690,137,1266,192,243,190,2741
351,R351,3054,152,11,713,50,5988,234,240,135,4049
352,R352,2835,74,31,339,166,1651,238,165,34,1557
353,R353,2820,325,17,90,17,1690,175,219,183,2446
354,R354,3288,94,3,426,45,5367,224,234,145,1027
355,R355,2968,97,9,216,16,3412,236,227,122,6186
356,R356,2724,133,23,127,68,2151,249,221,87,2671
357,R357,2805,22,17,67,17,1253,207,202,127,2962
358,R358,3198,283,13,247,40,2802,183,240,197,765
359,R359,3278,92,24,541,112,960,249,195,61,1772
360,R360,3077,121,16,190,-15,1154,246,225,103,1045
361,R361,3076,331,10,67,11,4186,197,228,170,2205
362,R362,3216,104,11,60,0,514,239,226,117,1984
363,R363,3007,351,6,30,2,1082,209,229,159,2405
364,R364,3148,11,13,42,7,607,206,213,143,2076
365,R365,3166,17,8,481,28,5594,214,223,146,564
366,R366,2566,225,40,108,66,1552,136,240,212,1218
367,R367,3434,121,20,424,10,2082,250,219,88,2806
368,R368,2735,334,12,42,-5,1632,192,224,171,2827
369,R369,3050,60,16,503,75,4103,231,205,102,4843
370,R370,3227,63,2,180,6,5757,221,234,150,1770
371,R371,2752,36,13,150,73,1282,219,211,125,2053
372,R372,2718,12,16,0,0,1738,203,206,138,3350
373,R373,3214,59,16,134,2,2910,230,204,101,1894
374,R374,3172,217,16,741,79,309,201,254,185,2635
375,R375,3083,114,6,127,13,3420,230,234,138,5267
376,R376,2150,178,21,67,22,335,225,247,144,525
377,R377,3210,294,14,313,-12,3005,179,236,196,153
378,R378,3094,8,22,182,12,2486,188,189,132,726
379,R379,3064,284,10,379,57,5813,193,240,187,1818
380,R380,3147,320,16,0,0,2657,177,223,185,819
381,R381,3191,245,7,551,64,6032,206,246,177,2920
382,R382,3141,84,5,524,59,270,227,231,139,1390
383,R383,3181,50,4,108,4,5337,222,231,145,2977
384,R384,2847,0,7,95,13,3670,210,228,155,6491
385,R385,3023,309,6,339,15,2874,203,236,173,295
386,R386,3023,74,9,408,84,201,231,223,125,1909
387,R387,2796,153,18,30,0,1570,239,238,121,1790
388,R388,3158,81,11,404,48,1954,235,219,114,3104
389,R389,2893,204,17,60,8,4307,208,253,175,3813
390,R390,3437,62,9,732,74,920,228,221,125,430
391,R391,2988,317,21,484,254,2850,161,217,194,466
392,R392,3014,351,10,443,-16,6423,203,224,159,3684
393,R393,2721,10,22,42,4,2502,191,191,132,2100
394,R394,2314,68,27,120,62,1425,236,176,55,1116
395,R395,3222,328,10,30,-2,3990,195,228,172,1357
396,R396,3131,6,17,124,22,2375,197,205,142,2270
397,R397,3121,66,23,450,198,2188,235,186,71,2445
398,R398,2430,236,31,85,43,510,151,248,221,497
399,R399,3049,0,2,67,3,1115,216,235,156,1919
400,R400,2481,330,27,450,222,553,147,197,183,560
401,R401,2687,83,4,120,9,2128,225,233,143,1797
402,R402,2209,342,25,95,16,990,161,194,166,1326
403,R403,2984,54,7,150,28,4302,224,225,136,875
404,R404,2893,333,3,242,33,1224,212,235,161,2197
405,R405,3421,146,19,124,14,4242,242,234,114,4246
406,R406,2583,61,24,127,38,2737,231,183,72,800
407,R407,3374,155,8,30,4,4403,230,241,144,4200
408,R408,2377,27,14,0,0,108,213,208,128,277
409,R409,2839,44,14,234,41,3126,222,209,118,331
410,R410,2850,105,21,616,217,2546,250,208,75,1908
411,R411,2979,12,17,335,-46,661,201,204,137,1120
412,R412,3103,107,13,216,59,3317,242,223,108,2942
413,R413,2440,272,20,108,25,446,163,242,216,268
414,R414,2338,79,25,342,36,1426,243,186,57,234
415,R415,3168,36,12,256,5,1851,219,213,128,792
416,R416,2778,10,27,134,24,1470,179,175,122,1653
417,R417,3123,245,9,430,57,1172,202,247,183,1214
418,R418,2191,47,22,228,72,492,221,188,91,201
419,R419,2995,173,11,553,78,5431,227,245,149,2847
420,R420,3230,311,10,706,12,3511,193,233,180,1182
421,R421,3017,81,6,108,-2,4101,228,230,136,1170
422,R422,3319,271,28,134,42,3867,136,235,233,1172
423,R423,3014,242,9,738,118,5873,202,248,183,6495
424,R424,2748,61,15,360,74,390,231,208,106,2331
425,R425,2551,18,26,150,66,977,191,177,113,1425
426,R426,3255,302,9,268,20,4502,194,236,181,721
427,R427,2942,33,8,124,10,2265,219,223,140,497
428,R428,2798,290,7,0,0,2174,200,239,178,2049
429,R429,3462,2,11,721,93,2582,205,219,151,1409
430,R430,3200,37,5,859,119,1413,220,229,146,2463
431,R431,2519,60,13,218,47,552,230,212,113,242
432,R432,2964,112,24,124,-12,390,252,207,68,1253
433,R433,2772,71,33,30,-13,201,235,157,27,2372
434,R434,2942,65,14,67,13,2070,233,210,106,2051
435,R435,3273,342,2,979,163,1928,216,236,158,2442
436,R436,2952,38,15,258,43,4636,218,205,118,4384
437,R437,2932,217,29,212,95,870,176,252,196,408
438,R438,2898,45,19,150,77,655,222,195,101,618
439,R439,3534,278,13,301,122,3022,185,242,196,1672
440,R440,2758,53,9,108,1,2911,226,220,128,2259
441,R441,3323,2,6,725,109,939,212,229,154,2564
442,R442,2968,48,11,242,29,1798,224,216,124,2589
443,R443,3323,75,7,30,2,2167,228,228,133,1020
444,R444,2114,107,27,234,161,297,253,197,53,323
445,R445,2305,180,12,90,9,127,224,247,154,466
446,R446,3383,49,5,658,34,1710,222,228,141,2440
447,R447,3036,59,11,0,0,1243,228,218,121,1560
448,R448,2805,292,15,469,91,3753,175,236,200,1655
449,R449,3279,242,13,382,56,3433,195,250,192,1869
450,R450,2709,62,13,85,-1,1434,230,214,114,552
451,R451,2459,251,9,95,9,895,201,246,183,192
452,R452,3195,53,9,571,20,3984,226,221,129,4187
453,R453,2944,264,15,644,231,470,182,246,202,1677
454,R454,3051,39,12,124,24,1273,220,212,125,2965
455,R455,2914,105,5,42,-4,4461,229,233,138,4320
456,R456,3282,342,3,570,24,5972,213,235,159,685
457,R457,2935,66,14,641,183,1383,233,211,108,1693
458,R458,3151,291,17,295,58,242,170,235,204,999
459,R459,3030,292,16,382,67,607,173,235,201,666
460,R460,2564,17,18,90,13,1507,203,200,130,1418
461,R461,2758,83,12,108,11,3000,237,218,110,735
462,R462,3015,347,9,297,33,2813,202,225,161,659
463,R463,3327,331,12,210,59,5402,191,225,173,942
464,R464,2895,111,18,95,29,3039,248,217,90,2055
465,R465,3162,254,8,480,70,1034,203,245,181,876
466,R466,2815,107,18,30,10,2100,247,216,90,2579
467,R467,3186,112,11,60,-5,2250,239,228,118,4145
468,R468,2991,14,15,362,-3,3915,205,208,137,2421
469,R469,2753,69,28,95,-1,240,236,172,48,2118
470,R470,3037,100,4,0,0,1289,227,234,142,2483
471,R471,3767,11,19,1019,358,4827,197,199,135,2953
472,R472,3025,250,20,108,18,1358,171,250,213,2630
473,R473,2919,83,18,558,45,1825,242,206,86,2736
474,R474,2798,83,11,362,20,3114,235,221,116,6596
475,R475,3284,242,14,722,14,3856,193,251,195,1071
476,R476,3191,61,12,543,49,2839,230,214,115,4912
477,R477,3355,356,11,395,134,2086,203,221,156,2287
478,R478,2837,341,14,551,80,3189,189,218,167,1410
479,R479,2929,49,14,247,23,4636,225,208,114,1862
480,R480,2604,211,15,240,-44,2697,207,253,178,2089
481,R481,3218,23,25,600,222,794,196,177,107,1972
482,R482,2681,47,10,0,0,1358,224,218,128,685
483,R483,2511,25,17,30,3,361,210,202,124,3113
484,R484,2618,144,8,67,3,1537,232,239,139,918
485,R485,3267,222,14,660,53,638,201,253,186,2652
486,R486,2795,151,12,153,40,1260,235,240,134,1804
487,R487,2841,44,24,85,40,108,217,179,84,808
488,R488,3189,166,33,365,114,3455,227,229,106,930
489,R489,2860,277,6,42,3,900,204,241,176,361
490,R490,2873,88,24,153,46,5455,248,192,59,4407
491,R491,3087,28,25,150,49,3518,201,176,100,1471
492,R492,3375,65,12,604,105,1221,232,215,113,2663
493,R493,3349,188,19,306,48,3037,218,250,158,1558
494,R494,2880,111,28,30,-11,592,254,196,49,598
495,R495,2961,79,12,309,24,3651,236,218,112,2259
496,R496,3215,194,16,402,83,552,216,251,165,4872
497,R497,3058,157,28,330,43,1839,237,231,104,1283
498,R498,2288,337,29,162,53,1230,145,188,174,646
