id,label,Elevation,Aspect
1096,R1096,2095,168
1097,R1097,2218,178
1098,R1098,3461,285
1099,R1099,2236,268
1100,R1100,2141,283
1101,R1101,2805,175
1102,R1102,3150,77
1103,R1103,2338,128
1104,R1104,3234,161
1105,R1105,3138,337
1106,R1106,2706,84
1107,R1107,2326,28
1108,R1108,3497,39
1109,R1109,2754,16
1110,R1110,3265,156
1111,R1111,3010,191
1112,R1112,2385,96
1113,R1113,2135,232
1114,R1114,3829,267
1115,R1115,2915,178
1116,R1116,3049,183
1117,R1117,2798,309
1118,R1118,3135,33
1119,R1119,2347,74
1120,R1120,2250,164
1121,R1121,2013,124
1122,R1122,3447,233
1123,R1123,2219,312
1124,R1124,1941,232
1125,R1125,2841,99
1126,R1126,3382,332
1127,R1127,3072,178
1128,R1128,3510,112
1129,R1129,2319,186
1130,R1130,3191,320
1131,R1131,3027,141
1132,R1132,2577,43
1133,R1133,2865,93
1134,R1134,2813,305
1135,R1135,2244,149
1136,R1136,2574,204
1137,R1137,2048,70
1138,R1138,2835,127
1139,R1139,2382,82
1140,R1140,2906,316
1141,R1141,2449,358
1142,R1142,2925,306
1143,R1143,2459,223
1144,R1144,2139,65
1145,R1145,3143,101
1146,R1146,3743,115
1147,R1147,2164,173
1148,R1148,3473,132
1149,R1149,2341,322
1150,R1150,2442,72
1151,R1151,1964,281
1152,R1152,3005,90
1153,R1153,2346,327
1154,R1154,3533,229
1155,R1155,2044,66
1156,R1156,2391,249
1157,R1157,3542,183
1158,R1158,2776,16
1159,R1159,3357,183
1160,R1160,2753,248
1161,R1161,2462,234
1162,R1162,2382,32
1163,R1163,2265,223
1164,R1164,3323,282
1165,R1165,2168,249
1166,R1166,3004,282
1167,R1167,2453,51
1168,R1168,3468,120
1169,R1169,2881,320
1170,R1170,3269,352
1171,R1171,2842,134
1172,R1172,2450,199
1173,R1173,1995,172
1174,R1174,2875,6
1175,R1175,2135,70
1176,R1176,3284,159
1177,R1177,3167,244
1178,R1178,3833,272
1179,R1179,1894,36
1180,R1180,1859,275
1181,R1181,2565,25
1182,R1182,2542,179
1183,R1183,2325,1
1184,R1184,1920,160
1185,R1185,2713,78
1186,R1186,1915,153
1187,R1187,3332,198
1188,R1188,3496,184
1189,R1189,2766,291
1190,R1190,2337,321
1191,R1191,3556,260
1192,R1192,2450,44
1193,R1193,3763,122
1194,R1194,3858,173
1195,R1195,2052,311
1196,R1196,3054,72
1197,R1197,3835,2
1198,R1198,3476,120
1199,R1199,2911,310
1200,R1200,2647,72
1201,R1201,2664,187
1202,R1202,3754,310
1203,R1203,1885,247
1204,R1204,3168,196
1205,R1205,3421,161
1206,R1206,3842,44
1207,R1207,2016,96
1208,R1208,3421,137
1209,R1209,3639,296
1210,R1210,2616,256
1211,R1211,2778,321
1212,R1212,2208,281
1213,R1213,2804,318
1214,R1214,3378,270
1215,R1215,3690,112
1216,R1216,3479,249
1217,R1217,3358,307
1218,R1218,3238,176
1219,R1219,3796,133
1220,R1220,2120,192
1221,R1221,3072,31
1222,R1222,2467,4
1223,R1223,3468,0
1224,R1224,3398,248
1225,R1225,2938,113
1226,R1226,3357,265
1227,R1227,3675,22
1228,R1228,3285,319
1229,R1229,2623,102
1230,R1230,3606,338
1231,R1231,2298,55
1232,R1232,2429,292
1233,R1233,2417,279
1234,R1234,2441,78
1235,R1235,1953,115
1236,R1236,2981,261
1237,R1237,2782,348
1238,R1238,3751,89
1239,R1239,2915,295
1240,R1240,2882,343
1241,R1241,2651,37
1242,R1242,2903,214
1243,R1243,3215,4
1244,R1244,3244,285
1245,R1245,3084,182
1246,R1246,2735,219
1247,R1247,3496,53
1248,R1248,3800,324
1249,R1249,2834,170
1250,R1250,2315,295
1251,R1251,2189,160
1252,R1252,3373,346
1253,R1253,3245,352
1254,R1254,3720,280
1255,R1255,3218,152
1256,R1256,2581,74
1257,R1257,3043,0
1258,R1258,3121,3
1259,R1259,3854,38
1260,R1260,2420,16
1261,R1261,3580,279
1262,R1262,2447,304
1263,R1263,3664,187
1264,R1264,3345,248
1265,R1265,1990,310
1266,R1266,2296,159
1267,R1267,3560,234
1268,R1268,3668,15
1269,R1269,2163,175
1270,R1270,2972,310
1271,R1271,2515,82
1272,R1272,2872,82
1273,R1273,3774,245
1274,R1274,2803,160
1275,R1275,3832,159
1276,R1276,2309,206
1277,R1277,2119,268
1278,R1278,2297,49
1279,R1279,2736,49
1280,R1280,2655,226
1281,R1281,2555,264
1282,R1282,2024,182
1283,R1283,3472,225
1284,R1284,2172,98
1285,R1285,2175,6
1286,R1286,2389,55
1287,R1287,2773,95
1288,R1288,2046,158
1289,R1289,1896,46
1290,R1290,2791,343
1291,R1291,3173,125
1292,R1292,1882,235
1293,R1293,3073,243
1294,R1294,2111,11
1295,R1295,3228,159
1296,R1296,3794,152
1297,R1297,2546,140
1298,R1298,2119,296
1299,R1299,2981,208
1300,R1300,3399,76
1301,R1301,3229,235
1302,R1302,3686,230
1303,R1303,2900,132
1304,R1304,2547,194
1305,R1305,2259,344
1306,R1306,3069,120
1307,R1307,2500,0
1308,R1308,1999,219
1309,R1309,2594,98
1310,R1310,2771,97
1311,R1311,2869,347
1312,R1312,3101,312
1313,R1313,1951,8
1314,R1314,2971,135
1315,R1315,2440,26
1316,R1316,2316,72
1317,R1317,3220,15
1318,R1318,2676,324
1319,R1319,2441,20
1320,R1320,1943,142
1321,R1321,2321,334
1322,R1322,2470,289
1323,R1323,3180,9
1324,R1324,3647,177
1325,R1325,3450,200
1326,R1326,2945,69
1327,R1327,2976,92
1328,R1328,2931,157
1329,R1329,3391,307
1330,R1330,3218,0
