id,label,Elevation,Aspect,Slope
129,R129,2548,188,33
130,R130,3204,221,38
131,R131,1882,346,18
132,R132,2877,52,3
133,R133,3641,90,10
134,R134,2496,281,13
135,R135,1999,91,6
136,R136,2440,204,35
137,R137,2174,356,18
138,R138,3214,99,40
139,R139,3429,269,40
140,R140,3445,175,1
141,R141,3288,356,33
142,R142,3199,229,6
143,R143,2782,42,19
144,R144,2874,111,27
145,R145,2603,210,36
146,R146,3275,183,40
147,R147,1861,327,10
148,R148,2732,159,34
149,R149,2068,225,26
150,R150,2667,250,22
151,R151,2572,82,15
152,R152,3706,200,40
153,R153,1983,249,20
154,R154,2195,187,37
155,R155,2354,48,5
156,R156,2475,69,32
157,R157,3616,200,2
158,R158,2486,36,40
159,R159,2938,190,17
160,R160,2636,142,1
161,R161,2882,52,13
162,R162,2696,178,1
163,R163,3650,79,9
164,R164,3814,132,20
165,R165,3056,23,37
166,R166,2411,220,9
167,R167,2071,106,36
168,R168,2883,85,18
169,R169,3193,54,20
170,R170,3169,187,1
171,R171,2952,48,39
172,R172,2016,305,43
173,R173,3842,160,30
174,R174,2664,175,33
175,R175,3767,262,10
176,R176,3264,192,32
177,R177,3821,338,21
178,R178,3411,66,5
179,R179,2730,266,33
180,R180,3051,145,24
181,R181,1860,321,20
182,R182,3502,187,3
183,R183,3841,253,0
184,R184,2896,0,9
185,R185,2283,86,20
186,R186,1956,6,18
187,R187,3211,162,37
188,R188,3594,86,28
189,R189,2128,350,16
190,R190,2101,356,27
191,R191,3030,190,19
192,R192,3422,60,37
193,R193,2275,234,23
194,R194,1940,86,14
195,R195,1874,95,33
196,R196,2242,7,14
197,R197,2458,92,38
198,R198,2786,91,32
199,R199,2579,62,37
200,R200,3224,266,17
201,R201,2595,152,18
202,R202,1933,28,15
203,R203,2572,187,35
204,R204,1948,235,14
205,R205,2815,343,20
206,R206,3218,198,7
207,R207,2035,99,12
208,R208,2815,91,33
209,R209,2735,175,27
210,R210,2411,34,22
211,R211,3051,312,22
212,R212,2994,103,11
213,R213,2767,182,27
214,R214,3211,279,1
215,R215,3658,146,33
216,R216,3613,32,9
217,R217,2252,15,4
218,R218,3294,307,33
219,R219,1948,141,24
220,R220,3412,48,14
221,R221,2188,32,9
222,R222,2104,167,16
223,R223,3322,328,16
224,R224,3767,341,7
225,R225,3176,357,43
226,R226,2536,238,23
227,R227,1997,10,25
228,R228,3337,173,36
229,R229,2280,163,8
230,R230,3023,283,26
231,R231,2878,305,21
232,R232,2354,87,35
233,R233,2369,95,18
234,R234,2399,98,38
235,R235,2731,307,17
236,R236,3824,70,34
237,R237,2436,183,14
238,R238,3238,158,15
239,R239,3556,131,23
240,R240,3187,68,21
241,R241,3630,269,39
242,R242,2570,67,34
243,R243,2168,54,39
244,R244,2602,341,19
245,R245,1911,38,43
246,R246,3046,138,25
247,R247,1890,194,32
248,R248,3000,13,7
249,R249,2332,257,9
250,R250,3005,7,17
251,R251,2253,176,26
252,R252,3528,3,8
253,R253,2171,99,18
254,R254,2954,359,33
255,R255,2384,303,21
256,R256,3017,320,14
257,R257,2429,237,13
258,R258,3425,177,1
259,R259,3130,334,14
260,R260,2776,147,27
261,R261,2668,311,15
262,R262,3630,64,33
263,R263,2225,77,23
264,R264,3354,107,0
265,R265,2166,193,33
266,R266,2739,121,1
267,R267,2867,125,34
268,R268,1887,52,37
269,R269,2414,355,17
270,R270,2104,179,28
271,R271,3503,91,40
272,R272,3512,148,29
273,R273,3780,38,23
274,R274,3718,291,29
275,R275,2087,62,9
276,R276,3472,29,14
277,R277,2269,159,20
278,R278,2720,284,20
279,R279,2374,121,6
280,R280,3540,283,10
281,R281,2732,70,0
282,R282,3017,59,41
283,R283,2146,160,18
284,R284,2908,5,30
285,R285,2561,97,37
286,R286,3847,166,39
287,R287,3163,4,43
288,R288,2012,327,22
289,R289,2039,114,15
290,R290,2844,33,40
291,R291,1890,282,17
292,R292,2630,337,6
293,R293,2720,279,13
294,R294,3182,268,9
295,R295,3779,93,1
296,R296,3615,8,36
297,R297,2606,322,18
298,R298,2538,264,19
299,R299,3666,95,31
300,R300,2756,227,16
301,R301,2219,299,32
302,R302,3472,290,21
303,R303,3745,347,9
304,R304,3064,300,38
305,R305,3368,252,9
306,R306,3492,182,37
307,R307,3099,73,4
308,R308,2922,319,38
309,R309,3394,242,20
310,R310,3011,202,34
311,R311,2417,243,4
312,R312,3172,19,41
313,R313,3057,76,12
314,R314,2060,134,34
315,R315,2785,331,37
316,R316,3640,27,28
317,R317,1969,312,22
318,R318,1902,228,41
319,R319,2651,274,17
320,R320,2728,100,26
321,R321,2791,148,14
322,R322,2889,291,37
323,R323,2344,322,42
324,R324,2467,44,23
325,R325,3262,137,28
326,R326,2889,338,5
327,R327,3682,98,15
328,R328,2480,211,40
329,R329,2512,67,19
330,R330,3438,279,20
331,R331,3221,338,18
332,R332,3763,318,19
333,R333,3383,112,40
334,R334,2164,338,43
335,R335,2748,58,27
336,R336,2119,131,34
337,R337,2560,297,38
338,R338,2304,233,8
339,R339,3447,80,43
340,R340,3007,166,26
341,R341,3615,136,32
342,R342,3092,101,27
343,R343,3562,186,24
344,R344,3847,271,6
345,R345,3312,3,13
346,R346,2105,318,5
347,R347,2764,38,28
348,R348,2398,199,11
349,R349,2636,78,19
350,R350,3261,299,28
351,R351,2625,343,37
352,R352,3030,81,38
353,R353,2270,64,41
354,R354,2911,195,30
355,R355,2407,27,14
356,R356,2804,122,15
357,R357,2420,289,36
358,R358,2530,43,29
359,R359,2947,344,18
360,R360,3744,325,42
361,R361,2481,116,11
362,R362,3796,47,28
363,R363,2848,16,36
364,R364,3707,38,42
365,R365,3219,3,43
366,R366,2948,186,15
367,R367,3636,30,11
368,R368,3553,328,23
369,R369,2200,215,4
370,R370,3048,207,15
371,R371,3515,313,8
372,R372,1921,288,35
373,R373,2432,297,42
374,R374,3841,226,15
375,R375,3601,260,11
376,R376,1900,70,32
377,R377,2942,7,16
378,R378,2092,14,34
379,R379,1947,299,34
380,R380,1982,245,17
381,R381,1971,279,36
382,R382,3519,69,21
383,R383,2502,294,24
384,R384,2927,129,18
385,R385,3673,28,14
386,R386,3702,345,29
387,R387,3565,254,28
388,R388,2582,245,28
389,R389,2895,50,18
390,R390,3137,48,33
391,R391,2052,147,31
392,R392,3808,67,3
393,R393,3108,352,6
394,R394,1930,271,37
395,R395,2458,315,29
396,R396,3336,277,33
397,R397,3851,6,27
398,R398,1860,22,30
399,R399,2575,140,12
400,R400,3797,264,29
401,R401,2738,0,38
402,R402,3671,20,4
403,R403,2099,219,5
404,R404,2686,94,5
405,R405,3017,91,4
406,R406,3831,227,6
407,R407,3393,276,0
408,R408,3753,271,25
409,R409,2977,344,42
410,R410,2906,27,15
411,R411,1859,160,14
412,R412,2797,47,31
413,R413,1970,341,22
414,R414,2284,297,28
415,R415,3275,136,35
416,R416,3205,50,24
417,R417,2387,51,6
418,R418,2180,219,27
419,R419,3704,174,17
420,R420,3463,227,23
421,R421,2257,185,34
422,R422,2219,17,9
423,R423,3232,222,37
424,R424,3406,294,22
425,R425,3179,57,7
426,R426,3657,271,5
427,R427,2508,90,3
428,R428,2412,236,7
429,R429,3388,15,39
430,R430,2243,193,16
431,R431,3367,218,24
432,R432,2354,169,25
433,R433,2433,223,7
434,R434,3772,320,20
435,R435,3468,73,6
436,R436,2737,112,12
437,R437,2684,42,10
438,R438,3213,268,36
439,R439,2988,240,35
440,R440,1945,139,38
441,R441,3524,136,2
442,R442,2283,294,29
443,R443,2794,290,13
444,R444,2950,78,23
445,R445,3735,57,8
446,R446,3604,162,1
447,R447,2679,53,1
448,R448,2242,180,30
449,R449,2460,256,29
450,R450,3707,167,1
451,R451,3295,220,38
452,R452,2045,31,9
453,R453,2846,154,26
454,R454,3333,49,4
455,R455,1995,39,26
456,R456,2411,183,7
457,R457,1968,31,19
458,R458,3572,88,16
459,R459,2784,348,13
460,R460,3307,276,2
461,R461,3617,182,28
462,R462,3655,124,28
463,R463,3097,5,40
464,R464,2690,170,7
465,R465,1889,216,21
466,R466,1883,154,13
467,R467,2997,316,7
468,R468,3665,342,32
469,R469,2317,111,12
470,R470,2606,169,4
471,R471,3623,273,8
472,R472,3068,159,5
473,R473,2397,222,38
474,R474,1875,86,17
475,R475,2167,249,43
476,R476,3555,135,39
477,R477,2090,325,22
478,R478,2060,225,1
479,R479,2507,13,25
480,R480,3542,211,33
481,R481,3105,327,2
482,R482,2746,263,19
483,R483,2245,163,21
484,R484,2911,56,1
485,R485,3722,269,22
486,R486,2524,351,28
487,R487,3351,260,39
488,R488,3711,41,27
489,R489,2753,211,40
490,R490,1957,241,19
491,R491,2127,28,4
492,R492,3411,339,4
493,R493,2518,38,19
494,R494,2030,85,26
495,R495,3456,226,9
496,R496,2337,57,8
497,R497,3663,356,39
498,R498,2898,6,9
499,R499,2698,168,34
500,R500,3730,135,32
501,R501,1922,170,18
502,R502,2707,331,40
503,R503,3755,59,3
504,R504,3434,317,2
505,R505,3849,346,27
506,R506,2301,96,16
507,R507,2715,203,38
508,R508,2150,41,14
509,R509,3336,216,43
510,R510,2677,101,25
511,R511,3695,265,31
512,R512,3795,122,10
513,R513,2639,111,14
514,R514,1963,258,30
515,R515,3025,37,3
516,R516,2909,314,9
517,R517,2997,154,3
518,R518,3637,7,29
519,R519,3264,350,29
520,R520,3760,220,15
521,R521,2155,34,15
522,R522,2668,249,17
523,R523,2501,96,39
524,R524,2048,138,23
525,R525,2132,65,40
526,R526,2793,359,13
527,R527,2716,239,39
528,R528,2298,273,12
529,R529,3769,241,19
530,R530,3832,130,8
531,R531,2190,157,1
532,R532,2326,310,6
533,R533,3445,13,26
534,R534,3342,232,15
535,R535,3267,339,42
536,R536,3837,208,26
537,R537,1865,94,22
538,R538,2013,195,11
539,R539,2503,139,27
540,R540,3521,164,17
541,R541,3812,117,21
542,R542,2935,358,5
543,R543,2116,202,12
544,R544,3421,283,11
545,R545,3342,282,34
546,R546,3049,306,36
547,R547,3136,269,39
548,R548,2909,104,19
549,R549,3353,236,38
550,R550,2562,63,22
551,R551,2404,19,28
552,R552,3485,150,3
553,R553,3662,101,5
554,R554,2579,278,25
555,R555,2816,124,13
556,R556,2840,37,1
557,R557,2758,132,16
558,R558,2005,316,9
559,R559,2779,151,29
560,R560,2502,252,26
561,R561,3778,12,27
562,R562,3829,28,15
563,R563,2376,108,1
564,R564,2994,206,16
565,R565,2028,333,39
566,R566,2461,274,34
567,R567,3761,326,33
568,R568,2262,60,35
569,R569,3798,328,41
570,R570,3349,154,21
571,R571,2639,68,16
572,R572,1935,64,18
573,R573,2040,39,41
574,R574,1924,174,5
575,R575,3303,258,42
576,R576,3711,330,27
577,R577,3587,178,36
578,R578,3607,245,23
579,R579,3285,102,25
580,R580,2890,47,17
581,R581,2216,168,4
582,R582,1915,265,18
583,R583,3668,285,38
584,R584,2050,319,9
585,R585,3693,331,32
586,R586,3244,358,8
587,R587,3123,255,24
588,R588,3482,198,21
589,R589,3247,157,43
590,R590,1973,288,25
591,R591,2091,56,1
592,R592,2626,22,38
593,R593,2872,112,37
594,R594,3431,327,3
595,R595,3838,237,37
596,R596,2693,243,41
597,R597,3419,196,31
598,R598,3811,157,22
599,R599,3064,257,23
600,R600,2786,37,37
601,R601,3382,60,27
602,R602,2182,290,14
603,R603,2208,34,0
604,R604,2389,103,7
605,R605,2765,134,41
606,R606,2450,255,35
607,R607,2321,147,27
608,R608,3428,150,6
609,R609,2994,106,35
610,R610,2779,188,42
611,R611,3606,169,37
612,R612,2497,110,32
613,R613,3422,282,12
614,R614,3187,120,28
615,R615,2354,294,24
616,R616,3182,238,12
617,R617,2528,191,10
618,R618,3252,181,24
619,R619,3415,58,43
620,R620,3560,232,30
621,R621,1922,341,0
622,R622,3397,34,39
623,R623,3542,102,32
624,R624,3171,116,7
625,R625,3071,274,26
626,R626,2649,87,8
627,R627,2733,147,1
628,R628,2491,81,19
629,R629,3280,228,23
630,R630,2997,238,30
631,R631,2725,10,34
632,R632,3841,197,34
633,R633,2825,151,27
634,R634,1989,179,6
635,R635,1905,85,7
636,R636,1996,87,29
637,R637,3133,273,36
638,R638,2223,136,5
639,R639,3538,24,25
640,R640,3213,224,40
641,R641,3730,4,14
642,R642,3433,45,25
643,R643,3719,167,14
644,R644,1902,106,30
645,R645,1920,189,41
646,R646,3630,94,32
647,R647,3739,28,8
648,R648,2628,344,32
649,R649,3273,259,1
650,R650,3629,9,25
651,R651,2822,146,43
652,R652,2007,30,7
653,R653,3848,314,18
654,R654,2474,193,8
655,R655,1895,29,30
656,R656,1986,211,24
657,R657,2946,202,23
658,R658,2012,151,41
659,R659,2500,130,31
660,R660,3572,118,15
661,R661,1990,112,42
662,R662,2557,157,39
663,R663,2894,257,39
664,R664,2120,40,21
665,R665,1871,174,12
666,R666,3521,128,12
667,R667,3552,323,2
668,R668,2717,116,15
669,R669,2300,37,40
670,R670,2904,59,22
671,R671,2801,15,36
672,R672,2408,34,21
673,R673,3459,99,30
674,R674,2503,208,26
675,R675,2798,352,42
676,R676,2012,262,14
677,R677,3137,243,23
678,R678,2841,85,27
679,R679,2090,186,16
680,R680,3749,25,7
681,R681,2923,222,28
682,R682,3274,320,41
683,R683,3508,76,15
684,R684,2303,277,39
685,R685,3275,291,30
686,R686,2073,55,36
687,R687,2201,74,13
688,R688,3251,72,36
689,R689,1970,28,12
690,R690,2754,22,13
691,R691,3301,151,32
692,R692,3562,228,19
693,R693,2670,211,9
694,R694,3023,330,2
695,R695,3681,93,32
696,R696,1974,250,8
697,R697,2601,160,4
698,R698,2447,206,5
699,R699,1977,270,22
700,R700,2486,357,21
701,R701,2600,154,23
702,R702,2397,354,16
703,R703,2551,174,35
704,R704,2581,96,27
705,R705,1913,223,15
706,R706,3256,291,9
707,R707,3497,207,2
708,R708,2468,237,33
709,R709,3551,80,1
710,R710,3626,212,5
711,R711,2446,103,41
712,R712,2435,330,23
713,R713,3524,77,40
714,R714,2668,239,32
715,R715,2591,1,33
716,R716,3494,46,21
717,R717,3853,307,28
718,R718,3074,114,42
719,R719,2591,23,39
720,R720,2691,81,4
721,R721,2304,104,2
722,R722,3429,169,24
723,R723,3331,109,11
724,R724,3558,265,41
725,R725,2636,242,2
726,R726,3371,357,6
727,R727,2830,241,1
728,R728,2428,31,10
729,R729,3181,122,21
730,R730,2562,100,34
731,R731,1972,111,8
732,R732,1903,283,14
733,R733,1934,248,1
734,R734,3627,305,14
735,R735,2858,328,33
736,R736,2310,321,17
737,R737,2791,90,38
738,R738,2684,217,21
739,R739,3267,142,5
740,R740,3010,50,5
741,R741,3569,209,27
742,R742,2031,301,42
743,R743,2198,264,17
744,R744,3241,187,15
745,R745,3089,301,8
746,R746,3191,245,3
747,R747,1982,174,25
748,R748,3635,219,5
749,R749,2752,320,10
750,R750,2046,85,1
751,R751,3665,105,1
752,R752,3162,116,29
753,R753,2118,134,32
754,R754,2743,143,31
755,R755,2179,180,2
756,R756,3672,210,5
757,R757,2636,130,2
758,R758,3266,119,30
759,R759,2150,321,27
760,R760,2779,246,20
761,R761,1999,39,38
762,R762,2607,93,29
763,R763,3487,63,34
764,R764,2624,356,27
765,R765,2899,57,29
766,R766,2262,339,2
767,R767,2004,166,26
768,R768,2499,64,24
769,R769,3002,10,22
770,R770,3550,295,9
771,R771,3526,157,36
772,R772,3400,326,7
773,R773,3356,255,31
774,R774,3579,232,15
775,R775,2807,328,26
776,R776,3482,179,17
777,R777,3100,302,25
778,R778,2280,10,27
779,R779,3269,17,17
780,R780,2663,100,29
781,R781,3674,111,32
782,R782,3033,121,6
783,R783,3420,252,5
784,R784,2953,87,9
785,R785,3614,298,21
786,R786,2699,276,23
787,R787,2719,80,20
788,R788,2127,153,32
789,R789,3103,312,20
790,R790,2556,112,40
791,R791,3733,205,41
792,R792,2692,20,33
793,R793,3009,319,41
794,R794,2844,9,33
795,R795,2572,265,3
796,R796,2862,185,22
797,R797,2840,106,40
798,R798,2380,211,5
799,R799,2937,296,38
800,R800,3445,302,29
801,R801,1950,147,36
802,R802,2151,63,7
803,R803,2996,169,21
804,R804,2073,281,20
805,R805,2555,257,17
806,R806,3095,124,40
807,R807,3789,74,13
808,R808,2655,324,31
809,R809,1905,203,42
810,R810,1946,346,17
811,R811,3266,296,7
812,R812,3670,338,23
813,R813,3121,214,21
814,R814,3534,305,16
815,R815,1904,0,9
816,R816,3307,193,38
817,R817,2124,79,38
818,R818,3535,334,11
819,R819,3121,128,7
820,R820,3014,359,23
821,R821,2766,70,11
822,R822,2765,128,28
823,R823,3161,306,4
824,R824,1969,272,36
825,R825,3773,130,8
826,R826,3304,50,36
827,R827,2689,297,41
828,R828,3498,327,34
829,R829,2432,155,43
830,R830,1984,64,27
831,R831,2022,98,32
832,R832,1963,52,17
833,R833,2737,15,21
834,R834,2741,19,18
835,R835,3498,108,40
836,R836,2595,129,22
837,R837,2298,105,7
838,R838,3219,170,23
839,R839,2112,304,32
840,R840,2480,248,19
841,R841,2666,300,24
842,R842,2938,223,36
843,R843,3486,313,22
844,R844,2253,144,10
845,R845,2382,282,6
846,R846,3083,279,0
847,R847,3592,192,32
848,R848,2666,235,19
849,R849,2799,37,34
850,R850,3518,264,26
851,R851,2504,309,0
852,R852,2191,215,10
853,R853,2814,172,10
854,R854,3740,62,36
855,R855,3154,300,7
856,R856,2477,202,28
857,R857,2791,346,31
858,R858,3163,345,24
859,R859,3304,0,27
860,R860,3541,253,22
861,R861,2548,27,43
862,R862,1931,70,16
863,R863,3406,53,28
864,R864,3124,96,27
865,R865,3176,254,5
866,R866,2193,114,34
867,R867,2300,333,14
868,R868,2922,225,23
869,R869,3788,66,7
870,R870,2684,343,42
871,R871,3237,57,18
872,R872,2232,165,28
873,R873,3570,45,17
874,R874,2353,115,32
875,R875,3707,339,27
876,R876,2876,210,21
877,R877,3557,264,37
878,R878,2952,181,15
879,R879,2421,247,22
880,R880,2573,253,10
881,R881,2824,35,10
882,R882,3019,239,32
883,R883,3556,192,27
884,R884,2785,20,33
885,R885,2483,184,34
886,R886,2404,47,10
887,R887,2525,55,33
888,R888,2664,59,40
889,R889,2972,20,11
890,R890,2929,34,40
891,R891,3125,106,22
892,R892,3256,105,12
893,R893,3573,340,38
894,R894,3466,51,30
895,R895,2788,155,41
896,R896,1986,250,3
897,R897,2592,29,0
898,R898,2653,334,38
899,R899,2510,91,28
900,R900,2511,207,0
901,R901,2472,71,36
902,R902,3085,152,38
903,R903,2325,228,31
904,R904,3233,341,37
905,R905,2288,345,8
906,R906,2838,259,13
907,R907,3108,179,23
908,R908,2808,202,17
909,R909,3013,250,9
910,R910,3642,295,8
911,R911,2355,230,16
912,R912,3461,127,13
913,R913,2649,36,14
914,R914,2608,34,21
915,R915,3614,205,30
916,R916,2569,241,22
917,R917,2633,12,10
918,R918,2724,258,0
919,R919,3248,21,21
920,R920,3843,300,10
921,R921,3122,179,9
922,R922,2036,347,7
923,R923,2848,174,12
924,R924,2495,141,33
925,R925,3701,256,11
926,R926,1905,73,16
927,R927,2065,320,25
928,R928,2413,115,40
929,R929,2975,338,5
930,R930,3313,350,1
931,R931,2127,110,41
932,R932,2837,33,42
933,R933,2447,182,33
934,R934,3243,339,28
935,R935,1890,57,8
936,R936,3061,1,42
937,R937,3609,4,33
938,R938,3021,228,15
939,R939,2999,246,21
940,R940,3787,316,41
941,R941,2977,303,29
942,R942,3032,340,1
943,R943,3824,244,26
944,R944,3381,296,27
945,R945,3253,296,7
946,R946,3081,244,33
947,R947,3478,108,15
948,R948,2678,48,27
949,R949,1954,44,41
950,R950,3798,70,7
951,R951,3106,316,16
952,R952,2268,246,23
953,R953,2621,222,4
954,R954,2390,0,28
955,R955,1932,171,39
956,R956,2604,179,19
957,R957,3252,151,16
958,R958,2733,171,21
959,R959,3463,280,24
960,R960,3120,347,10
961,R961,2587,282,13
962,R962,3336,58,2
963,R963,3071,309,30
964,R964,2902,17,28
965,R965,1997,105,31
966,R966,2915,214,40
967,R967,3173,9,33
968,R968,3748,251,5
969,R969,3503,46,28
970,R970,2981,234,29
971,R971,3147,84,38
972,R972,2426,152,7
973,R973,2317,249,24
974,R974,3449,97,13
975,R975,3576,229,37
976,R976,3126,109,2
977,R977,2926,35,9
978,R978,3510,228,20
979,R979,2372,71,21
980,R980,1958,8,14
981,R981,3353,42,14
982,R982,1976,145,29
983,R983,2418,18,13
984,R984,2398,36,16
985,R985,2315,356,32
986,R986,2503,355,3
987,R987,2262,25,15
988,R988,3811,262,11
989,R989,3390,174,32
990,R990,2225,296,41
991,R991,1937,307,40
992,R992,2001,21,4
993,R993,2840,158,6
994,R994,2381,173,15
995,R995,3819,141,14
996,R996,2997,180,26
997,R997,3697,325,33
998,R998,2320,244,16
999,R999,2653,168,39
1000,R1000,2225,65,33
1001,R1001,3793,2,33
1002,R1002,3302,10,23
1003,R1003,3620,179,1
1004,R1004,3010,9,16
1005,R1005,3109,159,23
1006,R1006,3131,208,5
1007,R1007,3071,352,38
1008,R1008,3638,277,10
1009,R1009,3852,60,21
1010,R1010,2125,84,0
1011,R1011,2606,55,2
1012,R1012,2369,69,16
1013,R1013,3660,238,30
1014,R1014,2761,197,23
1015,R1015,1871,258,15
1016,R1016,2293,334,41
1017,R1017,3396,37,13
1018,R1018,3298,108,15
1019,R1019,1960,231,25
1020,R1020,3758,189,35
1021,R1021,2318,222,30
1022,R1022,2174,135,33
1023,R1023,3053,276,9
1024,R1024,3406,147,24
1025,R1025,2175,222,28
1026,R1026,3090,298,39
1027,R1027,2363,21,23
1028,R1028,2604,11,9
1029,R1029,3383,39,32
1030,R1030,2050,316,7
1031,R1031,3341,233,29
1032,R1032,2978,52,25
1033,R1033,3539,286,16
1034,R1034,2608,153,28
1035,R1035,3154,172,3
1036,R1036,2788,231,18
1037,R1037,3772,88,8
1038,R1038,2150,341,27
1039,R1039,3049,207,37
1040,R1040,3235,15,11
1041,R1041,3115,192,6
1042,R1042,2405,355,15
1043,R1043,3416,134,36
1044,R1044,3099,136,31
1045,R1045,3009,100,18
1046,R1046,3843,308,5
1047,R1047,3303,179,43
1048,R1048,2864,187,1
1049,R1049,3806,207,29
1050,R1050,2466,94,20
1051,R1051,3268,153,0
1052,R1052,2160,229,18
1053,R1053,1941,311,4
1054,R1054,3094,69,10
1055,R1055,3650,149,31
1056,R1056,3572,40,20
1057,R1057,3816,283,7
1058,R1058,1948,1,43
1059,R1059,3143,44,41
1060,R1060,2476,330,22
1061,R1061,3470,306,25
1062,R1062,3259,219,15
1063,R1063,2745,133,14
1064,R1064,3187,129,14
1065,R1065,1870,218,5
1066,R1066,2028,238,31
1067,R1067,2625,207,21
1068,R1068,3015,79,36
1069,R1069,3333,273,42
1070,R1070,3619,278,35
1071,R1071,3534,185,2
1072,R1072,2691,85,30
1073,R1073,2007,33,4
1074,R1074,3536,326,32
1075,R1075,2410,38,2
1076,R1076,2339,355,8
1077,R1077,2549,127,35
1078,R1078,2804,62,30
1079,R1079,2506,140,23
1080,R1080,1937,51,19
1081,R1081,2682,263,36
1082,R1082,2680,189,42
1083,R1083,3309,338,2
1084,R1084,1954,214,24
1085,R1085,1877,110,15
1086,R1086,2536,307,14
1087,R1087,2880,61,37
1088,R1088,3373,259,7
1089,R1089,2112,246,4
1090,R1090,3419,97,20
1091,R1091,3503,32,30
1092,R1092,2176,193,24
1093,R1093,3424,339,25
1094,R1094,3424,250,30
1095,R1095,2013,86,36
1096,R1096,3455,23,42
1097,R1097,3082,89,38
1098,R1098,3037,73,14
1099,R1099,3658,58,38
1100,R1100,3210,296,8
1101,R1101,2128,143,28
1102,R1102,1996,129,13
1103,R1103,2989,203,24
1104,R1104,2342,136,20
1105,R1105,2076,51,0
1106,R1106,2050,93,12
1107,R1107,2854,84,21
1108,R1108,3779,135,25
1109,R1109,2719,113,7
1110,R1110,3411,79,9
1111,R1111,2983,58,28
1112,R1112,2509,210,11
1113,R1113,2147,206,11
1114,R1114,2830,215,41
1115,R1115,2155,311,26
1116,R1116,3619,304,10
1117,R1117,2181,281,26
1118,R1118,3028,14,23
1119,R1119,3576,111,12
1120,R1120,2663,93,31
1121,R1121,3737,287,4
1122,R1122,3019,166,42
1123,R1123,2911,261,34
1124,R1124,3321,350,17
1125,R1125,3324,94,3
1126,R1126,3399,184,17
1127,R1127,3472,273,3
1128,R1128,2904,353,26
1129,R1129,1860,335,17
1130,R1130,3627,135,30
1131,R1131,2304,240,17
1132,R1132,2596,128,2
1133,R1133,2033,86,39
1134,R1134,3622,136,1
1135,R1135,3366,167,34
1136,R1136,3603,118,30
1137,R1137,3171,190,24
1138,R1138,1980,90,15
1139,R1139,3109,66,17
1140,R1140,3510,117,20
