id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
222,R222,2048,51,30,975,15,3845,222
223,R223,3325,124,31,1186,149,1533,121
224,R224,3029,294,31,1157,-71,5315,201
225,R225,2407,74,37,1170,-81,1600,146
226,R226,3772,68,25,895,12,4959,203
227,R227,3165,100,3,1004,45,2676,159
228,R228,2279,56,14,946,-103,3842,147
229,R229,2253,242,8,1203,165,1477,140
230,R230,3418,133,29,1195,-24,1074,81
231,R231,2526,187,40,724,100,2431,78
232,R232,2649,276,37,835,58,4765,254
233,R233,2773,274,28,285,81,2851,163
234,R234,2338,202,30,729,-98,2943,71
235,R235,2533,228,37,0,278,2535,137
236,R236,3754,92,30,862,355,1863,117
237,R237,3772,164,18,785,83,866,78
238,R238,2756,333,28,682,279,3942,166
239,R239,2446,193,17,1127,-74,2866,200
240,R240,3517,147,25,176,122,1356,90
241,R241,3039,355,5,839,407,3177,171
242,R242,2574,303,17,15,-97,634,203
243,R243,2951,196,5,1035,283,2858,245
244,R244,3268,60,15,1104,-75,4951,143
245,R245,3216,106,40,108,224,5070,200
246,R246,2784,232,6,1211,296,2015,75
247,R247,2469,181,16,1207,6,1559,86
248,R248,2049,159,39,942,-21,3657,240
249,R249,3836,30,5,134,338,4217,167
250,R250,1913,286,38,997,262,4651,114
251,R251,2225,88,7,813,349,1894,217
252,R252,2757,186,15,1062,227,3862,235
253,R253,3339,353,27,960,-116,977,184
254,R254,2419,261,34,357,-69,993,254
255,R255,1975,286,11,804,-73,1498,188
256,R256,3632,186,28,839,-10,4001,199
257,R257,3795,224,35,408,34,3275,92
258,R258,2435,94,27,977,-95,237,192
259,R259,2181,140,41,33,170,4691,104
260,R260,3032,211,13,902,23,1933,247
261,R261,2812,341,22,108,21,132,211
262,R262,2934,243,23,660,58,5246,243
263,R263,3812,121,28,472,120,1600,171
264,R264,3187,222,5,552,62,4633,164
265,R265,2756,92,7,493,-67,828,210
266,R266,2426,93,13,975,258,2985,140
267,R267,3045,339,11,1079,387,1319,71
268,R268,2798,292,5,307,411,3086,150
269,R269,2615,296,6,1063,347,4212,157
270,R270,3181,54,1,196,286,2526,99
271,R271,3174,333,26,1032,324,1598,135
272,R272,3462,125,38,1017,313,677,155
273,R273,2457,62,12,1156,135,1528,221
274,R274,3047,270,3,126,56,939,190
275,R275,3304,348,6,257,50,4731,160
276,R276,3222,328,27,1169,-31,1152,149
277,R277,2972,341,41,805,271,4517,78
278,R278,2836,138,6,1035,104,2822,115
279,R279,2684,177,21,1071,281,1276,96
280,R280,3278,280,20,359,216,2962,135
281,R281,2286,164,43,271,84,1793,196
282,R282,3623,105,1,19,77,2466,216
283,R283,2358,92,19,529,10,425,253
284,R284,2033,27,6,1197,47,4754,238
285,R285,2489,201,9,601,403,2130,195
286,R286,1945,131,38,431,146,4,203
287,R287,3797,18,34,313,-6,606,110
288,R288,2982,0,8,978,410,858,130
289,R289,3051,350,37,381,-50,1044,212
290,R290,2971,327,28,213,-11,3159,136
291,R291,2101,149,35,765,202,1699,127
292,R292,3687,342,39,638,-9,3167,89
293,R293,3073,297,41,879,156,1568,234
294,R294,2362,95,7,993,209,3707,92
295,R295,2857,240,27,456,-31,4493,77
296,R296,2461,340,7,1202,290,2673,116
297,R297,3643,148,38,432,54,3569,178
298,R298,2739,106,43,1173,419,1281,130
299,R299,2622,310,31,351,328,4183,134
300,R300,3221,354,22,567,70,2058,120
301,R301,3380,86,17,1175,185,3547,85
302,R302,1870,258,14,1084,-91,2571,146
303,R303,2334,176,23,460,136,3749,196
304,R304,3417,255,36,970,154,1615,71
305,R305,2442,47,33,612,-73,4427,177
306,R306,3371,239,33,783,-31,3818,120
307,R307,2581,267,12,871,365,1215,193
308,R308,2477,97,43,51,397,4876,207
309,R309,3022,202,26,1022,248,1026,244
310,R310,3651,273,14,556,110,1674,182
311,R311,2166,216,4,692,184,3645,147
312,R312,2770,48,20,954,-13,2452,167
313,R313,2245,24,42,589,57,1736,75
314,R314,2736,187,9,128,-67,2023,174
315,R315,2853,173,11,506,-60,592,229
316,R316,3597,70,10,73,-98,1382,79
317,R317,1872,285,21,1189,295,2418,237
318,R318,3568,242,20,866,106,5415,93
319,R319,2396,147,36,405,91,3674,83
320,R320,2629,141,35,269,321,2125,174
321,R321,2089,116,31,264,384,1470,162
322,R322,3488,318,15,661,318,1260,230
323,R323,3068,229,32,296,183,2583,186
324,R324,3010,33,26,826,266,2978,187
325,R325,3554,86,40,899,317,2989,164
326,R326,2354,359,2,1210,195,1842,94
327,R327,2976,228,28,1077,90,3749,156
328,R328,1940,31,2,730,-106,2877,86
329,R329,2135,165,6,503,216,1463,172
330,R330,2538,275,34,489,242,3739,175
331,R331,2574,302,2,71,311,2495,118
332,R332,2398,358,25,382,-97,4681,76
333,R333,2076,139,33,985,67,965,162
334,R334,1956,22,25,1211,-58,1850,146
335,R335,2130,160,1,425,-53,1129,150
336,R336,1994,116,42,534,-103,3457,135
337,R337,2017,108,6,680,102,622,90
338,R338,3416,260,21,357,182,4735,132
339,R339,2902,124,17,58,131,1940,254
340,R340,3376,86,26,237,347,586,73
341,R341,3283,5,38,952,291,34,240
342,R342,2280,82,5,463,0,2408,101
343,R343,2445,95,30,168,48,4589,101
344,R344,1904,350,5,848,8,4247,103
345,R345,2225,301,13,1099,360,2584,126
346,R346,2637,206,24,390,-103,1848,196
347,R347,2681,207,0,124,14,2563,202
348,R348,2406,339,19,556,-18,5399,101
349,R349,2603,33,1,266,208,1490,207
350,R350,3124,148,5,1012,10,2494,232
351,R351,3484,160,34,331,416,4276,220
352,R352,2811,74,42,757,292,1884,147
353,R353,2057,161,42,514,61,5143,233
354,R354,2627,181,21,971,121,2441,171
355,R355,3045,338,36,172,-71,5145,164
356,R356,2321,120,8,1091,-54,1980,147
357,R357,2809,31,43,963,257,183,209
358,R358,2251,334,35,379,-111,4190,202
359,R359,3204,254,37,710,105,4964,117
360,R360,3522,351,29,480,-51,5108,143
361,R361,2095,322,25,161,26,2307,231
362,R362,2024,206,2,625,142,4171,231
363,R363,3670,83,33,162,59,1738,172
364,R364,2946,273,5,631,85,1453,104
365,R365,1942,206,16,884,278,2925,136
366,R366,2486,241,37,668,237,527,224
367,R367,1956,323,9,906,327,4490,240
368,R368,3631,70,36,719,332,3516,198
369,R369,3189,115,34,652,-89,4128,196
370,R370,3074,11,22,1072,-45,4551,137
371,R371,2554,106,26,73,-103,4176,128
372,R372,2438,23,26,123,264,766,216
373,R373,3459,255,36,570,135,2265,78
374,R374,3100,272,7,658,277,359,107
375,R375,3842,49,13,719,320,4748,194
376,R376,2022,315,4,105,194,1803,170
377,R377,3479,171,33,47,-85,1094,218
378,R378,2764,175,15,368,248,1190,175
379,R379,2948,103,42,587,297,1919,236
380,R380,2720,299,42,489,-56,4427,187
381,R381,2209,136,3,962,150,5069,96
382,R382,3347,47,7,986,49,4572,251
383,R383,3624,246,41,1140,3,4438,84
384,R384,2155,192,16,1041,21,1839,223
385,R385,3319,31,16,846,79,977,116
386,R386,2377,201,38,831,340,1138,226
387,R387,3319,334,11,696,391,2232,150
388,R388,2502,340,14,532,-72,3895,233
389,R389,2533,17,7,1007,403,3373,244
390,R390,2227,168,20,867,143,2478,108
391,R391,3097,127,18,37,147,4938,201
392,R392,2942,0,34,898,128,4038,70
393,R393,1991,327,28,1024,404,2787,102
394,R394,1889,165,28,526,-95,291,112
395,R395,2907,314,13,226,61,3243,147
396,R396,2213,234,24,1065,308,3926,181
397,R397,2199,210,26,477,186,893,157
398,R398,2190,57,33,535,382,2666,167
399,R399,1989,351,21,503,414,577,119
400,R400,2948,288,16,582,379,5243,157
401,R401,3014,94,11,146,-103,2335,70
402,R402,2648,4,32,1169,366,4649,212
403,R403,3440,289,8,778,185,4025,219
404,R404,2060,290,20,992,388,3508,107
405,R405,2040,89,29,542,355,2736,150
406,R406,3524,347,35,1054,328,3756,106
407,R407,3441,85,34,550,177,4639,193
408,R408,2865,248,26,505,29,1890,72
409,R409,2572,283,43,427,47,5435,227
410,R410,2850,103,16,1048,147,249,202
411,R411,3419,305,39,303,21,5100,231
412,R412,3234,338,25,300,228,774,110
413,R413,2013,207,29,390,-22,3856,172
414,R414,2324,208,32,854,150,3021,106
415,R415,3330,227,40,1030,409,4977,90
416,R416,3496,204,24,502,232,1415,158
417,R417,3093,311,8,770,139,2837,83
418,R418,3099,64,28,240,385,908,233
419,R419,2171,312,37,447,134,2506,136
420,R420,3682,312,21,905,108,2875,136
421,R421,2984,53,23,626,14,3266,129
422,R422,2016,85,9,911,314,3140,227
423,R423,2183,91,40,64,44,4037,166
424,R424,3219,9,39,793,359,5100,135
425,R425,3755,0,29,755,-97,4502,112
426,R426,3486,284,13,717,-69,2570,228
427,R427,2992,98,15,1150,202,2263,83
428,R428,1960,174,26,654,-88,940,139
429,R429,2055,67,0,894,221,3164,97
430,R430,2925,46,11,891,385,4676,98
431,R431,3427,129,0,1140,231,4248,133
432,R432,1899,108,30,660,269,4012,202
433,R433,3149,252,37,379,311,2048,173
434,R434,2387,305,11,119,187,2858,213
435,R435,2295,216,32,247,114,4032,128
436,R436,3032,62,1,283,312,1319,142
437,R437,2478,148,0,664,-33,2058,159
438,R438,3045,110,12,89,340,5092,226
439,R439,1884,167,28,17,113,3109,223
440,R440,2430,75,11,217,263,2073,133
441,R441,2869,265,37,138,276,522,156
442,R442,3528,237,13,532,-104,2988,214
443,R443,2694,224,12,237,88,2005,71
444,R444,3034,197,13,800,376,252,143
445,R445,3092,203,4,70,100,3530,209
446,R446,3411,91,36,40,131,4460,93
447,R447,3239,247,28,141,236,1733,167
448,R448,3645,304,31,610,405,1080,193
449,R449,3567,181,36,567,326,440,87
450,R450,2857,26,1,702,-61,365,168
451,R451,3264,138,39,609,-11,753,239
452,R452,3332,298,39,474,233,1965,143
453,R453,2438,285,5,200,-79,2955,85
454,R454,2507,322,29,982,-109,4305,118
455,R455,3474,256,9,1136,154,4619,96
456,R456,3583,262,43,547,235,2477,207
457,R457,3373,166,12,390,282,4681,204
458,R458,3431,173,21,105,266,3655,156
459,R459,2115,14,30,67,32,178,207
460,R460,2912,143,43,713,382,5279,213
461,R461,2706,113,32,94,356,276,89
462,R462,2804,125,10,587,367,5348,203
463,R463,2786,83,34,660,231,4743,96
464,R464,2770,11,10,701,-21,1256,231
465,R465,2771,36,2,927,271,3941,233
466,R466,3059,104,7,1166,390,1804,126
467,R467,3774,318,16,459,-77,831,207
468,R468,1974,286,30,799,411,616,129
469,R469,2215,130,18,854,-112,1905,167
470,R470,2595,131,37,338,253,3660,246
471,R471,2753,243,32,54,-69,5248,147
472,R472,1902,273,41,872,-27,1098,83
473,R473,2286,94,2,760,273,119,125
474,R474,3779,239,9,730,363,5377,96
475,R475,3529,0,6,190,252,1771,232
476,R476,2551,246,7,253,226,2827,166
477,R477,2131,215,28,544,114,5048,219
478,R478,3255,91,10,613,-62,5069,79
479,R479,2505,117,10,624,58,2618,228
480,R480,2454,318,1,734,-47,4901,193
481,R481,3192,279,37,385,280,4725,203
482,R482,2969,248,4,645,-110,3801,248
483,R483,2474,204,40,694,212,3191,74
484,R484,2374,137,11,811,134,3290,120
485,R485,2973,243,15,285,175,3873,195
486,R486,2397,307,29,1082,-89,1553,142
487,R487,2067,23,42,962,-34,1606,196
488,R488,3322,350,34,149,46,3530,254
489,R489,2932,322,23,112,329,4542,112
490,R490,2625,67,20,59,166,115,192
491,R491,2528,171,42,736,276,4282,149
492,R492,2045,263,2,588,-38,4206,119
493,R493,3329,71,40,983,40,4967,250
494,R494,2441,110,23,660,381,3242,163
495,R495,2793,55,20,270,343,3838,129
496,R496,3211,55,14,567,319,195,195
497,R497,2163,348,34,14,367,2328,121
498,R498,2130,342,34,1192,-41,5459,251
499,R499,2764,263,43,151,47,4669,124
500,R500,3073,271,28,241,209,4217,155
501,R501,3832,240,31,260,76,2356,221
502,R502,3809,159,23,1127,411,4260,150
503,R503,2067,83,9,364,209,4996,249
504,R504,2463,22,43,244,245,724,95
505,R505,3247,142,38,351,215,341,114
506,R506,1990,139,24,697,156,541,148
507,R507,2800,197,36,389,35,3948,246
508,R508,2994,328,40,762,29,54,232
509,R509,2951,41,33,570,21,808,90
510,R510,3176,288,19,314,181,444,182
511,R511,1943,287,27,712,361,4307,244
512,R512,3764,22,31,1193,111,205,236
513,R513,1973,95,11,79,403,4846,171
514,R514,2246,42,35,408,85,2817,134
515,R515,2628,240,18,414,-32,3577,155
516,R516,2713,88,32,953,117,2280,215
517,R517,2877,241,11,988,197,273,84
518,R518,3008,137,9,26,109,928,101
519,R519,1896,272,40,60,-6,53,163
520,R520,2087,63,40,86,20,5052,227
521,R521,2688,347,33,889,8,5036,91
522,R522,2009,58,32,941,-38,2355,117
523,R523,3641,51,35,1029,13,3398,73
524,R524,2810,263,11,372,299,4855,195
525,R525,2061,316,39,1081,416,1342,145
526,R526,2093,252,8,1095,54,2769,192
527,R527,3141,189,12,866,338,804,75
528,R528,2195,184,31,584,303,771,110
529,R529,2248,32,32,465,294,5306,115
530,R530,3499,336,37,1031,-57,4728,160
531,R531,2831,151,15,1133,162,2974,166
532,R532,2654,69,20,121,132,1713,126
533,R533,2065,238,1,710,139,410,110
534,R534,3705,133,15,743,394,2168,85
535,R535,2536,306,20,272,349,964,172
536,R536,2628,133,10,530,-94,501,182
537,R537,3606,320,6,248,73,1586,119
538,R538,2457,35,28,951,243,5264,214
539,R539,2311,276,18,204,-107,1676,232
540,R540,3575,223,5,161,180,310,236
541,R541,2353,260,23,638,69,5104,229
542,R542,2446,37,5,173,395,784,91
543,R543,2036,285,13,824,-65,2248,156
544,R544,2174,349,34,1,400,617,238
545,R545,2214,309,42,523,166,3271,78
546,R546,2511,139,6,408,26,5028,225
547,R547,3826,338,3,280,355,1743,112
548,R548,3106,61,3,763,385,2718,191
549,R549,3218,342,14,134,20,677,244
550,R550,2517,116,0,101,-6,647,76
551,R551,1897,141,7,178,-72,4861,200
552,R552,3048,30,23,250,157,3602,233
553,R553,2554,303,36,792,370,1666,102
554,R554,3244,263,19,816,218,3524,243
555,R555,3515,74,20,105,-56,2871,160
556,R556,3667,69,28,1207,180,1129,101
557,R557,2314,224,2,516,183,5321,202
558,R558,2852,323,16,301,26,524,82
559,R559,3160,349,31,283,220,2276,212
560,R560,2384,268,41,471,418,115,198
561,R561,2778,292,40,872,386,336,212
562,R562,2107,125,32,328,-88,1062,152
563,R563,3452,3,25,68,272,4004,138
564,R564,2956,246,22,1165,184,4485,109
565,R565,3089,37,32,73,385,2865,144
566,R566,3090,296,26,61,331,3643,239
567,R567,2340,44,10,155,326,492,187
568,R568,3625,310,38,313,103,2739,178
569,R569,2909,34,7,893,384,612,173
570,R570,3066,112,43,1099,275,2371,83
571,R571,2297,321,17,584,-69,4791,89
572,R572,2422,255,0,488,-53,730,169
573,R573,2219,306,24,506,44,3399,141
574,R574,3793,273,28,408,-107,4996,75
575,R575,2064,162,11,101,-93,1914,232
576,R576,2361,26,39,602,307,5377,85
577,R577,2452,307,30,298,312,4385,214
578,R578,2883,45,4,506,-42,1341,158
579,R579,1937,139,14,792,393,2634,86
580,R580,1863,95,5,411,47,2807,240
581,R581,3480,143,25,51,193,3415,106
582,R582,2359,66,37,612,231,3244,98
583,R583,2451,343,21,69,378,4912,114
584,R584,3422,324,25,606,-88,2517,227
585,R585,2954,297,20,396,118,1589,181
586,R586,3276,24,16,1022,209,2291,154
587,R587,2029,351,13,1207,184,4864,138
588,R588,2188,107,28,266,285,2276,74
589,R589,3747,218,28,903,-113,1917,241
590,R590,3658,253,11,496,273,2174,232
591,R591,3596,18,38,903,334,3935,218
592,R592,2909,195,6,683,-112,3056,210
593,R593,3339,348,36,241,293,2164,98
594,R594,3411,358,40,1002,165,2021,252
595,R595,2620,40,37,959,354,3597,138
596,R596,3665,49,39,602,-113,2626,174
597,R597,3345,348,10,286,302,4473,97
598,R598,2807,82,10,321,363,1894,76
599,R599,2069,113,28,240,169,4144,103
600,R600,3366,101,40,137,198,4186,190
601,R601,2398,225,24,608,-1,4395,128
602,R602,3318,79,32,153,312,4322,236
603,R603,2045,132,12,1049,59,2761,79
604,R604,3759,126,2,899,376,4460,113
605,R605,2776,26,21,673,417,5456,85
606,R606,3526,163,17,460,409,4288,76
607,R607,2570,351,3,970,-8,1636,71
608,R608,3714,359,40,319,389,2120,93
609,R609,3526,307,16,243,132,4044,240
610,R610,3197,20,2,458,83,4480,254
611,R611,3818,189,6,592,299,540,163
612,R612,3520,348,42,260,346,2872,170
613,R613,1961,139,13,1156,-47,3024,197
614,R614,2891,112,31,775,-76,3311,134
615,R615,2698,98,13,41,-94,2485,163
616,R616,2321,5,17,485,-88,4089,252
617,R617,1941,134,7,307,62,972,98
618,R618,2536,62,19,1173,331,236,84
619,R619,2677,323,29,559,-105,4470,98
620,R620,2640,78,30,1215,-37,2819,164
621,R621,2214,210,43,499,389,5025,165
622,R622,2446,295,16,1149,418,2592,189
623,R623,3135,145,30,255,-90,328,236
624,R624,2702,247,7,320,-97,2031,96
625,R625,3164,240,14,119,274,1819,76
626,R626,3291,76,24,1101,170,317,215
627,R627,2656,329,13,734,159,3840,233
628,R628,3455,33,17,77,11,4932,108
629,R629,3142,266,21,807,-100,4302,165
630,R630,3585,45,12,554,69,4169,223
631,R631,2707,235,14,1093,403,631,115
632,R632,2083,218,16,135,311,3158,113
633,R633,3306,168,30,217,80,434,249
634,R634,2284,278,37,316,227,1871,149
635,R635,3311,114,18,99,-111,4323,134
636,R636,2451,65,26,54,175,228,93
637,R637,3483,241,34,774,25,4547,149
638,R638,3677,288,5,430,130,1385,168
639,R639,3022,287,40,479,-100,1072,71
640,R640,3281,127,33,95,216,3366,91
641,R641,2542,156,35,1004,80,5256,192
642,R642,3480,318,24,623,206,4873,89
643,R643,3818,116,21,916,-75,1735,120
644,R644,1991,238,20,22,60,1076,117
645,R645,3143,81,31,341,-60,3372,182
646,R646,3226,60,39,800,158,1072,237
647,R647,2323,205,6,1077,-41,5216,182
648,R648,2605,187,21,717,205,583,71
649,R649,3171,185,32,753,68,190,70
650,R650,2784,6,10,572,-75,3545,158
651,R651,3228,341,2,78,132,509,72
652,R652,3309,320,5,349,36,4370,213
