id,label,Elevation,Aspect
353,R353,3064,177
354,R354,1979,117
355,R355,2891,79
356,R356,3831,134
357,R357,2532,263
358,R358,2033,8
359,R359,3205,150
360,R360,3498,78
361,R361,3477,141
362,R362,2129,245
363,R363,2306,0
364,R364,3630,274
365,R365,2405,300
366,R366,3423,189
367,R367,2829,273
368,R368,1859,166
369,R369,2219,262
370,R370,2274,303
371,R371,3145,307
372,R372,2211,294
373,R373,2508,194
374,R374,3831,159
375,R375,2507,213
376,R376,3684,246
377,R377,2631,94
378,R378,2585,93
379,R379,3793,171
380,R380,2758,120
381,R381,2648,190
382,R382,1989,224
383,R383,2694,180
384,R384,2165,284
385,R385,2127,6
386,R386,3475,266
387,R387,2602,62
388,R388,2576,257
389,R389,2186,171
390,R390,2701,74
391,R391,2197,144
392,R392,2286,288
393,R393,1859,206
394,R394,3527,306
395,R395,2830,237
396,R396,2626,175
397,R397,2983,346
398,R398,2288,52
399,R399,2392,22
400,R400,2749,309
401,R401,2722,2
402,R402,2993,65
403,R403,3391,191
404,R404,3569,226
405,R405,3122,78
406,R406,2141,222
407,R407,3448,82
408,R408,3125,336
409,R409,3783,118
410,R410,3739,119
411,R411,2808,283
412,R412,2898,240
413,R413,3567,314
414,R414,3222,196
415,R415,2133,14
416,R416,2359,93
417,R417,2684,89
418,R418,2848,318
419,R419,3637,6
420,R420,2006,221
421,R421,3308,23
422,R422,2370,310
423,R423,3812,316
424,R424,2739,354
425,R425,3414,220
426,R426,2353,70
427,R427,3827,28
428,R428,2874,42
429,R429,3269,324
430,R430,2819,2
431,R431,2827,180
432,R432,3377,66
433,R433,2143,229
434,R434,2963,328
435,R435,3787,61
436,R436,2431,174
437,R437,2245,274
438,R438,2143,97
439,R439,2413,149
440,R440,2084,5
441,R441,2355,295
442,R442,2298,262
443,R443,3640,299
444,R444,2327,54
445,R445,3415,286
446,R446,2099,106
447,R447,2902,3
448,R448,2996,241
449,R449,2587,65
450,R450,3663,266
451,R451,3689,183
452,R452,1949,155
453,R453,3088,128
454,R454,2126,28
455,R455,2640,188
456,R456,3138,109
457,R457,2373,11
458,R458,3227,358
459,R459,3494,169
460,R460,3408,226
461,R461,2939,332
462,R462,2797,20
463,R463,2621,317
464,R464,1912,95
465,R465,2399,348
466,R466,3477,210
467,R467,1882,237
468,R468,3686,147
469,R469,3223,172
470,R470,2704,224
471,R471,3805,60
472,R472,2511,117
473,R473,2454,76
474,R474,2686,154
475,R475,3560,66
476,R476,3819,128
477,R477,2064,63
478,R478,2307,101
479,R479,2496,184
480,R480,3438,64
481,R481,2133,305
482,R482,3602,43
483,R483,3525,223
484,R484,2941,178
485,R485,3797,47
486,R486,2068,69
487,R487,2921,317
488,R488,3462,164
489,R489,3674,237
490,R490,3427,134
491,R491,2671,228
492,R492,3276,37
493,R493,2315,140
494,R494,2910,156
495,R495,3673,350
496,R496,2963,127
497,R497,3161,175
498,R498,2832,63
499,R499,2684,94
500,R500,2889,92
501,R501,2407,317
502,R502,3433,357
503,R503,2354,236
504,R504,2297,2
505,R505,2667,274
506,R506,2722,149
507,R507,2630,233
508,R508,3596,45
509,R509,2127,303
510,R510,2147,176
511,R511,3050,96
512,R512,2875,46
513,R513,2318,309
514,R514,2338,97
515,R515,2044,245
516,R516,3337,242
517,R517,2457,74
518,R518,2498,107
519,R519,2731,79
520,R520,3235,142
521,R521,3775,9
522,R522,3636,174
523,R523,3519,312
524,R524,2246,100
525,R525,3624,82
526,R526,2040,215
527,R527,2396,113
528,R528,2120,17
529,R529,2869,90
530,R530,3566,138
531,R531,3649,10
532,R532,2907,252
533,R533,3754,355
534,R534,2512,233
535,R535,3356,9
536,R536,2289,200
537,R537,1866,271
538,R538,2525,179
539,R539,3750,337
540,R540,3855,142
541,R541,2066,92
542,R542,3702,198
543,R543,2109,103
544,R544,3842,311
545,R545,2935,120
546,R546,2045,98
547,R547,2200,231
548,R548,2808,58
549,R549,2270,319
550,R550,3717,301
551,R551,3390,38
552,R552,2470,335
553,R553,3284,239
554,R554,3771,192
555,R555,3639,58
556,R556,2768,232
557,R557,2963,156
558,R558,3231,265
559,R559,3098,13
560,R560,3356,137
561,R561,2770,245
562,R562,3533,206
563,R563,3775,102
564,R564,3150,76
565,R565,3845,345
566,R566,3542,35
567,R567,1921,326
568,R568,2579,49
569,R569,2467,173
570,R570,3682,131
571,R571,3004,222
572,R572,3330,2
573,R573,2984,260
574,R574,3383,155
575,R575,3735,303
576,R576,1966,355
577,R577,2926,316
578,R578,3487,77
579,R579,3611,118
580,R580,2067,28
581,R581,3066,114
582,R582,2205,113
583,R583,2109,260
584,R584,1962,317
585,R585,2272,111
586,R586,2250,358
587,R587,3506,142
588,R588,3616,68
589,R589,2916,175
590,R590,3064,346
591,R591,1963,121
592,R592,3338,177
593,R593,2384,82
594,R594,2772,118
595,R595,3248,204
596,R596,2848,343
597,R597,2469,145
598,R598,2159,144
599,R599,3589,41
600,R600,2598,67
601,R601,2211,18
602,R602,3676,53
603,R603,2840,146
604,R604,2123,316
605,R605,3393,34
606,R606,2191,9
607,R607,2170,239
608,R608,2082,308
609,R609,3585,294
610,R610,3779,288
611,R611,2417,165
612,R612,3141,52
613,R613,2911,178
614,R614,1885,140
615,R615,3255,33
616,R616,2535,275
617,R617,3039,141
618,R618,2943,276
619,R619,2464,30
620,R620,2737,173
621,R621,2378,208
622,R622,2969,197
623,R623,3535,228
624,R624,3092,337
625,R625,2208,155
626,R626,3350,22
627,R627,1878,353
628,R628,2851,42
629,R629,3479,254
630,R630,3535,171
631,R631,2072,207
632,R632,2098,301
633,R633,3319,47
634,R634,2816,159
635,R635,3572,269
636,R636,2848,121
637,R637,2433,9
638,R638,3233,162
639,R639,2231,277
640,R640,3021,321
641,R641,2642,215
642,R642,2941,327
643,R643,1920,271
644,R644,2457,173
645,R645,3474,154
646,R646,2736,194
647,R647,3374,2
648,R648,2484,137
649,R649,3587,104
650,R650,3273,5
651,R651,3439,267
652,R652,3002,121
653,R653,2427,109
654,R654,1954,160
655,R655,2348,72
656,R656,3278,89
657,R657,2536,351
658,R658,3789,305
659,R659,2518,121
660,R660,2320,64
661,R661,3640,32
662,R662,3259,59
663,R663,1958,101
664,R664,3442,98
665,R665,3254,263
666,R666,2984,304
667,R667,2697,321
668,R668,2335,16
669,R669,3591,173
670,R670,2875,160
671,R671,2233,227
672,R672,3518,223
673,R673,3499,184
674,R674,3306,122
675,R675,2317,132
676,R676,2534,350
677,R677,2476,78
678,R678,2547,86
679,R679,2643,23
680,R680,3010,251
681,R681,3784,283
682,R682,2578,192
683,R683,2541,25
684,R684,3463,49
685,R685,1907,284
686,R686,3842,6
687,R687,3155,198
688,R688,2824,226
689,R689,2407,253
690,R690,2045,52
691,R691,3219,48
692,R692,2515,77
693,R693,3565,329
694,R694,3719,138
695,R695,2057,155
696,R696,2326,319
697,R697,2204,122
698,R698,3581,340
699,R699,2465,118
700,R700,2869,276
701,R701,1940,171
702,R702,2894,97
703,R703,3439,296
704,R704,3197,218
705,R705,2804,279
706,R706,2377,268
707,R707,3125,20
708,R708,3633,247
709,R709,3071,18
710,R710,2248,146
711,R711,3699,143
712,R712,2706,289
713,R713,3410,261
714,R714,3369,181
715,R715,3643,80
716,R716,2220,149
717,R717,2547,67
718,R718,2668,268
719,R719,2656,275
720,R720,1937,206
721,R721,3211,27
722,R722,2209,199
723,R723,2193,19
724,R724,3788,24
725,R725,2577,178
726,R726,3187,107
727,R727,2044,39
728,R728,2899,261
729,R729,1943,123
730,R730,3524,340
731,R731,2491,40
732,R732,3786,164
733,R733,2806,262
734,R734,2643,62
735,R735,2384,97
736,R736,3545,268
737,R737,1964,177
738,R738,3017,353
739,R739,2965,173
740,R740,3282,341
741,R741,2506,52
742,R742,2929,311
743,R743,1925,334
744,R744,3013,33
745,R745,3674,292
746,R746,3732,40
747,R747,2857,23
748,R748,3658,212
749,R749,2207,5
750,R750,3100,208
751,R751,2212,189
752,R752,3601,178
753,R753,3745,295
754,R754,3671,124
755,R755,2308,75
756,R756,3160,282
757,R757,3786,245
758,R758,3366,187
759,R759,3063,256
760,R760,2700,227
761,R761,3689,71
762,R762,3123,140
763,R763,2261,78
764,R764,2368,231
765,R765,2862,342
766,R766,1937,87
767,R767,2207,147
768,R768,3700,273
769,R769,2870,121
770,R770,2154,244
771,R771,3465,346
772,R772,2703,134
773,R773,3184,100
774,R774,2838,288
775,R775,2116,130
776,R776,3690,304
777,R777,2149,118
778,R778,2980,74
779,R779,2565,312
780,R780,1909,201
781,R781,2566,140
782,R782,2005,93
783,R783,1972,332
784,R784,2851,250
785,R785,1950,205
786,R786,1965,350
787,R787,2975,237
788,R788,2610,86
789,R789,2836,75
790,R790,3315,242
791,R791,2970,235
792,R792,3588,8
793,R793,3705,109
794,R794,2906,48
795,R795,2310,266
796,R796,2662,344
797,R797,2159,234
798,R798,1984,33
799,R799,2123,348
800,R800,2658,105
801,R801,2938,198
802,R802,2141,270
803,R803,3078,66
804,R804,2052,197
805,R805,2928,325
806,R806,2607,220
807,R807,3161,189
808,R808,3470,180
809,R809,3537,54
810,R810,3710,115
811,R811,2004,16
812,R812,2227,105
813,R813,2485,31
814,R814,3330,50
815,R815,2109,279
816,R816,3598,262
817,R817,3477,269
818,R818,2434,65
819,R819,3786,56
820,R820,3317,356
821,R821,2981,228
822,R822,2855,229
823,R823,3060,184
824,R824,2307,242
825,R825,2671,140
826,R826,2205,357
827,R827,2708,12
828,R828,2118,136
829,R829,2880,193
830,R830,2421,201
831,R831,2549,44
832,R832,3175,345
833,R833,2061,172
834,R834,2876,23
835,R835,3520,296
836,R836,2594,1
837,R837,2078,151
838,R838,2982,333
839,R839,2484,328
840,R840,3739,53
841,R841,3239,243
842,R842,2437,292
843,R843,3319,63
844,R844,2725,147
845,R845,3240,338
846,R846,3440,150
847,R847,3475,140
848,R848,2449,207
849,R849,2973,268
850,R850,3585,112
851,R851,3572,299
852,R852,3719,116
853,R853,2858,187
854,R854,3607,18
855,R855,2074,43
856,R856,2944,134
857,R857,3170,150
858,R858,2231,328
859,R859,2724,258
860,R860,2014,291
861,R861,3374,298
862,R862,3045,208
863,R863,2514,53
864,R864,2125,345
865,R865,2363,106
866,R866,3835,81
867,R867,3698,195
868,R868,1999,332
869,R869,3577,183
870,R870,2787,177
871,R871,3851,227
872,R872,1962,252
873,R873,3677,214
874,R874,3452,271
875,R875,2722,163
876,R876,2059,15
877,R877,2633,304
878,R878,3294,170
879,R879,1974,70
880,R880,2199,43
881,R881,3089,350
882,R882,2592,204
883,R883,3562,4
884,R884,2964,23
885,R885,2317,0
886,R886,2237,91
887,R887,3595,105
888,R888,2888,279
889,R889,2128,199
890,R890,3550,116
891,R891,3810,121
892,R892,2312,148
893,R893,3351,246
894,R894,2746,142
895,R895,2592,228
896,R896,2304,96
897,R897,3486,207
898,R898,2621,270
899,R899,3253,292
900,R900,2717,121
901,R901,3759,111
902,R902,2330,330
903,R903,2264,137
904,R904,3237,103
905,R905,2171,296
906,R906,2280,98
907,R907,3200,210
908,R908,3029,156
909,R909,2044,92
910,R910,2261,205
911,R911,2564,29
912,R912,3278,56
913,R913,3168,261
914,R914,3424,324
915,R915,2284,287
916,R916,1937,85
917,R917,3255,242
918,R918,3117,253
919,R919,2971,191
920,R920,3272,94
921,R921,2306,236
922,R922,2169,152
923,R923,2037,274
924,R924,2323,70
925,R925,2252,97
926,R926,2230,103
927,R927,2115,319
928,R928,2110,349
929,R929,2462,218
930,R930,2370,153
931,R931,3518,314
932,R932,3331,139
933,R933,3499,108
934,R934,3417,82
935,R935,3222,36
936,R936,3727,287
937,R937,3089,32
938,R938,2474,48
939,R939,2224,307
940,R940,2383,68
941,R941,1999,306
942,R942,3209,347
943,R943,3756,340
944,R944,2671,9
945,R945,3452,80
946,R946,2274,78
947,R947,2942,179
948,R948,2030,121
949,R949,3727,92
950,R950,3320,321
951,R951,2372,229
952,R952,2266,43
953,R953,2636,292
954,R954,2249,69
955,R955,2013,189
956,R956,2552,143
957,R957,2957,23
958,R958,3404,170
959,R959,2334,88
960,R960,2499,252
961,R961,3485,113
962,R962,3213,214
963,R963,2515,324
964,R964,3290,227
965,R965,2777,327
966,R966,3828,303
967,R967,2921,99
968,R968,3440,137
969,R969,3548,28
970,R970,3097,351
971,R971,2275,217
972,R972,3557,229
973,R973,3635,38
974,R974,2812,63
975,R975,3405,187
976,R976,3477,34
977,R977,1964,203
978,R978,3288,349
979,R979,2258,182
980,R980,3849,53
981,R981,3061,275
982,R982,3521,224
983,R983,2159,214
984,R984,3738,111
985,R985,2529,95
986,R986,3593,61
987,R987,2448,330
988,R988,2955,153
989,R989,2948,318
990,R990,3769,229
991,R991,3147,21
992,R992,3625,232
993,R993,3584,302
994,R994,3784,305
995,R995,2661,127
996,R996,2991,354
997,R997,3276,258
998,R998,3252,92
999,R999,3623,58
1000,R1000,2974,156
1001,R1001,2323,205
1002,R1002,2882,186
1003,R1003,3759,321
1004,R1004,2324,160
1005,R1005,2477,319
1006,R1006,1892,359
1007,R1007,2440,245
1008,R1008,3404,319
1009,R1009,2111,229
1010,R1010,2875,79
1011,R1011,2607,110
1012,R1012,1877,117
1013,R1013,3825,109
1014,R1014,2627,333
1015,R1015,1971,80
1016,R1016,3172,89
1017,R1017,3367,359
1018,R1018,2356,94
1019,R1019,2860,335
1020,R1020,2810,0
1021,R1021,2585,33
1022,R1022,2583,56
1023,R1023,2199,176
1024,R1024,2698,346
1025,R1025,2240,175
1026,R1026,2792,329
1027,R1027,3543,130
1028,R1028,3632,136
1029,R1029,2653,151
1030,R1030,2386,185
1031,R1031,2740,119
1032,R1032,2263,163
1033,R1033,2580,126
1034,R1034,3368,12
1035,R1035,3282,59
1036,R1036,2684,178
1037,R1037,3142,173
1038,R1038,3158,124
1039,R1039,2256,319
1040,R1040,2358,348
1041,R1041,2531,58
1042,R1042,2455,126
1043,R1043,3242,23
1044,R1044,2358,266
1045,R1045,3413,309
1046,R1046,2555,83
1047,R1047,3823,311
1048,R1048,2307,34
1049,R1049,2069,291
1050,R1050,3337,192
1051,R1051,2996,97
1052,R1052,3429,26
1053,R1053,2871,341
1054,R1054,2130,190
1055,R1055,3294,224
1056,R1056,3079,280
1057,R1057,3179,329
1058,R1058,2915,45
1059,R1059,2508,269
1060,R1060,2991,212
1061,R1061,3114,249
1062,R1062,2235,166
1063,R1063,2381,194
1064,R1064,3747,137
1065,R1065,2685,264
1066,R1066,3313,57
1067,R1067,3305,6
1068,R1068,3559,183
1069,R1069,2216,129
1070,R1070,3122,233
1071,R1071,3057,221
1072,R1072,2552,258
1073,R1073,2750,60
1074,R1074,3084,194
1075,R1075,2357,188
1076,R1076,3191,160
1077,R1077,3729,300
1078,R1078,2075,253
1079,R1079,3139,359
1080,R1080,3624,314
1081,R1081,3392,217
1082,R1082,2042,175
1083,R1083,3414,97
1084,R1084,3488,133
1085,R1085,2879,306
1086,R1086,3488,306
1087,R1087,1949,36
1088,R1088,2537,128
1089,R1089,3853,311
1090,R1090,2275,104
1091,R1091,3559,66
1092,R1092,3772,309
1093,R1093,2070,136
1094,R1094,1945,93
1095,R1095,3186,54
1096,R1096,3030,188
1097,R1097,2557,106
1098,R1098,2949,169
1099,R1099,2922,94
1100,R1100,3436,177
1101,R1101,2172,256
1102,R1102,2256,352
1103,R1103,2642,204
1104,R1104,1924,56
1105,R1105,3430,258
1106,R1106,2718,120
1107,R1107,3557,294
1108,R1108,2886,63
1109,R1109,2079,98
1110,R1110,2304,247
1111,R1111,2176,213
1112,R1112,3181,49
1113,R1113,2302,284
1114,R1114,2199,170
1115,R1115,2941,220
1116,R1116,1988,215
1117,R1117,2268,81
1118,R1118,3542,321
1119,R1119,2233,29
1120,R1120,2300,257
1121,R1121,2588,291
1122,R1122,1860,152
1123,R1123,3106,337
1124,R1124,2074,18
1125,R1125,2058,113
1126,R1126,2637,253
1127,R1127,3703,255
1128,R1128,2870,278
1129,R1129,2221,349
1130,R1130,2449,196
1131,R1131,3504,332
1132,R1132,3140,195
1133,R1133,3589,197
1134,R1134,2800,50
1135,R1135,3087,57
1136,R1136,2900,331
1137,R1137,3496,248
1138,R1138,2322,349
1139,R1139,3235,281
1140,R1140,2025,234
1141,R1141,2240,164
1142,R1142,1921,323
1143,R1143,3638,281
1144,R1144,2846,214
1145,R1145,3291,117
1146,R1146,3748,126
1147,R1147,3785,112
1148,R1148,3728,358
1149,R1149,3264,296
1150,R1150,3317,108
1151,R1151,3568,325
1152,R1152,3566,19
1153,R1153,2187,251
1154,R1154,3335,235
1155,R1155,2425,353
1156,R1156,2383,269
1157,R1157,3477,22
1158,R1158,3362,165
1159,R1159,2947,219
1160,R1160,3627,32
1161,R1161,3259,120
1162,R1162,3288,2
1163,R1163,2508,334
1164,R1164,3037,66
1165,R1165,3847,322
1166,R1166,3517,328
1167,R1167,2076,175
1168,R1168,2257,349
1169,R1169,3812,297
1170,R1170,3809,122
1171,R1171,2254,175
1172,R1172,2349,251
1173,R1173,3120,273
1174,R1174,3427,18
1175,R1175,3739,90
1176,R1176,2774,178
1177,R1177,3712,151
1178,R1178,3170,152
1179,R1179,2263,269
1180,R1180,2678,348
1181,R1181,2556,72
1182,R1182,2352,178
1183,R1183,1920,73
1184,R1184,2738,325
1185,R1185,3232,225
1186,R1186,2804,186
1187,R1187,1918,88
1188,R1188,3351,186
1189,R1189,2200,261
1190,R1190,2739,173
1191,R1191,2547,338
1192,R1192,3160,339
1193,R1193,2093,290
1194,R1194,3777,274
1195,R1195,1986,28
1196,R1196,3218,123
1197,R1197,2639,337
1198,R1198,3204,113
1199,R1199,3437,136
1200,R1200,3805,12
1201,R1201,3839,197
1202,R1202,1944,241
1203,R1203,2226,182
1204,R1204,2848,18
1205,R1205,3503,186
1206,R1206,2379,161
1207,R1207,2170,162
1208,R1208,2483,221
1209,R1209,3034,15
1210,R1210,2736,157
1211,R1211,3034,97
1212,R1212,3658,54
1213,R1213,1991,338
1214,R1214,3597,42
1215,R1215,3825,129
1216,R1216,3288,103
1217,R1217,2552,0
1218,R1218,3553,277
1219,R1219,2417,124
1220,R1220,3169,175
1221,R1221,2556,65
1222,R1222,2926,82
1223,R1223,3149,7
1224,R1224,3100,261
1225,R1225,2988,331
1226,R1226,2343,77
1227,R1227,3596,319
1228,R1228,3319,316
1229,R1229,3585,342
1230,R1230,3487,341
1231,R1231,3402,73
1232,R1232,1948,181
1233,R1233,2261,201
1234,R1234,3414,64
1235,R1235,3260,103
1236,R1236,3495,167
1237,R1237,3764,79
1238,R1238,3304,53
1239,R1239,3722,57
1240,R1240,2681,194
1241,R1241,2374,261
1242,R1242,3414,150
1243,R1243,3386,353
1244,R1244,2974,196
1245,R1245,3012,242
1246,R1246,1975,34
1247,R1247,3847,140
1248,R1248,2187,104
1249,R1249,3164,216
1250,R1250,2759,173
1251,R1251,2183,354
1252,R1252,2610,180
1253,R1253,1911,272
1254,R1254,3848,283
1255,R1255,2227,190
1256,R1256,2843,208
1257,R1257,2479,236
1258,R1258,3237,186
1259,R1259,3370,298
1260,R1260,3592,183
1261,R1261,3534,137
1262,R1262,1985,276
1263,R1263,2856,205
1264,R1264,2717,319
1265,R1265,2448,301
1266,R1266,3653,107
1267,R1267,2153,338
1268,R1268,2628,45
1269,R1269,2904,204
1270,R1270,2714,112
1271,R1271,2440,4
1272,R1272,2090,151
1273,R1273,2443,30
1274,R1274,1942,51
1275,R1275,2675,271
1276,R1276,2893,254
1277,R1277,2508,343
1278,R1278,2217,347
1279,R1279,3611,328
1280,R1280,2824,51
1281,R1281,3115,216
1282,R1282,3162,337
1283,R1283,2672,55
1284,R1284,2826,310
1285,R1285,2358,27
1286,R1286,3693,315
1287,R1287,3516,102
1288,R1288,2701,34
1289,R1289,3108,29
1290,R1290,3002,261
1291,R1291,2886,110
1292,R1292,2368,34
1293,R1293,2213,256
1294,R1294,2018,201
1295,R1295,2442,132
1296,R1296,2508,167
1297,R1297,2347,267
1298,R1298,3694,28
1299,R1299,3704,280
1300,R1300,3086,137
1301,R1301,3302,304
1302,R1302,1962,146
1303,R1303,2224,218
1304,R1304,2204,7
1305,R1305,2578,204
1306,R1306,2095,115
1307,R1307,3379,207
1308,R1308,3254,121
1309,R1309,2532,281
1310,R1310,2847,167
1311,R1311,2775,39
1312,R1312,3647,13
1313,R1313,2275,53
1314,R1314,3767,281
1315,R1315,1871,165
1316,R1316,3169,32
1317,R1317,3185,108
1318,R1318,3289,245
1319,R1319,2761,81
1320,R1320,3647,88
1321,R1321,3150,17
1322,R1322,2424,48
1323,R1323,3741,318
1324,R1324,1877,330
1325,R1325,3164,130
1326,R1326,2972,108
1327,R1327,2065,135
1328,R1328,2025,235
1329,R1329,2325,88
1330,R1330,1989,55
