id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
61,R61,3155,295,20,193,195
62,R62,2883,249,8,633,399
63,R63,3301,201,40,379,164
64,R64,3445,68,10,1072,-51
65,R65,2522,203,16,737,49
66,R66,3795,186,24,650,335
67,R67,3725,316,1,978,279
68,R68,2057,329,25,16,-47
69,R69,3386,3,19,1212,42
70,R70,1886,38,22,442,136
71,R71,3395,222,28,475,276
72,R72,2007,343,43,692,-106
73,R73,3377,350,3,153,-98
74,R74,2979,162,17,1169,122
75,R75,2266,314,27,540,352
76,R76,3124,41,32,295,-63
77,R77,1933,12,26,143,219
78,R78,2135,209,29,532,182
79,R79,3414,41,3,1152,314
80,R80,1894,74,26,119,342
81,R81,3467,64,7,723,376
82,R82,3833,81,0,601,131
83,R83,2533,2,29,871,129
84,R84,1913,116,3,1064,-23
85,R85,1941,258,20,505,395
86,R86,2914,286,41,1079,19
87,R87,3855,315,41,845,53
88,R88,3404,296,34,569,357
89,R89,2472,189,6,835,404
90,R90,3704,53,21,1205,255
91,R91,2124,313,40,148,347
92,R92,2305,209,0,379,275
93,R93,2645,233,32,722,123
94,R94,3232,127,35,1106,26
95,R95,2410,240,26,1109,388
96,R96,3719,256,31,825,-29
97,R97,2489,10,18,221,124
98,R98,1931,264,6,840,185
99,R99,3173,323,27,539,4
100,R100,2047,98,20,241,233
101,R101,1986,88,11,635,176
102,R102,3048,163,26,479,-33
103,R103,2927,25,4,191,-57
104,R104,3427,192,40,474,243
105,R105,2384,123,12,350,342
106,R106,3607,95,12,806,286
107,R107,3688,31,12,336,123
108,R108,3761,328,33,1127,98
109,R109,2789,130,39,815,-77
110,R110,2645,79,18,633,-67
111,R111,2150,103,42,288,-46
112,R112,3857,128,17,572,399
113,R113,2754,33,21,796,407
114,R114,2531,27,11,995,165
115,R115,2384,339,38,662,-64
116,R116,2525,348,25,778,363
117,R117,2703,9,18,123,276
118,R118,3187,67,36,863,343
119,R119,2996,235,34,321,253
120,R120,2776,279,35,143,-2
121,R121,2565,83,33,797,-64
122,R122,2680,57,17,892,-9
123,R123,2636,117,12,609,134
124,R124,3839,53,36,113,190
125,R125,3140,77,1,777,-114
126,R126,2705,273,21,1016,258
127,R127,2702,218,19,349,51
128,R128,2021,179,26,10,356
129,R129,3241,302,19,541,328
130,R130,2543,183,5,1061,364
131,R131,3711,223,20,892,162
132,R132,3033,275,7,626,246
133,R133,3375,111,5,1180,140
134,R134,3317,111,35,1040,177
135,R135,3647,77,40,688,-106
136,R136,3559,18,42,1172,172
137,R137,1953,306,17,953,56
138,R138,2007,219,4,893,18
139,R139,3639,343,13,782,217
140,R140,2452,15,22,1127,53
141,R141,2934,305,7,833,57
142,R142,2589,265,25,419,347
143,R143,3424,72,33,603,203
144,R144,2551,251,1,1007,34
145,R145,2478,59,0,565,288
146,R146,1936,337,20,1140,138
147,R147,3325,228,18,1017,-103
148,R148,2536,147,10,273,322
149,R149,3542,348,35,894,239
150,R150,3382,157,23,566,382
151,R151,3607,332,36,739,-58
152,R152,3180,205,7,651,163
153,R153,3383,61,28,1025,399
154,R154,2536,81,11,70,304
155,R155,3228,306,21,282,349
156,R156,3378,258,43,466,-38
157,R157,3354,330,41,330,-105
158,R158,3709,356,33,236,30
159,R159,3562,317,20,889,73
160,R160,2499,190,12,1093,-102
161,R161,3076,175,8,363,-42
162,R162,2881,100,27,679,-71
163,R163,3096,24,19,234,131
164,R164,3130,18,32,1162,216
165,R165,3270,350,16,593,332
166,R166,2493,171,33,1188,254
167,R167,3207,153,22,953,343
168,R168,2420,26,30,616,10
169,R169,2998,42,33,972,-43
170,R170,1860,69,43,1032,379
171,R171,3581,18,26,481,251
172,R172,2217,0,37,948,347
173,R173,2994,85,30,103,74
174,R174,3023,194,10,79,318
175,R175,2217,246,6,943,401
176,R176,2018,322,8,776,-92
177,R177,2824,259,27,350,260
178,R178,2647,229,18,340,182
179,R179,3484,115,42,964,-56
180,R180,2230,144,32,36,27
181,R181,2437,352,10,214,288
182,R182,2598,331,2,515,394
183,R183,2891,226,32,155,55
184,R184,3547,218,24,844,166
185,R185,2654,202,37,507,177
186,R186,2417,332,18,202,-97
187,R187,3515,196,4,871,325
188,R188,3517,130,31,619,19
189,R189,3117,302,27,344,386
190,R190,3376,346,15,632,106
191,R191,1872,100,30,182,69
192,R192,3501,232,29,1038,151
193,R193,3542,54,12,862,203
194,R194,1926,281,36,223,-83
195,R195,2843,123,23,1120,384
196,R196,3468,212,10,703,412
197,R197,3830,293,18,463,264
198,R198,1880,317,5,164,-65
199,R199,2264,252,19,1186,-70
200,R200,3638,70,10,236,-56
201,R201,3509,225,6,908,231
202,R202,2699,280,7,1104,407
203,R203,3277,1,25,156,196
204,R204,2291,165,8,762,145
205,R205,1880,336,18,395,100
206,R206,2558,210,42,864,130
207,R207,3154,227,27,925,-13
208,R208,3626,307,23,1004,186
209,R209,2531,141,29,844,98
210,R210,2157,124,14,657,310
211,R211,2600,338,31,387,375
212,R212,3710,300,22,1104,398
213,R213,3105,55,35,121,-87
214,R214,2559,6,2,1168,303
215,R215,3122,249,40,727,405
216,R216,3033,326,26,43,-90
217,R217,2992,197,21,319,214
218,R218,3426,50,33,135,220
219,R219,3010,53,2,116,349
220,R220,3238,279,15,258,19
221,R221,2357,276,28,590,-45
222,R222,2328,283,7,299,200
223,R223,1980,201,1,360,-71
224,R224,1940,286,4,1097,122
225,R225,3195,121,1,212,409
226,R226,3321,231,12,1171,210
227,R227,2741,263,0,688,206
228,R228,3203,56,26,789,284
229,R229,3551,5,2,1216,264
230,R230,2197,216,42,652,95
231,R231,2535,335,1,30,232
232,R232,2841,214,42,201,107
233,R233,2721,108,39,1131,401
234,R234,2823,221,39,477,399
235,R235,2695,2,32,15,126
236,R236,3626,215,42,559,329
237,R237,2570,16,26,534,-4
238,R238,1898,356,23,969,105
239,R239,3210,304,1,916,59
240,R240,3708,82,35,965,-87
241,R241,2110,131,22,846,252
242,R242,3417,255,18,441,-91
243,R243,3182,145,24,148,290
244,R244,3685,240,22,1127,-55
245,R245,3491,50,6,125,188
246,R246,3708,149,31,1206,61
247,R247,2589,47,11,257,183
248,R248,2778,308,37,579,26
249,R249,2868,308,26,101,-27
250,R250,3148,102,31,1070,35
251,R251,3711,349,27,207,55
252,R252,2270,318,37,1,400
253,R253,2464,155,41,866,171
254,R254,3608,113,28,806,96
255,R255,3076,357,30,696,-10
256,R256,3456,169,8,1156,9
257,R257,2678,157,31,1126,-4
258,R258,2012,27,38,30,82
259,R259,2113,204,18,17,104
260,R260,3856,307,37,353,-3
261,R261,2510,216,10,1165,259
262,R262,2387,304,43,1209,330
263,R263,3634,356,22,187,379
264,R264,2526,289,13,551,400
265,R265,3462,197,11,43,-44
266,R266,2148,35,9,488,393
267,R267,3599,4,18,552,317
268,R268,2040,179,12,129,238
269,R269,3330,292,14,531,-65
270,R270,2687,296,9,279,419
271,R271,2166,43,40,730,-57
272,R272,1939,131,16,369,386
273,R273,2806,310,22,123,80
274,R274,2721,116,9,402,288
275,R275,2398,275,4,746,89
276,R276,2325,97,7,1160,181
277,R277,3138,99,4,264,-46
278,R278,3173,350,12,353,-22
279,R279,2475,172,42,1015,329
280,R280,3699,343,27,700,43
281,R281,3539,329,4,963,323
282,R282,3021,132,12,568,189
283,R283,2980,56,19,224,250
284,R284,2674,315,20,2,356
285,R285,2901,274,24,43,101
286,R286,3457,53,8,371,214
287,R287,2431,324,11,293,97
288,R288,2918,207,13,854,333
289,R289,3639,127,3,1003,17
290,R290,3137,264,10,311,401
291,R291,3551,179,29,277,13
292,R292,3825,208,19,1209,152
293,R293,3822,222,23,1097,85
294,R294,3252,354,25,486,265
295,R295,2885,117,4,88,325
296,R296,2267,217,12,879,94
297,R297,3312,138,3,745,313
298,R298,1873,274,42,237,281
299,R299,2886,93,12,198,321
300,R300,2925,288,18,813,4
301,R301,3480,68,15,492,138
302,R302,2740,54,24,1105,221
303,R303,2238,106,15,77,33
304,R304,3152,321,20,720,103
305,R305,3139,213,21,526,73
306,R306,2680,28,3,579,313
307,R307,1860,58,3,30,55
308,R308,3681,299,29,617,247
309,R309,3680,180,11,828,290
310,R310,1998,341,4,1151,-68
311,R311,2880,91,17,625,-70
312,R312,2308,309,0,751,-69
313,R313,2742,68,23,710,242
314,R314,2626,118,7,306,282
315,R315,3803,230,25,977,-34
316,R316,2643,15,1,1010,-61
317,R317,3290,181,17,1181,61
318,R318,1925,352,41,1162,382
319,R319,3241,338,27,660,135
320,R320,3323,183,15,1089,144
321,R321,3131,300,4,1134,15
322,R322,3441,359,10,179,306
323,R323,2037,183,33,496,47
324,R324,2226,36,32,629,48
325,R325,3410,17,37,689,63
326,R326,3669,339,2,416,-90
327,R327,2137,159,19,262,110
328,R328,2544,331,37,914,67
329,R329,2313,74,31,1048,-104
330,R330,3413,31,5,715,82
331,R331,2522,343,39,1089,-94
332,R332,3110,216,28,1211,98
333,R333,3597,197,40,199,303
334,R334,2908,324,7,367,118
335,R335,3295,234,11,510,247
336,R336,2040,241,25,521,273
337,R337,2559,103,10,623,232
338,R338,2599,181,21,710,-72
339,R339,2251,94,12,1134,37
340,R340,2034,197,33,399,370
341,R341,2720,30,32,832,-3
342,R342,3719,111,15,648,211
343,R343,3636,136,21,799,270
344,R344,3165,222,31,1129,23
345,R345,3539,81,0,796,327
346,R346,2199,199,13,671,-62
347,R347,2822,251,30,496,387
348,R348,2051,101,36,509,-66
349,R349,2096,279,37,804,120
350,R350,2838,275,21,886,101
351,R351,2096,338,17,209,288
352,R352,1912,233,43,203,194
353,R353,2096,129,40,921,-83
354,R354,2022,321,29,249,12
355,R355,2008,269,13,739,83
356,R356,3656,179,22,1003,325
357,R357,3325,188,39,48,291
358,R358,2563,54,3,1168,319
359,R359,2930,51,8,705,398
360,R360,2239,1,29,92,141
361,R361,2688,200,17,725,419
362,R362,2602,219,3,371,107
363,R363,3831,228,23,247,330
364,R364,3339,199,39,647,99
365,R365,2282,105,17,83,35
366,R366,3154,319,21,338,326
367,R367,3836,303,19,1200,305
368,R368,3462,146,4,714,-18
369,R369,1889,215,1,311,317
370,R370,2792,22,37,157,-80
371,R371,2149,308,16,850,407
372,R372,2221,343,21,813,80
373,R373,2032,96,11,819,125
374,R374,2676,77,42,943,-35
375,R375,3497,296,34,675,143
376,R376,3467,287,18,821,400
377,R377,2504,118,5,1083,-83
378,R378,3764,136,11,162,175
379,R379,2013,138,37,215,-23
380,R380,2077,225,32,939,146
381,R381,2627,160,8,1066,108
382,R382,3442,278,26,97,-85
383,R383,2304,192,2,177,182
384,R384,3070,3,7,1007,214
385,R385,3733,205,36,1043,205
386,R386,2516,63,33,677,-67
387,R387,3562,324,3,326,186
388,R388,3651,138,40,112,175
389,R389,2659,64,3,652,14
390,R390,3166,72,6,929,15
391,R391,3100,297,9,1208,302
392,R392,2355,241,16,1103,333
393,R393,2924,205,37,661,143
394,R394,2119,87,16,281,-83
395,R395,3607,29,7,360,-69
396,R396,3572,92,24,905,48
397,R397,2921,120,38,130,333
398,R398,3257,264,33,728,265
399,R399,3637,138,36,55,-58
400,R400,2993,277,34,982,218
401,R401,2090,268,5,1117,175
402,R402,2064,187,16,43,234
403,R403,2002,344,6,255,326
404,R404,2643,205,9,601,268
405,R405,1924,36,34,803,343
406,R406,2302,168,27,125,158
407,R407,2477,7,28,151,216
408,R408,3161,115,5,510,192
409,R409,2579,255,32,1037,393
410,R410,3506,151,19,166,-68
411,R411,2886,55,28,769,42
412,R412,2322,304,26,349,404
413,R413,3192,268,25,822,186
414,R414,2124,37,6,626,33
415,R415,1962,76,22,1091,217
416,R416,3152,47,23,9,303
417,R417,2277,320,5,333,-92
418,R418,2465,154,41,646,-14
419,R419,1883,44,8,565,227
420,R420,2904,172,19,670,81
421,R421,3681,21,14,702,-91
422,R422,2395,147,9,1007,110
423,R423,1899,177,21,1160,-88
424,R424,1979,140,33,1109,47
425,R425,3408,163,15,815,374
426,R426,2332,345,13,1056,343
427,R427,3245,21,4,768,253
428,R428,2745,176,10,1045,-89
429,R429,3431,169,22,107,90
430,R430,2513,31,41,185,318
431,R431,3514,71,43,1084,397
432,R432,2118,35,1,458,-108
433,R433,3700,108,11,459,317
434,R434,3134,256,13,417,311
435,R435,3677,188,40,1043,33
436,R436,2899,88,39,603,2
437,R437,3357,118,6,405,-79
438,R438,2301,157,29,288,-62
439,R439,3034,132,29,598,328
440,R440,3364,255,1,983,-17
441,R441,2952,45,0,491,292
442,R442,1986,164,22,1062,310
443,R443,2991,258,15,926,387
444,R444,2056,205,37,254,35
445,R445,3449,191,6,688,115
446,R446,2503,104,25,1210,389
447,R447,2269,294,29,466,-89
448,R448,3626,82,1,65,19
449,R449,2656,209,8,123,83
450,R450,2225,122,30,972,-60
451,R451,1987,241,32,1099,73
452,R452,2732,269,39,818,336
453,R453,3447,227,38,526,212
454,R454,2639,331,5,530,373
455,R455,2366,147,3,297,365
456,R456,2834,353,17,656,-94
457,R457,3043,168,41,1154,217
458,R458,2148,173,8,374,111
459,R459,3738,13,12,631,366
460,R460,2837,66,8,1093,-80
461,R461,2971,208,24,576,353
462,R462,2632,213,33,437,208
463,R463,2667,129,19,488,303
464,R464,3742,252,13,466,68
465,R465,1890,195,33,454,-67
466,R466,2621,249,30,1072,-9
467,R467,3155,61,31,463,378
468,R468,3223,42,37,170,302
469,R469,3108,7,10,1038,342
470,R470,2117,272,39,135,145
471,R471,2802,298,4,996,160
472,R472,2150,87,24,1090,332
473,R473,3432,310,23,283,417
474,R474,3005,211,17,141,217
475,R475,3715,359,37,1183,281
476,R476,2264,135,24,153,264
477,R477,2173,197,27,1161,188
478,R478,3304,178,23,1170,-99
479,R479,2606,41,10,850,292
480,R480,3420,324,42,236,197
481,R481,3095,103,24,1216,173
482,R482,3378,195,42,497,240
483,R483,3113,65,17,347,228
484,R484,2790,91,5,1180,377
485,R485,2276,226,8,966,265
486,R486,2914,23,0,464,366
487,R487,2380,37,5,454,109
488,R488,3780,285,11,538,187
489,R489,3235,311,10,487,27
490,R490,2008,324,34,1138,58
491,R491,2949,154,17,881,18
492,R492,2789,358,39,846,131
493,R493,2940,11,12,1203,-102
494,R494,2153,331,35,145,241
495,R495,3055,23,39,200,140
496,R496,2128,142,13,963,70
497,R497,3762,172,26,707,414
498,R498,2744,257,16,388,380
499,R499,2093,222,39,833,-84
500,R500,2902,24,9,1143,31
501,R501,2130,1,26,153,267
502,R502,3072,111,1,264,-113
503,R503,3035,143,42,1198,-92
504,R504,2008,209,31,1206,290
505,R505,3449,63,24,364,214
506,R506,2186,163,41,678,2
507,R507,3782,307,22,930,209
508,R508,2672,8,7,532,143
509,R509,2385,92,32,81,233
510,R510,3636,230,37,774,115
511,R511,3272,359,7,794,12
512,R512,3199,78,32,111,250
513,R513,2656,356,3,1029,68
514,R514,2141,158,3,798,297
515,R515,2262,180,27,349,73
516,R516,3397,86,0,1113,-41
517,R517,1927,351,43,754,372
518,R518,2547,320,18,450,4
519,R519,3465,330,12,307,254
520,R520,2584,162,17,877,102
521,R521,2106,205,19,198,154
522,R522,3848,223,14,505,-22
523,R523,3482,342,17,41,-64
524,R524,2261,125,23,143,393
525,R525,2619,218,30,18,135
526,R526,2611,308,36,1127,114
527,R527,3255,202,3,1154,23
528,R528,2894,3,40,1011,359
529,R529,2130,334,21,906,-52
530,R530,3545,55,8,499,230
531,R531,2037,66,23,779,202
532,R532,1981,78,22,824,57
533,R533,3667,260,43,868,-111
534,R534,3178,94,12,806,-31
535,R535,3349,334,20,929,-56
536,R536,2585,147,0,1068,66
537,R537,2401,203,26,814,336
538,R538,2711,174,15,382,48
539,R539,2361,10,12,168,3
540,R540,2067,294,10,259,152
541,R541,2922,61,31,980,268
542,R542,1988,346,14,19,-59
543,R543,3315,0,29,1170,77
544,R544,2612,8,21,1146,214
545,R545,3752,58,38,1093,122
546,R546,3573,45,35,547,233
547,R547,3765,318,38,210,104
548,R548,2904,21,26,606,374
549,R549,3654,41,2,874,299
550,R550,3600,16,16,262,146
551,R551,3046,204,27,3,-37
552,R552,3322,135,24,4,-64
553,R553,2546,167,8,549,213
554,R554,2311,359,23,1181,407
555,R555,3659,146,38,1161,10
556,R556,2472,344,24,844,116
557,R557,2887,299,37,1206,327
558,R558,2677,159,39,1214,-60
559,R559,3769,116,12,818,225
560,R560,2734,160,29,580,-59
561,R561,2993,77,30,1202,74
562,R562,2676,251,38,659,136
563,R563,2064,222,32,813,-38
564,R564,3749,215,32,578,24
565,R565,3410,256,0,480,-74
566,R566,2604,298,15,533,407
567,R567,3285,196,12,800,148
568,R568,3202,324,12,1073,-10
569,R569,3493,13,27,1072,308
570,R570,2872,18,2,1187,10
571,R571,2148,289,22,119,388
572,R572,3072,125,42,860,-7
573,R573,3294,76,29,162,-36
574,R574,2983,117,41,299,97
575,R575,2114,184,18,481,144
576,R576,2196,54,0,869,-53
577,R577,3053,245,16,479,327
578,R578,2976,264,8,954,405
579,R579,2575,92,28,1129,317
580,R580,2299,193,22,626,277
581,R581,3826,138,24,1178,393
582,R582,1924,227,11,134,270
583,R583,3259,240,24,521,279
584,R584,3768,354,22,223,379
585,R585,1952,144,23,720,-59
586,R586,3383,313,15,816,330
587,R587,3111,158,18,99,110
588,R588,3160,223,40,524,124
589,R589,3560,309,13,93,158
590,R590,3609,217,40,331,-32
591,R591,3811,185,2,404,271
592,R592,3754,70,2,815,-53
593,R593,3416,343,26,374,-63
594,R594,2062,121,21,907,244
595,R595,3307,156,25,385,419
596,R596,2004,121,30,285,285
597,R597,2733,4,43,683,13
598,R598,3022,58,35,65,336
599,R599,2327,16,37,350,346
600,R600,2136,263,7,465,79
601,R601,3830,143,30,818,122
602,R602,2095,192,34,836,75
603,R603,2791,269,6,766,173
604,R604,3287,121,42,14,-56
605,R605,2509,200,14,181,208
606,R606,3523,5,3,115,402
607,R607,3680,114,17,1150,372
608,R608,2074,31,4,765,318
609,R609,2988,317,22,627,109
610,R610,3664,11,21,420,-71
611,R611,2413,30,5,1150,199
612,R612,3502,43,1,431,189
613,R613,2577,344,2,825,114
614,R614,3412,52,31,1186,267
615,R615,3759,208,19,686,156
616,R616,2472,230,36,813,241
617,R617,2997,290,30,492,318
618,R618,3142,190,13,221,-43
619,R619,3416,305,12,923,395
620,R620,1875,106,34,1055,77
621,R621,2612,36,13,1154,292
622,R622,3837,194,8,364,-66
623,R623,3840,251,39,1184,169
624,R624,2575,155,38,543,51
625,R625,2230,311,24,719,406
626,R626,2840,16,43,464,326
627,R627,3671,163,24,1192,321
628,R628,3385,302,20,540,308
629,R629,2451,334,10,524,159
630,R630,2764,315,13,562,386
631,R631,3469,343,27,528,347
632,R632,3399,96,29,1171,247
633,R633,3342,203,43,860,46
634,R634,3030,60,34,1,6
635,R635,2248,112,8,1114,306
636,R636,3234,309,6,1099,302
637,R637,3269,76,18,1120,34
638,R638,2757,359,31,15,-88
639,R639,3816,25,35,60,211
640,R640,3715,213,39,249,271
641,R641,3030,159,1,403,-108
642,R642,2806,43,43,109,105
643,R643,2612,126,13,271,305
644,R644,3162,21,14,669,415
645,R645,3231,113,7,454,286
646,R646,2028,254,7,931,-96
647,R647,3084,316,27,900,346
648,R648,2812,61,7,253,-99
649,R649,3378,284,8,260,275
650,R650,1955,67,25,1029,73
651,R651,2017,312,1,855,127
652,R652,3483,103,28,995,308
653,R653,2082,255,7,1191,103
654,R654,2432,79,33,259,-65
655,R655,2282,83,4,433,303
656,R656,2900,182,1,913,-73
657,R657,3188,16,35,970,-45
658,R658,2211,26,11,1204,112
659,R659,3024,177,14,914,152
660,R660,2074,194,17,704,194
661,R661,2697,266,3,467,-2
662,R662,2159,118,36,986,216
663,R663,2022,92,11,790,383
664,R664,3245,332,13,241,198
665,R665,2284,198,8,894,-81
666,R666,2867,253,19,74,200
667,R667,2031,358,31,316,294
668,R668,3116,214,16,769,198
669,R669,2278,242,7,732,232
670,R670,1955,162,42,721,394
671,R671,2114,355,39,24,75
672,R672,3060,262,7,108,-12
673,R673,2123,307,28,28,36
674,R674,2254,99,34,142,390
675,R675,3823,269,6,1088,292
676,R676,3762,134,41,790,251
677,R677,3424,190,12,928,96
678,R678,3081,191,3,595,101
679,R679,2430,216,28,436,233
680,R680,2771,97,12,673,33
681,R681,3164,340,13,317,226
682,R682,2681,236,18,331,249
683,R683,3392,345,7,1126,186
684,R684,2535,196,41,557,173
685,R685,3469,291,14,375,11
686,R686,3349,253,21,240,332
687,R687,3213,224,31,187,303
688,R688,2192,30,31,341,188
689,R689,3439,162,28,511,-61
690,R690,2086,182,7,635,1
691,R691,3783,116,43,308,-116
692,R692,3054,269,12,598,-72
693,R693,2859,179,11,685,179
694,R694,2696,229,8,187,198
695,R695,3274,17,34,917,180
696,R696,3372,180,40,882,373
697,R697,2870,338,9,864,94
698,R698,2196,233,30,628,212
699,R699,1895,21,24,300,286
700,R700,3389,59,13,1076,150
701,R701,2635,335,4,1080,59
702,R702,3722,217,34,588,53
703,R703,3854,188,1,725,289
704,R704,1995,309,43,465,249
705,R705,1948,346,22,1176,139
706,R706,3715,131,15,493,40
707,R707,2256,119,37,766,-73
708,R708,2885,168,18,1003,65
709,R709,2019,175,20,918,-19
710,R710,3190,148,8,1207,339
711,R711,2140,151,23,865,408
712,R712,2207,16,14,713,24
713,R713,2715,249,15,423,351
714,R714,3553,353,26,74,291
715,R715,3221,137,12,1083,396
716,R716,3256,57,8,1178,-69
717,R717,3669,311,12,748,210
718,R718,2558,13,39,1045,142
719,R719,3782,154,3,38,91
720,R720,3470,59,24,119,24
721,R721,2615,355,19,98,33
722,R722,3184,168,32,332,109
723,R723,3338,326,29,1039,25
724,R724,3437,25,7,521,100
725,R725,2337,96,0,327,-113
726,R726,3121,106,31,901,-18
727,R727,3371,114,26,1137,-37
728,R728,3330,219,38,397,-94
729,R729,2975,322,5,583,-65
730,R730,2176,101,31,966,102
731,R731,2696,74,29,599,298
732,R732,3369,236,39,973,29
733,R733,2652,303,37,464,145
734,R734,2715,351,10,197,236
735,R735,2539,257,42,333,218
736,R736,3605,142,10,164,66
737,R737,2978,13,19,363,51
738,R738,2647,338,27,699,40
739,R739,2625,199,4,486,310
740,R740,3458,126,23,235,-58
741,R741,3570,253,14,1174,-24
742,R742,3707,65,42,496,41
743,R743,2650,231,30,287,59
744,R744,2165,291,26,417,281
745,R745,3557,128,37,427,376
746,R746,1992,0,42,464,-87
747,R747,2370,107,12,709,41
748,R748,2745,205,13,459,199
749,R749,2589,355,31,652,80
750,R750,2658,7,40,619,88
751,R751,2941,44,38,534,-43
752,R752,2754,194,9,829,395
753,R753,2477,339,6,976,116
754,R754,3184,194,39,234,12
755,R755,2382,209,22,888,311
756,R756,2555,176,0,921,364
757,R757,2170,217,16,348,332
758,R758,3120,1,23,648,-1
759,R759,2347,275,33,34,195
760,R760,2836,327,11,1201,146
761,R761,2937,323,20,209,359
762,R762,3791,26,42,529,111
763,R763,2302,236,33,1025,333
764,R764,3399,29,39,901,-106
765,R765,1892,331,6,309,58
766,R766,3349,246,11,637,-43
767,R767,2466,169,29,324,111
768,R768,3144,317,12,972,293
769,R769,3628,197,3,124,366
770,R770,3710,95,14,534,8
771,R771,2963,339,22,36,174
772,R772,3685,217,13,413,394
773,R773,3029,140,38,1094,177
774,R774,1886,259,26,1000,232
775,R775,2848,162,15,0,279
776,R776,3436,297,2,355,97
777,R777,3280,62,21,194,221
778,R778,3180,330,23,843,359
779,R779,3654,203,43,370,-106
780,R780,3582,84,35,674,419
781,R781,2739,355,1,654,186
782,R782,2393,104,10,514,363
783,R783,3230,52,32,393,291
784,R784,1978,159,8,181,244
785,R785,3546,28,29,965,228
786,R786,2639,26,40,904,40
787,R787,3538,253,2,204,130
788,R788,2469,2,2,1195,284
789,R789,3687,259,31,1023,16
790,R790,2676,336,40,902,56
791,R791,2524,260,8,1206,290
792,R792,2161,189,43,972,-79
793,R793,2388,103,11,325,172
794,R794,2397,304,15,998,157
795,R795,3170,197,12,74,80
796,R796,3801,321,34,1027,38
797,R797,3514,326,5,1062,-67
798,R798,1895,54,12,606,232
799,R799,2794,339,7,517,-79
800,R800,2924,66,42,98,-72
801,R801,3023,292,28,165,264
802,R802,2092,199,7,899,25
803,R803,3041,125,26,1124,133
804,R804,1888,80,2,873,252
805,R805,2653,81,26,0,-87
806,R806,2859,63,20,542,227
807,R807,2049,78,14,795,378
808,R808,3816,282,32,96,-19
809,R809,2883,211,35,94,177
810,R810,3650,129,41,734,231
811,R811,3821,50,23,1114,419
812,R812,2461,329,43,106,-96
813,R813,3286,248,8,181,276
814,R814,2987,48,32,950,162
815,R815,2793,225,17,134,26
816,R816,2542,307,4,197,-64
817,R817,3453,150,18,285,375
818,R818,3795,63,43,1045,124
819,R819,3113,158,20,504,247
820,R820,2741,236,5,987,111
821,R821,3829,352,4,567,-91
822,R822,2170,83,7,575,268
823,R823,3147,44,14,943,327
824,R824,3772,205,14,296,172
825,R825,1977,7,41,575,112
826,R826,3641,66,30,714,326
827,R827,2109,280,41,162,256
828,R828,3630,104,36,932,210
829,R829,2500,358,42,960,81
830,R830,3816,223,22,708,325
831,R831,3611,153,38,780,-101
832,R832,2547,264,22,1185,15
833,R833,3588,317,37,219,166
834,R834,3377,53,26,1167,409
835,R835,2692,196,0,547,136
836,R836,3062,268,2,329,-21
837,R837,1946,123,5,1134,367
838,R838,2632,108,6,974,-30
839,R839,3570,96,15,63,336
840,R840,2162,199,41,19,45
841,R841,2362,267,30,988,-78
842,R842,1888,123,34,450,336
843,R843,2221,36,37,697,171
844,R844,3335,256,11,532,-10
845,R845,2462,27,32,387,74
846,R846,3765,144,16,28,-35
