id,label,Elevation,Aspect,Slope
113,R113,3248,141,37
114,R114,3009,16,42
115,R115,2510,187,21
116,R116,3188,159,17
117,R117,3346,350,7
118,R118,3074,0,6
119,R119,2804,333,33
120,R120,3130,351,15
121,R121,3789,143,35
122,R122,3761,129,22
123,R123,2788,114,26
124,R124,2692,250,12
125,R125,1867,194,12
126,R126,3684,67,12
127,R127,2177,138,26
128,R128,3032,178,18
129,R129,2256,108,10
130,R130,3272,34,34
131,R131,2820,206,38
132,R132,2443,27,12
133,R133,2544,260,3
134,R134,2752,191,32
135,R135,3382,349,25
136,R136,2887,266,10
137,R137,2867,333,8
138,R138,2376,141,15
139,R139,3755,169,7
140,R140,2441,218,41
141,R141,2330,31,3
142,R142,2811,99,28
143,R143,2594,259,29
144,R144,3076,43,16
145,R145,3327,357,13
146,R146,2043,304,17
147,R147,2085,3,29
148,R148,3478,180,40
149,R149,3596,148,42
150,R150,3817,263,0
151,R151,3434,276,43
152,R152,2306,162,26
153,R153,2034,244,36
154,R154,2477,158,43
155,R155,3438,226,40
156,R156,2511,133,34
157,R157,3684,163,28
158,R158,2264,268,34
159,R159,2195,154,32
160,R160,1864,117,43
161,R161,2904,283,40
162,R162,3226,156,4
163,R163,2934,305,27
164,R164,2303,188,35
165,R165,3722,353,38
166,R166,1929,138,39
167,R167,2641,335,11
168,R168,2287,258,30
169,R169,3365,34,42
170,R170,2940,313,17
171,R171,2510,212,37
172,R172,3144,335,34
173,R173,3444,256,41
174,R174,2163,129,39
175,R175,2146,162,9
176,R176,2512,344,22
177,R177,1977,170,32
178,R178,3484,221,16
179,R179,3016,310,0
180,R180,3492,119,0
181,R181,3756,128,32
182,R182,3117,291,3
183,R183,2716,220,21
184,R184,2997,119,41
185,R185,3722,10,21
186,R186,2235,150,3
187,R187,2900,211,6
188,R188,3776,71,27
189,R189,2340,113,28
190,R190,1992,36,41
191,R191,3857,250,28
192,R192,2981,299,19
193,R193,3386,330,9
194,R194,2306,34,36
195,R195,2805,131,4
196,R196,3704,279,23
197,R197,1986,183,37
198,R198,2930,28,37
199,R199,2467,256,25
200,R200,3196,42,36
201,R201,2500,260,39
202,R202,2267,235,38
203,R203,3832,144,22
204,R204,2986,223,41
205,R205,3290,273,7
206,R206,3106,249,8
207,R207,2414,340,31
208,R208,2369,265,13
209,R209,2604,8,26
210,R210,1979,74,4
211,R211,3566,231,20
212,R212,2102,267,5
213,R213,2586,73,43
214,R214,2552,174,43
215,R215,3400,90,23
216,R216,3280,6,14
217,R217,3640,310,11
218,R218,2733,320,42
219,R219,3077,35,27
220,R220,2343,89,20
221,R221,3767,295,25
222,R222,2704,136,13
223,R223,3597,324,29
224,R224,2598,134,31
225,R225,3462,255,7
226,R226,3493,303,13
227,R227,3452,87,12
228,R228,3225,337,30
229,R229,2850,343,21
230,R230,2181,359,33
231,R231,3605,344,25
232,R232,3473,218,32
233,R233,2456,344,11
234,R234,2054,205,8
235,R235,2510,204,35
236,R236,2183,281,27
237,R237,2223,206,37
238,R238,1909,308,11
239,R239,3179,203,43
240,R240,2250,130,33
241,R241,3675,131,24
242,R242,3133,168,24
243,R243,3209,216,3
244,R244,2690,282,37
245,R245,2787,318,28
246,R246,2462,129,0
247,R247,3827,97,17
248,R248,3836,97,37
249,R249,3173,84,8
250,R250,2929,17,23
251,R251,2470,358,42
252,R252,3669,117,27
253,R253,2097,273,13
254,R254,2305,344,35
255,R255,3843,143,5
256,R256,3256,135,0
257,R257,3533,289,35
258,R258,2105,318,37
259,R259,2215,158,21
260,R260,2946,180,26
261,R261,3770,119,32
262,R262,3329,277,8
263,R263,3559,120,37
264,R264,3627,254,33
265,R265,3463,118,22
266,R266,2988,73,42
267,R267,2810,50,3
268,R268,2150,148,17
269,R269,2141,279,38
270,R270,2392,290,28
271,R271,2856,136,0
272,R272,2583,63,34
273,R273,2808,258,15
274,R274,2244,89,29
275,R275,3669,103,19
276,R276,2791,212,36
277,R277,2610,279,6
278,R278,3030,111,43
279,R279,2827,330,25
280,R280,2214,188,20
281,R281,3589,205,4
282,R282,2142,181,4
283,R283,3581,79,37
284,R284,2362,203,33
285,R285,2517,320,41
286,R286,2765,355,13
287,R287,2683,171,34
288,R288,2821,53,29
289,R289,3160,166,14
290,R290,2339,171,22
291,R291,3574,35,10
292,R292,1985,276,28
293,R293,2006,236,40
294,R294,2457,300,35
295,R295,3279,273,9
296,R296,1942,168,36
297,R297,3675,346,3
298,R298,3383,287,9
299,R299,2177,37,41
300,R300,2921,223,41
301,R301,2961,329,2
302,R302,3011,17,24
303,R303,2307,337,13
304,R304,2463,308,31
305,R305,2535,258,40
306,R306,2542,318,15
307,R307,2815,212,8
308,R308,3055,38,6
309,R309,3326,30,14
310,R310,2696,66,41
311,R311,3570,237,1
312,R312,3068,193,18
313,R313,2868,266,42
314,R314,3396,74,30
315,R315,3163,42,1
316,R316,2585,300,5
317,R317,2713,222,33
318,R318,3062,338,41
319,R319,2595,233,40
320,R320,2307,282,7
321,R321,3581,143,6
322,R322,3220,115,15
323,R323,2449,269,10
324,R324,3645,135,38
325,R325,2153,133,5
326,R326,3307,126,20
327,R327,3550,175,42
328,R328,2237,74,15
329,R329,2372,285,35
330,R330,2897,199,9
331,R331,2120,175,9
332,R332,3664,171,40
333,R333,2365,202,9
334,R334,2125,54,10
335,R335,2449,129,30
336,R336,3527,78,19
337,R337,2089,231,15
338,R338,2703,59,41
339,R339,3573,155,24
340,R340,1975,161,14
341,R341,3104,223,42
342,R342,3401,10,17
343,R343,2895,69,25
344,R344,2338,153,16
345,R345,2091,266,5
346,R346,3383,141,5
347,R347,3703,145,22
348,R348,3260,286,41
349,R349,2526,14,14
350,R350,3678,242,0
351,R351,3193,152,27
352,R352,2080,179,38
353,R353,2027,26,33
354,R354,3739,36,10
355,R355,3268,103,6
356,R356,3151,101,6
357,R357,2680,90,26
358,R358,3038,327,35
359,R359,2822,152,4
360,R360,2623,76,36
361,R361,2395,177,27
362,R362,2615,325,13
363,R363,2279,238,12
364,R364,3682,237,20
365,R365,3434,226,43
366,R366,1906,145,11
367,R367,2534,155,25
368,R368,3471,89,10
369,R369,2711,14,28
370,R370,3086,96,11
371,R371,3548,60,17
372,R372,3267,256,32
373,R373,1997,232,6
374,R374,3146,265,12
375,R375,3142,299,2
376,R376,3369,135,8
377,R377,3823,158,42
378,R378,2959,293,3
379,R379,3750,114,26
380,R380,2907,116,25
381,R381,3733,138,1
382,R382,2938,333,39
383,R383,2144,43,38
384,R384,3390,109,13
385,R385,2374,53,38
386,R386,2305,10,42
387,R387,3490,281,23
388,R388,3793,357,7
389,R389,3647,316,6
390,R390,3801,205,0
391,R391,2790,135,25
392,R392,1934,71,18
393,R393,2987,320,13
394,R394,3677,330,11
395,R395,3624,348,42
396,R396,2551,118,36
397,R397,3703,298,12
398,R398,3357,265,31
399,R399,2367,180,39
400,R400,2093,194,39
401,R401,2951,206,32
402,R402,3634,250,43
403,R403,2198,129,26
404,R404,2307,319,16
405,R405,2089,302,1
406,R406,3846,114,13
407,R407,2412,19,10
408,R408,2711,25,16
409,R409,2797,106,39
410,R410,3355,130,26
411,R411,2379,177,32
412,R412,1970,22,3
413,R413,1941,310,29
414,R414,3021,124,41
415,R415,2333,2,1
416,R416,2408,38,9
417,R417,3376,256,42
418,R418,3380,42,29
419,R419,3234,68,11
420,R420,3017,344,2
421,R421,2577,129,28
422,R422,2170,25,40
423,R423,2612,82,15
424,R424,2954,218,7
425,R425,2779,14,0
426,R426,3134,38,26
427,R427,1929,312,9
428,R428,2535,2,26
429,R429,3555,42,0
430,R430,1877,161,14
431,R431,3561,328,4
432,R432,1947,126,9
433,R433,2435,198,22
434,R434,3366,253,9
435,R435,3121,27,25
436,R436,3049,267,29
437,R437,2957,17,34
438,R438,3047,99,24
439,R439,2817,79,8
440,R440,1962,278,33
441,R441,2837,300,24
442,R442,3387,329,39
443,R443,1921,85,43
444,R444,2908,6,35
445,R445,3346,149,25
446,R446,3811,13,7
447,R447,2464,118,2
448,R448,2312,138,9
449,R449,3443,231,10
450,R450,1917,269,9
451,R451,3024,255,20
452,R452,2450,2,32
453,R453,3557,60,39
454,R454,2675,341,2
455,R455,3065,195,35
456,R456,3013,83,29
457,R457,3586,284,24
458,R458,1902,30,43
459,R459,3751,338,32
460,R460,2499,257,40
461,R461,2800,287,6
462,R462,3802,117,28
463,R463,2885,301,32
464,R464,1965,335,11
465,R465,2168,20,5
466,R466,3495,98,10
467,R467,2821,32,4
468,R468,2804,275,29
469,R469,3854,261,9
470,R470,2002,316,4
471,R471,3379,343,29
472,R472,3432,208,2
473,R473,3544,236,3
474,R474,3295,175,43
475,R475,1996,155,17
476,R476,3085,84,28
477,R477,2335,324,2
478,R478,3347,56,13
479,R479,2472,107,32
480,R480,3313,172,7
481,R481,2021,133,18
482,R482,3204,119,43
483,R483,3692,79,43
484,R484,2143,31,13
485,R485,2911,352,12
486,R486,2132,170,35
487,R487,3803,188,10
488,R488,3097,359,12
489,R489,3816,142,6
490,R490,3071,78,19
491,R491,3472,85,20
492,R492,1963,181,36
493,R493,2190,29,4
494,R494,2132,203,43
495,R495,2519,157,38
496,R496,2549,168,37
497,R497,3291,29,0
498,R498,3213,80,27
499,R499,1980,85,11
500,R500,2968,356,32
501,R501,2713,220,36
502,R502,3729,298,10
503,R503,1980,155,41
504,R504,2306,189,17
505,R505,2148,336,18
506,R506,2394,250,0
507,R507,3505,32,10
508,R508,3119,292,9
509,R509,2135,66,33
510,R510,2417,299,14
511,R511,3601,109,38
512,R512,2607,235,26
513,R513,3316,201,41
514,R514,2163,281,22
515,R515,3474,272,19
516,R516,3701,216,42
517,R517,3251,130,23
518,R518,2488,48,27
519,R519,3304,261,18
520,R520,3707,215,31
521,R521,3677,131,5
522,R522,3139,255,23
523,R523,2948,288,17
524,R524,3375,150,42
525,R525,2375,272,6
526,R526,3501,83,40
527,R527,3135,83,35
528,R528,2628,286,5
529,R529,2076,67,34
530,R530,3748,315,32
531,R531,2255,254,4
532,R532,2124,283,30
533,R533,2608,192,19
534,R534,2139,130,16
535,R535,2509,350,15
536,R536,3441,1,28
537,R537,3616,318,31
538,R538,2126,75,14
539,R539,3292,154,19
540,R540,3514,38,30
541,R541,2393,209,9
542,R542,2758,348,33
543,R543,2480,210,11
544,R544,3173,5,19
545,R545,2952,134,41
546,R546,3174,269,39
547,R547,3356,314,31
548,R548,2460,75,26
549,R549,2583,214,2
550,R550,3585,329,38
551,R551,2494,278,36
552,R552,2926,321,40
553,R553,3550,239,27
554,R554,2191,184,32
555,R555,2908,334,33
556,R556,2307,353,0
557,R557,3213,324,36
558,R558,2541,325,34
559,R559,2560,347,12
560,R560,3835,283,26
561,R561,3095,136,28
562,R562,3328,46,9
563,R563,3852,305,6
564,R564,2056,45,2
565,R565,3240,154,41
566,R566,2094,270,15
567,R567,3571,286,41
568,R568,2477,19,7
569,R569,2507,218,6
570,R570,2419,102,4
571,R571,3777,329,21
572,R572,2476,283,18
573,R573,1999,37,14
574,R574,3325,74,16
575,R575,2355,139,25
576,R576,3576,257,9
577,R577,2756,32,37
578,R578,2590,356,31
579,R579,2854,198,31
580,R580,2835,307,6
581,R581,2884,24,1
582,R582,2650,41,0
583,R583,2244,134,11
584,R584,2982,65,30
585,R585,2112,162,10
586,R586,3838,238,21
587,R587,3667,86,24
588,R588,2909,76,32
589,R589,2283,84,35
590,R590,3833,206,16
591,R591,3703,224,35
592,R592,1974,9,19
593,R593,2371,88,6
594,R594,2345,259,31
595,R595,3465,240,28
596,R596,3162,221,1
597,R597,2554,120,31
598,R598,3272,118,1
599,R599,3857,250,18
600,R600,3212,111,36
601,R601,2283,180,32
602,R602,2091,176,23
603,R603,2929,34,26
604,R604,3667,78,9
605,R605,3425,70,41
606,R606,3150,357,6
607,R607,3557,30,35
608,R608,2734,333,5
609,R609,3291,57,33
610,R610,2120,133,8
611,R611,2573,61,22
612,R612,2061,238,29
613,R613,2742,81,13
614,R614,3359,96,28
615,R615,3287,179,4
616,R616,1909,224,4
617,R617,3739,353,27
618,R618,2524,34,31
619,R619,3515,245,36
620,R620,3168,174,7
621,R621,2986,325,21
622,R622,2607,105,32
623,R623,2002,105,4
624,R624,2302,187,7
625,R625,2940,271,21
626,R626,2903,35,2
627,R627,3279,176,2
628,R628,3275,355,8
629,R629,2647,352,1
630,R630,1927,168,37
631,R631,3596,135,23
632,R632,2845,349,3
633,R633,3812,314,33
634,R634,3520,56,5
635,R635,2780,243,16
636,R636,3799,292,30
637,R637,3486,57,9
638,R638,3114,128,41
639,R639,2005,273,3
640,R640,3139,143,4
641,R641,3574,119,1
642,R642,3493,193,31
643,R643,3163,214,40
644,R644,2415,109,19
645,R645,3427,176,34
646,R646,2567,17,10
647,R647,2271,65,42
648,R648,2028,152,2
649,R649,2898,96,39
650,R650,3436,320,25
651,R651,3402,227,9
652,R652,2652,120,14
653,R653,3339,122,9
654,R654,1876,145,33
655,R655,3567,23,33
656,R656,3022,38,27
657,R657,3082,283,34
658,R658,2956,217,27
659,R659,3203,104,16
660,R660,3219,338,19
661,R661,3413,272,8
662,R662,3747,227,42
663,R663,3407,49,14
664,R664,2210,230,15
665,R665,2727,161,12
666,R666,3404,228,20
667,R667,3558,287,24
668,R668,2521,192,25
669,R669,3033,331,9
670,R670,2422,300,24
671,R671,2469,218,12
672,R672,2400,18,29
673,R673,2098,215,18
674,R674,3339,3,26
675,R675,1956,162,1
676,R676,3420,284,18
677,R677,3751,301,36
678,R678,3406,0,34
679,R679,2160,268,35
680,R680,2695,160,33
681,R681,3720,21,30
682,R682,2628,119,21
683,R683,2037,1,10
684,R684,3186,324,23
685,R685,3797,76,17
686,R686,3226,119,14
687,R687,1888,261,3
688,R688,3112,299,41
689,R689,3262,56,16
690,R690,2096,268,41
691,R691,2859,233,3
692,R692,1894,297,36
693,R693,2082,150,0
694,R694,2995,155,6
695,R695,3824,328,39
696,R696,3226,352,8
697,R697,3123,327,8
698,R698,1876,314,10
699,R699,2231,282,1
700,R700,3433,118,33
701,R701,3784,212,43
702,R702,2372,0,32
703,R703,3665,34,39
704,R704,3328,195,7
705,R705,2468,196,33
706,R706,3165,218,43
707,R707,3378,242,42
708,R708,3833,240,34
709,R709,2008,313,29
710,R710,2092,133,11
711,R711,3289,109,37
712,R712,2307,335,25
713,R713,2931,139,40
714,R714,3770,266,20
715,R715,2464,286,11
716,R716,3767,66,12
717,R717,3506,260,11
718,R718,3029,217,38
719,R719,3276,258,18
720,R720,3058,2,18
721,R721,3395,127,23
722,R722,3623,170,39
723,R723,3212,10,17
724,R724,2066,67,40
725,R725,2086,292,2
726,R726,1927,37,38
727,R727,2656,321,40
728,R728,2319,88,5
729,R729,1973,116,12
730,R730,3203,274,3
731,R731,3804,5,21
732,R732,2696,211,39
733,R733,3841,186,16
734,R734,3293,8,20
735,R735,3686,60,25
736,R736,1989,343,17
737,R737,2177,197,38
738,R738,1990,341,29
739,R739,3837,149,26
740,R740,3310,305,6
741,R741,2030,305,39
742,R742,2510,143,16
743,R743,2908,57,22
744,R744,2375,202,12
745,R745,3710,87,19
746,R746,3493,15,1
747,R747,3073,72,12
748,R748,2034,317,43
749,R749,2510,273,18
750,R750,3325,2,27
751,R751,3465,349,13
752,R752,3747,78,42
753,R753,2121,280,27
754,R754,1898,186,13
755,R755,3819,253,32
756,R756,2675,12,34
757,R757,3459,184,5
758,R758,3784,65,12
759,R759,3436,351,43
760,R760,2693,260,7
761,R761,2133,202,8
762,R762,2125,252,12
763,R763,3400,296,8
764,R764,3833,213,1
765,R765,2550,2,13
766,R766,3172,76,10
767,R767,2293,335,35
768,R768,2579,78,25
769,R769,3847,356,30
770,R770,3369,200,40
771,R771,1957,287,2
772,R772,3756,249,25
773,R773,3649,356,29
774,R774,3329,315,7
775,R775,3101,110,23
776,R776,2386,9,7
777,R777,3249,280,16
778,R778,2748,129,16
779,R779,2236,332,40
780,R780,2520,73,21
781,R781,2166,293,2
782,R782,2385,174,41
783,R783,3402,72,16
784,R784,3789,59,5
785,R785,3707,271,26
786,R786,2134,258,0
787,R787,2218,338,15
788,R788,3401,228,13
789,R789,3342,180,27
790,R790,2390,289,6
791,R791,2127,163,13
792,R792,1886,178,30
793,R793,3663,263,36
794,R794,3647,26,27
795,R795,3355,184,25
796,R796,2027,30,17
797,R797,2344,144,1
798,R798,2386,303,16
799,R799,1859,251,0
800,R800,3157,179,36
801,R801,3383,132,27
802,R802,2839,332,33
803,R803,3660,247,4
804,R804,2764,148,10
805,R805,2806,114,42
806,R806,2150,353,42
807,R807,3645,317,37
808,R808,3435,4,4
809,R809,2143,345,29
810,R810,2256,351,10
811,R811,2066,215,17
812,R812,2126,64,21
813,R813,3707,356,42
814,R814,1908,68,28
815,R815,3633,138,21
816,R816,3477,202,14
817,R817,3335,78,38
818,R818,2543,176,18
819,R819,3071,288,15
820,R820,2535,175,16
821,R821,2392,342,3
822,R822,2932,149,0
823,R823,3617,313,8
824,R824,2061,135,23
825,R825,3062,308,20
826,R826,2859,314,1
827,R827,3415,93,14
828,R828,3365,169,39
829,R829,2549,262,43
830,R830,2659,137,5
831,R831,1999,79,10
832,R832,2925,249,2
833,R833,1974,10,36
834,R834,3613,231,28
835,R835,3083,293,6
836,R836,2492,207,40
837,R837,3483,109,37
838,R838,3773,284,15
839,R839,2804,169,37
840,R840,3763,316,9
841,R841,2624,263,13
842,R842,2561,245,31
843,R843,2206,60,25
844,R844,2329,314,24
845,R845,3678,144,2
846,R846,2639,254,17
847,R847,3798,320,31
848,R848,2403,121,21
849,R849,2807,67,19
850,R850,3619,264,12
851,R851,2402,89,20
852,R852,3463,14,38
853,R853,3046,308,14
854,R854,3471,276,39
855,R855,3843,300,21
856,R856,3715,88,27
857,R857,3104,65,33
858,R858,2686,171,41
859,R859,3097,358,14
860,R860,2366,351,37
861,R861,3698,25,1
862,R862,3850,2,32
863,R863,3729,194,9
864,R864,2228,172,8
865,R865,3475,262,25
866,R866,3293,76,29
867,R867,2194,321,19
868,R868,3223,321,7
869,R869,2786,263,4
870,R870,3303,216,3
871,R871,2383,249,33
872,R872,2929,352,41
873,R873,3156,228,29
874,R874,2835,134,34
875,R875,1981,314,33
876,R876,1981,188,38
877,R877,3006,276,20
878,R878,3351,147,14
879,R879,3510,100,22
880,R880,3429,3,39
881,R881,3260,304,5
882,R882,2242,194,8
883,R883,2025,96,5
884,R884,2866,309,13
885,R885,1961,101,31
886,R886,1911,336,5
887,R887,1991,12,41
888,R888,1870,260,13
889,R889,2296,158,23
890,R890,3042,88,36
891,R891,2771,27,7
892,R892,3474,164,16
893,R893,2155,186,30
894,R894,2761,86,22
895,R895,2734,145,18
896,R896,3818,336,40
897,R897,3251,23,13
898,R898,3168,272,2
899,R899,2301,333,21
900,R900,2293,116,37
901,R901,2985,69,42
902,R902,2254,358,28
903,R903,2358,341,1
904,R904,2120,196,36
905,R905,3356,27,36
906,R906,3378,340,26
907,R907,3533,1,43
908,R908,2025,86,38
909,R909,3184,65,26
910,R910,2272,127,26
911,R911,2460,63,39
912,R912,3670,200,24
913,R913,2814,335,7
914,R914,2231,6,13
915,R915,2273,71,17
916,R916,3837,82,30
917,R917,3166,6,22
918,R918,3364,268,41
919,R919,3560,157,1
920,R920,3461,262,21
921,R921,3692,138,23
922,R922,3139,342,39
923,R923,3123,302,19
924,R924,2212,64,36
925,R925,2853,188,23
926,R926,2878,257,20
927,R927,2813,165,3
928,R928,2104,45,23
929,R929,2117,13,10
930,R930,2488,222,42
931,R931,3536,4,25
932,R932,3284,206,8
933,R933,2837,194,1
934,R934,1961,50,16
935,R935,2055,338,8
936,R936,2176,349,29
937,R937,2589,151,16
938,R938,3671,23,5
939,R939,3712,277,43
940,R940,2938,296,32
941,R941,3735,75,10
942,R942,3156,351,30
943,R943,2031,244,31
944,R944,2648,135,22
945,R945,3778,159,3
946,R946,3810,245,24
947,R947,2501,53,26
948,R948,3228,67,14
949,R949,2564,296,42
950,R950,2480,343,27
951,R951,2033,196,7
952,R952,2660,234,32
953,R953,3841,135,16
954,R954,3176,250,21
955,R955,3846,300,22
956,R956,3258,289,38
957,R957,2381,227,34
958,R958,3092,289,21
959,R959,2746,284,17
960,R960,3395,47,23
961,R961,3130,103,13
962,R962,2782,61,12
963,R963,3460,173,38
964,R964,3649,328,5
965,R965,2940,52,8
966,R966,3254,310,40
967,R967,3816,50,14
968,R968,3420,111,23
969,R969,2029,272,25
970,R970,2463,110,38
971,R971,3167,345,14
972,R972,3562,244,15
973,R973,3278,227,6
974,R974,2939,300,31
975,R975,3760,281,38
976,R976,2227,64,29
977,R977,2459,273,36
978,R978,3267,48,25
979,R979,3050,89,16
980,R980,3328,301,9
981,R981,3087,67,1
982,R982,3567,113,10
983,R983,2580,76,25
984,R984,3722,99,32
985,R985,2115,236,26
986,R986,2945,289,22
987,R987,3553,329,10
988,R988,3790,134,3
989,R989,2792,244,39
990,R990,3598,72,42
991,R991,3350,272,27
992,R992,2715,187,33
993,R993,2363,302,19
994,R994,3518,125,27
995,R995,2583,323,7
996,R996,2642,313,5
997,R997,2164,38,5
998,R998,2304,207,34
999,R999,2081,245,29
1000,R1000,3154,245,20
1001,R1001,3400,74,43
1002,R1002,3151,199,28
1003,R1003,3090,293,10
1004,R1004,2297,161,2
1005,R1005,3559,85,11
1006,R1006,3348,72,14
1007,R1007,2139,266,4
1008,R1008,2028,128,19
1009,R1009,3295,266,27
1010,R1010,3112,122,5
1011,R1011,3804,157,43
1012,R1012,2047,90,38
1013,R1013,2269,100,31
1014,R1014,3069,143,2
1015,R1015,3256,293,22
1016,R1016,3114,284,3
1017,R1017,2339,82,0
1018,R1018,3518,234,31
1019,R1019,2391,143,35
1020,R1020,2768,281,18
1021,R1021,3507,127,0
1022,R1022,2491,291,0
1023,R1023,3057,44,12
1024,R1024,3378,170,37
1025,R1025,3701,338,30
1026,R1026,2530,330,13
1027,R1027,2475,77,2
1028,R1028,3571,93,35
1029,R1029,2021,172,8
1030,R1030,3433,308,4
1031,R1031,3149,247,38
1032,R1032,2910,175,8
1033,R1033,2830,345,31
1034,R1034,1900,194,11
1035,R1035,3751,282,27
1036,R1036,2177,359,20
1037,R1037,3506,172,6
1038,R1038,2194,313,14
1039,R1039,2344,340,15
1040,R1040,1976,331,13
1041,R1041,2802,36,11
1042,R1042,2884,249,5
1043,R1043,2344,35,7
1044,R1044,3605,66,6
1045,R1045,3490,33,25
1046,R1046,2186,119,14
1047,R1047,3595,253,6
1048,R1048,2202,231,4
1049,R1049,2951,62,8
1050,R1050,2579,65,4
1051,R1051,2628,29,15
1052,R1052,3466,94,39
1053,R1053,3403,217,28
1054,R1054,3851,220,0
1055,R1055,1937,206,37
1056,R1056,3275,59,33
1057,R1057,2149,278,22
1058,R1058,2422,268,25
1059,R1059,3761,333,1
1060,R1060,3557,242,32
1061,R1061,2824,64,19
1062,R1062,2615,220,26
1063,R1063,2422,18,3
1064,R1064,2426,322,22
1065,R1065,2404,273,35
1066,R1066,2313,161,39
1067,R1067,3147,22,43
1068,R1068,2871,48,19
1069,R1069,3019,286,20
1070,R1070,3268,157,4
1071,R1071,2099,96,10
1072,R1072,3584,107,13
1073,R1073,3730,169,6
1074,R1074,2463,346,21
1075,R1075,3004,195,37
1076,R1076,3797,321,16
1077,R1077,2934,80,27
1078,R1078,3351,209,38
1079,R1079,2480,289,24
1080,R1080,2349,58,9
1081,R1081,2651,279,38
1082,R1082,2792,207,33
1083,R1083,3105,358,0
1084,R1084,3699,274,35
1085,R1085,3770,25,4
1086,R1086,1961,161,37
1087,R1087,3756,114,40
1088,R1088,2939,120,30
1089,R1089,2342,22,12
1090,R1090,1998,329,15
1091,R1091,2855,347,12
1092,R1092,3562,4,36
1093,R1093,2953,38,3
1094,R1094,3628,340,11
1095,R1095,3258,254,20
1096,R1096,2398,6,43
1097,R1097,2855,105,30
1098,R1098,3584,29,3
1099,R1099,3058,193,29
1100,R1100,2943,207,0
1101,R1101,2246,42,40
1102,R1102,2094,343,22
1103,R1103,2163,136,42
1104,R1104,2866,17,0
1105,R1105,2854,310,10
1106,R1106,3630,285,6
1107,R1107,2080,300,38
1108,R1108,3419,255,19
1109,R1109,1899,156,36
1110,R1110,2310,352,1
1111,R1111,3022,15,10
1112,R1112,2745,280,24
1113,R1113,2410,48,38
1114,R1114,3418,7,9
1115,R1115,3506,296,37
1116,R1116,2443,180,1
1117,R1117,2927,259,17
1118,R1118,2104,84,31
1119,R1119,2452,206,5
1120,R1120,3095,171,39
1121,R1121,2810,224,6
1122,R1122,2338,27,3
1123,R1123,3821,275,4
1124,R1124,2902,271,39
1125,R1125,3464,71,42
1126,R1126,2795,15,12
1127,R1127,2287,197,42
1128,R1128,2589,53,24
1129,R1129,2814,58,12
1130,R1130,2697,234,27
1131,R1131,2891,265,33
1132,R1132,2775,255,29
1133,R1133,3107,206,41
1134,R1134,3750,223,40
1135,R1135,2603,102,34
1136,R1136,2668,191,5
1137,R1137,3475,100,33
1138,R1138,2151,186,31
1139,R1139,2269,227,30
1140,R1140,3580,59,18
