id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
224,R224,2952,328,34,139,311
225,R225,2453,322,3,172,357
226,R226,2602,143,25,580,189
227,R227,1983,133,20,8,1
228,R228,2944,215,21,1079,152
229,R229,3677,263,41,536,64
230,R230,3820,117,34,552,335
231,R231,2096,41,28,80,341
232,R232,2215,321,36,334,215
233,R233,3511,2,42,253,157
234,R234,3090,233,18,1082,-46
235,R235,2205,308,9,900,199
236,R236,3062,207,24,1121,168
237,R237,2535,176,29,887,3
238,R238,3820,18,9,14,-47
239,R239,2269,186,11,119,41
240,R240,2637,330,30,789,330
241,R241,2899,85,1,1062,27
242,R242,3655,265,1,48,382
243,R243,3061,130,31,367,63
244,R244,3172,252,43,562,196
245,R245,2516,149,16,587,88
246,R246,2641,313,1,236,342
247,R247,1892,125,33,191,75
248,R248,3228,68,42,819,355
249,R249,3340,134,17,503,378
250,R250,3328,259,12,184,75
251,R251,2775,46,31,181,128
252,R252,3519,50,11,307,23
253,R253,2646,256,21,486,120
254,R254,2159,228,4,679,255
255,R255,2200,192,12,766,373
256,R256,3261,336,24,906,187
257,R257,3340,102,42,301,304
258,R258,3034,54,34,126,319
259,R259,3697,103,25,1004,353
260,R260,2401,314,31,312,302
261,R261,3402,267,41,145,-29
262,R262,2713,337,14,475,315
263,R263,2562,291,6,753,83
264,R264,3498,305,37,638,68
265,R265,2760,28,11,803,-94
266,R266,3443,48,7,1137,-85
267,R267,2630,312,24,1102,-72
268,R268,3315,319,29,929,126
269,R269,2816,319,3,1100,263
270,R270,2019,193,32,96,256
271,R271,3374,180,26,1076,-97
272,R272,2627,103,32,599,376
273,R273,2527,313,33,1039,-65
274,R274,3133,78,10,813,294
275,R275,2672,308,14,340,-66
276,R276,3086,82,26,569,409
277,R277,3319,16,7,723,1
278,R278,1894,322,31,319,41
279,R279,2767,320,38,297,360
280,R280,1917,240,32,497,-112
281,R281,3625,237,1,731,171
282,R282,2403,4,33,506,249
283,R283,3533,134,13,246,275
284,R284,1881,322,9,760,-108
285,R285,3078,44,13,829,-85
286,R286,2990,229,36,50,177
287,R287,3313,6,42,290,253
288,R288,2178,62,38,1198,263
289,R289,3264,5,38,249,-88
290,R290,2404,315,8,969,188
291,R291,3111,130,35,4,264
292,R292,2612,122,12,678,166
293,R293,2668,220,8,990,219
294,R294,2717,62,21,699,-34
295,R295,2696,216,9,1082,-92
296,R296,2901,230,20,1058,-76
297,R297,3752,155,13,468,189
298,R298,2225,15,41,628,198
299,R299,2270,308,12,433,238
300,R300,2135,350,26,940,86
301,R301,1986,30,43,856,183
302,R302,3349,325,27,20,317
303,R303,2204,156,31,787,276
304,R304,2440,284,9,1014,201
305,R305,2639,154,9,200,250
306,R306,2816,83,28,385,362
307,R307,2444,33,20,552,-82
308,R308,3587,340,13,227,-6
309,R309,2637,239,1,1157,265
310,R310,1968,186,19,44,-24
311,R311,3715,326,26,1115,104
312,R312,3306,341,6,68,-113
313,R313,2515,87,17,179,369
314,R314,3212,343,34,121,398
315,R315,2117,70,18,302,298
316,R316,2246,273,28,884,404
317,R317,3608,22,5,1178,181
318,R318,3078,344,27,912,-49
319,R319,2300,260,3,146,401
320,R320,3139,268,28,60,234
321,R321,2597,7,12,647,402
322,R322,2738,224,32,803,-11
323,R323,3028,324,35,497,11
324,R324,3841,234,18,544,373
325,R325,3656,346,20,852,2
326,R326,2717,95,38,872,13
327,R327,2289,161,26,1151,-54
328,R328,2248,130,31,639,286
329,R329,2215,200,33,606,210
330,R330,2819,330,35,1212,391
331,R331,3222,292,37,646,401
332,R332,2079,67,19,740,122
333,R333,2387,159,28,346,255
334,R334,2066,231,21,1020,-35
335,R335,3067,2,15,383,-54
336,R336,3566,52,11,803,114
337,R337,2118,136,13,1028,221
338,R338,2052,33,22,844,145
339,R339,3389,240,30,313,49
340,R340,3543,309,17,859,51
341,R341,3315,302,36,859,165
342,R342,2603,279,40,270,163
343,R343,2629,102,32,1211,4
344,R344,2530,357,15,644,164
345,R345,3015,268,24,98,178
346,R346,2189,104,0,117,399
347,R347,2659,245,11,324,81
348,R348,2801,321,17,804,229
349,R349,3068,98,22,639,315
350,R350,2045,78,43,149,129
351,R351,3703,210,14,1119,194
352,R352,1960,269,26,763,358
353,R353,3313,79,23,1109,-37
354,R354,3534,217,42,429,181
355,R355,2379,326,21,271,327
356,R356,3109,215,18,557,182
357,R357,2172,153,42,554,273
358,R358,2178,132,6,258,362
359,R359,2022,299,30,430,357
360,R360,1875,250,17,529,-7
361,R361,2296,194,42,13,137
362,R362,3194,99,32,1014,296
363,R363,2128,316,7,282,364
364,R364,3597,216,35,943,-45
365,R365,3394,109,0,335,217
366,R366,3530,26,3,926,200
367,R367,3055,243,14,453,409
368,R368,1920,55,34,337,306
369,R369,1862,256,15,265,-115
370,R370,3438,43,0,61,156
371,R371,3139,326,7,1208,307
372,R372,3566,183,23,347,373
373,R373,2930,135,42,1012,39
374,R374,2739,112,16,1216,-27
375,R375,2592,222,31,662,63
376,R376,3481,236,18,791,172
377,R377,3395,11,2,894,290
378,R378,3194,247,17,507,252
379,R379,1882,91,36,661,-29
380,R380,2436,210,12,542,15
381,R381,3239,226,2,748,263
382,R382,1905,123,31,680,168
383,R383,3003,289,13,1136,55
384,R384,2169,334,34,496,-48
385,R385,2727,189,19,818,290
386,R386,1890,302,0,749,-92
387,R387,3725,196,14,1120,406
388,R388,2545,63,23,837,9
389,R389,2583,131,4,1085,-105
390,R390,2809,223,22,1041,36
391,R391,2070,197,32,873,376
392,R392,3114,102,9,1021,-11
393,R393,2059,358,13,1098,291
394,R394,3141,356,30,1003,-99
395,R395,2613,311,1,573,-47
396,R396,2705,69,7,841,292
397,R397,2260,79,5,120,327
398,R398,3281,232,36,60,-97
399,R399,3451,81,31,883,171
400,R400,3690,305,38,943,293
401,R401,2908,271,1,321,120
402,R402,3844,303,6,152,62
403,R403,2923,118,25,672,421
404,R404,3425,10,17,1189,418
405,R405,3040,330,12,122,257
406,R406,2129,73,20,702,209
407,R407,2846,265,15,288,328
408,R408,3615,44,25,824,188
409,R409,3124,307,15,97,115
410,R410,3471,301,10,386,155
411,R411,2780,332,21,973,190
412,R412,2566,151,35,968,341
413,R413,3062,243,31,234,-97
414,R414,1860,14,24,241,48
415,R415,3377,98,30,1027,-57
416,R416,3010,254,39,964,418
417,R417,1947,329,6,1093,-101
418,R418,3034,359,15,641,24
419,R419,3222,67,21,232,363
420,R420,3822,18,38,215,-110
421,R421,2616,293,32,643,323
422,R422,3462,199,35,1101,-65
423,R423,1931,121,18,1159,179
424,R424,3492,174,36,70,319
425,R425,2957,211,26,390,-55
426,R426,3534,234,29,563,136
427,R427,2145,276,20,928,323
428,R428,2043,215,31,365,318
429,R429,2759,284,22,980,-59
430,R430,2959,160,9,659,-43
431,R431,3479,356,37,381,-23
432,R432,3752,78,25,654,308
433,R433,3406,33,7,645,77
434,R434,2628,51,19,9,241
435,R435,2737,216,8,126,419
436,R436,2771,23,19,1143,223
437,R437,2683,101,21,1070,83
438,R438,2988,274,23,1159,102
439,R439,2535,317,10,527,29
440,R440,3503,152,21,1021,371
441,R441,3169,157,13,1104,393
442,R442,1923,177,28,193,240
443,R443,2815,324,8,306,-49
444,R444,3462,250,36,630,-101
445,R445,3395,220,25,50,-9
446,R446,3591,120,37,275,278
447,R447,3149,75,10,503,343
448,R448,2395,6,16,817,-97
449,R449,2078,302,24,801,36
450,R450,2391,241,3,350,167
451,R451,3857,323,27,485,176
452,R452,1947,35,10,669,17
453,R453,1943,66,34,654,-77
454,R454,3369,66,43,422,-99
455,R455,2454,278,6,871,-28
456,R456,3690,304,37,648,378
457,R457,3520,324,4,798,120
458,R458,2123,112,39,779,273
459,R459,3093,325,37,955,223
460,R460,1992,102,25,487,-78
461,R461,2508,102,17,332,126
462,R462,2296,169,11,469,-76
463,R463,3697,299,33,864,121
464,R464,3207,18,11,659,-20
465,R465,3668,168,14,145,-75
466,R466,1891,161,0,936,45
467,R467,2107,0,31,247,-116
468,R468,3367,32,35,167,196
469,R469,3658,195,7,431,-76
470,R470,2295,41,23,1083,392
471,R471,3150,330,25,926,-94
472,R472,2563,31,39,1135,124
473,R473,2685,112,24,418,-12
474,R474,1910,122,27,204,8
475,R475,2953,220,8,88,79
476,R476,2845,319,15,998,16
477,R477,2837,97,28,5,59
478,R478,2118,167,43,939,164
479,R479,2083,204,42,161,347
480,R480,1905,343,0,318,-100
481,R481,2720,7,29,1187,132
482,R482,2242,245,20,871,-8
483,R483,3506,230,4,714,-15
484,R484,2906,355,4,388,-105
485,R485,2582,88,31,516,81
486,R486,2827,240,40,952,125
487,R487,1988,20,6,688,-60
488,R488,2927,51,23,369,189
489,R489,2560,284,21,545,154
490,R490,3189,255,37,1036,173
491,R491,2406,148,13,340,409
492,R492,3162,155,17,788,364
493,R493,3629,119,38,244,239
494,R494,1999,296,7,863,279
495,R495,2115,51,21,641,356
496,R496,3063,314,14,797,-65
497,R497,2556,131,21,27,-25
498,R498,3047,172,11,1002,331
499,R499,2846,211,26,193,83
500,R500,1959,58,26,137,120
501,R501,3575,90,21,1121,63
502,R502,3484,191,13,965,147
503,R503,2517,12,2,641,-99
504,R504,2713,237,43,215,17
505,R505,2994,153,16,337,236
506,R506,3319,314,27,901,33
507,R507,3031,23,5,901,328
508,R508,3843,351,13,909,35
509,R509,2941,118,12,538,50
510,R510,3341,245,32,893,62
511,R511,3666,165,9,205,199
512,R512,3760,271,21,483,41
513,R513,3303,174,33,392,381
514,R514,2851,169,43,729,158
515,R515,2467,287,39,10,-20
516,R516,2669,261,8,704,177
517,R517,2633,128,37,888,376
518,R518,3515,200,16,331,322
519,R519,3192,335,10,982,252
520,R520,2371,26,15,178,99
521,R521,2112,255,35,942,166
522,R522,3769,287,28,337,349
523,R523,1870,125,36,946,-63
524,R524,2224,112,41,667,255
525,R525,2407,62,35,376,-17
526,R526,2774,340,2,49,317
527,R527,2803,317,28,112,417
528,R528,3578,44,7,625,-44
529,R529,2846,198,2,391,-74
530,R530,3364,260,4,1124,-16
531,R531,2018,171,21,787,194
532,R532,3356,75,32,109,74
533,R533,2320,68,28,1025,109
534,R534,2023,124,27,463,-83
535,R535,3123,265,38,1086,-71
536,R536,1859,35,5,855,304
537,R537,3096,31,13,875,197
538,R538,3035,257,9,346,330
539,R539,2350,177,42,43,164
540,R540,2465,174,21,802,410
541,R541,3700,39,37,488,42
542,R542,3072,96,7,364,51
543,R543,2795,15,35,963,-92
544,R544,3549,302,27,647,17
545,R545,2691,161,43,48,-39
546,R546,3386,294,30,335,-54
547,R547,2089,21,36,655,-2
548,R548,3747,313,20,877,381
549,R549,3797,8,0,565,-102
550,R550,3610,290,31,876,148
551,R551,2694,225,36,935,360
552,R552,2955,41,21,161,98
553,R553,3385,212,40,591,8
554,R554,3543,150,2,897,179
555,R555,3788,134,2,283,198
556,R556,2085,50,18,19,299
557,R557,3021,29,25,156,349
558,R558,3416,76,34,393,137
559,R559,2187,352,20,1136,120
560,R560,3756,72,43,343,279
561,R561,1962,353,10,654,78
562,R562,3384,40,18,272,156
563,R563,2264,100,40,135,289
564,R564,2620,87,20,1062,196
565,R565,2224,90,19,1052,310
566,R566,3840,216,9,670,251
567,R567,3847,157,37,629,-25
568,R568,3238,1,38,395,119
569,R569,2871,15,1,992,416
570,R570,2623,171,25,10,53
571,R571,2293,196,10,1208,63
572,R572,2378,269,2,174,34
573,R573,2773,220,15,719,120
574,R574,2888,114,26,643,121
575,R575,1887,105,24,767,61
576,R576,2264,85,20,890,150
577,R577,1968,147,2,864,395
578,R578,2303,140,37,402,246
579,R579,2333,59,7,424,235
580,R580,2753,222,20,923,-40
581,R581,2970,161,13,197,381
582,R582,3757,75,19,296,196
583,R583,2991,59,41,954,239
584,R584,2591,50,43,873,-35
585,R585,3822,122,39,38,226
586,R586,3194,294,5,69,226
587,R587,2388,176,30,561,-23
588,R588,2424,153,1,479,153
589,R589,3045,299,7,892,68
590,R590,2055,28,19,150,353
591,R591,2914,334,9,0,393
592,R592,3809,224,39,282,254
593,R593,2760,51,1,946,-61
594,R594,3599,171,4,46,270
595,R595,2967,20,5,894,92
596,R596,3782,80,37,1088,-111
597,R597,2251,120,39,143,398
598,R598,3013,300,25,1072,369
599,R599,1882,162,41,429,11
600,R600,2969,156,34,529,-34
601,R601,2358,77,19,903,-61
602,R602,2004,357,35,322,-50
603,R603,3069,175,13,127,236
604,R604,2491,50,18,355,-21
605,R605,3309,192,21,358,-45
606,R606,2211,251,15,103,42
607,R607,2084,132,23,234,203
608,R608,2114,33,11,793,-96
609,R609,2574,299,41,1101,-67
610,R610,2542,92,15,1080,42
611,R611,3343,74,13,441,-103
612,R612,1957,177,23,299,193
613,R613,2440,18,23,964,141
614,R614,2139,324,22,2,348
615,R615,3769,242,10,728,291
616,R616,2086,330,24,405,289
617,R617,3177,249,17,257,279
618,R618,2080,143,34,772,123
619,R619,2657,94,5,11,191
620,R620,3330,159,17,1128,367
621,R621,3110,168,30,1013,175
622,R622,2929,287,21,526,-79
623,R623,2554,165,38,1094,-46
624,R624,3511,162,16,612,320
625,R625,2940,120,19,1160,-53
626,R626,3672,225,13,707,380
627,R627,2786,299,28,822,210
628,R628,1992,290,43,116,363
629,R629,3644,347,33,1165,416
630,R630,3595,69,32,622,317
631,R631,2355,290,22,948,372
632,R632,2196,156,24,879,-68
633,R633,3195,201,36,829,-72
634,R634,2980,18,41,909,352
635,R635,1910,296,25,440,277
636,R636,2113,304,23,910,195
637,R637,3250,279,29,899,18
638,R638,3275,19,3,316,14
639,R639,3701,130,35,710,41
640,R640,3335,63,18,326,-13
641,R641,2010,1,40,1098,-54
642,R642,2212,297,30,53,42
643,R643,2404,239,37,163,352
644,R644,2023,312,23,1136,183
645,R645,2491,25,19,818,331
646,R646,3167,78,38,794,230
647,R647,3791,127,7,169,99
648,R648,3346,4,40,393,-106
649,R649,2930,31,24,299,9
650,R650,1887,105,30,410,134
651,R651,2939,170,3,465,325
652,R652,3595,217,24,690,234
653,R653,2899,70,10,260,381
654,R654,2368,256,29,801,261
655,R655,3291,108,2,588,1
656,R656,3765,56,9,406,-110
657,R657,3450,177,6,334,107
658,R658,1908,34,26,673,125
659,R659,3227,346,24,117,236
660,R660,2762,82,4,319,217
661,R661,2779,25,30,744,408
662,R662,3710,224,34,914,3
663,R663,3422,106,33,675,272
664,R664,2780,25,9,617,230
665,R665,1988,75,31,294,408
666,R666,3387,200,14,224,236
667,R667,3015,303,16,45,63
668,R668,2171,116,16,432,-3
669,R669,1910,208,3,576,351
670,R670,2417,228,2,756,118
671,R671,3734,173,2,993,190
672,R672,3073,80,8,178,313
673,R673,3111,94,25,206,109
674,R674,2997,210,38,890,-54
675,R675,3568,301,32,1163,-39
676,R676,3464,317,26,922,403
677,R677,2515,232,8,301,261
678,R678,3047,208,27,47,339
679,R679,2137,219,13,37,116
680,R680,3345,348,19,630,134
681,R681,3719,128,24,708,404
682,R682,3669,80,21,881,130
683,R683,3769,276,43,1153,396
684,R684,3241,192,4,718,116
685,R685,3153,128,42,947,-92
686,R686,2395,88,30,831,300
687,R687,3044,120,20,1183,276
688,R688,1949,339,15,983,224
689,R689,3073,179,28,688,-95
690,R690,2809,166,13,838,171
691,R691,2837,254,6,685,116
692,R692,3138,192,23,1045,-52
693,R693,2676,30,38,676,-102
694,R694,3485,261,12,1030,-4
695,R695,2963,344,20,430,83
696,R696,2861,200,8,907,-82
697,R697,3351,114,37,99,-59
698,R698,3209,78,8,1143,-44
699,R699,3375,7,15,616,399
700,R700,2731,102,42,698,106
701,R701,3437,185,42,149,50
702,R702,3665,228,29,776,36
703,R703,2955,255,28,1052,275
704,R704,3855,45,19,287,-87
705,R705,2729,219,10,785,224
706,R706,2193,35,23,801,-28
707,R707,3296,216,35,618,87
708,R708,2981,359,28,832,351
709,R709,2349,332,8,947,-26
710,R710,2942,310,0,1190,59
711,R711,2679,277,30,337,388
712,R712,2889,194,19,1121,289
713,R713,2151,145,31,1074,101
714,R714,3367,7,16,498,240
715,R715,3002,107,38,1142,12
716,R716,2052,304,12,55,156
717,R717,3390,150,19,444,4
718,R718,3135,150,12,340,-83
719,R719,3581,249,3,1123,244
720,R720,3379,179,38,170,217
721,R721,1957,165,19,248,-113
722,R722,3686,138,42,878,45
723,R723,3011,48,16,652,313
724,R724,2665,116,14,1005,334
725,R725,2136,114,40,293,116
726,R726,2616,188,5,84,109
727,R727,3273,79,14,972,412
728,R728,3754,320,31,284,165
729,R729,3537,61,40,328,372
730,R730,2592,312,22,410,-93
731,R731,2661,353,30,160,249
732,R732,3535,31,2,15,21
733,R733,2729,302,6,378,40
734,R734,2616,52,17,46,179
735,R735,1998,58,27,566,274
736,R736,2582,111,18,611,216
737,R737,3510,134,34,944,171
738,R738,2011,350,7,699,-27
739,R739,2312,98,10,449,-61
740,R740,3636,294,33,1167,-74
741,R741,3835,92,34,1056,71
742,R742,2129,211,4,51,-13
743,R743,2922,238,18,430,379
744,R744,2996,334,19,749,64
745,R745,2440,15,23,946,372
746,R746,2495,24,39,202,-93
747,R747,2523,118,28,4,102
748,R748,3358,342,3,111,-115
749,R749,2335,240,42,819,42
750,R750,3151,302,20,186,237
751,R751,2861,128,35,958,155
752,R752,3379,310,38,18,-44
753,R753,2957,180,15,10,378
754,R754,2299,239,43,850,119
755,R755,3114,200,15,236,52
756,R756,3081,285,36,244,4
757,R757,2334,226,37,365,-105
758,R758,2534,291,10,993,216
759,R759,1934,43,19,933,95
760,R760,3487,330,42,989,-45
761,R761,3261,243,19,418,295
762,R762,3072,23,20,670,222
763,R763,3014,34,39,1176,269
764,R764,2121,91,27,390,396
765,R765,3209,298,3,567,195
766,R766,2164,348,10,828,359
767,R767,1890,150,33,283,306
768,R768,3324,85,17,523,349
769,R769,2029,42,12,734,44
770,R770,3728,264,18,352,183
771,R771,2969,49,29,234,350
772,R772,3275,124,19,1186,-85
773,R773,2182,216,12,766,356
774,R774,3053,153,10,663,-102
775,R775,2812,9,5,295,-75
776,R776,2199,7,13,358,178
777,R777,2955,131,0,676,219
778,R778,2832,109,25,97,197
779,R779,2321,272,42,209,182
780,R780,3248,324,21,208,232
781,R781,2785,353,22,124,136
782,R782,3507,180,23,860,395
783,R783,2718,105,8,1135,114
784,R784,3398,227,8,492,155
785,R785,2890,83,41,199,8
786,R786,1950,73,29,339,-84
787,R787,3146,171,36,231,176
788,R788,2566,268,25,211,95
789,R789,3659,135,4,1084,274
790,R790,3348,327,20,1103,87
791,R791,2892,352,12,522,324
792,R792,2781,165,3,69,182
793,R793,2052,286,16,639,-32
794,R794,3228,68,15,506,85
795,R795,2097,106,41,1062,212
796,R796,2574,335,28,417,37
797,R797,2534,208,40,90,-74
798,R798,2916,54,13,996,129
799,R799,3063,5,39,527,-43
800,R800,3578,134,4,1027,-7
801,R801,2270,324,13,792,35
802,R802,2573,217,25,613,402
803,R803,1890,270,33,286,331
804,R804,2934,348,2,417,136
805,R805,1929,243,25,119,-28
806,R806,1920,234,0,519,87
807,R807,2917,80,12,155,386
808,R808,1985,292,23,266,73
809,R809,3319,184,27,877,242
810,R810,3278,206,13,532,112
811,R811,3611,251,9,295,398
812,R812,2854,205,5,1106,71
813,R813,3618,105,33,706,138
814,R814,3269,26,24,170,300
815,R815,2648,39,41,1097,361
816,R816,2656,323,20,1178,237
817,R817,2506,92,33,1046,345
818,R818,3459,296,32,322,43
819,R819,1873,164,19,254,-22
820,R820,2045,223,25,1106,363
821,R821,2661,128,10,610,30
822,R822,3020,152,8,1027,253
823,R823,2388,330,40,1133,2
824,R824,3605,334,31,847,359
825,R825,3418,181,5,391,-81
826,R826,2084,182,8,77,320
827,R827,3302,127,39,507,298
828,R828,2890,109,24,370,229
829,R829,2456,322,12,541,-87
830,R830,2330,329,30,1180,-9
831,R831,2980,306,8,312,216
832,R832,3717,215,43,1003,-33
833,R833,1932,206,42,1078,-53
834,R834,3345,249,34,986,-31
835,R835,1951,259,37,1127,-16
836,R836,2924,343,1,259,-76
837,R837,2160,332,32,718,89
838,R838,3065,101,33,973,142
839,R839,2861,294,37,698,169
840,R840,3153,222,5,498,286
841,R841,2331,6,28,297,191
842,R842,2553,38,10,957,140
843,R843,3508,25,20,962,-38
844,R844,2549,121,15,965,-51
845,R845,3587,165,32,653,289
846,R846,3062,133,42,1012,368
