id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
71,R71,2039,136,31,95,194
72,R72,2632,175,19,548,372
73,R73,3749,324,28,978,69
74,R74,2560,228,5,52,-49
75,R75,3082,266,31,704,-53
76,R76,3097,199,30,310,42
77,R77,2267,219,4,161,307
78,R78,3728,187,29,780,-33
79,R79,3017,197,0,665,380
80,R80,3300,332,6,1169,309
81,R81,3619,214,40,323,267
82,R82,2281,183,13,1202,-43
83,R83,3723,356,3,497,-50
84,R84,2325,220,17,640,-101
85,R85,3589,36,21,171,338
86,R86,3008,305,30,970,41
87,R87,1867,4,13,711,133
88,R88,2120,210,15,607,387
89,R89,3793,210,42,491,-32
90,R90,3202,339,16,1000,353
91,R91,2298,354,15,849,51
92,R92,2309,311,19,1214,-49
93,R93,3475,165,26,1063,224
94,R94,2055,147,41,971,351
95,R95,1907,50,37,418,357
96,R96,2296,25,25,854,288
97,R97,3060,211,16,700,376
98,R98,2892,197,7,50,-114
99,R99,2480,29,18,341,-20
100,R100,2373,219,33,1169,108
101,R101,2008,116,10,449,-114
102,R102,2137,147,9,760,-58
103,R103,3144,166,8,909,42
104,R104,3850,294,23,641,154
105,R105,2273,333,28,487,-4
106,R106,2471,100,7,274,321
107,R107,2530,50,38,623,50
108,R108,2660,25,26,646,239
109,R109,3616,314,12,1189,262
110,R110,3038,332,39,260,190
111,R111,3734,137,39,1085,26
112,R112,2517,114,2,743,58
113,R113,2371,338,10,478,200
114,R114,3152,185,29,582,402
115,R115,3286,243,17,811,274
116,R116,2533,2,31,459,93
117,R117,2651,190,43,899,-14
118,R118,3202,344,17,330,306
119,R119,3172,218,18,334,-18
120,R120,3207,196,21,1188,262
121,R121,2580,290,13,273,-62
122,R122,2975,52,38,1197,91
123,R123,2471,17,39,587,369
124,R124,3852,5,27,264,-106
125,R125,2543,326,24,628,141
126,R126,2761,235,16,1016,163
127,R127,2334,142,19,1142,347
128,R128,3159,226,11,1081,52
129,R129,2868,72,33,1177,173
130,R130,3022,104,42,393,279
131,R131,3730,153,4,499,249
132,R132,2191,157,19,367,-87
133,R133,3183,98,18,122,-112
134,R134,3091,267,16,692,-108
135,R135,2593,114,9,455,302
136,R136,2915,27,16,993,326
137,R137,2655,206,25,428,398
138,R138,2345,279,34,1091,-38
139,R139,3310,264,23,830,336
140,R140,2316,89,39,663,271
141,R141,2001,296,7,199,322
142,R142,3098,144,0,1189,328
143,R143,3080,262,43,263,83
144,R144,3816,128,40,130,341
145,R145,3163,215,37,349,-56
146,R146,2503,56,5,123,104
147,R147,3818,4,10,151,243
148,R148,2176,275,2,808,249
149,R149,2060,293,34,894,223
150,R150,3644,344,8,1044,323
151,R151,3558,297,42,290,320
152,R152,2603,144,32,466,-41
153,R153,2284,222,3,585,360
154,R154,2859,79,9,876,396
155,R155,2646,327,21,373,92
156,R156,3768,47,8,521,396
157,R157,2460,103,7,416,97
158,R158,3812,20,34,904,69
159,R159,3691,279,30,825,19
160,R160,3763,354,20,48,299
161,R161,2497,256,31,821,49
162,R162,3846,332,1,537,-69
163,R163,3659,297,10,672,78
164,R164,1874,119,8,781,374
165,R165,3435,90,1,504,-93
166,R166,3610,223,28,987,374
167,R167,2752,313,5,1084,110
168,R168,2447,23,41,597,119
169,R169,3787,254,7,193,22
170,R170,3666,269,18,611,331
171,R171,2891,132,26,468,276
172,R172,2269,294,29,259,-90
173,R173,2552,308,42,73,187
174,R174,3703,208,30,537,331
175,R175,3358,29,26,349,299
176,R176,3644,294,37,467,239
177,R177,3243,48,43,71,113
178,R178,2009,335,16,219,79
179,R179,3397,210,18,284,242
180,R180,2984,118,1,1064,-17
181,R181,1939,241,25,636,192
182,R182,2705,69,5,787,342
183,R183,3027,358,24,343,234
184,R184,2395,328,36,673,48
185,R185,3792,68,41,186,45
186,R186,2304,34,35,425,-9
187,R187,3705,241,33,131,36
188,R188,3280,325,9,101,-104
189,R189,2362,137,40,640,243
190,R190,2580,193,30,1094,287
191,R191,2532,348,14,292,373
192,R192,2014,21,3,659,-88
193,R193,1900,285,0,334,0
194,R194,3730,100,23,258,-104
195,R195,3662,172,11,209,-32
196,R196,2821,176,20,70,203
197,R197,3710,260,39,205,-7
198,R198,2119,350,9,610,326
199,R199,2289,126,10,677,248
200,R200,2746,78,25,606,-41
201,R201,3401,121,14,903,350
202,R202,2249,66,30,562,-48
203,R203,2764,248,23,883,128
204,R204,2499,16,35,366,-38
205,R205,2520,13,14,7,3
206,R206,2769,328,37,510,255
207,R207,2997,152,35,505,356
208,R208,2759,231,4,1172,181
209,R209,1921,215,5,749,67
210,R210,1867,309,23,436,410
211,R211,2725,206,9,1057,398
212,R212,1923,230,7,856,182
213,R213,2556,157,30,693,377
214,R214,2349,357,6,1148,-38
215,R215,2588,70,0,804,284
216,R216,3093,79,17,51,265
217,R217,3232,303,16,1072,91
218,R218,2773,110,37,400,86
219,R219,2464,273,10,1172,-67
220,R220,2139,158,17,738,-99
221,R221,1917,12,20,33,112
222,R222,3099,8,26,93,69
223,R223,2407,239,39,397,-30
224,R224,1947,66,35,132,191
225,R225,3743,22,3,18,-54
226,R226,2553,355,25,125,95
227,R227,3273,95,11,166,204
228,R228,2468,225,11,422,24
229,R229,3746,76,13,805,178
230,R230,2923,7,19,866,327
231,R231,2553,351,15,773,316
232,R232,2843,218,43,946,-26
233,R233,2451,290,24,325,212
234,R234,1887,348,26,81,-22
235,R235,3154,252,11,692,8
236,R236,2074,297,10,106,372
237,R237,2238,54,10,1183,146
238,R238,3798,23,36,150,54
239,R239,3753,54,22,335,221
240,R240,3675,269,9,133,410
241,R241,3819,117,29,377,58
242,R242,2310,275,21,1010,203
243,R243,3641,151,12,93,117
244,R244,2395,24,12,218,257
245,R245,3049,213,20,595,93
246,R246,2921,241,21,305,348
247,R247,2095,81,33,470,4
248,R248,3154,13,42,1200,378
249,R249,2634,348,41,1012,233
250,R250,3743,314,16,1122,-14
251,R251,2312,17,26,649,97
252,R252,2959,183,43,99,136
253,R253,3718,194,42,709,-10
254,R254,2591,268,38,146,131
255,R255,3472,34,36,135,391
256,R256,3527,29,43,279,23
257,R257,3659,337,25,1092,119
258,R258,3830,104,32,1169,-79
259,R259,2523,192,2,1097,56
260,R260,2019,43,7,73,324
261,R261,2258,7,20,282,-92
262,R262,2181,323,27,1137,-76
263,R263,2273,15,34,803,183
264,R264,1937,206,7,490,302
265,R265,3788,54,10,421,209
266,R266,1861,85,21,335,326
267,R267,3719,129,24,346,279
268,R268,3201,154,43,996,4
269,R269,3576,104,30,34,38
270,R270,3436,289,16,1109,196
271,R271,3204,78,17,1036,294
272,R272,2266,229,16,381,272
273,R273,2965,353,30,1105,180
274,R274,3480,147,37,647,-77
275,R275,2342,214,11,759,270
276,R276,2321,250,39,1065,92
277,R277,2320,66,26,1000,146
278,R278,2386,185,0,317,171
279,R279,1962,41,36,1193,-70
280,R280,3110,18,27,538,188
281,R281,2114,176,3,46,5
282,R282,2068,252,19,684,64
283,R283,2611,127,25,20,180
284,R284,1929,246,40,67,332
285,R285,2084,120,32,653,364
286,R286,3725,247,5,790,-72
287,R287,3676,102,9,23,12
288,R288,3719,164,23,1199,13
289,R289,2090,246,12,208,96
290,R290,2937,223,18,369,2
291,R291,3077,59,29,906,206
292,R292,2582,213,15,700,140
293,R293,3642,29,0,369,227
294,R294,3639,205,41,205,189
295,R295,2163,332,0,698,313
296,R296,3117,255,25,189,-80
297,R297,2728,207,21,625,-87
298,R298,3189,314,42,873,411
299,R299,3725,189,31,453,136
300,R300,2814,100,14,1032,177
301,R301,3822,160,40,463,42
302,R302,2007,236,0,1161,421
303,R303,3222,249,3,298,303
304,R304,2007,326,41,703,131
305,R305,3243,20,33,414,2
306,R306,3772,322,12,585,406
307,R307,3396,121,30,878,24
308,R308,2292,333,38,614,356
309,R309,2281,134,40,822,-44
310,R310,2901,198,21,799,302
311,R311,3499,95,6,854,282
312,R312,3439,338,12,414,-55
313,R313,2545,42,38,953,190
314,R314,3654,57,24,719,65
315,R315,1867,260,40,361,-12
316,R316,1883,325,26,908,107
317,R317,2885,251,1,505,380
318,R318,3545,349,2,295,165
319,R319,1933,69,11,1167,341
320,R320,3061,353,31,728,262
321,R321,2186,47,0,717,-46
322,R322,2221,300,18,224,261
323,R323,3557,134,33,1208,174
324,R324,2709,26,32,1126,143
325,R325,3582,307,42,927,45
326,R326,2120,143,19,402,-46
327,R327,3138,189,2,699,295
328,R328,3021,281,1,807,363
329,R329,1915,72,4,1105,346
330,R330,2799,118,15,829,402
331,R331,3526,261,39,36,42
332,R332,2699,133,19,1051,154
333,R333,3015,87,41,498,90
334,R334,3088,39,9,101,56
335,R335,3482,39,22,473,-75
336,R336,3103,317,36,790,129
337,R337,2290,176,0,321,188
338,R338,2038,9,14,998,199
339,R339,2398,184,40,878,22
340,R340,2150,280,40,499,-105
341,R341,3535,242,2,660,275
342,R342,2255,218,12,319,344
343,R343,2654,330,15,1189,-97
344,R344,3066,353,39,180,-28
345,R345,3683,342,20,1199,188
346,R346,2624,208,23,730,-1
347,R347,3748,2,19,43,115
348,R348,2659,110,30,828,69
349,R349,1951,254,32,1202,-66
350,R350,3718,320,1,167,180
351,R351,1903,271,4,1155,389
352,R352,2385,322,2,399,127
353,R353,2167,207,26,939,-29
354,R354,2106,173,3,428,362
355,R355,3383,241,4,1128,231
356,R356,3510,314,22,1094,194
357,R357,3314,336,14,1106,52
358,R358,2946,89,35,373,-72
359,R359,3058,94,38,788,59
360,R360,3810,177,36,339,313
361,R361,2669,88,13,704,110
362,R362,3805,218,8,185,5
363,R363,3584,331,32,907,350
364,R364,3080,28,41,38,277
365,R365,3700,353,43,748,309
366,R366,2714,181,21,500,-69
367,R367,2361,228,4,595,-47
368,R368,3229,259,29,1087,279
369,R369,1951,354,9,793,420
370,R370,2091,262,0,773,419
371,R371,2576,114,35,527,414
372,R372,3084,334,38,744,87
373,R373,3080,62,9,704,168
374,R374,3474,337,41,382,148
375,R375,1993,296,26,628,92
376,R376,3655,117,5,976,269
377,R377,1994,35,17,276,-13
378,R378,3577,196,28,1139,155
379,R379,3191,251,31,916,-98
380,R380,2070,246,42,0,47
381,R381,3566,123,29,371,3
382,R382,2949,142,30,956,285
383,R383,3727,139,10,472,406
384,R384,2052,258,28,72,387
385,R385,1990,290,39,225,359
386,R386,2405,81,32,219,34
387,R387,2659,172,22,117,111
388,R388,3594,314,22,680,-113
389,R389,3713,24,40,500,-103
390,R390,2074,193,18,64,-66
391,R391,3826,299,13,171,205
392,R392,3151,184,32,936,-3
393,R393,3757,54,12,428,-23
394,R394,2557,72,37,919,20
395,R395,3438,343,12,820,283
396,R396,2019,327,12,1006,280
397,R397,2410,44,1,860,197
398,R398,2408,331,3,529,375
399,R399,2146,188,32,962,338
400,R400,3066,212,30,1156,155
401,R401,3288,127,35,885,175
402,R402,2588,74,19,1015,-9
403,R403,2880,202,2,251,-102
404,R404,3264,148,28,1179,-113
405,R405,3389,125,25,142,-67
406,R406,3845,232,27,707,297
407,R407,1976,39,12,436,-60
408,R408,2668,25,36,1108,-63
409,R409,2476,239,30,181,-55
410,R410,2964,290,13,688,361
411,R411,2798,145,17,314,286
412,R412,3295,298,35,1102,-40
413,R413,3669,7,9,692,-37
414,R414,3796,214,25,964,156
415,R415,3485,294,25,394,191
416,R416,3038,275,39,53,236
417,R417,3588,262,42,1181,359
418,R418,2963,36,15,180,94
419,R419,3271,134,43,887,217
420,R420,2386,22,0,17,133
421,R421,3560,296,15,1171,24
422,R422,2362,359,38,253,181
423,R423,3493,221,3,948,32
424,R424,2253,25,43,64,392
425,R425,2343,274,26,279,-97
426,R426,3324,174,30,593,-52
427,R427,2710,10,20,12,5
428,R428,1983,188,41,411,377
429,R429,1946,289,29,318,-48
430,R430,3799,258,2,1053,65
431,R431,2691,183,35,208,5
432,R432,2555,79,39,73,326
433,R433,3019,221,11,1012,334
434,R434,3755,263,15,849,393
435,R435,3798,204,38,904,318
436,R436,3703,243,17,1025,331
437,R437,1974,26,8,132,-27
438,R438,2048,248,42,893,111
439,R439,3032,78,29,1034,415
440,R440,2475,246,26,507,138
441,R441,2118,28,10,106,254
442,R442,2077,31,17,531,166
443,R443,2582,237,17,905,78
444,R444,2741,52,26,464,280
445,R445,2957,239,5,574,126
446,R446,2629,325,31,650,419
447,R447,2810,141,18,157,39
448,R448,3755,80,32,871,301
449,R449,2292,33,3,666,403
450,R450,3329,121,23,1080,-112
451,R451,3004,82,11,253,-24
452,R452,1977,173,9,679,-93
453,R453,2157,101,37,535,-44
454,R454,2761,262,13,29,301
455,R455,2209,285,23,830,101
456,R456,3264,13,7,693,-3
457,R457,3479,127,6,848,155
458,R458,2412,223,20,457,321
459,R459,3250,229,14,363,362
460,R460,3305,78,0,834,29
461,R461,3856,357,18,76,415
462,R462,1990,192,43,1193,207
463,R463,3053,259,34,269,3
464,R464,3393,245,24,1196,374
465,R465,1998,317,17,842,-64
466,R466,2296,19,4,928,88
467,R467,2237,247,26,460,9
468,R468,3427,56,12,797,-59
469,R469,3221,77,21,560,190
470,R470,3422,24,17,199,12
471,R471,3124,137,37,589,365
472,R472,2773,183,13,848,33
473,R473,2114,147,37,47,96
474,R474,2816,349,39,325,-10
475,R475,3794,55,1,1171,85
476,R476,2246,30,40,429,334
477,R477,2884,279,19,1213,189
478,R478,3231,224,36,313,313
479,R479,1934,278,43,616,166
480,R480,2890,264,34,97,-6
481,R481,2872,81,23,317,414
482,R482,3169,69,9,328,245
483,R483,3622,338,2,928,200
484,R484,2711,265,3,899,123
485,R485,3620,146,28,928,203
486,R486,1902,248,19,468,58
487,R487,2770,78,0,825,-88
488,R488,3841,216,18,1179,143
489,R489,3637,5,43,179,92
490,R490,3737,60,36,825,222
491,R491,3185,60,8,1121,7
492,R492,1913,20,42,277,405
493,R493,2979,211,42,450,392
494,R494,3395,103,6,106,278
495,R495,2050,225,16,876,234
496,R496,2451,296,18,1150,138
497,R497,2044,89,35,413,225
498,R498,2122,157,26,654,264
499,R499,3075,107,24,351,-110
500,R500,2361,132,16,652,406
501,R501,3190,291,21,492,41
502,R502,2641,149,29,1033,-88
503,R503,2929,129,8,1136,182
504,R504,2614,230,7,840,327
505,R505,2499,343,36,235,198
506,R506,3606,227,2,318,203
507,R507,2399,81,12,1103,-65
508,R508,2771,185,34,1114,404
509,R509,3680,2,13,454,-37
510,R510,2079,197,32,677,198
511,R511,2740,55,11,739,228
512,R512,3026,127,11,346,-66
513,R513,3629,79,14,375,158
514,R514,3192,66,33,817,-64
515,R515,1956,92,39,373,-50
516,R516,2832,149,6,704,-31
517,R517,1926,244,3,843,182
518,R518,2446,331,1,1180,211
519,R519,3764,16,35,322,385
520,R520,3336,202,14,311,-101
521,R521,3371,282,11,16,387
522,R522,3734,231,30,196,-69
523,R523,3847,225,8,524,141
524,R524,1928,279,20,203,-74
525,R525,2311,173,1,526,-111
526,R526,2284,135,30,496,203
527,R527,3054,273,24,150,-48
528,R528,3446,58,18,126,87
529,R529,1962,219,3,1215,416
530,R530,2313,260,5,181,49
531,R531,3581,100,40,1201,317
532,R532,3607,256,42,293,30
533,R533,2174,31,7,925,18
534,R534,2619,346,14,675,104
535,R535,1875,162,6,377,30
536,R536,3161,70,31,391,54
537,R537,2729,319,10,903,289
538,R538,2387,287,1,943,313
539,R539,3485,69,23,575,88
540,R540,1984,121,8,637,-57
541,R541,2426,121,23,1211,-101
542,R542,3715,115,24,195,148
543,R543,2344,187,3,595,84
544,R544,2054,63,34,897,259
545,R545,3133,233,39,660,180
546,R546,2174,267,6,1131,286
547,R547,3704,305,24,46,6
548,R548,2666,1,22,1191,246
549,R549,1936,63,27,121,265
550,R550,1965,324,34,909,126
551,R551,2475,210,9,658,333
552,R552,3396,5,4,827,215
553,R553,2868,253,15,770,-15
554,R554,2681,34,4,48,-59
555,R555,3547,141,36,268,54
556,R556,3766,293,19,822,7
557,R557,2162,112,38,909,-32
558,R558,2041,148,4,690,154
559,R559,2930,177,3,399,326
560,R560,2284,314,17,990,-19
561,R561,2456,247,4,681,243
562,R562,3224,19,14,832,63
563,R563,2759,24,41,390,250
564,R564,2466,187,18,581,-101
565,R565,1988,41,10,451,201
566,R566,2503,226,28,940,-67
567,R567,2098,48,22,1107,109
568,R568,3211,348,16,310,339
569,R569,2379,125,0,479,42
570,R570,3163,194,7,470,10
571,R571,3106,57,3,877,93
572,R572,2222,59,5,948,91
573,R573,2257,288,9,1193,-36
574,R574,1946,157,42,1104,132
575,R575,2526,172,37,360,420
576,R576,3578,320,18,308,79
577,R577,3392,12,3,177,-62
578,R578,2215,139,13,871,290
579,R579,2847,197,23,33,120
580,R580,2919,359,31,1005,331
581,R581,2031,217,30,71,228
582,R582,3841,299,19,362,215
583,R583,3546,124,13,1074,153
584,R584,3835,243,8,433,39
585,R585,2557,224,38,1081,-28
586,R586,3067,185,42,876,-49
587,R587,2279,229,22,133,74
588,R588,3628,288,35,267,150
589,R589,3325,308,7,478,208
590,R590,2255,12,26,793,43
591,R591,2304,199,19,531,197
592,R592,2947,152,2,333,-55
593,R593,1942,142,37,625,48
594,R594,2436,114,42,1133,84
595,R595,3766,346,20,716,198
596,R596,3239,308,10,67,162
597,R597,3132,206,13,166,179
598,R598,2473,128,34,532,138
599,R599,3414,106,34,1168,-96
600,R600,1967,317,39,1113,416
601,R601,3071,113,33,626,163
602,R602,3412,166,38,339,357
603,R603,3394,189,0,217,307
604,R604,3110,128,13,261,385
605,R605,3821,91,4,829,88
606,R606,3024,252,32,542,48
607,R607,2159,68,5,227,165
608,R608,2076,145,25,209,328
609,R609,2803,109,40,955,-78
610,R610,2731,175,18,673,378
611,R611,1955,296,2,412,-105
612,R612,3658,303,29,329,182
613,R613,2666,189,22,289,-89
614,R614,2437,166,14,478,342
615,R615,3120,26,30,1098,10
616,R616,3040,219,11,42,174
617,R617,2966,118,25,511,67
618,R618,3407,186,23,854,128
619,R619,2750,86,23,1191,10
620,R620,3317,269,22,92,408
621,R621,3425,63,38,967,402
622,R622,2482,317,20,127,145
623,R623,3768,234,5,828,134
624,R624,2181,29,0,358,21
625,R625,2144,210,38,1008,-47
626,R626,3706,133,9,753,69
627,R627,1859,265,39,1196,-35
628,R628,3650,90,33,416,146
629,R629,2386,225,29,421,-74
630,R630,2944,173,0,36,190
631,R631,1942,6,4,646,97
632,R632,2821,35,21,317,244
633,R633,3162,262,15,716,151
634,R634,3463,221,23,1160,366
635,R635,3433,345,26,299,129
636,R636,3310,203,18,267,168
637,R637,3060,69,4,663,231
638,R638,3036,124,22,662,393
639,R639,2610,185,15,987,-56
640,R640,3511,290,4,845,-81
641,R641,3191,24,6,327,153
642,R642,3327,27,43,643,-41
643,R643,3028,71,25,569,292
644,R644,3597,222,17,345,237
645,R645,3350,261,18,887,30
646,R646,3267,331,21,20,277
647,R647,1871,269,22,375,-52
648,R648,3802,333,34,160,148
649,R649,3082,302,32,443,297
650,R650,3640,56,21,279,-46
651,R651,1978,81,29,950,40
652,R652,3795,257,16,335,-85
653,R653,2136,50,24,519,326
654,R654,2047,22,32,1206,196
655,R655,2795,219,12,602,58
656,R656,2834,163,43,516,269
657,R657,3080,144,12,799,0
658,R658,2001,308,6,963,-5
659,R659,3467,45,42,864,406
660,R660,2866,211,8,333,-17
661,R661,3841,91,31,1055,11
662,R662,2791,89,26,641,-76
663,R663,2431,145,36,1088,-41
664,R664,2500,148,5,341,-88
665,R665,3063,341,13,1029,-41
666,R666,2507,123,11,124,172
667,R667,2654,101,43,854,1
668,R668,3391,92,33,290,327
669,R669,3646,347,10,79,-76
670,R670,3779,131,26,289,182
671,R671,1874,79,16,360,-12
672,R672,2185,332,16,137,35
673,R673,2023,23,0,1130,74
674,R674,2132,298,27,50,417
675,R675,3355,10,25,1021,104
676,R676,3150,30,11,1002,-85
677,R677,2816,220,27,157,-16
678,R678,3438,130,8,940,247
679,R679,2773,315,33,210,163
680,R680,2302,223,16,519,213
681,R681,1962,230,36,381,390
682,R682,3706,197,33,516,371
683,R683,2629,279,18,181,251
684,R684,3761,348,2,1024,55
685,R685,3692,17,16,107,329
686,R686,3850,51,26,363,353
687,R687,3522,327,9,1142,206
688,R688,2979,116,18,41,404
689,R689,2187,286,15,825,-89
690,R690,3084,307,3,1188,147
691,R691,2249,33,25,422,-105
692,R692,1998,284,26,1179,236
693,R693,3704,77,25,785,152
694,R694,2755,65,1,1030,182
695,R695,3149,153,16,84,384
696,R696,3280,198,19,325,265
697,R697,2829,55,17,315,-1
698,R698,3657,104,9,86,361
699,R699,2504,20,4,515,335
700,R700,2910,326,3,229,235
701,R701,3269,137,2,125,32
702,R702,2809,324,39,588,-104
703,R703,1867,228,29,40,-4
704,R704,3837,188,16,869,389
705,R705,3091,326,11,251,99
706,R706,3142,251,4,1149,-105
707,R707,2162,88,43,556,299
708,R708,2961,155,38,799,384
709,R709,2605,50,7,376,180
710,R710,3431,136,19,744,371
711,R711,3431,92,2,434,328
712,R712,3582,140,29,906,130
713,R713,3213,185,14,664,52
714,R714,3299,68,4,571,227
715,R715,2351,133,2,77,132
716,R716,3364,132,20,231,364
717,R717,2671,123,25,488,-16
718,R718,3402,307,32,89,-84
719,R719,3623,143,17,946,271
720,R720,2310,307,32,893,304
721,R721,3189,69,18,272,240
722,R722,3569,184,10,1111,236
723,R723,2444,12,5,1018,-9
724,R724,2045,41,39,1143,286
725,R725,3793,60,27,27,13
726,R726,3618,21,38,360,-12
727,R727,3515,273,6,1045,-70
728,R728,2393,30,31,122,39
729,R729,2025,78,43,85,128
730,R730,2223,163,26,597,-31
731,R731,2176,328,22,949,-93
732,R732,2251,128,33,349,401
733,R733,3237,332,39,864,-1
734,R734,3852,297,43,687,382
735,R735,1964,87,40,889,329
736,R736,2330,6,22,1072,141
737,R737,1969,342,3,337,336
738,R738,3672,264,37,651,111
739,R739,2238,95,16,561,25
740,R740,3177,354,33,393,365
741,R741,1943,194,43,89,358
742,R742,2446,35,13,480,295
743,R743,3620,269,21,1142,291
744,R744,3032,268,14,798,50
745,R745,2478,325,2,309,252
746,R746,3182,284,21,961,232
747,R747,2968,249,30,162,329
748,R748,2911,50,9,175,210
749,R749,2432,29,15,1097,-99
750,R750,2951,276,33,609,52
751,R751,2386,311,10,851,357
752,R752,3185,252,26,518,26
753,R753,3270,117,2,1177,-91
754,R754,2178,216,11,95,50
755,R755,2008,11,13,307,265
756,R756,3721,27,35,539,52
757,R757,2201,203,3,392,54
758,R758,2740,311,29,757,160
759,R759,2538,146,24,679,258
760,R760,2805,18,23,890,392
761,R761,3692,188,21,642,324
762,R762,2677,70,12,381,252
763,R763,2431,149,14,983,129
764,R764,2850,127,37,228,-90
765,R765,2390,164,5,665,-85
766,R766,3142,215,43,1032,112
767,R767,2782,338,39,856,355
768,R768,3683,132,13,885,252
769,R769,3057,257,35,264,395
770,R770,2474,249,11,1208,333
771,R771,1885,192,40,245,160
772,R772,3761,26,19,78,322
773,R773,2626,2,10,1078,132
774,R774,2538,82,22,125,35
775,R775,3817,157,35,767,-96
776,R776,2142,55,14,1151,129
777,R777,2969,313,32,1049,111
778,R778,3357,175,3,1170,2
779,R779,2018,279,16,188,10
780,R780,2396,188,42,528,-112
781,R781,2419,216,35,37,352
782,R782,3313,218,5,356,343
783,R783,2877,25,16,1150,310
784,R784,2971,229,24,1145,-109
785,R785,2903,114,20,676,143
786,R786,3812,206,12,1106,102
787,R787,3294,260,18,576,129
788,R788,2146,114,40,1133,387
789,R789,3757,353,31,1079,231
790,R790,2233,68,21,379,383
791,R791,3818,319,9,69,325
792,R792,2838,267,26,785,4
793,R793,2961,354,10,1074,-100
794,R794,2250,209,6,1171,-78
795,R795,3088,336,19,1051,42
796,R796,3341,252,4,507,219
797,R797,2486,347,22,887,-100
798,R798,2365,359,23,151,202
799,R799,2923,91,41,544,379
800,R800,2414,156,10,174,378
801,R801,3124,90,40,1198,417
802,R802,2220,148,22,175,54
803,R803,2871,242,2,1134,183
804,R804,2137,266,5,292,126
805,R805,3698,270,41,391,135
806,R806,3779,304,11,777,260
807,R807,1871,308,15,848,-64
808,R808,2409,347,9,1116,159
809,R809,3574,229,14,473,310
810,R810,1950,115,22,530,383
811,R811,3603,175,9,469,292
812,R812,2403,189,17,528,34
813,R813,2018,161,16,992,7
814,R814,3272,179,15,1042,-16
815,R815,3721,63,9,982,-58
816,R816,1983,180,25,796,187
817,R817,3636,76,19,704,202
818,R818,2908,342,32,1034,163
819,R819,2645,14,1,363,-58
820,R820,2481,210,2,693,124
821,R821,3660,276,12,136,-44
822,R822,3220,259,11,681,117
823,R823,2340,53,39,991,-20
824,R824,2982,346,36,559,70
825,R825,3600,28,36,724,51
826,R826,2391,138,19,579,-55
827,R827,3811,37,7,435,-46
828,R828,3377,18,43,631,205
829,R829,2891,291,39,874,-85
830,R830,2465,95,29,764,-2
831,R831,3551,148,41,916,259
832,R832,2385,10,23,309,235
833,R833,3483,343,1,1052,268
834,R834,1875,193,24,816,235
835,R835,2448,99,16,485,384
836,R836,3729,121,16,69,-96
837,R837,2220,86,21,208,195
838,R838,3186,262,24,807,258
839,R839,2820,297,3,818,24
840,R840,1942,106,36,611,241
841,R841,3271,158,32,147,114
842,R842,3306,341,31,747,-83
843,R843,3014,312,27,768,-43
844,R844,3844,327,6,533,204
845,R845,3254,297,12,388,270
846,R846,3764,128,34,1089,312
