id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
181,R181,2486,229,12,87,5,3347,221
182,R182,2490,35,36,921,-94,4604,136
183,R183,2385,245,24,854,67,2398,253
184,R184,3696,91,43,427,61,244,140
185,R185,3729,122,12,380,311,1542,163
186,R186,3752,100,26,867,40,35,125
187,R187,1921,239,14,739,-70,5458,189
188,R188,1908,76,3,94,-13,4073,236
189,R189,2121,227,2,754,-14,4710,230
190,R190,3689,314,31,602,318,4383,223
191,R191,2716,181,30,523,364,5205,141
192,R192,2132,88,13,1081,-25,225,236
193,R193,3098,326,2,1206,320,4172,178
194,R194,2410,30,2,1109,328,2633,123
195,R195,2344,154,39,941,103,4122,97
196,R196,2080,116,17,126,297,160,237
197,R197,2298,170,22,663,87,830,241
198,R198,3552,269,30,638,291,4101,90
199,R199,3738,148,27,45,156,2011,229
200,R200,2415,42,5,503,52,5112,80
201,R201,3252,302,3,260,106,4076,190
202,R202,3199,94,37,927,113,129,101
203,R203,1990,321,43,772,79,2403,193
204,R204,2704,168,40,684,35,2218,181
205,R205,2725,111,23,563,122,3813,73
206,R206,3198,166,42,275,98,2191,242
207,R207,2892,230,40,389,368,436,161
208,R208,3633,184,31,536,237,111,157
209,R209,3554,75,8,586,262,572,174
210,R210,2119,89,36,1166,-51,4213,249
211,R211,2477,98,13,103,263,1654,147
212,R212,2206,1,26,795,205,3976,88
213,R213,3824,249,43,1005,395,3859,99
214,R214,2986,261,7,980,33,3285,107
215,R215,3132,152,20,989,-84,4632,89
216,R216,3051,184,36,486,272,1065,150
217,R217,3279,103,40,1128,316,5404,161
218,R218,2660,109,37,1174,49,4946,244
219,R219,3309,321,9,228,-61,3771,168
220,R220,3209,240,1,660,180,2862,148
221,R221,2577,30,42,1068,208,5174,174
222,R222,2267,22,35,229,327,4851,210
223,R223,1908,74,21,788,259,702,172
224,R224,2943,35,8,111,209,4448,228
225,R225,2314,308,16,926,-110,3543,144
226,R226,3651,269,41,330,78,5092,70
227,R227,2724,327,11,944,2,2473,78
228,R228,2937,316,31,716,-64,3351,89
229,R229,3745,225,34,93,362,151,152
230,R230,3582,29,42,1198,112,1228,170
231,R231,1888,90,16,390,-66,200,154
232,R232,2496,262,23,818,127,998,108
233,R233,2318,270,9,805,195,1190,182
234,R234,3248,222,24,1195,184,1178,248
235,R235,2154,331,18,865,239,5044,186
236,R236,3283,234,27,233,-17,2726,88
237,R237,2539,17,38,1141,-92,1079,70
238,R238,2460,7,37,943,412,4821,168
239,R239,2858,311,18,132,300,1583,229
240,R240,3657,140,28,333,-56,5144,148
241,R241,2973,119,27,1122,34,5044,87
242,R242,3237,54,33,505,-59,4675,212
243,R243,2324,133,20,370,-47,1671,226
244,R244,2203,76,4,457,14,185,102
245,R245,3161,41,21,845,370,133,246
246,R246,2771,87,34,578,-92,3126,135
247,R247,3323,71,10,888,-115,4248,132
248,R248,3663,232,16,561,-62,1103,148
249,R249,3104,68,2,405,400,618,153
250,R250,3080,116,3,481,210,4643,128
251,R251,1937,236,28,146,53,3974,157
252,R252,3463,59,7,885,234,70,137
253,R253,2702,71,5,436,249,552,119
254,R254,2332,189,1,562,119,2752,112
255,R255,2726,245,30,1083,295,2490,196
256,R256,1888,349,33,168,231,2019,175
257,R257,2572,143,34,114,7,4185,182
258,R258,3571,326,34,251,102,4318,171
259,R259,2277,165,30,707,241,3562,116
260,R260,3459,322,36,997,162,4767,235
261,R261,2480,327,3,765,367,4418,86
262,R262,2315,262,19,825,113,2727,229
263,R263,3319,152,41,719,159,1937,92
264,R264,2932,315,14,944,25,309,168
265,R265,2584,179,10,622,-111,1103,166
266,R266,2933,220,33,497,-97,4733,124
267,R267,2368,216,21,1079,-67,4472,82
268,R268,3035,288,3,1086,94,749,133
269,R269,2570,72,4,362,284,3838,140
270,R270,1902,200,25,640,92,743,98
271,R271,3827,92,40,784,21,2029,103
272,R272,2616,74,42,523,63,3151,83
273,R273,1988,89,6,948,77,3946,239
274,R274,2120,304,12,760,62,655,228
275,R275,2045,63,21,821,296,1171,83
276,R276,3069,36,12,898,262,5216,127
277,R277,2645,140,4,911,325,98,92
278,R278,2810,169,39,172,-106,3505,241
279,R279,3045,332,39,690,41,3769,242
280,R280,3764,263,20,142,143,5294,252
281,R281,2778,64,39,223,239,3101,218
282,R282,2380,27,21,1058,338,356,80
283,R283,1977,339,10,725,211,3936,138
284,R284,2991,224,32,788,379,1908,164
285,R285,2519,347,13,293,403,3441,230
286,R286,3291,194,4,250,224,4159,131
287,R287,1868,14,43,555,-93,866,125
288,R288,2304,124,40,1130,389,3700,221
289,R289,2487,286,23,191,218,3702,253
290,R290,3522,49,3,861,230,2056,80
291,R291,2950,124,31,667,251,5226,78
292,R292,3321,116,38,1177,-102,4213,85
293,R293,3471,77,11,1008,229,3656,242
294,R294,2294,345,41,645,193,348,192
295,R295,3198,285,29,1090,8,2451,118
296,R296,3614,170,5,384,328,4654,91
297,R297,3310,263,6,120,190,5415,163
298,R298,1947,313,39,706,379,3226,76
299,R299,2313,89,8,661,305,4104,204
300,R300,2015,78,23,100,218,4928,216
301,R301,3075,55,8,494,-15,3857,155
302,R302,3797,97,30,844,390,2812,170
303,R303,3844,271,0,257,-86,4811,98
304,R304,2463,315,33,297,299,4268,208
305,R305,3727,128,26,14,43,4716,77
306,R306,3670,83,11,597,78,3830,150
307,R307,2602,345,41,237,163,5380,182
308,R308,2477,289,34,510,132,3002,201
309,R309,3740,4,41,927,-89,1396,166
310,R310,3468,272,43,23,309,2771,84
311,R311,1908,103,4,1196,94,3930,110
312,R312,3064,39,41,811,54,4315,162
313,R313,3589,344,14,1096,201,1189,111
314,R314,2831,323,36,592,274,3962,112
315,R315,3100,111,2,387,275,3896,155
316,R316,3098,104,4,865,20,4541,130
317,R317,3200,358,25,261,-38,4981,94
318,R318,2987,228,16,961,82,4921,245
319,R319,1905,302,16,206,-93,827,71
320,R320,2657,90,9,521,55,4045,229
321,R321,3571,246,18,944,131,572,183
322,R322,2216,286,19,545,259,5267,137
323,R323,3329,233,41,930,16,3232,79
324,R324,2266,288,16,732,-100,2753,152
325,R325,3023,163,36,976,265,3651,250
326,R326,2765,149,43,217,197,2924,228
327,R327,3423,142,23,589,-65,4908,241
328,R328,3298,130,6,10,129,2686,209
329,R329,2729,77,28,1115,319,4008,104
330,R330,2018,208,20,992,398,3436,152
331,R331,3665,115,27,1063,274,2388,112
332,R332,2332,32,29,967,-23,5414,202
333,R333,3534,25,7,498,122,4561,144
334,R334,2156,252,18,967,271,5270,179
335,R335,3547,246,20,362,242,3606,120
336,R336,3351,344,14,75,333,5455,245
337,R337,3421,36,14,828,232,5031,136
338,R338,3192,37,42,876,91,1519,145
339,R339,3064,241,28,1200,-26,3215,81
340,R340,3380,339,2,1148,162,2579,161
341,R341,3298,273,1,209,133,3954,137
342,R342,2043,132,5,752,-33,386,194
343,R343,3543,259,35,437,237,5070,117
344,R344,2987,175,28,51,-3,3314,244
345,R345,1875,112,35,733,266,5183,163
346,R346,3395,86,6,285,19,3209,79
347,R347,2713,147,3,186,9,3010,205
348,R348,2124,74,13,939,31,3104,70
349,R349,2878,275,19,337,167,3600,244
350,R350,2219,29,17,982,351,2691,215
351,R351,3102,45,6,461,402,290,161
352,R352,3042,273,14,816,16,2183,219
353,R353,2229,252,35,330,335,3807,221
354,R354,3270,107,6,974,122,4510,205
355,R355,3652,142,22,689,156,679,110
356,R356,3138,182,37,974,297,2087,72
357,R357,2933,38,27,527,-114,4635,145
358,R358,1966,41,30,892,138,653,202
359,R359,3737,137,16,458,69,4395,77
360,R360,2225,347,5,112,329,244,194
361,R361,3093,196,30,137,285,2530,104
362,R362,3317,60,10,1107,66,4338,201
363,R363,2548,253,22,398,148,3117,177
364,R364,2586,276,33,620,227,4252,139
365,R365,2315,315,11,105,72,1756,117
366,R366,2966,337,39,671,108,3013,198
367,R367,2228,241,7,970,-63,194,211
368,R368,3757,167,34,583,103,4096,187
369,R369,2067,239,10,297,125,2470,133
370,R370,3637,145,4,727,414,997,171
371,R371,2980,168,30,732,84,1496,173
372,R372,3366,93,16,539,-111,5048,154
373,R373,3656,271,4,528,-29,3553,213
374,R374,2583,262,39,431,141,4535,155
375,R375,2184,200,34,241,225,5307,170
376,R376,2282,87,5,807,245,910,219
377,R377,2851,284,33,157,-93,2264,211
378,R378,3077,204,8,323,-40,1793,213
379,R379,2948,131,4,1042,-111,4293,133
380,R380,3115,71,28,238,51,3431,229
381,R381,2589,91,12,1128,352,2322,90
382,R382,3855,120,24,408,150,3052,115
383,R383,2158,347,42,1037,273,4472,194
384,R384,2726,329,26,772,184,3735,224
385,R385,3148,185,32,277,50,1421,158
386,R386,2716,127,16,767,107,651,121
387,R387,3250,175,24,1074,80,2793,213
388,R388,3856,68,37,1149,417,4082,120
389,R389,3238,305,11,648,173,91,192
390,R390,2366,302,0,111,62,1977,115
391,R391,2054,199,19,1112,395,2449,108
392,R392,3326,173,19,1020,311,4327,156
393,R393,3857,118,15,312,28,3767,253
394,R394,3073,37,1,624,-17,5232,81
395,R395,1913,82,7,468,400,2727,148
396,R396,2232,62,3,771,0,4505,135
397,R397,2564,290,11,1011,187,2108,93
398,R398,2678,334,7,280,185,2755,239
399,R399,2416,8,26,517,-4,3546,190
400,R400,2199,132,35,260,317,2090,100
401,R401,3507,198,8,851,209,633,173
402,R402,2939,151,5,339,390,5032,251
403,R403,3395,111,25,579,353,4304,78
404,R404,3206,111,10,1022,16,4766,183
405,R405,3731,349,20,211,240,5262,202
406,R406,3037,207,16,1016,334,2968,144
407,R407,2921,60,35,1050,398,1225,212
408,R408,3351,216,12,1074,100,3301,156
409,R409,3573,66,5,467,131,3490,182
410,R410,2418,252,22,848,-8,232,236
411,R411,3608,207,26,922,302,3771,249
412,R412,3448,357,4,1090,280,5214,237
413,R413,2185,348,32,937,66,3614,254
414,R414,2520,356,7,1062,272,316,100
415,R415,3393,187,31,1162,215,1002,185
416,R416,3007,252,40,499,178,1195,138
417,R417,3720,56,34,1164,333,2282,183
418,R418,3514,104,9,561,231,3501,164
419,R419,2108,254,18,827,72,1922,238
420,R420,3122,43,37,168,192,3216,231
421,R421,2396,270,8,662,-111,300,173
422,R422,2502,6,20,1191,-58,3441,123
423,R423,3255,238,19,1193,73,4185,186
424,R424,2385,271,10,129,187,3988,116
425,R425,2708,83,29,437,109,1020,184
426,R426,2667,300,7,45,311,510,178
427,R427,2908,173,11,1139,-20,4415,76
428,R428,2453,99,36,235,272,5412,201
429,R429,2983,54,23,69,316,28,92
430,R430,2257,3,16,1172,265,1862,140
431,R431,3533,195,20,650,191,3165,230
432,R432,2109,83,26,967,32,1658,154
433,R433,3573,177,10,942,185,2755,99
434,R434,3319,94,21,738,-43,3658,243
435,R435,2415,257,7,1145,-12,3912,138
436,R436,3173,42,18,835,152,220,147
437,R437,3014,313,18,658,266,3761,118
438,R438,3395,90,11,845,156,3987,238
439,R439,2702,283,35,30,-23,1615,120
440,R440,3345,357,15,319,262,2729,90
441,R441,2774,256,16,98,-80,3495,201
442,R442,2529,158,28,108,362,1576,107
443,R443,1981,126,23,172,109,2736,194
444,R444,3329,67,18,249,203,624,76
445,R445,2361,155,35,482,201,1694,102
446,R446,2627,186,26,1119,45,4593,242
447,R447,3385,235,4,487,337,2528,173
448,R448,2028,210,37,929,401,2540,117
449,R449,3284,90,17,11,421,5121,181
450,R450,3499,142,1,869,-101,2163,227
451,R451,2685,355,39,276,378,1716,220
452,R452,1933,4,26,311,389,896,87
453,R453,2348,31,31,1104,317,923,203
454,R454,3552,179,14,271,411,2488,113
455,R455,2463,139,2,43,135,3660,108
456,R456,3021,20,25,717,-96,5277,81
457,R457,3235,61,6,895,176,2056,200
458,R458,3767,19,40,545,140,3317,146
459,R459,3704,65,8,72,180,2192,165
460,R460,2623,333,35,218,216,4783,150
461,R461,2387,275,35,849,-85,3855,91
462,R462,3612,85,24,471,415,4842,162
463,R463,2380,201,42,331,166,4093,212
464,R464,2657,104,13,692,228,2209,190
465,R465,2056,323,13,117,264,1666,81
466,R466,3343,26,33,229,395,2583,251
467,R467,2834,67,33,696,235,2369,87
468,R468,2007,304,27,1153,352,4635,78
469,R469,2328,270,31,134,243,3661,233
470,R470,2851,10,24,1039,165,1094,81
471,R471,3769,180,26,607,329,2650,243
472,R472,3727,101,8,348,270,4240,97
473,R473,2509,45,40,552,84,3047,101
474,R474,3034,83,33,820,62,4055,247
475,R475,3817,351,39,722,190,4338,103
476,R476,3305,216,40,1187,-65,4959,203
477,R477,2221,54,31,514,-76,2257,157
478,R478,3161,247,43,34,86,1647,88
479,R479,3321,148,35,748,289,3022,97
480,R480,2271,219,8,167,16,5410,227
481,R481,3315,64,9,401,45,559,94
482,R482,3556,296,26,1199,151,2618,217
483,R483,3672,116,19,987,33,205,84
484,R484,3732,327,1,194,15,1016,102
485,R485,2327,356,15,547,418,3935,93
486,R486,1873,199,4,486,35,4223,73
487,R487,3488,100,1,266,332,5379,224
488,R488,1989,319,34,603,155,3269,159
489,R489,3396,263,30,756,348,2630,100
490,R490,2549,28,22,501,259,3558,209
491,R491,2728,237,5,1046,-48,1796,231
492,R492,2936,128,4,140,318,1384,91
493,R493,2764,118,24,899,129,1010,108
494,R494,2160,324,19,1003,231,1199,131
495,R495,2823,204,8,766,206,742,142
496,R496,3551,197,35,63,278,489,141
497,R497,3407,21,24,79,172,4544,166
498,R498,1902,136,23,154,13,1521,176
499,R499,3157,175,34,458,-83,2466,161
500,R500,2934,345,7,305,76,4898,210
501,R501,2810,208,27,1176,295,2417,140
502,R502,3450,213,30,544,201,1194,93
503,R503,2722,193,34,760,-110,3094,170
504,R504,2834,121,29,988,376,1240,228
505,R505,3122,351,21,929,-69,1463,72
506,R506,3490,107,31,216,383,4559,232
507,R507,2119,117,10,998,383,351,214
508,R508,1903,296,41,364,250,3849,107
509,R509,3077,56,0,418,172,5232,82
510,R510,2149,180,20,793,110,2827,72
511,R511,3036,45,23,559,26,2659,229
512,R512,2784,41,26,284,-7,3828,127
513,R513,3224,129,22,402,64,3015,227
514,R514,2903,336,41,1106,117,358,222
515,R515,2368,197,17,1102,93,4131,127
516,R516,2814,47,12,146,-40,2803,174
517,R517,2330,224,24,901,403,3596,139
518,R518,2392,231,25,569,250,1980,205
519,R519,2655,296,40,437,116,3550,122
520,R520,2599,291,8,289,-71,2998,129
521,R521,3426,158,25,246,291,3629,171
522,R522,3549,201,0,490,20,744,85
523,R523,2676,249,2,205,112,3236,122
524,R524,2221,359,37,43,156,1167,174
525,R525,2201,144,36,955,50,1390,220
526,R526,3059,105,13,320,38,2062,76
527,R527,3165,63,8,242,144,3946,75
528,R528,3296,73,4,840,293,2192,247
529,R529,3398,119,8,116,-54,976,130
530,R530,2285,8,35,177,240,4177,124
531,R531,2383,203,21,1093,399,2257,239
532,R532,2876,40,34,225,298,580,218
533,R533,2701,355,43,902,262,961,115
534,R534,3007,221,8,1152,-31,3456,234
535,R535,2665,86,32,1095,-88,833,123
536,R536,2781,177,1,766,-104,1736,209
537,R537,3360,269,8,1018,339,2076,229
538,R538,2528,253,43,316,87,937,253
539,R539,3285,336,36,384,289,3964,171
540,R540,2114,17,9,1204,231,2471,114
541,R541,3731,37,43,1153,296,5079,152
542,R542,3207,283,12,236,219,3854,203
543,R543,3197,202,31,191,38,4548,236
544,R544,2291,59,20,1170,15,3219,121
545,R545,2531,224,3,27,360,4904,186
546,R546,1949,222,9,910,4,1237,169
547,R547,3404,318,18,225,323,3742,75
548,R548,2509,54,12,516,-26,1566,137
549,R549,2966,93,21,273,361,1611,249
550,R550,2854,293,30,1030,-110,5079,104
551,R551,2300,158,11,528,160,3878,127
552,R552,3168,69,10,13,-46,603,124
553,R553,2260,319,9,1035,367,1219,226
554,R554,2676,224,11,856,-83,1240,253
555,R555,2918,114,13,82,162,529,185
556,R556,3375,135,2,35,75,1061,238
557,R557,2425,196,33,962,-15,1451,92
558,R558,3664,135,37,545,-24,4739,154
559,R559,3729,165,10,377,286,4118,88
560,R560,2165,113,26,1025,-15,3590,133
561,R561,2663,105,33,1119,124,1973,224
562,R562,2338,312,1,442,189,4879,248
563,R563,2738,62,29,949,-29,3914,171
564,R564,1888,249,23,1022,185,865,197
565,R565,2528,307,40,194,246,2979,174
566,R566,2279,25,29,833,-105,4254,163
567,R567,3048,46,3,307,-40,1063,117
568,R568,2766,212,28,477,-38,5384,127
569,R569,1869,144,9,265,280,3052,108
570,R570,3245,335,22,398,-115,1269,113
571,R571,3712,40,41,386,-1,1852,142
572,R572,1961,325,1,1172,-73,5455,227
573,R573,3131,121,20,825,148,3674,150
574,R574,2399,15,8,785,235,2421,217
575,R575,2397,61,39,92,27,2929,182
576,R576,3403,313,43,876,53,926,170
577,R577,3103,183,34,704,175,4701,198
578,R578,2259,258,25,901,-1,1660,221
579,R579,3199,48,21,897,258,3220,98
580,R580,1894,305,9,1174,348,4821,242
581,R581,2916,185,14,509,399,1125,131
582,R582,2285,8,21,717,193,5045,80
583,R583,3516,262,26,9,-34,4432,128
584,R584,2104,144,33,528,-97,3743,197
585,R585,2699,135,33,162,371,5049,77
586,R586,3496,141,43,327,-116,5348,114
587,R587,1863,34,1,845,182,2191,232
588,R588,1914,184,21,298,-58,700,192
589,R589,3609,314,41,628,220,1309,160
590,R590,3453,91,16,216,70,1014,88
591,R591,3792,257,20,706,361,4372,199
592,R592,2291,141,8,306,107,55,127
593,R593,3489,283,43,763,-115,1571,191
594,R594,3038,292,7,554,25,3660,152
595,R595,3440,106,16,1194,76,2440,131
596,R596,3507,42,1,852,295,1801,182
597,R597,3577,322,30,835,412,5421,168
598,R598,2996,67,14,427,239,3250,77
599,R599,2195,0,25,238,-53,3059,78
600,R600,3211,315,13,972,-114,2726,147
601,R601,3551,0,28,121,419,235,96
602,R602,2121,180,5,1119,131,1743,195
603,R603,2858,17,11,56,271,4789,171
604,R604,2904,27,22,397,68,2278,170
605,R605,3515,105,36,823,72,308,99
606,R606,3404,261,9,783,345,883,219
607,R607,3239,67,27,564,230,3079,233
608,R608,3493,323,43,820,3,1293,139
609,R609,3192,19,2,668,343,2813,146
610,R610,3163,346,13,900,-108,2044,189
611,R611,3514,110,4,525,140,3659,250
612,R612,2350,95,7,190,133,1058,132
613,R613,1990,301,29,292,-75,4195,138
614,R614,3209,34,37,367,91,3586,84
615,R615,2106,43,20,610,134,1392,123
616,R616,2581,71,13,1115,-46,1377,71
617,R617,2248,334,20,997,30,1261,71
618,R618,2452,286,7,533,180,1451,199
619,R619,3009,325,35,76,113,1811,73
620,R620,2361,127,34,247,129,4893,193
621,R621,3409,187,18,1045,70,1721,232
622,R622,3095,63,7,527,195,278,92
623,R623,3379,196,10,625,-25,2467,78
624,R624,3106,194,7,816,316,3520,102
625,R625,3321,301,13,1070,-47,1177,200
626,R626,2420,146,15,289,234,4569,245
627,R627,1961,284,27,584,-20,3325,108
628,R628,3148,312,8,671,392,1055,208
629,R629,2432,351,18,260,245,2119,85
630,R630,3759,262,43,205,105,5207,221
631,R631,2994,148,22,427,269,1187,216
632,R632,2908,28,12,855,220,607,217
633,R633,2170,259,22,544,2,1975,70
634,R634,3080,123,38,256,391,2184,175
635,R635,2785,248,11,626,126,4263,185
636,R636,3855,313,14,832,-53,1675,182
637,R637,3462,345,41,1180,159,4330,253
638,R638,2623,219,6,155,132,4432,148
639,R639,3191,295,17,854,-38,4871,98
640,R640,3265,59,39,205,-10,4738,242
641,R641,3553,286,37,1116,386,3409,111
642,R642,2281,93,24,288,62,2436,133
643,R643,2694,49,28,628,321,4740,92
644,R644,2052,343,19,177,-85,2706,160
645,R645,1971,242,42,460,403,4142,121
646,R646,3603,296,27,392,116,3447,93
647,R647,3850,120,15,1165,333,3616,222
648,R648,2361,40,8,1053,71,2290,167
649,R649,3824,228,11,255,44,2738,199
650,R650,3573,36,1,237,-33,954,109
651,R651,1860,6,37,240,162,4485,171
