id,label,Elevation,Aspect
139,R139,3118,172
140,R140,2466,125
141,R141,3205,330
142,R142,3084,286
143,R143,2355,51
144,R144,3505,21
145,R145,2946,168
146,R146,3224,88
147,R147,2711,275
148,R148,2183,177
149,R149,2307,128
150,R150,2514,154
151,R151,2597,13
152,R152,2905,255
153,R153,2467,165
154,R154,3611,319
155,R155,3117,161
156,R156,2558,137
157,R157,2709,283
158,R158,3213,269
159,R159,2706,156
160,R160,3408,102
161,R161,3525,19
162,R162,2480,358
163,R163,2153,339
164,R164,2362,11
165,R165,2585,266
166,R166,3223,256
167,R167,3335,119
168,R168,3167,132
169,R169,3126,7
170,R170,2362,306
171,R171,1868,125
172,R172,3670,224
173,R173,2728,216
174,R174,2162,157
175,R175,3002,209
176,R176,2080,164
177,R177,3551,57
178,R178,2613,333
179,R179,2048,236
180,R180,2290,293
181,R181,3498,240
182,R182,2213,197
183,R183,3836,326
184,R184,2672,214
185,R185,3016,122
186,R186,1923,109
187,R187,3457,199
188,R188,3858,1
189,R189,2708,27
190,R190,3369,293
191,R191,3096,234
192,R192,2003,348
193,R193,3155,259
194,R194,2661,222
195,R195,1905,107
196,R196,2903,283
197,R197,3359,174
198,R198,3187,25
199,R199,2384,292
200,R200,2793,53
201,R201,2138,153
202,R202,2660,358
203,R203,3067,241
204,R204,3764,207
205,R205,3177,96
206,R206,3073,280
207,R207,3128,20
208,R208,3295,197
209,R209,2331,76
210,R210,3845,26
211,R211,2565,131
212,R212,3019,35
213,R213,3830,279
214,R214,3794,156
215,R215,3378,45
216,R216,3788,267
217,R217,2572,256
218,R218,3737,57
219,R219,2278,160
220,R220,2595,240
221,R221,3257,150
222,R222,3492,301
223,R223,2725,266
224,R224,3473,300
225,R225,3410,289
226,R226,2947,311
227,R227,2997,41
228,R228,3390,190
229,R229,2765,232
230,R230,3379,249
231,R231,3776,27
232,R232,3686,236
233,R233,3430,142
234,R234,3300,183
235,R235,3179,288
236,R236,3008,243
237,R237,2039,259
238,R238,3188,245
239,R239,3816,100
240,R240,2958,329
241,R241,3117,289
242,R242,3346,218
243,R243,2316,317
244,R244,2002,13
245,R245,3698,203
246,R246,2948,58
247,R247,2703,257
248,R248,2401,130
249,R249,3202,102
250,R250,2357,301
251,R251,3164,219
252,R252,3829,276
253,R253,2599,143
254,R254,3687,59
255,R255,3724,277
256,R256,3086,222
257,R257,2277,46
258,R258,3808,208
259,R259,3744,350
260,R260,3132,211
261,R261,2815,97
262,R262,2942,184
263,R263,2312,156
264,R264,1927,110
265,R265,2628,235
266,R266,3171,203
267,R267,3842,59
268,R268,3260,340
269,R269,1932,229
270,R270,3124,218
271,R271,3220,103
272,R272,2194,187
273,R273,2350,88
274,R274,1947,345
275,R275,3807,151
276,R276,2920,242
277,R277,2293,175
278,R278,3826,125
279,R279,2174,118
280,R280,2323,329
281,R281,3818,44
282,R282,2147,132
283,R283,2282,268
284,R284,2780,133
285,R285,3309,109
286,R286,3157,143
287,R287,2263,157
288,R288,3153,153
289,R289,3557,25
290,R290,2144,46
291,R291,3318,40
292,R292,3644,177
293,R293,2254,29
294,R294,2954,288
295,R295,3207,117
296,R296,2095,165
297,R297,2142,291
298,R298,1917,287
299,R299,1860,244
300,R300,2237,115
301,R301,1989,262
302,R302,3806,138
303,R303,2360,27
304,R304,2759,62
305,R305,2299,277
306,R306,3617,124
307,R307,2852,63
308,R308,3795,190
309,R309,2283,62
310,R310,3579,176
311,R311,3731,190
312,R312,3227,29
313,R313,2840,293
314,R314,2137,102
315,R315,2825,295
316,R316,3023,278
317,R317,2796,273
318,R318,3098,86
319,R319,3274,308
320,R320,2867,179
321,R321,3841,192
322,R322,3629,229
323,R323,2703,2
324,R324,3425,183
325,R325,3567,29
326,R326,2472,195
327,R327,2864,145
328,R328,3096,16
329,R329,1982,127
330,R330,1865,325
331,R331,2827,146
332,R332,3702,262
333,R333,2020,313
334,R334,2528,81
335,R335,2470,260
336,R336,3047,171
337,R337,1921,220
338,R338,2676,148
339,R339,2075,47
340,R340,3209,71
341,R341,3297,268
342,R342,2165,78
343,R343,3269,340
344,R344,3010,73
345,R345,1912,166
346,R346,2567,342
347,R347,3833,137
348,R348,3831,138
349,R349,2936,255
350,R350,2377,302
351,R351,3856,3
352,R352,2047,314
353,R353,2272,251
354,R354,1912,126
355,R355,1960,310
356,R356,2824,105
357,R357,2372,268
358,R358,2978,346
359,R359,2524,170
360,R360,2705,346
361,R361,3111,174
362,R362,3610,284
363,R363,3178,349
364,R364,3075,338
365,R365,2516,209
366,R366,3576,90
367,R367,2104,84
368,R368,2031,274
369,R369,2263,296
370,R370,3443,18
371,R371,2374,284
372,R372,3269,345
373,R373,3104,98
374,R374,2286,190
375,R375,3459,323
376,R376,2184,317
377,R377,3627,327
378,R378,2802,20
379,R379,3547,202
380,R380,1959,42
381,R381,3128,168
382,R382,3328,250
383,R383,2232,59
384,R384,3371,126
385,R385,2696,197
386,R386,3554,267
387,R387,2480,328
388,R388,2207,291
389,R389,3181,343
390,R390,2552,15
391,R391,2215,339
392,R392,2458,114
393,R393,2816,47
394,R394,1917,270
395,R395,3147,8
396,R396,2718,303
397,R397,3684,340
398,R398,2943,32
399,R399,2465,268
400,R400,2912,124
401,R401,2890,196
402,R402,1961,304
403,R403,3805,324
404,R404,3778,122
405,R405,3604,195
406,R406,3303,287
407,R407,2537,38
408,R408,3125,175
409,R409,3215,147
410,R410,3706,22
411,R411,2805,194
412,R412,3571,144
413,R413,3186,262
414,R414,1945,196
415,R415,2027,133
416,R416,3490,27
417,R417,2042,358
418,R418,3226,273
419,R419,2635,89
420,R420,2092,153
421,R421,2900,190
422,R422,2932,28
423,R423,2565,162
424,R424,3032,92
425,R425,3255,126
426,R426,3003,62
427,R427,2393,159
428,R428,3567,123
429,R429,2924,142
430,R430,2836,335
431,R431,2312,24
432,R432,1874,26
433,R433,3511,1
434,R434,3057,63
435,R435,3667,176
436,R436,2583,123
437,R437,2918,131
438,R438,2673,166
439,R439,2022,332
440,R440,3707,183
441,R441,2539,97
442,R442,1950,26
443,R443,2101,128
444,R444,2954,100
445,R445,2565,34
446,R446,2045,164
447,R447,2203,305
448,R448,3267,296
449,R449,2303,176
450,R450,2825,167
451,R451,3274,103
452,R452,2849,43
453,R453,3688,285
454,R454,2225,250
455,R455,2945,202
456,R456,2062,359
457,R457,3268,127
458,R458,2238,235
459,R459,3118,256
460,R460,3842,86
461,R461,3776,172
462,R462,2903,68
463,R463,2050,250
464,R464,3737,99
465,R465,3199,145
466,R466,3786,81
467,R467,2531,166
468,R468,3767,212
469,R469,3777,238
470,R470,2948,116
471,R471,3474,280
472,R472,1866,284
473,R473,2021,174
474,R474,2342,56
475,R475,2654,100
476,R476,2301,21
477,R477,2500,199
478,R478,2299,11
479,R479,2166,328
480,R480,2983,213
481,R481,2372,210
482,R482,2673,201
483,R483,3482,117
484,R484,3383,230
485,R485,3757,136
486,R486,2467,134
487,R487,2415,51
488,R488,2159,357
489,R489,3234,39
490,R490,3057,59
491,R491,1971,114
492,R492,2834,181
493,R493,2539,348
494,R494,3382,294
495,R495,3626,237
496,R496,2189,168
497,R497,2882,107
498,R498,1951,179
499,R499,2157,165
500,R500,2705,38
501,R501,3482,270
502,R502,3055,104
503,R503,2980,300
504,R504,2228,124
505,R505,2153,57
506,R506,2366,199
507,R507,3770,203
508,R508,1952,248
509,R509,2224,338
510,R510,2509,271
511,R511,3031,312
512,R512,3386,321
513,R513,2831,115
514,R514,3567,321
515,R515,2220,30
516,R516,2230,188
517,R517,2518,258
518,R518,2894,346
519,R519,3557,283
520,R520,2066,90
521,R521,3802,261
522,R522,3853,195
523,R523,3397,136
524,R524,3125,24
525,R525,2491,178
526,R526,2836,226
527,R527,3248,22
528,R528,2075,180
529,R529,3092,350
530,R530,2547,175
531,R531,2633,261
532,R532,2825,214
533,R533,2771,287
534,R534,1971,148
535,R535,2490,250
536,R536,3787,306
537,R537,2910,279
538,R538,1958,342
539,R539,3173,311
540,R540,2658,41
541,R541,3453,348
542,R542,3382,75
543,R543,1881,229
544,R544,2595,115
545,R545,2322,165
546,R546,1970,59
547,R547,2131,130
548,R548,2556,45
549,R549,3299,77
550,R550,2431,216
551,R551,3243,174
552,R552,2953,257
553,R553,3006,210
554,R554,1875,208
555,R555,1993,48
556,R556,3556,58
557,R557,2595,129
558,R558,2199,36
559,R559,3298,145
560,R560,3075,157
561,R561,2452,347
562,R562,3487,192
563,R563,3049,294
564,R564,2787,79
565,R565,3843,49
566,R566,1986,180
567,R567,3754,233
568,R568,1960,9
569,R569,2390,72
570,R570,1882,269
571,R571,3095,236
572,R572,2724,243
573,R573,2699,27
574,R574,2200,141
575,R575,3554,7
576,R576,3313,198
577,R577,3685,8
578,R578,2403,359
579,R579,2946,144
580,R580,3431,283
581,R581,3107,352
582,R582,3697,324
583,R583,2323,332
584,R584,2547,338
585,R585,2660,331
586,R586,3721,238
587,R587,2782,350
588,R588,2933,230
589,R589,2142,210
590,R590,3436,129
591,R591,1863,6
592,R592,3381,276
593,R593,3001,211
594,R594,2750,90
595,R595,2670,332
596,R596,2805,173
597,R597,3690,117
598,R598,3388,244
599,R599,2221,283
600,R600,2808,328
601,R601,1937,317
602,R602,2731,253
603,R603,2431,250
604,R604,1988,69
605,R605,2074,219
606,R606,2806,238
607,R607,2187,43
608,R608,3747,121
609,R609,3370,319
610,R610,3330,264
611,R611,3330,61
612,R612,1883,196
613,R613,3075,18
614,R614,2543,276
615,R615,2449,237
616,R616,2228,4
617,R617,3306,244
618,R618,2136,16
619,R619,2978,87
620,R620,2638,260
621,R621,2099,28
622,R622,2966,151
623,R623,2877,214
624,R624,2600,329
625,R625,3746,251
626,R626,2172,279
627,R627,3239,12
628,R628,3845,45
629,R629,3383,94
630,R630,2457,319
631,R631,3458,23
632,R632,2459,105
633,R633,2534,128
634,R634,2190,220
635,R635,3720,145
636,R636,2054,273
637,R637,2413,249
638,R638,2654,307
639,R639,2754,31
640,R640,2274,216
641,R641,3707,130
642,R642,2709,344
643,R643,3855,133
644,R644,3519,4
645,R645,3745,138
646,R646,2933,32
647,R647,2239,61
648,R648,2897,8
649,R649,2579,232
650,R650,3767,215
651,R651,2679,336
652,R652,2216,126
653,R653,2110,68
654,R654,3002,2
655,R655,2077,298
656,R656,2553,56
657,R657,2447,244
658,R658,2254,165
659,R659,2069,212
660,R660,3650,104
661,R661,1921,348
662,R662,3195,183
663,R663,3648,274
664,R664,2701,155
665,R665,3151,214
666,R666,3780,167
667,R667,2686,115
668,R668,2641,162
669,R669,2814,80
670,R670,3326,200
671,R671,3355,309
672,R672,2197,101
673,R673,2661,19
674,R674,3156,304
675,R675,3727,189
676,R676,3565,38
677,R677,2244,237
678,R678,3486,98
679,R679,3220,329
680,R680,3055,118
681,R681,1869,298
682,R682,2249,78
683,R683,2949,9
684,R684,2203,53
685,R685,3736,305
686,R686,2388,73
687,R687,3590,261
688,R688,3809,202
689,R689,3326,302
690,R690,2968,246
691,R691,2227,182
692,R692,2940,49
693,R693,3452,252
694,R694,3857,238
695,R695,3083,183
696,R696,1961,59
697,R697,2652,131
698,R698,3753,31
699,R699,3843,252
700,R700,3709,156
701,R701,3558,282
702,R702,2696,60
703,R703,2643,88
704,R704,2011,24
705,R705,1906,345
706,R706,2008,6
707,R707,3757,139
708,R708,2106,73
709,R709,2602,122
710,R710,3132,41
711,R711,3559,15
712,R712,2165,148
713,R713,3229,230
714,R714,2735,185
715,R715,3736,305
716,R716,2771,270
717,R717,2446,52
718,R718,2449,197
719,R719,3332,347
720,R720,1898,17
721,R721,2566,287
722,R722,2082,20
723,R723,2268,349
724,R724,1972,123
725,R725,3770,17
726,R726,2703,340
727,R727,2876,145
728,R728,2711,33
729,R729,3629,140
730,R730,1958,273
731,R731,2710,331
732,R732,2024,206
733,R733,2951,11
734,R734,3557,193
735,R735,2251,312
736,R736,3382,341
737,R737,1897,82
738,R738,2271,265
739,R739,2702,350
740,R740,3188,188
741,R741,1866,73
742,R742,2271,329
743,R743,2485,116
744,R744,2182,138
745,R745,2239,185
746,R746,2012,226
747,R747,2160,194
748,R748,1915,336
749,R749,3749,87
750,R750,3836,286
751,R751,3619,71
752,R752,2377,34
753,R753,2391,338
754,R754,3564,289
755,R755,2957,325
756,R756,3452,125
757,R757,2134,107
758,R758,2744,153
759,R759,2080,108
760,R760,2730,239
761,R761,2315,218
762,R762,3526,124
763,R763,2803,250
764,R764,3133,304
765,R765,2857,266
766,R766,2290,127
767,R767,2295,349
768,R768,2228,163
769,R769,2363,59
770,R770,3160,21
771,R771,3158,262
772,R772,3116,48
773,R773,2573,35
774,R774,2773,144
775,R775,3180,204
776,R776,2532,255
777,R777,3830,156
778,R778,2703,132
779,R779,3515,30
780,R780,2471,16
781,R781,3645,302
782,R782,3797,332
783,R783,3111,164
784,R784,3383,188
785,R785,3643,88
786,R786,1862,343
787,R787,2276,148
788,R788,2681,346
789,R789,1886,63
790,R790,2104,24
791,R791,2328,170
792,R792,3385,168
793,R793,2700,72
794,R794,3705,237
795,R795,3051,326
796,R796,3691,332
797,R797,3796,228
798,R798,3095,204
799,R799,3329,61
800,R800,3685,200
801,R801,2464,141
802,R802,2735,119
803,R803,3211,145
804,R804,2827,140
805,R805,3344,301
806,R806,2869,194
807,R807,3568,167
808,R808,2855,92
809,R809,2712,239
810,R810,2782,3
811,R811,2349,46
812,R812,2856,100
813,R813,2125,303
814,R814,2160,291
815,R815,3626,73
816,R816,3548,342
817,R817,2897,10
818,R818,2172,347
819,R819,3825,153
820,R820,2689,321
821,R821,3330,81
822,R822,2222,151
823,R823,3716,74
824,R824,2204,227
825,R825,3104,187
826,R826,3666,153
827,R827,2499,203
828,R828,2200,264
829,R829,1985,348
830,R830,2289,202
831,R831,2014,129
832,R832,2787,71
833,R833,3845,63
834,R834,1959,106
835,R835,2486,306
836,R836,2985,129
837,R837,3303,271
838,R838,2813,147
839,R839,3319,351
840,R840,1985,335
841,R841,1933,277
842,R842,3382,53
843,R843,2380,197
844,R844,2153,121
845,R845,3116,122
846,R846,2958,259
847,R847,3202,198
848,R848,1939,216
849,R849,2168,2
850,R850,2929,219
851,R851,1887,274
852,R852,2082,41
853,R853,3012,154
854,R854,3099,2
855,R855,2784,226
856,R856,3459,182
857,R857,2041,271
858,R858,1986,279
859,R859,3787,169
860,R860,2285,272
861,R861,2963,255
862,R862,2754,326
863,R863,3247,82
864,R864,1936,288
865,R865,3801,91
866,R866,2341,357
867,R867,3490,10
868,R868,3262,146
869,R869,3213,242
870,R870,3412,47
871,R871,1916,171
872,R872,3365,335
873,R873,3021,303
874,R874,2264,37
875,R875,2227,202
876,R876,2758,326
877,R877,2685,253
878,R878,2078,191
879,R879,2424,145
880,R880,2799,147
881,R881,2016,31
882,R882,2307,149
883,R883,2795,239
884,R884,3248,292
885,R885,2704,240
886,R886,2093,157
887,R887,3654,92
888,R888,3674,248
889,R889,2016,164
890,R890,1918,117
891,R891,2377,256
892,R892,2186,297
893,R893,3668,211
894,R894,1909,104
895,R895,1891,276
896,R896,2310,348
897,R897,3717,313
898,R898,2925,128
899,R899,2608,43
900,R900,2811,168
901,R901,3238,319
902,R902,2607,100
903,R903,2898,37
904,R904,3104,324
905,R905,3701,189
906,R906,3824,55
907,R907,2307,261
908,R908,2111,27
909,R909,3493,17
910,R910,2543,90
911,R911,3479,240
912,R912,3494,265
913,R913,3710,287
914,R914,1926,153
915,R915,2106,219
916,R916,2135,86
917,R917,3103,288
918,R918,3660,171
919,R919,2685,296
920,R920,2412,186
921,R921,1898,268
922,R922,3402,49
923,R923,3463,347
924,R924,3417,48
925,R925,3836,276
926,R926,2024,345
927,R927,2085,219
928,R928,1971,317
929,R929,2918,358
930,R930,3256,307
931,R931,3638,168
932,R932,3387,0
933,R933,3169,51
934,R934,3311,22
935,R935,3325,335
936,R936,3215,227
937,R937,3290,136
938,R938,2714,10
939,R939,2111,17
940,R940,3794,54
941,R941,2266,180
942,R942,1870,284
943,R943,2392,251
944,R944,3074,107
945,R945,3142,193
946,R946,3818,232
947,R947,3468,337
948,R948,3244,62
949,R949,3769,65
950,R950,3025,100
951,R951,2487,304
952,R952,3295,214
953,R953,2008,283
954,R954,2061,208
955,R955,2713,88
956,R956,3804,24
957,R957,2025,101
958,R958,2756,114
959,R959,2769,167
960,R960,2581,345
961,R961,3522,198
962,R962,3620,268
963,R963,2127,250
964,R964,2253,120
965,R965,1912,333
966,R966,2359,46
967,R967,3661,33
968,R968,2877,180
969,R969,2606,270
970,R970,2234,309
971,R971,3822,203
972,R972,2239,195
973,R973,3631,339
974,R974,3487,227
975,R975,2253,102
976,R976,2825,58
977,R977,2030,275
978,R978,2120,193
979,R979,2008,337
980,R980,3770,23
981,R981,2376,260
982,R982,2529,221
983,R983,2494,45
984,R984,2972,27
985,R985,3126,306
986,R986,2600,110
987,R987,3795,226
988,R988,3778,315
989,R989,3378,267
990,R990,3235,83
991,R991,2180,162
992,R992,2676,175
993,R993,2362,0
994,R994,2575,95
995,R995,2270,172
996,R996,2676,232
997,R997,1910,147
998,R998,2995,310
999,R999,3034,208
1000,R1000,2428,142
1001,R1001,2807,95
1002,R1002,3758,151
1003,R1003,2357,308
1004,R1004,2897,352
1005,R1005,3437,328
1006,R1006,3683,102
1007,R1007,2427,249
1008,R1008,2356,203
1009,R1009,3385,192
1010,R1010,2484,235
1011,R1011,2184,138
1012,R1012,3157,317
1013,R1013,2153,115
1014,R1014,2960,283
1015,R1015,3612,221
1016,R1016,3770,279
1017,R1017,2590,279
1018,R1018,3096,256
1019,R1019,2770,86
1020,R1020,3830,39
1021,R1021,2260,292
1022,R1022,1902,223
1023,R1023,2206,62
1024,R1024,3151,46
1025,R1025,2671,279
1026,R1026,3390,160
1027,R1027,3009,344
1028,R1028,3696,248
1029,R1029,3823,13
1030,R1030,2636,92
1031,R1031,3186,271
1032,R1032,2252,16
1033,R1033,2249,78
1034,R1034,3322,92
1035,R1035,3479,18
1036,R1036,2859,98
1037,R1037,3097,179
1038,R1038,2487,174
1039,R1039,2032,325
1040,R1040,2811,62
1041,R1041,1939,24
1042,R1042,3248,47
1043,R1043,3033,220
1044,R1044,2900,215
1045,R1045,3408,55
1046,R1046,3398,273
1047,R1047,3153,15
1048,R1048,3237,10
1049,R1049,3329,34
1050,R1050,1867,78
1051,R1051,3806,116
1052,R1052,2096,71
1053,R1053,2095,346
1054,R1054,3306,257
1055,R1055,3787,70
1056,R1056,3373,149
1057,R1057,3730,91
1058,R1058,2670,20
1059,R1059,2080,160
1060,R1060,2487,47
1061,R1061,3373,183
1062,R1062,3271,12
1063,R1063,2826,24
1064,R1064,2894,217
1065,R1065,2303,129
1066,R1066,3630,130
1067,R1067,3058,239
1068,R1068,3706,318
1069,R1069,3434,130
1070,R1070,3698,92
1071,R1071,2281,131
1072,R1072,3483,293
1073,R1073,3302,258
1074,R1074,2304,24
1075,R1075,2189,284
1076,R1076,2865,34
1077,R1077,2745,256
1078,R1078,2990,139
1079,R1079,2867,64
1080,R1080,2945,302
1081,R1081,2363,144
1082,R1082,3229,179
1083,R1083,2458,226
1084,R1084,2519,320
1085,R1085,3682,128
1086,R1086,2559,96
1087,R1087,3034,13
1088,R1088,3792,263
1089,R1089,3327,323
1090,R1090,2733,234
1091,R1091,3780,350
1092,R1092,3755,257
1093,R1093,2711,86
1094,R1094,3640,222
1095,R1095,3053,33
1096,R1096,2581,339
1097,R1097,2344,159
1098,R1098,3030,154
1099,R1099,2447,351
1100,R1100,3681,295
1101,R1101,3239,264
1102,R1102,3001,310
1103,R1103,2434,159
1104,R1104,2318,76
1105,R1105,2483,307
1106,R1106,3309,315
1107,R1107,3097,226
1108,R1108,1937,292
1109,R1109,3614,310
1110,R1110,2782,97
1111,R1111,2688,203
1112,R1112,2161,173
1113,R1113,2799,82
1114,R1114,3787,152
1115,R1115,2232,12
1116,R1116,3223,228
1117,R1117,1986,203
1118,R1118,2061,86
1119,R1119,2466,308
1120,R1120,1962,291
1121,R1121,2784,6
1122,R1122,3501,31
1123,R1123,2894,275
1124,R1124,1921,206
1125,R1125,2712,200
1126,R1126,2418,322
1127,R1127,3109,192
1128,R1128,2755,149
1129,R1129,3199,356
1130,R1130,3330,119
1131,R1131,2664,79
1132,R1132,2393,220
1133,R1133,3021,259
1134,R1134,3536,68
1135,R1135,1969,124
1136,R1136,2122,302
1137,R1137,2226,146
1138,R1138,3105,128
1139,R1139,2612,168
1140,R1140,3054,126
1141,R1141,2438,138
1142,R1142,3335,159
1143,R1143,2569,179
1144,R1144,3057,238
1145,R1145,2864,141
1146,R1146,3320,64
1147,R1147,3588,233
1148,R1148,3706,22
1149,R1149,2258,212
1150,R1150,2613,129
1151,R1151,3535,322
1152,R1152,2556,339
1153,R1153,2076,171
1154,R1154,2073,334
1155,R1155,1867,100
1156,R1156,2233,152
1157,R1157,2108,357
1158,R1158,1978,270
1159,R1159,2804,38
1160,R1160,1945,126
1161,R1161,3718,333
1162,R1162,2627,250
1163,R1163,3064,102
1164,R1164,2754,233
1165,R1165,3734,315
1166,R1166,3521,48
1167,R1167,2095,65
1168,R1168,2449,17
1169,R1169,3837,17
1170,R1170,2602,294
1171,R1171,2931,0
1172,R1172,2848,194
1173,R1173,3179,295
1174,R1174,3425,59
1175,R1175,3657,341
1176,R1176,3528,10
1177,R1177,3036,115
1178,R1178,2075,233
1179,R1179,2055,227
1180,R1180,2695,271
1181,R1181,3306,62
1182,R1182,3086,356
1183,R1183,2624,170
1184,R1184,2227,136
1185,R1185,1937,307
1186,R1186,2862,70
1187,R1187,3838,141
1188,R1188,1995,213
1189,R1189,3408,181
1190,R1190,3567,334
1191,R1191,1912,194
1192,R1192,2016,81
1193,R1193,3443,109
1194,R1194,3107,187
1195,R1195,2094,235
1196,R1196,2498,331
1197,R1197,2947,326
1198,R1198,2211,139
1199,R1199,2153,245
1200,R1200,3507,91
1201,R1201,3043,102
1202,R1202,2922,195
1203,R1203,3600,79
1204,R1204,3314,87
1205,R1205,3685,33
1206,R1206,2909,59
1207,R1207,2025,94
1208,R1208,2630,45
1209,R1209,3687,87
1210,R1210,3734,273
1211,R1211,2242,124
1212,R1212,2330,33
1213,R1213,3645,355
1214,R1214,2462,26
1215,R1215,2496,4
1216,R1216,2585,21
1217,R1217,2037,59
1218,R1218,2585,132
1219,R1219,3133,355
1220,R1220,1876,115
1221,R1221,2746,177
1222,R1222,2575,244
1223,R1223,2405,253
1224,R1224,1925,54
1225,R1225,2162,224
1226,R1226,3309,226
1227,R1227,2651,67
1228,R1228,3100,336
1229,R1229,3718,71
1230,R1230,3513,104
1231,R1231,3043,184
1232,R1232,2603,119
1233,R1233,2865,180
1234,R1234,3637,200
1235,R1235,3316,16
1236,R1236,3561,190
1237,R1237,3412,328
1238,R1238,3162,114
1239,R1239,2682,232
1240,R1240,2024,196
1241,R1241,3310,152
1242,R1242,3157,215
1243,R1243,3117,323
1244,R1244,3633,244
1245,R1245,2415,47
1246,R1246,3475,101
1247,R1247,1910,263
1248,R1248,3561,273
1249,R1249,3492,60
1250,R1250,1859,206
1251,R1251,2238,238
1252,R1252,2529,210
1253,R1253,2966,299
1254,R1254,3393,325
1255,R1255,3304,15
1256,R1256,2231,196
1257,R1257,1986,59
1258,R1258,3469,262
1259,R1259,2071,191
1260,R1260,2600,36
1261,R1261,3779,239
1262,R1262,2258,61
1263,R1263,2108,147
1264,R1264,3171,43
1265,R1265,3239,255
1266,R1266,2891,294
1267,R1267,3160,293
1268,R1268,2206,263
1269,R1269,1916,10
1270,R1270,2757,330
1271,R1271,3617,231
1272,R1272,1999,74
1273,R1273,3025,80
1274,R1274,2905,309
1275,R1275,3723,65
1276,R1276,2163,314
1277,R1277,2496,316
1278,R1278,2630,4
1279,R1279,2242,16
1280,R1280,3071,87
1281,R1281,2815,87
1282,R1282,3402,338
1283,R1283,3002,82
1284,R1284,1867,92
1285,R1285,2479,339
1286,R1286,3603,258
1287,R1287,3407,159
1288,R1288,3062,9
1289,R1289,2095,131
1290,R1290,2991,246
1291,R1291,1884,94
1292,R1292,1999,156
1293,R1293,2430,142
1294,R1294,1889,124
1295,R1295,1871,343
1296,R1296,3168,261
1297,R1297,2028,52
1298,R1298,2441,273
1299,R1299,3260,170
1300,R1300,3829,326
1301,R1301,2741,21
1302,R1302,3532,306
1303,R1303,3644,50
1304,R1304,1902,311
1305,R1305,2639,298
1306,R1306,2070,358
1307,R1307,2675,43
1308,R1308,3537,191
1309,R1309,2163,95
1310,R1310,3573,279
1311,R1311,3351,251
1312,R1312,3555,47
1313,R1313,3665,173
1314,R1314,3820,27
1315,R1315,3738,168
1316,R1316,3644,240
1317,R1317,1864,332
1318,R1318,2523,126
1319,R1319,3203,15
1320,R1320,3797,161
1321,R1321,3617,55
1322,R1322,3304,342
1323,R1323,3367,149
1324,R1324,2074,70
1325,R1325,3476,221
1326,R1326,3853,258
1327,R1327,2804,93
1328,R1328,3813,333
1329,R1329,3255,235
1330,R1330,2074,351
