id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
71,R71,1898,346,4,988,333,4931,162,191,130,2241
72,R72,2341,83,23,958,83,2940,139,158,48,4265
73,R73,3454,351,13,316,86,583,131,218,135,4662
74,R74,3698,333,35,519,333,4877,91,150,199,2812
75,R75,2697,202,18,31,419,1565,202,233,171,2392
76,R76,2714,251,39,617,115,1222,75,137,171,4986
77,R77,2939,195,33,707,-62,1691,94,160,133,4804
78,R78,3772,255,36,90,-40,5330,125,172,92,4459
79,R79,1978,349,22,1135,104,3938,123,242,3,936
80,R80,1945,180,6,524,32,2795,253,228,5,3904
81,R81,3675,90,30,707,-12,632,97,144,96,1800
82,R82,2347,129,8,1049,38,2007,143,148,194,5263
83,R83,3770,279,3,521,335,4513,175,209,98,1073
84,R84,2209,16,39,10,275,1167,180,155,152,3396
85,R85,3353,62,22,686,48,5077,240,228,157,3746
86,R86,2728,72,27,212,360,5391,196,171,72,5650
87,R87,2882,358,26,117,-75,3857,228,239,61,2836
88,R88,1975,124,1,1121,388,3742,238,145,123,2593
89,R89,3079,209,27,279,332,2877,170,127,90,148
90,R90,2149,346,1,344,197,4102,250,225,27,2785
91,R91,2831,105,25,597,165,5082,101,234,77,1062
92,R92,2117,9,24,522,127,3183,93,219,109,5156
93,R93,2318,205,13,1211,152,4363,90,202,136,136
94,R94,3693,204,3,447,97,1590,158,213,125,5162
95,R95,3501,88,26,588,34,2774,85,158,5,3172
96,R96,2934,72,7,716,400,5334,110,200,108,4449
97,R97,3695,28,26,241,97,5270,170,238,218,5073
98,R98,3085,233,6,280,196,1258,231,198,1,2060
99,R99,3302,106,40,462,393,3234,254,211,187,4868
100,R100,3794,219,43,639,54,2019,209,206,163,1160
101,R101,3415,154,23,692,249,348,164,177,52,4208
102,R102,1960,246,24,888,405,3893,186,180,30,4181
103,R103,3581,90,2,1118,-106,889,78,206,48,2674
104,R104,2871,310,14,948,-50,4220,114,221,65,4186
105,R105,2243,93,32,610,367,1030,169,189,28,5789
106,R106,2898,278,0,800,259,3438,117,175,247,5371
107,R107,3257,322,27,174,41,4461,169,165,76,1510
108,R108,2768,171,36,70,100,3804,227,145,207,2238
109,R109,2104,355,37,30,-64,2460,197,168,56,3057
110,R110,2698,94,4,1201,345,2112,192,136,53,1088
111,R111,2132,345,11,471,83,793,239,231,237,2707
112,R112,3278,278,7,474,69,2572,141,224,244,3631
113,R113,2703,344,2,996,163,4012,212,171,202,725
114,R114,2685,322,22,492,-93,1865,204,203,108,122
115,R115,2463,306,1,511,375,4913,156,194,220,5115
116,R116,2201,258,11,107,182,3900,197,229,12,3132
117,R117,2051,190,1,13,211,4020,237,250,217,2894
118,R118,3427,327,39,1114,158,3152,222,225,48,5380
119,R119,3228,177,27,964,419,2213,193,177,5,1498
120,R120,3032,85,17,384,302,4126,125,155,131,663
121,R121,2254,265,9,798,52,848,125,164,52,5165
122,R122,2685,113,38,260,-17,1825,78,188,3,3941
123,R123,2347,75,24,282,405,4694,104,237,166,1723
124,R124,2690,9,24,932,37,2992,88,165,96,3210
125,R125,3601,346,29,1057,86,3348,72,234,45,3627
126,R126,2730,82,32,88,-14,1211,168,195,37,1440
127,R127,2335,241,0,188,219,4997,202,151,128,403
128,R128,2263,42,20,131,55,2846,99,125,136,4036
129,R129,2301,225,24,936,377,4635,186,204,2,1856
130,R130,1907,280,8,1159,74,1439,197,167,67,4895
131,R131,3096,313,29,827,317,4093,207,244,44,3799
132,R132,1888,232,23,820,-57,3313,252,152,63,1837
133,R133,3146,99,17,408,278,4370,221,146,60,2566
134,R134,2200,79,32,1193,380,4275,137,176,67,370
135,R135,3369,216,30,648,-22,2503,159,178,29,1920
136,R136,2118,161,19,357,230,5071,235,147,214,3645
137,R137,3718,143,43,628,85,1799,94,187,107,1713
138,R138,2310,33,29,149,269,3620,101,235,32,5106
139,R139,2357,184,4,774,151,1829,195,189,92,5053
140,R140,3656,345,21,99,325,5328,70,216,243,4577
141,R141,2177,244,12,69,346,2128,82,129,180,3830
142,R142,3523,49,36,690,206,4973,133,227,129,2423
143,R143,2647,154,6,868,243,14,153,250,130,1603
144,R144,2354,21,15,307,342,2375,154,184,144,3311
145,R145,2013,250,36,618,19,4659,130,213,232,4613
146,R146,1972,46,4,1098,207,3401,141,188,140,818
147,R147,1966,195,28,1110,92,4399,241,186,100,2852
148,R148,3003,15,12,1124,186,5130,149,221,94,1829
149,R149,2381,142,43,122,258,521,70,157,238,5782
150,R150,3721,322,0,49,372,5019,188,141,15,2500
151,R151,3716,175,6,351,192,726,124,173,34,3854
152,R152,2262,115,36,402,217,4278,239,245,76,5625
153,R153,2137,196,9,201,114,4033,179,151,39,5285
154,R154,3334,239,6,265,-89,1175,236,195,64,2198
155,R155,2558,84,38,260,255,3823,110,247,205,569
156,R156,2832,109,11,32,384,21,236,166,131,3640
157,R157,3411,201,0,782,72,2687,250,248,59,390
158,R158,2446,293,42,586,233,3018,157,145,181,1525
159,R159,2065,225,36,136,281,501,143,229,242,4126
160,R160,2022,136,24,1145,161,1323,235,143,123,536
161,R161,3430,292,41,24,-37,876,156,156,242,4006
162,R162,3108,239,14,946,-113,1192,112,166,68,1678
163,R163,3512,173,32,729,163,1376,179,126,112,4289
164,R164,3830,172,32,261,124,1236,237,204,189,5835
165,R165,3229,165,23,58,121,5124,187,167,248,1552
166,R166,2327,13,9,701,387,3617,177,230,208,936
167,R167,2559,156,21,696,-34,4916,88,177,247,4968
168,R168,2657,226,37,723,202,4855,79,225,47,2263
169,R169,1956,224,12,410,276,5222,177,181,141,3559
170,R170,2610,180,33,356,-90,5318,114,178,113,5814
171,R171,2158,92,18,835,382,887,119,249,208,1870
172,R172,2841,291,7,397,-80,2127,165,217,225,138
173,R173,2434,302,30,478,-45,1192,150,203,59,3267
174,R174,3689,177,13,660,104,537,165,225,12,1805
175,R175,3222,31,16,850,89,1462,169,169,124,5315
176,R176,3252,263,18,927,66,155,115,196,116,4726
177,R177,2017,192,12,1103,274,4756,103,153,159,2344
178,R178,2962,63,12,386,-93,5358,253,239,60,5486
179,R179,2047,16,9,891,210,387,148,243,27,4338
180,R180,3016,44,16,731,75,2801,240,202,90,2537
181,R181,2065,114,25,481,-83,2693,75,239,80,1216
182,R182,1972,2,38,998,138,2868,192,154,167,4146
183,R183,3667,42,40,369,199,1530,158,218,101,3118
184,R184,3276,218,27,1155,-108,3715,254,241,116,3339
185,R185,2452,85,39,418,340,213,119,228,205,4799
186,R186,3390,315,28,114,174,3605,187,142,40,4193
187,R187,2383,175,38,767,330,1967,165,240,54,5680
188,R188,3302,278,41,673,408,3442,133,237,249,781
189,R189,3677,307,43,665,404,1661,77,243,132,4016
190,R190,2765,218,5,953,228,1659,232,158,81,3165
191,R191,2689,340,24,53,137,5283,188,214,170,3880
192,R192,3800,354,31,567,33,5164,140,229,228,5197
193,R193,2217,359,43,912,378,2361,233,246,72,5204
194,R194,3686,193,26,40,-70,615,244,164,137,5542
195,R195,3746,52,23,667,81,4910,244,223,138,2071
196,R196,1913,162,28,272,33,578,192,153,222,2713
197,R197,3316,244,22,430,354,4636,227,164,51,5769
198,R198,3285,34,12,441,295,5031,243,126,45,3065
199,R199,2734,269,18,491,54,1148,184,153,46,5646
200,R200,2577,141,25,863,-45,4203,99,164,138,759
201,R201,3289,279,2,459,92,1662,184,234,47,2840
202,R202,3598,157,41,268,350,1942,212,241,237,1013
203,R203,2022,86,41,483,202,1093,153,232,24,3408
204,R204,2048,141,3,1001,350,4385,177,132,102,2290
205,R205,2728,351,33,473,278,1053,237,218,226,2221
206,R206,2286,338,8,1055,76,3248,155,240,16,1729
207,R207,3424,258,25,1037,397,58,213,204,206,4885
208,R208,1918,6,12,386,299,3649,115,192,227,4224
209,R209,2704,83,34,312,160,4801,213,181,149,1943
210,R210,2918,10,5,1075,-72,211,216,178,193,2219
211,R211,3351,1,22,100,77,3265,138,152,45,1971
212,R212,3546,288,12,324,223,1760,131,252,221,550
213,R213,3052,218,12,486,374,5159,94,148,170,4737
214,R214,2337,274,6,988,174,322,177,223,84,4645
215,R215,2650,302,26,496,-82,3935,140,248,68,3817
216,R216,3679,26,26,317,327,4921,130,244,206,1097
217,R217,3262,295,7,187,-115,28,131,159,127,3271
218,R218,1869,269,41,438,-90,259,232,237,58,953
219,R219,2967,263,1,915,-26,1437,114,186,102,5694
220,R220,2036,338,25,617,180,3144,193,171,71,5114
221,R221,2688,91,7,594,16,1465,146,198,124,4868
222,R222,2633,32,19,1050,-33,4444,235,192,178,3415
223,R223,2350,227,34,396,230,370,149,153,216,1788
224,R224,3581,183,37,1092,255,2558,83,248,23,724
225,R225,3612,51,26,59,-104,154,142,217,135,3149
226,R226,1871,164,12,1119,402,935,217,147,79,741
227,R227,3003,351,26,465,390,4825,89,195,44,1061
228,R228,3446,272,31,1052,343,1370,175,173,208,4149
229,R229,3469,151,39,57,237,3029,119,144,58,4145
230,R230,1948,169,0,1122,-13,4984,225,235,185,605
231,R231,3144,228,12,1084,264,4501,96,182,48,2273
232,R232,3099,109,14,459,353,5409,195,251,223,4558
233,R233,3537,37,41,942,41,4989,216,218,230,629
234,R234,2359,252,33,839,285,1993,100,194,89,201
235,R235,3572,111,20,1,183,4514,141,151,201,543
236,R236,3331,304,42,248,32,4936,71,172,24,788
237,R237,3216,137,28,167,167,3420,250,251,182,1525
238,R238,2472,60,22,89,278,1444,228,132,186,1123
239,R239,2106,103,9,319,-33,885,123,158,124,5560
240,R240,3355,241,21,875,189,4402,252,192,201,4998
241,R241,1994,336,8,419,30,862,100,243,218,5307
242,R242,2117,149,43,1128,292,4393,181,222,151,2946
243,R243,2856,176,23,387,236,609,83,131,22,3307
244,R244,2664,221,4,684,-83,3317,120,210,29,2220
245,R245,3594,112,29,869,213,1170,118,225,176,1285
246,R246,3023,82,12,190,132,1951,95,244,149,2376
247,R247,1897,123,25,881,60,3617,159,126,221,4612
248,R248,3146,160,19,1168,-36,334,102,209,207,3365
249,R249,3264,160,26,509,268,1617,119,241,223,1648
250,R250,3050,276,11,200,238,3141,211,223,57,742
251,R251,3299,20,39,872,110,4424,144,134,128,1937
252,R252,3025,15,9,113,-106,1129,176,187,98,1604
253,R253,3375,268,28,300,-54,2881,183,175,140,4539
254,R254,3119,137,33,263,33,4357,94,242,1,165
255,R255,2054,107,34,71,261,3408,131,150,32,1779
256,R256,1904,257,43,1185,102,2394,250,143,193,1762
257,R257,2328,131,10,964,408,5223,223,168,80,1246
258,R258,2509,198,26,684,-64,5227,125,215,219,4081
259,R259,2729,288,18,1103,14,2567,115,158,71,4363
260,R260,1996,303,31,789,232,2014,208,162,78,4049
261,R261,2235,206,7,658,316,743,119,178,173,891
262,R262,2549,15,35,1152,167,1848,183,235,80,3585
263,R263,3073,211,7,226,76,5343,138,175,151,1764
264,R264,2327,22,25,525,167,132,210,126,60,4801
265,R265,2316,306,1,106,-29,2161,99,190,142,4328
266,R266,2352,232,7,507,334,3875,152,125,141,4546
267,R267,2656,47,36,387,-25,3528,86,223,1,1262
268,R268,2191,316,4,208,-72,2533,222,210,66,5162
269,R269,2138,165,8,684,-4,4311,232,210,106,320
270,R270,3679,8,8,488,346,4087,235,249,151,1801
271,R271,3384,89,31,749,9,124,177,199,151,725
272,R272,3429,214,39,379,155,3733,116,217,243,4433
273,R273,2139,223,9,439,259,786,197,163,195,5425
274,R274,2023,254,35,256,328,2428,159,229,138,5247
275,R275,2589,297,25,421,-74,3831,92,241,131,4663
276,R276,3512,141,19,784,403,832,91,188,56,1319
277,R277,2053,168,30,104,251,798,227,145,105,4022
278,R278,3129,91,35,536,-18,2439,248,193,166,3742
279,R279,2903,4,22,1011,140,5458,102,210,177,3834
280,R280,3098,284,7,700,100,2009,233,213,194,4822
281,R281,3391,92,36,461,167,691,124,197,214,768
282,R282,2868,6,2,281,336,76,115,239,231,2938
283,R283,2760,266,32,1071,134,4999,80,178,67,192
284,R284,3330,140,36,730,369,2610,81,165,18,3117
285,R285,2385,9,37,79,-18,5241,114,230,158,3342
286,R286,3395,338,11,406,70,3215,144,180,123,773
287,R287,2044,106,38,739,192,2316,243,222,5,2505
288,R288,2900,0,41,108,-116,584,219,171,92,1623
289,R289,2734,200,22,1056,320,91,135,214,96,2598
290,R290,3852,348,37,179,412,3162,136,185,199,2185
291,R291,2208,92,21,876,403,4007,167,127,214,597
292,R292,2736,210,31,264,147,3787,91,151,81,4345
293,R293,2653,262,8,910,137,5249,219,167,153,2706
294,R294,3408,2,26,1197,234,4029,156,224,243,4873
295,R295,1932,59,29,684,126,4533,200,228,145,3818
296,R296,2482,170,39,534,137,5379,82,173,50,4935
297,R297,2658,107,42,187,188,5457,208,132,225,383
298,R298,3072,258,9,1063,-72,1092,197,216,209,4411
299,R299,2309,41,1,506,111,2666,79,129,161,4150
300,R300,3175,96,5,982,-31,768,135,171,82,5191
301,R301,1920,292,12,88,215,292,159,236,109,5848
302,R302,2891,167,21,311,-31,1218,101,221,98,3314
303,R303,2091,231,4,622,135,860,163,233,153,156
304,R304,2031,307,4,597,75,949,157,142,206,4346
305,R305,2875,305,33,442,-67,1870,236,174,134,1167
306,R306,2029,53,22,981,-76,1256,171,133,100,1874
307,R307,2942,231,35,150,65,3161,215,165,120,3178
308,R308,2540,56,21,972,-2,4584,166,185,180,3223
309,R309,2417,33,15,189,-83,3043,214,253,170,3770
310,R310,3665,66,29,151,264,4476,251,140,231,1844
311,R311,2678,305,22,474,420,3263,174,231,68,4925
312,R312,2775,355,13,1007,202,507,89,181,35,1679
313,R313,3825,122,5,1040,29,5207,91,174,31,716
314,R314,2711,126,0,980,398,1444,134,249,155,3939
315,R315,1987,22,16,434,227,232,84,193,153,2609
316,R316,2203,305,12,549,-19,261,127,161,72,1385
317,R317,2912,90,5,350,272,5388,158,214,142,2793
318,R318,3484,125,28,362,408,478,135,219,175,5741
319,R319,3527,41,13,1041,-93,1153,143,244,151,3450
320,R320,3460,169,27,146,267,2714,249,160,51,3713
321,R321,3797,114,26,1171,324,1740,135,161,170,2091
322,R322,2327,203,37,356,-41,2266,237,160,57,1332
323,R323,3189,158,1,309,-81,791,167,181,185,3469
324,R324,2623,349,21,758,401,50,155,218,61,4457
325,R325,3243,345,27,1060,248,2856,244,215,180,240
326,R326,2339,127,26,1186,175,5134,174,142,216,1580
327,R327,2557,250,7,800,-113,3903,167,165,224,424
328,R328,2465,109,7,55,323,2999,108,174,127,1587
329,R329,2989,322,39,99,82,1764,96,165,238,2447
330,R330,3178,347,34,662,209,4249,251,125,89,2500
331,R331,1920,64,36,1148,341,2276,217,140,226,5867
332,R332,3366,113,4,447,360,21,120,189,226,2457
333,R333,2857,94,36,1214,391,4324,228,243,7,3894
334,R334,2092,278,18,1106,50,1095,122,226,125,158
335,R335,2968,166,38,575,233,2611,211,232,201,3797
336,R336,3451,59,14,742,-67,5244,204,173,154,2686
337,R337,3459,115,39,1164,56,3315,164,221,236,3206
338,R338,2714,283,21,1145,-59,672,160,142,19,2385
339,R339,1919,158,34,389,91,53,72,125,136,2834
340,R340,3328,75,26,36,308,5449,243,226,117,5039
341,R341,2116,278,30,490,419,2430,174,162,81,3095
342,R342,2583,282,31,838,415,1447,176,137,201,1171
343,R343,1964,191,0,1129,285,4639,74,172,119,921
344,R344,2839,325,26,962,248,5127,123,199,99,3497
345,R345,2664,238,43,532,52,4958,239,183,147,1396
346,R346,2291,280,24,102,367,4764,89,169,107,2477
347,R347,2418,340,6,884,-73,3530,161,192,201,625
348,R348,3303,266,33,244,310,295,102,148,90,5371
349,R349,3672,318,19,327,364,4839,242,214,208,3409
350,R350,2573,247,17,522,397,5285,249,136,137,833
351,R351,3538,115,10,947,107,4789,205,230,242,5538
352,R352,3808,242,17,667,230,2531,248,205,210,2272
353,R353,2139,307,35,711,187,2165,195,210,156,4495
354,R354,1898,102,0,786,100,2508,215,233,179,2910
355,R355,3759,205,14,777,-19,4569,218,238,73,2725
356,R356,2113,258,31,270,-22,3211,162,207,189,5396
357,R357,3630,115,40,68,323,4798,169,233,145,2814
358,R358,2771,339,41,1158,391,501,97,133,204,4892
359,R359,1990,22,23,134,155,4446,132,202,25,2867
360,R360,2030,352,2,369,-45,230,145,139,217,3103
361,R361,2623,76,10,134,-12,4855,72,164,151,491
362,R362,2785,284,37,545,119,4095,215,209,1,258
363,R363,2284,333,39,1203,230,1257,151,217,5,2651
364,R364,2489,101,4,224,213,2007,140,231,108,4538
365,R365,3183,54,33,467,355,3313,208,171,123,1911
366,R366,2463,264,1,362,146,4201,156,213,233,4167
367,R367,1923,66,10,15,117,293,122,127,148,3211
368,R368,2670,228,13,192,-84,1893,119,240,24,3646
369,R369,3139,87,8,531,416,1809,209,158,214,3643
370,R370,3779,312,7,379,-49,1016,144,251,39,4272
371,R371,3813,349,32,23,-25,370,96,235,41,2941
372,R372,2088,9,3,888,118,253,78,142,110,5714
373,R373,1880,123,30,71,-33,469,190,222,34,5198
374,R374,3155,177,30,402,44,2046,129,188,23,154
375,R375,2196,137,31,998,17,1312,137,195,148,370
376,R376,3321,9,38,1069,-93,1531,71,213,17,2384
377,R377,3067,321,29,894,419,2033,163,221,180,4383
378,R378,3588,201,29,465,-82,2794,225,198,74,687
379,R379,1991,180,24,1002,185,374,155,183,3,4351
380,R380,3336,246,19,1045,36,3811,141,204,180,4810
381,R381,2936,187,2,543,70,1133,81,204,13,3175
382,R382,3739,220,21,1021,409,1495,87,145,92,3648
383,R383,3764,212,24,358,184,2437,204,142,219,1788
384,R384,2313,118,31,1158,119,4231,146,220,171,1069
385,R385,3327,260,24,197,323,106,224,139,165,2385
386,R386,1938,166,37,1144,-72,3974,85,199,242,1553
387,R387,2382,357,6,1214,45,2094,239,218,185,450
388,R388,2736,146,16,647,112,2701,114,150,53,561
389,R389,2463,218,4,574,371,4637,139,220,3,499
390,R390,2250,11,27,1209,65,1851,222,252,227,3876
391,R391,3726,354,18,1150,315,4414,107,146,164,2544
392,R392,3551,298,4,370,84,1284,182,157,60,2319
393,R393,3303,207,30,161,129,1221,107,251,52,3390
394,R394,3303,159,9,392,-95,5118,120,237,155,2937
395,R395,3232,288,20,368,344,249,108,174,168,5819
396,R396,2111,112,27,609,-44,524,102,167,206,3708
397,R397,2257,331,9,6,402,3342,71,208,24,1936
398,R398,3538,313,5,812,-59,4583,99,223,103,1447
399,R399,3594,157,32,1153,299,3191,99,197,36,1200
400,R400,2757,131,22,562,280,86,142,254,69,1087
401,R401,3229,295,13,333,72,5054,97,199,181,275
402,R402,2267,42,18,1122,333,982,250,237,250,2817
403,R403,3339,256,2,1036,218,485,141,223,39,4517
404,R404,3323,127,19,1029,303,322,243,183,75,2548
405,R405,2091,111,31,80,192,2709,90,173,121,3479
406,R406,3105,0,14,941,358,5267,211,146,208,770
407,R407,1947,231,2,352,298,3701,100,148,174,3679
408,R408,3026,242,17,885,-54,810,156,252,221,1194
409,R409,2269,268,9,582,212,2791,112,127,76,4316
410,R410,3714,61,20,968,304,895,72,238,40,4893
411,R411,1951,55,8,498,-80,461,175,156,174,1398
412,R412,3160,327,25,305,-15,4543,116,231,206,2589
413,R413,3791,73,19,1146,123,1375,140,151,244,5859
414,R414,3626,53,0,807,-114,729,126,237,26,4674
415,R415,1933,342,39,629,255,3358,90,188,119,666
416,R416,3693,335,10,489,283,2639,81,181,137,2806
417,R417,2431,291,10,624,-82,4781,86,196,61,2494
418,R418,1875,164,8,76,374,1674,154,170,181,5735
419,R419,2956,39,35,105,316,1809,92,210,21,3099
420,R420,1994,85,15,44,249,2130,135,209,85,5631
421,R421,2884,14,2,253,9,4064,115,172,132,3440
422,R422,3258,216,31,578,238,2841,98,163,13,4184
423,R423,3501,332,37,1098,-86,978,243,125,150,3510
424,R424,2917,245,35,853,266,2146,188,245,164,4363
425,R425,3086,41,18,843,346,140,193,218,114,2281
426,R426,3668,328,37,994,44,1652,205,200,99,1317
427,R427,3140,319,11,507,241,3876,81,181,103,4890
428,R428,1898,37,30,976,-43,776,170,142,249,4488
429,R429,3035,79,11,1164,262,570,245,222,159,2734
430,R430,2814,291,11,611,203,3932,243,139,170,3880
431,R431,2416,130,17,863,-29,501,104,172,205,1608
432,R432,3831,148,38,240,218,1399,177,218,126,5454
433,R433,2028,60,42,165,379,1012,130,246,30,4768
434,R434,2391,316,25,1213,208,3054,243,152,108,5661
435,R435,2509,110,31,462,397,4599,173,154,237,1296
436,R436,3611,111,38,274,418,5403,157,230,175,5371
437,R437,2103,128,12,467,124,5382,81,173,103,1024
438,R438,3479,50,39,435,225,3420,158,221,21,3135
439,R439,2737,60,7,1005,253,3841,117,188,18,657
440,R440,3675,276,31,556,-74,5174,232,168,216,1253
441,R441,2748,14,5,159,66,4435,173,214,35,3444
442,R442,3815,54,13,342,407,1707,132,172,53,4284
443,R443,2496,321,16,1173,137,5294,226,198,5,2153
444,R444,2928,26,19,171,-99,763,250,130,233,3131
445,R445,3117,234,17,754,286,5251,140,249,200,3215
446,R446,2600,69,34,578,-98,2146,81,197,40,3482
447,R447,3041,181,20,135,-25,2862,75,164,132,5504
448,R448,3726,249,4,22,198,1568,123,226,33,506
449,R449,2371,206,30,598,-70,2158,253,131,150,5851
450,R450,3596,322,33,78,150,5211,118,157,138,2458
451,R451,3560,118,5,1216,-7,4935,91,126,168,2843
452,R452,2014,32,15,296,-73,77,133,158,49,650
453,R453,2514,349,28,582,-39,3522,235,148,126,1200
454,R454,3629,217,14,807,-34,3771,245,226,58,5320
455,R455,2740,189,24,754,65,4952,182,147,21,4546
456,R456,3390,330,16,147,-110,4577,187,240,94,2112
457,R457,2617,217,42,450,178,1925,183,245,239,219
458,R458,3017,12,6,415,230,864,204,137,62,155
459,R459,2597,236,14,720,142,3532,216,169,48,2037
460,R460,2914,75,34,1038,99,3963,142,224,224,2771
461,R461,3348,177,5,569,344,4976,228,203,100,5206
462,R462,3478,135,2,729,-80,4919,180,131,141,4756
463,R463,2150,179,17,389,-3,4984,204,240,41,3578
464,R464,2043,263,36,108,279,1075,165,229,227,4101
465,R465,2635,349,11,376,-42,3445,238,134,144,543
466,R466,2994,225,18,663,288,423,90,241,204,3192
467,R467,3506,287,32,738,174,2149,149,132,3,2748
468,R468,2746,263,26,789,79,5290,187,141,213,1793
469,R469,3180,253,24,136,306,4567,188,209,179,1697
470,R470,3273,77,21,987,121,1630,163,191,227,3689
471,R471,2442,348,31,963,71,1062,233,155,61,5243
472,R472,2564,217,18,926,391,2445,240,138,67,4893
473,R473,3784,353,25,1068,343,1249,149,193,26,4445
474,R474,3504,348,1,21,189,3765,190,137,135,1124
475,R475,2867,225,36,406,220,3113,223,247,154,3501
476,R476,3152,356,42,1016,51,2656,237,202,12,4123
477,R477,3726,358,12,315,176,1709,179,143,233,3567
478,R478,2947,123,19,323,285,4318,145,141,202,4917
479,R479,2659,101,2,967,-114,1199,141,188,250,4233
480,R480,1865,28,21,999,-14,3964,238,188,239,1980
481,R481,2464,346,32,1060,293,835,107,148,94,1463
482,R482,2923,207,38,873,320,3314,113,250,141,5458
483,R483,3567,84,20,111,399,110,228,158,217,4388
484,R484,1925,313,16,1191,200,4527,144,186,225,261
485,R485,2113,18,32,533,332,5034,218,176,51,197
486,R486,2562,0,43,803,156,2440,103,156,86,4821
487,R487,2000,205,29,640,34,279,105,145,227,5505
488,R488,3702,123,37,181,413,4290,162,213,233,3453
489,R489,3778,321,8,450,165,2070,211,231,234,5672
490,R490,3199,162,3,726,306,5042,192,232,130,2724
