id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
34,R34,3632,239,43,255,214,2658,214,188,227,5160
35,R35,3561,40,0,826,-78,3918,150,157,33,532
36,R36,3751,135,16,547,-10,1067,109,220,52,1657
37,R37,3652,270,41,671,235,5419,242,185,234,3393
38,R38,3755,150,7,375,-10,1378,204,148,62,905
39,R39,3068,199,36,1003,285,910,186,230,2,1231
40,R40,3664,81,24,492,275,3144,141,197,218,4622
41,R41,2550,219,42,355,-4,4866,222,253,50,4961
42,R42,3143,26,33,804,-13,3740,130,176,184,2959
43,R43,2899,208,29,185,420,3072,198,159,208,338
44,R44,2229,42,25,179,250,4220,185,251,167,3078
45,R45,2312,83,39,1,3,3599,147,240,51,3277
46,R46,3650,166,7,488,310,2080,247,139,213,5756
47,R47,2374,328,41,76,-108,4396,226,227,228,803
48,R48,1938,230,8,19,405,1030,119,185,125,548
49,R49,3363,332,36,186,-9,3391,241,157,155,4009
50,R50,2642,124,2,1140,179,4053,196,213,160,4359
51,R51,2939,119,10,83,315,4013,83,161,7,1420
52,R52,1982,196,40,682,148,4855,198,167,48,1076
53,R53,2125,70,36,299,167,1353,152,130,104,2529
54,R54,3158,281,21,627,214,4846,136,248,50,2676
55,R55,3429,94,15,953,108,3868,218,210,122,4874
56,R56,2568,144,14,61,-37,4987,187,218,42,2435
57,R57,2791,296,7,321,329,3829,88,133,114,2509
58,R58,1959,100,0,1077,228,1423,236,137,14,4554
59,R59,2844,191,14,537,-90,4106,143,178,28,5371
60,R60,2390,260,15,185,347,1789,193,193,44,3136
61,R61,2203,156,28,19,22,5344,219,246,155,5601
62,R62,2780,163,17,116,391,4274,101,133,11,2427
63,R63,3028,24,28,909,-107,206,125,200,13,2943
64,R64,1974,14,29,764,267,4172,118,157,126,2292
65,R65,2916,200,37,1065,-34,3918,208,220,90,1879
66,R66,2651,37,24,401,180,4626,231,203,221,3963
67,R67,1895,141,30,471,320,805,96,224,180,910
68,R68,3632,153,13,793,118,4276,133,231,146,5421
69,R69,2609,218,0,818,305,2971,128,219,124,2055
70,R70,2119,359,10,129,310,5387,72,185,179,4852
71,R71,2272,289,34,317,148,890,194,175,26,4117
72,R72,2444,202,20,341,417,1712,80,208,183,3499
73,R73,3797,324,33,673,169,2268,216,156,184,3254
74,R74,2953,346,38,630,-106,3306,160,150,158,4702
75,R75,2661,116,42,1114,4,3160,90,230,215,2249
76,R76,3145,85,30,870,228,2939,241,226,247,274
77,R77,3221,121,5,1136,105,2150,136,178,225,5092
78,R78,3438,14,0,141,392,4658,70,157,168,5251
79,R79,3265,256,30,742,252,4792,246,206,234,2752
80,R80,2571,220,7,125,327,4507,89,239,183,3356
81,R81,3637,263,3,549,167,2284,208,136,17,1235
82,R82,2234,30,35,52,394,2750,148,153,31,117
83,R83,2549,352,32,593,92,5150,91,184,231,4934
84,R84,1910,139,2,1194,83,4322,111,215,239,767
85,R85,2238,239,43,1013,411,460,183,251,92,3238
86,R86,2690,12,5,261,17,854,101,170,36,4455
87,R87,3577,21,38,1099,104,5326,143,147,5,5393
88,R88,2602,283,2,876,363,3807,222,214,148,4366
89,R89,3214,53,7,1017,220,3254,158,197,211,1146
90,R90,2505,101,28,823,-104,4388,87,127,85,5489
91,R91,3843,15,1,425,224,1864,91,161,112,3785
92,R92,2800,13,15,365,28,2570,171,247,198,5521
93,R93,2319,230,31,169,357,1772,247,201,110,4042
94,R94,2408,290,24,1129,4,1551,239,204,141,1055
95,R95,2273,44,13,15,193,2056,94,206,112,777
96,R96,2660,268,5,765,395,979,70,190,23,4955
97,R97,2029,147,42,548,338,583,239,192,190,5736
98,R98,3253,199,37,817,319,2990,251,182,233,3835
99,R99,3450,52,29,516,-73,1782,250,166,141,5466
100,R100,3444,152,13,953,251,4338,70,215,20,3730
101,R101,3776,159,16,3,-81,1693,224,134,246,1861
102,R102,2726,61,15,960,-1,2187,114,191,136,1819
103,R103,2628,182,33,683,378,4624,138,190,68,515
104,R104,2472,86,21,194,-97,3394,116,210,222,5808
105,R105,2404,250,16,1186,375,5246,188,214,37,2344
106,R106,2401,232,9,517,365,3682,208,253,156,3187
107,R107,2710,340,25,730,206,450,144,171,120,2984
108,R108,2574,55,38,1084,110,726,101,131,214,4585
109,R109,1895,172,40,858,-85,1658,241,224,75,1248
110,R110,3268,188,25,923,-73,3005,136,182,162,5729
111,R111,3772,269,0,156,241,3511,150,157,230,301
112,R112,2510,31,0,620,-69,3847,111,240,36,1269
113,R113,3166,74,25,77,407,4923,108,187,37,3227
114,R114,2770,289,42,724,175,2534,204,232,25,4605
115,R115,2191,254,9,865,353,2867,227,221,217,711
116,R116,3746,66,38,344,332,2858,107,162,86,3945
117,R117,2781,206,26,682,18,3208,211,217,54,981
118,R118,3707,37,38,82,-114,2325,149,169,62,2423
119,R119,2446,166,30,897,372,1639,212,175,33,1840
120,R120,3269,164,24,887,165,146,180,160,157,1251
121,R121,3461,266,19,963,-47,4372,170,201,38,1268
122,R122,3756,155,5,258,-4,2656,234,131,157,2047
123,R123,2211,12,4,173,304,416,124,196,210,1809
124,R124,3135,289,26,1161,3,1337,146,238,188,4362
125,R125,2243,270,3,1074,74,2543,126,230,5,2049
126,R126,3585,139,1,1105,7,1037,169,182,203,3070
127,R127,2207,162,14,110,129,1975,184,194,63,329
128,R128,2504,178,10,882,316,687,163,136,23,5449
129,R129,3661,204,18,379,-51,4024,211,213,7,5511
130,R130,2127,71,42,307,-69,4536,87,205,151,772
131,R131,2236,4,37,493,136,4049,147,233,108,485
132,R132,2516,343,2,227,347,309,195,157,236,2549
133,R133,2935,46,17,446,92,4165,93,215,31,4176
134,R134,1913,238,10,1144,268,4702,187,251,8,1677
135,R135,3232,68,38,465,339,263,103,132,132,1662
136,R136,2647,130,33,126,372,2795,86,229,167,4016
137,R137,2952,127,28,697,403,633,252,130,145,5524
138,R138,2490,15,26,704,-42,1729,87,161,212,526
139,R139,2892,327,21,431,238,1444,72,238,20,1176
140,R140,1993,35,18,723,94,3861,244,216,37,1990
141,R141,2152,119,6,30,302,4877,120,240,250,3230
142,R142,2479,227,11,842,35,3454,107,253,239,5123
143,R143,1995,209,19,971,-89,2765,98,196,160,3580
144,R144,3361,115,8,1188,34,147,188,209,23,4871
145,R145,2885,271,14,100,148,3527,128,163,223,1057
146,R146,1917,185,7,886,-81,4740,221,197,235,294
147,R147,3811,132,25,1085,8,3155,100,241,0,4391
148,R148,3397,309,3,565,287,940,231,198,5,1981
149,R149,2201,63,15,902,46,5459,83,214,191,484
150,R150,2327,200,19,400,142,5204,121,221,250,699
151,R151,2452,101,20,1008,404,3727,173,218,59,3517
152,R152,1903,147,41,786,78,169,75,202,78,853
153,R153,2095,161,29,778,35,776,150,216,247,2276
154,R154,2223,210,22,280,177,4434,190,133,92,4742
155,R155,3522,101,17,954,-96,5332,95,156,6,680
156,R156,2451,11,37,331,407,5369,239,209,90,5070
157,R157,2249,10,43,664,378,5425,161,238,243,1376
158,R158,3438,5,35,1050,351,2086,78,238,93,5181
159,R159,2389,3,17,319,39,604,179,156,67,4479
160,R160,2944,359,2,949,-110,468,164,182,237,5694
161,R161,3138,351,25,646,149,1513,104,134,68,4343
162,R162,3062,183,4,220,121,5157,151,168,209,3203
163,R163,3427,301,14,1122,22,2987,153,224,71,2140
164,R164,3040,315,31,175,-3,2507,78,149,161,3291
165,R165,3535,105,4,585,129,2554,129,188,86,4170
166,R166,3272,110,25,356,-110,515,224,153,247,4488
167,R167,3836,176,16,32,-19,904,205,211,228,3965
168,R168,3694,136,29,1088,52,4035,118,129,110,3848
169,R169,3719,82,4,648,55,5169,170,149,60,4692
170,R170,2179,98,28,334,17,5125,191,254,229,3192
171,R171,2229,7,11,756,-63,3067,100,180,157,1511
172,R172,2106,33,31,161,142,4627,85,155,34,1986
173,R173,3086,353,26,954,-52,1117,245,132,227,177
174,R174,3257,207,8,650,264,720,139,143,95,1302
175,R175,3232,61,37,819,316,706,96,155,24,4638
176,R176,2164,116,37,1134,286,1033,125,251,71,5009
177,R177,2128,219,33,996,81,1241,184,236,113,1854
178,R178,3039,105,8,345,289,3357,89,243,13,5836
179,R179,1965,230,6,247,346,5179,138,183,245,3932
180,R180,2672,197,43,934,-10,4759,235,125,160,2248
181,R181,3497,146,33,937,131,1979,174,250,249,5369
182,R182,2919,151,11,53,66,2893,121,214,240,4176
183,R183,3283,306,26,44,123,4496,89,141,169,1941
184,R184,1996,193,26,1136,-59,2452,178,167,69,5178
185,R185,2484,234,27,63,18,3923,184,132,75,1835
186,R186,3624,258,30,362,333,481,171,165,189,3420
187,R187,3392,187,26,781,306,1105,139,160,170,3908
188,R188,3034,8,5,1163,413,1230,202,217,111,439
189,R189,3552,120,42,334,-104,2465,104,133,160,3596
190,R190,3616,145,18,255,3,1715,248,143,37,5314
191,R191,2283,274,15,228,321,3312,218,176,195,2095
192,R192,2895,179,15,1144,407,4180,173,185,189,2291
193,R193,2194,10,42,825,340,1920,104,135,147,698
194,R194,2190,104,9,774,190,4764,82,226,172,2269
195,R195,1864,11,1,399,302,1671,126,153,95,1126
196,R196,1965,228,35,701,46,1693,140,245,91,4754
197,R197,2520,1,43,239,-92,2594,97,220,95,4480
198,R198,3065,16,35,995,25,2613,129,176,43,433
199,R199,2713,19,19,582,299,42,212,131,240,4395
200,R200,3657,315,28,90,62,5420,72,178,44,4470
201,R201,1896,124,37,910,-68,86,234,198,55,2808
202,R202,2768,237,1,772,246,2217,123,200,199,2994
203,R203,2362,111,16,4,120,247,92,206,188,1779
204,R204,3362,112,35,623,354,4467,162,146,230,492
205,R205,3769,270,30,744,342,4391,183,222,190,5106
206,R206,3525,140,33,8,-100,5059,199,137,94,3161
207,R207,3718,355,7,403,324,4483,146,203,243,3446
208,R208,3504,18,40,234,188,1465,194,129,206,4623
209,R209,2800,347,33,610,49,3221,170,215,249,1530
210,R210,3826,299,35,337,142,5300,153,188,186,3989
211,R211,3295,23,37,469,19,3077,116,161,162,3434
212,R212,3847,197,29,246,153,4882,187,146,71,1920
213,R213,3479,153,27,1,160,2381,215,167,25,5745
214,R214,3414,254,15,981,-48,56,221,169,28,770
215,R215,3217,74,15,100,227,4593,240,181,107,4224
216,R216,2448,99,0,834,341,1344,210,139,60,2696
217,R217,3746,339,12,1018,388,1181,238,193,90,170
218,R218,2754,273,33,183,357,4652,253,175,179,2187
219,R219,3773,351,40,666,101,4523,143,190,75,587
220,R220,2112,156,5,53,206,3428,249,237,233,4351
221,R221,3686,163,0,326,127,4756,242,162,51,4167
222,R222,2112,182,16,156,225,1889,229,236,118,4007
223,R223,3843,330,6,445,293,2081,158,243,76,5340
224,R224,3068,286,41,827,335,1330,187,228,182,3652
225,R225,3325,294,43,34,391,4011,132,201,109,3452
226,R226,2057,276,7,1178,174,4555,96,209,19,3231
227,R227,2577,210,35,795,74,508,220,127,15,3245
228,R228,2857,194,18,450,-25,5239,71,199,163,586
229,R229,3115,208,8,523,129,1129,247,169,8,2313
230,R230,2429,244,1,634,-61,2218,229,176,101,5503
231,R231,2442,184,17,201,145,1387,100,149,32,302
232,R232,3517,189,10,969,40,540,108,245,214,1952
233,R233,2142,137,34,710,-110,284,203,209,167,4967
234,R234,2952,189,20,1049,384,4152,222,197,108,2198
235,R235,2620,150,10,707,-99,1245,104,148,220,3048
236,R236,3379,184,2,992,215,4372,253,207,177,589
237,R237,2720,249,34,147,406,3071,180,203,190,5697
238,R238,3471,135,25,126,240,5256,233,254,138,4271
239,R239,1992,119,12,1146,143,1368,242,166,158,5557
240,R240,3245,154,37,188,-72,717,162,232,163,4564
241,R241,3545,150,36,870,294,2252,160,176,9,1915
242,R242,2036,315,19,178,355,1736,136,248,154,3309
243,R243,3057,204,22,1164,33,2377,72,210,44,3016
244,R244,2793,287,25,695,129,3774,158,164,178,3377
245,R245,3109,327,26,257,225,5354,232,218,238,1957
246,R246,2745,169,9,911,245,2834,224,140,108,3454
247,R247,3339,229,9,124,187,831,196,181,12,1767
248,R248,3783,223,8,1146,13,1820,169,166,161,5623
249,R249,3807,86,23,572,318,2507,110,213,241,5551
250,R250,2681,192,1,229,11,474,175,216,24,5532
251,R251,2422,264,31,202,257,4731,189,143,0,5041
252,R252,3532,29,14,198,357,715,130,129,50,1869
253,R253,3682,290,20,1185,198,5167,140,135,231,2431
254,R254,2481,65,36,884,57,5077,188,136,145,3151
255,R255,2137,49,25,704,206,760,164,238,233,1770
256,R256,2539,144,30,1142,-32,2334,224,224,238,5432
257,R257,3767,78,9,963,348,1515,232,227,55,4862
258,R258,2107,241,30,371,4,4780,172,201,145,3588
259,R259,3143,212,36,679,414,2217,87,202,2,3016
260,R260,3263,229,25,1102,16,3551,209,208,230,437
261,R261,2058,47,11,488,390,1281,118,211,180,3644
262,R262,1897,261,26,266,198,4256,222,157,48,1315
263,R263,2710,184,14,811,71,3677,191,174,187,2152
264,R264,3714,33,27,349,139,4941,231,143,235,2133
265,R265,2798,277,10,574,17,4529,189,172,154,4120
266,R266,3637,173,22,756,15,4777,124,180,233,3850
267,R267,2089,270,33,459,-46,227,125,225,71,941
268,R268,3056,188,19,975,292,1961,198,239,99,2237
269,R269,3448,315,29,185,97,436,215,181,12,1546
270,R270,3040,271,39,414,120,3987,224,184,45,4906
271,R271,3462,35,39,167,52,2170,111,218,194,779
272,R272,2978,54,18,797,-107,5215,105,125,150,2315
273,R273,3122,43,31,72,211,2598,194,165,124,1265
274,R274,1980,314,16,915,114,1793,92,200,161,3626
275,R275,2813,26,25,1031,276,4793,91,210,182,441
276,R276,3511,326,43,940,251,70,221,129,177,742
277,R277,2384,293,18,1099,294,576,251,168,105,1152
278,R278,3585,97,1,213,-96,204,162,195,123,858
279,R279,3289,25,23,438,189,4326,81,170,228,3488
280,R280,2497,355,36,174,-17,4557,238,231,140,1891
281,R281,2486,291,29,501,318,3040,246,129,239,4354
282,R282,2697,280,2,683,87,3823,75,129,48,1189
283,R283,2428,49,21,1175,54,96,123,235,148,3705
284,R284,3011,21,1,323,30,562,90,155,39,270
285,R285,3690,114,18,1089,286,55,248,244,123,5393
286,R286,2903,321,13,962,319,2681,110,229,205,1192
287,R287,3011,135,6,295,191,91,119,249,137,5336
288,R288,3610,4,20,949,204,2780,177,242,225,4432
289,R289,2069,114,31,310,108,3707,202,186,213,517
290,R290,3727,94,38,1119,-104,4075,190,161,217,1651
291,R291,1933,128,22,680,343,2243,147,139,66,2096
292,R292,2802,101,10,137,49,4971,220,193,63,4477
293,R293,2516,355,21,344,127,115,220,221,157,4115
294,R294,2209,117,38,170,31,5279,135,138,154,5102
295,R295,3094,83,15,241,12,5438,176,148,51,5412
296,R296,3272,103,10,841,420,287,242,144,96,3235
297,R297,2959,56,26,67,67,2260,98,173,40,5550
298,R298,2430,307,8,973,416,5235,125,196,18,376
299,R299,3505,192,31,1016,314,3459,120,198,202,2660
300,R300,2180,345,6,1090,368,121,224,150,130,731
301,R301,2212,124,29,914,368,4584,123,250,127,4553
302,R302,3370,253,42,690,336,3672,197,219,183,5839
303,R303,3550,158,18,1073,351,1135,121,235,199,5111
304,R304,3527,320,7,941,94,5359,207,211,148,2432
305,R305,3633,65,1,440,409,3558,83,140,231,2252
306,R306,2603,51,27,41,244,1759,160,181,136,3162
307,R307,2656,342,32,947,-74,4041,202,186,73,1066
308,R308,2103,299,41,441,-75,263,226,187,135,2570
309,R309,2465,236,9,1043,244,3082,91,253,135,3754
310,R310,2623,137,12,990,300,4024,197,250,12,1117
311,R311,3144,323,33,316,158,1213,232,239,39,5035
312,R312,3385,333,35,471,118,4539,179,202,240,5379
313,R313,3783,164,5,923,387,1290,101,185,68,2376
314,R314,2789,14,15,76,64,1691,196,168,229,954
315,R315,2416,332,13,922,301,3769,100,221,157,2896
316,R316,3847,52,42,883,296,3205,86,248,181,5644
317,R317,2400,325,32,685,49,5140,182,194,196,5664
318,R318,2138,84,0,281,343,1982,160,156,62,4491
319,R319,3198,311,23,1033,337,2604,108,176,70,3032
320,R320,2396,177,1,906,248,2733,192,185,74,3214
321,R321,2110,198,2,354,-45,1913,240,130,3,4592
322,R322,2503,52,8,412,169,5417,241,204,64,2498
323,R323,2835,46,8,1046,401,3115,184,207,73,5276
324,R324,3291,140,22,19,238,1813,149,228,180,3091
325,R325,1943,322,34,993,194,3659,104,182,2,1000
326,R326,3093,328,26,81,197,5195,162,147,171,1731
327,R327,2904,40,43,620,-73,2965,216,191,245,3152
328,R328,1879,121,5,1111,340,2514,181,242,53,3072
329,R329,1887,144,43,619,68,5239,234,217,43,4628
330,R330,3587,282,30,767,233,2737,223,187,75,3741
331,R331,3544,225,36,1029,-66,237,128,154,42,615
332,R332,2010,110,2,299,277,3495,221,190,120,4901
333,R333,3106,263,26,451,-92,3631,131,164,174,3510
334,R334,3159,188,24,1120,-40,5224,252,171,183,1679
335,R335,3596,259,23,196,313,5363,197,138,61,1039
336,R336,3131,237,40,528,-7,2047,158,220,132,5371
337,R337,2357,144,42,656,211,2128,133,180,207,889
338,R338,3601,57,19,770,-43,2056,177,227,147,5610
339,R339,2580,323,19,1040,29,75,139,198,250,4910
340,R340,2196,131,5,895,123,3757,156,176,214,1148
341,R341,3666,88,35,639,296,2261,142,200,215,1578
342,R342,2497,288,9,556,374,457,217,125,242,4109
343,R343,2500,135,32,766,-45,2107,252,136,108,5365
344,R344,2888,237,37,786,41,1875,217,161,61,1921
345,R345,2804,282,33,66,382,2648,122,147,225,5790
346,R346,2977,283,30,941,-44,5339,195,227,166,3357
347,R347,2085,267,34,984,329,5460,215,173,83,801
348,R348,2796,148,26,453,-68,5445,216,155,153,4923
349,R349,2757,193,21,166,184,4811,196,227,111,3360
350,R350,3485,188,32,653,-84,2327,162,181,234,434
351,R351,3568,162,7,269,89,1986,185,253,84,2099
352,R352,2827,180,19,623,173,2562,111,244,228,4187
353,R353,2867,158,39,792,87,1549,149,228,55,1056
354,R354,2877,128,40,1076,20,5155,101,162,138,953
355,R355,3739,251,8,855,42,2935,89,189,223,982
356,R356,2204,276,22,175,371,1707,108,237,127,2887
357,R357,3664,11,17,270,384,3947,149,157,84,4896
358,R358,3225,159,39,900,-2,2288,163,200,39,5092
359,R359,2223,272,20,886,62,2161,204,234,230,5163
360,R360,2055,294,25,289,-73,2848,114,146,152,5688
361,R361,3820,84,14,1068,340,2572,215,243,225,1128
362,R362,1868,290,41,807,247,1310,251,167,133,3904
363,R363,2456,90,35,341,290,5335,141,232,55,3710
364,R364,3714,130,19,11,356,5262,200,216,152,1118
365,R365,3176,351,33,784,115,674,215,215,82,4422
366,R366,3435,280,2,880,128,3342,208,218,112,5283
367,R367,1874,138,40,255,191,2735,215,214,108,4232
368,R368,2170,86,26,248,331,5175,97,236,125,4840
369,R369,3539,176,8,543,153,928,245,176,176,3507
370,R370,2539,335,38,403,347,5055,190,155,0,1544
371,R371,2806,191,15,472,-8,1242,74,208,84,3175
372,R372,2072,241,12,547,103,3679,119,145,92,1447
373,R373,3236,177,42,78,175,3822,116,209,4,2639
374,R374,2290,126,12,24,-90,2044,76,210,140,5186
375,R375,2124,227,8,667,411,2100,193,216,5,381
376,R376,3400,67,2,751,118,3525,163,152,226,5294
377,R377,3103,20,21,906,-29,925,164,139,175,4884
378,R378,2082,306,19,684,126,4447,209,183,218,4075
379,R379,3697,142,32,1045,366,871,142,160,119,938
380,R380,2511,37,24,896,362,4321,160,189,19,4135
381,R381,3077,158,38,340,74,790,102,201,84,4793
382,R382,2597,140,20,1093,79,856,189,155,216,1376
383,R383,2737,329,12,553,301,4054,76,179,247,4180
384,R384,2700,121,25,973,84,3632,115,154,204,2358
385,R385,1998,168,41,289,327,1400,143,154,236,231
386,R386,1965,59,28,686,62,1211,154,154,42,1065
387,R387,2942,250,34,561,3,304,244,244,69,2756
388,R388,2696,350,14,531,209,4209,113,125,50,2505
389,R389,3600,296,27,756,406,1004,80,194,117,4460
390,R390,1958,331,18,812,79,785,84,205,137,3853
391,R391,2434,284,29,871,26,2576,71,159,51,3982
392,R392,2989,180,32,586,300,2445,148,154,159,3964
393,R393,1910,141,32,646,-32,3116,149,193,12,1691
394,R394,3487,335,28,499,-36,5182,111,152,97,5297
395,R395,2122,50,29,600,225,2771,240,248,90,1765
396,R396,2988,27,38,174,-65,4958,169,243,130,2431
397,R397,2560,47,27,1137,-4,3694,91,142,185,3329
398,R398,2634,355,12,689,196,2716,107,233,238,1770
399,R399,3714,88,0,958,358,4751,82,176,12,1773
400,R400,3366,231,37,906,-2,4696,123,149,96,4744
401,R401,2780,287,7,719,51,4396,198,157,226,519
402,R402,3075,213,0,844,34,3936,181,182,205,1288
403,R403,1868,91,3,438,241,2336,179,144,181,1423
404,R404,2225,326,21,67,207,4166,249,147,242,3229
405,R405,2374,337,28,451,284,2595,135,212,202,5055
406,R406,2204,90,41,1048,222,2578,162,141,17,753
407,R407,2553,17,43,1146,-62,2778,137,230,32,3267
408,R408,3653,332,0,967,208,1510,237,163,71,4335
409,R409,2534,246,9,641,-9,4426,251,127,47,1419
410,R410,3389,214,3,789,351,4753,143,238,71,4084
411,R411,2622,112,18,613,269,4046,73,159,55,3981
412,R412,3830,299,33,214,262,1790,108,231,110,1985
413,R413,2482,246,19,20,168,1206,78,226,108,2025
414,R414,2821,296,42,268,122,1301,206,173,229,3824
415,R415,3792,247,26,508,-58,4683,250,182,198,2252
416,R416,2946,97,15,308,323,736,229,202,195,2099
417,R417,2288,284,30,234,330,2546,90,177,164,2912
418,R418,3411,34,11,709,-108,4426,174,169,248,5473
419,R419,2009,158,43,1039,5,2796,81,234,230,1903
420,R420,3598,110,7,45,148,2959,171,169,220,2763
421,R421,2108,237,27,381,295,2159,85,178,129,3688
422,R422,2050,237,31,1105,408,1253,232,166,37,3938
423,R423,2413,158,2,944,-41,185,93,151,11,5213
424,R424,3245,253,14,474,8,203,181,129,72,2867
425,R425,2229,175,21,1012,121,867,197,179,186,2863
426,R426,2204,292,8,893,59,1231,185,194,90,2738
427,R427,3458,108,1,1202,68,1060,160,159,42,1276
428,R428,2808,255,31,46,256,502,157,130,50,2177
429,R429,3650,49,14,10,-93,3802,137,150,41,3323
430,R430,3206,114,13,243,305,136,75,254,45,5793
431,R431,3206,3,32,858,2,5175,120,231,66,5785
432,R432,2226,234,6,639,201,4909,101,188,245,3647
433,R433,2484,334,39,334,100,298,221,205,103,4437
434,R434,2236,109,36,32,-61,4128,208,182,104,3686
435,R435,3854,66,41,674,33,4641,165,238,229,2775
436,R436,3311,348,29,920,238,3402,140,185,200,4743
437,R437,2427,140,14,590,163,2603,160,233,235,2661
438,R438,2726,77,1,88,147,1541,128,152,93,4577
439,R439,3183,182,39,171,313,1585,186,173,48,3130
440,R440,2444,228,9,1087,128,2989,112,162,66,2385
441,R441,2548,302,0,631,359,3860,198,189,236,3901
442,R442,2054,163,20,1098,-10,3870,174,142,56,1183
443,R443,3622,45,36,1036,-85,2114,115,183,35,115
444,R444,3289,163,41,591,-59,4019,235,174,77,4833
445,R445,3358,295,29,596,-85,2996,126,247,59,1332
446,R446,3747,268,18,243,-42,2622,97,135,87,4130
447,R447,2694,178,24,652,410,1297,103,156,20,5017
448,R448,3420,83,13,812,-33,1200,129,253,236,347
449,R449,2862,226,35,387,177,4399,92,202,224,4478
450,R450,2202,54,29,991,149,4650,188,187,80,3353
451,R451,3696,139,29,692,143,498,232,190,86,5819
452,R452,2406,159,14,233,291,2893,227,181,146,254
453,R453,2410,99,2,403,246,48,219,247,103,5666
454,R454,2917,188,16,185,74,4756,148,153,39,2260
455,R455,2968,95,12,158,245,3287,124,187,127,4600
456,R456,2767,186,6,1094,-105,4251,138,221,58,960
457,R457,3253,194,13,1036,-103,5459,153,230,249,5064
458,R458,2676,316,7,960,256,2249,215,127,88,3867
459,R459,3253,308,32,1146,-66,4412,104,224,155,1657
460,R460,2089,257,26,107,319,2536,124,210,181,4155
461,R461,2475,102,38,1111,56,1247,212,156,124,5464
462,R462,3772,30,13,353,-85,1822,243,159,204,5583
463,R463,3234,216,24,1057,-8,713,185,125,218,3629
464,R464,2338,306,30,76,265,1317,237,133,201,5565
465,R465,3162,56,1,27,262,3311,236,188,76,3942
466,R466,2712,98,41,19,356,1966,128,196,86,4459
467,R467,2794,338,15,356,223,3856,92,162,211,2698
468,R468,2340,257,35,276,34,4621,85,187,49,4429
469,R469,2134,61,1,276,-92,3232,110,149,249,3031
470,R470,3121,82,35,261,333,4270,211,226,205,3140
471,R471,2338,94,42,998,8,3459,177,142,212,1971
472,R472,3224,330,29,620,248,4236,110,217,241,5728
473,R473,3816,6,32,892,138,5267,87,214,35,2670
474,R474,1965,65,17,554,367,5361,175,196,43,4010
475,R475,3093,65,25,934,139,5113,112,205,199,367
476,R476,3628,322,25,878,322,4720,74,179,181,4537
477,R477,2146,261,39,176,185,3544,217,236,40,5542
478,R478,3567,299,40,821,290,3834,146,154,169,3778
479,R479,2794,54,41,1093,385,4257,106,128,106,3031
480,R480,2326,230,0,44,-53,1479,94,234,84,439
481,R481,2630,107,22,580,-105,2725,156,241,202,1689
482,R482,2256,139,8,141,5,4789,189,128,152,4553
483,R483,3751,336,27,93,-65,32,127,141,184,3710
484,R484,2820,266,40,460,-27,3404,194,151,141,3560
485,R485,3572,124,6,1142,180,1190,229,244,94,2490
486,R486,3570,55,38,359,308,146,155,235,245,3783
487,R487,2138,65,15,361,107,571,121,154,210,1234
488,R488,2515,235,30,564,211,4532,118,190,32,5507
489,R489,3042,30,31,1125,-116,5350,93,244,112,5449
490,R490,3087,285,43,853,44,4540,223,237,45,1626
