id,label,Elevation,Aspect,Slope
230,R230,2832,232,13
231,R231,2143,289,43
232,R232,3026,62,1
233,R233,3755,118,3
234,R234,3126,16,42
235,R235,2284,72,39
236,R236,3442,284,11
237,R237,3532,70,27
238,R238,1928,41,35
239,R239,2411,67,19
240,R240,3310,31,1
241,R241,3296,212,33
242,R242,2425,4,1
243,R243,3655,22,21
244,R244,3299,14,20
245,R245,3475,131,1
246,R246,3466,295,36
247,R247,2402,295,1
248,R248,2662,22,33
249,R249,3827,359,12
250,R250,2570,189,15
251,R251,3341,348,15
252,R252,3688,198,5
253,R253,3006,160,5
254,R254,2779,39,9
255,R255,3279,0,20
256,R256,1947,97,23
257,R257,3429,236,4
258,R258,3541,282,1
259,R259,3756,98,13
260,R260,2282,193,39
261,R261,3807,214,5
262,R262,2485,12,2
263,R263,1974,280,13
264,R264,2269,123,31
265,R265,2275,351,5
266,R266,2315,313,13
267,R267,2172,358,33
268,R268,2369,124,42
269,R269,2403,65,41
270,R270,3200,208,43
271,R271,2351,249,13
272,R272,2793,144,43
273,R273,3121,206,28
274,R274,2310,266,25
275,R275,2123,105,8
276,R276,2863,188,31
277,R277,2657,155,24
278,R278,3824,64,21
279,R279,2352,208,0
280,R280,2316,311,38
281,R281,3156,195,0
282,R282,3508,93,29
283,R283,2225,93,17
284,R284,3395,35,36
285,R285,3754,151,1
286,R286,2775,294,1
287,R287,3717,258,32
288,R288,3654,97,6
289,R289,1935,230,38
290,R290,2169,41,20
291,R291,2791,266,35
292,R292,2371,313,28
293,R293,3729,76,40
294,R294,2450,60,4
295,R295,2189,98,24
296,R296,1984,87,15
297,R297,3271,316,30
298,R298,3405,234,9
299,R299,2038,15,32
300,R300,2026,104,32
301,R301,2529,200,39
302,R302,1947,261,36
303,R303,1912,219,3
304,R304,2292,88,15
305,R305,3722,83,17
306,R306,3251,215,32
307,R307,3100,112,29
308,R308,2938,54,20
309,R309,2721,99,9
310,R310,3843,208,35
311,R311,2890,73,35
312,R312,3175,223,23
313,R313,3508,67,29
314,R314,2248,68,16
315,R315,2839,115,31
316,R316,2099,42,23
317,R317,2149,337,0
318,R318,3569,145,40
319,R319,2578,232,34
320,R320,2655,208,42
321,R321,3525,356,31
322,R322,3247,105,23
323,R323,3101,243,8
324,R324,1975,73,39
325,R325,1934,170,23
326,R326,2054,348,8
327,R327,2293,301,5
328,R328,2327,18,17
329,R329,2913,143,13
330,R330,2366,193,15
331,R331,2096,244,34
332,R332,3737,278,12
333,R333,2612,353,12
334,R334,2077,31,0
335,R335,2546,52,2
336,R336,2628,57,28
337,R337,3364,256,1
338,R338,2853,345,16
339,R339,2935,332,20
340,R340,3083,11,37
341,R341,3256,241,41
342,R342,2542,354,39
343,R343,3399,185,16
344,R344,3247,313,33
345,R345,1996,262,5
346,R346,2888,303,0
347,R347,2703,54,32
348,R348,3440,315,2
349,R349,2428,155,4
350,R350,2473,179,34
351,R351,3726,329,25
352,R352,2039,295,30
353,R353,2430,41,27
354,R354,3548,44,27
355,R355,3486,292,33
356,R356,2351,298,42
357,R357,2295,61,35
358,R358,3043,346,20
359,R359,3453,143,6
360,R360,3491,341,26
361,R361,2699,179,35
362,R362,3329,218,33
363,R363,2907,100,32
364,R364,2831,84,34
365,R365,2418,337,32
366,R366,3314,130,27
367,R367,2590,231,29
368,R368,3556,166,6
369,R369,2819,137,10
370,R370,3249,227,32
371,R371,3541,54,35
372,R372,3616,153,35
373,R373,3525,142,16
374,R374,2359,292,10
375,R375,1971,84,33
376,R376,2307,210,6
377,R377,2614,115,19
378,R378,1967,2,43
379,R379,3758,296,8
380,R380,2569,23,10
381,R381,3541,207,21
382,R382,2923,177,28
383,R383,2536,142,11
384,R384,3808,113,22
385,R385,2139,96,23
386,R386,3550,268,23
387,R387,2156,181,37
388,R388,3710,286,16
389,R389,3618,203,32
390,R390,2475,74,43
391,R391,2821,83,30
392,R392,1859,103,15
393,R393,3404,258,34
394,R394,2902,182,21
395,R395,2461,28,18
396,R396,2979,95,39
397,R397,2849,177,18
398,R398,2798,114,39
399,R399,3669,175,28
400,R400,2478,118,1
401,R401,2889,90,38
402,R402,2127,30,0
403,R403,2321,223,6
404,R404,3645,261,34
405,R405,3616,148,21
406,R406,2318,86,22
407,R407,2952,330,8
408,R408,1958,34,36
409,R409,3479,283,31
410,R410,2730,125,23
411,R411,1974,67,1
412,R412,2112,143,32
413,R413,3040,313,35
414,R414,2191,155,3
415,R415,2199,221,40
416,R416,2416,179,17
417,R417,2041,276,34
418,R418,3060,87,23
419,R419,2916,286,42
420,R420,3151,185,21
421,R421,2293,208,43
422,R422,3033,285,17
423,R423,3724,64,38
424,R424,3511,123,27
425,R425,2036,14,1
426,R426,2736,306,15
427,R427,2526,145,39
428,R428,3026,211,31
429,R429,2240,23,35
430,R430,3710,9,13
431,R431,3268,304,0
432,R432,2356,245,11
433,R433,2916,204,35
434,R434,2823,57,1
435,R435,3030,205,38
436,R436,2016,183,9
437,R437,2411,228,41
438,R438,2113,240,3
439,R439,3232,324,11
440,R440,3345,141,15
441,R441,3151,115,13
442,R442,2116,101,31
443,R443,2524,217,3
444,R444,2745,69,28
445,R445,2235,348,20
446,R446,3107,83,24
447,R447,3418,238,8
448,R448,3725,327,22
449,R449,2684,298,21
450,R450,2949,207,28
451,R451,3018,118,2
452,R452,2734,167,14
453,R453,2070,331,32
454,R454,3341,323,12
455,R455,2692,314,42
456,R456,2881,166,37
457,R457,2600,167,14
458,R458,2305,218,14
459,R459,2540,252,31
460,R460,1918,41,23
461,R461,3832,49,7
462,R462,3110,330,6
463,R463,3022,241,6
464,R464,3562,259,28
465,R465,2864,274,34
466,R466,2600,102,39
467,R467,3490,239,24
468,R468,3014,76,43
469,R469,3610,123,36
470,R470,2405,174,29
471,R471,3279,330,3
472,R472,3661,34,43
473,R473,3255,326,25
474,R474,3178,192,43
475,R475,3342,83,6
476,R476,3699,227,8
477,R477,2987,226,5
478,R478,2705,113,19
479,R479,3672,158,26
480,R480,2936,276,6
481,R481,3290,189,0
482,R482,2341,33,29
483,R483,3396,6,42
484,R484,3439,271,4
485,R485,3769,251,39
486,R486,3680,125,31
487,R487,3180,62,31
488,R488,3434,76,43
489,R489,2397,7,33
490,R490,2802,295,11
491,R491,3079,155,28
492,R492,3038,183,2
493,R493,2510,286,36
494,R494,2080,188,31
495,R495,2101,208,42
496,R496,3682,155,6
497,R497,2813,133,15
498,R498,3518,233,6
499,R499,2441,37,24
500,R500,3751,9,39
501,R501,2032,59,30
502,R502,2579,203,23
503,R503,3329,127,2
504,R504,3303,332,13
505,R505,3434,93,38
506,R506,3101,95,22
507,R507,2248,193,7
508,R508,2369,158,43
509,R509,2342,306,8
510,R510,2735,114,28
511,R511,3283,4,30
512,R512,3425,330,35
513,R513,2427,178,7
514,R514,2493,26,16
515,R515,3104,144,21
516,R516,2611,245,18
517,R517,1947,220,17
518,R518,3647,5,14
519,R519,3707,65,13
520,R520,1945,9,43
521,R521,2082,224,12
522,R522,3392,93,38
523,R523,3803,57,14
524,R524,2949,166,7
525,R525,3411,16,19
526,R526,3548,212,38
527,R527,2069,357,25
528,R528,1870,280,18
529,R529,3804,199,8
530,R530,3669,145,18
531,R531,2508,319,13
532,R532,3178,52,28
533,R533,3625,58,1
534,R534,2746,68,11
535,R535,2783,36,13
536,R536,2584,328,4
537,R537,2819,86,40
538,R538,3675,331,20
539,R539,2142,22,7
540,R540,2218,89,31
541,R541,2829,233,13
542,R542,3243,161,36
543,R543,3484,42,5
544,R544,2115,277,27
545,R545,2367,196,10
546,R546,2715,325,7
547,R547,3376,156,1
548,R548,3354,70,16
549,R549,2190,102,14
550,R550,2799,171,9
551,R551,2288,283,25
552,R552,3544,59,5
553,R553,2432,144,21
554,R554,2554,113,33
555,R555,3525,86,36
556,R556,2928,221,34
557,R557,2462,229,16
558,R558,2326,134,26
559,R559,3321,272,32
560,R560,3108,204,31
561,R561,2605,193,1
562,R562,3042,128,20
563,R563,2838,32,38
564,R564,3817,335,24
565,R565,2113,37,10
566,R566,2235,33,30
567,R567,3171,0,9
568,R568,3620,338,4
569,R569,3814,158,7
570,R570,2493,336,9
571,R571,3389,334,8
572,R572,2921,150,41
573,R573,2664,27,7
574,R574,3356,316,11
575,R575,2090,19,19
576,R576,3828,185,26
577,R577,2461,22,7
578,R578,3002,5,1
579,R579,2473,344,40
580,R580,3563,143,26
581,R581,2128,317,11
582,R582,2702,209,38
583,R583,2197,103,21
584,R584,2063,10,33
585,R585,1992,184,41
586,R586,3802,208,29
587,R587,2177,248,32
588,R588,3849,9,17
589,R589,2907,176,12
590,R590,2980,169,5
591,R591,1988,272,25
592,R592,2170,304,0
593,R593,1860,184,42
594,R594,2029,186,28
595,R595,3663,39,33
596,R596,2034,247,26
597,R597,3212,104,15
598,R598,2312,121,31
599,R599,2329,51,38
600,R600,2085,114,34
601,R601,3348,49,22
602,R602,3748,283,13
603,R603,2321,5,15
604,R604,3273,138,37
605,R605,3793,265,26
606,R606,3528,332,25
607,R607,2996,69,11
608,R608,3542,202,7
609,R609,3350,64,26
610,R610,2761,171,40
611,R611,1916,155,15
612,R612,3269,57,22
613,R613,3403,135,7
614,R614,2765,263,30
615,R615,3390,286,6
616,R616,2650,78,21
617,R617,3744,281,16
618,R618,2721,353,12
619,R619,3033,123,32
620,R620,3714,115,29
621,R621,2749,165,34
622,R622,2924,314,28
623,R623,1966,65,37
624,R624,1986,35,2
625,R625,3567,29,39
626,R626,3503,40,1
627,R627,2749,344,39
628,R628,3034,75,26
629,R629,3277,220,19
630,R630,3725,148,28
631,R631,2872,31,30
632,R632,3737,238,32
633,R633,3687,275,26
634,R634,3364,58,8
635,R635,2606,113,26
636,R636,2721,211,43
637,R637,2261,13,32
638,R638,3435,152,21
639,R639,2137,199,35
640,R640,3154,253,32
641,R641,3676,328,21
642,R642,3212,102,2
643,R643,2327,81,21
644,R644,3753,280,33
645,R645,1896,53,42
646,R646,3042,127,27
647,R647,2914,229,3
648,R648,3389,0,26
649,R649,2166,219,26
650,R650,2731,222,17
651,R651,2229,19,19
652,R652,3675,341,0
653,R653,3072,326,22
654,R654,2676,278,10
655,R655,2681,331,16
656,R656,2820,276,11
657,R657,3034,36,5
658,R658,2918,29,27
659,R659,3828,137,6
660,R660,2451,318,27
661,R661,3245,224,42
662,R662,2377,208,9
663,R663,2835,48,3
664,R664,3754,175,13
665,R665,2179,240,14
666,R666,2539,86,21
667,R667,3766,338,8
668,R668,3715,344,23
669,R669,2017,58,41
670,R670,1954,186,41
671,R671,2253,52,30
672,R672,3318,350,7
673,R673,2867,218,38
674,R674,3452,131,26
675,R675,2765,91,25
676,R676,2305,84,31
677,R677,2998,267,39
678,R678,3632,222,27
679,R679,2039,43,14
680,R680,3094,342,5
681,R681,1865,325,40
682,R682,2235,206,1
683,R683,1925,0,0
684,R684,3827,121,43
685,R685,3607,166,14
686,R686,3694,95,36
687,R687,3764,129,31
688,R688,2630,198,28
689,R689,3393,172,31
690,R690,2147,216,5
691,R691,2171,248,11
692,R692,2184,43,9
693,R693,2556,90,26
694,R694,2317,224,7
695,R695,1870,289,5
696,R696,2699,96,5
697,R697,2391,318,4
698,R698,3670,57,42
699,R699,3791,223,18
700,R700,3720,70,10
701,R701,3768,256,32
702,R702,2320,174,32
703,R703,2736,180,8
704,R704,2880,86,42
705,R705,2592,316,12
706,R706,3497,263,23
707,R707,3725,346,3
708,R708,2687,335,0
709,R709,2916,9,35
710,R710,2247,79,36
711,R711,3329,130,22
712,R712,2271,356,5
713,R713,2464,5,24
714,R714,3193,249,33
715,R715,3318,15,4
716,R716,3205,189,30
717,R717,2968,232,9
718,R718,3103,15,17
719,R719,3568,251,37
720,R720,2834,176,17
721,R721,3467,316,17
722,R722,3278,89,15
723,R723,3094,126,2
724,R724,2767,301,7
725,R725,3326,232,8
726,R726,2919,131,0
727,R727,3206,206,37
728,R728,2453,26,38
729,R729,3110,89,40
730,R730,2966,178,33
731,R731,1875,302,2
732,R732,2234,310,31
733,R733,2354,308,43
734,R734,2846,91,35
735,R735,3440,172,34
736,R736,2566,260,26
737,R737,3408,39,1
738,R738,3114,82,36
739,R739,2517,267,15
740,R740,2123,181,17
741,R741,3609,78,28
742,R742,3384,261,30
743,R743,2199,289,14
744,R744,3625,230,23
745,R745,2222,156,43
746,R746,3857,304,2
747,R747,3383,120,15
748,R748,1942,52,15
749,R749,3154,22,30
750,R750,2406,166,43
751,R751,3208,249,19
752,R752,2508,9,12
753,R753,2433,305,16
754,R754,1945,282,38
755,R755,2119,191,23
756,R756,2668,344,31
757,R757,1974,338,8
758,R758,2964,348,16
759,R759,2272,223,24
760,R760,3395,352,5
761,R761,2670,321,34
762,R762,2650,23,30
763,R763,3840,168,4
764,R764,2413,197,29
765,R765,2644,169,43
766,R766,3639,321,34
767,R767,3509,55,1
768,R768,3549,255,15
769,R769,2811,109,32
770,R770,2464,351,41
771,R771,1983,148,0
772,R772,3328,75,19
773,R773,2275,188,12
774,R774,3201,52,10
775,R775,2412,79,23
776,R776,2997,145,24
777,R777,3073,98,17
778,R778,3434,313,6
779,R779,2770,30,9
780,R780,2101,102,43
781,R781,3420,177,27
782,R782,2843,153,29
783,R783,2787,91,34
784,R784,2128,62,38
785,R785,2024,93,9
786,R786,2143,156,31
787,R787,3255,304,5
788,R788,2823,175,25
789,R789,2932,272,34
790,R790,2216,180,15
791,R791,2579,252,4
792,R792,3772,12,36
793,R793,3268,18,31
794,R794,2108,50,15
795,R795,2946,140,41
796,R796,3741,218,28
797,R797,3157,21,0
798,R798,3034,173,5
799,R799,3788,211,13
800,R800,3048,252,32
801,R801,2665,8,27
802,R802,2259,156,5
803,R803,2256,37,14
804,R804,2583,28,1
805,R805,2833,84,9
806,R806,2486,145,3
807,R807,2543,356,12
808,R808,1887,305,26
809,R809,2729,101,12
810,R810,2863,305,15
811,R811,3127,209,7
812,R812,1940,109,7
813,R813,2697,102,15
814,R814,3851,159,28
815,R815,2551,53,22
816,R816,3383,259,13
817,R817,1981,208,38
818,R818,3551,240,40
819,R819,2373,247,32
820,R820,2010,20,0
821,R821,2114,337,21
822,R822,3612,332,32
823,R823,2855,286,37
824,R824,3386,353,24
825,R825,2139,280,6
826,R826,3504,89,11
827,R827,2517,5,17
828,R828,2229,305,33
829,R829,1995,280,37
830,R830,3008,321,21
831,R831,2835,314,0
832,R832,3632,184,42
833,R833,2625,321,42
834,R834,3370,145,13
835,R835,2073,199,9
836,R836,2428,229,14
837,R837,3091,246,7
838,R838,2613,191,19
839,R839,2400,41,43
840,R840,3477,63,1
841,R841,2844,316,33
842,R842,2581,15,21
843,R843,2232,3,36
844,R844,3831,295,21
845,R845,2272,182,26
846,R846,3107,187,25
847,R847,3182,340,37
848,R848,3086,14,6
849,R849,2749,256,22
850,R850,2370,112,23
851,R851,3815,343,34
852,R852,2410,109,43
853,R853,2435,249,38
854,R854,2216,187,11
855,R855,1859,88,6
856,R856,2101,169,40
857,R857,3509,268,16
858,R858,2592,195,32
859,R859,2747,129,6
860,R860,2449,334,3
861,R861,2313,272,3
862,R862,2506,331,4
863,R863,2222,169,27
864,R864,3544,128,43
865,R865,3773,193,31
866,R866,3269,136,17
867,R867,3145,174,34
868,R868,3661,1,7
869,R869,2641,12,35
870,R870,2351,246,38
871,R871,2981,48,10
872,R872,2588,250,25
873,R873,3731,111,31
874,R874,2548,71,28
875,R875,3725,56,4
876,R876,3598,326,9
877,R877,3591,6,27
878,R878,3666,268,12
879,R879,3784,247,26
880,R880,2858,243,4
881,R881,3701,258,42
882,R882,1958,318,26
883,R883,3589,112,16
884,R884,3715,248,10
885,R885,2209,19,27
886,R886,2811,50,1
887,R887,1966,173,15
888,R888,2055,104,9
889,R889,3672,273,1
890,R890,1967,46,25
891,R891,3283,175,12
892,R892,3485,114,23
893,R893,3240,79,35
894,R894,3439,56,26
895,R895,2198,257,3
896,R896,2979,140,22
897,R897,2796,141,19
898,R898,3439,252,3
899,R899,3033,334,31
900,R900,3812,253,3
901,R901,2861,343,1
902,R902,2810,294,23
903,R903,2713,203,26
904,R904,2943,202,43
905,R905,3436,243,4
906,R906,2036,101,23
907,R907,2207,16,16
908,R908,2032,229,37
909,R909,3018,221,36
910,R910,2511,38,25
911,R911,2280,8,12
912,R912,3587,115,31
913,R913,2672,261,30
914,R914,2937,36,36
915,R915,3746,203,21
916,R916,2432,103,43
917,R917,3810,169,22
918,R918,3376,288,42
919,R919,2671,215,32
920,R920,3209,105,42
921,R921,1889,232,26
922,R922,3271,154,41
923,R923,2342,140,6
924,R924,2301,221,35
925,R925,3170,205,22
926,R926,2411,329,11
927,R927,3150,84,31
928,R928,1966,112,0
929,R929,3623,161,37
930,R930,3738,1,4
931,R931,3463,91,17
932,R932,2798,115,40
933,R933,3478,218,14
934,R934,3113,142,31
935,R935,2947,14,8
936,R936,3269,240,6
937,R937,3103,286,18
938,R938,2880,188,40
939,R939,1998,314,27
940,R940,3277,332,40
941,R941,2607,137,13
942,R942,3584,313,15
943,R943,3719,246,29
944,R944,2837,60,29
945,R945,2427,150,20
946,R946,2039,169,7
947,R947,2813,347,2
948,R948,3533,174,35
949,R949,3187,350,43
950,R950,2605,57,22
951,R951,3017,108,23
952,R952,2692,79,15
953,R953,3653,204,40
954,R954,3354,46,32
955,R955,2473,50,42
956,R956,3666,357,33
957,R957,3695,209,13
958,R958,2462,202,43
959,R959,2190,33,30
960,R960,3286,237,13
961,R961,2340,196,9
962,R962,2614,111,7
963,R963,3347,20,25
964,R964,2956,286,15
965,R965,3744,112,29
966,R966,2650,312,31
967,R967,2869,279,16
968,R968,2279,123,29
969,R969,2718,296,30
970,R970,3123,9,33
971,R971,3652,15,34
972,R972,3680,128,36
973,R973,2138,111,31
974,R974,1866,101,42
975,R975,3376,109,1
976,R976,1958,320,26
977,R977,2706,299,25
978,R978,3664,264,24
979,R979,3477,232,34
980,R980,3787,173,36
981,R981,2251,46,32
982,R982,2532,281,39
983,R983,2018,195,5
984,R984,2989,185,4
985,R985,3813,307,32
986,R986,2663,246,10
987,R987,3598,126,22
988,R988,2272,43,1
989,R989,3447,198,23
990,R990,2308,106,38
991,R991,3344,96,28
992,R992,3584,114,21
993,R993,2154,166,1
994,R994,2977,19,13
995,R995,3419,120,41
996,R996,3471,116,33
997,R997,2899,143,17
998,R998,1978,118,17
999,R999,1912,327,12
1000,R1000,1997,131,30
1001,R1001,2169,329,19
1002,R1002,2639,14,3
1003,R1003,2087,20,26
1004,R1004,3362,159,29
1005,R1005,3206,117,43
1006,R1006,1867,330,21
1007,R1007,3568,353,13
1008,R1008,3189,309,35
1009,R1009,2662,248,23
1010,R1010,3424,73,7
1011,R1011,2111,261,28
1012,R1012,2624,259,2
1013,R1013,3640,149,0
1014,R1014,2448,18,25
1015,R1015,3438,139,3
1016,R1016,2023,82,41
1017,R1017,3853,308,10
1018,R1018,3810,309,5
1019,R1019,2660,322,10
1020,R1020,1882,244,38
1021,R1021,3581,353,8
1022,R1022,2858,357,27
1023,R1023,2009,155,27
1024,R1024,1915,262,23
1025,R1025,2332,220,11
1026,R1026,2817,349,32
1027,R1027,3341,36,1
1028,R1028,2423,347,32
1029,R1029,3669,266,42
1030,R1030,3321,347,13
1031,R1031,3568,309,12
1032,R1032,3151,22,19
1033,R1033,2370,323,20
1034,R1034,2217,84,8
1035,R1035,1981,112,1
1036,R1036,3848,351,39
1037,R1037,2862,246,17
1038,R1038,3264,103,10
1039,R1039,2437,126,18
1040,R1040,3855,249,22
1041,R1041,3169,336,15
1042,R1042,3805,76,17
1043,R1043,2583,290,26
1044,R1044,3400,119,19
1045,R1045,2953,72,13
1046,R1046,3508,184,31
1047,R1047,2962,193,24
1048,R1048,3706,176,30
1049,R1049,3347,336,2
1050,R1050,3503,150,43
1051,R1051,2714,100,24
1052,R1052,3279,171,31
1053,R1053,3456,46,31
1054,R1054,3009,303,15
1055,R1055,2808,163,10
1056,R1056,3824,341,42
1057,R1057,1864,209,40
1058,R1058,2192,96,36
1059,R1059,3190,132,5
1060,R1060,3364,320,22
1061,R1061,2253,218,1
1062,R1062,3780,273,31
1063,R1063,2406,21,39
1064,R1064,3762,265,8
1065,R1065,2006,51,31
1066,R1066,2770,213,19
1067,R1067,1918,129,41
1068,R1068,2581,327,10
1069,R1069,3723,93,1
1070,R1070,1985,172,33
1071,R1071,3311,175,35
1072,R1072,1901,353,2
1073,R1073,3533,116,40
1074,R1074,2973,196,29
1075,R1075,3107,105,0
1076,R1076,2834,24,10
1077,R1077,2513,143,33
1078,R1078,3089,200,3
1079,R1079,2432,312,29
1080,R1080,2661,65,43
1081,R1081,2231,83,25
1082,R1082,3717,349,39
1083,R1083,3073,4,39
1084,R1084,3333,301,10
1085,R1085,3765,7,22
1086,R1086,3628,128,32
1087,R1087,2941,269,2
1088,R1088,2246,254,27
1089,R1089,3103,162,8
1090,R1090,2911,223,24
1091,R1091,2829,7,9
1092,R1092,1988,230,3
1093,R1093,2003,95,27
1094,R1094,3133,349,23
1095,R1095,3594,265,33
1096,R1096,2045,39,35
1097,R1097,2288,341,40
1098,R1098,3080,61,39
1099,R1099,2677,162,29
1100,R1100,3124,185,2
1101,R1101,2771,324,12
1102,R1102,2251,96,16
1103,R1103,2873,232,26
1104,R1104,3102,323,1
1105,R1105,1946,8,34
1106,R1106,2131,61,26
1107,R1107,2356,314,6
1108,R1108,2685,72,10
1109,R1109,2592,74,38
1110,R1110,2782,306,38
1111,R1111,2699,24,40
1112,R1112,1921,225,3
1113,R1113,2872,187,0
1114,R1114,3422,100,24
1115,R1115,1924,167,13
1116,R1116,3662,233,35
1117,R1117,2302,338,6
1118,R1118,2630,93,34
1119,R1119,3189,351,11
1120,R1120,2036,9,28
1121,R1121,1930,171,43
1122,R1122,2740,320,40
1123,R1123,2111,295,41
1124,R1124,2568,124,41
1125,R1125,2314,50,41
1126,R1126,3812,283,28
1127,R1127,3812,63,5
1128,R1128,3074,76,29
1129,R1129,2941,295,29
1130,R1130,3707,166,0
1131,R1131,1945,330,35
1132,R1132,3641,36,29
1133,R1133,3110,208,17
1134,R1134,2970,143,12
1135,R1135,3777,232,33
1136,R1136,2737,184,4
1137,R1137,3837,121,34
1138,R1138,2423,310,38
1139,R1139,1964,194,8
1140,R1140,3677,309,6
