id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
60,R60,2195,200,40,115,5,1083,191
61,R61,2285,272,4,559,132,4931,94
62,R62,2282,266,4,1022,28,5305,221
63,R63,2667,134,37,462,299,1850,107
64,R64,3217,3,38,197,-85,1604,217
65,R65,3629,275,32,309,372,1758,244
66,R66,3219,312,31,939,39,2223,92
67,R67,2593,0,26,636,86,4427,87
68,R68,2258,349,10,47,305,1060,209
69,R69,3590,268,2,110,325,3320,144
70,R70,3355,334,37,289,283,4835,80
71,R71,3179,60,39,783,238,4753,147
72,R72,1917,14,2,298,213,3354,191
73,R73,3266,42,32,83,-61,4436,189
74,R74,2821,282,36,795,153,4016,130
75,R75,3280,103,21,423,39,1418,136
76,R76,3415,98,20,7,262,5070,94
77,R77,3619,178,4,757,1,1899,155
78,R78,3843,59,36,803,218,3362,168
79,R79,2808,103,6,147,235,4174,93
80,R80,2711,185,9,534,415,178,213
81,R81,2464,318,1,514,421,5327,245
82,R82,2883,111,2,1060,219,2373,150
83,R83,3188,306,19,370,122,3978,234
84,R84,2727,233,14,526,-90,4212,188
85,R85,3304,302,7,628,87,4528,238
86,R86,3060,120,13,754,118,1894,218
87,R87,3222,172,38,73,-84,2452,74
88,R88,2099,90,18,314,250,1956,123
89,R89,3494,354,34,1184,-5,2592,198
90,R90,2968,314,10,1057,204,3109,89
91,R91,3033,338,30,1157,188,3810,79
92,R92,2316,103,1,440,303,3967,224
93,R93,2005,13,28,321,-6,2106,99
94,R94,2477,356,25,884,163,3744,139
95,R95,2954,94,43,943,363,923,117
96,R96,2062,161,42,482,-5,3936,215
97,R97,2528,28,26,723,97,515,209
98,R98,2909,119,32,302,-116,1105,123
99,R99,3759,273,29,189,-31,701,145
100,R100,3550,99,27,342,-88,3747,129
101,R101,2182,171,17,593,3,1946,72
102,R102,2986,279,13,1123,-112,410,194
103,R103,3715,72,22,937,-21,482,159
104,R104,2089,313,4,449,381,460,228
105,R105,3230,79,0,371,360,3257,222
106,R106,2543,12,39,30,218,692,96
107,R107,3520,258,35,467,375,1072,214
108,R108,2501,156,13,437,289,1477,210
109,R109,3330,79,25,784,-103,3595,180
110,R110,3779,170,43,678,-21,1197,106
111,R111,3454,170,20,257,-47,1298,135
112,R112,3344,282,21,1179,358,252,126
113,R113,1982,102,41,592,-10,1292,165
114,R114,3029,12,27,820,142,2443,157
115,R115,2455,24,12,1091,384,604,223
116,R116,2764,134,37,1193,205,5181,123
117,R117,2011,40,25,987,29,4886,185
118,R118,2014,184,27,1101,409,2388,165
119,R119,2545,138,35,113,152,4263,160
120,R120,2453,43,18,283,350,5389,214
121,R121,1966,166,43,511,189,1914,250
122,R122,3104,197,18,946,46,2096,242
123,R123,3462,104,3,936,-1,4429,214
124,R124,2808,225,18,115,290,3116,157
125,R125,2044,73,24,268,-50,545,180
126,R126,2568,9,27,351,379,667,209
127,R127,3471,296,9,447,110,5392,216
128,R128,2753,156,20,992,413,902,227
129,R129,2868,157,32,1039,105,2756,182
130,R130,2709,56,36,1056,348,3133,70
131,R131,2086,307,20,87,-17,5107,88
132,R132,3378,164,23,1168,115,2871,167
133,R133,3258,282,5,40,23,2789,72
134,R134,3432,308,19,566,159,5277,129
135,R135,1885,267,7,1028,111,1826,209
136,R136,3820,286,25,1192,-50,4115,161
137,R137,1893,116,12,281,215,734,103
138,R138,2440,294,41,540,79,2471,244
139,R139,2862,325,32,924,-56,3628,166
140,R140,3340,54,24,487,339,2384,131
141,R141,2850,112,5,263,411,3156,243
142,R142,2203,338,23,307,145,705,212
143,R143,3288,155,30,812,236,4635,251
144,R144,3163,154,5,339,291,1104,171
145,R145,3674,204,7,35,-109,4899,211
146,R146,3525,63,21,557,64,2515,118
147,R147,2389,180,42,842,-60,3478,111
148,R148,3551,196,10,684,308,2525,201
149,R149,3621,331,25,1125,383,1530,253
150,R150,3702,29,40,516,391,663,145
151,R151,3151,241,24,564,58,1554,128
152,R152,2500,144,10,295,56,4684,157
153,R153,2310,190,43,764,42,698,142
154,R154,2569,60,3,221,122,3149,96
155,R155,2255,254,3,928,-30,2370,85
156,R156,3316,170,9,105,330,3892,104
157,R157,3313,111,6,667,328,3185,224
158,R158,3230,7,40,699,358,1816,182
159,R159,2529,241,38,309,63,5330,150
160,R160,3514,103,35,236,-81,1898,123
161,R161,2359,207,3,160,169,2385,82
162,R162,2170,317,19,926,-82,5450,79
163,R163,2081,103,26,711,-81,21,98
164,R164,1965,191,37,160,365,4379,76
165,R165,3439,75,22,360,326,172,200
166,R166,2836,155,24,246,-98,5143,194
167,R167,3698,321,9,241,112,2288,78
168,R168,3364,231,34,108,379,5244,77
169,R169,3085,252,25,662,415,4552,85
170,R170,3660,139,42,551,338,3580,179
171,R171,3415,197,5,967,45,4196,109
172,R172,2092,55,37,760,39,2443,204
173,R173,3262,86,34,671,59,4023,105
174,R174,3657,328,23,751,-33,2592,208
175,R175,2605,238,25,284,306,4735,174
176,R176,3022,25,21,977,420,1468,89
177,R177,3012,190,19,495,339,1590,175
178,R178,2485,350,13,104,-114,3807,228
179,R179,2019,254,43,106,243,2117,143
180,R180,2074,316,3,216,63,3022,81
181,R181,2726,355,21,134,-51,4846,104
182,R182,2036,109,37,1041,-18,2156,134
183,R183,3188,228,4,783,258,33,219
184,R184,2010,69,38,16,246,4315,114
185,R185,2423,358,9,856,114,5312,121
186,R186,2674,208,23,948,-85,4404,167
187,R187,2272,354,10,680,1,2741,86
188,R188,2795,14,39,363,157,1599,102
189,R189,2071,15,34,687,163,4449,181
190,R190,2964,230,1,1071,366,5210,189
191,R191,3249,18,42,300,321,1719,154
192,R192,3854,51,33,1036,168,2079,243
193,R193,3094,178,2,732,9,912,177
194,R194,3627,84,4,928,244,3340,217
195,R195,2624,25,33,427,278,872,86
196,R196,2401,245,31,633,-70,1977,74
197,R197,2702,172,16,672,349,358,169
198,R198,2345,13,30,245,370,4023,123
199,R199,2627,297,43,653,331,1349,223
200,R200,2826,188,2,87,49,701,241
201,R201,2767,171,20,154,124,5114,75
202,R202,2484,281,10,235,319,2902,240
203,R203,2849,120,21,344,204,2335,220
204,R204,3208,291,31,468,310,3586,208
205,R205,2105,8,29,769,203,4355,253
206,R206,2747,251,13,874,-9,3756,194
207,R207,2625,56,30,992,35,601,166
208,R208,2242,15,30,335,225,831,212
209,R209,2987,168,3,263,415,5353,72
210,R210,2338,60,22,701,6,4689,197
211,R211,2386,105,1,993,-101,3234,159
212,R212,2962,315,40,678,2,834,86
213,R213,2281,184,26,1063,-86,3811,135
214,R214,1933,263,31,160,347,4289,151
215,R215,3376,72,43,987,226,2269,201
216,R216,3588,125,7,478,405,4382,126
217,R217,3746,289,29,687,-10,1002,125
218,R218,3639,319,35,104,174,2301,125
219,R219,3819,170,37,775,248,1099,135
220,R220,3101,128,29,553,407,2717,223
221,R221,2963,282,23,813,105,2127,195
222,R222,3479,169,38,1131,-17,2989,159
223,R223,2106,146,40,820,238,3514,97
224,R224,3483,243,34,904,290,4427,208
225,R225,1899,61,12,317,273,422,174
226,R226,3636,244,8,880,375,285,149
227,R227,3397,129,38,225,330,728,128
228,R228,3690,131,40,635,258,3498,97
229,R229,2678,193,1,188,-70,4700,134
230,R230,2296,345,38,27,163,4216,146
231,R231,2100,128,34,786,175,310,200
232,R232,3760,56,30,396,55,2098,244
233,R233,2379,143,16,433,345,5259,203
234,R234,3401,264,36,315,323,4663,200
235,R235,2374,17,7,706,285,1763,131
236,R236,2585,72,33,468,79,5037,207
237,R237,2056,156,30,968,202,3119,71
238,R238,3544,327,4,695,201,4952,152
239,R239,3846,8,2,516,196,5052,196
240,R240,3730,289,32,311,292,917,254
241,R241,2399,140,1,1129,142,3980,78
242,R242,3514,176,27,1019,99,4127,160
243,R243,2959,163,35,1072,-86,31,185
244,R244,3309,78,36,296,131,2433,182
245,R245,2365,242,3,257,372,4828,189
246,R246,2294,298,42,863,237,4533,118
247,R247,3663,348,13,838,16,1717,70
248,R248,3719,245,13,544,227,5086,201
249,R249,3821,12,9,192,367,3840,90
250,R250,3726,42,11,1024,346,452,231
251,R251,3224,181,14,1043,83,943,197
252,R252,2156,13,39,355,46,3719,73
253,R253,2361,166,32,612,222,2246,195
254,R254,1872,211,35,858,167,1506,221
255,R255,2254,40,2,465,239,1939,230
256,R256,2751,313,7,181,38,3941,171
257,R257,3588,278,6,838,298,2005,111
258,R258,2593,95,29,915,383,2917,147
259,R259,2067,299,41,905,57,1286,124
260,R260,2149,182,16,741,311,4142,206
261,R261,3598,172,9,688,-83,736,96
262,R262,2680,197,3,1186,392,2336,198
263,R263,3210,334,15,889,267,5243,243
264,R264,3469,26,8,1203,394,3455,127
265,R265,3103,349,32,558,3,5366,86
266,R266,1877,72,34,847,48,3921,210
267,R267,2890,28,10,440,286,2607,200
268,R268,2384,261,33,511,59,4560,134
269,R269,3629,312,22,470,-62,580,240
270,R270,2360,187,36,829,11,2731,134
271,R271,2879,8,39,1140,141,1394,112
272,R272,2661,112,32,532,275,4208,181
273,R273,2410,118,26,93,37,2575,73
274,R274,3158,272,42,998,110,733,185
275,R275,1900,19,17,532,37,5053,140
276,R276,2091,299,25,503,-13,3322,78
277,R277,2039,319,36,1137,416,58,110
278,R278,2949,75,2,62,294,4726,173
279,R279,2223,180,35,844,414,372,230
280,R280,2798,240,23,1095,-28,4770,177
281,R281,2845,220,19,1056,239,538,185
282,R282,2906,353,27,1118,148,4306,95
283,R283,3390,342,4,436,-63,516,92
284,R284,3102,59,26,1102,148,81,93
285,R285,3829,310,20,625,201,658,130
286,R286,2586,321,16,321,19,920,129
287,R287,3011,320,21,1005,421,2472,244
288,R288,2383,210,1,1052,411,138,175
289,R289,3347,340,26,133,-22,135,137
290,R290,2688,279,37,1195,414,888,93
291,R291,1961,185,11,234,-109,1979,152
292,R292,3657,99,40,645,170,5460,84
293,R293,3779,129,3,839,66,5143,211
294,R294,2683,60,11,856,128,1607,120
295,R295,2394,138,12,627,413,3585,83
296,R296,3170,0,14,1151,135,2038,159
297,R297,3603,206,2,625,23,3570,136
298,R298,3805,230,42,1174,329,1910,97
299,R299,2562,293,11,430,275,2514,246
300,R300,3682,16,31,1172,190,4662,199
301,R301,2622,234,8,902,190,61,187
302,R302,2274,213,16,632,107,4776,72
303,R303,2460,295,14,1026,-64,191,152
304,R304,3722,153,19,950,314,782,182
305,R305,3090,59,25,43,161,1804,247
306,R306,3340,108,4,1114,413,1410,246
307,R307,2110,52,30,818,36,3620,156
308,R308,2153,211,27,998,382,515,181
309,R309,2495,192,34,942,-8,609,238
310,R310,2527,125,40,711,375,1766,198
311,R311,2667,213,8,239,170,804,253
312,R312,2827,76,25,873,12,4082,154
313,R313,3514,216,8,57,-110,2620,173
314,R314,2072,101,32,202,183,5200,186
315,R315,2738,216,17,625,26,185,198
316,R316,3564,62,11,916,64,766,156
317,R317,1877,80,23,408,191,1397,117
318,R318,2231,178,35,686,306,850,88
319,R319,2802,293,10,1129,170,435,228
320,R320,3220,222,23,312,379,572,224
321,R321,2869,330,25,17,310,2828,188
322,R322,3791,262,38,110,386,4610,130
323,R323,3606,73,40,302,-38,1578,188
324,R324,2016,139,38,382,186,4903,78
325,R325,2014,301,19,308,126,3773,198
326,R326,3591,282,32,1044,143,3843,149
327,R327,2024,144,9,279,197,3702,80
328,R328,2690,254,23,1173,3,3420,110
329,R329,3520,244,11,881,-99,1754,233
330,R330,2373,23,28,395,194,5214,150
331,R331,2018,101,20,231,71,428,72
332,R332,2889,73,26,260,-29,1629,148
333,R333,2308,22,20,698,280,5309,222
334,R334,3085,262,43,92,221,1166,180
335,R335,3384,333,3,436,-97,7,126
336,R336,3435,67,12,458,157,2820,135
337,R337,3389,184,6,538,396,3437,96
338,R338,3673,348,4,520,327,4075,83
339,R339,2926,65,21,914,168,5393,77
340,R340,3129,314,1,885,89,140,162
341,R341,3691,197,42,186,315,5037,148
342,R342,3365,281,42,474,-88,4230,101
343,R343,2527,219,6,911,29,2417,196
344,R344,2219,252,26,985,33,764,248
345,R345,3542,309,12,488,-86,3839,171
346,R346,2176,252,26,559,238,1207,125
347,R347,2405,146,32,486,297,1426,227
348,R348,2194,234,5,138,96,2848,111
349,R349,2002,210,32,1082,-67,2702,222
350,R350,3689,61,12,238,139,903,128
351,R351,2950,358,7,622,344,2769,232
352,R352,2198,92,29,1056,80,2504,169
353,R353,2034,156,10,514,414,315,149
354,R354,2994,78,39,825,405,4007,85
355,R355,3379,190,12,512,-45,3645,151
356,R356,2943,204,14,217,138,1940,193
357,R357,3232,320,21,173,140,1829,79
358,R358,3706,301,22,257,-101,3102,70
359,R359,2979,63,28,1199,401,5288,252
360,R360,3113,203,16,590,3,662,203
361,R361,3462,352,29,227,403,69,153
362,R362,2841,135,39,905,87,1874,226
363,R363,2603,22,39,973,-52,3021,168
364,R364,3027,114,32,1075,68,2623,156
365,R365,3654,316,40,525,-59,2545,249
366,R366,2097,5,19,1109,-24,3337,96
367,R367,2230,3,42,967,191,3182,205
368,R368,3679,5,8,133,130,5236,144
369,R369,1970,105,36,97,376,2693,152
370,R370,3140,185,11,986,374,3879,118
371,R371,2788,174,26,893,-62,1808,86
372,R372,2423,105,38,1113,261,3204,204
373,R373,3146,137,19,69,72,3713,74
374,R374,2345,11,38,571,227,429,229
375,R375,3857,227,3,1048,397,4011,190
376,R376,3159,285,28,715,273,2871,88
377,R377,3826,340,9,664,-41,1774,87
378,R378,2337,253,14,1033,-26,1535,155
379,R379,2560,187,11,1104,366,2574,96
380,R380,3270,244,17,762,222,3900,110
381,R381,2278,19,0,1026,108,4221,252
382,R382,1975,313,31,333,91,421,114
383,R383,2586,253,6,1104,403,483,212
384,R384,3023,217,42,550,275,5273,225
385,R385,2478,196,22,481,269,2468,197
386,R386,3636,249,18,878,295,3900,230
387,R387,2964,37,41,509,411,1658,222
388,R388,3019,357,32,957,144,2598,200
389,R389,3776,95,32,1182,-20,2924,247
390,R390,2055,282,13,608,85,4516,205
391,R391,3547,159,39,559,343,2308,251
392,R392,2646,217,20,265,178,2082,155
393,R393,3448,342,31,105,-64,4752,84
394,R394,3709,22,21,1031,88,1225,229
395,R395,2638,177,40,724,380,2040,225
396,R396,2012,28,22,477,-47,3073,201
397,R397,2549,232,2,506,60,3405,188
398,R398,3161,148,19,447,143,5411,139
399,R399,3089,213,1,339,38,4764,84
400,R400,2601,60,18,160,14,5451,197
401,R401,3251,31,15,533,243,4885,117
402,R402,1955,82,12,999,164,3336,246
403,R403,2192,48,38,197,75,1213,114
404,R404,2960,214,27,762,319,2448,134
405,R405,3244,104,17,491,-111,411,115
406,R406,3095,293,36,198,300,3643,236
407,R407,2969,281,17,1094,-69,1020,85
408,R408,3837,121,3,105,-48,2424,123
409,R409,2021,357,42,14,372,3910,219
410,R410,2852,72,33,502,176,2419,242
411,R411,3029,49,11,1198,295,3176,176
412,R412,1886,123,27,638,318,2600,161
413,R413,2722,190,30,1111,287,2411,90
414,R414,3679,282,6,1100,214,1033,93
415,R415,2851,109,9,91,-80,3961,220
416,R416,2874,50,15,724,290,24,184
417,R417,2225,232,7,541,95,1884,124
418,R418,1981,264,2,1072,146,4086,85
419,R419,2844,201,17,541,389,1450,129
420,R420,3477,136,14,422,258,1526,165
421,R421,3737,252,7,216,-10,689,113
422,R422,2084,152,11,801,201,1478,139
423,R423,3114,108,19,441,143,2684,156
424,R424,3485,213,40,1172,40,1732,197
425,R425,1966,51,10,1009,-6,155,120
426,R426,3592,278,10,1080,47,296,92
427,R427,2632,87,4,857,294,4130,73
428,R428,2334,342,15,567,221,1387,110
429,R429,2811,324,40,236,-40,1043,130
430,R430,3394,264,24,681,-76,2909,158
431,R431,1889,19,29,110,-56,3921,96
432,R432,3384,118,40,474,417,1250,242
433,R433,3448,312,42,543,46,3747,146
434,R434,2964,139,16,342,112,5286,201
435,R435,3664,249,15,626,-66,3619,117
436,R436,3438,247,9,196,366,2653,123
437,R437,3219,277,42,1025,94,5355,81
438,R438,3450,181,0,186,92,1960,83
439,R439,2259,282,36,879,-67,406,233
440,R440,2429,340,42,887,187,1438,76
441,R441,3812,5,33,897,-110,421,248
442,R442,3567,275,24,1011,280,1686,184
443,R443,2809,0,42,610,196,3184,90
444,R444,3410,247,0,1155,207,3821,155
445,R445,3783,175,4,349,-18,2782,71
446,R446,2259,167,37,884,-72,2052,200
447,R447,3740,313,26,250,360,130,229
448,R448,1963,181,15,810,228,2075,213
449,R449,3688,143,40,397,-71,2213,131
450,R450,3636,28,42,328,20,4324,228
451,R451,2609,243,42,1136,113,1485,150
452,R452,3563,203,33,674,379,760,202
453,R453,2130,140,28,400,-113,1636,217
454,R454,3838,19,11,304,343,3874,120
455,R455,2053,83,17,1165,336,4201,72
456,R456,2143,278,11,534,342,410,99
457,R457,1943,17,28,993,40,405,143
458,R458,2817,141,25,1196,420,2353,113
459,R459,2871,28,28,1027,343,99,192
460,R460,2088,121,25,462,-93,831,149
461,R461,2269,307,11,854,45,5039,142
462,R462,2449,306,39,428,311,4730,157
463,R463,3690,184,3,890,27,4159,225
464,R464,3263,191,38,458,412,3106,152
465,R465,3731,274,12,587,163,2189,204
466,R466,3713,349,23,350,390,525,231
467,R467,2521,317,39,527,50,449,96
468,R468,2058,295,40,495,402,605,147
469,R469,2539,251,36,1028,-15,799,171
470,R470,2886,141,8,149,296,118,168
471,R471,2441,263,38,425,-24,2205,196
472,R472,3770,154,7,668,88,677,116
473,R473,2442,319,25,865,139,3397,221
474,R474,1996,177,43,530,111,773,77
475,R475,2442,195,28,734,249,662,188
476,R476,3559,258,16,15,-43,3014,83
477,R477,2775,9,34,1202,-104,3504,111
478,R478,2949,292,25,1163,188,701,227
479,R479,3440,183,3,878,205,4665,109
480,R480,2256,221,0,1213,59,11,85
481,R481,2724,301,32,785,86,5371,92
482,R482,3452,52,3,697,207,5084,113
483,R483,2822,16,13,285,30,4835,188
484,R484,3290,342,26,569,212,687,254
485,R485,2212,334,42,781,198,3864,195
486,R486,3180,299,30,23,53,4781,83
487,R487,2766,117,16,153,54,91,172
488,R488,3268,57,6,345,33,3606,101
489,R489,3793,269,40,179,130,5012,206
490,R490,2113,323,0,1044,12,3345,122
491,R491,2616,214,38,828,409,324,198
492,R492,2525,78,22,360,5,2573,145
493,R493,3019,287,32,177,99,2301,132
494,R494,3651,43,15,557,101,2213,183
495,R495,2273,145,41,828,146,1682,102
496,R496,3273,134,33,957,287,3873,74
497,R497,3169,94,23,1208,136,4556,224
498,R498,3641,38,12,367,363,40,254
499,R499,2567,253,16,218,25,465,219
500,R500,2001,219,28,194,382,578,232
501,R501,3524,119,13,1002,327,5163,234
502,R502,2407,162,22,696,35,1580,177
503,R503,3755,28,32,286,267,4810,179
504,R504,3097,280,34,556,304,1377,231
505,R505,3794,49,20,480,348,3888,113
506,R506,2277,237,42,823,364,1156,103
507,R507,3141,264,18,862,219,2689,247
508,R508,3293,212,12,825,270,4420,160
509,R509,2228,85,2,557,419,3575,139
510,R510,3597,160,21,955,240,4907,167
511,R511,3589,128,40,965,254,914,211
512,R512,3826,272,14,488,336,3855,78
513,R513,2999,346,18,667,16,4203,91
514,R514,2850,282,0,81,-78,4285,99
515,R515,2237,247,42,509,-19,2755,141
516,R516,2393,317,14,111,267,2894,97
517,R517,2891,261,7,1186,61,1646,107
518,R518,2157,34,42,566,-60,90,234
519,R519,3356,60,1,479,101,2802,218
520,R520,3781,335,30,712,275,4414,170
521,R521,2302,123,27,1163,325,2428,163
522,R522,3781,215,36,644,265,4031,142
523,R523,3798,125,39,918,291,1272,203
524,R524,3163,106,23,425,217,4702,165
525,R525,3538,32,24,886,364,2216,229
526,R526,3244,144,22,329,402,1658,74
527,R527,3333,278,38,1040,-2,1111,208
528,R528,3155,276,26,1138,-66,1672,75
529,R529,2733,44,7,535,237,4496,180
530,R530,3349,56,14,739,152,2676,151
531,R531,1943,170,42,474,-14,1377,195
532,R532,3636,330,32,470,208,1378,212
533,R533,2781,242,41,8,416,2074,187
534,R534,2655,167,22,1023,217,4769,121
535,R535,2545,283,31,1039,-36,1658,110
536,R536,1894,296,7,249,-28,1902,253
537,R537,3234,258,37,1023,169,1266,185
538,R538,3228,152,4,323,60,2396,250
539,R539,2303,306,39,274,83,1346,112
540,R540,1902,26,42,101,173,1115,134
541,R541,2014,41,20,1201,-41,4667,117
542,R542,3825,277,21,188,347,1734,237
543,R543,3127,244,38,499,363,2554,198
544,R544,3105,343,34,816,128,5047,219
545,R545,2134,144,21,1166,-99,4099,71
546,R546,2385,42,3,979,374,652,126
547,R547,3429,253,8,1040,18,1578,88
548,R548,2773,45,6,151,60,272,210
549,R549,2269,149,21,390,250,3139,247
550,R550,3025,100,5,876,381,3734,88
551,R551,1996,141,27,245,243,4968,81
552,R552,3459,125,38,78,268,3287,235
553,R553,2986,279,13,475,-94,3492,146
554,R554,2429,297,43,361,-10,5369,252
555,R555,3008,90,33,853,116,463,234
556,R556,2560,334,6,650,40,277,94
557,R557,2416,38,17,205,45,2664,104
558,R558,2220,253,23,61,309,2909,80
559,R559,1966,173,12,885,207,3316,159
560,R560,3741,46,36,1214,401,3391,186
561,R561,2595,316,35,7,142,4502,222
562,R562,3109,347,11,898,420,5211,112
563,R563,3799,165,43,383,325,2681,160
564,R564,3799,344,10,1141,191,1460,120
565,R565,2174,339,35,504,237,2857,104
566,R566,3695,268,11,227,365,936,143
567,R567,2541,231,38,1060,-20,2235,241
568,R568,2845,293,41,561,11,1082,172
569,R569,3775,241,41,515,-17,3785,151
570,R570,3813,170,3,1055,-111,4057,241
571,R571,2676,48,41,101,33,5089,163
572,R572,3080,95,21,762,277,2746,114
573,R573,2109,185,29,621,338,2745,148
574,R574,2518,171,32,146,93,4002,208
575,R575,3172,324,35,445,-28,3096,185
576,R576,3643,271,34,1055,-7,3077,191
577,R577,2453,111,33,1045,136,2422,70
578,R578,2630,5,42,231,-19,2863,111
579,R579,2950,342,43,1113,187,2998,129
580,R580,3697,9,13,561,334,4529,181
581,R581,3796,301,33,105,312,157,82
582,R582,2400,332,31,858,1,982,153
583,R583,3355,101,29,891,233,3970,140
584,R584,2134,224,35,246,80,4100,250
585,R585,1932,133,2,901,-55,4261,229
586,R586,3359,267,3,1140,58,4019,114
587,R587,3170,234,33,411,-23,419,152
588,R588,3169,79,21,130,83,712,175
589,R589,3840,99,3,760,303,2817,253
590,R590,3182,14,8,1163,343,4214,166
591,R591,3395,89,27,47,110,1070,194
592,R592,2975,272,43,3,130,5282,229
593,R593,2466,162,12,587,133,2557,180
594,R594,3211,280,21,1102,10,3308,213
595,R595,3392,168,31,401,-30,3012,142
596,R596,2009,120,32,380,276,2365,243
597,R597,2283,13,24,111,285,4194,96
598,R598,2298,175,18,330,-64,3626,200
599,R599,3063,166,36,1095,10,4425,192
600,R600,3296,251,8,839,-56,2398,83
601,R601,2779,335,3,1110,83,3641,198
602,R602,3744,32,40,1044,-32,4727,148
603,R603,3464,36,20,927,74,1766,188
604,R604,2858,36,40,643,199,3067,241
605,R605,3269,68,22,704,206,2828,92
606,R606,3606,278,8,1025,372,1905,111
607,R607,1958,201,40,480,-94,2758,146
608,R608,2891,56,24,934,-28,1503,110
609,R609,2750,115,7,324,384,1070,160
610,R610,3282,27,9,723,419,1246,248
611,R611,2401,329,27,1021,339,2731,168
612,R612,3852,312,33,1030,262,3466,178
613,R613,1944,8,28,218,327,3897,200
614,R614,2201,29,24,851,30,5012,161
615,R615,2595,158,26,409,317,1562,177
616,R616,3218,217,38,183,351,4605,195
617,R617,2094,113,34,1065,-54,1614,189
618,R618,1892,310,30,516,23,2928,107
619,R619,2732,7,19,190,104,1067,215
620,R620,2298,59,30,443,-27,4476,117
621,R621,2004,345,7,780,-85,4441,179
622,R622,3724,88,14,550,113,4441,209
623,R623,3261,342,39,1097,301,2950,201
624,R624,2079,351,30,1030,215,1053,73
625,R625,3478,290,10,573,8,301,102
626,R626,2724,247,33,875,278,4886,132
627,R627,3505,253,4,99,42,3710,139
628,R628,3228,15,5,984,338,2485,227
629,R629,1916,302,26,766,361,1383,104
630,R630,2396,251,3,105,366,5311,217
631,R631,3079,309,2,433,50,2254,132
632,R632,2697,359,35,1131,243,3837,82
633,R633,3202,162,1,109,42,1958,124
634,R634,3477,251,20,830,41,3670,242
635,R635,1967,186,20,702,-14,2763,124
636,R636,2698,240,17,585,386,3547,119
637,R637,3414,94,5,439,284,4905,236
638,R638,3842,305,8,40,134,3495,247
639,R639,3553,36,26,901,132,4216,172
640,R640,2469,317,4,939,212,5187,95
641,R641,2952,226,1,772,338,2110,177
642,R642,2865,172,13,555,236,828,178
643,R643,3492,348,4,146,52,2529,168
644,R644,3815,345,7,1135,-67,173,186
645,R645,2683,321,3,579,27,2926,202
646,R646,3330,245,23,747,-18,3614,182
647,R647,2760,119,21,779,110,1925,126
648,R648,3601,219,6,1178,228,1679,182
649,R649,2223,296,17,927,-66,3016,119
650,R650,2311,102,2,879,287,816,166
651,R651,2884,168,28,1158,280,3158,71
652,R652,2609,41,40,61,280,959,91
