id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
113,R113,3498,295,16,1204,0
114,R114,2315,18,15,580,-47
115,R115,3098,354,14,671,177
116,R116,3317,78,11,100,392
117,R117,2273,87,30,704,-2
118,R118,2919,125,0,1062,-63
119,R119,3114,174,19,138,342
120,R120,2478,232,0,598,182
121,R121,3094,144,13,1098,89
122,R122,3820,205,29,340,96
123,R123,2880,109,14,349,-29
124,R124,2072,261,27,825,239
125,R125,3645,334,31,535,321
126,R126,3615,248,9,346,57
127,R127,3095,258,13,495,-10
128,R128,3815,165,39,281,417
129,R129,3278,123,3,658,-96
130,R130,2795,281,10,457,79
131,R131,2973,199,3,485,5
132,R132,3091,358,12,265,286
133,R133,3176,331,14,860,7
134,R134,3756,199,23,344,395
135,R135,3081,348,6,312,219
136,R136,3474,226,31,1208,357
137,R137,1956,194,11,1086,21
138,R138,1981,321,23,127,416
139,R139,2680,188,35,127,-23
140,R140,2815,317,20,750,188
141,R141,3592,89,7,1176,205
142,R142,3651,218,26,128,169
143,R143,3267,52,12,86,368
144,R144,3744,149,22,758,405
145,R145,2426,327,11,703,221
146,R146,2274,278,26,539,206
147,R147,2874,251,26,1153,217
148,R148,2932,14,32,433,225
149,R149,3283,207,18,504,194
150,R150,2381,27,7,2,417
151,R151,3840,230,10,814,-3
152,R152,2092,253,18,907,404
153,R153,2774,105,34,699,328
154,R154,2411,38,33,1002,211
155,R155,3694,202,7,55,153
156,R156,3400,359,2,702,-83
157,R157,3767,251,13,1090,11
158,R158,3170,56,11,1211,293
159,R159,2270,235,22,80,26
160,R160,3793,27,16,1184,-17
161,R161,2819,127,7,238,115
162,R162,2317,155,29,841,187
163,R163,2462,93,2,17,5
164,R164,2400,185,3,787,37
165,R165,2850,35,42,104,219
166,R166,2568,249,31,426,202
167,R167,2542,227,3,95,-114
168,R168,2542,349,35,1206,307
169,R169,3689,146,4,604,333
170,R170,2519,35,41,368,384
171,R171,2283,272,8,250,91
172,R172,3803,6,20,997,368
173,R173,1985,283,3,217,264
174,R174,1907,147,20,1137,314
175,R175,2638,57,0,192,219
176,R176,2571,53,11,685,-81
177,R177,2977,1,34,1006,287
178,R178,3282,246,25,355,108
179,R179,3273,175,26,45,0
180,R180,3217,162,6,223,277
181,R181,2805,134,41,328,-58
182,R182,2810,176,6,1141,201
183,R183,2604,80,21,57,399
184,R184,2457,11,14,124,190
185,R185,3040,268,23,221,392
186,R186,1875,29,32,136,-36
187,R187,2789,222,36,753,128
188,R188,3247,320,32,880,372
189,R189,3365,47,31,246,412
190,R190,3701,197,15,713,247
191,R191,2755,94,43,736,249
192,R192,3463,13,12,194,-45
193,R193,2678,174,33,738,-69
194,R194,2581,245,41,1094,-91
195,R195,2379,249,33,805,129
196,R196,3024,151,32,955,393
197,R197,2704,271,36,26,71
198,R198,3690,181,29,247,279
199,R199,2886,304,20,1090,301
200,R200,1880,73,2,418,322
201,R201,2858,77,8,11,16
202,R202,3676,313,26,1151,41
203,R203,2279,346,40,892,421
204,R204,1909,25,20,1099,337
205,R205,3002,81,39,1100,398
206,R206,3729,255,35,1010,113
207,R207,3154,161,27,357,63
208,R208,3336,147,9,1126,-45
209,R209,2484,19,8,429,-52
210,R210,1946,66,14,41,-108
211,R211,3295,239,1,181,148
212,R212,2625,59,41,977,373
213,R213,1949,162,21,573,-4
214,R214,2605,146,33,515,149
215,R215,2358,22,30,458,304
216,R216,3710,338,15,225,313
217,R217,3172,157,42,232,-13
218,R218,3066,237,14,926,125
219,R219,3782,283,3,365,178
220,R220,2309,209,12,1141,89
221,R221,2929,237,41,90,177
222,R222,1875,166,22,160,262
223,R223,2499,245,7,1208,419
224,R224,3127,333,4,952,12
225,R225,2166,346,0,1172,292
226,R226,3153,243,30,393,22
227,R227,3588,50,10,1130,96
228,R228,2241,61,39,995,171
229,R229,1975,31,14,1134,126
230,R230,2695,228,15,596,-59
231,R231,2368,256,36,400,-24
232,R232,1984,4,1,659,289
233,R233,2455,325,41,737,39
234,R234,3523,340,39,6,50
235,R235,2105,32,38,69,24
236,R236,3706,227,42,630,231
237,R237,2520,148,7,1158,-88
238,R238,3100,209,18,245,78
239,R239,3303,280,20,807,-80
240,R240,2044,339,39,848,126
241,R241,2509,269,30,631,-53
242,R242,2968,113,20,403,18
243,R243,2073,130,42,742,-40
244,R244,3032,183,2,1064,394
245,R245,3159,95,21,746,3
246,R246,3372,25,4,1128,30
247,R247,1870,110,32,883,255
248,R248,2734,19,29,726,136
249,R249,1964,344,41,942,53
250,R250,2084,241,9,461,38
251,R251,1911,19,16,208,93
252,R252,2554,273,17,1096,222
253,R253,3225,248,10,60,-103
254,R254,3809,232,3,487,316
255,R255,3150,216,41,1133,-100
256,R256,3172,182,34,9,-67
257,R257,2707,359,18,289,219
258,R258,2796,110,21,37,-76
259,R259,3211,228,25,736,384
260,R260,3000,66,37,309,398
261,R261,3675,16,25,243,-55
262,R262,2991,77,2,458,246
263,R263,2986,322,8,732,349
264,R264,2199,20,10,515,263
265,R265,3213,135,25,892,309
266,R266,3763,12,24,847,73
267,R267,3813,53,2,715,175
268,R268,1957,59,38,827,109
269,R269,3491,305,1,198,43
270,R270,3654,250,31,324,262
271,R271,1863,175,18,1005,229
272,R272,2411,310,20,269,36
273,R273,3047,132,24,957,156
274,R274,3835,288,20,444,233
275,R275,3335,82,25,775,-45
276,R276,2105,180,12,438,355
277,R277,2796,328,42,659,297
278,R278,3373,255,8,1159,44
279,R279,1868,53,25,1003,-103
280,R280,2602,153,20,219,148
281,R281,3385,168,39,628,-71
282,R282,2287,314,7,515,379
283,R283,2643,170,31,912,155
284,R284,3848,154,12,399,-64
285,R285,3760,155,2,124,245
286,R286,3833,259,6,692,-52
287,R287,3365,54,0,1011,155
288,R288,2385,287,0,1161,228
289,R289,2496,352,34,791,49
290,R290,3687,354,40,387,44
291,R291,2557,277,41,182,-15
292,R292,3446,226,20,824,90
293,R293,3039,22,42,290,275
294,R294,3140,225,41,329,244
295,R295,3439,12,6,389,42
296,R296,1866,176,39,924,297
297,R297,2292,280,41,121,320
298,R298,2178,234,35,390,262
299,R299,3206,31,26,228,373
300,R300,3632,170,20,878,156
301,R301,2200,300,38,278,394
302,R302,2562,158,1,1097,271
303,R303,3291,333,43,1114,-115
304,R304,2407,235,2,337,-111
305,R305,2570,141,16,528,131
306,R306,2560,180,42,194,389
307,R307,3104,149,7,1137,284
308,R308,2409,265,37,448,358
309,R309,2328,50,34,196,256
310,R310,2467,110,43,1154,106
311,R311,1997,71,2,194,-83
312,R312,1928,108,35,1049,37
313,R313,3143,298,5,1175,122
314,R314,3501,129,1,437,52
315,R315,2419,109,24,468,-4
316,R316,3527,197,28,67,7
317,R317,3410,332,38,1188,68
318,R318,3362,24,14,615,-84
319,R319,3639,3,13,449,215
320,R320,3105,165,16,189,201
321,R321,3592,233,4,261,356
322,R322,3178,262,33,44,23
323,R323,2513,93,43,95,127
324,R324,2079,77,13,596,373
325,R325,2456,246,22,250,135
326,R326,2044,349,27,350,17
327,R327,3620,144,43,66,-12
328,R328,2099,65,40,1216,24
329,R329,3847,190,40,539,419
330,R330,2575,329,15,701,51
331,R331,3296,318,14,1182,311
332,R332,2778,350,13,52,151
333,R333,2273,236,23,273,282
334,R334,3850,267,29,816,89
335,R335,2909,281,35,115,413
336,R336,3586,274,26,1099,393
337,R337,2857,308,41,439,97
338,R338,3239,30,4,522,178
339,R339,2141,30,0,621,175
340,R340,2270,29,3,833,225
341,R341,2295,101,6,1203,182
342,R342,3344,289,27,600,283
343,R343,3417,124,5,665,405
344,R344,3394,156,21,414,155
345,R345,3126,245,12,743,351
346,R346,2468,234,0,478,353
347,R347,2374,59,21,888,278
348,R348,3248,246,24,638,25
349,R349,2750,327,28,33,342
350,R350,3420,276,12,93,277
351,R351,2496,132,30,22,379
352,R352,2163,263,25,708,171
353,R353,3274,105,10,877,-24
354,R354,3150,10,12,811,299
355,R355,2635,184,30,1047,416
356,R356,2470,74,1,44,40
357,R357,2835,258,7,426,356
358,R358,3143,198,38,113,290
359,R359,2237,198,20,414,75
360,R360,2775,310,8,1213,20
361,R361,3817,66,32,903,193
362,R362,3126,288,40,174,291
363,R363,3109,158,12,390,12
364,R364,1860,22,28,588,53
365,R365,2207,314,1,1145,103
366,R366,2739,325,5,376,339
367,R367,3066,126,29,1197,69
368,R368,1898,31,14,913,51
369,R369,3631,338,10,521,-16
370,R370,3152,8,14,391,77
371,R371,2748,297,21,30,249
372,R372,2964,271,40,33,-81
373,R373,3499,27,31,783,334
374,R374,3510,96,26,185,297
375,R375,3811,20,10,291,167
376,R376,2788,41,33,1054,203
377,R377,2722,21,22,934,-83
378,R378,3851,241,39,20,3
379,R379,2375,129,15,891,215
380,R380,3066,285,23,227,383
381,R381,2868,164,27,268,119
382,R382,3497,59,5,832,-87
383,R383,2844,64,10,715,66
384,R384,2280,82,2,25,221
385,R385,2449,137,9,226,-104
386,R386,2730,239,28,1155,362
387,R387,2182,154,25,35,265
388,R388,3405,274,34,1094,212
389,R389,3824,293,34,1178,334
390,R390,3757,63,43,95,311
391,R391,3128,234,4,136,177
392,R392,3554,174,12,47,227
393,R393,2151,36,28,315,318
394,R394,2506,113,5,671,337
395,R395,2176,104,42,1052,-113
396,R396,2755,342,19,0,292
397,R397,2194,233,23,902,-16
398,R398,2953,303,9,1183,201
399,R399,2196,81,1,962,162
400,R400,2481,336,34,442,393
401,R401,3545,223,27,842,316
402,R402,2522,88,10,1006,118
403,R403,3805,339,43,873,242
404,R404,2761,60,23,50,326
405,R405,3470,30,21,697,24
406,R406,3013,3,36,625,92
407,R407,3126,148,21,1084,344
408,R408,3131,30,33,802,7
409,R409,3367,138,22,378,-65
410,R410,3231,355,22,812,225
411,R411,3686,229,0,295,392
412,R412,3282,104,1,758,13
413,R413,3568,7,36,696,78
414,R414,2056,66,32,515,182
415,R415,2163,217,35,602,412
416,R416,2673,172,3,344,133
417,R417,2047,351,39,901,79
418,R418,3812,78,1,1165,312
419,R419,2079,8,43,69,208
420,R420,3559,37,25,1104,398
421,R421,3677,15,37,824,81
422,R422,2044,299,7,755,-82
423,R423,2490,247,4,375,128
424,R424,2162,179,16,864,-25
425,R425,2962,222,42,692,360
426,R426,1984,222,37,336,177
427,R427,2754,93,30,597,281
428,R428,3281,155,0,51,288
429,R429,2071,246,8,269,168
430,R430,2283,158,10,332,52
431,R431,3506,186,12,1012,206
432,R432,3412,285,18,1106,44
433,R433,3781,114,25,38,39
434,R434,3315,154,27,404,350
435,R435,1907,310,37,661,337
436,R436,2491,239,11,759,299
437,R437,2422,109,0,172,327
438,R438,3506,95,21,576,191
439,R439,3243,33,42,159,313
440,R440,3307,184,40,315,122
441,R441,2110,22,11,587,77
442,R442,1996,88,30,337,285
443,R443,3140,105,11,810,-31
444,R444,3809,98,29,884,415
445,R445,2299,58,18,241,-70
446,R446,2319,231,0,107,102
447,R447,3661,124,8,231,396
448,R448,3124,88,11,199,201
449,R449,2599,31,9,746,-114
450,R450,2951,303,7,862,188
451,R451,3768,331,27,961,327
452,R452,3400,269,34,431,-68
453,R453,2070,179,19,178,231
454,R454,2200,241,8,963,149
455,R455,2510,334,13,308,-46
456,R456,2701,34,18,289,396
457,R457,1896,349,18,1094,110
458,R458,3582,103,7,726,212
459,R459,2725,353,11,213,-22
460,R460,2585,132,2,318,343
461,R461,2712,157,43,194,363
462,R462,3549,130,36,552,366
463,R463,3532,65,18,205,265
464,R464,1900,79,22,69,168
465,R465,2614,216,12,280,-32
466,R466,2500,9,19,386,13
467,R467,2120,262,15,1211,48
468,R468,2576,15,13,588,232
469,R469,2417,86,27,973,330
470,R470,2265,64,19,733,96
471,R471,3819,136,1,18,-29
472,R472,2975,165,18,6,66
473,R473,3384,30,35,628,-27
474,R474,3701,89,30,460,-21
475,R475,2985,59,7,326,205
476,R476,3541,175,19,1163,82
477,R477,2641,182,22,1030,-9
478,R478,3223,318,29,226,146
479,R479,3698,68,23,1161,186
480,R480,2402,126,27,1157,189
481,R481,2369,308,30,687,367
482,R482,2339,53,26,780,361
483,R483,2084,208,25,934,103
484,R484,2710,65,28,104,54
485,R485,3569,60,40,102,-73
486,R486,2824,109,23,1209,-21
487,R487,3598,66,38,241,3
488,R488,2314,209,43,967,410
489,R489,3027,177,37,989,339
490,R490,3748,1,30,355,-60
491,R491,3214,110,30,759,56
492,R492,3136,291,30,702,173
493,R493,2342,359,1,1070,129
494,R494,3310,51,27,1110,397
495,R495,2515,90,19,281,157
496,R496,2553,35,25,113,209
497,R497,2462,90,33,399,322
498,R498,3040,80,6,392,-6
499,R499,3519,150,3,132,16
500,R500,2393,43,35,845,357
501,R501,3395,132,23,664,247
502,R502,3489,347,22,326,93
503,R503,2057,108,32,983,55
504,R504,3438,82,42,668,315
505,R505,2415,119,42,897,370
506,R506,2528,174,28,1031,-64
507,R507,3851,257,26,712,365
508,R508,2816,173,15,928,113
509,R509,2078,302,10,378,19
510,R510,2879,59,19,638,-91
511,R511,2233,107,0,348,181
512,R512,3554,171,29,344,-4
513,R513,2593,44,22,1012,-45
514,R514,2780,23,21,699,-68
515,R515,2625,15,35,101,124
516,R516,2595,135,29,207,-28
517,R517,2476,182,21,1061,198
518,R518,3771,5,18,859,248
519,R519,2752,105,40,912,191
520,R520,3722,119,31,961,218
521,R521,2443,117,41,516,69
522,R522,2448,169,20,39,311
523,R523,2498,189,4,178,28
524,R524,3544,345,36,74,315
525,R525,2087,182,29,727,275
526,R526,2035,255,33,923,392
527,R527,3320,306,11,854,-97
528,R528,1897,112,12,127,244
529,R529,2068,346,31,993,-85
530,R530,3663,173,25,589,18
531,R531,2721,124,21,1026,358
532,R532,3192,83,37,317,90
533,R533,3256,98,42,841,75
534,R534,2418,44,1,1090,-50
535,R535,2812,159,2,654,24
536,R536,2721,96,22,1046,-25
537,R537,2388,48,9,120,299
538,R538,3176,48,18,406,29
539,R539,2348,279,4,1087,121
540,R540,2912,209,39,839,163
541,R541,2294,217,4,107,109
542,R542,2077,51,24,1204,90
543,R543,1950,139,18,54,-106
544,R544,1970,324,29,295,-80
545,R545,3560,130,21,985,307
546,R546,2830,52,25,976,281
547,R547,2011,138,0,707,-80
548,R548,3242,345,41,407,233
549,R549,3300,262,43,418,121
550,R550,3841,33,5,476,-79
551,R551,3767,168,27,697,-52
552,R552,2034,304,27,658,233
553,R553,3808,340,1,101,-85
554,R554,2446,234,10,259,-39
555,R555,2972,185,37,779,243
556,R556,2076,89,15,181,108
557,R557,3298,223,1,1120,-17
558,R558,2257,43,6,382,310
559,R559,2393,276,16,675,-17
560,R560,2877,355,17,906,255
561,R561,2933,150,42,62,53
562,R562,2065,70,2,209,404
563,R563,3376,286,20,278,-11
564,R564,2698,204,17,1132,140
565,R565,2266,213,3,152,305
566,R566,3099,42,13,33,367
567,R567,2089,105,40,701,308
568,R568,2353,303,40,924,152
569,R569,3261,92,41,694,186
570,R570,3424,60,24,826,-52
571,R571,2162,61,26,31,109
572,R572,1983,175,34,940,-42
573,R573,2623,82,26,1149,-9
574,R574,3589,59,34,820,189
575,R575,2980,8,7,1008,220
576,R576,2577,256,20,890,218
577,R577,3370,185,29,46,369
578,R578,3355,286,4,788,166
579,R579,3123,253,1,397,290
580,R580,2290,284,29,728,21
581,R581,3838,258,15,218,420
582,R582,2936,80,3,1026,194
583,R583,2572,323,12,270,264
584,R584,2577,126,5,31,264
585,R585,2586,338,19,1114,90
586,R586,3556,2,40,894,410
587,R587,2188,95,20,887,347
588,R588,3283,50,35,83,279
589,R589,1925,279,35,605,357
590,R590,2849,225,13,1022,-53
591,R591,3801,221,37,259,6
592,R592,2964,83,14,487,234
593,R593,2361,86,5,115,-12
594,R594,2867,68,39,692,219
595,R595,2250,84,11,497,284
596,R596,2011,297,20,47,315
597,R597,2872,301,7,1094,331
598,R598,2240,73,35,583,234
599,R599,2382,266,13,49,-55
600,R600,3001,109,17,936,-25
601,R601,1970,148,30,57,-13
602,R602,3603,316,11,615,34
603,R603,1958,91,35,251,27
604,R604,3506,71,30,306,58
605,R605,3654,90,12,253,166
606,R606,2177,92,34,217,15
607,R607,2590,217,16,54,29
608,R608,3451,230,27,1193,-93
609,R609,2678,336,4,642,-44
610,R610,2017,331,26,293,239
611,R611,3123,34,9,261,367
612,R612,2671,286,22,682,50
613,R613,3294,284,34,1110,-81
614,R614,2526,260,38,422,-25
615,R615,3524,47,29,1150,420
616,R616,2384,281,0,884,180
617,R617,1870,143,5,724,200
618,R618,2309,303,27,656,288
619,R619,3596,298,18,383,150
620,R620,3605,72,4,1109,403
621,R621,3503,263,35,663,245
622,R622,3571,272,17,356,393
623,R623,3086,95,35,43,35
624,R624,3035,0,26,1111,-8
625,R625,2791,289,37,549,137
626,R626,3239,254,7,581,8
627,R627,2001,140,6,923,-15
628,R628,3108,207,2,493,170
629,R629,2894,177,42,1016,-14
630,R630,2679,176,20,165,-116
631,R631,2807,308,7,1121,-111
632,R632,2278,321,40,1115,327
633,R633,3446,66,5,568,283
634,R634,3751,213,0,505,284
635,R635,2783,106,26,14,140
636,R636,3611,23,3,1078,325
637,R637,3762,188,5,159,325
638,R638,3057,348,0,162,-73
639,R639,3263,5,9,1113,-88
640,R640,3828,318,25,1080,42
641,R641,3738,206,35,12,243
642,R642,3378,123,0,696,357
643,R643,3141,11,39,559,270
644,R644,2857,134,6,1095,13
645,R645,3120,317,32,985,115
646,R646,2669,302,30,112,347
647,R647,3718,86,17,768,256
648,R648,3470,304,41,1087,276
649,R649,2883,348,34,390,198
650,R650,3360,271,31,499,42
651,R651,2621,321,29,802,-27
652,R652,2009,340,15,789,-62
653,R653,2458,329,21,1116,259
654,R654,3049,191,11,690,91
655,R655,2894,160,39,397,132
656,R656,2231,200,18,632,84
657,R657,2401,16,28,1005,147
658,R658,2529,350,37,800,-113
659,R659,2539,83,1,752,-99
660,R660,3064,314,28,1021,140
661,R661,3323,90,22,440,-29
662,R662,2021,115,37,1134,222
663,R663,3839,322,35,1179,377
664,R664,2646,327,33,682,319
665,R665,2356,245,29,564,208
666,R666,3137,356,5,279,264
667,R667,1871,20,9,675,255
668,R668,1893,68,28,407,21
669,R669,2632,112,43,370,17
670,R670,2927,294,13,559,267
671,R671,2158,218,22,925,-97
672,R672,3035,149,26,577,365
673,R673,2440,274,21,447,175
674,R674,2844,195,41,940,205
675,R675,2193,169,4,1189,118
676,R676,2608,290,38,458,359
677,R677,3234,116,21,633,340
678,R678,2136,309,2,194,-13
679,R679,3574,345,28,675,60
680,R680,3335,121,41,658,-55
681,R681,3074,327,25,251,255
682,R682,2663,333,43,335,272
683,R683,2226,69,6,392,-2
684,R684,3240,118,23,598,-65
685,R685,2795,40,8,478,384
686,R686,2596,26,16,34,-74
687,R687,3346,213,9,916,133
688,R688,3331,172,9,123,397
689,R689,2882,96,8,978,19
690,R690,3196,10,42,25,-26
691,R691,3635,40,41,190,420
692,R692,2221,16,2,695,75
693,R693,3763,159,25,904,-93
694,R694,1951,146,30,618,373
695,R695,2429,307,25,122,279
696,R696,3718,312,34,843,227
697,R697,3562,238,32,1147,8
698,R698,2095,82,21,311,363
699,R699,3483,23,13,1064,-36
700,R700,3613,257,30,363,23
701,R701,2641,226,36,59,46
702,R702,2703,73,33,532,406
703,R703,3663,181,22,892,194
704,R704,2321,88,34,1125,-73
705,R705,2711,98,31,687,356
706,R706,2805,178,30,79,116
707,R707,3355,103,21,1037,-63
708,R708,3099,103,2,1109,197
709,R709,2444,239,38,75,191
710,R710,2070,38,6,830,-67
711,R711,2997,46,28,437,-78
712,R712,1987,351,5,433,41
713,R713,2838,288,8,153,59
714,R714,3178,25,3,599,89
715,R715,2772,162,5,497,29
716,R716,3631,279,26,795,408
717,R717,1914,190,5,956,142
718,R718,2123,136,18,156,410
719,R719,3075,44,38,786,-28
720,R720,3217,252,26,728,4
721,R721,1932,245,18,298,-11
722,R722,3108,300,13,1,277
723,R723,2009,22,10,330,124
724,R724,2951,251,20,277,283
725,R725,3159,9,13,681,264
726,R726,3446,310,35,313,221
727,R727,2469,201,38,1194,403
728,R728,3825,298,35,641,266
729,R729,2300,288,7,896,419
730,R730,2817,47,42,760,139
731,R731,2679,217,35,753,-102
732,R732,3144,240,2,863,24
733,R733,2424,340,34,943,412
734,R734,3604,22,11,353,109
735,R735,3426,153,9,948,79
736,R736,3627,160,41,670,353
737,R737,3147,229,24,682,240
738,R738,3845,92,29,180,228
739,R739,2219,172,38,886,-100
740,R740,1979,102,27,779,102
741,R741,3282,48,13,1196,274
742,R742,2217,10,11,544,344
743,R743,2655,47,18,1114,225
744,R744,2756,84,15,987,234
745,R745,3106,24,17,596,373
746,R746,3028,55,18,189,381
747,R747,3375,202,5,812,-53
748,R748,3519,156,42,703,-37
749,R749,2489,176,35,540,129
750,R750,2648,106,5,772,-7
751,R751,2917,266,5,635,98
752,R752,3669,343,29,379,120
753,R753,3138,255,14,50,133
754,R754,3303,86,39,688,292
755,R755,3608,66,27,373,234
756,R756,2873,355,1,111,111
757,R757,3756,42,11,309,138
758,R758,3553,150,33,636,118
759,R759,3439,2,36,569,410
760,R760,3832,142,15,240,258
761,R761,3217,46,9,1213,158
762,R762,2526,128,22,329,-4
763,R763,2593,155,8,1071,-81
764,R764,3676,207,27,345,161
765,R765,3188,122,7,1165,62
766,R766,3503,44,23,1092,155
767,R767,3661,174,14,861,6
768,R768,3135,107,17,254,144
769,R769,2388,139,17,1197,206
770,R770,2006,321,40,652,139
771,R771,2400,274,38,329,400
772,R772,2487,200,41,543,17
773,R773,2073,336,22,62,215
774,R774,2052,334,35,77,184
775,R775,2662,50,4,78,242
776,R776,3322,327,32,1016,368
777,R777,2327,282,32,1203,293
778,R778,2084,171,33,333,-58
779,R779,2928,84,25,447,149
780,R780,2232,112,13,573,222
781,R781,2930,14,24,221,233
782,R782,3122,282,33,926,1
783,R783,2374,2,15,287,-87
784,R784,3098,315,11,808,167
785,R785,3677,208,10,748,200
786,R786,3319,182,40,806,291
787,R787,1949,32,42,459,248
788,R788,3049,227,37,211,262
789,R789,2518,316,27,312,116
790,R790,2741,2,41,809,130
791,R791,1949,111,41,1157,183
792,R792,3786,245,4,1010,112
793,R793,2751,304,27,1011,64
794,R794,3818,101,21,1033,44
795,R795,3734,111,3,1024,298
796,R796,2300,19,18,239,-43
797,R797,2065,60,1,218,393
798,R798,3108,149,33,1148,170
799,R799,2109,124,23,516,413
800,R800,3476,57,0,42,101
801,R801,2471,35,15,433,281
802,R802,1928,212,3,224,-78
803,R803,2764,114,19,1065,-16
804,R804,3528,326,41,956,-43
805,R805,3020,55,35,163,98
806,R806,3640,221,35,844,-25
807,R807,3153,131,12,707,-67
808,R808,3018,162,4,157,99
809,R809,3341,264,40,800,148
810,R810,3210,289,11,38,178
811,R811,2737,90,39,257,199
812,R812,3028,352,26,111,189
813,R813,2980,261,21,636,384
814,R814,2255,32,18,1108,5
815,R815,3639,143,4,1010,88
816,R816,2392,50,22,1082,406
817,R817,1893,101,25,329,-113
818,R818,2240,274,22,152,307
819,R819,3487,290,24,161,346
820,R820,1875,186,30,1018,-93
821,R821,2114,165,16,662,373
822,R822,3114,331,23,282,293
823,R823,2250,304,5,63,343
824,R824,2430,256,27,108,-39
825,R825,2930,127,14,973,-76
826,R826,2852,207,43,852,-18
827,R827,1872,136,5,984,31
828,R828,2511,4,8,848,146
829,R829,2387,55,33,703,182
830,R830,3667,332,5,337,245
831,R831,3005,260,34,956,34
832,R832,1914,138,0,1094,237
833,R833,3596,346,15,946,188
834,R834,3098,161,43,194,-81
835,R835,3837,19,35,790,62
836,R836,2317,331,31,740,14
837,R837,3290,160,16,918,3
838,R838,2802,184,34,133,-15
839,R839,2342,343,42,1204,419
840,R840,3195,355,42,349,-3
841,R841,2296,333,1,540,-35
842,R842,3295,351,27,519,125
843,R843,3697,158,43,1055,347
844,R844,2955,272,17,729,181
845,R845,2471,182,26,1152,275
846,R846,3361,344,34,463,174
