id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
90,R90,2844,284,34,501,208,3827,116
91,R91,3445,141,30,207,-51,4817,203
92,R92,3124,341,43,642,-57,2851,160
93,R93,3813,340,40,991,419,2422,80
94,R94,3065,235,42,329,-85,3542,212
95,R95,3727,256,4,232,-105,403,72
96,R96,2986,165,27,532,-113,4983,158
97,R97,2024,177,23,276,339,4294,105
98,R98,2362,7,21,859,156,22,141
99,R99,3513,347,23,1062,134,587,109
100,R100,3772,239,41,393,350,5008,237
101,R101,2890,153,37,766,216,4901,80
102,R102,2434,324,32,700,298,1261,136
103,R103,3450,268,7,248,126,231,209
104,R104,2048,238,9,992,273,2482,164
105,R105,2838,162,16,426,142,349,96
106,R106,3043,101,37,102,-67,470,180
107,R107,2758,193,20,1165,-3,2976,145
108,R108,3357,243,23,451,164,1108,244
109,R109,2110,301,0,1109,74,1040,209
110,R110,3307,149,18,186,-72,3768,230
111,R111,2955,285,15,911,376,2515,175
112,R112,3739,280,37,94,244,1913,157
113,R113,1859,222,34,1198,321,1230,189
114,R114,3794,265,29,988,160,5305,116
115,R115,3328,341,28,470,95,2025,178
116,R116,2460,94,29,209,319,381,144
117,R117,2126,26,10,647,377,2062,234
118,R118,3244,67,18,797,136,378,235
119,R119,2285,206,29,681,183,3397,200
120,R120,2703,152,3,229,225,1559,220
121,R121,3711,3,0,70,40,1414,170
122,R122,3714,45,21,217,97,1401,250
123,R123,2248,182,20,92,316,1521,183
124,R124,2706,109,19,381,31,2962,141
125,R125,2387,222,24,980,375,2172,101
126,R126,2569,183,27,450,131,4086,235
127,R127,1864,66,31,1006,-28,4350,128
128,R128,3372,251,40,1068,231,281,101
129,R129,2700,134,15,929,-25,44,105
130,R130,2138,341,42,42,80,5438,229
131,R131,3425,305,36,85,193,381,181
132,R132,2324,114,5,604,379,2501,182
133,R133,2227,212,28,397,313,1699,228
134,R134,2140,18,25,921,202,1132,180
135,R135,3548,348,1,202,-46,3942,182
136,R136,3435,356,34,675,204,3366,223
137,R137,3023,295,21,207,165,4211,152
138,R138,2812,326,28,530,-108,3082,85
139,R139,2225,259,0,226,177,1107,135
140,R140,2280,113,13,542,320,3426,174
141,R141,2335,359,32,156,-112,3667,99
142,R142,2765,266,29,250,328,4623,166
143,R143,2658,90,21,863,28,399,129
144,R144,2850,73,32,253,142,4924,157
145,R145,3095,119,42,789,337,4338,119
146,R146,2407,155,42,663,-40,264,126
147,R147,2322,93,41,140,367,1702,85
148,R148,3572,25,11,612,-34,177,132
149,R149,2692,148,40,351,93,1197,150
150,R150,2613,305,6,1040,321,4817,216
151,R151,3288,313,33,1161,269,5411,136
152,R152,2983,321,23,526,170,1250,85
153,R153,3772,240,6,570,110,5031,109
154,R154,2052,33,36,90,-21,2568,106
155,R155,2139,147,33,952,340,5401,128
156,R156,3546,349,26,526,356,1719,163
157,R157,2397,144,29,1142,131,5133,224
158,R158,3692,214,10,641,381,4220,196
159,R159,2755,225,6,16,406,3944,188
160,R160,2942,19,2,1179,116,3964,143
161,R161,2056,353,11,1034,328,5084,215
162,R162,3303,65,2,1072,-89,4415,244
163,R163,3344,292,3,452,255,2092,164
164,R164,2718,252,23,334,104,1817,77
165,R165,3487,35,7,438,-84,2979,125
166,R166,3133,81,6,367,378,4043,98
167,R167,3365,171,40,1034,323,5066,226
168,R168,2637,145,34,1120,102,2568,213
169,R169,3724,3,31,585,33,4361,116
170,R170,3090,16,10,1018,362,5074,116
171,R171,3555,313,7,357,44,2244,148
172,R172,2711,276,41,10,216,593,220
173,R173,2628,64,43,110,295,1313,234
174,R174,2401,256,34,1048,6,961,100
175,R175,3365,147,30,449,66,1449,209
176,R176,3266,81,35,521,159,4046,228
177,R177,2892,354,21,997,381,2746,240
178,R178,2096,302,19,629,18,547,74
179,R179,2128,57,42,291,49,4447,102
180,R180,2393,178,2,47,194,1466,170
181,R181,3139,166,42,934,-92,727,220
182,R182,3132,278,0,369,-84,5251,128
183,R183,2199,178,17,1029,115,4164,165
184,R184,2831,135,17,425,177,4278,168
185,R185,2434,343,15,785,416,654,82
186,R186,3320,207,0,194,68,2493,95
187,R187,3662,322,5,764,47,5184,175
188,R188,2270,238,35,727,381,3473,199
189,R189,3189,171,2,247,-29,5410,150
190,R190,2630,37,41,114,125,1197,248
191,R191,2678,54,13,259,318,491,244
192,R192,2394,220,9,985,339,2278,102
193,R193,2817,322,43,225,-46,3905,182
194,R194,2339,205,23,768,101,5301,135
195,R195,2663,320,2,1024,282,4445,149
196,R196,3418,153,9,378,-86,842,185
197,R197,3415,335,19,873,245,4252,133
198,R198,3034,164,16,1002,-52,2967,114
199,R199,3616,352,36,1186,86,5254,113
200,R200,2215,333,17,846,168,932,130
201,R201,3324,178,8,447,20,4869,152
202,R202,2123,249,0,505,78,3062,232
203,R203,2873,309,43,866,19,4376,144
204,R204,3610,56,5,986,328,1144,182
205,R205,2554,317,15,678,-27,1668,252
206,R206,3824,185,20,1121,78,2421,82
207,R207,3396,212,1,230,253,2145,177
208,R208,3371,261,17,856,191,1410,80
209,R209,2649,310,19,403,84,4775,168
210,R210,3225,151,31,1099,41,1964,83
211,R211,1938,14,23,1068,339,3976,105
212,R212,3214,276,14,1050,-57,2898,133
213,R213,2102,72,31,232,17,3556,184
214,R214,2517,318,4,505,241,5072,74
215,R215,2806,139,2,131,343,3594,118
216,R216,2011,102,31,868,118,132,211
217,R217,3114,161,23,1,130,3275,195
218,R218,2213,211,37,1161,155,2871,155
219,R219,2786,20,11,158,241,1171,134
220,R220,2971,351,43,806,67,4167,192
221,R221,2036,56,30,405,333,783,135
222,R222,2042,62,21,1075,264,1823,229
223,R223,3036,61,24,874,273,3247,249
224,R224,2315,304,12,581,85,1976,245
225,R225,3447,233,18,900,378,2802,83
226,R226,2426,326,39,911,370,1007,221
227,R227,3337,239,31,701,-105,2229,147
228,R228,2145,81,16,1199,216,1664,172
229,R229,2708,73,41,1146,81,2949,181
230,R230,3618,246,8,119,275,3734,206
231,R231,3071,180,19,281,28,5412,245
232,R232,2516,46,23,1083,-75,5087,158
233,R233,3588,41,8,1078,347,2255,246
234,R234,3588,66,1,638,336,3040,80
235,R235,3249,333,36,148,36,3460,92
236,R236,2622,7,39,246,-23,1374,245
237,R237,2260,271,15,874,65,1443,249
238,R238,2007,86,18,578,302,3807,231
239,R239,3662,247,4,699,18,3195,109
240,R240,2543,125,43,189,-19,4926,159
241,R241,2720,249,27,1205,325,5358,202
242,R242,2088,101,8,505,405,2996,129
243,R243,3059,274,3,57,-99,2263,247
244,R244,3362,15,8,84,139,1051,136
245,R245,2301,61,28,628,200,4833,119
246,R246,2749,91,29,639,302,3324,126
247,R247,3456,290,8,1213,216,4238,127
248,R248,2839,352,6,900,281,897,176
249,R249,2299,214,25,905,146,2475,222
250,R250,3103,294,20,1087,-65,880,77
251,R251,1897,74,39,321,264,4607,92
252,R252,3187,218,8,512,275,3058,208
253,R253,2903,13,10,113,-32,5065,252
254,R254,2546,49,2,1033,92,3096,148
255,R255,3820,116,25,1136,143,502,225
256,R256,2402,109,27,327,182,1113,144
257,R257,2903,89,30,675,185,1972,246
258,R258,3158,39,7,192,176,1464,254
259,R259,3501,4,12,669,346,1659,245
260,R260,1967,233,27,680,145,4819,79
261,R261,2476,212,19,1068,-60,1414,143
262,R262,2863,153,2,550,401,576,217
263,R263,3622,303,12,786,106,626,234
264,R264,3623,138,37,1038,151,3152,86
265,R265,2449,85,39,478,194,1968,193
266,R266,3602,160,35,499,143,3573,127
267,R267,2718,14,14,361,336,270,193
268,R268,2372,305,43,741,117,5042,136
269,R269,3589,321,26,626,15,2725,173
270,R270,2975,334,9,1082,278,3065,153
271,R271,3312,8,20,849,111,5396,96
272,R272,2655,54,36,1001,398,3295,77
273,R273,3648,273,14,1000,267,2816,103
274,R274,2143,304,12,941,-93,3542,227
275,R275,3659,235,4,375,126,1407,103
276,R276,3325,119,19,267,-72,4215,81
277,R277,2058,248,34,564,179,5157,89
278,R278,1894,77,25,1043,28,4157,114
279,R279,2727,62,13,303,66,779,223
280,R280,2615,219,8,553,214,3925,148
281,R281,2803,341,31,422,351,2134,176
282,R282,2443,157,30,678,239,2982,89
283,R283,2853,29,32,240,114,4663,114
284,R284,2106,284,29,554,305,829,167
285,R285,3816,324,10,108,216,405,199
286,R286,3782,198,34,104,205,133,107
287,R287,3470,148,30,1018,405,2760,99
288,R288,1870,9,13,320,-38,1270,225
289,R289,3532,180,19,96,-51,735,104
290,R290,3335,274,11,1087,-84,1916,201
291,R291,2248,274,5,820,49,5311,252
292,R292,2702,84,41,952,380,4268,204
293,R293,2428,101,37,1121,-16,4090,118
294,R294,3686,194,7,738,154,1239,73
295,R295,3075,311,3,253,-46,4065,133
296,R296,3529,117,19,183,206,1750,85
297,R297,3094,105,15,584,131,5146,108
298,R298,2460,202,40,1049,147,8,111
299,R299,3358,156,13,517,409,1243,151
300,R300,3004,256,33,12,80,3108,214
301,R301,2660,241,11,1102,-77,5231,76
302,R302,3509,45,11,168,235,3310,174
303,R303,3856,10,36,1002,331,5196,232
304,R304,1889,357,15,375,-29,738,224
305,R305,2091,121,10,817,-49,2198,79
306,R306,2418,260,9,643,178,408,219
307,R307,2397,129,41,466,185,3024,119
308,R308,3502,192,23,304,162,3287,73
309,R309,3305,216,25,1056,-76,4376,209
310,R310,2235,311,13,407,271,922,126
311,R311,2053,190,14,456,137,1279,100
312,R312,2928,259,29,1178,241,2716,200
313,R313,2132,70,3,609,-113,3806,242
314,R314,2786,123,7,912,227,1048,220
315,R315,2287,266,5,1084,159,4653,127
316,R316,3398,34,19,736,307,2442,210
317,R317,2054,227,37,459,185,368,188
318,R318,3131,349,7,544,-32,2747,108
319,R319,3272,276,33,755,85,4067,216
320,R320,3419,98,5,896,182,4988,170
321,R321,2301,201,8,50,-85,1696,206
322,R322,2599,54,20,997,79,4772,72
323,R323,2603,136,29,1089,-6,6,176
324,R324,2740,275,6,1147,72,3861,197
325,R325,3041,57,41,921,122,694,159
326,R326,3035,212,14,1197,292,1265,174
327,R327,2352,304,8,1150,45,2639,119
328,R328,3025,233,4,1174,2,1970,185
329,R329,1952,124,11,449,184,2094,156
330,R330,3446,204,21,520,230,4191,220
331,R331,2314,202,22,537,410,813,142
332,R332,2965,125,42,932,382,863,78
333,R333,2657,236,19,46,260,2932,242
334,R334,1928,317,22,1179,205,5195,160
335,R335,2795,167,29,875,-87,3570,232
336,R336,1974,278,28,578,332,4151,83
337,R337,1929,245,6,377,247,1838,210
338,R338,3826,158,27,934,17,5256,179
339,R339,2916,343,0,1181,279,3779,146
340,R340,2903,280,29,219,244,4576,203
341,R341,3572,34,24,437,-40,2603,75
342,R342,3611,64,30,994,202,1309,245
343,R343,1936,236,20,882,198,3873,139
344,R344,1933,144,12,551,386,3554,185
345,R345,2467,358,7,695,221,1076,230
346,R346,3401,334,26,96,-106,1414,153
347,R347,2177,251,40,766,242,188,97
348,R348,2860,233,10,564,339,5182,119
349,R349,3122,287,40,756,27,3575,233
350,R350,3287,1,17,232,89,3691,103
351,R351,2921,244,41,650,120,5446,249
352,R352,3144,328,8,1179,-109,3803,133
353,R353,2993,339,19,1131,217,5251,79
354,R354,3137,309,21,750,214,4822,133
355,R355,3818,271,18,613,327,4084,208
356,R356,3311,348,5,739,129,5147,156
357,R357,2341,198,24,676,-65,2072,119
358,R358,1937,283,26,125,43,1306,80
359,R359,2091,306,6,90,363,3537,143
360,R360,2217,111,22,266,400,2558,75
361,R361,2362,78,27,534,410,3541,238
362,R362,2743,247,41,228,202,1877,231
363,R363,2736,254,23,835,-40,1086,85
364,R364,2392,58,34,214,55,5070,186
365,R365,3586,132,33,817,94,1465,160
366,R366,3058,207,17,732,-112,857,235
367,R367,2557,100,24,611,361,204,182
368,R368,2505,181,3,1201,244,1535,73
369,R369,3301,289,41,619,330,613,232
370,R370,3838,223,12,942,251,4239,171
371,R371,3074,55,4,973,126,3494,180
372,R372,2492,230,8,217,-91,3281,89
373,R373,1937,117,13,108,307,480,189
374,R374,3542,38,38,415,177,2932,158
375,R375,3464,267,43,378,28,637,160
376,R376,2574,59,41,659,306,5089,113
377,R377,2285,48,41,428,269,122,241
378,R378,3723,192,11,1151,125,4128,188
379,R379,2776,287,9,1110,-36,4479,151
380,R380,2120,215,20,956,370,302,92
381,R381,2610,210,8,576,85,567,107
382,R382,3778,319,11,417,61,2056,161
383,R383,3848,352,9,417,187,3513,149
384,R384,2575,106,35,231,255,824,219
385,R385,2917,291,22,88,407,3096,169
386,R386,2466,310,10,587,260,776,100
387,R387,2336,284,4,419,-109,2253,158
388,R388,3076,39,10,912,419,2140,132
389,R389,1883,247,8,725,285,4831,88
390,R390,3297,156,30,1027,179,4218,72
391,R391,3735,22,9,90,91,138,185
392,R392,3745,270,34,210,332,86,78
393,R393,3324,169,0,1150,220,1888,158
394,R394,3802,222,31,1033,364,2840,164
395,R395,2978,320,20,773,306,2624,142
396,R396,3822,170,2,1172,-40,2968,113
397,R397,3286,56,22,418,134,4605,233
398,R398,2717,349,28,547,320,2039,149
399,R399,2749,319,23,84,393,4248,113
400,R400,3041,237,10,134,-30,1835,96
401,R401,2940,242,20,393,9,2908,219
402,R402,3510,254,24,760,1,2152,175
403,R403,2091,130,12,443,403,1340,96
404,R404,2692,199,27,1203,273,5045,210
405,R405,3187,60,34,2,-58,2650,191
406,R406,3821,85,1,1052,80,5300,153
407,R407,3016,157,40,965,299,3608,136
408,R408,3407,293,28,139,29,1524,197
409,R409,2815,0,12,1022,-33,2840,199
410,R410,3445,143,38,823,-84,5086,106
411,R411,3714,45,9,768,-50,3177,238
412,R412,3626,108,27,716,144,1187,212
413,R413,3507,197,29,622,-24,2958,88
414,R414,2854,232,37,560,-106,976,97
415,R415,2130,214,5,1171,203,3216,189
416,R416,2175,311,15,11,-82,4238,187
417,R417,2942,190,3,760,-85,4004,103
418,R418,2332,273,29,981,248,3474,161
419,R419,2729,299,28,105,117,4093,157
420,R420,3620,320,35,420,238,4298,167
421,R421,2851,303,10,1095,229,2046,70
422,R422,2740,302,19,884,417,492,187
423,R423,2815,174,31,485,-21,5112,108
424,R424,3770,3,38,666,-36,2507,131
425,R425,1995,189,32,248,-49,3866,105
426,R426,2988,331,1,92,400,5272,177
427,R427,3567,212,42,812,328,4732,213
428,R428,2661,220,37,234,200,3850,211
429,R429,3620,215,4,453,401,4120,223
430,R430,3353,119,11,1184,139,2630,118
431,R431,2347,272,26,542,298,4275,101
432,R432,2457,106,42,542,188,1954,125
433,R433,2154,32,11,913,32,5192,153
434,R434,2480,96,33,377,-80,4076,253
435,R435,2674,217,29,516,151,171,118
436,R436,3732,278,31,491,45,4683,70
437,R437,2170,333,6,1016,15,4070,159
438,R438,1929,217,15,184,30,1410,174
439,R439,2172,253,27,372,49,3584,218
440,R440,3130,97,27,466,45,825,88
441,R441,2501,182,31,1177,213,3548,245
442,R442,2221,312,5,1084,211,4188,148
443,R443,2271,328,5,746,118,2988,172
444,R444,2887,215,5,223,47,3049,102
445,R445,2930,33,5,804,384,3161,89
446,R446,1913,159,18,923,-79,3228,158
447,R447,3105,111,36,1116,78,2043,234
448,R448,3377,105,29,402,5,5002,182
449,R449,2609,344,43,445,235,4840,184
450,R450,3728,42,14,391,220,3190,240
451,R451,2347,27,3,377,-55,23,220
452,R452,3317,78,5,688,350,4962,99
453,R453,3414,235,16,985,346,81,199
454,R454,2757,286,13,236,216,2032,160
455,R455,2058,245,29,701,193,1339,109
456,R456,3090,40,41,1151,12,3539,144
457,R457,2908,106,14,762,265,4856,96
458,R458,3457,337,0,1124,267,2586,183
459,R459,2739,162,19,124,421,5053,74
460,R460,3523,251,36,1143,174,4864,166
461,R461,3676,78,20,1016,51,3942,102
462,R462,3539,211,34,486,263,4702,213
463,R463,3286,102,29,406,214,2958,177
464,R464,2434,59,39,79,222,1695,155
465,R465,2071,292,26,1043,137,1788,139
466,R466,1883,136,42,431,213,1982,239
467,R467,3320,114,16,575,-93,497,171
468,R468,2460,131,13,812,-23,3772,244
469,R469,2421,270,41,822,241,1848,202
470,R470,3537,82,20,1063,241,5303,93
471,R471,3468,124,26,832,402,137,117
472,R472,2356,85,41,808,162,3298,209
473,R473,3291,223,32,183,330,1239,228
474,R474,3252,16,15,637,134,2320,96
475,R475,3537,16,2,550,226,219,190
476,R476,3123,204,4,1125,30,2749,203
477,R477,2303,312,22,675,28,2744,82
478,R478,2612,309,11,858,219,1728,168
479,R479,3050,348,22,38,228,4233,90
480,R480,2190,10,34,19,336,2329,209
481,R481,2584,54,3,318,128,3917,155
482,R482,2512,177,24,615,-77,4660,72
483,R483,2843,275,23,133,410,4510,93
484,R484,3423,82,19,1110,69,1870,99
485,R485,3795,161,23,756,390,1786,202
486,R486,2458,103,32,700,255,3299,183
487,R487,2480,196,8,335,-59,2378,156
488,R488,2587,235,36,348,-21,3287,249
489,R489,2896,105,42,267,342,2616,249
490,R490,2167,50,19,848,140,2381,129
491,R491,3309,119,15,618,239,3537,252
492,R492,3858,258,29,797,-88,4830,112
493,R493,2572,213,35,507,207,1751,124
494,R494,3697,351,0,1146,175,1840,224
495,R495,2308,164,39,443,-54,1351,177
496,R496,2733,38,27,357,224,5019,233
497,R497,3612,80,5,1049,257,2177,143
498,R498,2679,208,30,132,261,642,161
499,R499,3452,99,6,427,-11,1931,253
500,R500,2923,51,28,1069,-5,5454,81
501,R501,3601,76,4,79,-23,4176,130
502,R502,2021,259,11,780,95,1286,100
503,R503,3120,74,29,95,207,3969,254
504,R504,2272,281,4,1105,194,3996,183
505,R505,2742,337,13,213,132,3811,100
506,R506,1938,90,11,424,46,2287,217
507,R507,2250,106,42,908,108,2605,203
508,R508,2128,346,34,156,77,3467,106
509,R509,3471,353,0,938,393,5163,222
510,R510,2780,138,20,1169,117,936,172
511,R511,2097,280,18,373,242,4594,102
512,R512,2517,128,14,653,347,436,222
513,R513,1912,212,11,128,275,1370,166
514,R514,2579,80,24,100,338,2166,192
515,R515,2834,245,4,1040,230,5334,206
516,R516,2052,264,14,233,270,1474,122
517,R517,2516,165,18,1085,-114,98,75
518,R518,3387,264,33,129,304,1179,219
519,R519,1909,220,23,1174,-73,5090,200
520,R520,2807,39,37,1151,349,5121,81
521,R521,3063,89,8,1016,39,5030,97
522,R522,1859,250,1,505,32,4820,103
523,R523,1902,100,38,42,-61,2189,219
524,R524,3841,199,43,1131,149,51,218
525,R525,1873,328,19,1018,362,2608,108
526,R526,3584,202,15,1160,241,3742,132
527,R527,3838,90,21,428,95,981,211
528,R528,2851,258,24,240,337,4427,73
529,R529,3146,314,29,347,16,1150,231
530,R530,3285,89,8,756,-60,1051,224
531,R531,3630,78,25,865,270,999,247
532,R532,2792,138,10,149,365,758,70
533,R533,3360,155,4,831,0,1902,149
534,R534,3164,305,28,653,321,1754,249
535,R535,2728,46,40,48,258,185,82
536,R536,2222,244,20,1156,258,5294,91
537,R537,3708,66,31,243,150,678,118
538,R538,3033,96,30,549,324,2658,133
539,R539,2762,291,6,942,-94,3171,141
540,R540,2301,76,41,306,9,4195,105
541,R541,2424,77,19,715,383,3972,230
542,R542,3709,197,17,473,-53,4236,193
543,R543,2845,300,25,439,326,4485,83
544,R544,3641,109,23,1144,-93,57,249
545,R545,3423,56,15,273,-14,1429,147
546,R546,2077,301,0,936,217,2775,128
547,R547,2384,210,35,70,345,5423,176
548,R548,2978,243,43,11,306,5184,166
549,R549,3443,277,21,465,4,5292,79
550,R550,2082,296,18,574,100,2685,133
551,R551,3357,79,21,1151,385,4706,103
552,R552,3118,107,18,481,415,1338,191
553,R553,3044,266,5,173,233,4585,83
554,R554,3321,39,29,927,17,4020,237
555,R555,2709,232,23,69,169,4125,240
556,R556,2684,224,24,1055,94,1176,113
557,R557,3143,126,19,562,-71,3193,101
558,R558,2404,107,40,814,234,3868,142
559,R559,2317,204,42,507,335,365,121
560,R560,2993,273,24,663,224,2267,208
561,R561,3564,32,24,1142,-74,5354,235
562,R562,3821,164,21,26,-105,1094,185
563,R563,3637,12,17,287,58,4282,142
564,R564,3084,219,11,613,282,588,129
565,R565,1967,47,2,20,179,5121,214
566,R566,2221,27,39,922,180,4127,70
567,R567,2153,182,43,1097,359,2563,93
568,R568,3761,251,4,989,71,4311,218
569,R569,2498,206,30,797,330,4804,180
570,R570,2003,358,4,826,204,553,210
571,R571,3187,175,7,267,56,1938,82
572,R572,1962,246,36,547,370,4645,88
573,R573,2170,207,13,1080,-77,3287,94
574,R574,2653,278,2,540,353,4406,183
575,R575,2122,126,14,543,227,32,115
576,R576,1914,309,9,826,179,2756,179
577,R577,1955,356,35,538,89,4621,100
578,R578,3150,283,11,9,-43,2092,117
579,R579,3130,139,3,465,-32,5141,71
580,R580,3367,224,16,788,26,2481,74
581,R581,2156,91,33,1109,124,892,167
582,R582,3753,240,20,447,133,2792,201
583,R583,1921,309,27,1027,144,4224,157
584,R584,3190,55,1,904,139,2207,245
585,R585,3269,48,23,1195,-22,673,141
586,R586,3347,143,5,169,-53,5379,191
587,R587,3118,329,17,923,341,744,248
588,R588,3551,308,5,686,311,404,81
589,R589,2230,73,41,449,245,430,94
590,R590,2624,149,20,900,317,5347,251
591,R591,3623,86,30,745,-19,1048,214
592,R592,2599,73,4,737,43,768,157
593,R593,2144,140,26,1022,136,4127,145
594,R594,2970,220,0,1128,248,3528,238
595,R595,1934,12,4,802,-58,1909,229
596,R596,3216,352,31,608,405,1010,90
597,R597,2085,117,12,620,293,3606,167
598,R598,2111,108,32,280,326,1033,112
599,R599,1992,304,28,953,222,4651,117
600,R600,3176,337,1,486,25,1609,157
601,R601,3163,166,19,860,96,5188,72
602,R602,3463,100,20,165,348,263,226
603,R603,2230,224,4,177,94,2601,228
604,R604,1888,280,10,770,-61,808,120
605,R605,3068,244,2,1103,235,69,97
606,R606,2923,258,21,1097,-36,4037,215
607,R607,1988,123,28,608,274,3462,118
608,R608,3190,233,17,1050,291,1350,222
609,R609,2512,54,11,710,189,120,91
610,R610,3441,195,15,1179,-82,5009,90
611,R611,2927,156,13,65,205,3320,130
612,R612,2936,159,15,611,297,2262,197
613,R613,2314,138,1,902,-57,910,205
614,R614,3773,240,21,173,134,4024,206
615,R615,2099,25,37,1141,-32,5197,104
616,R616,3747,94,16,82,5,2157,85
617,R617,3750,13,2,101,57,672,163
618,R618,2485,86,21,506,342,4857,191
619,R619,3322,278,41,33,102,4760,147
620,R620,3316,338,7,731,160,3973,223
621,R621,1913,136,22,676,145,3347,112
622,R622,3033,114,37,895,331,3142,207
623,R623,3704,318,20,1192,66,1362,219
624,R624,3590,169,21,95,-105,2250,136
625,R625,2935,139,0,1073,-20,1763,85
626,R626,3536,34,10,450,-5,5305,168
627,R627,3225,161,24,327,-44,422,184
628,R628,1921,62,14,429,-114,841,178
629,R629,2198,119,42,1045,31,2614,231
630,R630,3610,311,22,578,353,3126,164
631,R631,2408,32,14,47,51,4971,105
632,R632,2176,309,23,279,418,4301,213
633,R633,3745,314,42,731,254,1147,122
634,R634,3787,29,10,951,12,4447,152
635,R635,2225,267,3,431,-24,662,247
636,R636,2703,344,14,1083,-110,3335,134
637,R637,1860,99,25,120,187,4784,147
638,R638,2836,133,14,162,181,858,87
639,R639,3077,314,3,481,183,4280,203
640,R640,2438,336,32,1090,161,365,232
641,R641,3216,146,41,512,141,2099,215
642,R642,2183,186,2,1178,85,4903,135
643,R643,2549,201,3,543,139,4903,181
644,R644,2196,19,39,1124,45,576,117
645,R645,2991,249,12,864,210,3425,160
646,R646,2582,216,0,203,24,4080,232
647,R647,2111,108,27,191,-20,2407,177
648,R648,3715,202,42,297,347,5043,216
649,R649,3154,298,4,577,258,834,161
650,R650,3837,169,27,499,87,4141,227
651,R651,2552,51,18,1017,242,2992,100
