id,label,Elevation,Aspect,Slope
316,R316,4854,5144,5149
317,R317,6383,3616,3612
318,R318,2159,7838,7842
319,R319,6552,3447,3447
320,R320,8901,1098,1100
321,R321,8370,1627,1634
322,R322,3798,3807,6198
323,R323,1373,1372,8626
324,R324,1871,1874,8127
325,R325,3715,3717,6280
326,R326,8433,8428,1569
327,R327,5006,4992,4999
328,R328,3227,6772,3223
329,R329,497,501,9498
330,R330,567,9433,9428
331,R331,9591,9586,410
332,R332,1181,1173,8822
333,R333,9742,261,9741
334,R334,3629,6373,6372
335,R335,7163,7167,2836
336,R336,4199,5798,4205
337,R337,4482,4475,5523
338,R338,9440,557,557
339,R339,2910,7087,2911
340,R340,4097,5907,5901
341,R341,5680,4318,5678
342,R342,2574,7426,7427
343,R343,2463,7533,2463
344,R344,803,9198,801
345,R345,6108,3889,3887
346,R346,4653,4650,5346
347,R347,2335,7662,7662
348,R348,9463,9459,538
349,R349,1865,1863,8140
350,R350,4529,5469,4528
351,R351,620,612,9383
352,R352,2887,7117,7113
353,R353,9582,9583,415
354,R354,663,661,9334
355,R355,1884,8114,1883
356,R356,7321,2674,7322
357,R357,3001,7000,7001
358,R358,9981,9983,19
359,R359,636,633,9365
360,R360,1938,8060,1945
361,R361,5643,5644,4356
362,R362,5639,4363,5639
363,R363,8184,1815,1820
364,R364,868,865,9130
365,R365,1782,1785,8214
366,R366,9889,9892,111
367,R367,9917,9914,83
368,R368,9533,471,9528
369,R369,4965,5034,4963
370,R370,1062,1056,8942
371,R371,6956,6959,3041
372,R372,48,9952,48
373,R373,7211,2790,7212
374,R374,1676,8321,1677
375,R375,8095,1909,8092
376,R376,6023,6022,3977
377,R377,1409,1411,8593
378,R378,2486,2486,7514
379,R379,1624,8378,1623
380,R380,1097,8900,1105
381,R381,8896,1101,8897
382,R382,5640,4357,4357
383,R383,4700,5298,4702
384,R384,1663,8334,8342
385,R385,2966,7038,7033
386,R386,3111,6888,6889
387,R387,9713,9710,289
388,R388,9920,76,9919
389,R389,2618,7379,2619
390,R390,4248,5755,5747
391,R391,4162,4158,5841
392,R392,9015,988,980
393,R393,4942,4941,5059
394,R394,7604,7604,2401
395,R395,6717,3278,6721
396,R396,7620,2384,2381
397,R397,9307,9309,692
398,R398,2529,7467,2538
399,R399,3909,3910,6086
400,R400,1833,1832,8169
401,R401,4343,5658,5661
402,R402,7354,7355,2648
403,R403,7041,7039,2964
404,R404,4054,4052,5944
405,R405,8233,1769,1763
406,R406,422,427,9576
407,R407,4228,5775,5773
408,R408,1260,1260,8745
409,R409,658,659,9346
410,R410,1414,1420,8583
411,R411,9113,884,9113
412,R412,7272,2731,2730
413,R413,1147,1146,8853
414,R414,1205,8798,8793
415,R415,5402,4603,4593
416,R416,3308,6692,3311
417,R417,3908,3918,6087
418,R418,7753,7751,2249
419,R419,2950,2943,7054
420,R420,3467,6538,3466
421,R421,3292,6709,3293
422,R422,5764,4239,4241
423,R423,490,9513,486
424,R424,7838,2159,7844
425,R425,3430,6572,3427
426,R426,6310,6315,3685
427,R427,5785,5788,4212
428,R428,6983,3019,3017
429,R429,1874,1870,8126
430,R430,5825,5824,4172
431,R431,5495,4508,5493
432,R432,1497,8502,8504
433,R433,3418,6587,6584
434,R434,9335,669,662
435,R435,3109,6886,6886
436,R436,4104,5893,4110
437,R437,9784,221,9780
438,R438,7423,2580,7417
439,R439,6698,3299,6701
440,R440,5227,4772,5230
441,R441,9583,422,9578
442,R442,6698,3305,3298
443,R443,2579,2584,7420
444,R444,1935,8064,1931
445,R445,4350,5646,4359
446,R446,1766,8229,8231
447,R447,7183,2816,7185
448,R448,5086,4917,5081
449,R449,7596,2403,7593
450,R450,1698,8307,1690
451,R451,4616,5387,4611
452,R452,9159,845,9153
453,R453,4345,5653,4345
454,R454,3511,6490,6493
455,R455,8296,8294,1707
456,R456,4128,5870,5874
457,R457,6450,6450,3553
458,R458,418,9578,9578
459,R459,7137,2866,2864
460,R460,6825,3170,3180
461,R461,8766,1233,8766
462,R462,6256,3746,3744
463,R463,6654,3347,6658
464,R464,8376,1623,8378
465,R465,6529,6530,3467
466,R466,3908,3908,6091
467,R467,1569,1566,8429
468,R468,9048,956,9044
469,R469,3583,3591,6413
470,R470,2184,7817,7819
471,R471,1975,8029,1970
472,R472,5058,5059,4940
473,R473,4890,5107,4896
474,R474,7798,7796,2202
475,R475,9789,215,9785
476,R476,4463,5542,4457
477,R477,4467,5534,4470
478,R478,9575,420,420
479,R479,1094,1098,8906
480,R480,3461,3459,6538
481,R481,3820,6177,6175
482,R482,264,9740,259
483,R483,9685,312,320
484,R484,8363,1640,1640
485,R485,6484,3517,6480
486,R486,7446,7445,2559
487,R487,4658,4660,5344
488,R488,5042,4961,4954
489,R489,2586,7419,2584
490,R490,202,201,9802
491,R491,1672,1674,8326
492,R492,8758,1241,1242
493,R493,7328,7327,2676
494,R494,9907,9905,96
495,R495,5020,4977,4980
496,R496,8007,1993,8012
497,R497,8440,1564,8431
498,R498,5605,4394,5607
499,R499,9241,761,755
500,R500,8258,8259,1744
501,R501,4238,5758,4237
502,R502,7833,2171,7830
503,R503,8985,1011,8994
504,R504,5054,4951,5047
505,R505,9061,934,936
506,R506,6613,3389,3384
507,R507,4709,5290,5287
508,R508,5137,4858,5137
509,R509,9620,9617,383
510,R510,9100,902,899
511,R511,8192,1803,1812
512,R512,4078,4084,5918
513,R513,2397,7603,2398
514,R514,7038,2961,7043
515,R515,7650,7656,2349
516,R516,639,9365,9357
517,R517,1215,1207,8788
518,R518,8386,1616,1617
519,R519,4,9999,9998
520,R520,5208,4789,5216
521,R521,9181,821,9174
522,R522,7985,7988,2015
523,R523,2077,2078,7921
524,R524,4328,5670,4328
525,R525,5193,4807,4810
526,R526,1229,8773,1223
527,R527,3494,3491,6505
528,R528,5359,4636,4640
529,R529,9814,9821,182
530,R530,5649,5648,4347
531,R531,1669,1661,8335
532,R532,8402,1602,1598
533,R533,7260,2745,2737
534,R534,457,458,9543
535,R535,158,9842,159
536,R536,6747,3251,3252
537,R537,8052,1949,1952
538,R538,567,9431,568
539,R539,3252,6748,6749
540,R540,381,383,9614
541,R541,7500,2503,2502
542,R542,1248,8756,8753
543,R543,4496,5499,4498
544,R544,8177,1820,8182
545,R545,3837,3836,6162
546,R546,4890,5113,5112
547,R547,7982,2020,2021
548,R548,6068,6073,3931
549,R549,5336,4665,4659
550,R550,1969,8032,8029
551,R551,4725,5271,5277
552,R552,1067,1069,8929
553,R553,5873,4125,5874
554,R554,1722,8277,1721
555,R555,3477,3479,6522
556,R556,9772,228,9777
557,R557,6303,6295,3700
558,R558,7816,2181,7824
559,R559,3177,6825,3176
560,R560,4839,5160,5164
561,R561,3412,3408,6589
562,R562,543,9457,540
563,R563,241,9759,9762
564,R564,7228,2773,2773
565,R565,5169,4834,4834
566,R566,6496,3506,6493
567,R567,4445,5552,5559
568,R568,3440,3440,6556
569,R569,9302,703,9295
570,R570,1822,8183,1822
571,R571,3370,6631,3372
572,R572,3843,6156,3842
573,R573,7400,2598,7404
574,R574,4421,5578,4419
575,R575,6818,3186,3185
576,R576,7886,2114,7891
577,R577,7764,7770,2231
578,R578,9635,366,9631
579,R579,6485,6489,3516
580,R580,823,9179,9182
581,R581,8410,1589,8408
582,R582,7815,2186,2184
583,R583,2910,7087,7088
584,R584,9065,9069,930
585,R585,1309,8696,1309
586,R586,414,9583,422
587,R587,4948,5053,5053
588,R588,1382,1373,8622
589,R589,4174,5828,5831
590,R590,8448,1551,8454
591,R591,8912,1087,1083
592,R592,9141,857,9142
593,R593,4564,5440,4560
594,R594,8965,1033,1038
595,R595,6887,6896,3108
596,R596,7799,2205,2202
597,R597,2761,7239,7235
598,R598,8805,1193,1195
599,R599,166,9833,163
600,R600,7675,2328,7673
601,R601,9918,77,9925
602,R602,8833,1165,1164
603,R603,5493,5499,4504
604,R604,716,715,9288
605,R605,1275,8727,1275
606,R606,7270,2726,2735
607,R607,240,9762,9761
608,R608,680,9316,687
609,R609,2343,2341,7656
610,R610,1035,8964,8960
611,R611,6802,6798,3202
612,R612,5253,4752,4749
613,R613,3343,3343,6657
614,R614,4101,5901,4099
615,R615,2042,7960,2045
616,R616,7482,2518,7483
617,R617,3117,6880,6884
618,R618,3952,6043,6044
619,R619,6570,3429,3426
620,R620,3485,6515,6517
621,R621,349,9650,9650
622,R622,9144,856,9139
623,R623,3518,6482,6477
624,R624,4039,4032,5965
625,R625,5800,4195,4196
626,R626,9282,9287,713
627,R627,1891,8105,8104
628,R628,6035,3967,6035
629,R629,4946,4940,5056
630,R630,1464,8531,1469
631,R631,3124,3130,6874
632,R632,9199,796,9203
633,R633,6666,3331,6671
634,R634,1225,8778,1222
635,R635,8304,1699,8300
636,R636,4244,4241,5758
637,R637,1327,8671,1326
638,R638,4546,4547,5458
639,R639,617,9388,9382
640,R640,4289,5706,4299
641,R641,6424,3580,3573
642,R642,2979,7026,2976
643,R643,3554,6447,3558
644,R644,969,9032,9029
645,R645,9947,9940,57
646,R646,2283,7714,7722
647,R647,268,9729,9737
648,R648,1797,1802,8200
649,R649,5958,4042,5960
650,R650,7345,2657,2658
651,R651,2326,7672,2323
652,R652,658,9345,9340
653,R653,254,9743,9749
654,R654,704,9300,695
655,R655,8758,1242,1243
656,R656,735,738,9261
657,R657,6326,3678,6321
658,R658,2431,7564,2436
659,R659,8355,1641,1642
660,R660,3066,3063,6939
661,R661,6267,6272,3730
662,R662,2175,2174,7822
663,R663,6720,3276,6727
664,R664,1761,1764,8236
665,R665,2447,2442,7553
666,R666,8131,1866,8130
667,R667,2642,2638,7360
668,R668,6212,3784,3790
669,R669,4809,5190,5194
670,R670,930,924,9074
671,R671,5801,4202,5802
672,R672,4863,5136,5142
673,R673,296,9701,297
674,R674,901,895,9104
675,R675,1421,1426,8576
676,R676,9762,235,9770
677,R677,5283,5285,4719
678,R678,385,380,9619
679,R679,115,9890,105
680,R680,9985,9983,16
681,R681,8757,1242,1238
682,R682,935,9066,939
683,R683,9341,663,660
684,R684,5861,4140,4137
685,R685,6299,3699,6302
686,R686,944,9060,9056
687,R687,7517,2486,2483
688,R688,7728,2271,7733
689,R689,8971,1030,1033
690,R690,7944,2056,7945
691,R691,2093,2087,7910
692,R692,2694,7301,7301
693,R693,4696,5299,5309
694,R694,3764,6238,6236
695,R695,9442,560,9437
696,R696,4666,5339,5335
697,R697,7404,2596,2592
698,R698,15,9983,21
699,R699,5931,5932,4067
700,R700,4524,5476,4521
701,R701,6818,6815,3184
702,R702,5385,4615,5390
703,R703,3209,6796,3199
704,R704,2767,7228,7235
705,R705,138,9864,9864
706,R706,6070,3930,6067
707,R707,9685,314,310
708,R708,353,9648,353
709,R709,3775,3779,6221
710,R710,8767,1234,8763
711,R711,9326,9323,673
712,R712,8036,1961,1959
713,R713,8435,1562,1563
714,R714,3204,6795,6800
715,R715,1908,8089,1910
716,R716,5616,4388,5608
717,R717,1356,8644,8640
718,R718,67,9932,66
719,R719,8845,1156,1154
720,R720,8730,1267,8738
721,R721,7319,2684,7319
722,R722,5818,4184,4184
723,R723,3161,3154,6841
724,R724,5577,5584,4419
725,R725,5133,4867,4868
726,R726,2009,2002,7996
727,R727,1060,1060,8940
728,R728,2462,7535,2460
729,R729,4859,5145,4858
730,R730,3658,6347,3653
731,R731,9147,856,857
732,R732,1292,8713,1292
733,R733,4991,5013,5008
734,R734,8904,1091,8913
735,R735,1518,1515,8483
736,R736,5658,5659,4339
737,R737,5230,5232,4767
738,R738,9432,566,9438
739,R739,3914,6081,3915
740,R740,6232,3771,3765
741,R741,3365,6638,6635
742,R742,540,9458,9464
743,R743,1827,1825,8176
744,R744,4392,5612,5610
745,R745,683,9322,680
746,R746,5880,5875,4120
747,R747,955,9041,960
748,R748,7377,2618,2619
749,R749,6241,3762,3763
750,R750,6266,6271,3730
751,R751,8986,1010,8993
752,R752,921,9079,918
753,R753,3658,6341,6347
754,R754,8074,1925,1930
755,R755,6691,6694,3309
756,R756,9107,9103,894
757,R757,6858,3137,3144
758,R758,2500,7502,7501
759,R759,684,680,9321
760,R760,7487,2515,2508
761,R761,7070,7076,2926
762,R762,3911,6085,6087
763,R763,5509,5514,4489
764,R764,8937,1061,1059
765,R765,19,9983,21
766,R766,4328,5667,5668
767,R767,6633,6634,3366
768,R768,3079,6926,3069
769,R769,1710,8290,8288
770,R770,7779,7787,2218
771,R771,6024,3977,3979
772,R772,6776,6774,3221
773,R773,8581,8579,1424
774,R774,708,708,9293
775,R775,2947,2948,7054
776,R776,1401,8595,8599
777,R777,4672,5323,4681
778,R778,5754,4246,5758
779,R779,8571,8573,1426
780,R780,7175,7176,2828
781,R781,9145,9144,856
782,R782,5845,4158,4158
783,R783,5793,4207,5788
784,R784,7914,7923,2082
785,R785,6205,3790,6215
786,R786,4526,5470,5472
787,R787,61,9944,9936
788,R788,5877,4121,5879
789,R789,7924,7917,2081
790,R790,3314,6683,6682
791,R791,6161,6161,3843
792,R792,9068,930,9075
793,R793,9433,572,9427
794,R794,9764,238,235
795,R795,4903,4911,5094
796,R796,9784,214,219
797,R797,6638,3358,3362
798,R798,666,9329,9329
799,R799,624,627,9378
800,R800,290,288,9709
801,R801,8018,1985,8017
802,R802,6251,3751,3753
803,R803,2937,2942,7060
804,R804,6727,3278,6723
805,R805,3196,6804,3195
806,R806,4309,5688,4316
807,R807,7296,2703,2708
808,R808,7432,7426,2572
809,R809,648,9354,643
810,R810,2321,2318,7678
811,R811,7904,7899,2100
812,R812,9754,9758,241
813,R813,7792,7790,2208
814,R814,1889,1882,8114
815,R815,9351,647,9349
816,R816,8424,1578,1572
817,R817,33,9962,40
818,R818,4527,5473,5477
819,R819,8313,1682,8313
820,R820,9830,170,9833
821,R821,6895,3107,6894
822,R822,1842,8159,1840
823,R823,957,955,9040
824,R824,3044,6961,6952
825,R825,1474,8531,1466
826,R826,248,9747,249
827,R827,2577,7419,7421
828,R828,7052,2951,7052
829,R829,5278,4717,5280
830,R830,8863,8870,1132
831,R831,7018,2980,2982
832,R832,4698,5297,5302
833,R833,6888,3112,3111
834,R834,6810,6811,3188
835,R835,5042,5052,4953
836,R836,2032,7969,2029
837,R837,6356,3647,6355
838,R838,812,9183,813
839,R839,1603,8396,1599
840,R840,1896,8102,8109
841,R841,7879,2116,7883
842,R842,912,9084,918
843,R843,7740,2256,2263
844,R844,4886,4882,5114
845,R845,6150,3846,6156
846,R846,8224,1773,1772
847,R847,5578,5587,4417
848,R848,9925,71,76
849,R849,9499,496,498
850,R850,3567,3568,6429
851,R851,66,66,9932
852,R852,9846,9848,154
853,R853,9358,9357,645
854,R854,9814,9813,188
855,R855,3073,3068,6929
856,R856,9035,9040,964
857,R857,1971,8033,8031
858,R858,3502,6502,3496
859,R859,8998,998,8997
860,R860,6998,3004,6998
861,R861,3634,3640,6365
862,R862,6332,3669,6329
863,R863,1991,8009,8009
864,R864,1901,1898,8099
865,R865,2051,2051,7952
866,R866,3503,3503,6500
867,R867,1275,8724,8730
868,R868,5044,4955,4960
869,R869,7843,2154,2153
870,R870,7781,2218,7787
871,R871,1689,8310,8316
872,R872,3905,6097,6100
873,R873,2501,7501,2503
874,R874,9493,9485,511
875,R875,3794,6208,3790
876,R876,2307,7696,7690
877,R877,8511,1494,1494
878,R878,9608,387,391
879,R879,483,485,9519
880,R880,6430,6439,3565
881,R881,5181,5182,4821
882,R882,168,9834,165
883,R883,7510,2493,7507
884,R884,5474,4524,5479
885,R885,9019,985,9017
886,R886,7353,7353,2648
887,R887,9738,264,262
888,R888,596,9401,9407
889,R889,6587,6591,3412
890,R890,4743,5260,5255
891,R891,3795,6205,3799
892,R892,4780,5217,4788
893,R893,5810,5810,4193
894,R894,8336,1667,1664
895,R895,8325,8329,1672
896,R896,645,640,9360
897,R897,1273,1267,8728
898,R898,9209,794,795
899,R899,2388,2394,7607
900,R900,5462,4536,5467
901,R901,5942,4059,4063
902,R902,5525,5520,4477
903,R903,3262,6735,3269
904,R904,9902,9899,96
905,R905,8824,8817,1181
906,R906,602,594,9402
907,R907,8462,1536,8465
908,R908,5937,4064,4058
909,R909,1527,8469,8468
910,R910,1569,8428,1575
911,R911,1162,8834,8843
912,R912,734,727,9269
913,R913,1308,8690,1314
914,R914,8037,8035,1963
915,R915,748,757,9247
916,R916,5314,5317,4688
917,R917,3141,6856,6858
918,R918,1886,1889,8112
919,R919,8883,1118,1112
920,R920,3602,6401,6398
921,R921,113,9885,9887
922,R922,3116,6884,3117
923,R923,5951,4048,4050
924,R924,4064,5933,5931
925,R925,4269,5730,5732
926,R926,3183,6819,3181
927,R927,6333,6335,3668
928,R928,4237,4235,5761
929,R929,2522,7475,7474
930,R930,6895,6898,3101
931,R931,4988,5013,5012
932,R932,4112,5890,5891
933,R933,8644,8651,1354
934,R934,6276,3725,3724
935,R935,8559,8559,1445
936,R936,1388,8615,8613
937,R937,2824,2824,7173
938,R938,9950,9950,53
939,R939,4344,5661,5659
940,R940,8152,1853,1847
941,R941,3513,6484,6489
942,R942,3452,6549,6543
943,R943,5367,4635,4630
944,R944,3372,6623,3378
945,R945,1087,1093,8908
946,R946,7408,7403,2597
947,R947,5743,4254,5746
948,R948,9539,9539,466
949,R949,5675,4320,4323
950,R950,7064,7064,2941
951,R951,8322,1673,1680
952,R952,615,9390,613
953,R953,7397,7396,2601
954,R954,2676,2679,7321
955,R955,5917,4080,4081
956,R956,1529,1532,8469
957,R957,6729,3267,6731
958,R958,9865,134,138
959,R959,2152,7845,2155
960,R960,6070,3926,3931
961,R961,4249,4245,5754
962,R962,9528,476,470
963,R963,5099,5098,4897
964,R964,3529,6469,6472
965,R965,3784,6215,3786
966,R966,9518,481,487
967,R967,6123,3877,3881
968,R968,7242,2754,2762
969,R969,114,9889,106
970,R970,4428,5572,5575
971,R971,8314,8309,1687
972,R972,9551,446,450
973,R973,1851,8153,8147
974,R974,797,804,9201
975,R975,1047,1043,8957
976,R976,6096,3908,6092
977,R977,6289,6289,3711
978,R978,5425,4577,5428
979,R979,5993,5984,4011
980,R980,5982,4018,4021
981,R981,8630,1368,1366
982,R982,1033,8967,1031
983,R983,3318,3318,6679
984,R984,4504,5498,5498
985,R985,9486,9482,519
986,R986,1696,8308,1696
987,R987,7592,2411,2408
988,R988,3754,3756,6246
989,R989,679,9317,678
990,R990,1873,8122,1877
991,R991,1553,1557,8448
992,R992,9464,539,9466
993,R993,7793,2209,2204
994,R994,9366,637,636
995,R995,3870,6131,3867
996,R996,2883,7117,7115
997,R997,3601,3599,6396
998,R998,1862,8134,8133
999,R999,2248,7749,7748
1000,R1000,4893,5102,5107
1001,R1001,3602,6396,6400
1002,R1002,3610,3609,6395
1003,R1003,254,9743,259
1004,R1004,6853,3142,3152
1005,R1005,3379,3372,6623
1006,R1006,9522,475,477
1007,R1007,4612,5392,4611
1008,R1008,6716,3285,3283
1009,R1009,5063,5069,4936
1010,R1010,3304,6701,3299
1011,R1011,7647,7652,2348
1012,R1012,8981,1014,8982
1013,R1013,7721,7720,2277
1014,R1014,2364,2373,7631
1015,R1015,7213,2792,7211
1016,R1016,5808,4194,4188
1017,R1017,3009,6988,3011
1018,R1018,7193,2807,7194
1019,R1019,9664,334,341
