id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
155,R155,4787,4789,5213,4791,4782
156,R156,6584,6575,6582,6576,3420
157,R157,7506,7502,7506,2498,7504
158,R158,6197,6196,6198,3802,6194
159,R159,6792,6796,3207,6790,6796
160,R160,7730,2269,7729,7730,7728
161,R161,4778,5224,4774,4774,4778
162,R162,2443,7562,2438,2433,2436
163,R163,2534,7469,2529,2534,2530
164,R164,4305,5695,5694,5693,5690
165,R165,2921,2920,2926,2927,7076
166,R166,2896,7109,7109,7100,7103
167,R167,1057,1055,1063,8940,1063
168,R168,6167,6167,6170,3835,6164
169,R169,7191,7194,7189,7187,2810
170,R170,8310,8306,8309,1690,8311
171,R171,3660,6337,3658,3665,3666
172,R172,660,661,9339,658,663
173,R173,6687,6684,3312,6692,6686
174,R174,4822,5176,4825,4823,4827
175,R175,1221,1217,1213,1217,8782
176,R176,2783,2788,2784,7214,2785
177,R177,8136,8139,8142,8133,1863
178,R178,2589,7406,7414,7408,7414
179,R179,1896,1897,1895,1896,8100
180,R180,898,907,9098,899,902
181,R181,5697,4298,4301,4299,4302
182,R182,2445,7554,2450,2451,2441
183,R183,940,9063,932,936,934
184,R184,1633,1635,1635,8363,1637
185,R185,1459,1467,1463,8537,1468
186,R186,2235,7765,2236,2235,2238
187,R187,821,9183,9176,9176,9183
188,R188,6822,3179,3178,3174,3182
189,R189,8887,8886,1118,8883,8881
190,R190,5719,5722,4277,5723,5728
191,R191,3935,6070,6068,6063,6070
192,R192,4978,4983,4986,4983,5018
193,R193,6899,3104,6892,6893,6895
194,R194,6619,3382,6623,6618,6621
195,R195,6333,6338,3664,6341,6341
196,R196,5896,4104,5891,5894,5893
197,R197,2973,2978,7027,2973,2968
198,R198,4495,4505,5500,4501,4495
199,R199,1448,1451,1443,1453,8552
200,R200,7195,2804,2808,2809,2807
201,R201,3005,6999,6995,6996,6993
202,R202,1198,1195,1196,8804,1200
203,R203,5405,4595,4597,4597,4600
204,R204,1876,1874,1873,8124,1876
205,R205,88,85,94,90,9910
206,R206,1265,8732,8740,8732,8730
207,R207,5837,5834,5837,5840,4165
208,R208,795,794,798,9206,796
209,R209,1414,1418,8581,1414,1423
210,R210,2140,2130,2132,7865,2133
211,R211,5527,5527,4474,5527,5527
212,R212,1453,1459,8543,1459,1458
213,R213,3056,3050,3049,6949,3053
214,R214,993,992,991,989,9011
215,R215,7262,2743,7253,7258,7253
216,R216,2445,2442,7559,2440,2440
217,R217,4783,5222,4782,4777,4778
218,R218,8748,8746,8751,1254,8743
219,R219,8824,8827,8827,1171,8832
220,R220,3187,3188,3193,6808,3196
221,R221,7364,2640,7364,7357,7362
222,R222,7328,7335,2668,7337,7335
223,R223,1678,8323,8324,8323,8319
224,R224,4321,4318,4321,5684,4313
225,R225,6158,3837,3840,3843,3843
226,R226,7602,7596,7602,2400,7602
227,R227,8580,8584,1420,8582,8577
228,R228,2486,7517,7517,7515,7509
229,R229,1562,8443,8434,8441,8435
230,R230,6192,6196,6201,6196,3803
231,R231,939,939,942,940,9056
232,R232,1794,8208,1788,1796,1794
233,R233,9266,9267,729,9270,9275
234,R234,559,9438,9437,9441,9442
235,R235,5737,5734,4266,5732,5734
236,R236,1114,8881,1119,1120,1117
237,R237,9706,9705,292,9704,9703
238,R238,2759,2752,2755,7246,2753
239,R239,5061,5059,5063,4937,5066
240,R240,5453,5443,5448,4552,5452
241,R241,4574,5431,4573,4564,4564
242,R242,6523,3476,6519,6525,6522
243,R243,1014,8991,8988,8989,8989
244,R244,5620,5619,5617,5614,4384
245,R245,6844,6847,6849,3155,6844
246,R246,1038,1038,8961,1034,1043
247,R247,5977,5976,5982,4020,5981
248,R248,5730,5725,5724,5730,4271
249,R249,306,9694,306,301,306
250,R250,4011,5994,5985,5993,5986
251,R251,5137,5143,5136,5138,4859
252,R252,6160,3838,6158,6160,6166
253,R253,9707,9706,9704,9707,291
254,R254,1560,8442,1554,1559,1556
255,R255,5876,5874,4125,5875,5875
256,R256,122,9883,117,120,120
257,R257,9197,9199,9197,9195,805
258,R258,1899,1905,1904,8097,1902
259,R259,1970,1971,1966,8034,1965
260,R260,6527,3470,6531,6531,6532
261,R261,2050,2046,2048,2052,7949
262,R262,5304,4697,4698,4695,4692
263,R263,4681,4678,4686,5318,4681
264,R264,4551,5452,4546,4550,4552
265,R265,1170,1170,1173,1174,8825
266,R266,9047,9040,9046,9049,956
267,R267,3073,3077,6928,3068,3068
268,R268,3830,6168,3831,3828,3827
269,R269,6435,6433,6436,3566,6437
270,R270,7401,2600,2598,2601,2599
271,R271,2865,2871,2867,2868,7132
272,R272,9165,9169,833,9167,9168
273,R273,2220,2217,2220,7783,2220
274,R274,1245,1248,1255,1253,8750
275,R275,3977,6023,6028,6028,6019
276,R276,5312,4687,5316,5310,5314
277,R277,4681,5320,4676,4675,4676
278,R278,7821,7830,2175,7820,7829
279,R279,1938,1945,1944,8059,1945
280,R280,8476,8481,8479,8475,1524
281,R281,5807,4198,4189,4188,4188
282,R282,5413,5412,5410,4589,5408
283,R283,6712,6720,3283,6720,6721
284,R284,5194,5197,5196,5194,4801
285,R285,8101,1903,8094,8094,8098
286,R286,9789,9793,207,9788,9794
287,R287,6912,6907,3089,6914,6909
288,R288,7199,2799,2800,2804,2798
289,R289,3680,6316,6325,6321,6315
290,R290,225,222,9775,221,222
291,R291,3787,3792,3791,6210,3789
292,R292,100,9903,97,101,93
293,R293,8278,1726,1722,1717,1725
294,R294,7021,7024,2974,7031,7027
295,R295,8121,1880,1884,1883,1878
296,R296,3839,3838,3836,3841,6164
297,R297,3517,3516,3519,6485,3517
298,R298,6725,6728,3272,6730,6725
299,R299,551,555,547,551,9450
300,R300,9236,766,766,763,765
301,R301,1187,1187,8813,1185,1188
302,R302,6765,3238,6758,6760,6767
303,R303,7998,8002,8000,7998,1997
304,R304,6804,6800,6809,6803,3195
305,R305,8534,8534,8534,8535,1466
306,R306,9614,390,389,389,387
307,R307,4401,4395,5604,4395,4396
308,R308,703,9296,9299,9302,9298
309,R309,17,11,8,14,9988
310,R310,2109,7888,7886,7892,7892
311,R311,7604,7606,7611,7609,2392
312,R312,7068,7071,7077,2927,7068
313,R313,2589,7414,2584,2588,2582
314,R314,9145,857,858,851,859
315,R315,3774,3774,3776,6223,3781
316,R316,7576,2419,7577,7583,7580
317,R317,51,49,54,58,9947
318,R318,4118,4118,5881,4121,4116
319,R319,6576,6566,6576,3429,6566
320,R320,3694,3690,3689,3693,6311
321,R321,3958,6041,3964,3957,3964
322,R322,1248,1248,1255,8750,1246
323,R323,8281,8277,8278,8276,1719
324,R324,940,9063,932,940,937
325,R325,860,861,9136,867,862
326,R326,6787,6789,6790,6793,3208
327,R327,8261,8258,8263,8260,1738
328,R328,1017,8983,1014,1012,1020
329,R329,2625,2626,7372,2623,2624
330,R330,9212,785,9217,9213,9218
331,R331,6024,6026,6021,3979,6018
332,R332,3281,3281,6721,3283,3276
333,R333,6057,3948,3939,3948,3939
334,R334,1795,1792,1791,8205,1791
335,R335,4369,4370,5627,4374,4378
336,R336,3751,3743,6254,3746,3751
337,R337,6305,3697,3695,3691,3700
338,R338,2432,2426,2428,7571,2424
339,R339,8377,8377,1618,8382,8378
340,R340,7177,7180,7182,2819,7186
341,R341,8377,8380,8381,8377,1623
342,R342,2488,7507,7515,7509,7507
343,R343,1374,1372,1370,1368,8631
344,R344,9659,9654,9655,9658,346
345,R345,231,9767,9766,9771,9767
346,R346,7069,2932,7066,7068,7071
347,R347,2592,2590,2586,7412,2586
348,R348,269,271,264,9732,273
349,R349,4775,5221,4782,4784,4783
350,R350,5384,5379,5380,5381,4621
351,R351,6334,3668,6329,6331,6336
352,R352,1062,8939,8933,8937,8935
353,R353,7373,7370,7367,2631,7372
354,R354,5141,5141,5135,5137,4864
355,R355,1096,1103,8899,1103,1099
356,R356,612,618,613,614,9384
357,R357,9705,298,9698,9701,9698
358,R358,572,570,576,9428,574
359,R359,3062,3060,6937,3060,3065
360,R360,3965,3968,3967,3965,6034
361,R361,9736,260,9736,9744,9741
362,R362,1327,8668,8675,8670,8669
363,R363,7917,7914,2087,7911,7909
364,R364,3796,3800,3801,3799,6202
365,R365,7007,7002,7001,2997,7004
366,R366,7259,2737,7262,7267,7265
367,R367,196,9809,186,194,195
368,R368,9807,197,9799,9803,9808
369,R369,2809,7190,7190,7187,7188
370,R370,8721,8714,8724,8714,1281
371,R371,8537,8534,8542,8537,1462
372,R372,7732,2263,7734,7739,7739
373,R373,6443,6441,6441,3554,6451
374,R374,2859,2854,2853,7146,2859
375,R375,6579,6582,6578,6581,3422
376,R376,6776,6768,3229,6768,6768
377,R377,6231,3768,6228,6231,6236
378,R378,7375,7382,2622,7382,7373
379,R379,770,766,9233,763,763
380,R380,5494,5497,5495,5499,4504
381,R381,6226,3771,3771,3771,3778
382,R382,835,834,830,832,9170
383,R383,5385,5380,5385,4617,5383
384,R384,8933,8933,8935,8937,1068
385,R385,2956,2953,2947,7048,2948
386,R386,1905,8100,8093,8092,8094
387,R387,6474,3529,6467,6472,6468
388,R388,4294,5701,5709,5701,5711
389,R389,5255,4747,5252,5248,5254
390,R390,5541,5545,4455,5547,5547
391,R391,5040,5043,4960,5036,5037
392,R392,633,9372,9363,9368,9371
393,R393,896,9109,895,887,886
394,R394,4446,5559,5552,5559,5558
395,R395,4264,5740,4261,4265,4260
396,R396,9843,157,9840,9842,9848
397,R397,9750,9749,9751,9753,250
398,R398,7051,7058,7061,7054,2944
399,R399,873,9123,9126,9122,9129
400,R400,5923,5916,5920,5916,4079
401,R401,1001,999,998,8997,1006
402,R402,7525,7523,2480,7520,7517
403,R403,3446,3453,3456,6549,3454
404,R404,3296,3296,3301,6701,3302
405,R405,5704,5707,5704,4297,5706
406,R406,4531,5465,4539,4537,4534
407,R407,4888,4897,4888,4896,5107
408,R408,7184,2815,2820,2818,2812
409,R409,4045,4042,4040,4043,5955
410,R410,6006,3992,3995,3998,3996
411,R411,348,340,9655,344,344
412,R412,5729,5735,5735,4268,5737
413,R413,1714,8290,1709,1715,1705
414,R414,3289,6716,3288,3279,3286
415,R415,9518,9518,9524,481,9517
416,R416,583,589,591,590,9414
417,R417,1144,1143,8854,1148,1145
418,R418,9041,9037,9038,964,9035
419,R419,8682,8682,8679,8684,1320
420,R420,158,9846,158,155,151
421,R421,4899,5100,5096,5101,5098
422,R422,1148,1152,1154,1151,8848
423,R423,7049,7051,2952,7043,7050
424,R424,9028,9027,9027,970,9032
425,R425,4399,4403,5602,4398,4394
426,R426,7367,7370,2631,7364,7367
427,R427,62,9935,63,70,61
428,R428,9145,9149,9149,9146,852
429,R429,8627,8625,1373,8626,8624
430,R430,1935,1937,8060,1938,1942
431,R431,6790,6788,6788,3211,6784
432,R432,4975,5028,4973,4976,4973
433,R433,877,871,9126,873,871
434,R434,1524,1522,1521,1527,8478
435,R435,2817,2823,2826,2819,7178
436,R436,3421,6584,3419,3417,3415
437,R437,8248,8244,8244,1757,8243
438,R438,6657,6654,6661,3343,6662
439,R439,4713,5288,4711,4707,4708
440,R440,8825,8829,1174,8828,8825
441,R441,2499,2495,2497,2494,7501
442,R442,8940,8941,1060,8941,8943
443,R443,2373,7625,7630,7627,7627
444,R444,9264,732,9268,9265,9264
445,R445,2441,7560,2435,2441,2438
446,R446,1790,1790,1792,8213,1784
447,R447,5401,5404,5396,5404,4599
448,R448,339,9658,9661,9658,9666
449,R449,6432,6429,6429,3572,6426
450,R450,922,928,9074,923,931
451,R451,2334,7669,2335,2335,2336
452,R452,8544,1456,8539,8549,8547
453,R453,1131,1131,1130,8869,1133
454,R454,6995,3001,3007,3002,3000
455,R455,3190,6811,6810,6814,6808
456,R456,4970,4965,4964,5032,4969
457,R457,2026,7973,2024,2026,2028
458,R458,5697,5698,4298,5703,5707
459,R459,3542,6462,6459,6462,6456
460,R460,1652,1651,8348,1654,1648
461,R461,5746,4249,4249,4254,4249
462,R462,5147,5148,4856,5139,5145
463,R463,6925,3070,3075,3080,3076
464,R464,8608,8609,8605,8610,1391
465,R465,7633,2372,2371,2371,2365
466,R466,6801,6804,3196,6801,6801
467,R467,6318,3681,3686,3679,3679
468,R468,1689,1694,8307,1695,1690
469,R469,1607,8389,1614,1611,1609
470,R470,6262,6261,6263,6262,3740
471,R471,9522,9528,9524,473,9527
472,R472,6229,3773,3776,3776,3767
473,R473,532,530,9473,523,531
474,R474,3883,3881,6120,3885,3885
475,R475,369,373,372,373,9630
476,R476,7814,2188,7808,7812,7808
477,R477,9298,9299,9297,9300,704
478,R478,9924,9916,81,9915,9923
479,R479,1307,1309,1311,1306,8691
480,R480,9707,9705,296,9703,9704
481,R481,2058,2050,7946,2050,2052
482,R482,8340,8338,8334,8341,1661
483,R483,6857,6852,3143,6856,6853
484,R484,3133,3129,3134,3127,6868
485,R485,6954,6959,3044,6952,6958
486,R486,3929,3934,6066,3938,3932
487,R487,3661,3657,3653,3655,6342
488,R488,5612,5612,4387,5615,5612
489,R489,9987,13,12,9,16
490,R490,9304,9295,701,9297,9299
491,R491,1311,1316,8685,1312,1313
492,R492,5550,4449,5550,5547,5549
493,R493,2227,7773,2224,2222,2222
494,R494,2756,2758,7242,2754,2753
495,R495,8627,1369,1368,1375,1376
496,R496,7698,7702,7703,2298,7707
497,R497,7966,7972,2030,7972,7975
498,R498,4232,5765,5765,5769,5772
499,R499,844,847,853,9151,852
500,R500,2707,7288,2714,2708,2716
501,R501,9090,9097,906,9095,9092
502,R502,16,24,9979,26,18
503,R503,4567,5437,4561,4558,4567
504,R504,5621,5619,5615,4380,5622
505,R505,6869,6868,6862,3135,6867
506,R506,5794,5791,4210,5793,5788
507,R507,5893,4112,5886,5891,5885
508,R508,4311,4320,4312,5685,4320
509,R509,2127,2131,2121,2128,7874
510,R510,9168,9161,9168,9165,835
511,R511,4451,5545,5547,5550,5548
512,R512,678,684,685,678,9320
513,R513,5594,4410,4409,4402,4411
514,R514,1944,1947,1940,8057,1939
515,R515,3759,6238,6243,6244,6241
516,R516,3092,6903,3096,3094,3100
517,R517,6912,6912,3086,6916,6916
518,R518,8566,8566,1435,8562,8569
519,R519,7087,7090,7091,7088,2914
520,R520,8376,1622,8373,8379,8379
521,R521,9650,355,351,352,353
522,R522,39,48,9956,49,45
523,R523,6303,3698,3696,3699,3695
524,R524,1516,1515,8487,1517,1510
525,R525,1817,8178,8178,8178,8183
526,R526,47,50,9952,53,49
527,R527,7281,7284,7283,2714,7288
528,R528,6761,6759,6763,6758,3242
529,R529,9206,9206,9201,796,9204
530,R530,7132,7137,7138,2863,7134
531,R531,604,608,606,612,9392
532,R532,1138,8861,8858,8861,8867
533,R533,4213,4213,4218,5783,4221
534,R534,8478,8477,8484,8478,1518
535,R535,339,343,9657,346,344
536,R536,9599,398,403,401,398
537,R537,4083,4083,4083,5914,4087
538,R538,2405,7591,7596,7591,7596
539,R539,2708,2700,7295,2707,2704
540,R540,1452,8551,1446,1448,1446
541,R541,1761,1769,1760,1760,8236
542,R542,4516,5488,4513,4510,4509
543,R543,4520,4520,4513,4521,5482
544,R544,6410,6408,3587,6415,6414
545,R545,4172,4172,5828,4167,4172
546,R546,5826,4179,5821,5820,5824
547,R547,8145,8148,8152,1850,8155
548,R548,5859,5855,4142,5856,5858
549,R549,8091,8097,8099,8098,1904
550,R550,147,153,9852,149,143
551,R551,4999,4994,4992,4992,5005
552,R552,2663,2670,7334,2669,2669
553,R553,8700,1295,8709,8707,8708
554,R554,3038,3034,3036,6965,3030
555,R555,4237,5763,5764,5766,5762
556,R556,4305,4311,4305,4307,5690
557,R557,6924,6923,3081,6914,6917
558,R558,1684,1682,1677,8320,1676
559,R559,5173,5167,4829,5169,5167
560,R560,5477,5477,5481,5480,4521
561,R561,5593,4406,4407,4410,4409
562,R562,275,274,9728,277,271
563,R563,1712,8287,8293,8292,8285
564,R564,4773,5226,5223,5223,5223
565,R565,7300,7303,2696,7306,7302
566,R566,3585,3584,3582,6414,3586
567,R567,6189,6193,6197,3807,6196
568,R568,839,9166,839,836,839
569,R569,5453,5447,5450,5446,4550
570,R570,5178,5179,5179,5170,4826
571,R571,329,326,332,9672,323
572,R572,6429,3574,3568,3569,3569
573,R573,7413,2585,2587,2592,2588
574,R574,5223,5230,4772,5231,5225
575,R575,1256,1258,1264,1260,8739
576,R576,7048,2953,7047,7046,7048
577,R577,2444,7552,2448,2445,2444
578,R578,1674,1676,1677,1676,8324
579,R579,2857,2860,2858,2865,7140
580,R580,7917,7917,7921,2080,7917
581,R581,5860,5852,5860,5857,4143
582,R582,4308,5690,5695,5697,5688
583,R583,4891,5110,5112,5107,5107
584,R584,5417,4580,5419,5420,5418
585,R585,9045,9051,9048,9045,953
586,R586,8911,1091,8904,8909,8908
587,R587,9545,460,9537,9538,9542
588,R588,6276,3720,6283,6283,6275
589,R589,5405,5408,5404,4597,5399
590,R590,370,369,9632,373,364
591,R591,2053,7949,7948,7942,7942
592,R592,4621,5382,5374,5382,5381
593,R593,9096,9095,9102,9094,903
594,R594,375,9625,376,372,379
595,R595,3530,3532,3532,3532,6471
596,R596,6951,6943,3052,6953,6950
597,R597,1853,8143,1852,1856,1853
598,R598,6519,6514,6512,6514,3484
599,R599,165,163,171,168,9832
600,R600,2113,2113,2119,2118,7882
601,R601,639,645,642,9358,639
602,R602,271,9733,9724,9727,9725
603,R603,5343,5346,5347,4658,5344
604,R604,8115,8117,1883,8113,8117
605,R605,734,733,734,734,9271
606,R606,7269,7276,7271,2728,7270
607,R607,910,9086,9094,9095,9087
608,R608,6819,3176,6819,6823,6820
609,R609,8715,8709,8706,1289,8706
610,R610,2300,7695,7703,7701,7695
611,R611,392,395,388,395,9609
612,R612,8591,8595,1404,8594,8593
613,R613,4842,4843,4840,4841,5161
614,R614,543,551,541,543,9454
615,R615,7790,7783,7786,2215,7784
616,R616,5455,5455,4541,5463,5461
617,R617,3392,6607,3398,3397,3393
618,R618,1077,8928,8924,8924,8927
619,R619,6311,6305,6314,6306,3690
620,R620,2180,2179,2180,7819,2184
621,R621,8527,8532,1472,8532,8530
622,R622,7666,2330,7674,7665,7668
623,R623,5717,5712,5717,5718,4287
624,R624,9460,9456,9454,541,9460
625,R625,3647,3643,3643,3640,6356
626,R626,2709,7295,2702,2703,2706
627,R627,2121,7876,2120,2123,2121
628,R628,4132,4131,4133,4141,5864
629,R629,4913,4914,4911,5085,4916
630,R630,3166,3169,6832,3170,3167
631,R631,6231,3766,6238,6232,6233
632,R632,9302,9299,697,9308,9306
633,R633,8819,1182,8821,8823,8814
634,R634,1364,1363,1365,1364,8638
635,R635,6957,6956,3042,6954,6962
636,R636,459,452,453,9544,456
637,R637,7815,2185,2185,2184,2185
638,R638,9269,9271,9263,9266,734
639,R639,5373,4627,5378,5372,5378
640,R640,6268,3734,6270,6262,6263
641,R641,8598,8601,8599,8607,1398
642,R642,3102,6903,6895,6903,6895
643,R643,6639,6639,3357,6644,6645
644,R644,2435,7560,7568,7567,7570
645,R645,9418,578,9421,9423,9425
646,R646,7361,2641,2639,2634,2634
647,R647,8052,1949,1948,1948,1946
648,R648,6854,6859,6858,6862,3143
649,R649,6783,3221,6774,6783,6774
650,R650,7900,7902,2099,7900,7901
651,R651,6652,6644,3353,6646,6647
652,R652,507,512,510,515,9490
653,R653,279,276,9723,273,281
654,R654,1661,8336,8334,8334,8342
655,R655,7507,2498,2495,2494,2496
656,R656,955,9048,950,952,949
657,R657,2189,2194,7810,2189,2185
658,R658,239,240,245,241,9760
659,R659,9123,9129,9130,9124,873
660,R660,6316,3686,6313,6316,6318
661,R661,5934,5940,5940,5933,4065
662,R662,7741,7751,7749,2254,7750
663,R663,2938,7060,7057,7057,7057
664,R664,8036,8032,8041,8042,1963
665,R665,3526,6476,3525,3523,3519
666,R666,7796,7794,7792,2206,7792
667,R667,654,9350,650,653,651
668,R668,4518,4521,5479,4518,4521
669,R669,5602,5605,5599,5603,4397
670,R670,7356,7359,7363,7360,2642
671,R671,3736,6269,3735,3727,3727
672,R672,8525,8519,8517,1480,8516
673,R673,8998,998,9000,9000,9003
674,R674,8962,8966,8959,1036,8963
675,R675,8488,8488,1508,8497,8492
676,R676,9893,107,9896,9891,9893
677,R677,8911,1090,8911,8915,8906
678,R678,5755,5752,5752,5751,4246
679,R679,9822,183,9822,9822,9821
680,R680,7257,7261,2740,7262,7264
681,R681,751,751,9245,755,753
682,R682,4611,5385,5389,5392,5394
683,R683,5919,5922,5920,4081,5917
684,R684,964,9032,963,964,965
685,R685,6384,6381,3619,6376,6385
686,R686,659,669,9336,661,667
687,R687,7871,7871,2130,7873,7870
688,R688,5643,5644,5645,4352,5649
689,R689,5125,4875,4874,4880,4872
690,R690,2090,2095,2093,7909,2095
691,R691,2592,2593,7404,2592,2598
692,R692,4182,4183,5818,4184,4179
693,R693,5931,4068,5933,5937,5935
694,R694,8095,8092,8085,1910,8092
695,R695,3978,3971,6025,3975,3974
696,R696,410,407,410,9592,406
697,R697,9024,9024,9023,975,9022
698,R698,7991,7989,7992,2007,7994
699,R699,6788,3216,3214,3214,3209
700,R700,1625,1627,8370,1634,1629
701,R701,8126,8129,8129,1873,8128
702,R702,5491,4505,4514,4514,4507
703,R703,7292,2703,2712,2704,2712
704,R704,1667,1670,1673,8330,1668
705,R705,1552,1549,1552,8452,1545
706,R706,8064,8067,8061,1934,8062
707,R707,1248,8756,1248,1244,1247
708,R708,146,139,141,9858,140
709,R709,3839,3843,3840,6159,3837
710,R710,354,352,9643,355,353
711,R711,3836,6162,3834,3842,3838
712,R712,3879,6126,6122,6121,6124
713,R713,2869,2865,2868,7136,2866
714,R714,371,368,373,9630,366
715,R715,2477,2474,7527,2468,2469
