id,label,Elevation,Aspect,Slope
127,R127,3583,6414,3588
128,R128,6,9996,7
129,R129,2405,7592,2409
130,R130,9805,190,196
131,R131,6184,3816,6182
132,R132,2620,7384,7380
133,R133,1117,8888,8887
134,R134,4665,5334,5337
135,R135,3226,6778,3227
136,R136,1238,1245,8759
137,R137,2684,7315,2685
138,R138,3318,3316,6686
139,R139,4879,5120,5126
140,R140,6742,3260,6737
141,R141,260,9736,9737
142,R142,1218,8785,1215
143,R143,8389,1608,8389
144,R144,513,520,9485
145,R145,2059,2058,7940
146,R146,8062,1933,1943
147,R147,4307,4300,5695
148,R148,2186,7819,2179
149,R149,1011,8987,1017
150,R150,2043,7961,7952
151,R151,3889,3880,6116
152,R152,5801,4201,5795
153,R153,2692,7303,2702
154,R154,6740,6744,3257
155,R155,426,9569,9577
156,R156,3436,6562,6562
157,R157,1643,1652,8353
158,R158,9595,9591,408
159,R159,6636,3361,3360
160,R160,6406,3590,3596
161,R161,9345,658,659
162,R162,9326,9328,677
163,R163,7263,2742,2740
164,R164,2918,7086,7085
165,R165,6400,6404,3595
166,R166,105,9896,9892
167,R167,2952,2952,7050
168,R168,3062,6933,6939
169,R169,4504,5497,5500
170,R170,4665,5331,4664
171,R171,2356,7644,7639
172,R172,5829,5826,4175
173,R173,3450,3449,6546
174,R174,4080,5919,5921
175,R175,8387,1608,8393
176,R176,602,9395,9397
177,R177,215,9781,9783
178,R178,7429,7429,2574
179,R179,5488,5491,4512
180,R180,6059,3936,3941
181,R181,1803,8195,8197
182,R182,3594,6403,6402
183,R183,4035,5968,5966
184,R184,6782,6791,3214
185,R185,2183,7819,7813
186,R186,415,9584,414
187,R187,4980,5025,5025
188,R188,4580,4585,5415
189,R189,6263,3739,3737
190,R190,9477,525,521
191,R191,5864,5859,4137
192,R192,7682,2319,7684
193,R193,9787,211,9789
194,R194,4728,4734,5268
195,R195,6260,3736,3738
196,R196,7964,2039,7965
197,R197,9564,436,433
198,R198,6610,3395,3388
199,R199,6663,6659,3336
200,R200,6810,3190,6812
201,R201,2251,7746,7746
202,R202,4159,4166,5838
203,R203,5535,5532,4468
204,R204,7314,2685,7320
205,R205,9750,246,252
206,R206,3053,3052,6944
207,R207,2102,2100,7901
208,R208,5710,5716,4289
209,R209,3220,6777,3218
210,R210,432,9568,429
211,R211,2157,2157,7845
212,R212,2387,7616,2382
213,R213,9462,9457,542
214,R214,2927,7074,7071
215,R215,8011,1992,8005
216,R216,5793,4207,4207
217,R217,992,9009,986
218,R218,7621,7617,2380
219,R219,9705,299,9699
220,R220,2653,7352,7343
221,R221,6638,6641,3357
222,R222,5256,5254,4741
223,R223,7128,2876,2868
224,R224,2104,7898,2099
225,R225,7591,2409,2405
226,R226,7527,7525,2472
227,R227,5635,4370,4365
228,R228,1876,1870,8129
229,R229,6539,6534,3461
230,R230,9589,9588,408
231,R231,7314,2681,7324
232,R232,7859,7852,2144
233,R233,9311,691,689
234,R234,4676,4674,5322
235,R235,8144,8140,1861
236,R236,6365,3634,6361
237,R237,4183,4183,5814
238,R238,6723,3277,3278
239,R239,8275,8271,1727
240,R240,2847,2845,7158
241,R241,271,278,9726
242,R242,8336,1668,8337
243,R243,2427,2427,7570
244,R244,5296,4707,5291
245,R245,7097,7104,2899
246,R246,3420,6585,3414
247,R247,1267,8731,8728
248,R248,3021,6975,3023
249,R249,385,9618,377
250,R250,6476,3525,6480
251,R251,3353,3354,6642
252,R252,1193,8811,8802
253,R253,8314,1684,8316
254,R254,996,1005,8999
255,R255,9396,607,601
256,R256,4364,5639,4366
257,R257,1836,1830,8169
258,R258,7562,7563,2440
259,R259,9882,119,118
260,R260,5511,4494,5504
261,R261,5080,4917,4915
262,R262,9516,479,9517
263,R263,4504,5498,4503
264,R264,3029,6966,6972
265,R265,296,9703,301
266,R266,8280,1718,8280
267,R267,8988,8981,1017
268,R268,7776,2227,7772
269,R269,8921,1076,1082
270,R270,3439,3446,6556
271,R271,5777,5775,4223
272,R272,9120,878,875
273,R273,7326,7316,2679
274,R274,4525,5478,4521
275,R275,1893,8105,8112
276,R276,7852,2146,7852
277,R277,1101,8899,8901
278,R278,1280,8723,8724
279,R279,5592,4407,5590
280,R280,9160,837,838
281,R281,2409,7592,2409
282,R282,1752,1749,8249
283,R283,9499,502,506
284,R284,292,289,9706
285,R285,5779,4222,4226
286,R286,5995,4007,5998
287,R287,3402,6594,3409
288,R288,1741,1747,8258
289,R289,7355,7356,2648
290,R290,9151,9148,849
291,R291,1706,8289,1707
292,R292,6930,3072,6933
293,R293,1578,1572,8426
294,R294,1813,8184,8189
295,R295,3270,6726,6731
296,R296,6580,6577,3421
297,R297,9951,53,50
298,R298,656,654,9349
299,R299,6759,6755,3245
300,R300,2268,2269,7727
301,R301,6039,3965,6030
302,R302,3157,6842,6844
303,R303,485,9514,491
304,R304,1019,8981,1018
305,R305,5223,4780,4780
306,R306,7471,2525,2529
307,R307,8950,8946,1054
308,R308,9993,10000,3
309,R309,9083,920,912
310,R310,4192,5806,5812
311,R311,6262,6265,3735
312,R312,8276,1725,8277
313,R313,6117,6114,3881
314,R314,6070,6074,3931
315,R315,8281,8283,1720
316,R316,911,908,9094
317,R317,6273,3725,3727
318,R318,6006,3995,3993
319,R319,1331,1337,8668
320,R320,8379,1618,8377
321,R321,2162,7833,2172
322,R322,9207,790,790
323,R323,5465,4537,4535
324,R324,6600,3404,3401
325,R325,7355,2646,7354
326,R326,9614,382,381
327,R327,4537,5466,5468
328,R328,7604,7605,2392
329,R329,9720,280,9721
330,R330,7420,2579,2584
331,R331,9610,388,390
332,R332,3339,3348,6657
333,R333,2042,7955,7955
334,R334,2121,7883,7878
335,R335,2728,7273,7271
336,R336,5443,5442,4555
337,R337,8822,8818,1177
338,R338,1102,8898,1100
339,R339,9667,9673,329
340,R340,4897,4898,5098
341,R341,6822,3181,6818
342,R342,9832,163,9838
343,R343,2248,2252,7752
344,R344,14,9989,6
345,R345,2798,7198,7204
346,R346,6970,3031,3027
347,R347,2273,7729,2268
348,R348,2625,7373,2625
349,R349,398,400,9601
350,R350,7929,7931,2071
351,R351,2197,7804,2194
352,R352,2346,7654,2345
353,R353,9945,59,54
354,R354,3451,6545,6544
355,R355,136,131,9867
356,R356,7159,2838,2839
357,R357,5197,5201,4799
358,R358,163,9833,9842
359,R359,1693,8306,1692
360,R360,23,9976,9974
361,R361,7571,7566,2430
362,R362,60,56,9942
363,R363,3227,6774,3223
364,R364,9283,720,714
365,R365,7905,2093,7902
366,R366,135,127,9870
367,R367,6848,3156,3153
368,R368,8016,1980,1980
369,R369,9915,9909,90
370,R370,941,9064,9063
371,R371,5750,4250,5748
372,R372,5707,5702,4295
373,R373,4487,5508,5513
374,R374,8622,1378,8621
375,R375,5130,4873,4875
376,R376,7413,2582,7423
377,R377,1163,1169,8834
378,R378,2889,2892,7109
379,R379,4760,5236,4761
380,R380,6452,3551,6452
381,R381,5799,4202,4201
382,R382,7680,7684,2321
383,R383,5173,4822,5179
384,R384,2987,7012,2991
385,R385,6710,3295,6700
386,R386,8446,8447,1555
387,R387,5084,5081,4919
388,R388,1959,8038,1966
389,R389,1494,8506,8505
390,R390,9019,976,9025
391,R391,159,152,9846
392,R392,7300,2696,7308
393,R393,376,9626,374
394,R394,9410,592,9404
395,R395,653,652,9345
396,R396,453,455,9548
397,R397,3545,6454,6460
398,R398,6278,3723,6272
399,R399,1013,1007,8992
400,R400,8797,1206,8793
401,R401,4722,4720,5282
402,R402,8992,8999,1005
403,R403,3000,7004,6995
404,R404,7586,2409,2414
405,R405,8748,1253,1256
406,R406,254,253,9742
407,R407,4825,5175,5174
408,R408,6273,3724,6272
409,R409,4632,4632,5373
410,R410,4195,4190,5807
411,R411,712,9293,9290
412,R412,7594,2407,2408
413,R413,3144,6853,6857
414,R414,878,9120,878
415,R415,7875,7876,2125
416,R416,2129,7868,7874
417,R417,1356,8645,8643
418,R418,8156,8153,1847
419,R419,5590,4406,5595
420,R420,7014,7008,2989
421,R421,2730,2735,7268
422,R422,6165,3839,6157
423,R423,8126,1873,8127
424,R424,7515,2485,7510
425,R425,2063,2061,7938
426,R426,2655,2650,7349
427,R427,6831,6832,3164
428,R428,7439,2558,7445
429,R429,5457,4539,5465
430,R430,7415,2590,7410
431,R431,7760,7758,2240
432,R432,2233,7772,7771
433,R433,3857,6148,6142
434,R434,8082,8085,1913
435,R435,6215,6214,3784
436,R436,7716,2285,7719
437,R437,6263,3738,3738
438,R438,7688,2312,2308
439,R439,8875,8867,1130
440,R440,6428,3577,3574
441,R441,6542,3456,3463
442,R442,4350,5649,5646
443,R443,845,9157,845
444,R444,7183,2821,2812
445,R445,2287,7710,2287
446,R446,827,832,9169
447,R447,8694,1310,1309
448,R448,276,277,9723
449,R449,7184,7194,2811
450,R450,2021,7980,7975
451,R451,2232,7767,7770
452,R452,6280,3717,6288
453,R453,3435,6560,6568
454,R454,7173,7175,2824
455,R455,2671,2668,7331
456,R456,4414,4411,5588
457,R457,1774,8229,8223
458,R458,7734,2269,7734
459,R459,9403,9400,598
460,R460,4278,5720,4279
461,R461,4152,5853,4152
462,R462,7782,7785,2213
463,R463,4292,4286,5711
464,R464,2895,7105,7108
465,R465,9194,810,9190
466,R466,4049,5956,5947
467,R467,593,595,9409
468,R468,6066,3932,3933
469,R469,7777,7779,2226
470,R470,4826,5176,4823
471,R471,2231,7764,2241
472,R472,2298,7700,2302
473,R473,5304,4696,4697
474,R474,1747,1743,8255
475,R475,8089,1909,8093
476,R476,3284,6713,6718
477,R477,3719,6277,3724
478,R478,7061,2942,2942
479,R479,4218,5784,4212
480,R480,1004,8991,8991
481,R481,5005,4993,5002
482,R482,7414,2586,7410
483,R483,8980,1025,1025
484,R484,3319,3328,6677
485,R485,5568,4431,4431
486,R486,8034,1967,8036
487,R487,6956,3047,6957
488,R488,2545,2541,7454
489,R489,4730,5275,4721
490,R490,1267,8732,8731
491,R491,2814,2813,7186
492,R492,4597,5398,5399
493,R493,3500,6496,6495
494,R494,7128,7124,2876
495,R495,7374,7368,2631
496,R496,6416,3583,6412
497,R497,2680,7324,2678
498,R498,291,294,9708
499,R499,9153,849,847
500,R500,5559,4438,5559
501,R501,2836,7162,7163
502,R502,5055,4943,4940
503,R503,5272,4731,4732
504,R504,3961,6043,6040
505,R505,1475,1476,8522
506,R506,831,9171,9167
507,R507,8732,1264,1269
508,R508,7615,7617,2383
509,R509,153,9850,9850
510,R510,5375,4630,5375
511,R511,3394,3401,6601
512,R512,1652,1655,8349
513,R513,5052,4951,4948
514,R514,5879,5869,4126
515,R515,433,9565,9566
516,R516,1923,8082,8079
517,R517,9282,722,717
518,R518,3987,6012,6009
519,R519,1083,8914,8916
520,R520,5091,5098,4905
521,R521,7271,2734,7269
522,R522,4041,4039,5957
523,R523,7444,2555,2557
524,R524,6992,6989,3007
525,R525,6008,6003,3997
526,R526,7300,7302,2696
527,R527,4232,5766,4233
528,R528,8122,1876,8119
529,R529,1489,1493,8512
530,R530,2533,2533,7467
531,R531,8610,8606,1389
532,R532,8096,1908,8094
533,R533,2865,7132,2872
534,R534,6105,3897,3899
535,R535,1697,8306,1691
536,R536,2852,7145,2855
537,R537,4647,5348,5354
538,R538,5112,5107,4892
539,R539,3450,6546,6548
540,R540,625,619,9377
541,R541,4248,5753,5756
542,R542,8423,8423,1573
543,R543,3494,3497,6505
544,R544,1765,8235,8236
545,R545,4159,5840,5844
546,R546,1523,8479,8475
547,R547,7318,2682,2682
548,R548,9455,541,543
549,R549,3922,6081,3922
550,R550,8739,1263,1265
551,R551,2570,7435,2566
552,R552,3646,6350,6356
553,R553,9949,9949,56
554,R554,5364,4635,4638
555,R555,8091,8088,1914
556,R556,7424,2577,2577
557,R557,6492,3508,6487
558,R558,973,9023,9028
559,R559,5412,4590,4583
560,R560,6044,3961,3954
561,R561,7674,7681,2322
562,R562,141,151,9854
563,R563,573,9432,9432
564,R564,9593,407,404
565,R565,7158,2845,7160
566,R566,8700,1304,8698
567,R567,1554,1550,8448
568,R568,9965,36,32
569,R569,1556,8444,8445
570,R570,9170,828,831
571,R571,9043,962,9037
572,R572,2584,2583,7415
573,R573,8537,1464,1458
574,R574,2643,7356,7360
575,R575,5591,4413,5585
576,R576,7764,2240,7763
577,R577,1542,8462,1543
578,R578,4815,5190,5188
579,R579,2811,7190,7193
580,R580,884,889,9113
581,R581,9005,9003,992
582,R582,1628,1626,8372
583,R583,187,9816,9809
584,R584,9185,813,815
585,R585,5360,5354,4641
586,R586,3938,6061,6065
587,R587,6303,3701,3701
588,R588,7801,2204,7796
589,R589,2393,2395,7608
590,R590,8734,8737,1265
591,R591,5091,5089,4908
592,R592,7801,2203,7794
593,R593,2331,7674,7666
594,R594,8313,1689,8316
595,R595,1766,8231,1770
596,R596,6019,3983,6014
597,R597,1788,1787,8212
598,R598,2848,7154,2847
599,R599,1346,8659,1338
600,R600,5619,4378,5622
601,R601,6603,3395,6607
602,R602,8813,1183,1188
603,R603,2367,7633,2370
604,R604,2204,7799,2206
605,R605,3486,6517,6510
606,R606,8757,1239,8757
607,R607,8527,1469,1475
608,R608,3302,6700,6702
609,R609,6246,3753,3750
610,R610,4694,5310,5304
611,R611,5582,4419,4419
612,R612,1571,8430,8431
613,R613,6339,6330,3665
614,R614,238,9760,244
615,R615,780,776,9222
616,R616,8249,1748,8250
617,R617,6619,3386,6612
618,R618,8697,1307,1308
619,R619,2678,2673,7327
620,R620,3241,6758,6757
621,R621,3690,3692,6312
622,R622,356,356,9643
623,R623,7595,2409,7589
624,R624,6161,3836,6162
625,R625,2105,2108,7893
626,R626,4578,5419,4586
627,R627,3617,3620,6382
628,R628,1632,8371,8365
629,R629,7746,7742,2258
630,R630,32,9972,31
631,R631,74,9928,72
632,R632,9724,280,9721
633,R633,6374,3624,6372
634,R634,4288,5711,5717
635,R635,8772,1230,8771
636,R636,9182,822,9183
637,R637,6250,3745,6250
638,R638,2803,7202,2796
639,R639,977,9020,975
640,R640,7576,2420,2427
641,R641,3180,6821,6824
642,R642,7565,7563,2432
643,R643,4004,5991,4005
644,R644,9880,125,116
645,R645,9391,604,609
646,R646,1564,1559,8436
647,R647,4483,5512,4483
648,R648,2725,7278,7274
649,R649,6665,3333,3334
650,R650,8746,8753,1252
651,R651,606,9395,608
652,R652,1489,8512,8506
653,R653,6449,6448,3552
654,R654,4087,4085,5916
655,R655,4684,5320,4675
656,R656,3176,6820,3177
657,R657,8648,8656,1349
658,R658,3880,6119,3877
659,R659,4781,4782,5221
660,R660,6874,3130,6868
661,R661,925,9072,9072
662,R662,3987,3986,6017
663,R663,38,37,9961
664,R664,809,9192,9195
665,R665,4993,5004,4998
666,R666,5286,4719,4719
667,R667,401,402,9598
668,R668,9854,9861,141
669,R669,9939,65,62
670,R670,9315,688,681
671,R671,72,70,9928
672,R672,2280,7719,7716
673,R673,6138,3861,6138
674,R674,7671,7666,2330
675,R675,2796,2805,7200
676,R676,5190,4807,5191
677,R677,4424,4422,5574
678,R678,2055,7948,2055
679,R679,3867,3867,6129
680,R680,5593,5584,4412
681,R681,2039,7963,2037
682,R682,7468,2534,7466
683,R683,4138,5866,4133
684,R684,6128,3872,3868
685,R685,4535,5465,5464
686,R686,4414,5590,5590
687,R687,504,9498,501
688,R688,6582,3417,3416
689,R689,6111,3884,6121
690,R690,9906,95,9910
691,R691,9833,163,168
692,R692,2238,2233,7762
693,R693,1583,8412,8419
694,R694,822,826,9175
695,R695,6493,3503,3509
696,R696,8783,1217,8778
697,R697,8067,8072,1928
698,R698,6145,6138,3857
699,R699,4052,5948,4048
700,R700,6772,3226,3225
701,R701,6026,3974,3979
702,R702,6011,3985,3985
703,R703,1916,1917,8080
704,R704,6866,3131,3137
705,R705,7388,2609,7390
706,R706,4666,4665,5333
707,R707,1963,8033,8033
708,R708,5094,5090,4908
709,R709,7960,2042,2037
710,R710,8105,1898,8100
711,R711,3976,3972,6026
712,R712,2529,2527,7475
713,R713,4201,4200,5799
714,R714,4193,4197,5802
715,R715,7571,7572,2429
716,R716,9633,9637,367
717,R717,8273,1723,1723
718,R718,5168,4828,4834
719,R719,8720,8718,1285
720,R720,8984,1017,1016
721,R721,7285,7282,2718
722,R722,2291,2292,7713
723,R723,9952,49,9953
724,R724,7534,2468,7537
725,R725,9662,339,340
726,R726,5487,4516,5484
727,R727,486,483,9516
728,R728,6100,6098,3898
729,R729,7236,7228,2769
730,R730,4297,4304,5701
731,R731,9936,9935,64
732,R732,3342,6662,3338
733,R733,7117,2881,7116
734,R734,5735,5745,4260
735,R735,8461,1538,8457
736,R736,5127,4870,5132
737,R737,6668,3337,6668
738,R738,341,9662,337
739,R739,9029,976,968
740,R740,5277,4719,5278
741,R741,5648,4350,5649
742,R742,9654,9658,346
743,R743,565,558,9440
744,R744,5526,5528,4477
745,R745,322,9674,326
746,R746,8397,1601,1602
747,R747,1996,8006,8004
748,R748,3437,3434,6561
749,R749,4706,5293,5290
750,R750,6804,3201,6803
751,R751,6542,3461,6535
752,R752,4098,5904,5899
753,R753,735,9261,738
754,R754,855,9142,9150
755,R755,5025,4970,5035
756,R756,8979,1016,1023
757,R757,1017,8987,8985
758,R758,5860,5862,4137
759,R759,7275,7282,2723
760,R760,1264,8737,8731
761,R761,858,857,9142
762,R762,497,9501,494
763,R763,5968,4035,4031
764,R764,9481,522,9481
765,R765,4571,5430,4566
766,R766,8459,1540,8459
767,R767,6971,6972,3028
768,R768,7146,2852,7146
769,R769,1589,8408,8407
770,R770,4023,4022,5979
771,R771,8170,1825,8174
772,R772,7569,2427,7574
773,R773,4611,4605,5391
774,R774,4581,5422,5415
775,R775,6593,3406,3403
776,R776,6650,6655,3349
777,R777,1320,1323,8681
778,R778,6536,3461,6538
779,R779,5529,5536,4467
780,R780,6972,3023,6979
781,R781,8853,1151,1145
782,R782,7673,2332,7665
783,R783,6862,3140,6857
784,R784,4528,5471,4530
785,R785,2130,7872,7868
786,R786,8042,8041,1955
787,R787,434,9567,429
788,R788,3225,6776,6779
789,R789,3703,3704,6296
790,R790,8464,8464,1541
791,R791,4385,5617,5618
792,R792,8265,1734,1738
793,R793,9430,9435,566
794,R794,5875,4121,4130
795,R795,3551,6446,3553
796,R796,4198,5802,5807
797,R797,9540,9537,465
798,R798,9517,480,9518
799,R799,4112,5885,4115
800,R800,4032,5971,4032
801,R801,6704,3300,6697
802,R802,2085,7919,7912
803,R803,791,9210,9205
804,R804,3076,3075,6922
805,R805,9233,9236,764
806,R806,869,9133,871
807,R807,6058,6058,3947
808,R808,4683,4682,5318
809,R809,8757,1242,1248
810,R810,5327,5322,4674
811,R811,8344,8336,1659
812,R812,8275,1728,1728
813,R813,1552,1548,8448
814,R814,5538,5548,4457
815,R815,7550,2454,2453
816,R816,7451,2554,2549
817,R817,7734,2264,7733
818,R818,2364,2360,7635
819,R819,4277,5721,4276
820,R820,4579,5425,4577
821,R821,9768,228,229
822,R822,2781,7224,2780
823,R823,4456,4455,5540
824,R824,4261,4255,5740
825,R825,2009,2013,7989
826,R826,3694,6305,3695
827,R827,3404,3409,6596
828,R828,9395,609,9394
829,R829,1797,8202,1799
830,R830,475,9525,9527
831,R831,3564,3562,6439
832,R832,7547,2449,7546
833,R833,5872,4131,5867
834,R834,1799,8203,1797
835,R835,630,9367,633
836,R836,5307,5308,4695
837,R837,3100,6903,3098
838,R838,7894,2102,7902
839,R839,2773,2765,7232
840,R840,5195,4806,4809
841,R841,301,303,9699
842,R842,6311,6313,3686
843,R843,4877,5123,4878
844,R844,9112,890,9108
845,R845,1067,8935,8929
846,R846,2759,2762,7240
847,R847,3307,6691,3308
848,R848,5037,4962,5037
849,R849,7305,7305,2699
850,R850,6912,6906,3092
851,R851,4948,5047,4951
852,R852,8338,8337,1660
853,R853,545,9457,538
854,R854,4203,5798,5798
855,R855,3708,6297,3706
856,R856,8672,1323,1324
857,R857,2941,7057,2943
858,R858,9810,187,187
859,R859,5130,4872,4866
860,R860,6200,6196,3804
861,R861,3749,6253,6246
862,R862,1824,8178,1817
863,R863,8931,8933,1068
864,R864,1545,8455,8460
865,R865,8440,8438,1559
866,R866,8692,8690,1306
867,R867,9854,9851,145
868,R868,8366,1638,8362
869,R869,5609,5601,4395
870,R870,2129,2134,7866
871,R871,494,494,9505
872,R872,9185,9182,819
873,R873,9838,9845,158
874,R874,924,9081,9073
875,R875,821,819,9184
876,R876,6784,3217,3212
877,R877,7491,2514,7491
878,R878,3493,6505,6508
879,R879,5683,4317,5681
880,R880,9878,121,9878
881,R881,6481,6485,3514
882,R882,6584,3414,6585
883,R883,4347,4350,5655
884,R884,4872,5133,4865
885,R885,3804,6193,6197
886,R886,1171,8827,1173
887,R887,8169,8162,1835
888,R888,8251,8255,1744
889,R889,1164,1163,8834
890,R890,4005,5996,5995
891,R891,8857,1147,1145
892,R892,7676,2328,2329
893,R893,1031,8965,1030
894,R894,8287,8291,1709
895,R895,6,3,9996
896,R896,2076,7921,2077
897,R897,1641,8362,1639
898,R898,4534,4539,5465
899,R899,729,9270,9273
900,R900,7575,2423,7582
901,R901,3801,3799,6196
902,R902,1461,1460,8542
903,R903,2724,7278,7271
904,R904,516,519,9483
905,R905,4072,4065,5932
906,R906,3040,3039,6960
907,R907,1577,8426,8424
908,R908,3053,6943,6944
909,R909,3572,6427,3568
910,R910,7017,2978,7026
911,R911,9679,9680,318
912,R912,339,9663,340
913,R913,3253,6752,3249
914,R914,4913,4916,5082
915,R915,1102,1101,8902
916,R916,5585,5582,4413
917,R917,2699,2698,7306
918,R918,2086,7913,2091
919,R919,5583,4413,5582
920,R920,7503,2494,7504
921,R921,885,885,9119
922,R922,3141,6854,3143
923,R923,2642,7353,7354
924,R924,695,698,9302
925,R925,8522,8525,1474
926,R926,2013,7991,7989
927,R927,9329,9336,666
928,R928,5545,4452,5550
929,R929,1128,8876,8871
930,R930,3285,6713,6718
931,R931,3441,6554,6556
932,R932,9037,959,9041
933,R933,8729,1276,8728
934,R934,3835,3827,6169
935,R935,7829,2169,2172
936,R936,1722,8273,8278
937,R937,3120,6883,3122
938,R938,859,9140,9146
939,R939,2247,7751,7756
940,R940,3342,6660,3339
941,R941,5087,4914,4912
942,R942,1942,1944,8059
943,R943,1451,1453,8551
944,R944,3086,6912,6914
945,R945,8611,1386,1386
946,R946,4552,5450,4554
947,R947,1060,8941,8935
948,R948,7225,7224,2773
949,R949,9177,9175,828
950,R950,233,240,9764
951,R951,6203,3795,6207
952,R952,8558,1445,8558
953,R953,845,9152,9160
954,R954,4551,5448,5448
955,R955,4651,5345,4651
956,R956,3437,6558,6565
957,R957,2362,7633,7639
958,R958,1990,8009,8009
959,R959,834,9162,9161
960,R960,2773,7230,2767
961,R961,3998,4007,5997
962,R962,4253,4253,5746
963,R963,8195,8193,1807
964,R964,8469,1529,1530
965,R965,8105,1900,8100
966,R966,6504,3495,3497
967,R967,6182,6182,3817
968,R968,7224,7222,2779
969,R969,5382,5380,4619
970,R970,3685,6311,3689
971,R971,5852,4147,4145
972,R972,3470,6527,3471
973,R973,5784,4214,5782
974,R974,2147,2141,7856
975,R975,5075,4928,4926
976,R976,274,276,9722
977,R977,3469,6533,3463
978,R978,7320,2679,7321
979,R979,5282,4716,4718
980,R980,3257,3263,6741
981,R981,7055,2948,2946
982,R982,9667,331,9673
983,R983,2124,7880,7879
984,R984,1772,8232,1773
985,R985,7445,2557,7440
986,R986,6859,3139,3138
987,R987,2435,2443,7561
988,R988,1625,8373,8379
989,R989,8790,8781,1214
990,R990,1436,8565,1434
991,R991,8811,8807,1194
992,R992,6606,3399,6599
993,R993,7525,2476,7520
994,R994,9317,686,685
995,R995,1335,8668,1337
996,R996,9496,506,9497
997,R997,8827,1176,8826
998,R998,2878,7122,7119
999,R999,9034,968,970
1000,R1000,3375,6625,6627
1001,R1001,4805,5190,4812
1002,R1002,7093,2906,2903
1003,R1003,6946,3056,6948
1004,R1004,2545,7451,2546
1005,R1005,7840,2162,7841
1006,R1006,142,137,9862
1007,R1007,5834,5828,4170
1008,R1008,1693,8309,1687
1009,R1009,2187,2186,7809
1010,R1010,6589,6584,3411
1011,R1011,8789,1213,8782
1012,R1012,8966,1029,1037
1013,R1013,2239,7763,2239
1014,R1014,1024,8976,1029
1015,R1015,8488,1511,1511
1016,R1016,8618,1387,8611
