id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
47,R47,5942,5942,4063,5941,5940,5936,5937
48,R48,5506,5508,5512,4493,5512,5502,5504
49,R49,5293,5296,4708,5293,5296,5296,5292
50,R50,9019,9023,978,9017,9025,9020,9024
51,R51,9524,9518,9515,480,9518,9521,9515
52,R52,5769,5766,5769,5768,4233,5770,5762
53,R53,7514,7512,2485,7517,7520,7517,7510
54,R54,4722,5283,5280,5275,5281,5282,5279
55,R55,3681,3682,3679,6322,3683,3675,3682
56,R56,1383,8621,1379,1381,1380,1376,1377
57,R57,1087,8911,8915,8916,8913,8910,8908
58,R58,7190,7194,2805,7192,7196,7194,7193
59,R59,1587,1584,1582,1584,8413,1589,1589
60,R60,9893,9902,9898,102,9897,9898,9900
61,R61,3726,3719,6278,3726,3724,3717,3720
62,R62,8230,1769,1771,1774,1773,1769,1767
63,R63,8855,8860,8856,8861,1140,8855,8859
64,R64,7910,7916,7919,2086,7919,7909,7910
65,R65,2040,2041,2043,7957,2039,2048,2048
66,R66,6696,6695,6692,6689,6691,3308,6692
67,R67,392,385,390,389,390,383,9612
68,R68,2328,2328,2325,2328,7674,2323,2325
69,R69,1752,1754,1754,8249,1754,1755,1746
70,R70,5016,4987,5010,5010,5017,5011,5009
71,R71,8848,8845,1156,8841,8846,8846,8846
72,R72,4160,4163,4162,4164,4160,5835,4162
73,R73,8007,8009,1994,8001,8002,8008,8010
74,R74,5450,5449,5446,4553,5442,5444,5449
75,R75,8506,8510,8508,8503,8511,8506,1493
76,R76,9389,9395,9387,9393,9392,610,9388
77,R77,8741,8732,8733,1264,8740,8738,8733
78,R78,7343,2658,2654,2662,2654,2658,2661
79,R79,1391,8607,8610,8605,8607,8605,8608
80,R80,2599,7401,7402,7402,7401,7400,7399
81,R81,38,43,9961,35,37,41,34
82,R82,9214,790,9210,9209,9206,9213,9208
83,R83,6013,6011,6007,3989,6010,6013,6008
84,R84,2485,2476,2480,7519,2482,2485,2478
85,R85,3382,3383,3380,3376,6621,3375,3381
86,R86,2029,2028,2031,2026,2028,7972,2025
87,R87,4524,4522,4527,5477,4520,4526,4524
88,R88,3993,6004,6005,6011,6003,6003,6003
89,R89,2003,2001,2003,2007,7995,2005,2010
90,R90,5919,5915,5922,4081,5915,5921,5914
91,R91,6420,6410,6414,6410,6413,6410,3585
92,R92,4630,4629,4623,4630,4633,4631,5372
93,R93,4671,4675,4669,4668,4675,5329,4672
94,R94,3898,6101,3904,3897,3902,3903,3900
95,R95,6039,3966,3957,3964,3956,3959,3960
96,R96,8021,8018,8021,1977,8019,8018,8023
97,R97,8753,8756,8762,8758,8754,8756,1242
98,R98,7596,7597,7589,7596,7591,2408,7594
99,R99,3532,3531,3529,6473,3530,3529,3530
100,R100,4565,4563,5438,4567,4567,4557,4563
101,R101,2947,2942,2941,2938,2945,7058,2943
102,R102,1795,8203,1794,1798,1800,1794,1799
103,R103,9066,939,9064,9062,9066,9066,9064
104,R104,3661,3655,3653,3660,3655,3658,6343
105,R105,8654,8660,8656,8653,8653,8659,1343
106,R106,5674,4325,5674,5677,5674,5670,5674
107,R107,3091,6913,3087,3091,3082,3091,3082
108,R108,4531,4535,4539,4533,4534,4536,5466
109,R109,6501,3496,6508,6506,6503,6502,6499
110,R110,8629,8626,8624,1372,8627,8624,8626
111,R111,9087,908,910,913,911,908,912
112,R112,9919,77,9920,9918,9927,9919,9922
113,R113,1362,8641,8638,8638,8640,8641,8640
114,R114,1161,1156,1158,8842,1159,1162,1159
115,R115,5782,5783,4220,5776,5783,5785,5779
116,R116,1432,1437,1438,1438,8565,1439,1435
117,R117,8450,8444,8448,8450,8447,8448,1555
118,R118,7770,7764,2233,7765,7763,7771,7768
119,R119,4459,4460,4453,4460,5542,4461,4453
120,R120,7323,7321,2676,7319,7321,7322,7328
121,R121,1408,8590,1411,1411,1411,1408,1409
122,R122,9693,306,9692,9695,9692,9694,9697
123,R123,7815,7809,7814,7810,7811,7808,2187
124,R124,5095,5094,4904,5092,5091,5099,5093
125,R125,70,76,69,71,9928,70,71
126,R126,3106,6895,6895,6892,6897,6891,6890
127,R127,8861,1134,8867,8865,8865,8870,8861
128,R128,7792,2209,7786,7786,7788,7793,7794
129,R129,2807,7193,7193,7193,7192,7198,7191
130,R130,8555,1445,8557,8555,8558,8552,8558
131,R131,6183,6183,3816,6186,6183,6180,6187
132,R132,8503,1497,8500,8505,8503,8508,8507
133,R133,6918,3081,3078,3078,3077,3078,3078
134,R134,5306,5305,5300,5300,5301,5300,4699
135,R135,3536,6467,3538,3530,3534,3534,3531
136,R136,8455,8446,8455,8447,8455,1550,8454
137,R137,8273,8271,8277,8269,1726,8276,8274
138,R138,170,174,173,173,169,172,9829
139,R139,5920,5919,5912,5914,5921,4083,5918
140,R140,393,9604,391,392,398,392,398
141,R141,4387,4383,4388,4383,4387,4390,5614
142,R142,7524,7524,7528,7529,2473,7527,7523
143,R143,7621,7626,7624,2374,7625,7630,7625
144,R144,9768,9765,9766,9768,9763,232,9770
145,R145,1674,8324,8326,8321,8329,8330,8327
146,R146,8361,8360,8367,8367,1637,8363,8364
147,R147,8706,8701,8703,1298,8704,8705,8698
148,R148,7951,7956,7947,7951,2048,7950,7953
149,R149,4978,5022,4976,4978,4982,4979,4974
150,R150,8462,8452,8454,8454,1543,8462,8460
151,R151,2271,2268,2273,2270,2273,2269,7728
152,R152,9438,557,559,561,564,565,561
153,R153,9806,189,9812,9808,9806,9815,9811
154,R154,3206,3205,3205,3211,3209,3205,6794
155,R155,2330,2334,2333,2334,7670,2330,2328
156,R156,5007,4997,5002,5003,5002,4999,4998
157,R157,2307,2312,7692,2309,2305,2311,2311
158,R158,1206,8789,1209,1209,1207,1206,1216
159,R159,6096,3903,6095,6096,6096,6094,6099
160,R160,1737,1737,1746,1740,1743,8259,1744
161,R161,8013,1984,8014,8012,8016,8012,8013
162,R162,2022,2022,2025,2019,7978,2021,2018
163,R163,736,744,743,739,737,9259,737
164,R164,4451,4454,4450,4453,4459,4451,5546
165,R165,7801,7806,2199,7797,7803,7803,7806
166,R166,1453,1454,1452,8551,1445,1444,1446
167,R167,3254,3253,3246,3250,6751,3247,3249
168,R168,5275,5270,5273,5276,5273,5273,4726
169,R169,6642,3363,3356,3355,3358,3359,3356
170,R170,8500,8499,8503,8497,1500,8503,8501
171,R171,85,83,82,85,85,9915,88
172,R172,8259,8262,8261,1736,8269,8269,8259
173,R173,6714,6716,3288,6709,6711,6707,6714
174,R174,912,908,915,910,9087,917,917
175,R175,8973,8973,8971,1029,8966,8974,8969
176,R176,5712,4289,5707,5711,5708,5709,5710
177,R177,1609,1605,1603,8396,1602,1600,1600
178,R178,7828,7828,7821,7828,2175,7827,7827
179,R179,6928,6934,6930,3067,6932,6937,6937
180,R180,1252,1255,1259,1256,1251,1249,8746
181,R181,4899,5105,5099,5096,5098,5105,5100
182,R182,3091,3096,3092,3097,3092,6904,3097
183,R183,4694,4702,4696,4697,4695,4703,5301
184,R184,8311,8317,1687,8318,8308,8310,8311
185,R185,1264,1266,1258,1266,1261,8737,1260
186,R186,8357,1643,8361,8362,8356,8359,8353
187,R187,5245,5255,5250,5247,4750,5255,5252
188,R188,3226,6769,3231,3232,3227,3234,3236
189,R189,8364,1636,1637,1638,1638,1634,1633
190,R190,2384,7611,7621,7614,7615,7613,7616
191,R191,2028,2032,2028,2024,7972,2032,2029
192,R192,7610,7612,7612,7608,2393,7604,7610
193,R193,936,935,931,9064,939,934,934
194,R194,7289,7288,2712,7283,7291,7287,7290
195,R195,7152,7151,2844,7157,7161,7160,7154
196,R196,5022,5023,5021,4982,5015,5021,5014
197,R197,6730,6725,6723,6730,6733,3272,6727
198,R198,5577,5586,5580,5579,5580,4418,5582
199,R199,5938,4057,5946,5939,5943,5947,5944
200,R200,936,945,938,945,936,9059,946
201,R201,9988,9984,15,9985,9987,9987,9982
202,R202,5721,5718,5722,4283,5712,5715,5719
203,R203,4710,5294,4705,4708,4710,4701,4711
204,R204,6757,6760,6760,3244,6751,6758,6758
205,R205,5089,5094,5086,5094,5088,5088,4911
206,R206,1726,1731,8274,1731,1728,1727,1721
207,R207,8480,8487,8486,8487,8483,1518,8481
208,R208,3962,3958,6040,3957,3964,3962,3961
209,R209,8526,1478,8520,8523,8523,8526,8522
210,R210,5639,5639,5644,4356,5646,5642,5648
211,R211,2621,2624,2622,2631,2623,2624,7374
212,R212,7012,7007,7015,2990,7010,7013,7008
213,R213,1540,8455,8456,8458,8461,8461,8461
214,R214,7752,7751,2244,7761,7751,7756,7755
215,R215,9858,9859,9859,140,9863,9861,9857
216,R216,8873,8869,8873,8873,8871,1131,8874
217,R217,463,455,9540,465,455,456,465
218,R218,1792,1793,8210,1787,1793,1792,1786
219,R219,4078,5917,4082,4086,4088,4082,4082
220,R220,426,9578,9570,9574,9577,9572,9572
221,R221,236,237,9764,238,238,231,236
222,R222,9132,9132,9132,9136,9133,9139,863
223,R223,6766,6770,6770,6763,6769,6766,3234
224,R224,6912,3088,3085,3093,3085,3091,3093
225,R225,7162,7158,7154,7155,2841,7157,7157
226,R226,4967,4971,4967,4967,4973,5032,4963
227,R227,5686,5688,5678,4317,5683,5681,5685
228,R228,7424,2573,2571,2572,2575,2577,2571
229,R229,4807,4803,4798,4801,4798,4807,5197
230,R230,2918,2917,2912,2916,2910,2916,7087
231,R231,8691,1310,8687,8690,8688,8688,8688
232,R232,844,839,840,847,9158,837,846
233,R233,358,9639,9644,9644,9638,9638,9646
234,R234,432,9570,434,435,432,427,430
235,R235,4781,4782,4776,4776,5221,4779,4778
236,R236,1663,1655,1657,1660,8340,1660,1658
237,R237,4685,4687,4693,4688,4687,4695,5310
238,R238,7408,7405,7406,2593,7403,7412,7411
239,R239,4039,4038,5958,4047,4042,4045,4040
240,R240,5268,5267,5266,5266,5268,5269,4729
241,R241,3443,3442,3443,3441,6558,3440,3447
242,R242,5179,5184,4818,5178,5177,5180,5183
243,R243,6779,6783,6775,6782,3221,6783,6784
244,R244,8605,8608,8610,8606,1393,8603,8609
245,R245,22,9981,9979,9980,9975,9973,9973
246,R246,3233,6764,3240,3239,3241,3239,3233
247,R247,8769,8771,8775,8776,8769,1229,8775
248,R248,6176,6175,6168,6177,6173,3828,6174
249,R249,7767,2233,7763,7769,7763,7763,7763
250,R250,3666,3669,3670,6331,3666,3665,3666
251,R251,5432,5423,5423,5433,5429,4572,5424
252,R252,6166,6167,6171,6167,6170,3834,6171
253,R253,603,605,603,606,612,608,9393
254,R254,6252,6259,6262,6253,6252,3743,6258
255,R255,204,9795,205,207,202,207,201
256,R256,4035,5961,5965,5966,5964,5962,5969
257,R257,6328,3677,3671,3677,3676,3674,3673
258,R258,9582,9579,417,9584,9582,9581,9585
259,R259,3483,3481,3479,3486,3483,3485,6518
260,R260,9582,9579,417,9579,9587,9588,9588
261,R261,5265,5261,5262,4740,5255,5258,5261
262,R262,8528,1468,1472,1467,1468,1473,1477
263,R263,2515,2512,2517,2515,2517,7488,2509
264,R264,813,809,9192,806,803,806,808
265,R265,3953,3952,3959,3958,3954,3959,6043
266,R266,2779,2785,2784,2779,2782,2779,7219
267,R267,9248,9250,9244,9245,9243,755,9248
268,R268,5196,5190,5190,5194,5191,5199,4806
269,R269,6230,6229,6232,6225,3772,6232,6224
270,R270,1357,1350,8645,1360,1351,1355,1353
271,R271,3184,6811,3193,3187,3193,3191,3193
272,R272,222,224,227,228,9773,231,231
273,R273,7241,7242,2760,7237,7244,7238,7240
274,R274,6779,6784,6779,6786,6785,3218,6784
275,R275,9905,9898,9900,9905,9897,98,9902
276,R276,2996,3000,2999,2995,2995,2995,7003
277,R277,6387,6381,6384,6381,6381,6387,3618
278,R278,6157,6159,6158,6155,6158,6158,3844
279,R279,9767,9773,9773,230,9775,9772,9773
280,R280,355,361,358,362,362,363,9640
281,R281,2807,2809,2809,7194,2808,2804,2808
282,R282,506,503,499,507,502,9498,506
283,R283,1671,1671,1671,1674,1679,1673,8326
284,R284,4673,4666,5330,4668,4670,4667,4665
285,R285,134,9862,135,133,140,137,143
286,R286,3606,3604,6396,3599,3608,3606,3607
287,R287,9536,9538,9528,9532,9532,467,9535
288,R288,3106,3102,3109,3107,3106,6893,3109
289,R289,7013,2986,2982,2990,2983,2985,2985
290,R290,560,560,561,560,9435,566,560
291,R291,3968,6036,3968,3960,3960,3962,3966
292,R292,768,770,764,9235,761,762,763
293,R293,7546,7541,7536,7544,7541,2459,7542
294,R294,3945,6054,6058,6059,6052,6058,6050
295,R295,8244,8246,8242,1758,8239,8238,8245
296,R296,8904,1097,8905,8900,8908,8900,8908
297,R297,9730,9729,266,9734,9731,9735,9730
298,R298,4424,4419,5581,4416,4424,4418,4420
299,R299,285,282,279,286,276,9719,278
300,R300,881,880,880,880,884,9121,879
301,R301,9666,9671,9676,9669,9673,9676,329
302,R302,7469,7475,7473,7477,7473,2527,7474
303,R303,1562,8435,1570,1564,1564,1561,1566
304,R304,238,232,238,236,9766,230,233
305,R305,3020,3019,6985,3016,3020,3017,3020
306,R306,1894,1890,8111,1887,1893,1887,1890
307,R307,5925,4074,5930,5924,5929,5930,5927
308,R308,2550,2548,2551,7452,2550,2550,2544
309,R309,8405,8410,8404,8407,8402,8409,1593
310,R310,8568,8572,8567,8568,8572,1431,8567
311,R311,1660,1661,1665,8336,1663,1665,1662
312,R312,6588,6587,6587,6583,6591,6589,3414
313,R313,9657,346,9653,9657,9659,9649,9652
314,R314,6396,6398,6401,6404,6406,6399,3599
315,R315,6569,6574,6570,6572,6573,3426,6571
316,R316,3934,3930,3938,3937,6066,3935,3933
317,R317,803,810,805,9192,813,813,810
318,R318,6672,3323,3324,3323,3332,3327,3333
319,R319,638,633,636,639,636,642,9362
320,R320,5088,4909,4917,4911,4911,4911,4914
321,R321,5371,5369,5374,5372,5376,4629,5371
322,R322,4213,5789,5786,5785,5784,5782,5790
323,R323,1230,8772,8768,8774,8775,8770,8768
324,R324,1626,1617,1623,1617,8378,1618,1620
325,R325,1511,1513,8484,1518,1516,1511,1516
326,R326,8845,1157,1153,1159,1156,1159,1158
327,R327,4847,5153,5152,5153,5149,5156,5158
328,R328,4542,5461,4535,4534,4540,4539,4534
329,R329,4599,4598,4596,4602,4602,5400,4597
330,R330,697,9302,9307,9301,9305,9308,9300
331,R331,8263,8263,8259,8260,8264,1740,8259
332,R332,635,637,635,632,9363,641,637
333,R333,2204,7798,2203,2202,2202,2205,2199
334,R334,3945,3953,3950,6052,3948,3948,3947
335,R335,195,190,191,197,9807,191,191
336,R336,9503,9507,9511,494,9504,9507,9509
337,R337,35,43,36,34,9961,39,34
338,R338,8156,1839,1846,1846,1845,1839,1845
339,R339,7233,7240,7241,2764,7237,7240,7239
340,R340,5888,5890,5890,4109,5888,5892,5886
341,R341,9079,9080,9083,9079,918,9087,9080
342,R342,2774,2774,2778,2775,2774,2781,7221
343,R343,7767,2237,2235,2232,2230,2236,2232
344,R344,9982,9980,9980,9979,9977,9984,20
345,R345,5686,5683,5678,5687,5683,5679,4318
346,R346,5964,5967,4034,5969,5971,5969,5966
347,R347,2583,2582,2589,7415,2589,2585,2582
348,R348,6187,6192,6189,6189,3809,6195,6193
349,R349,8537,1462,8536,8535,8537,8542,8535
350,R350,3504,6494,6501,6492,6498,6496,6501
351,R351,6452,6454,6448,6452,6451,6452,3551
352,R352,2226,2227,2226,7771,2226,2232,2232
353,R353,1147,1149,1145,1148,8853,1143,1142
354,R354,4901,4906,4904,5094,4902,4905,4909
355,R355,6133,3871,3870,3866,3865,3864,3864
356,R356,4939,5064,4938,4937,4931,4936,4935
357,R357,8409,8399,8406,1596,8404,8409,8401
358,R358,8170,1832,1835,1830,1831,1827,1833
359,R359,6367,3633,6368,6370,6372,6367,6366
360,R360,1406,8598,8589,8589,8597,8598,8591
361,R361,2414,2422,2420,2423,2424,7581,2419
362,R362,6498,3497,3497,3502,3500,3504,3505
363,R363,965,9039,959,964,963,961,965
364,R364,7236,2764,7241,7233,7236,7239,7238
365,R365,8056,8061,1942,8058,8059,8056,8059
366,R366,7014,7011,7018,7017,2987,7008,7011
367,R367,4870,4872,4874,4870,4875,4875,5126
368,R368,4558,4561,4559,5443,4552,4552,4552
369,R369,2592,2586,2590,2588,2586,7413,2589
370,R370,2658,7338,7346,7346,7344,7347,7347
371,R371,7007,7002,7004,7008,7007,2994,7008
372,R372,9617,9619,383,9612,9621,9620,9615
373,R373,6284,6284,6282,6279,3716,6279,6280
374,R374,2418,2418,2428,2420,2426,7577,2421
375,R375,5928,4077,5924,5918,5926,5926,5920
376,R376,791,9211,788,794,790,787,787
377,R377,7956,7952,7950,7949,2046,7949,7949
378,R378,173,170,166,170,171,9829,167
379,R379,1748,8257,8255,8252,8251,8257,8256
380,R380,6096,6098,6100,6100,6092,3905,6098
381,R381,6834,6829,6830,6829,3168,6830,6832
382,R382,7497,7499,7499,2506,7499,7495,7489
383,R383,5406,5408,4593,5402,5406,5412,5402
384,R384,516,517,521,518,524,516,9481
385,R385,1261,1264,1263,8737,1258,1260,1265
386,R386,3525,3525,3524,6479,3517,3521,3523
387,R387,5638,5640,5635,5641,5637,5642,4363
388,R388,5100,5100,5093,5093,5093,4904,5099
389,R389,3983,3983,3985,6015,3987,3982,3989
390,R390,7682,7687,7681,2318,7678,7681,7687
391,R391,2233,2223,7772,2225,2223,2232,2228
392,R392,4739,4739,5264,4738,4739,4736,4741
393,R393,6507,6514,3490,6513,6507,6511,6513
394,R394,1241,1241,1236,1237,8763,1237,1242
395,R395,3034,6970,3035,3027,3027,3034,3030
396,R396,3364,3364,6631,3366,3374,3372,3368
397,R397,9,0,4,8,6,9996,0
398,R398,7658,7661,7659,7656,2343,7659,7659
399,R399,4685,5314,4683,4683,4685,4691,4685
400,R400,3338,6660,3337,3339,3343,3338,3342
401,R401,6871,6869,6874,6873,6873,3126,6872
402,R402,9050,9055,9056,949,9055,9049,9051
403,R403,9867,9861,9868,9864,9862,9866,137
404,R404,9427,568,9434,9431,9434,9427,9430
405,R405,118,9880,115,124,125,122,123
406,R406,4079,5919,4086,4081,4079,4082,4082
407,R407,1852,1847,1852,8148,1847,1853,1848
408,R408,3828,6167,3836,3831,3833,3830,3836
409,R409,7967,7962,2037,7968,7959,7965,7962
410,R410,6863,3142,6853,6861,6860,6863,6862
411,R411,3049,3042,3045,6953,3048,3048,3045
412,R412,5076,5068,5071,5076,5073,5076,4929
413,R413,7434,2563,7435,7439,7435,7432,7438
414,R414,7678,7684,2321,7677,7682,7684,7677
415,R415,331,333,9670,326,327,331,335
416,R416,6164,6170,6170,6168,6165,3834,6171
417,R417,5161,5159,5168,5161,5162,5163,4837
418,R418,7125,7125,7125,7129,7123,7127,2873
419,R419,9561,441,434,442,434,443,443
420,R420,4526,5475,4526,4522,4525,4530,4521
421,R421,3758,6245,3753,3752,3754,3759,3760
422,R422,7943,2055,2056,2060,2056,2056,2056
423,R423,5834,5835,5833,5831,4167,5830,5830
424,R424,8279,8277,8284,8281,1720,8283,8278
425,R425,9716,9722,9718,9716,9719,9721,280
426,R426,3630,6368,3629,3637,3629,3628,3628
427,R427,4157,5843,4162,4157,4158,4158,4155
428,R428,2001,2000,1996,2004,2002,8000,1997
429,R429,4438,4430,4429,5567,4436,4428,4435
430,R430,9266,9267,9259,737,9265,9263,9267
431,R431,8960,8965,8959,1039,8962,8959,8960
432,R432,8088,1915,8080,8085,8083,8087,8081
433,R433,9828,9829,9838,9832,9829,167,9838
434,R434,511,516,513,514,511,9488,509
435,R435,3684,6311,3689,3691,3685,3692,3693
436,R436,9782,9786,9778,218,9785,9781,9787
437,R437,8640,8637,8635,8633,8642,1362,8637
438,R438,7002,6997,7005,6998,7003,2999,6998
439,R439,1948,1947,1957,1949,1952,8048,1955
440,R440,988,9008,987,988,996,991,994
441,R441,59,9944,60,52,56,55,58
442,R442,6238,6243,3759,6244,6241,6246,6243
443,R443,9093,9088,910,9095,9086,9088,9090
444,R444,8168,1828,8177,8167,8174,8176,8168
445,R445,2569,2567,2561,2568,2566,7436,2568
446,R446,7471,7474,7469,7466,7471,2530,7470
447,R447,478,9518,477,481,477,485,480
448,R448,3506,6496,3503,3500,3504,3509,3502
449,R449,4610,5386,5392,5387,5387,5393,5385
450,R450,7339,7344,7344,7334,7343,7334,2661
451,R451,573,570,577,568,577,575,9428
452,R452,624,621,622,620,619,616,9380
453,R453,2776,7228,7221,7224,7221,7219,7227
454,R454,2088,2091,2090,2089,7909,2089,2086
455,R455,1042,8963,8962,8953,8957,8955,8957
456,R456,8239,8237,8236,1766,8235,8231,8229
457,R457,1943,8052,8061,8059,8058,8057,8052
458,R458,7408,7405,2590,7412,7412,7407,7408
459,R459,8866,1134,8870,8862,8864,8866,8870
460,R460,3305,3304,3306,3302,6694,3310,3307
461,R461,6630,3366,3367,3368,3374,3368,3366
462,R462,7643,2356,7641,7640,7648,7648,7647
463,R463,5026,5033,5035,5031,5033,5026,4970
464,R464,82,75,75,9922,79,82,74
465,R465,2501,2494,2495,2502,7503,2494,2499
466,R466,7281,2716,2722,2716,2722,2715,2722
467,R467,3904,3907,3902,3906,3912,3911,6093
468,R468,770,764,762,769,762,9235,760
469,R469,8555,8551,8552,8551,8561,8554,1444
470,R470,208,9795,9788,9796,9790,9797,9787
471,R471,4912,4913,4916,4917,4909,5087,4913
472,R472,9495,503,501,509,501,505,501
473,R473,2977,7023,2982,2974,2982,2976,2977
474,R474,1372,8633,8625,8625,8629,8632,8624
475,R475,7403,7398,7399,7405,7401,7405,2599
476,R476,541,543,547,9454,541,550,550
477,R477,8254,8254,1751,8245,8251,8249,8252
478,R478,8696,8690,8699,1305,8697,8697,8696
479,R479,369,9627,377,375,368,378,374
480,R480,7051,7054,7044,7050,7048,7053,2951
481,R481,6510,6512,6504,6504,6514,6510,3491
482,R482,7895,7892,7896,2104,7894,7900,7900
483,R483,3127,6876,3124,3123,3124,3119,3121
484,R484,4798,5198,5197,5197,5204,5206,5197
485,R485,1150,8851,8849,8848,8850,8855,8846
486,R486,6674,6674,6676,6675,6674,3325,6672
487,R487,303,303,303,9695,301,302,308
488,R488,2188,2188,2188,2184,7815,2186,2188
489,R489,3659,3655,3656,6342,3657,3654,3659
490,R490,9942,9944,9937,9934,61,9943,9942
491,R491,6614,6607,6617,6615,6611,3388,6615
492,R492,7869,7867,7871,2132,7864,7873,7872
493,R493,7653,7646,2349,7655,7651,7646,7652
494,R494,8018,1984,8013,8015,8016,8014,8017
495,R495,5957,4047,5954,5954,5951,5950,5958
496,R496,2680,2686,2685,2683,7318,2681,2687
497,R497,4594,4593,4597,4593,5406,4593,4598
498,R498,2507,2509,2502,2507,7496,2499,2502
499,R499,6675,6674,6674,6677,3325,6672,6672
500,R500,9032,968,972,968,972,970,964
501,R501,234,236,233,9769,228,229,229
502,R502,1752,8244,8251,8248,8248,8252,8245
503,R503,6236,6232,6228,3767,6233,6237,6230
504,R504,5246,5243,5245,4757,5238,5240,5242
505,R505,8369,8371,8370,8364,8365,1633,8366
506,R506,2504,2498,2495,2500,2497,7501,2504
507,R507,3943,6055,3942,3950,3941,3940,3940
508,R508,3103,6892,3106,3105,3110,3104,3111
509,R509,5674,5674,5670,5675,5671,5673,4328
510,R510,3393,3393,6607,3398,3388,3394,3390
511,R511,4044,4047,4050,4050,4050,4051,5951
512,R512,6246,3753,3758,3754,3754,3759,3757
513,R513,5244,5247,5246,4755,5250,5250,5243
514,R514,1404,1412,8592,1410,1409,1404,1403
515,R515,685,684,687,683,686,677,9318
516,R516,5205,4796,5200,5208,5208,5202,5204
517,R517,8496,1504,8501,8496,8497,8492,8495
518,R518,561,9438,566,557,563,563,562
519,R519,8623,8629,8621,8624,8624,8623,1376
520,R520,1043,8952,1051,1052,1049,1048,1046
521,R521,5393,5391,5393,5394,5393,5391,4607
522,R522,3847,6148,3849,3853,3847,3856,3849
523,R523,8368,8370,8367,8364,1632,8364,8364
524,R524,1903,8102,1902,1900,1903,1896,1897
525,R525,2697,2704,2699,2703,7300,2700,2698
526,R526,5135,5128,5131,5132,5135,4868,5137
527,R527,972,968,968,976,973,9027,978
528,R528,7130,7128,7133,2869,7128,7131,7129
529,R529,8756,8757,8762,8757,1241,8761,8762
530,R530,8692,1305,8692,8695,8698,8698,8690
531,R531,2584,2589,2585,2581,2589,2585,7416
532,R532,5392,5393,5386,5387,5385,4610,5393
533,R533,4852,4858,4855,4857,4852,5144,4860
534,R534,318,322,9681,316,314,314,321
535,R535,9824,177,172,176,174,180,173
536,R536,8712,8707,8710,8711,8715,1288,8715
537,R537,8662,8665,8669,1334,8661,8670,8663
538,R538,8962,8966,8956,8966,8958,8964,1039
539,R539,5709,4287,5710,5718,5718,5710,5712
540,R540,5837,5841,4160,5841,5843,5840,5842
541,R541,985,983,9012,984,985,993,991
542,R542,6471,3528,6476,6473,6473,6471,6475
543,R543,7161,2841,7162,7157,7162,7154,7162
544,R544,5743,5743,5743,5735,5743,5736,4260
545,R545,2639,2638,2634,7365,2638,2635,2638
546,R546,7099,7101,7095,7095,7097,7096,2901
547,R547,5212,5213,5218,5212,5217,4784,5211
548,R548,3982,6013,6023,6013,6018,6018,6014
549,R549,485,9513,488,492,489,490,487
