id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
53,R53,2224,2221,2228,2223,2229,2221,7775,2220,2225,2230
54,R54,3579,6420,6422,6424,6424,6420,6421,6423,6417,6423
55,R55,3483,3480,6519,3482,3483,3479,3485,3484,3479,3478
56,R56,64,60,66,9939,66,65,61,61,63,59
57,R57,5259,5258,5259,5259,5263,4741,5255,5257,5264,5260
58,R58,7302,7307,7304,7307,7297,7302,7306,7300,2698,7300
59,R59,7470,7465,7466,7468,7474,2531,7465,7474,7471,7474
60,R60,413,404,408,405,413,412,408,404,9592,407
61,R61,6533,6533,6529,6536,6528,3468,6532,6528,6527,6527
62,R62,4969,4970,4971,4971,4963,5033,4972,4966,4966,4965
63,R63,3520,3521,3515,3525,3516,3523,3516,3515,3519,6480
64,R64,3317,6686,6678,6685,6682,6684,6680,6682,6687,6680
65,R65,2175,2167,2171,2175,2171,2166,2168,2166,7829,2170
66,R66,6676,6677,6673,6679,6680,3325,6671,6680,6676,6679
67,R67,6232,6231,6227,6234,6225,6226,6231,6225,6229,3770
68,R68,9724,9732,9732,9727,9727,9726,273,9726,9730,9722
69,R69,6756,6761,6760,3239,6757,6762,6763,6756,6758,6760
70,R70,5607,4392,5608,5606,5605,5607,5604,5608,5603,5603
71,R71,1858,1850,1855,1857,8145,1851,1850,1852,1851,1852
72,R72,3533,3526,3525,3531,6472,3533,3532,3524,3527,3527
73,R73,2645,7354,2650,2641,2642,2644,2648,2642,2651,2650
74,R74,9315,9322,9323,9318,9316,681,9324,9316,9318,9319
75,R75,2359,7645,7644,7643,7639,7644,7642,7641,7642,7640
76,R76,5087,5083,5085,4917,5086,5086,5082,5080,5084,5080
77,R77,5630,5630,5622,5629,4374,5630,5622,5626,5624,5630
78,R78,648,652,650,655,649,645,648,655,9350,655
79,R79,6360,6358,6364,6358,6361,6365,3638,6364,6357,6360
80,R80,7000,2995,3003,2997,2997,3004,3002,3004,2999,2999
81,R81,3189,3197,3193,3187,3195,3192,3193,3187,6808,3189
82,R82,4290,4297,4288,4295,4290,4292,5707,4291,4291,4288
83,R83,2037,2034,2038,2034,7964,2036,2040,2037,2035,2037
84,R84,7027,7027,7025,7022,7025,7021,7028,2977,7021,7020
85,R85,5951,5957,5959,4045,5951,5958,5953,5951,5956,5953
86,R86,6059,3945,6055,6058,6050,6055,6053,6056,6055,6052
87,R87,4900,4908,4901,5097,4906,4905,4906,4903,4903,4908
88,R88,6843,6843,6838,6840,6841,6844,6844,3157,6839,6848
89,R89,2107,2109,2113,2107,2105,2108,7892,2109,2108,2110
90,R90,7400,7395,7400,7392,7393,7395,7392,7396,2603,7402
91,R91,9376,9385,620,9376,9379,9379,9384,9381,9381,9383
92,R92,6190,6193,6189,6190,6185,3812,6187,6193,6190,6187
93,R93,6217,6221,6220,6226,6222,6225,6222,6217,3778,6221
94,R94,8899,1101,8898,8900,8898,8900,8901,8901,8895,8903
95,R95,9857,9861,9865,9864,9862,9863,138,9857,9862,9863
96,R96,920,913,912,919,9084,918,911,921,915,921
97,R97,7395,7399,2600,7398,7400,7397,7395,7401,7401,7405
98,R98,3107,3111,3106,3110,3109,3111,3108,3110,6891,3114
99,R99,7679,7678,7680,7680,7674,7679,2322,7680,7680,7683
100,R100,3033,3039,3031,3036,3036,3036,3030,6966,3031,3029
101,R101,2435,7565,7560,7565,7563,7568,7562,7562,7564,7563
102,R102,6558,6550,6556,6548,6552,6551,3447,6550,6557,6550
103,R103,8197,8197,8202,1800,8199,8195,8202,8205,8203,8204
104,R104,8447,8447,8449,8444,8452,1551,8447,8444,8450,8452
105,R105,2910,7087,7095,7092,7085,7088,7088,7093,7091,7087
106,R106,4183,5818,5812,5815,5820,5822,5818,5814,5822,5822
107,R107,5658,5659,5659,5654,5661,5653,4342,5662,5660,5655
108,R108,5452,5452,4550,5451,5452,5451,5454,5450,5445,5454
109,R109,15,18,19,13,15,14,18,9986,18,15
110,R110,9256,9259,9259,9261,9254,9263,9259,741,9259,9262
111,R111,8694,1305,1310,1303,1303,1303,1304,1306,1307,1303
112,R112,7641,7640,7634,2364,7631,7634,7638,7637,7639,7636
113,R113,1292,1289,8713,1289,1285,1283,1289,1288,1289,1288
114,R114,6902,3095,6902,6907,6903,6902,6902,6908,6902,6904
115,R115,4532,4536,5469,4531,4536,4536,4536,4532,4532,4531
116,R116,2092,2086,2087,2083,7912,2088,2083,2087,2092,2091
117,R117,6637,3365,6640,6634,6633,6638,6633,6635,6633,6634
118,R118,6239,6242,6249,6244,3756,6239,6243,6240,6245,6245
119,R119,4646,4644,4646,5353,4646,4642,4651,4644,4643,4652
120,R120,139,143,138,142,138,9861,139,143,143,140
121,R121,2100,2107,2107,2101,2107,7895,2102,2104,2103,2109
122,R122,2958,7041,7046,7042,7037,7040,7040,7047,7040,7042
123,R123,1755,8248,1751,1757,1756,1750,1748,1750,1753,1756
124,R124,3517,3520,3522,3514,3522,3519,6483,3517,3518,3513
125,R125,4558,4555,4557,4553,4561,5443,4561,4557,4561,4552
126,R126,6128,6131,6129,6129,6123,6123,6125,3872,6133,6123
127,R127,1929,8071,1924,1928,1925,1934,1928,1925,1931,1929
128,R128,4815,5189,5185,5183,5184,5180,5186,5182,5185,5184
129,R129,2554,2549,2551,2548,7447,2555,2550,2549,2555,2551
130,R130,6266,6263,6260,3739,6262,6263,6259,6259,6264,6264
131,R131,9531,9522,9531,9523,9532,9528,9528,473,9529,9530
132,R132,5746,5741,5743,5740,5746,4258,5743,5741,5744,5740
133,R133,2542,2544,2541,2538,2542,2541,2537,2536,7460,2542
134,R134,6377,6377,6376,6372,6372,3627,6369,6376,6372,6371
135,R135,4522,4519,4524,4517,5478,4521,4524,4517,4525,4527
136,R136,9718,283,9712,9719,9720,9718,9717,9715,9713,9715
137,R137,8169,8166,8171,8166,8171,8171,8171,1833,8167,8165
138,R138,237,232,9766,234,232,238,230,234,235,236
139,R139,8635,8638,8637,1367,8633,8638,8630,8631,8628,8633
140,R140,8861,8858,8857,8859,8864,8864,8860,8856,1140,8857
141,R141,2061,7934,2065,2061,2068,2071,2066,2068,2062,2068
142,R142,8162,8167,8158,8160,8168,8168,8162,1837,8162,8164
143,R143,6728,6735,3270,6729,6733,6734,6732,6734,6730,6728
144,R144,4415,4418,4414,4413,4409,4419,5586,4417,4412,4417
145,R145,6807,6811,3194,6809,6808,6802,6804,6810,6810,6804
146,R146,1557,1556,8443,1560,1553,1559,1554,1552,1555,1561
147,R147,4548,4549,4548,4548,4545,4543,4552,4547,4553,5452
148,R148,6501,6510,6500,6506,3495,6506,6507,6502,6510,6505
149,R149,897,9106,9100,9103,9106,9101,9104,9100,9105,9098
150,R150,8852,8849,8849,8852,8856,8855,8858,8854,8851,1147
151,R151,9251,9246,9247,9247,9247,9245,9244,9241,9241,754
152,R152,7712,2293,2285,2291,2286,2283,2291,2290,2286,2285
153,R153,428,431,434,427,432,9568,432,434,430,434
154,R154,8192,1808,8195,8188,8196,8187,8194,8187,8190,8191
155,R155,0,1,3,1,0,4,0,3,10000,3
156,R156,5155,5151,5157,5161,5161,5155,5154,5153,5159,4844
157,R157,8502,8500,1497,8502,8507,8504,8506,8508,8505,8507
158,R158,3112,3112,3112,3106,3110,6891,3108,3114,3107,3104
159,R159,8603,8600,8600,1402,8601,8595,8597,8595,8596,8599
160,R160,2784,2776,2783,2775,2775,2779,2785,2784,7220,2782
161,R161,9316,9313,9320,9311,9315,9311,9311,9319,684,9316
162,R162,2322,2321,2321,2318,2323,7677,2324,2321,2320,2325
163,R163,6989,6989,6988,6984,6982,6986,6985,6989,6989,3015
164,R164,9061,9061,939,9061,9056,9058,9060,9063,9063,9059
165,R165,6954,6950,6951,6955,6953,6956,6957,3046,6959,6954
166,R166,2032,2034,2034,7967,2033,2033,2029,2032,2036,2034
167,R167,5136,5130,5131,5135,5138,5140,4865,5134,5138,5131
168,R168,6631,6631,6631,6635,6634,6635,6634,6635,6640,3365
169,R169,4459,4458,4459,5545,4460,4453,4451,4454,4456,4454
170,R170,7762,7764,7758,7763,7764,7766,7759,7766,2239,7763
171,R171,2023,2017,2026,2024,2019,2020,2027,7978,2018,2022
172,R172,4737,4733,4732,4729,4735,4739,5266,4733,4731,4733
173,R173,1418,8587,8579,8583,8587,8578,8585,8584,8583,8583
174,R174,8289,8291,8293,8290,8289,8298,1707,8290,8290,8294
175,R175,5721,5721,5721,5718,5717,5714,5720,5721,5722,4281
176,R176,6488,3510,3511,3513,3514,3511,3507,3508,3510,3514
177,R177,4687,4682,5313,4685,4689,4687,4688,4691,4688,4682
178,R178,4717,5279,4720,4720,4718,4721,4726,4724,4725,4721
179,R179,4615,4614,4611,4613,4611,4618,4609,4610,4611,5386
180,R180,4233,5762,5770,5772,5768,5772,5762,5766,5765,5767
181,R181,8668,8666,1329,8668,8666,8666,8672,8670,8670,8674
182,R182,7814,7819,7812,7820,2185,7815,7819,7811,7817,7820
183,R183,9583,9585,416,9586,9585,9583,9581,9579,9589,9582
184,R184,5641,5635,4360,5642,5636,5644,5641,5638,5642,5639
185,R185,4268,4266,4266,4259,5736,4267,4259,4269,4268,4269
186,R186,9659,344,9661,9651,9658,9652,9654,9653,9653,9656
187,R187,237,9761,9759,9764,9765,9764,9763,9765,9765,9761
188,R188,329,333,9666,331,337,339,338,332,337,335
189,R189,7742,7742,7752,7745,2253,7742,7742,7751,7746,7750
190,R190,7139,7135,2864,7134,7135,7133,7133,7137,7135,7134
191,R191,5598,5595,5599,5603,4401,5603,5598,5602,5600,5598
192,R192,1757,8239,1756,1757,1761,1756,1761,1760,1766,1759
193,R193,2021,2019,2016,2017,2021,2018,2022,2023,2015,7980
194,R194,9946,50,52,57,57,53,52,50,52,58
195,R195,6143,6144,3856,6149,6142,6148,6149,6147,6146,6146
196,R196,1949,1950,1957,1955,1952,1955,1955,1950,8046,1959
197,R197,5683,5686,5681,4315,5688,5688,5685,5688,5681,5690
198,R198,2242,2244,2247,2244,2251,2242,7753,2242,2246,2248
199,R199,2380,2385,2377,2377,2377,2380,2382,2384,7620,2383
200,R200,85,84,82,77,9919,83,79,76,84,76
201,R201,7928,7934,7934,7931,7928,7933,7927,7927,7926,2069
202,R202,8688,8688,8689,8694,8691,1310,8687,8694,8686,8687
203,R203,5085,5088,5090,5093,4912,5087,5091,5086,5084,5091
204,R204,2233,2233,2231,2226,7769,2236,2226,2227,2228,2231
205,R205,4027,4027,4025,4020,4020,4030,5975,4026,4026,4027
206,R206,7471,7465,7471,7465,7463,7464,7465,7468,2533,7470
207,R207,9258,9257,9256,9254,9257,9254,9251,9257,745,9252
208,R208,8296,8289,1708,8292,8291,8289,8289,8289,8291,8294
209,R209,6587,6590,6587,6591,6593,6595,6591,3410,6595,6586
210,R210,4602,4604,4603,4605,4609,4606,5394,4607,4611,4605
211,R211,5335,4668,4670,4663,4669,4667,4670,4662,4665,4663
212,R212,6753,3244,3249,3252,3243,3245,3242,3251,3243,3246
213,R213,228,233,230,231,9767,232,235,234,233,232
214,R214,6430,6434,6433,6424,3571,6430,6429,6426,6431,6425
215,R215,8387,8388,8388,8386,1612,8383,8391,8391,8387,8392
216,R216,9617,9615,9620,9616,9612,9616,9618,9617,384,9620
217,R217,675,668,669,671,671,671,676,9327,675,673
218,R218,9915,9912,9910,9906,9907,9911,9906,9914,9908,89
219,R219,1640,1638,1636,1635,1633,1634,1637,1630,1632,8365
220,R220,4794,4802,4794,4800,4802,4803,4801,4794,5201,4801
221,R221,6784,6776,6781,6781,6785,6782,6780,6783,6782,3220
222,R222,1040,1032,1036,1037,1034,1040,8964,1035,1039,1037
223,R223,1582,1572,1582,1573,1572,1575,8423,1581,1574,1582
224,R224,3956,3955,3955,3955,3957,3952,3953,6048,3950,3951
225,R225,4152,4155,4152,4157,5846,4149,4153,4157,4149,4156
226,R226,8098,8099,8094,8101,1904,8091,8091,8094,8100,8099
227,R227,8507,8503,8511,8502,8511,8503,8507,1494,8503,8504
228,R228,4781,4781,4780,4784,4776,4781,4779,4779,4783,5221
229,R229,9921,78,9919,9924,9923,9920,9921,9918,9919,9921
230,R230,8225,8226,8228,8225,8227,8219,8219,8220,1776,8222
231,R231,9401,9399,9396,9403,9402,9394,9401,9397,602,9394
232,R232,7014,7008,7016,7012,7009,7017,2987,7011,7012,7009
233,R233,857,855,856,861,860,856,863,9141,862,855
234,R234,583,587,586,581,586,581,582,586,583,9418
235,R235,8603,1395,1402,1392,1402,1394,1402,1397,1399,1395
236,R236,1255,1258,8744,1260,1254,1261,1254,1255,1255,1256
237,R237,5033,4964,5034,5041,5033,5039,5035,5036,5033,5034
238,R238,3539,3538,3537,3532,3533,3535,6465,3533,3532,3533
239,R239,1404,1405,1399,1405,1399,1402,1401,8598,1400,1401
240,R240,3808,6189,6197,6196,6194,6190,6191,6189,6192,6192
241,R241,7242,2756,7249,7247,7241,7247,7243,7246,7248,7245
242,R242,191,186,186,191,185,9814,181,186,189,183
243,R243,8216,8209,8208,8216,1788,8214,8211,8209,8212,8210
244,R244,5002,5000,5005,5000,5002,5005,5002,5000,4996,4999
245,R245,6128,3872,3870,3876,3867,3868,3873,3867,3873,3874
246,R246,5242,5234,5243,5241,5242,5235,5244,4761,5236,5237
247,R247,6520,6513,6512,3485,6519,6516,6519,6514,6514,6520
248,R248,2227,2229,2225,2223,7775,2227,2227,2228,2225,2229
249,R249,3401,3404,3404,3397,3406,3397,3401,3398,6599,3400
250,R250,89,9912,9914,9910,9907,9910,9909,9914,9911,9909
251,R251,5643,4361,5642,5644,5639,5635,5636,5636,5639,5642
252,R252,2050,7948,2056,2051,2049,2047,2048,2047,2051,2047
253,R253,9590,9591,9593,9587,412,9591,9588,9593,9591,9584
254,R254,907,902,909,9096,907,909,908,909,907,903
255,R255,6108,6100,6103,6109,6105,6108,6101,3895,6108,6102
256,R256,4424,4421,4423,4420,4420,5581,4424,4423,4419,4414
257,R257,2568,2574,2569,7430,2571,2573,2572,2566,2568,2565
258,R258,8422,8423,8423,1581,8423,8416,8418,8423,8419,8424
259,R259,5449,5454,5457,5456,5455,4546,5451,5459,5456,5454
260,R260,9521,9521,474,9530,9527,9521,9521,9527,9523,9529
261,R261,1593,1596,1599,1598,1594,1591,1596,1600,1591,8404
262,R262,9418,9411,9413,9415,9417,9409,9409,9416,587,9414
263,R263,422,429,427,430,429,425,422,422,9575,423
264,R264,7394,7395,7401,2601,7400,7403,7395,7395,7400,7397
265,R265,2198,2200,7800,2203,2197,2202,2201,2195,2201,2199
266,R266,211,214,212,213,219,9784,214,213,220,215
267,R267,9136,9140,9136,9139,9143,9139,9137,862,9142,9136
268,R268,9617,9616,9617,9617,9613,9619,9619,383,9615,9619
269,R269,6327,6329,6332,6323,6327,3672,6332,6333,6331,6325
270,R270,5485,5481,5481,5480,5482,5483,5479,5480,4517,5482
271,R271,8112,8118,1883,8115,8119,8118,8115,8113,8118,8112
272,R272,4666,4662,4658,4662,4667,5337,4658,4660,4668,4665
273,R273,3486,6509,3494,3492,3489,3489,3491,3494,3494,3489
274,R274,9696,9693,9699,9702,302,9697,9701,9693,9695,9697
275,R275,8567,8570,8569,1430,8575,8565,8568,8575,8571,8565
276,R276,2496,7501,7506,7503,7505,7507,7502,7508,7501,7505
277,R277,9398,9395,9392,9398,9390,9396,9395,606,9399,9396
278,R278,8650,8649,8649,8648,8646,1350,8653,8655,8650,8653
279,R279,9754,9756,9747,9756,249,9746,9748,9749,9754,9751
280,R280,5411,5408,5409,5411,4588,5411,5416,5409,5407,5409
281,R281,6704,6702,6700,6708,6707,6706,6700,6698,3297,6707
282,R282,6961,6958,6958,6965,6961,6962,3037,6960,6966,6960
283,R283,2373,2378,2376,2374,2375,2371,2371,2377,7626,2375
284,R284,5240,5237,5238,5239,5244,5243,5244,4760,5235,5235
285,R285,9720,9721,9717,9722,9723,9724,9722,9724,9718,278
286,R286,8649,8656,8656,8658,8654,8652,1347,8650,8658,8654
287,R287,3199,3198,3190,3194,3197,6805,3200,3199,3193,3194
288,R288,316,319,317,313,313,310,314,9685,310,320
289,R289,2842,2848,7154,2848,2844,2850,2842,2846,2841,2841
290,R290,22,24,9976,20,29,25,25,29,19,27
291,R291,9900,105,102,103,104,96,100,105,98,95
292,R292,6368,6364,6362,3633,6363,6366,6366,6364,6367,6368
293,R293,3288,3292,3287,3292,3293,6709,3290,3296,3294,3288
294,R294,8330,1666,1670,1673,1665,1674,1673,1669,1666,1674
295,R295,7581,7578,7585,2417,7583,7582,7578,7587,7585,7584
296,R296,4306,4302,4308,4306,4301,4300,4300,4307,5696,4300
297,R297,9246,9247,9244,9245,9248,9249,752,9248,9246,9245
298,R298,3268,3273,3274,3268,3271,3273,6728,3267,3274,3268
299,R299,5708,5698,5703,5700,5703,5704,5702,5707,4297,5702
300,R300,5270,5265,5266,5266,4733,5270,5263,5266,5270,5265
301,R301,6170,6172,3829,6168,6169,6172,6171,6171,6175,6169
302,R302,7785,7785,7792,7786,7787,7791,7787,7789,7784,2213
303,R303,5385,5384,5383,5389,5387,5379,5380,4616,5387,5387
304,R304,7125,7128,7131,7132,7132,7125,7128,7133,7131,2870
305,R305,1571,1563,1565,1563,1562,1566,1569,1565,8434,1561
306,R306,8178,8174,8176,1822,8179,8179,8173,8180,8182,8177
307,R307,3649,6354,3651,3647,3641,3648,3647,3651,3649,3645
308,R308,70,72,68,9927,73,74,74,72,70,71
309,R309,2521,2519,2516,2515,2519,2523,2519,2522,2519,7482
310,R310,9807,9807,9798,9798,9804,9803,197,9798,9803,9806
311,R311,1806,1797,1804,1797,1805,1800,1804,8199,1799,1800
312,R312,1060,8937,1063,1068,1061,1064,1063,1060,1063,1059
313,R313,7329,7326,2670,7334,7331,7333,7329,7325,7327,7335
314,R314,9617,9614,9614,381,9621,9624,9615,9617,9620,9614
315,R315,4237,4238,4234,4235,4237,5764,4232,4231,4237,4232
316,R316,6639,3366,3360,3359,3357,3360,3357,3359,3364,3356
317,R317,810,814,9187,811,810,814,813,818,808,812
318,R318,4738,4738,4744,4744,4742,4739,4736,4737,4738,5259
319,R319,8894,8890,8889,8891,1107,8889,8896,8889,8898,8890
320,R320,5127,5127,5126,4872,5125,5127,5133,5129,5132,5132
321,R321,2690,7307,7312,7313,7315,7305,7313,7314,7312,7314
322,R322,1164,1164,1167,1168,1162,1164,1161,1161,8836,1164
323,R323,7836,7839,7834,7833,2166,7838,7829,7838,7837,7834
324,R324,7403,7404,7407,7401,2594,7409,7406,7410,7402,7403
325,R325,1303,1299,1298,1300,1301,1300,1301,1295,8701,1298
326,R326,9526,9525,9522,9532,9528,9525,473,9524,9529,9526
327,R327,7494,2511,2506,2504,2502,2501,2504,2503,2508,2510
328,R328,7400,7407,7399,7401,7404,7406,2596,7406,7409,7408
329,R329,6602,3394,6610,6604,6608,6606,6610,6602,6609,6604
330,R330,5498,5501,5501,5500,5499,5500,5500,4499,5502,5501
331,R331,1919,1920,1914,1915,1914,1919,1913,1918,1915,8084
332,R332,7186,7188,7181,7188,7182,7184,7189,2815,7189,7187
333,R333,8498,8497,8493,8491,8499,1504,8496,8497,8497,8501
334,R334,3171,6829,6824,6832,6828,6833,6832,6828,6824,6832
335,R335,4372,4373,4365,4367,4367,4367,5631,4367,4367,4368
336,R336,8995,8992,8995,9001,8992,8991,9001,8994,1004,8991
337,R337,7345,7352,7349,7348,7352,2650,7353,7353,7348,7353
338,R338,2643,2633,2637,7362,2643,2634,2636,2635,2639,2642
339,R339,1676,1672,1677,1676,1671,1669,1678,8327,1670,1671
340,R340,3986,6014,6018,6018,6009,6011,6011,6010,6016,6017
341,R341,8479,8482,8473,8482,8478,8477,8482,8474,8483,1522
342,R342,3577,6423,6426,6424,6423,6423,6428,6426,6426,6427
343,R343,9499,502,9498,9497,9498,9500,9495,9498,9500,9500
344,R344,469,473,476,474,469,469,9529,473,471,476
345,R345,6034,6032,3971,6033,6026,6025,6033,6024,6030,6033
346,R346,2185,2187,2183,2188,2191,2185,2191,7812,2187,2193
347,R347,2390,2389,7612,2391,2390,2387,2383,2388,2386,2390
348,R348,2256,2247,2250,7748,2257,2247,2247,2248,2250,2250
349,R349,8882,8884,8879,8882,8879,8883,8879,1119,8885,8885
350,R350,7837,2167,2166,2168,2167,2164,2167,2162,2163,2166
351,R351,1261,1270,1260,8735,1260,1264,1268,1264,1260,1267
352,R352,9898,9897,9901,9892,9892,9895,104,9900,9898,9892
353,R353,5134,5129,5136,5129,5134,4866,5134,5130,5131,5129
354,R354,803,9194,803,808,810,801,808,805,801,802
355,R355,9355,647,642,645,646,648,647,649,647,650
356,R356,8491,8494,8488,8486,1511,8488,8488,8492,8491,8486
357,R357,3924,6074,6078,6076,6078,6080,6078,6072,6073,6072
358,R358,5803,5800,5800,5800,5808,5807,5803,5802,5810,4195
359,R359,616,617,614,9388,615,613,608,616,607,614
360,R360,4613,4611,5388,4616,4615,4617,4617,4609,4608,4616
361,R361,1558,1563,1557,1559,1556,1556,8441,1559,1563,1560
362,R362,6301,3701,6296,6304,6301,6294,6297,6303,6298,6298
363,R363,6414,6410,6413,6413,3591,6409,6406,6412,6407,6413
364,R364,423,413,418,414,419,9582,419,413,420,420
365,R365,1193,1193,1188,1188,1194,1191,1194,8808,1191,1189
366,R366,6007,6017,6014,6011,6016,6017,6007,6010,6008,3988
367,R367,8392,8389,8385,8386,8391,8388,8384,1611,8389,8394
368,R368,2751,2747,2750,2757,2748,2752,2751,7248,2755,2748
369,R369,7801,7799,7802,2199,7803,7797,7798,7799,7803,7805
370,R370,7130,7129,7125,7128,2872,7123,7123,7129,7131,7133
371,R371,443,442,439,438,435,9562,435,440,436,439
372,R372,4104,4100,4097,4098,4102,4097,4103,4100,5899,4099
373,R373,7459,7454,7456,7458,7455,7458,7456,2545,7451,7453
374,R374,7408,7407,7410,7415,7405,2590,7410,7413,7414,7415
375,R375,1863,1867,1866,8136,1866,1860,1861,1866,1859,1865
376,R376,3000,2994,2994,2999,2996,2996,3004,7001,3001,3004
377,R377,5124,5121,5120,5127,5123,5123,5125,5120,5126,4877
378,R378,902,900,894,901,903,900,9102,894,898,893
379,R379,24,14,14,22,22,20,14,15,23,9981
380,R380,2241,7760,7757,7755,7761,7762,7759,7761,7761,7758
381,R381,3210,3204,6792,3209,3210,3208,3206,3208,3206,3211
382,R382,9028,974,9030,9026,9025,9030,9029,9024,9028,9028
383,R383,2957,2959,2953,7043,2959,2952,2953,2961,2960,2959
384,R384,6334,6328,6335,6330,6335,6337,6338,6329,6338,3667
385,R385,3357,3363,3364,3356,3363,3363,3365,3365,6639,3358
386,R386,5373,5374,5374,5381,5373,5372,4624,5372,5374,5377
387,R387,1363,8637,8634,8636,8632,8635,8636,8642,8638,8642
388,R388,3574,3572,6427,3569,3570,3569,3570,3574,3574,3574
389,R389,2651,7352,7353,7344,7352,7351,7351,7346,7354,7348
390,R390,13,9,10,14,6,14,9990,7,6,15
391,R391,9164,9174,9167,9164,9164,9169,9167,831,9174,9164
392,R392,3295,3292,3289,3290,6707,3296,3295,3288,3294,3291
393,R393,3305,3299,3303,3304,3302,3298,6699,3298,3298,3306
394,R394,6346,6347,6346,6347,3653,6351,6350,6347,6344,6346
395,R395,525,519,519,524,520,520,520,9477,525,527
396,R396,1418,8580,1421,1415,1416,1420,1423,1425,1417,1416
397,R397,5117,4882,5113,5113,5121,5118,5116,5119,5116,5123
398,R398,4821,4827,4824,4821,4824,4829,5175,4825,4826,4828
399,R399,8158,8153,8156,8153,8158,8155,8157,1844,8159,8161
400,R400,3021,3021,3017,3026,6978,3018,3020,3023,3024,3017
401,R401,2356,2353,2354,2346,2347,2349,7649,2350,2356,2346
402,R402,5560,5557,5554,5561,5552,5561,5557,5554,4443,5558
403,R403,4696,5303,5301,5308,5309,5300,5300,5306,5306,5307
404,R404,3967,3967,3971,3973,3966,3965,6030,3965,3972,3970
405,R405,3283,3283,3274,3277,3274,6722,3273,3275,3277,3277
