id,label,Elevation,Aspect,Slope
247,R247,1313,8690,8682
248,R248,671,671,9328
249,R249,1011,8984,1014
250,R250,4940,4934,5064
251,R251,9025,972,974
252,R252,8661,1336,1339
253,R253,359,9637,9645
254,R254,5926,4074,5925
255,R255,4714,5291,5286
256,R256,5899,4098,4105
257,R257,1423,8577,1419
258,R258,889,9113,9109
259,R259,3856,3864,6140
260,R260,9475,520,9478
261,R261,1865,1873,8131
262,R262,3866,6132,6137
263,R263,1628,8368,8370
264,R264,6926,6935,3069
265,R265,6261,3739,3740
266,R266,1761,8241,1759
267,R267,4264,5739,4261
268,R268,5194,5193,4802
269,R269,7472,7473,2531
270,R270,2982,7022,7016
271,R271,2331,2325,7671
272,R272,7055,7060,2941
273,R273,6331,3668,3667
274,R274,803,9198,9197
275,R275,7065,2935,2932
276,R276,79,9916,84
277,R277,5599,4399,5603
278,R278,5120,4880,5120
279,R279,8565,8563,1438
280,R280,5757,4240,4238
281,R281,1292,8705,1298
282,R282,2893,2899,7106
283,R283,9662,340,343
284,R284,1518,8478,1526
285,R285,2213,2208,7788
286,R286,7867,2135,2132
287,R287,3757,3750,6248
288,R288,2360,7644,2353
289,R289,9096,903,904
290,R290,7798,7795,2200
291,R291,6227,3772,3770
292,R292,9304,692,9307
293,R293,266,9730,9736
294,R294,7710,7707,2295
295,R295,2896,7105,7104
296,R296,6886,3110,6895
297,R297,7670,7675,2325
298,R298,3610,3608,6390
299,R299,2465,2467,7535
300,R300,787,9214,9210
301,R301,9817,181,9817
302,R302,2561,7434,2563
303,R303,200,201,9802
304,R304,352,9645,358
305,R305,4367,5633,4371
306,R306,4878,5124,5126
307,R307,5536,4460,5542
308,R308,4286,4284,5712
309,R309,7349,2648,7356
310,R310,8349,1652,1649
311,R311,3905,3900,6099
312,R312,8649,1354,8647
313,R313,5933,5930,4069
314,R314,9431,9433,564
315,R315,6621,3378,6623
316,R316,9810,9812,189
317,R317,84,9920,9917
318,R318,5774,4221,5775
319,R319,9543,9538,458
320,R320,6626,3370,3378
321,R321,1589,1595,8409
322,R322,8542,1453,1461
323,R323,8977,1024,8979
324,R324,1546,8453,1549
325,R325,2391,2385,7611
326,R326,8120,1876,1883
327,R327,5576,4427,5568
328,R328,2258,7745,2260
329,R329,8076,1924,1919
330,R330,3895,6102,6100
331,R331,9141,862,855
332,R332,587,590,9409
333,R333,7340,2657,2663
334,R334,1,9996,5
335,R335,3758,3755,6245
336,R336,6014,3983,3982
337,R337,8768,1237,1231
338,R338,8953,1050,8955
339,R339,1598,8397,8399
340,R340,6470,3531,6464
341,R341,5150,5147,4855
342,R342,5305,5301,4697
343,R343,7802,7798,2203
344,R344,9496,505,9492
345,R345,8254,8259,1745
346,R346,9893,9895,104
347,R347,3606,6395,3602
348,R348,6368,6373,3628
349,R349,9235,768,761
350,R350,3049,3046,6954
351,R351,9691,9688,308
352,R352,3173,6825,3174
353,R353,3243,6762,3241
354,R354,9364,638,633
355,R355,3808,6189,6191
356,R356,9664,9670,333
357,R357,1286,8709,8719
358,R358,8251,8250,1750
359,R359,7092,2912,7093
360,R360,8179,1825,1824
361,R361,887,9109,888
362,R362,3953,6042,3955
363,R363,638,637,9359
364,R364,4748,5247,5247
365,R365,4652,5348,4649
366,R366,3432,6568,3434
367,R367,4515,5488,5482
368,R368,1436,1430,8567
369,R369,6110,3888,6114
370,R370,3203,3203,6793
371,R371,7021,7018,2983
372,R372,4548,4552,5449
373,R373,8482,1516,1520
374,R374,2863,2855,7141
375,R375,395,9606,399
376,R376,3883,6114,6112
377,R377,7083,2921,2920
378,R378,977,981,9020
379,R379,927,9077,921
380,R380,628,9367,9369
381,R381,3408,6587,6589
382,R382,8024,1973,1976
383,R383,8920,1077,8923
384,R384,1136,8860,1144
385,R385,1599,8403,8404
386,R386,2625,7380,7371
387,R387,3055,6943,3060
388,R388,8426,8425,1575
389,R389,5683,4318,4316
390,R390,9468,9464,537
391,R391,6481,3522,6474
392,R392,6882,3116,3116
393,R393,5844,4155,4151
394,R394,2574,7428,7424
395,R395,7773,2227,7774
396,R396,7424,2576,7426
397,R397,8002,1998,8001
398,R398,8813,1187,1189
399,R399,2218,7787,2209
400,R400,2007,7988,2007
401,R401,3243,3234,6761
402,R402,1484,8512,8518
403,R403,243,9753,9759
404,R404,1988,1989,8012
405,R405,5153,5143,4852
406,R406,1475,1479,8525
407,R407,7002,3002,6999
408,R408,3128,6876,3119
409,R409,9720,9715,280
410,R410,1509,8493,1503
411,R411,7227,2771,7234
412,R412,7370,7375,2630
413,R413,9544,451,459
414,R414,1255,1252,8749
415,R415,8332,1672,1673
416,R416,2167,2176,7829
417,R417,7493,2511,7489
418,R418,9050,954,9046
419,R419,65,9936,9934
420,R420,646,9353,9352
421,R421,4931,4928,5071
422,R422,6350,3654,6349
423,R423,1357,8647,8644
424,R424,8286,1709,1715
425,R425,1785,8219,1786
426,R426,3632,6370,3626
427,R427,700,699,9301
428,R428,122,9876,120
429,R429,7588,2412,7589
430,R430,619,9377,619
431,R431,2028,7971,7977
432,R432,4378,5625,5624
433,R433,596,9402,9408
434,R434,4790,5207,5213
435,R435,606,9394,610
436,R436,4255,5749,4248
437,R437,2114,7889,2115
438,R438,8922,1073,1074
439,R439,7748,2250,7752
440,R440,440,440,9557
441,R441,9713,9713,289
442,R442,6146,3853,3853
443,R443,5110,4892,5112
444,R444,3931,6064,3941
445,R445,2348,7650,7648
446,R446,4714,5288,5284
447,R447,7307,2690,2692
448,R448,7532,7533,2465
449,R449,7850,2151,7849
450,R450,5132,5130,4869
451,R451,7855,2140,2142
452,R452,7774,2222,7774
453,R453,2599,7405,2600
454,R454,5870,5865,4133
455,R455,7767,2232,2229
456,R456,5656,4344,5661
457,R457,1572,1565,8431
458,R458,6382,3615,6381
459,R459,8872,1129,8874
460,R460,3987,6018,6014
461,R461,2563,2569,7435
462,R462,8461,1538,8465
463,R463,3914,6088,3907
464,R464,2967,7030,7029
465,R465,8218,8221,1779
466,R466,9092,913,910
467,R467,6041,3958,6041
468,R468,3092,6908,3088
469,R469,8449,8449,1552
470,R470,7944,2052,7952
471,R471,7939,7942,2059
472,R472,9224,779,774
473,R473,5782,5785,4213
474,R474,1931,1933,8066
475,R475,629,9366,9373
476,R476,6167,3829,3834
477,R477,5444,4553,5444
478,R478,685,9313,685
479,R479,2931,7067,7070
480,R480,2982,7019,7017
481,R481,1620,8376,8385
482,R482,6866,3135,6867
483,R483,6052,3952,6043
484,R484,1704,1705,8297
485,R485,4711,4715,5285
486,R486,2921,7083,2918
487,R487,8703,1294,8707
488,R488,7048,2954,7041
489,R489,3470,6531,3470
490,R490,7583,2415,7580
491,R491,4443,4452,5553
492,R492,1616,1613,8385
493,R493,359,9644,359
494,R494,2145,7853,7854
495,R495,467,9530,473
496,R496,3579,6423,3579
497,R497,6306,3692,3695
498,R498,4857,5147,5145
499,R499,2591,7404,2601
500,R500,1317,8682,8687
501,R501,9119,878,9119
502,R502,8313,8317,1687
503,R503,7011,7013,2984
504,R504,9421,577,580
505,R505,8307,1696,1697
506,R506,6183,3822,6177
507,R507,9775,226,224
508,R508,9093,9096,904
509,R509,132,9873,130
510,R510,6100,3898,3905
511,R511,2474,2478,7524
512,R512,9247,9241,757
513,R513,351,351,9649
514,R514,9699,9694,301
515,R515,6323,6320,3681
516,R516,4040,4036,5963
517,R517,1550,8451,8448
518,R518,2088,7913,2088
519,R519,4013,5986,5986
520,R520,3764,3758,6239
521,R521,6356,3644,3644
522,R522,9852,9849,150
523,R523,3612,6385,3619
524,R524,1136,8861,1140
525,R525,4443,5560,4436
526,R526,9909,93,9906
527,R527,1770,8226,8228
528,R528,5053,5046,4949
529,R529,1760,8238,8243
530,R530,2456,7544,2458
531,R531,1249,8756,1242
532,R532,2476,7526,2472
533,R533,7978,2022,7983
534,R534,5198,5198,4807
535,R535,9626,379,372
536,R536,9277,720,9280
537,R537,7597,7603,2399
538,R538,8255,1750,1741
539,R539,6407,3598,6407
540,R540,5048,5053,4950
541,R541,5641,5646,4359
542,R542,5781,5779,4216
543,R543,2780,7218,2786
544,R544,6413,6406,3590
545,R545,2032,2040,7964
546,R546,221,9781,223
547,R547,3883,6121,3876
548,R548,2840,7161,7159
549,R549,6613,3391,6607
550,R550,6814,3184,6817
551,R551,5186,4818,4809
552,R552,9726,278,9720
553,R553,958,9041,960
554,R554,1706,1704,8294
555,R555,2214,7789,2210
556,R556,3515,6480,6481
557,R557,414,419,9586
558,R558,1887,8109,8116
559,R559,1151,8847,8853
560,R560,6343,6342,3659
561,R561,3338,6663,3336
562,R562,7886,7890,2112
563,R563,847,9150,853
564,R564,4626,4628,5369
565,R565,7779,2218,2226
566,R566,5665,5670,4332
567,R567,655,9348,9344
568,R568,7478,2521,7475
569,R569,6579,3421,3423
570,R570,9110,891,9104
571,R571,6785,3217,3219
572,R572,495,9510,491
573,R573,7630,2370,7628
574,R574,5721,4278,4284
575,R575,6829,3168,3169
576,R576,3468,6533,6535
577,R577,8584,1420,8576
578,R578,1860,8141,8145
579,R579,283,284,9720
580,R580,7554,7559,2446
581,R581,2613,2613,7384
582,R582,6515,6509,3487
583,R583,2098,7897,7905
584,R584,5924,4077,5923
585,R585,5565,4435,4431
586,R586,9512,483,484
587,R587,7794,7786,2210
588,R588,5659,4339,4346
589,R589,6812,6817,3187
590,R590,8936,1068,1062
591,R591,440,9560,437
592,R592,6538,6539,3462
593,R593,1483,8515,1488
594,R594,7484,2512,2518
595,R595,1571,1568,8429
596,R596,1330,1340,8665
597,R597,123,127,9875
598,R598,7861,2135,2136
599,R599,9156,846,847
600,R600,3110,3109,6895
601,R601,3801,6199,6195
602,R602,7553,2443,7555
603,R603,3117,6884,3112
604,R604,408,411,9591
605,R605,9942,61,9942
606,R606,3437,6560,6567
607,R607,6283,6282,3722
608,R608,2675,7326,7321
609,R609,5875,5870,4128
610,R610,9192,9187,809
611,R611,8924,8930,1071
612,R612,6156,3842,3846
613,R613,5405,4598,4594
614,R614,5013,5015,4984
615,R615,1486,8516,1479
616,R616,6000,4001,4001
617,R617,2342,2341,7655
618,R618,1735,8261,1736
619,R619,8602,8599,1396
620,R620,5317,4682,5316
621,R621,801,9203,795
622,R622,622,9379,619
623,R623,9072,930,9067
624,R624,4399,5598,4403
625,R625,6528,3475,6521
626,R626,7722,2282,7716
627,R627,2444,7560,7557
628,R628,5449,4549,5448
629,R629,3370,3370,6631
630,R630,9566,9571,433
631,R631,2391,7609,7608
632,R632,9965,31,39
633,R633,1605,8395,8400
634,R634,7647,2355,7647
635,R635,100,9904,91
636,R636,8208,8202,1797
637,R637,5276,4721,5276
638,R638,4807,5192,4807
639,R639,2689,7307,2693
640,R640,3312,6690,3312
641,R641,160,9844,9835
642,R642,617,9383,9379
643,R643,1053,1051,8947
644,R644,6968,3034,3027
645,R645,9112,9111,884
646,R646,5095,4900,4901
647,R647,8807,1197,8801
648,R648,6949,3052,6944
649,R649,6381,3624,6372
650,R650,905,906,9097
651,R651,2706,7293,7294
652,R652,783,9218,785
653,R653,5268,4736,5268
654,R654,9787,209,9791
655,R655,4821,5178,4821
656,R656,9675,324,321
657,R657,9127,9135,868
658,R658,1890,8110,1891
659,R659,9739,9748,257
660,R660,6843,3162,3159
661,R661,7599,2406,2406
662,R662,6085,3918,3914
663,R663,1512,8483,8484
664,R664,6774,6764,3231
665,R665,5021,4978,5017
666,R666,4254,4253,5747
667,R667,9033,9032,965
668,R668,3975,6026,6029
669,R669,171,179,9826
670,R670,9072,929,9067
671,R671,2708,7289,2715
672,R672,8670,1331,8673
673,R673,4931,5064,5064
674,R674,7618,2380,2382
675,R675,5411,5409,4591
676,R676,7559,2442,7560
677,R677,6369,3626,6372
678,R678,3081,6917,6921
679,R679,970,977,9025
680,R680,2689,7314,2685
681,R681,9127,877,868
682,R682,3115,6881,6881
683,R683,8919,8917,1086
684,R684,390,397,9608
685,R685,6323,6319,3676
686,R686,2739,7260,2740
687,R687,4887,4892,5111
688,R688,1202,8793,8797
689,R689,4482,5514,4488
690,R690,8217,1786,1778
691,R691,6670,3325,6675
692,R692,3266,6735,3269
693,R693,9176,819,9182
694,R694,4425,5574,4424
695,R695,2758,2759,7238
696,R696,3370,3373,6628
697,R697,6401,6402,3598
698,R698,2578,2578,7426
699,R699,3311,6690,6691
700,R700,5381,4615,4622
701,R701,8849,1149,1152
702,R702,3732,6264,3734
703,R703,5745,4257,4259
704,R704,6481,3524,3516
705,R705,5613,4390,5609
706,R706,2845,2846,7155
707,R707,7734,7735,2267
708,R708,6635,3367,3362
709,R709,8542,1453,1454
710,R710,6956,3041,3040
711,R711,6300,6306,3699
712,R712,8034,8036,1961
713,R713,8738,1263,1257
714,R714,8192,1810,8192
715,R715,952,9046,958
716,R716,1530,8468,1533
717,R717,1400,8603,1397
718,R718,3278,6720,3282
719,R719,6853,6858,3142
720,R720,6579,3417,3416
721,R721,954,9045,9044
722,R722,6623,6624,3378
723,R723,8772,8773,1225
724,R724,9325,9326,678
725,R725,2557,7442,7448
726,R726,1392,1396,8607
727,R727,6166,3834,3835
728,R728,8214,8209,1788
729,R729,3539,3532,6465
730,R730,1333,8668,8668
731,R731,8473,1528,1527
732,R732,5126,4875,4878
733,R733,5461,4544,5451
734,R734,7936,2060,7936
735,R735,1083,1088,8917
736,R736,6424,6422,3575
737,R737,527,534,9470
738,R738,7301,2698,2702
739,R739,1242,8761,8758
740,R740,172,167,9832
741,R741,7409,7411,2594
742,R742,8361,1643,8358
743,R743,6881,3116,3115
744,R744,6347,3648,6349
745,R745,3836,6162,3843
746,R746,1240,1236,8761
747,R747,9796,9801,201
748,R748,34,9962,34
749,R749,5651,4353,5650
750,R750,493,9510,489
751,R751,9800,9798,199
752,R752,7008,2987,7018
753,R753,1799,1806,8198
754,R754,8777,1227,1222
755,R755,6903,3094,6903
756,R756,6797,3204,6793
757,R757,9305,700,698
758,R758,9104,894,899
759,R759,4028,4032,5970
760,R760,4669,4662,5336
761,R761,6123,3878,3875
762,R762,1409,1414,8591
763,R763,6288,6280,3715
764,R764,2229,7769,7775
765,R765,8163,1833,8171
766,R766,4878,5122,5123
767,R767,8512,1492,1483
768,R768,7523,7533,2472
769,R769,9880,120,9875
770,R770,9186,9184,819
771,R771,5365,4630,4636
772,R772,9447,9452,552
773,R773,8274,1729,8270
774,R774,4161,5842,5840
775,R775,2625,7374,7375
776,R776,6598,3399,6603
777,R777,8766,8766,1236
778,R778,8452,1548,8451
779,R779,3886,3886,6115
780,R780,3125,3129,6873
781,R781,803,9194,9192
782,R782,2554,7442,2561
783,R783,5895,5896,4108
784,R784,7202,2798,7207
785,R785,6986,3011,3018
786,R786,8756,8753,1242
787,R787,853,858,9145
788,R788,4429,4424,5574
789,R789,7647,2353,7645
790,R790,5661,4340,4340
791,R791,1615,8382,1616
792,R792,8352,8353,1647
793,R793,8619,1381,8619
794,R794,821,9178,9179
795,R795,4221,5779,4219
796,R796,8261,1738,1744
797,R797,5908,5901,4097
798,R798,4759,5239,4760
799,R799,8021,1975,1981
800,R800,1825,8175,1826
801,R801,9198,797,803
802,R802,6498,6500,3499
803,R803,6440,6440,3557
804,R804,3846,6156,3839
805,R805,2282,7718,2279
806,R806,443,9561,443
807,R807,9011,991,9014
808,R808,6396,6390,3605
809,R809,2745,7259,2740
810,R810,2301,7695,7696
811,R811,1752,8248,8253
812,R812,461,9534,464
813,R813,3922,6077,3925
814,R814,4125,4124,5873
815,R815,2946,2954,7050
816,R816,4225,4221,5779
817,R817,9821,174,174
818,R818,3774,3764,6231
819,R819,2875,2874,7129
820,R820,3181,3177,6821
821,R821,6926,3072,3070
822,R822,7757,7760,2238
823,R823,7549,7551,2447
824,R824,2764,2760,7238
825,R825,4908,4906,5091
826,R826,5442,5442,4561
827,R827,5605,5606,4399
828,R828,3009,3008,6992
829,R829,1928,8067,1934
830,R830,8288,8297,1707
831,R831,6243,3752,6251
832,R832,871,863,9133
833,R833,3342,6659,6662
834,R834,3816,3815,6180
835,R835,1603,8396,8398
836,R836,6209,6208,3788
837,R837,7923,2079,7921
838,R838,1953,1960,8042
839,R839,2707,7292,2705
840,R840,8528,1477,8527
841,R841,7516,7521,2484
842,R842,4576,4570,5425
843,R843,3683,6322,6316
844,R844,5743,5750,4254
845,R845,873,9132,9131
846,R846,7598,2406,7589
847,R847,6816,3179,3183
848,R848,4864,5136,4859
849,R849,2545,7450,2548
850,R850,4899,4900,5096
851,R851,1490,8513,1483
852,R852,4915,5089,5086
853,R853,971,9029,9029
854,R854,9365,637,9363
855,R855,3824,3824,6175
856,R856,5685,5692,4310
857,R857,8507,1490,8512
858,R858,1043,8952,8961
859,R859,2298,7703,7700
860,R860,4040,4040,5958
861,R861,601,599,9396
862,R862,1261,8743,1257
863,R863,9029,966,9034
864,R864,7581,2415,2415
865,R865,1638,1648,8357
866,R866,8413,8411,1587
867,R867,5529,4467,5529
868,R868,9223,9221,779
869,R869,317,9687,9685
870,R870,3503,6492,3505
871,R871,6737,3264,6739
872,R872,7848,2151,2151
873,R873,5588,4416,5585
874,R874,3285,3285,6718
875,R875,155,9845,9850
876,R876,8996,1007,8997
877,R877,4154,4156,5842
878,R878,805,9191,9196
879,R879,9894,104,111
880,R880,4532,5463,4539
881,R881,3542,6463,6454
882,R882,3553,3552,6443
883,R883,683,9318,9314
884,R884,9644,361,355
885,R885,8019,1978,8023
886,R886,6062,3940,6057
887,R887,3011,6984,3020
888,R888,5594,5591,4406
889,R889,3352,3358,6643
890,R890,2205,7793,2203
891,R891,7018,2978,2982
892,R892,2954,2949,7048
893,R893,246,245,9754
894,R894,5735,4269,5736
895,R895,8255,1744,1742
896,R896,1452,1450,8551
897,R897,5953,4048,5948
898,R898,1747,8249,8249
899,R899,8274,1721,8280
900,R900,6206,3795,6208
901,R901,6598,3405,3404
902,R902,3683,6313,3682
903,R903,6373,3622,6373
904,R904,4758,4767,5238
905,R905,8086,1914,1909
906,R906,8632,8636,1369
907,R907,2868,2872,7128
908,R908,7380,7388,2616
909,R909,9932,9930,71
910,R910,8601,8608,1396
911,R911,9495,508,9489
912,R912,3437,6560,6565
913,R913,5555,4440,4443
914,R914,7543,2455,7550
915,R915,6530,3469,3465
916,R916,6954,3042,3049
917,R917,4289,5715,4290
918,R918,4501,4500,5496
919,R919,6393,6391,3609
920,R920,8812,8812,1189
921,R921,4561,4554,5442
922,R922,2663,2663,7340
923,R923,3604,6400,3601
924,R924,4887,5113,4889
925,R925,5231,4767,5232
926,R926,1535,8469,8462
927,R927,4723,5282,5278
928,R928,7271,2734,2728
929,R929,7730,2273,2274
930,R930,3103,3109,6895
931,R931,87,90,9910
932,R932,9398,9396,602
933,R933,3597,6404,3591
934,R934,7889,7888,2114
935,R935,3818,6186,3814
936,R936,2510,7489,2515
937,R937,5704,4297,4294
938,R938,5463,4532,5464
939,R939,7648,2349,2351
940,R940,6534,3471,6531
941,R941,2132,7871,7873
942,R942,5867,4136,4138
943,R943,5302,5298,4703
944,R944,3365,6638,6638
945,R945,3844,3853,6152
946,R946,6305,3699,3697
947,R947,2677,2682,7321
948,R948,4057,4060,5941
949,R949,765,770,9230
950,R950,7135,2868,2864
951,R951,1558,8441,1556
952,R952,2764,2756,7239
953,R953,757,9242,762
954,R954,7554,7553,2449
955,R955,1385,1385,8616
956,R956,2042,7958,7961
957,R957,3123,6876,3128
958,R958,9737,264,9737
959,R959,9693,9693,311
960,R960,8996,1001,8999
961,R961,8449,1549,8455
962,R962,1831,1828,8167
963,R963,8110,1890,8113
964,R964,785,9220,779
965,R965,3088,3095,6910
966,R966,1415,8586,8582
967,R967,6020,3981,6020
968,R968,7028,2968,7034
969,R969,5813,4186,4192
970,R970,2397,2392,7603
971,R971,7298,2697,7302
972,R972,4136,5868,5866
973,R973,8028,8026,1975
974,R974,5141,4860,4859
975,R975,4942,5056,5055
976,R976,7148,2849,7153
977,R977,9047,955,9044
978,R978,7468,7476,2529
979,R979,9639,366,357
980,R980,622,9383,613
981,R981,2745,7257,7254
982,R982,5373,4631,4623
983,R983,670,9327,672
984,R984,7505,2500,2491
985,R985,4369,5636,5633
986,R986,4755,4758,5244
987,R987,940,9060,940
988,R988,4052,5946,4051
989,R989,9005,996,9004
990,R990,5926,4079,4069
991,R991,8428,1568,1573
992,R992,35,9967,37
993,R993,2538,7458,2546
994,R994,5875,5883,4122
995,R995,8224,1772,8223
996,R996,7844,2157,2158
997,R997,1256,8745,8742
998,R998,1785,8219,1784
999,R999,2962,7038,2961
1000,R1000,6191,3807,6197
1001,R1001,990,9008,9015
1002,R1002,7534,2464,7538
1003,R1003,9879,117,9887
1004,R1004,73,75,9922
1005,R1005,2335,2332,7665
1006,R1006,5961,4039,4040
1007,R1007,3600,6397,3604
1008,R1008,2921,7075,7074
1009,R1009,1518,8487,8486
1010,R1010,54,9942,56
1011,R1011,5631,4369,5635
1012,R1012,3089,3087,6912
1013,R1013,7970,2031,7970
1014,R1014,8046,1959,1951
1015,R1015,5011,4991,4984
1016,R1016,5488,5493,4508
1017,R1017,266,9729,9737
