id,label,Elevation,Aspect,Slope
92,R92,9967,9963,32
93,R93,1942,8056,1947
94,R94,5697,4300,5704
95,R95,7864,2137,2141
96,R96,9370,626,9375
97,R97,2367,7635,7637
98,R98,2666,2660,7338
99,R99,8929,1069,1072
100,R100,3180,6818,3180
101,R101,8806,1191,8810
102,R102,760,9243,9239
103,R103,7111,7115,2886
104,R104,6598,3407,6592
105,R105,6571,3434,6571
106,R106,8856,1149,1144
107,R107,4105,5893,5894
108,R108,2597,7399,7407
109,R109,852,844,9152
110,R110,2353,7650,2348
111,R111,7648,2351,7645
112,R112,6751,6749,3247
113,R113,6837,3159,6836
114,R114,7148,2853,7147
115,R115,904,911,9093
116,R116,2389,7616,2386
117,R117,4648,5352,5354
118,R118,9246,9241,756
119,R119,5576,5578,4424
120,R120,9371,631,626
121,R121,4421,5574,5582
122,R122,3749,3757,6248
123,R123,6120,6124,3875
124,R124,8842,1159,1160
125,R125,3541,3538,6459
126,R126,4356,5645,5643
127,R127,2263,7736,7738
128,R128,9266,733,9264
129,R129,3113,6886,6885
130,R130,7959,7952,2045
131,R131,8630,1374,1367
132,R132,5069,5073,4932
133,R133,4849,4849,5149
134,R134,3031,6968,6972
135,R135,1730,1735,8266
136,R136,3229,6772,3233
137,R137,29,9976,20
138,R138,4142,5860,4138
139,R139,5069,4934,5071
140,R140,9659,340,336
141,R141,9750,250,9747
142,R142,3679,3673,6322
143,R143,5116,4887,5118
144,R144,9225,773,9224
145,R145,4889,4884,5113
146,R146,6978,3027,3021
147,R147,365,9632,9636
148,R148,2409,7589,2407
149,R149,8442,1554,1563
150,R150,2524,2522,7474
151,R151,1383,8612,8615
152,R152,8210,1792,1786
153,R153,7720,7722,2282
154,R154,757,763,9242
155,R155,2865,7140,2856
156,R156,3935,3932,6065
157,R157,5258,5264,4740
158,R158,207,9797,9792
159,R159,9168,835,9165
160,R160,6382,3619,6381
161,R161,1222,8780,8777
162,R162,4449,4449,5549
163,R163,2773,7232,7228
164,R164,2669,7334,2661
165,R165,5778,4224,4218
166,R166,6611,3387,6614
167,R167,3246,6758,6754
168,R168,9189,809,811
169,R169,3822,6178,6181
170,R170,195,198,9806
171,R171,8941,8948,1055
172,R172,6722,6731,3274
173,R173,6295,3708,3710
174,R174,57,9947,50
175,R175,1533,1529,8466
176,R176,1166,8834,1167
177,R177,1731,1732,8273
178,R178,7707,2292,7703
179,R179,5121,5112,4884
180,R180,8220,1777,8222
181,R181,3587,6418,6408
182,R182,1795,8207,8200
183,R183,9215,783,788
184,R184,5593,5588,4409
185,R185,2073,7932,7925
186,R186,7551,7552,2448
187,R187,3491,6507,3497
188,R188,9000,9000,1005
189,R189,5223,4777,4776
190,R190,4867,5133,5129
191,R191,1312,1310,8689
192,R192,7573,2430,7573
193,R193,6391,3606,6394
194,R194,5799,4200,4203
195,R195,7563,7561,2436
196,R196,9302,701,696
197,R197,2683,7320,2681
198,R198,7146,7144,2858
199,R199,5598,4398,4400
200,R200,5980,5970,4025
201,R201,5159,5161,4840
202,R202,3660,3657,6343
203,R203,5961,5964,4036
204,R204,3832,6170,3832
205,R205,885,9117,888
206,R206,5287,4708,5294
207,R207,2560,7437,2560
208,R208,780,9222,9221
209,R209,8467,8469,1535
210,R210,2230,7765,7772
211,R211,6168,3831,6173
212,R212,9766,232,229
213,R213,6123,3877,6121
214,R214,9714,287,9718
215,R215,2780,7216,7222
216,R216,8455,1540,8458
217,R217,8253,1751,1752
218,R218,6100,3895,6105
219,R219,6233,3764,6240
220,R220,6518,3478,6523
221,R221,6750,6749,3246
222,R222,7180,7177,2818
223,R223,829,826,9172
224,R224,4334,5667,5668
225,R225,7285,2717,7287
226,R226,8032,1972,8024
227,R227,3891,3887,6108
228,R228,8546,1452,8550
229,R229,5807,4193,5802
230,R230,6137,6133,3867
231,R231,6000,6009,3996
232,R232,2848,7155,2841
233,R233,5806,4193,5812
234,R234,8566,1437,8559
235,R235,8080,1920,8079
236,R236,8426,1572,8432
237,R237,6666,6667,3329
238,R238,5365,4638,4634
239,R239,4837,5158,4837
240,R240,3685,6315,3682
241,R241,5078,5087,4917
242,R242,8094,8100,1903
243,R243,1705,1704,8296
244,R244,7444,2558,2556
245,R245,1202,8795,1202
246,R246,2395,7602,2402
247,R247,8788,1208,1208
248,R248,6240,3763,6237
249,R249,8132,8131,1869
250,R250,1875,8127,1869
251,R251,2902,2901,7094
252,R252,2583,2588,7415
253,R253,548,551,9448
254,R254,5948,5946,4054
255,R255,5625,5624,4376
256,R256,2353,7652,2343
257,R257,6856,3148,3139
258,R258,337,9663,9668
259,R259,2445,7555,7557
260,R260,445,9559,441
261,R261,2698,7297,7299
262,R262,1562,8433,8441
263,R263,4664,5334,5340
264,R264,8134,8140,1863
265,R265,4686,4690,5310
266,R266,4022,5976,4024
267,R267,5793,4210,4209
268,R268,326,9674,9672
269,R269,9653,9649,347
270,R270,1696,8299,8303
271,R271,9782,222,9776
272,R272,2342,2342,7658
273,R273,2222,7782,7778
274,R274,9611,389,393
275,R275,1949,1940,8055
276,R276,5902,4095,4102
277,R277,8228,1774,1774
278,R278,6949,6947,3053
279,R279,7303,2702,2697
280,R280,5367,5370,4629
281,R281,5234,5238,4764
282,R282,1588,1585,8410
283,R283,3609,3609,6395
284,R284,3949,6051,3946
285,R285,7491,2507,2504
286,R286,3394,6610,3390
287,R287,394,9605,400
288,R288,9616,381,383
289,R289,3698,6302,3699
290,R290,5864,4140,4138
291,R291,9577,428,9577
292,R292,6657,3346,3338
293,R293,2625,7378,2627
294,R294,6289,6285,3710
295,R295,8375,8380,1620
296,R296,856,9142,862
297,R297,2025,7978,7979
298,R298,2141,2133,7863
299,R299,119,121,9883
300,R300,592,9405,9408
301,R301,4846,4847,5156
302,R302,8637,8632,1367
303,R303,9058,940,9057
304,R304,2308,7691,2309
305,R305,2409,2399,7596
306,R306,6863,6863,3136
307,R307,6363,3640,6361
308,R308,1744,1735,8260
309,R309,4864,4858,5137
310,R310,1232,1231,8769
311,R311,1221,1224,8780
312,R312,4959,5045,4953
313,R313,6044,6049,3956
314,R314,6466,3532,6465
315,R315,4936,4931,5065
316,R316,2700,7297,7302
317,R317,5145,5148,4852
318,R318,2625,2619,7376
319,R319,840,832,9163
320,R320,9639,356,361
321,R321,3496,6504,3499
322,R322,608,9390,605
323,R323,9129,869,9134
324,R324,8855,1144,1148
325,R325,4715,4712,5288
326,R326,8842,1156,1158
327,R327,3457,6545,3457
328,R328,8360,8356,1640
329,R329,844,847,9157
330,R330,8588,1414,8585
331,R331,460,9536,466
332,R332,5120,4876,4879
333,R333,5842,5840,4156
334,R334,9829,171,9828
335,R335,4879,5116,5121
336,R336,6027,6034,3971
337,R337,1032,8971,1034
338,R338,7869,2136,7859
339,R339,7237,2763,2759
340,R340,2430,7571,7572
341,R341,4392,5611,5603
342,R342,7581,7582,2419
343,R343,3654,6345,6343
344,R344,7537,2465,2467
345,R345,9402,596,9400
346,R346,3782,6215,3787
347,R347,7467,2530,2538
348,R348,4177,4173,5828
349,R349,2624,2630,7371
350,R350,4455,5544,4454
351,R351,6017,3979,3985
352,R352,1726,8275,1723
353,R353,4368,4364,5636
354,R354,5221,5224,4776
355,R355,3858,6138,3866
356,R356,8736,1259,1266
357,R357,9640,356,358
358,R358,1333,8666,1329
359,R359,5097,4906,4907
360,R360,2210,7792,7793
361,R361,5100,5098,4898
362,R362,2625,2631,7374
363,R363,9180,821,9176
364,R364,6890,3115,6888
365,R365,1346,8649,8649
366,R366,4489,4485,5515
367,R367,4013,4016,5988
368,R368,6888,3111,6894
369,R369,2144,7853,2146
370,R370,8252,8249,1746
371,R371,3903,6094,3906
372,R372,6769,3232,6763
373,R373,6657,3339,3342
374,R374,9164,9167,836
375,R375,5348,5342,4656
376,R376,2143,7861,7862
377,R377,5884,5888,4113
378,R378,4303,4311,5692
379,R379,4469,5526,5535
380,R380,2353,7648,7642
381,R381,7554,2442,2444
382,R382,8150,8157,1848
383,R383,720,9281,9275
384,R384,8800,1199,8798
385,R385,1557,8446,8446
386,R386,1120,8884,1117
387,R387,7589,2414,7588
388,R388,6715,3287,3281
389,R389,5753,4242,5753
390,R390,8784,8780,1215
391,R391,3422,6579,3426
392,R392,1388,1384,8617
393,R393,2804,2799,7199
394,R394,9532,9534,465
395,R395,2790,7211,2786
396,R396,6961,3043,6957
397,R397,3181,6818,6821
398,R398,8167,1835,1831
399,R399,449,9550,9553
400,R400,8322,1681,8316
401,R401,6521,3482,3478
402,R402,8948,8945,1053
403,R403,8041,1963,8039
404,R404,4322,4320,5682
405,R405,8290,1713,8282
406,R406,8032,1963,1969
407,R407,9123,875,872
408,R408,9522,9518,481
409,R409,6037,3960,6039
410,R410,8982,1022,1022
411,R411,7978,2027,7971
412,R412,8016,1988,1980
413,R413,8996,1006,8989
414,R414,3018,6984,6985
415,R415,6488,3517,3512
416,R416,1753,8250,1754
417,R417,2886,7114,7110
418,R418,5314,5309,4686
419,R419,3876,6128,6119
420,R420,6147,3850,3854
421,R421,1474,8526,1477
422,R422,6099,3901,6103
423,R423,6757,6751,3246
424,R424,8104,1894,1894
425,R425,5386,4617,4610
426,R426,578,9418,581
427,R427,3441,6558,3443
428,R428,6142,3863,3858
429,R429,116,9888,113
430,R430,1410,8586,8591
431,R431,9269,731,9274
432,R432,7273,7274,2728
433,R433,4773,5229,4774
434,R434,4212,4213,5783
435,R435,6671,6671,3324
436,R436,7635,2368,7628
437,R437,6868,6878,3127
438,R438,1939,8058,8057
439,R439,8165,8166,1832
440,R440,5383,5385,4613
441,R441,4751,4753,5251
442,R442,5884,4114,4117
443,R443,6638,3365,3367
444,R444,297,302,9698
445,R445,8856,1143,8862
446,R446,4114,4124,5881
447,R447,100,9900,9905
448,R448,3032,3038,6965
449,R449,8788,1209,8787
450,R450,305,9692,9693
451,R451,3479,6524,3473
452,R452,4698,4701,5300
453,R453,1428,8572,8576
454,R454,4507,5490,5498
455,R455,6437,3566,6438
456,R456,3849,6154,6146
457,R457,1950,1948,8049
458,R458,1585,8414,8410
459,R459,3062,6938,6942
460,R460,3588,6415,6410
461,R461,1025,8976,1025
462,R462,7046,7043,2957
463,R463,898,890,9105
464,R464,6980,3015,3016
465,R465,4807,5197,5197
466,R466,3596,6401,6401
467,R467,7606,2396,7600
468,R468,4114,5884,5882
469,R469,4997,5007,4997
470,R470,297,298,9698
471,R471,2695,7307,2696
472,R472,1753,8250,1751
473,R473,1233,8769,1229
474,R474,4620,5376,4619
475,R475,8207,1788,1790
476,R476,1649,1648,8355
477,R477,1324,8677,1328
478,R478,8248,1750,8253
479,R479,8152,1846,1844
480,R480,3010,3008,6991
481,R481,3868,3871,6132
482,R482,9184,812,9188
483,R483,1083,1079,8917
484,R484,1086,1084,8916
485,R485,8404,8405,1599
486,R486,3743,6257,6254
487,R487,4247,5754,5755
488,R488,9571,425,9574
489,R489,7450,2550,2554
490,R490,1861,1859,8138
491,R491,3611,6389,3609
492,R492,1129,8875,1122
493,R493,676,9322,674
494,R494,6550,3450,3452
495,R495,8692,1308,1310
496,R496,615,9386,9380
497,R497,740,9257,747
498,R498,7370,2631,7367
499,R499,803,796,9202
500,R500,6221,6227,3774
501,R501,7492,2507,7492
502,R502,2804,7191,7199
503,R503,6483,3521,6477
504,R504,8574,1429,8567
505,R505,997,999,9000
506,R506,7957,2040,7958
507,R507,8367,8371,1631
508,R508,8630,1375,8629
509,R509,483,474,9522
510,R510,2897,7103,7107
511,R511,2424,2423,7574
512,R512,8515,8515,1482
513,R513,924,931,9073
514,R514,3794,3800,6205
515,R515,5745,4251,4250
516,R516,1461,8543,8543
517,R517,2121,2126,7878
518,R518,2034,7964,2035
519,R519,9909,9915,89
520,R520,5018,4986,5016
521,R521,2563,7439,2566
522,R522,1808,1807,8190
523,R523,1407,8596,8590
524,R524,52,9948,9949
525,R525,5344,4652,5351
526,R526,8758,1241,1245
527,R527,9263,741,741
528,R528,6454,3550,6450
529,R529,522,523,9479
530,R530,2351,2352,7649
531,R531,5187,4814,5186
532,R532,1506,8492,8489
533,R533,7122,7114,2881
534,R534,8094,8095,1908
535,R535,7862,7860,2142
536,R536,2026,7977,7973
537,R537,9148,9149,850
538,R538,7355,2641,7361
539,R539,540,540,9456
540,R540,1664,8333,1667
541,R541,9317,687,9312
542,R542,9188,813,812
543,R543,2074,7925,2073
544,R544,3534,3534,6462
545,R545,6626,6633,3371
546,R546,4485,4481,5520
547,R547,6256,3745,6257
548,R548,5260,4737,5260
549,R549,4363,5638,4365
550,R550,3021,3029,6975
551,R551,3814,6183,6187
552,R552,1006,8991,8993
553,R553,1413,8584,1412
554,R554,3606,6392,3606
555,R555,9798,9805,197
556,R556,8972,8966,1030
557,R557,9206,798,791
558,R558,6321,6312,3684
559,R559,1989,8011,1993
560,R560,1268,8734,8733
561,R561,7294,2704,2705
562,R562,1392,8612,1391
563,R563,420,415,9582
564,R564,5184,5176,4820
565,R565,4515,4521,5484
566,R566,7003,2992,7006
567,R567,2047,2048,7950
568,R568,4794,5202,4802
569,R569,9319,677,9321
570,R570,453,9551,9552
571,R571,6204,3791,6208
572,R572,9713,284,9715
573,R573,1153,8845,8842
574,R574,6688,6690,3313
575,R575,9574,430,9566
576,R576,5337,4667,4668
577,R577,19,9978,25
578,R578,5439,4562,5442
579,R579,2485,7511,2487
580,R580,8260,1736,1744
581,R581,9599,9597,405
582,R582,2834,7162,2833
583,R583,9542,454,9551
584,R584,2883,2892,7113
585,R585,7248,2748,2749
586,R586,6042,3962,3953
587,R587,237,9765,235
588,R588,1001,8999,1001
589,R589,4825,5170,5178
590,R590,4749,5251,4748
591,R591,7159,2836,7160
592,R592,8363,1640,1639
593,R593,6829,3170,6828
594,R594,8381,8373,1623
595,R595,6217,6225,3778
596,R596,4765,5239,4763
597,R597,7567,2428,7569
598,R598,2843,7152,7161
599,R599,3670,6331,3668
600,R600,3524,6473,6477
601,R601,2499,2503,7496
602,R602,2757,7247,7246
603,R603,4451,5548,5544
604,R604,2452,7553,2451
605,R605,1349,8651,8655
606,R606,5886,5880,4115
607,R607,9931,9932,65
608,R608,2482,2485,7520
609,R609,2380,7618,7623
610,R610,3507,6493,6489
611,R611,7628,2375,7620
612,R612,1954,8044,1957
613,R613,4964,4965,5034
614,R614,1819,1827,8177
615,R615,7239,7235,2761
616,R616,6207,3788,3791
617,R617,7416,2583,7417
618,R618,8440,8438,1561
619,R619,5917,4085,5918
620,R620,1538,8457,8466
621,R621,7158,2840,2843
622,R622,4271,5730,4269
623,R623,6612,3389,6607
624,R624,1321,1326,8679
625,R625,550,9447,549
626,R626,4999,4998,5001
627,R627,2532,7463,2533
628,R628,4629,5371,5375
629,R629,301,302,9694
630,R630,4673,5322,4682
631,R631,4721,5277,4725
632,R632,9369,636,9364
633,R633,1970,8033,1962
634,R634,2670,7331,2666
635,R635,1367,8629,1373
636,R636,2715,7282,2718
637,R637,4813,5186,5188
638,R638,6885,3114,3117
639,R639,6130,3865,6137
640,R640,2590,7414,2584
641,R641,1142,1149,8855
642,R642,759,9239,764
643,R643,3664,6338,3659
644,R644,706,9290,706
645,R645,9891,111,9892
646,R646,9708,294,9701
647,R647,4367,5634,5634
648,R648,5142,5148,4854
649,R649,3764,6231,6234
650,R650,2140,2141,7864
651,R651,1869,8133,1862
652,R652,1648,8355,8355
653,R653,6983,3020,3015
654,R654,2031,7967,7973
655,R655,2851,7151,7153
656,R656,9591,411,409
657,R657,8983,8992,1012
658,R658,5309,5311,4686
659,R659,9487,9488,510
660,R660,5349,5344,4655
661,R661,6912,3093,6909
662,R662,4325,5676,5672
663,R663,7957,2042,2045
664,R664,5092,4905,4908
665,R665,4286,5711,5717
666,R666,574,575,9430
667,R667,7614,2386,2386
668,R668,4628,5375,5372
669,R669,7522,2476,2483
670,R670,639,9364,633
671,R671,7581,2419,2414
672,R672,5297,4701,5297
673,R673,1093,1084,8912
674,R674,3402,6593,3405
675,R675,7965,2038,7964
676,R676,3084,6915,6911
677,R677,4916,4913,5088
678,R678,1971,8034,1970
679,R679,797,9200,799
680,R680,4706,5293,4712
681,R681,2425,2430,7575
682,R682,9891,9890,110
683,R683,6636,6636,3369
684,R684,8201,8199,1797
685,R685,8370,8362,1634
686,R686,2372,2378,7626
687,R687,9531,465,467
688,R688,3073,6923,3074
689,R689,2603,2596,7401
690,R690,7588,2413,7588
691,R691,1110,8891,1104
692,R692,2467,2468,7529
693,R693,694,9303,695
694,R694,7944,2051,2060
695,R695,2523,2513,7482
696,R696,3894,6109,6106
697,R697,773,9231,765
698,R698,1789,8209,1790
699,R699,8634,8633,1369
700,R700,2679,7326,2675
701,R701,7363,2632,7363
702,R702,7949,7949,2053
703,R703,5449,4547,5458
704,R704,8575,1421,1422
705,R705,7053,2950,2949
706,R706,1654,8351,1654
707,R707,4559,5441,4559
708,R708,6923,3079,6916
709,R709,5073,4925,4922
710,R710,8714,1283,1284
711,R711,4944,5058,4942
712,R712,437,438,9565
713,R713,2632,7373,7368
714,R714,3512,3515,6485
715,R715,5993,4004,4002
716,R716,9073,928,9073
717,R717,8282,8281,1718
718,R718,7200,7200,2797
719,R719,3391,6606,6611
720,R720,7225,7231,2773
721,R721,7037,2965,7032
722,R722,9507,495,9508
723,R723,8687,1312,8685
724,R724,9115,882,880
725,R725,861,9142,9137
726,R726,9859,9861,136
727,R727,7295,2710,2702
728,R728,6949,3047,3053
729,R729,8774,1223,8773
730,R730,8017,8025,1979
731,R731,3027,3036,6969
732,R732,9905,97,9908
733,R733,8639,1360,1364
734,R734,9509,492,491
735,R735,4549,5455,4541
736,R736,7749,7744,2251
737,R737,8916,1087,8908
738,R738,65,9934,66
739,R739,1324,8675,1320
740,R740,8558,1437,8565
741,R741,9576,427,9568
742,R742,6809,6809,3186
743,R743,6532,6537,3466
744,R744,7138,2862,2867
745,R745,6299,3705,3706
746,R746,7630,2370,2374
747,R747,6473,6478,3522
748,R748,208,9787,9790
749,R749,5888,4117,5883
750,R750,5018,5014,4987
751,R751,6259,6256,3742
752,R752,7251,2746,2746
753,R753,3029,6974,3029
754,R754,4705,5295,4706
755,R755,8007,1989,8007
756,R756,6650,3351,3353
757,R757,3218,6778,3222
758,R758,9459,539,539
759,R759,8689,8688,1315
760,R760,8930,8927,1075
761,R761,1394,8601,8611
762,R762,6138,3864,3859
763,R763,9931,69,64
764,R764,8356,1641,8364
765,R765,9600,399,403
766,R766,9023,9022,981
767,R767,391,9604,395
768,R768,7026,2971,7031
769,R769,694,696,9303
770,R770,3408,6591,3414
771,R771,9223,774,9223
772,R772,4532,5472,4525
773,R773,3807,6198,3801
774,R774,2418,7579,7583
775,R775,8152,1852,8149
776,R776,9757,248,244
777,R777,1173,1173,8830
778,R778,4425,5571,4425
779,R779,8552,1448,1453
780,R780,1875,8121,1880
781,R781,9843,154,159
782,R782,4797,5203,5199
783,R783,5811,4184,5812
784,R784,3798,3794,6204
785,R785,715,9290,705
786,R786,7848,2147,7854
787,R787,1923,8078,1917
788,R788,1757,8238,8247
789,R789,2853,2849,7147
790,R790,146,9853,145
791,R791,1193,8810,1194
792,R792,8007,1992,8011
793,R793,4129,5866,5872
794,R794,1312,8687,8689
795,R795,9143,854,854
796,R796,7184,7181,2814
797,R797,4674,4674,5328
798,R798,7353,7348,2650
799,R799,5495,4510,4510
800,R800,7372,2630,7373
801,R801,9435,568,568
802,R802,4695,5304,4700
803,R803,7869,2132,7864
804,R804,4141,5864,5864
805,R805,3181,3182,6820
806,R806,7599,2399,2406
807,R807,1478,8525,1480
808,R808,1044,8958,8960
809,R809,7449,7447,2550
810,R810,1259,8737,1264
811,R811,3709,6294,6293
812,R812,2235,7762,2241
813,R813,1169,8826,1172
814,R814,4783,5214,5217
815,R815,9214,789,9209
816,R816,9204,796,791
817,R817,1498,8504,8501
818,R818,3846,6155,3843
819,R819,772,9232,9227
820,R820,6429,6427,3576
821,R821,6665,3336,6665
822,R822,233,229,9767
823,R823,3491,3498,6506
824,R824,9275,9275,724
825,R825,6539,6531,3466
826,R826,2419,7583,7583
827,R827,4064,5938,5932
828,R828,5101,5098,4901
829,R829,3466,3468,6535
830,R830,3616,6379,6385
831,R831,5607,4398,5603
832,R832,6075,6069,3926
833,R833,9304,695,9308
834,R834,4440,4444,5559
835,R835,7051,7053,2947
836,R836,1170,8835,1166
837,R837,7311,2685,2688
838,R838,9156,9154,848
839,R839,692,9305,9311
840,R840,606,9398,9391
841,R841,954,957,9047
842,R842,8938,1057,8945
843,R843,6686,6683,3313
844,R844,2425,2421,7576
845,R845,6233,3768,3765
846,R846,8574,1422,8575
847,R847,4543,5460,4542
848,R848,2192,2194,7804
849,R849,2861,2863,7139
850,R850,903,9101,898
851,R851,7984,2015,7980
852,R852,6816,3186,3183
853,R853,7649,2349,7653
854,R854,2429,7572,2431
855,R855,9253,751,9252
856,R856,960,9043,961
857,R857,6106,6109,3889
858,R858,5281,4715,5288
859,R859,6096,3906,3908
860,R860,8391,8393,1604
861,R861,9749,9754,246
862,R862,2022,2012,7983
863,R863,9255,9261,742
864,R864,3515,6482,3516
865,R865,5912,5909,4089
866,R866,9580,423,424
867,R867,4407,4411,5589
868,R868,297,301,9702
869,R869,3969,6028,6036
870,R870,2383,7616,2379
871,R871,498,9499,504
872,R872,5796,4200,4202
873,R873,6674,3328,6667
874,R874,2862,7138,2863
875,R875,4248,5752,5750
876,R876,904,9099,899
877,R877,7664,2340,7657
878,R878,1706,8291,8297
879,R879,8367,1632,1638
880,R880,35,31,9965
881,R881,3184,6819,3186
882,R882,205,9799,198
883,R883,3334,6662,3341
884,R884,3726,6271,6270
885,R885,2247,2240,7757
886,R886,6636,3362,6636
887,R887,2768,7230,2774
888,R888,8548,1449,1447
889,R889,3272,3274,6724
890,R890,9224,773,9227
891,R891,6209,6203,3793
892,R892,3986,3979,6017
893,R893,2262,7742,7736
894,R894,9505,491,493
895,R895,3022,6981,6974
896,R896,2784,7214,2782
897,R897,9652,9654,348
898,R898,6208,6207,3790
899,R899,1206,1204,8794
900,R900,5624,5626,4373
901,R901,783,786,9215
902,R902,5037,5036,4959
903,R903,9645,350,356
904,R904,6273,6264,3731
905,R905,4470,5533,4470
906,R906,4419,4415,5584
907,R907,1619,1621,8382
908,R908,8864,1133,8863
909,R909,5084,4915,4913
910,R910,3315,3314,6681
911,R911,8680,1315,1317
912,R912,4847,5157,4840
913,R913,3899,6102,6101
914,R914,8944,1057,1061
915,R915,5056,4944,5051
916,R916,5029,4976,4970
917,R917,1491,8514,1482
918,R918,6860,3136,6860
919,R919,5227,4775,5230
920,R920,6889,6880,3115
921,R921,1173,8828,1176
922,R922,7489,7488,2509
923,R923,8198,1803,8195
924,R924,949,9053,948
925,R925,8148,1851,1857
926,R926,4124,5879,4119
927,R927,6783,3215,3217
928,R928,6770,6770,3227
929,R929,203,9792,208
930,R930,6858,3146,3147
931,R931,4695,5304,5303
932,R932,4075,5927,4073
933,R933,4853,4843,5152
934,R934,3444,6556,3442
935,R935,5415,5417,4580
936,R936,349,349,9651
937,R937,5256,5249,4748
938,R938,569,9435,9434
939,R939,1987,1988,8016
940,R940,1754,1755,8249
941,R941,161,9843,9839
942,R942,275,9730,9721
943,R943,8201,1804,1802
944,R944,2857,7145,2853
945,R945,1045,8955,8957
946,R946,3846,6149,3856
947,R947,9009,988,9010
948,R948,4198,4197,5803
949,R949,5496,4499,5497
950,R950,6107,3889,3895
951,R951,2590,7415,7408
952,R952,6177,3825,6179
953,R953,186,185,9814
954,R954,8600,1396,8602
955,R955,7217,2779,7216
956,R956,5631,4370,4371
957,R957,780,9218,781
958,R958,7439,7446,2556
959,R959,8434,1564,8440
960,R960,4944,5051,5060
961,R961,7965,2030,2035
962,R962,2491,7505,7505
963,R963,3797,6208,6206
964,R964,9834,9836,167
965,R965,1349,8653,1345
966,R966,3750,3749,6252
967,R967,6488,6486,3512
968,R968,7470,2533,7470
969,R969,3026,3035,6970
970,R970,907,9096,9094
971,R971,7141,7136,2862
972,R972,8504,1491,8504
973,R973,6682,6679,3316
974,R974,7838,2157,2160
975,R975,5780,5770,4225
976,R976,1183,8815,8822
977,R977,7312,7315,2688
978,R978,850,9150,9147
979,R979,5885,4118,4117
980,R980,1854,8145,1857
981,R981,6047,3957,6042
982,R982,5519,4480,4485
983,R983,9749,246,9756
984,R984,8187,1808,8193
985,R985,4680,4687,5316
986,R986,8166,1838,1838
987,R987,2164,7840,2164
988,R988,2773,7224,7231
989,R989,1032,8970,1034
990,R990,4764,4759,5240
991,R991,7264,7263,2738
992,R992,464,9541,9536
993,R993,8520,1484,8511
994,R994,3095,3097,6905
995,R995,2216,7783,2222
996,R996,6316,6320,3684
997,R997,4635,5365,5365
998,R998,1765,1773,8230
999,R999,9184,9193,812
1000,R1000,857,9138,863
1001,R1001,2537,7463,2537
1002,R1002,1696,8308,1696
1003,R1003,3647,6350,3650
1004,R1004,891,9107,894
1005,R1005,3744,3736,6260
1006,R1006,8422,1577,1576
1007,R1007,3093,6903,3095
1008,R1008,5389,4615,4616
1009,R1009,7979,2020,2016
1010,R1010,5225,4776,4771
1011,R1011,5535,4464,4466
1012,R1012,3143,3149,6852
1013,R1013,2053,7942,7948
1014,R1014,2231,2235,7769
1015,R1015,4701,4697,5298
1016,R1016,2462,2455,7542
