id,label,Elevation,Aspect,Slope
121,R121,2988,14,21
122,R122,2127,347,15
123,R123,2922,176,10
124,R124,2991,209,24
125,R125,2308,126,9
126,R126,2952,109,10
127,R127,3109,86,10
128,R128,3235,146,7
129,R129,3089,57,8
130,R130,2945,74,8
131,R131,3246,180,6
132,R132,2909,152,25
133,R133,3266,86,12
134,R134,2854,149,18
135,R135,2111,211,14
136,R136,2785,259,30
137,R137,3029,68,4
138,R138,3014,72,18
139,R139,3164,295,14
140,R140,2654,350,15
141,R141,3143,51,6
142,R142,3149,21,9
143,R143,2960,343,11
144,R144,3066,18,6
145,R145,3028,240,14
146,R146,2748,166,24
147,R147,2450,104,19
148,R148,3085,348,6
149,R149,3414,63,23
150,R150,2087,95,31
151,R151,2856,58,13
152,R152,2529,193,17
153,R153,2970,33,23
154,R154,2766,173,6
155,R155,3278,276,13
156,R156,3251,131,22
157,R157,3190,3,17
158,R158,3244,347,17
159,R159,2857,196,29
160,R160,2949,275,8
161,R161,3013,301,28
162,R162,3197,71,13
163,R163,2852,75,8
164,R164,2764,132,12
165,R165,2656,27,13
166,R166,3259,48,11
167,R167,3031,147,16
168,R168,3353,84,7
169,R169,2124,304,11
170,R170,3194,337,11
171,R171,2612,16,19
172,R172,2369,326,27
173,R173,2461,71,19
174,R174,3324,0,16
175,R175,3417,212,9
176,R176,2669,229,34
177,R177,3133,283,27
178,R178,2972,29,6
179,R179,3184,346,2
180,R180,2830,123,19
181,R181,2982,84,9
182,R182,3127,56,19
183,R183,2822,87,14
184,R184,2303,50,21
185,R185,2959,77,12
186,R186,2958,82,13
187,R187,2765,92,9
188,R188,3031,315,11
189,R189,2926,31,7
190,R190,3044,97,16
191,R191,3193,94,4
192,R192,2945,259,13
193,R193,2211,97,38
194,R194,3199,48,7
195,R195,2995,135,10
196,R196,3006,353,18
197,R197,3193,127,15
198,R198,2671,333,4
199,R199,2807,214,14
200,R200,2924,306,25
201,R201,3004,174,7
202,R202,3078,304,27
203,R203,2684,3,13
204,R204,2637,299,11
205,R205,3389,312,12
206,R206,2886,108,18
207,R207,2751,144,24
208,R208,2628,36,6
209,R209,2752,9,14
210,R210,3049,129,6
211,R211,2971,70,7
212,R212,2784,236,24
213,R213,2946,196,12
214,R214,3108,356,18
215,R215,2913,88,32
216,R216,2841,307,10
217,R217,3052,104,8
218,R218,2675,332,25
219,R219,3208,299,19
220,R220,2956,323,14
221,R221,2749,140,12
222,R222,3175,320,7
223,R223,2705,228,38
224,R224,3064,177,10
225,R225,3123,52,19
226,R226,3061,84,2
227,R227,3171,17,15
228,R228,2774,332,27
229,R229,3139,357,26
230,R230,2697,38,8
231,R231,2959,107,13
232,R232,3305,7,14
233,R233,3081,188,7
234,R234,2982,358,12
235,R235,3245,276,21
236,R236,2968,63,8
237,R237,3078,330,16
238,R238,2876,63,17
239,R239,3143,0,7
240,R240,2915,42,7
241,R241,2770,196,20
242,R242,2873,86,15
243,R243,3071,251,9
244,R244,3299,19,11
245,R245,3019,131,10
246,R246,2653,9,21
247,R247,2978,94,4
248,R248,3155,74,8
249,R249,3082,322,3
250,R250,2886,324,2
251,R251,3044,58,3
252,R252,3015,337,2
253,R253,3272,24,15
254,R254,3246,8,8
255,R255,2873,318,30
256,R256,2933,31,18
257,R257,2918,315,22
258,R258,2306,303,14
259,R259,3116,59,12
260,R260,2910,333,17
261,R261,3187,101,4
262,R262,2851,41,5
263,R263,2968,28,11
264,R264,2518,132,26
265,R265,2894,213,34
266,R266,3178,297,7
267,R267,2789,109,16
268,R268,2906,139,9
269,R269,3242,284,9
270,R270,3160,144,4
271,R271,2962,59,11
272,R272,3179,329,6
273,R273,3026,56,5
274,R274,2232,321,27
275,R275,2982,78,15
276,R276,2960,32,22
277,R277,3229,357,15
278,R278,2941,58,3
279,R279,2926,321,19
280,R280,2644,59,28
281,R281,2629,66,6
282,R282,3236,37,17
283,R283,2830,88,7
284,R284,2640,105,15
285,R285,2112,336,22
286,R286,2592,42,13
287,R287,2631,53,15
288,R288,1986,119,32
289,R289,3006,0,4
290,R290,3292,87,12
291,R291,3041,22,3
292,R292,3236,6,12
293,R293,3211,42,7
294,R294,3204,335,17
295,R295,3093,51,16
296,R296,2759,38,6
297,R297,2684,153,16
298,R298,2928,72,5
299,R299,3001,28,10
300,R300,2973,338,13
301,R301,3006,345,7
302,R302,2382,329,15
303,R303,2654,247,28
304,R304,2942,248,16
305,R305,2871,121,16
306,R306,2641,138,18
307,R307,3138,344,25
308,R308,3274,30,15
309,R309,3262,88,24
310,R310,3179,9,7
311,R311,2894,224,24
312,R312,2595,22,8
313,R313,1979,153,13
314,R314,3051,29,13
315,R315,2788,27,10
316,R316,2675,231,35
317,R317,3059,164,13
318,R318,3263,287,14
319,R319,2867,61,18
320,R320,3420,295,12
321,R321,3014,87,28
322,R322,2942,27,3
323,R323,2284,339,34
324,R324,2965,1,10
325,R325,3153,73,5
326,R326,2919,66,13
327,R327,3048,323,19
328,R328,3044,45,8
329,R329,3037,150,9
330,R330,2474,202,7
331,R331,3265,262,2
332,R332,2389,60,19
333,R333,3035,104,12
334,R334,3127,349,19
335,R335,3031,318,17
336,R336,3165,37,30
337,R337,3229,204,16
338,R338,3029,318,18
339,R339,2907,31,14
340,R340,2887,221,36
341,R341,3326,252,10
342,R342,2900,100,11
343,R343,2849,114,9
344,R344,3383,96,19
345,R345,3104,16,8
346,R346,3143,53,5
347,R347,3299,322,12
348,R348,2823,50,7
349,R349,2856,70,10
350,R350,3213,231,3
351,R351,3164,109,9
352,R352,2711,68,8
353,R353,3112,158,32
354,R354,2977,55,11
355,R355,3245,130,12
356,R356,2673,114,14
357,R357,2514,30,14
358,R358,3251,81,6
359,R359,3256,4,10
360,R360,2947,105,14
361,R361,3263,216,21
362,R362,2799,84,25
363,R363,3082,140,8
364,R364,2919,72,13
365,R365,2759,194,19
366,R366,3106,66,6
367,R367,2871,144,7
368,R368,2865,119,29
369,R369,2917,176,16
370,R370,3148,5,9
371,R371,2117,350,14
372,R372,3066,151,19
373,R373,2604,163,6
374,R374,2961,45,13
375,R375,3035,239,12
376,R376,3025,335,9
377,R377,2657,12,13
378,R378,2700,248,32
379,R379,2507,266,16
380,R380,3116,63,2
381,R381,2318,306,13
382,R382,3137,188,2
383,R383,2688,92,7
384,R384,3075,336,14
385,R385,3021,227,16
386,R386,3165,122,17
387,R387,3114,331,2
388,R388,2660,228,33
389,R389,2751,26,13
390,R390,2497,355,8
391,R391,3234,259,20
392,R392,3011,53,12
393,R393,3233,317,9
394,R394,2885,86,30
395,R395,3248,138,14
396,R396,3222,67,10
397,R397,3136,153,3
398,R398,2875,331,15
399,R399,3291,139,19
400,R400,2905,104,15
401,R401,3294,315,11
402,R402,2932,158,11
403,R403,2869,210,10
404,R404,2829,228,23
405,R405,2945,301,4
406,R406,3006,277,19
407,R407,2868,33,19
408,R408,2711,27,7
409,R409,3043,65,4
410,R410,2544,125,17
411,R411,2959,130,12
412,R412,3069,42,6
413,R413,3186,113,18
414,R414,2982,315,1
415,R415,3313,347,16
416,R416,3189,333,20
417,R417,2227,342,26
418,R418,2900,2,22
419,R419,2484,324,21
420,R420,2896,170,11
421,R421,2936,62,14
422,R422,3149,156,17
423,R423,3464,71,35
424,R424,2653,134,17
425,R425,3103,1,14
426,R426,3027,245,20
427,R427,2675,58,16
428,R428,3156,220,18
429,R429,3035,100,7
430,R430,2882,357,15
431,R431,3401,140,8
432,R432,2879,53,12
433,R433,3114,28,23
434,R434,2982,350,14
435,R435,3143,273,12
436,R436,2650,37,21
437,R437,3391,81,12
438,R438,2584,12,26
439,R439,3100,131,15
440,R440,2796,27,6
441,R441,3107,223,22
442,R442,2652,2,22
443,R443,3102,117,5
444,R444,2704,108,12
445,R445,3077,69,20
446,R446,3209,338,9
447,R447,2503,324,17
448,R448,3126,280,11
449,R449,3316,66,10
450,R450,2519,48,20
451,R451,3204,145,4
452,R452,2979,42,7
453,R453,2697,54,16
454,R454,3171,91,10
455,R455,2505,98,14
456,R456,3253,212,3
457,R457,3178,82,7
458,R458,3064,66,17
459,R459,2553,316,26
460,R460,3166,195,13
461,R461,3157,63,6
462,R462,2876,45,8
463,R463,2378,321,30
464,R464,3053,1,14
465,R465,3303,259,23
466,R466,2224,331,14
467,R467,3187,22,5
468,R468,2978,101,2
469,R469,3190,121,12
470,R470,2912,59,12
471,R471,3085,1,31
472,R472,2827,36,11
473,R473,3080,41,5
474,R474,2983,53,20
475,R475,3204,199,10
476,R476,2445,60,31
477,R477,2982,137,10
478,R478,3029,170,4
479,R479,3360,327,13
480,R480,2863,37,14
481,R481,2638,359,16
482,R482,3047,90,1
483,R483,2909,319,5
484,R484,2802,63,29
485,R485,3056,50,19
486,R486,3282,276,13
487,R487,2305,63,22
488,R488,2784,25,11
489,R489,3071,98,14
490,R490,3006,279,7
491,R491,3028,10,4
492,R492,2845,266,20
493,R493,3155,79,17
494,R494,2938,109,24
495,R495,3081,184,12
496,R496,3169,284,8
497,R497,2261,263,13
498,R498,2677,128,19
499,R499,3449,223,29
500,R500,3110,61,25
501,R501,2952,173,21
502,R502,2986,167,12
503,R503,3248,56,16
504,R504,3140,331,24
505,R505,2521,113,14
506,R506,3303,344,26
507,R507,3004,306,6
508,R508,3118,110,19
509,R509,3141,29,2
510,R510,3054,99,22
511,R511,2309,46,29
512,R512,3217,39,16
513,R513,2932,77,4
514,R514,2739,85,22
515,R515,2927,197,14
516,R516,2715,337,8
517,R517,3157,6,20
518,R518,3258,206,12
519,R519,3385,203,12
520,R520,3038,122,9
521,R521,3063,209,8
522,R522,2695,222,26
523,R523,2838,150,11
524,R524,2937,30,7
525,R525,3084,138,7
526,R526,2756,79,14
527,R527,3113,128,29
528,R528,2948,0,9
529,R529,2717,333,23
530,R530,3212,21,23
531,R531,2904,117,7
532,R532,2710,45,9
533,R533,2334,288,29
534,R534,3201,298,9
535,R535,3057,45,16
536,R536,2993,287,6
537,R537,3283,312,6
538,R538,3259,305,24
539,R539,2774,235,13
540,R540,2897,76,8
541,R541,2715,117,2
542,R542,3015,237,20
543,R543,3252,87,9
544,R544,3027,324,8
545,R545,3077,40,23
546,R546,2887,27,16
547,R547,3028,120,7
548,R548,3115,166,11
549,R549,3242,63,8
550,R550,3052,86,6
551,R551,2772,41,10
552,R552,3205,156,11
553,R553,3208,37,14
554,R554,2943,102,19
555,R555,2532,13,4
556,R556,2807,130,7
557,R557,3038,81,6
558,R558,2871,333,11
559,R559,3233,322,8
560,R560,3098,287,22
561,R561,2858,135,7
562,R562,3330,138,16
563,R563,2896,158,8
564,R564,3053,148,13
565,R565,3293,48,13
566,R566,3102,184,21
567,R567,2733,79,12
568,R568,2985,322,8
569,R569,2997,99,10
570,R570,2281,107,15
571,R571,2942,107,17
572,R572,3029,347,22
573,R573,2883,285,14
574,R574,3506,126,4
575,R575,2854,351,21
576,R576,3376,299,14
577,R577,3011,70,13
578,R578,2995,121,21
579,R579,3141,94,15
580,R580,2972,109,9
581,R581,3123,248,9
582,R582,3014,173,22
583,R583,3410,177,14
584,R584,2804,27,13
585,R585,3237,341,10
586,R586,2537,254,27
587,R587,3254,61,10
588,R588,2800,230,33
589,R589,2346,274,26
590,R590,3268,41,11
591,R591,3264,342,21
592,R592,3089,42,23
593,R593,2917,77,3
594,R594,3034,115,10
595,R595,3108,350,20
596,R596,3250,24,9
597,R597,3029,64,15
598,R598,2820,75,16
599,R599,2081,58,33
600,R600,3308,19,14
601,R601,3181,207,9
602,R602,2907,101,18
603,R603,2964,311,18
604,R604,2613,58,6
605,R605,3244,63,8
606,R606,3110,210,9
607,R607,3139,45,14
608,R608,3011,18,1
609,R609,2915,297,29
610,R610,3110,135,19
611,R611,3285,290,18
612,R612,3123,358,23
613,R613,3132,134,16
614,R614,3100,143,14
615,R615,2793,106,13
616,R616,3189,165,32
617,R617,2635,332,25
618,R618,2674,99,33
619,R619,2486,236,16
620,R620,2707,16,14
621,R621,3325,175,39
622,R622,2981,51,23
623,R623,3284,0,2
624,R624,2188,23,30
625,R625,2900,32,6
626,R626,3024,135,7
627,R627,3134,252,3
628,R628,2349,275,22
629,R629,3082,108,36
630,R630,3283,16,16
631,R631,3241,31,16
632,R632,2976,66,25
633,R633,2724,324,15
634,R634,2848,11,10
635,R635,2697,107,24
636,R636,3192,281,11
637,R637,3150,176,13
638,R638,3136,14,12
639,R639,2932,33,16
640,R640,3376,336,13
641,R641,3009,14,11
642,R642,3224,346,8
643,R643,3227,285,19
644,R644,2999,45,1
645,R645,3131,59,17
646,R646,3105,36,13
647,R647,3109,162,25
648,R648,3078,96,9
649,R649,3168,356,4
650,R650,3211,34,27
651,R651,2868,103,15
652,R652,2092,307,9
653,R653,2841,120,24
654,R654,2691,317,12
655,R655,2655,43,12
656,R656,2928,317,12
657,R657,3221,14,21
658,R658,2667,31,24
659,R659,3500,314,13
660,R660,3198,73,19
661,R661,2466,43,19
662,R662,3131,252,12
663,R663,2826,106,20
664,R664,2643,39,10
665,R665,3061,111,7
666,R666,2866,139,10
667,R667,3080,36,20
668,R668,2799,331,12
669,R669,2909,256,4
670,R670,3058,32,13
671,R671,2986,69,13
672,R672,2882,219,36
673,R673,3175,71,9
674,R674,3128,76,6
675,R675,3062,6,10
676,R676,2936,309,14
677,R677,2887,34,15
678,R678,3092,167,3
679,R679,2959,109,14
680,R680,2877,19,19
681,R681,2727,25,17
682,R682,2947,208,20
683,R683,3442,107,18
684,R684,2157,34,22
685,R685,2666,348,27
686,R686,2875,248,12
687,R687,3075,178,21
688,R688,2939,132,23
689,R689,2985,187,14
690,R690,2842,239,6
691,R691,2290,14,17
692,R692,3026,335,5
693,R693,3253,62,18
694,R694,3161,217,9
695,R695,2957,345,7
696,R696,3052,69,25
697,R697,3213,177,13
698,R698,2712,235,19
699,R699,2069,100,17
700,R700,3349,94,11
701,R701,3407,173,16
702,R702,3180,97,19
703,R703,2238,346,41
704,R704,2657,38,10
705,R705,2701,140,21
706,R706,3117,80,7
707,R707,2725,356,13
708,R708,3303,148,14
709,R709,3151,16,7
710,R710,2231,298,34
711,R711,2833,339,16
712,R712,3198,187,21
713,R713,3132,118,5
714,R714,2651,206,27
715,R715,3240,336,8
716,R716,3064,310,17
717,R717,2833,68,16
718,R718,3100,28,18
719,R719,3184,146,17
720,R720,3268,49,10
721,R721,3234,52,12
722,R722,3031,249,4
723,R723,2944,266,22
724,R724,3144,61,8
725,R725,3221,142,29
726,R726,3160,15,11
727,R727,2969,78,6
728,R728,2604,55,11
729,R729,2696,196,15
730,R730,2983,75,11
731,R731,2116,61,7
732,R732,2613,130,16
733,R733,2651,71,21
734,R734,2650,328,21
735,R735,3213,133,19
736,R736,3036,121,6
737,R737,3077,253,19
738,R738,2768,148,21
739,R739,2409,83,6
740,R740,3137,85,13
741,R741,2802,223,21
742,R742,3197,216,11
743,R743,3162,317,15
744,R744,3262,321,3
745,R745,2902,93,15
746,R746,2924,51,20
747,R747,3112,202,26
748,R748,2790,80,26
749,R749,3123,160,6
750,R750,3244,45,4
751,R751,3001,86,4
752,R752,2747,24,13
753,R753,2963,73,7
754,R754,2219,325,15
755,R755,2613,69,3
756,R756,3260,53,9
757,R757,2772,77,22
758,R758,3245,312,12
759,R759,2929,195,18
760,R760,2863,305,16
761,R761,2459,38,11
762,R762,3321,238,6
763,R763,2816,24,11
764,R764,2555,331,31
765,R765,2901,169,13
766,R766,3176,90,10
767,R767,2962,60,15
768,R768,3030,8,10
769,R769,3031,152,21
770,R770,3302,284,10
771,R771,3186,270,2
772,R772,2804,140,19
773,R773,3081,91,11
774,R774,2981,211,27
775,R775,3120,139,4
776,R776,3054,53,12
777,R777,3014,231,14
778,R778,2879,313,32
779,R779,2922,16,16
780,R780,3064,70,15
781,R781,3238,113,21
782,R782,3167,45,10
783,R783,3277,76,24
784,R784,2874,111,3
785,R785,2917,290,17
786,R786,2975,270,6
787,R787,3249,49,18
788,R788,3044,343,10
789,R789,3408,194,4
790,R790,3034,42,19
791,R791,3160,0,14
792,R792,2616,182,6
793,R793,2859,55,26
794,R794,2962,331,12
795,R795,2857,108,11
796,R796,3051,14,4
797,R797,2949,228,19
798,R798,3313,252,12
799,R799,3187,207,20
800,R800,2799,288,35
801,R801,3110,255,7
802,R802,3385,163,11
803,R803,3127,41,9
804,R804,2897,1,10
805,R805,2535,155,36
806,R806,3191,109,30
807,R807,3322,293,12
808,R808,3396,5,11
809,R809,2907,280,7
810,R810,3128,30,16
811,R811,2825,6,4
812,R812,2919,193,26
813,R813,2421,349,15
814,R814,3175,29,18
815,R815,3056,120,19
816,R816,3268,13,14
817,R817,2574,39,25
818,R818,2655,42,20
819,R819,3087,321,16
820,R820,3168,187,14
821,R821,2750,68,31
822,R822,3195,180,3
823,R823,2824,63,1
824,R824,2930,87,32
825,R825,3122,60,13
826,R826,2965,103,5
827,R827,2982,78,14
828,R828,2891,61,17
829,R829,3356,184,13
830,R830,2662,50,15
831,R831,3102,358,23
832,R832,3008,177,8
833,R833,3208,159,12
834,R834,2505,209,24
835,R835,3004,2,27
836,R836,3230,59,21
837,R837,3339,149,7
838,R838,3287,31,13
839,R839,2808,339,22
840,R840,2964,236,11
841,R841,2732,49,20
842,R842,3257,68,10
843,R843,3202,168,15
844,R844,2861,185,15
845,R845,2870,37,12
846,R846,2659,90,11
847,R847,2675,32,7
848,R848,3335,146,23
849,R849,2899,186,11
850,R850,3291,82,21
851,R851,3299,90,7
852,R852,2313,119,29
853,R853,3035,357,5
854,R854,2731,96,27
855,R855,3097,51,12
856,R856,2913,293,16
857,R857,2754,165,24
858,R858,3069,45,11
859,R859,2871,120,5
860,R860,3127,112,14
861,R861,2960,338,13
862,R862,2412,332,17
863,R863,3149,84,16
864,R864,2961,317,15
865,R865,3238,163,19
866,R866,2954,168,18
867,R867,3279,192,21
868,R868,2766,342,34
869,R869,2963,78,15
870,R870,2642,354,11
871,R871,2891,355,15
872,R872,3393,199,11
873,R873,3135,235,29
874,R874,2789,83,11
875,R875,3068,253,28
876,R876,3270,304,10
877,R877,2750,56,2
878,R878,3235,58,11
879,R879,2996,148,12
880,R880,2825,189,30
881,R881,2834,340,21
882,R882,2922,92,23
883,R883,3206,99,7
884,R884,2846,10,12
885,R885,2407,13,16
886,R886,3082,191,9
887,R887,2998,346,16
888,R888,2948,72,21
889,R889,2939,45,13
890,R890,3197,50,20
891,R891,3273,207,13
892,R892,2574,57,11
893,R893,3161,353,9
894,R894,3399,15,17
895,R895,3044,45,11
896,R896,2813,62,10
897,R897,2464,158,13
898,R898,2324,321,15
899,R899,2998,141,13
900,R900,2631,23,6
901,R901,3167,105,10
902,R902,3175,0,14
903,R903,2712,72,15
904,R904,2655,3,16
905,R905,2840,71,17
906,R906,2241,289,19
907,R907,2878,314,26
908,R908,2461,319,16
909,R909,3133,84,10
910,R910,3011,180,3
911,R911,3166,5,21
912,R912,3076,104,14
913,R913,3075,142,6
914,R914,3095,11,5
915,R915,2983,326,3
916,R916,2965,284,4
917,R917,3004,201,12
918,R918,2562,145,18
919,R919,2851,85,8
920,R920,2401,16,16
921,R921,2776,117,8
922,R922,3404,91,14
923,R923,3077,53,7
924,R924,2772,97,18
925,R925,3067,319,13
926,R926,2639,138,13
927,R927,2946,109,14
928,R928,3311,293,7
929,R929,2601,24,10
930,R930,2943,58,3
931,R931,2677,104,19
932,R932,3180,152,14
933,R933,3003,5,15
934,R934,2522,347,13
935,R935,2610,225,11
936,R936,3156,202,9
937,R937,3239,286,16
938,R938,2536,206,34
939,R939,3211,165,5
940,R940,2974,130,16
941,R941,3081,94,34
942,R942,2945,311,16
943,R943,3089,56,14
944,R944,3132,138,14
945,R945,2417,115,13
946,R946,3199,344,19
947,R947,2995,340,10
948,R948,3041,21,14
949,R949,2998,313,10
950,R950,3242,242,19
951,R951,2959,267,23
952,R952,3133,46,14
953,R953,2890,7,11
954,R954,2150,219,3
955,R955,2612,352,2
956,R956,2725,58,28
957,R957,1955,63,40
958,R958,3062,183,10
959,R959,3031,6,9
960,R960,3290,129,25
961,R961,2955,45,1
962,R962,2670,14,6
963,R963,2643,79,15
964,R964,2748,321,22
965,R965,2912,4,22
966,R966,3010,0,7
967,R967,2913,309,20
968,R968,3086,42,14
969,R969,3142,80,11
970,R970,3205,276,15
971,R971,2795,64,10
972,R972,3060,355,21
973,R973,3217,194,23
974,R974,3255,277,6
975,R975,3369,195,11
976,R976,3195,53,10
977,R977,2946,336,9
978,R978,2818,94,13
979,R979,3157,338,22
980,R980,3027,323,29
981,R981,2778,307,20
982,R982,3347,82,30
983,R983,2880,18,10
984,R984,2896,283,9
985,R985,2902,90,4
986,R986,3000,277,11
987,R987,2645,350,16
988,R988,2718,94,21
989,R989,3207,29,6
990,R990,3108,44,16
991,R991,3055,182,5
992,R992,2710,20,6
993,R993,2683,81,6
994,R994,2919,202,9
995,R995,3088,18,10
996,R996,3241,315,12
997,R997,2612,159,28
998,R998,3211,203,8
999,R999,2991,252,25
1000,R1000,3143,25,4
1001,R1001,2537,6,11
1002,R1002,3275,159,4
1003,R1003,3301,354,15
1004,R1004,3033,21,15
1005,R1005,3312,15,11
1006,R1006,3000,120,14
1007,R1007,3425,69,25
1008,R1008,2946,235,6
1009,R1009,3001,52,15
1010,R1010,3005,222,6
1011,R1011,3173,270,3
1012,R1012,3114,272,21
1013,R1013,2779,188,21
1014,R1014,3086,207,6
1015,R1015,2352,314,21
1016,R1016,2911,284,9
1017,R1017,2774,17,16
1018,R1018,2779,74,21
1019,R1019,2928,69,14
1020,R1020,3321,341,10
1021,R1021,2729,95,10
1022,R1022,3154,324,20
1023,R1023,3200,60,5
1024,R1024,3220,66,10
1025,R1025,3405,115,10
1026,R1026,3249,256,4
1027,R1027,2541,215,19
1028,R1028,2761,243,32
1029,R1029,2226,329,15
1030,R1030,2922,132,6
1031,R1031,3162,36,11
1032,R1032,3270,281,12
1033,R1033,3285,11,11
1034,R1034,2820,74,26
1035,R1035,3135,90,2
1036,R1036,2725,171,14
1037,R1037,2846,201,12
1038,R1038,3342,291,14
1039,R1039,2437,355,13
1040,R1040,3411,75,26
1041,R1041,2922,30,14
1042,R1042,3373,334,10
1043,R1043,3373,165,15
1044,R1044,3249,23,5
1045,R1045,2700,17,18
1046,R1046,3149,81,22
1047,R1047,3047,281,14
1048,R1048,3115,184,4
1049,R1049,2481,334,26
1050,R1050,2943,117,9
1051,R1051,3252,298,13
1052,R1052,3121,280,12
1053,R1053,2776,27,3
1054,R1054,3137,204,3
1055,R1055,3142,22,15
1056,R1056,2144,285,35
1057,R1057,2800,65,28
1058,R1058,3195,11,22
1059,R1059,2799,51,15
1060,R1060,2916,58,10
1061,R1061,3320,66,10
1062,R1062,3103,0,3
1063,R1063,3236,92,21
1064,R1064,2777,152,15
1065,R1065,2995,29,12
1066,R1066,3359,187,6
1067,R1067,3086,139,10
1068,R1068,3393,166,26
1069,R1069,3232,161,15
1070,R1070,3211,129,15
1071,R1071,2927,149,11
1072,R1072,3148,66,20
1073,R1073,2944,309,29
1074,R1074,3402,208,11
1075,R1075,2756,30,23
1076,R1076,2768,111,8
1077,R1077,3166,270,13
1078,R1078,2897,163,6
1079,R1079,3092,272,23
1080,R1080,3270,310,7
1081,R1081,2841,252,20
1082,R1082,2360,27,10
1083,R1083,3183,68,4
1084,R1084,2376,175,10
1085,R1085,2712,9,3
1086,R1086,3011,135,20
1087,R1087,2873,187,13
1088,R1088,2964,202,35
1089,R1089,3042,105,7
1090,R1090,2955,0,8
1091,R1091,2577,92,20
1092,R1092,2824,63,27
1093,R1093,2968,190,11
1094,R1094,3198,62,13
1095,R1095,3289,153,17
1096,R1096,2673,200,18
1097,R1097,3040,41,15
1098,R1098,3337,107,18
1099,R1099,2876,202,19
1100,R1100,2953,92,19
1101,R1101,3269,348,10
1102,R1102,2866,33,17
1103,R1103,3152,53,10
1104,R1104,2580,21,14
1105,R1105,2809,74,6
1106,R1106,3158,172,16
1107,R1107,3084,341,17
1108,R1108,2775,217,9
1109,R1109,2985,91,37
1110,R1110,3014,14,15
1111,R1111,3172,43,10
1112,R1112,3208,103,6
1113,R1113,2339,275,8
1114,R1114,2959,122,6
1115,R1115,3155,25,9
1116,R1116,3016,291,14
1117,R1117,2848,287,7
1118,R1118,2415,291,8
1119,R1119,2217,354,32
1120,R1120,2309,333,23
1121,R1121,3412,135,29
1122,R1122,2234,18,30
1123,R1123,3282,159,3
1124,R1124,3182,313,11
1125,R1125,3040,18,23
1126,R1126,3421,161,11
1127,R1127,2604,112,8
1128,R1128,3231,69,12
1129,R1129,2714,6,15
1130,R1130,2836,197,16
1131,R1131,2889,66,8
1132,R1132,2859,108,29
1133,R1133,2946,71,17
1134,R1134,2226,137,32
1135,R1135,3366,5,20
1136,R1136,3270,268,18
1137,R1137,3017,4,25
1138,R1138,3063,329,11
1139,R1139,2554,184,10
1140,R1140,3207,117,7
